geo,year,tomates_exportations_quantite_fea
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,0
15,1999,194
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,1
80,2011,1
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,0
80,1996,0
80,2010,1
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,76
21,1992,52
21,1991,21
21,1990,13
21,1989,33
21,1988,46
21,1994,38
21,1987,10
21,1985,17
21,1984,29
21,1983,14
21,1982,9
21,1981,27
21,1980,26
21,1986,15
21,1979,19
21,1995,42
21,1997,31
21,2011,13
21,2010,14
21,2009,13
21,2008,19
21,2007,24
21,2006,12
21,1996,44
21,2005,19
21,2003,42
21,2002,47
21,2001,52
21,2000,51
21,1999,91
21,1998,45
21,2004,29
19,2000,0
21,1978,19
21,1976,14
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,25
20,2012,0
21,1961,0
21,1975,14
21,1974,5
21,1973,0
21,1972,0
21,1971,2
21,1970,11
20,2013,0
21,1969,13
21,1967,7
21,1966,8
21,1965,3
21,1964,2
21,1963,0
21,1962,1
21,1968,2
19,1999,0
19,1998,0
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,1
53,1994,0
53,1993,1
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,3
53,2008,2
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,3
53,2002,14
53,2001,3
53,2000,1
53,2006,0
11,1983,0
11,1982,0
11,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,1
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,10
4,1995,0
4,1996,21
4,1997,0
4,1998,6
4,1999,0
4,2013,0
4,2012,0
4,2011,2
4,2010,0
4,2009,0
4,2008,1
4,1982,0
4,2007,1
4,2005,0
4,2004,1
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,0
4,1980,0
4,1979,0
3,2013,25
3,2012,17
3,2011,11
3,2010,7
3,2009,2
3,2008,1
4,1961,51
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,0
4,1962,20
4,1964,12
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,1
4,1963,39
4,1972,3
4,1970,6
4,1969,12
4,1968,6
4,1967,10
4,1966,7
4,1965,7
4,1971,2
79,1962,0
79,1963,1
79,1964,0
7,1961,0
79,2013,139
79,2012,135
79,2011,117
79,2010,103
79,2009,93
7,1962,0
79,2008,107
79,2006,166
79,2005,157
79,2004,139
79,2003,143
79,2002,135
79,2001,121
79,2007,114
79,2000,105
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1972,0
3,1999,0
79,1999,116
79,1997,64
79,1978,15
79,1977,13
79,1976,9
79,1975,7
79,1974,10
79,1973,12
79,1979,9
79,1972,6
79,1970,2
79,1969,1
79,1968,1
79,1967,1
79,1966,1
79,1965,0
79,1971,4
79,1998,109
79,1980,13
79,1982,11
79,1996,62
79,1995,41
79,1994,39
79,1993,19
79,1992,15
79,1991,15
79,1981,8
79,1990,11
79,1988,14
79,1987,15
79,1986,14
79,1985,11
79,1984,12
79,1983,12
79,1989,14
3,1998,0
3,1997,0
3,1996,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2012,0
2,2005,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,2004,0
2,1997,0
2,2013,0
202,1962,8
202,1976,10
202,1975,4
202,1974,7
202,1973,6
202,1972,6
202,1971,7
202,1961,8
202,1970,9
202,1968,10
202,1967,15
202,1966,16
202,1965,12
202,1964,13
202,1963,16
202,1969,9
202,1977,9
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,10
202,1980,8
3,1977,10
3,1976,7
3,1975,10
3,1974,9
3,1973,11
3,1972,9
3,1978,11
3,1971,6
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,5
3,1963,0
3,1979,15
3,1981,14
3,1995,0
3,1994,0
3,1993,0
3,1992,1
3,1991,4
3,1990,38
3,1980,29
3,1989,41
3,1987,36
3,1986,34
3,1985,32
3,1984,14
3,1983,15
3,1982,20
3,1988,38
202,1979,7
3,1962,0
202,2013,65
202,1994,8
202,1993,7
202,1992,6
202,1991,6
202,1990,6
202,1989,5
202,1995,7
202,1988,6
202,1986,6
202,1985,6
202,1984,11
202,1983,10
202,1982,5
202,1981,5
202,1987,7
3,1961,0
202,1996,13
202,1998,17
202,2012,33
202,2011,39
202,2010,43
202,2009,21
202,2008,15
202,2007,16
202,1997,14
202,2006,14
202,2004,11
202,2003,11
202,2002,16
202,2001,10
202,2000,16
202,1999,15
202,2005,7
7,1981,0
7,1982,0
7,1983,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,16
1,1997,1
9,2012,15
9,2010,33
9,2009,35
9,2008,23
9,2007,19
9,2006,18
9,2005,20
9,2011,27
9,2004,32
1,1998,0
1,2000,4
10,1961,0
1,2013,3
1,2012,3
1,2011,2
1,2010,1
1,2009,2
1,1999,0
1,2008,7
1,2006,12
1,2005,18
1,2004,17
1,2003,17
1,2002,13
1,2001,13
1,2007,12
10,1962,0
9,2003,35
9,2001,3
9,1982,2
9,1981,0
9,1980,1
9,1979,2
9,1978,19
9,1977,9
9,1983,1
9,1976,9
9,1974,67
9,1973,14
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1975,1
9,2002,5
9,1984,1
9,1986,0
9,2000,5
9,1999,5
9,1998,8
9,1997,6
9,1996,12
9,1995,10
9,1985,1
9,1994,13
9,1992,15
9,1991,31
9,1990,74
9,1989,74
9,1988,4
9,1987,4
9,1993,3
9,1968,1
10,1963,0
10,1965,1
11,1962,0
11,1961,1
10,2013,11
10,2012,9
10,2011,4
10,2010,6
11,1963,0
10,2009,9
10,2007,9
10,2006,12
10,2005,12
10,2004,20
10,2003,33
10,2002,27
10,2008,9
10,2001,10
11,1964,0
11,1966,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1965,0
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
10,1964,0
10,2000,12
10,1998,36
10,1979,1
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1980,1
10,1973,1
10,1971,0
10,1970,0
10,1969,0
10,1968,1
10,1967,1
10,1966,1
10,1972,0
10,1999,33
10,1981,1
10,1983,1
10,1997,14
10,1996,10
10,1995,9
10,1994,8
10,1993,6
10,1992,5
10,1982,1
10,1991,4
10,1989,6
10,1988,4
10,1987,2
10,1986,2
10,1985,1
10,1984,1
10,1990,3
21,2012,8
9,1967,0
9,1965,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,0
8,2000,0
8,2002,0
194,1999,1
194,1998,6
194,1997,9
194,1996,9
194,1995,12
194,1994,9
194,2000,8
194,1993,12
194,1991,10
194,1990,3
194,1989,2
194,1988,5
194,1987,9
194,1986,2
194,1992,15
194,1985,6
194,2001,8
194,2003,12
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,23
194,2012,47
194,2002,7
194,2011,63
194,2009,10
194,2008,10
194,2007,20
194,2006,9
194,2005,18
194,2004,7
194,2010,40
8,2001,0
194,1984,5
194,1982,5
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1964,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,3
194,1965,0
194,1967,1
194,1981,4
194,1980,6
194,1979,3
194,1978,1
194,1977,1
194,1976,1
194,1966,0
194,1975,2
194,1973,2
194,1972,6
194,1971,4
194,1970,3
194,1969,1
194,1968,1
194,1974,7
21,2013,7
