geo,year,starchy_roots_seed_fea
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,1.0
233,1984,1.0
233,1985,1.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,1.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,1.0
233,2008,1.0
233,2009,1.0
233,2010,1.0
233,2011,1.0
233,2012,1.0
233,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,1.0
35,2012,1.0
35,2013,1.0
32,1961,36.0
32,1962,37.0
32,1963,38.0
32,1964,37.0
32,1965,35.0
32,1966,36.0
32,1967,39.0
32,1968,43.0
32,1969,40.0
32,1970,55.0
32,1971,65.0
32,1972,79.0
32,1973,82.0
32,1974,85.0
32,1975,72.0
32,1976,62.0
32,1977,54.0
32,1978,48.0
32,1979,50.0
32,1980,72.0
32,1981,102.0
32,1982,75.0
32,1983,51.0
32,1984,44.0
32,1985,33.0
32,1986,39.0
32,1987,34.0
32,1988,28.0
32,1989,23.0
32,1990,31.0
32,1991,40.0
32,1992,38.0
32,1993,37.0
32,1994,38.0
32,1995,38.0
32,1996,37.0
32,1997,44.0
32,1998,68.0
32,1999,70.0
32,2000,73.0
32,2001,80.0
32,2002,87.0
32,2003,93.0
32,2004,99.0
32,2005,110.0
32,2006,117.0
32,2007,121.0
32,2008,126.0
32,2009,145.0
32,2010,154.0
32,2011,159.0
32,2012,163.0
32,2013,167.0
33,1961,261.0
33,1962,260.0
33,1963,252.0
33,1964,268.0
33,1965,289.0
33,1966,276.0
33,1967,275.0
33,1968,277.0
33,1969,286.0
33,1970,244.0
33,1971,221.0
33,1972,236.0
33,1973,256.0
33,1974,213.0
33,1975,215.0
33,1976,216.0
33,1977,215.0
33,1978,226.0
33,1979,223.0
33,1980,228.0
33,1981,223.0
33,1982,252.0
33,1983,241.0
33,1984,245.0
33,1985,230.0
33,1986,206.0
33,1987,214.0
33,1988,209.0
33,1989,211.0
33,1990,226.0
33,1991,228.0
33,1992,235.0
33,1993,239.0
33,1994,252.0
33,1995,272.0
33,1996,281.0
33,1997,286.0
33,1998,301.0
33,1999,304.0
33,2000,312.0
33,2001,320.0
33,2002,338.0
33,2003,320.0
33,2004,292.0
33,2005,300.0
33,2006,350.0
33,2007,200.0
33,2008,200.0
33,2009,200.0
33,2010,200.0
33,2011,211.0
33,2012,203.0
33,2013,205.0
37,1961,10.0
37,1962,12.0
37,1963,13.0
37,1964,12.0
37,1965,10.0
37,1966,14.0
37,1967,13.0
37,1968,13.0
37,1969,12.0
37,1970,13.0
37,1971,13.0
37,1972,13.0
37,1973,13.0
37,1974,14.0
37,1975,14.0
37,1976,17.0
37,1977,16.0
37,1978,16.0
37,1979,15.0
37,1980,15.0
37,1981,16.0
37,1982,16.0
37,1983,17.0
37,1984,18.0
37,1985,20.0
37,1986,18.0
37,1987,18.0
37,1988,19.0
37,1989,20.0
37,1990,23.0
37,1991,25.0
37,1992,26.0
37,1993,26.0
37,1994,28.0
37,1995,32.0
37,1996,35.0
37,1997,38.0
37,1998,39.0
37,1999,36.0
37,2000,38.0
37,2001,38.0
37,2002,35.0
37,2003,33.0
37,2004,35.0
37,2005,36.0
37,2006,37.0
37,2007,39.0
37,2008,41.0
37,2009,42.0
37,2010,44.0
37,2011,46.0
37,2012,51.0
37,2013,41.0
39,1961,1.0
39,1962,1.0
39,1963,2.0
39,1964,2.0
39,1965,2.0
39,1966,2.0
39,1967,2.0
39,1968,2.0
39,1969,2.0
39,1970,2.0
39,1971,2.0
39,1972,2.0
39,1973,2.0
39,1974,2.0
39,1975,2.0
39,1976,2.0
39,1977,2.0
39,1978,2.0
39,1979,2.0
39,1980,2.0
39,1981,2.0
39,1982,2.0
39,1983,2.0
39,1984,2.0
39,1985,2.0
39,1986,3.0
39,1987,3.0
39,1988,3.0
39,1989,3.0
39,1990,4.0
39,1991,4.0
39,1992,4.0
39,1993,4.0
39,1994,4.0
39,1995,4.0
39,1996,4.0
39,1997,4.0
39,1998,4.0
39,1999,5.0
39,2000,5.0
39,2001,5.0
39,2002,5.0
39,2003,5.0
39,2004,5.0
39,2005,5.0
39,2006,4.0
39,2007,3.0
39,2008,4.0
39,2009,4.0
39,2010,4.0
39,2011,4.0
39,2012,4.0
39,2013,4.0
40,1961,137.0
40,1962,133.0
40,1963,127.0
40,1964,137.0
40,1965,114.0
40,1966,116.0
40,1967,120.0
40,1968,114.0
40,1969,107.0
40,1970,120.0
40,1971,119.0
40,1972,100.0
40,1973,140.0
40,1974,107.0
40,1975,103.0
40,1976,129.0
40,1977,136.0
40,1978,121.0
40,1979,133.0
40,1980,135.0
40,1981,116.0
40,1982,101.0
40,1983,122.0
40,1984,94.0
40,1985,79.0
40,1986,87.0
40,1987,93.0
40,1988,94.0
40,1989,83.0
40,1990,89.0
40,1991,94.0
40,1992,95.0
40,1993,88.0
40,1994,86.0
40,1995,89.0
40,1996,102.0
40,1997,85.0
40,1998,91.0
40,1999,90.0
40,2000,95.0
40,2001,92.0
40,2002,84.0
40,2003,89.0
40,2004,83.0
40,2005,95.0
40,2006,82.0
40,2007,84.0
40,2008,68.0
40,2009,76.0
40,2010,80.0
40,2011,62.0
40,2012,74.0
40,2013,73.0
41,1961,1000.0
41,1962,1350.0
41,1963,1440.0
41,1964,1530.0
41,1965,1800.0
41,1966,1800.0
41,1967,1800.0
41,1968,1710.0
41,1969,1800.0
41,1970,1890.0
41,1971,2070.0
41,1972,1800.0
41,1973,1800.0
41,1974,1890.0
41,1975,1800.0
41,1976,1917.0
41,1977,2016.0
41,1978,2070.0
41,1979,2070.0
41,1980,2140.0
41,1981,2115.0
41,1982,2196.0
41,1983,2177.0
41,1984,2230.0
41,1985,2250.0
41,1986,2329.0
41,1987,2472.0
41,1988,2540.0
41,1989,2545.0
41,1990,2590.0
41,1991,2700.0
41,1992,2700.0
41,1993,2800.0
41,1994,2800.0
41,1995,2800.0
41,1996,2800.0
41,1997,2900.0
41,1998,2700.0
41,1999,2500.0
41,2000,2800.0
41,2001,2800.0
41,2002,2800.0
41,2003,2700.0
41,2004,2900.0
41,2005,2000.0
41,2006,2650.0
41,2007,2700.0
41,2008,2750.0
41,2009,2840.0
41,2010,2900.0
41,2011,2900.0
41,2012,3100.0
41,2013,3100.0
214,1961,114.0
214,1962,113.0
214,1963,115.0
214,1964,119.0
214,1965,118.0
214,1966,2.0
214,1967,3.0
214,1968,3.0
214,1969,3.0
214,1970,4.0
214,1971,3.0
214,1972,8.0
214,1973,6.0
214,1974,8.0
214,1975,8.0
214,1976,6.0
214,1977,5.0
214,1978,5.0
214,1979,5.0
214,1980,4.0
214,1981,3.0
214,1982,3.0
214,1983,3.0
214,1984,3.0
214,1985,3.0
214,1986,3.0
214,1987,2.0
214,1988,2.0
214,1989,2.0
214,1990,2.0
214,1991,3.0
214,1992,2.0
214,1993,2.0
214,1994,2.0
214,1995,2.0
214,1996,2.0
214,1997,2.0
214,1998,2.0
214,1999,2.0
214,2000,2.0
214,2001,2.0
214,2002,2.0
214,2003,2.0
214,2004,2.0
214,2005,2.0
214,2006,2.0
214,2007,3.0
214,2008,2.0
214,2009,3.0
214,2010,3.0
214,2011,2.0
214,2012,2.0
214,2013,2.0
44,1961,71.0
44,1962,65.0
44,1963,71.0
44,1964,63.0
44,1965,71.0
44,1966,74.0
44,1967,76.0
44,1968,74.0
44,1969,79.0
44,1970,83.0
44,1971,84.0
44,1972,93.0
44,1973,87.0
44,1974,103.0
44,1975,118.0
44,1976,122.0
44,1977,133.0
44,1978,139.0
44,1979,134.0
44,1980,150.0
44,1981,155.0
44,1982,151.0
44,1983,150.0
44,1984,131.0
44,1985,147.0
44,1986,148.0
44,1987,160.0
44,1988,162.0
44,1989,161.0
44,1990,151.0
44,1991,147.0
44,1992,185.0
44,1993,184.0
44,1994,178.0
44,1995,173.0
44,1996,166.0
44,1997,164.0
44,1998,171.0
44,1999,109.0
44,2000,122.0
44,2001,112.0
44,2002,130.0
44,2003,128.0
44,2004,120.0
44,2005,138.0
44,2006,169.0
44,2007,120.0
44,2008,101.0
44,2009,97.0
44,2010,70.0
44,2011,70.0
44,2012,85.0
44,2013,85.0
46,1961,0.0
46,1962,0.0
46,1963,1.0
46,1964,1.0
46,1965,1.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,0.0
46,2003,0.0
46,2004,1.0
46,2005,1.0
46,2006,1.0
46,2007,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,1.0
46,2013,1.0
48,1961,2.0
48,1962,2.0
48,1963,2.0
48,1964,2.0
48,1965,2.0
48,1966,2.0
48,1967,2.0
48,1968,2.0
48,1969,2.0
48,1970,2.0
48,1971,2.0
48,1972,2.0
48,1973,2.0
48,1974,2.0
48,1975,2.0
48,1976,2.0
48,1977,3.0
48,1978,3.0
48,1979,3.0
48,1980,3.0
48,1981,3.0
48,1982,4.0
48,1983,2.0
48,1984,3.0
48,1985,2.0
48,1986,3.0
48,1987,3.0
48,1988,3.0
48,1989,3.0
48,1990,3.0
48,1991,3.0
48,1992,3.0
48,1993,3.0
48,1994,3.0
48,1995,3.0
48,1996,3.0
48,1997,4.0
48,1998,5.0
48,1999,4.0
48,2000,5.0
48,2001,5.0
48,2002,4.0
48,2003,4.0
48,2004,6.0
48,2005,5.0
48,2006,4.0
48,2007,4.0
48,2008,5.0
48,2009,4.0
48,2010,4.0
48,2011,4.0
48,2012,4.0
48,2013,5.0
107,1961,254.0
107,1962,270.0
107,1963,276.0
107,1964,283.0
107,1965,292.0
107,1966,296.0
107,1967,302.0
107,1968,310.0
107,1969,340.0
107,1970,347.0
107,1971,349.0
107,1972,344.0
107,1973,400.0
107,1974,441.0
107,1975,460.0
107,1976,445.0
107,1977,414.0
107,1978,428.0
107,1979,443.0
107,1980,519.0
107,1981,534.0
107,1982,568.0
107,1983,539.0
107,1984,603.0
107,1985,556.0
107,1986,587.0
107,1987,604.0
107,1988,620.0
107,1989,635.0
107,1990,651.0
107,1991,669.0
107,1992,717.0
107,1993,700.0
107,1994,717.0
107,1995,734.0
107,1996,752.0
107,1997,832.0
107,1998,855.0
107,1999,879.0
107,2000,903.0
107,2001,928.0
107,2002,954.0
107,2003,978.0
107,2004,1010.0
107,2005,1046.0
107,2006,1128.0
107,2007,1115.0
107,2008,1204.0
107,2009,1096.0
107,2010,1117.0
107,2011,1136.0
107,2012,1149.0
107,2013,1161.0
98,1992,97.0
98,1993,100.0
98,1994,100.0
98,1995,98.0
98,1996,95.0
98,1997,97.0
98,1998,100.0
98,1999,98.0
98,2000,98.0
98,2001,97.0
98,2002,95.0
98,2003,24.0
98,2004,28.0
98,2005,25.0
98,2006,26.0
98,2007,23.0
98,2008,21.0
98,2009,16.0
98,2010,16.0
98,2011,15.0
98,2012,15.0
98,2013,15.0
49,1961,8.0
