geo,year,spices_nes_export_value_tcl
137,1995,74
137,1993,37
137,1992,84
137,1991,98
137,1990,58
137,1989,255
137,1988,803
137,1985,14
137,1984,15
137,1983,8
137,1982,17
137,1981,11
137,1980,16
137,1994,60
137,2009,169
137,2010,1
137,2011,163
138,1982,13
138,1981,9
138,1980,28
138,1979,6
138,1978,6
138,1977,0
138,1976,551
138,1975,56
138,1974,897
138,1973,576
138,1972,308
138,1971,250
138,1970,340
138,1969,151
138,1968,163
138,1967,165
138,1966,363
138,1965,229
138,1964,65
138,1963,63
138,1962,47
138,1961,92
137,2016,78
137,2015,38
137,2014,56
137,2013,67
137,2012,2177
143,1975,344
137,1978,32
143,1976,650
143,1978,1460
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1980,0
28,1967,0
28,1965,0
28,1964,0
28,1963,0
28,1962,1
28,1961,15
144,2012,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
28,1966,0
144,1987,0
28,1981,0
28,1983,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,12
147,2015,70
147,2014,195
147,2013,136
147,2012,122
28,1982,0
147,2003,27
147,2001,10
147,2000,38
147,1999,65
147,1998,144
147,1997,57
28,1991,1092
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
147,2002,19
144,1986,0
144,1985,0
144,1984,0
143,2004,1852
143,2003,1396
143,2002,905
143,2001,923
143,2000,847
143,1999,1438
143,1998,1586
143,1997,1382
143,1996,1436
143,1995,1211
143,1994,750
143,1993,616
143,2005,1849
143,1992,1153
143,1990,1125
143,1989,1854
143,1988,2352
143,1987,2070
143,1986,829
143,1985,538
143,1984,1106
143,1983,847
143,1982,498
143,1981,527
143,1980,676
143,1979,1402
143,1991,1856
143,2006,2251
143,2007,2646
143,2008,4405
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,10
144,1975,33
144,1974,20
144,1973,16
144,1972,2
144,1971,14
144,1970,24
144,1969,9
144,1968,27
144,1967,16
144,1966,4
144,1965,5
144,1963,3
143,2016,7631
143,2015,8148
143,2014,8375
143,2013,7965
143,2012,6683
143,2010,5597
143,2009,9138
143,1977,1107
129,1981,0
137,1977,216
137,1975,164
131,1966,49
131,1965,50
131,1964,104
131,1963,299
131,1962,423
131,1961,1230
130,2015,0
130,2014,0
130,2010,4
130,2009,19
130,2008,2
130,2007,22
131,1967,48
130,2003,57
130,2001,72
130,2000,0
130,1998,118
130,1997,37
130,1995,51
130,1994,13
130,1993,44
130,1992,63
130,1991,9
130,1990,101
130,1989,50
130,1988,26
130,2002,866
130,1987,66
131,1968,85
131,1970,97
131,1996,973
131,1995,1042
131,1994,1161
131,1993,1101
131,1992,1082
131,1991,1162
131,1990,1152
131,1989,820
131,1988,615
131,1987,428
131,1986,401
131,1985,324
131,1969,73
131,1984,496
131,1982,388
131,1981,300
131,1980,85
131,1979,156
131,1978,198
131,1977,60
131,1976,161
131,1975,159
131,1974,182
131,1973,142
131,1972,118
131,1971,140
131,1983,341
130,1986,41
130,1985,0
130,1984,2
129,2008,231
129,2007,164
129,2006,61
129,2005,114
129,2004,27
129,2003,53
129,2002,67
129,2001,57
129,2000,85
129,1999,66
129,1998,36
129,1997,37
129,2009,139
129,1996,27
129,1994,7
129,1993,13
129,1992,30
129,1991,24
129,1990,10
129,1989,7
129,1988,13
129,1987,0
129,1986,3
129,1985,4
129,1984,0
129,1983,8
129,1995,20
129,2010,243
129,2011,426
129,2012,394
130,1983,0
130,1982,140
130,1981,113
130,1980,132
130,1979,90
130,1978,40
130,1977,65
130,1976,170
130,1975,49
130,1974,88
130,1973,175
130,1972,49
130,1971,33
130,1970,13
130,1969,5
130,1968,6
130,1967,1
130,1966,8
130,1965,6
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,1441
129,2015,1204
129,2014,1024
129,2013,547
131,1998,1636
137,1976,168
131,1999,2741
131,2001,3602
134,1991,1
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,5
134,1980,23
134,1992,5
134,1979,166
134,1977,19
134,1976,29
134,1975,21
134,1974,9
134,1973,2
134,1972,1
134,1971,1
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1978,22
134,1965,0
134,1993,2
134,1998,18
137,1974,305
137,1973,192
137,1972,123
137,1971,139
137,1970,77
137,1969,87
137,1968,97
137,1967,71
137,1966,93
137,1965,76
137,1964,34
137,1963,28
134,1995,0
137,1962,31
134,2016,0
134,2013,5
134,2012,9
134,2011,1
134,2010,11
134,2009,1
134,2008,17
134,2005,0
134,2003,58
134,2002,103
134,2001,120
134,2000,87
137,1961,11
134,1964,0
134,1963,0
134,1962,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,20363
133,1972,0
131,2015,20283
131,2013,22150
131,2012,21854
131,2011,18150
131,2010,15510
131,2009,13632
131,2008,14639
131,2007,9110
131,2006,7365
131,2005,8638
131,2004,7011
131,2003,5284
131,2002,3962
131,2014,21315
133,1973,0
133,1974,0
133,1975,0
134,1961,0
133,2016,0
133,2007,2
133,2006,9
133,2005,12
133,2004,0
133,2002,2
133,2000,0
133,1996,0
133,1993,0
133,1992,1
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,38
133,1985,29
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
131,2000,3016
105,2014,1523
146,2010,0
146,2013,0
226,1976,17
226,1975,6
226,1974,13
226,1973,0
226,1972,1
