geo,year,chickens_layers_manure_n_content_manure_management_eam2
4,1961,308105.406
4,1962,329089.329
4,1963,349561.449
4,1964,360309.312
4,1965,381805.038
4,1966,393064.704
4,1967,414765.1512
4,1968,435544.353
4,1969,446087.4948
4,1970,466764.336
4,1971,470858.76
4,1972,470858.76
4,1973,480071.214
4,1974,491330.88
4,1975,511803.0
4,1976,540463.968
4,1977,547629.21
4,1978,562983.3
4,1979,578337.39
4,1980,767704.5
4,1981,921245.4
4,1982,1228327.2
4,1983,1535409.0
4,1984,1535409.0
4,1985,1934615.34
4,1986,2026739.88
4,1987,2118864.42
4,1988,2149572.6
4,1989,2149572.6
4,1990,2661375.6
4,1991,2866096.8
4,1992,2763736.2
4,1993,2825152.56
4,1994,2763736.2
4,1995,2149572.6
4,1996,1330687.8
4,1997,1535409.0
4,1998,1842490.8
4,1999,1535409.0
4,2000,1330687.8
4,2001,1330687.8
4,2002,1842490.8
4,2003,1842490.8
4,2004,1944851.4
4,2005,1944851.4
4,2006,1944851.4
4,2007,1996031.7
4,2008,1944851.4
4,2009,1996031.7
4,2010,2013330.6414
4,2011,2113541.6688
4,2012,2367805.3992
4,2013,2661375.6
4,2014,2692083.78
4,2015,2313761.9881
4,2016,2354037.4101
4,2030,2984273.3997
4,2050,3976230.0499
5,1961,2612.889
5,1962,2351.6001
5,1963,2377.7291
5,1964,2403.8578
5,1965,2429.9868
5,1966,3658.0446
5,1967,3658.0446
5,1968,3919.3335
5,1969,3396.7557
5,1970,3658.0446
5,1971,3658.0446
5,1972,3919.3335
5,1973,3919.3335
5,1974,4180.6224
5,1975,4180.6224
5,1976,4311.2669
5,1977,4311.2668
5,1978,4389.6533
5,1979,4441.9113
5,1980,4494.1693
5,1981,4546.4268
5,1982,4703.2002
5,1983,4180.6224
5,1984,4180.6224
5,1985,4180.6224
5,1986,4180.6224
5,1987,4180.6224
5,1988,4180.6224
5,1989,4180.6224
5,1990,4180.6224
5,1991,4180.6224
5,1992,4471.5838
5,1993,4180.6224
5,1994,4180.6224
5,1995,4482.0944
5,1996,4180.6224
5,1997,4180.6224
5,1998,4497.0501
5,1999,4502.0464
5,2000,4507.048
5,2001,4512.0554
5,2002,4517.0684
5,2003,4180.6224
5,2004,4180.6224
5,2005,4180.6224
5,2006,5225.778
5,2007,5225.778
5,2008,4543.0233
5,2009,5225.778
5,2010,4553.1232
5,2011,4558.1817
5,2012,4563.246
5,2013,4568.3161
5,2014,4573.3914
5,2015,4578.4248
5,2016,4582.6138
5,2030,9477.4712
5,2050,14976.5539
7,1961,139210.416
7,1962,143304.84
7,1963,147399.264
7,1964,151493.688
7,1965,155588.112
7,1966,154666.8666
7,1967,155383.3908
7,1968,156099.915
7,1969,158454.2088
7,1970,160706.142
7,1971,163776.96
7,1972,166335.975
7,1973,168894.99
7,1974,171454.005
7,1975,174013.02
7,1976,176572.035
7,1977,179131.05
7,1978,181690.065
7,1979,184249.08
7,1980,186808.095
7,1981,189367.11
7,1982,191926.125
7,1983,194485.14
7,1984,197044.155
7,1985,199603.17
7,1986,199603.17
7,1987,199603.17
7,1988,199603.17
7,1989,199603.17
7,1990,76770.45
7,1991,66936.2647
7,1992,76770.45
7,1993,78817.662
7,1994,78817.662
7,1995,78817.662
7,1996,80864.874
7,1997,69218.6484
7,1998,80864.874
7,1999,69888.7007
7,2000,82912.086
7,2001,85982.904
7,2002,90077.328
7,2003,94171.752
7,2004,96218.964
7,2005,99289.782
7,2006,82912.086
7,2007,83935.692
7,2008,83935.692
7,2009,85982.904
7,2010,87006.51
7,2011,88541.919
7,2012,89053.722
7,2013,89565.525
7,2014,90077.328
7,2015,92124.54
7,2016,92124.54
7,2030,368925.2619
7,2050,1140040.3563
8,1961,5311.9764
8,1962,5624.4456
8,1963,5624.4456
8,1964,5936.9148
8,1965,5936.9148
8,1966,5936.9148
8,1967,5936.9148
8,1968,6249.384
8,1969,6249.384
8,1970,6249.384
8,1971,6874.3224
8,1972,6874.3224
8,1973,7499.2608
8,1974,7811.73
8,1975,7811.73
8,1976,7811.73
8,1977,7811.73
8,1978,8436.6684
8,1979,8436.6684
8,1980,8436.6684
8,1981,8749.1376
8,1982,9374.076
8,1983,9374.076
8,1984,9999.0144
8,1985,9999.0144
8,1986,10623.9528
8,1987,10623.9528
8,1988,10623.9528
8,1989,10623.9528
8,1990,11873.8296
8,1991,11873.8296
8,1992,11873.8296
8,1993,11873.8296
8,1994,11873.8296
8,1995,12498.768
8,1996,13123.7064
8,1997,13748.6448
8,1998,14061.114
8,1999,14373.5832
8,2000,14686.0524
8,2001,14998.5216
8,2002,15623.46
8,2003,16248.3984
8,2004,16873.3368
8,2005,16873.3368
8,2006,20310.498
8,2007,20310.498
8,2008,20310.498
8,2009,20310.498
8,2010,26559.882
8,2011,26559.882
8,2012,26559.882
8,2013,18007.245
8,2014,18027.2512
8,2015,18149.3782
8,2016,18455.2309
8,2030,37239.9014
8,2050,58847.4903
9,1961,10389600.9
9,1962,8858501.82
9,1963,7593001.56
9,1964,7593001.56
9,1965,8316370.8202
9,1966,7343026.2
9,1967,7186791.6
9,1968,7186791.6
9,1969,7186791.6
9,1970,7499260.8
9,1971,7499260.8
9,1972,7499260.8
9,1973,6874322.4
9,1974,7030557.0
9,1975,6905569.32
9,1976,6124396.32
9,1977,5483834.46
9,1978,6149393.856
9,1979,6764958.18
9,1980,7780483.08
9,1981,7186791.6
9,1982,7686742.32
9,1983,7936717.68
9,1984,7936717.68
9,1985,6874322.4
9,1986,7374273.12
9,1987,7499260.8
9,1988,6093149.4
9,1989,7905470.76
9,1990,7499260.8
9,1991,7686742.32
9,1992,6561853.2
9,1993,5936914.8
9,1994,6405618.6
9,1995,6249384.0
9,1996,8414874.4526
9,1997,8556416.9286
9,1998,9278902.2038
9,1999,6421242.06
9,2000,6561853.2
9,2001,9815643.1633
9,2002,8270039.2743
9,2003,8745817.3776
9,2004,8887035.859
9,2005,8280433.8
9,2006,9999014.4
9,2007,8982347.4701
9,2008,8992326.9208
9,2009,9002317.4588
9,2010,11873829.6
9,2011,12811237.2
9,2012,12904977.96
9,2013,13123706.4
9,2014,13436175.6
9,2015,13279941.0
9,2016,13467422.52
9,2030,12437975.6008
9,2050,14268580.2059
1,1992,343716.12
1,1993,296845.74
1,1994,296845.74
1,1995,296845.74
1,1996,296845.74
1,1997,296845.74
1,1998,296845.74
1,1999,312469.2
1,2000,437456.88
1,2001,406209.96
1,2002,312469.2
1,2003,359339.58
1,2004,515574.18
1,2005,499950.72
1,2006,499950.72
1,2007,421833.42
1,2008,406209.96
1,2009,406209.96
1,2010,413979.9754
1,2011,360184.8092
1,2012,392017.1402
1,2013,420114.8394
1,2014,388242.981
1,2015,426676.6926
1,2016,426832.9272
1,2030,616442.2477
1,2050,706174.7081
22,1990,14991.1334
22,1991,0.0
22,1992,0.0
10,1961,7263831.42
10,1962,7368346.98
10,1963,7107058.08
10,1964,7185444.75
10,1965,7734151.44
10,1966,7812538.11
10,1967,8126084.79
10,1968,8687333.3472
10,1969,8928246.8343
10,1970,9989079.7683
10,1971,9826035.4947
10,1972,8682630.147
10,1973,8141762.124
10,1974,8906340.3729
10,1975,8574979.1202
10,1976,8311599.909
10,1977,8351838.3996
10,1978,8242619.6394
10,1979,8459991.1011
10,1980,7758111.4231
10,1981,7936498.7899
10,1982,7802086.554
10,1983,8116678.3896
10,1984,7355282.535
10,1985,7053232.5666
10,1986,7131096.6588
10,1987,7057935.7668
10,1988,7035464.9214
10,1989,6894368.9154
10,1990,6837407.9352
10,1991,6405236.0946
10,1992,5609872.683
10,1993,6566190.057
10,1994,6878691.5814
10,1995,5825697.3144
10,1996,7009336.0314
10,1997,7346921.2902
10,1998,7334902.0008
10,1999,7270102.3536
10,2000,6279294.8448
10,2001,7460320.6728
10,2002,6719305.3524
10,2003,6748047.1314
10,2004,6620538.1482
10,2005,6884962.515
10,2006,8327799.8208
10,2007,7980285.5838
10,2008,7713248.328
10,2009,6586570.5912
10,2010,6131927.9052
10,2011,6851517.5358
10,2012,6991568.3862
10,2013,7639042.2804
10,2014,8012162.8296
10,2015,9145111.5
10,2016,8166845.8584
10,2030,10307038.4036
10,2050,11636280.4482
11,1961,5422640.4288
11,1962,5346613.44
11,1963,5529572.6976
11,1964,5218047.4752
11,1965,4942372.3776
11,1966,4904049.8304
11,1967,4915175.7312
11,1968,4910230.8864
11,1969,4998001.8816
11,1970,4920120.576
11,1971,4622193.6768
11,1972,4714291.4112
11,1973,5038796.8512
11,1974,4404620.5056
11,1975,4450978.4256
11,1976,4486210.4448
11,1977,4591906.5024
11,1978,4762503.648
11,1979,4436761.9968
11,1980,4656807.5904
11,1981,5074028.8704
11,1982,4836058.2144
11,1983,4801444.3008
11,1984,4699456.8768
11,1985,4672878.336
11,1986,4552347.744
11,1987,4568418.4896
11,1988,4573981.44
11,1989,4326739.2
11,1990,4203118.08
11,1991,3954639.6288
11,1992,3912608.448
11,1993,3944749.9392
11,1994,4036847.6736
11,1995,3915080.8704
11,1996,3686381.7984
11,1997,3750664.7808
11,1998,3724086.24
11,1999,3449029.248
11,2000,3223420.704
11,2001,3226511.232
11,2002,3296357.1648
11,2003,3188806.7904
11,2004,3260507.04
11,2005,3368675.52
11,2006,3431722.2912
11,2007,3596756.4864
11,2008,3649913.568
11,2009,3436667.136
11,2010,3538036.4544
11,2011,3839053.8816
11,2012,3964529.3184
11,2013,3979363.8528
11,2014,4009651.0272
11,2015,4068371.0592
11,2016,4133272.1472
11,2030,3708484.1276
11,2050,3557222.5695
52,1992,1249876.8
52,1993,1093642.2
52,1994,1124889.12
52,1995,953968.4676
52,1996,787422.384
52,1997,624938.4
52,1998,576277.5715
52,1999,555570.2376
52,2000,501513.066
52,2001,567131.598
52,2002,609314.94
52,2003,562444.56
52,2004,660716.1234
52,2005,628063.092
52,2006,928033.524
52,2007,898348.95
52,2008,1027242.495
52,2009,1988710.2234
52,2010,2023863.0084
52,2011,1735610.1714
52,2012,1920748.1724
52,2013,2093543.64
52,2014,2309147.388
52,2015,2323208.502
52,2016,2406012.84
52,2030,1064209.6386
52,2050,1219121.3916
12,1961,7186.7916
12,1962,7186.7916
12,1963,7499.2608
12,1964,7811.73
12,1965,9374.076
12,1966,11561.3604
12,1967,11561.3604
12,1968,10936.422
12,1969,9061.6068
12,1970,7811.73
12,1971,9061.6068
12,1972,8749.1376
12,1973,11561.3604
12,1974,11873.8296
12,1975,11248.8912
12,1976,17185.806
12,1977,18435.6828
12,1978,17185.806
12,1979,11873.8296
12,1980,15623.46
12,1981,16560.8676
12,1982,15623.46
12,1983,16248.3984
12,1984,16560.8676
12,1985,16560.8676
12,1986,17185.806
12,1987,18123.2136
12,1988,18748.152
12,1989,18748.152
12,1990,19685.5596
12,1991,17185.806
12,1992,20310.498
12,1993,20310.498
12,1994,18748.152
12,1995,31246.92
12,1996,37496.304
12,1997,42183.342
12,1998,46870.38
12,1999,48432.726
12,2000,36871.3656
12,2001,37496.304
12,2002,38433.7116
12,2003,39058.65
12,2004,39996.0576
12,2005,39996.0576
12,2006,40620.996
12,2007,35250.2254
12,2008,35289.3887
12,2009,35328.5955
12,2010,35367.8457
12,2011,43745.688
12,2012,35446.4773
12,2013,35485.8584
12,2014,35525.2836
12,2015,35919.3094
12,2016,35908.2249
12,2030,75048.8933
12,2050,118594.2725
13,1961,937.4076
13,1962,937.4076
13,1963,937.4076
13,1964,937.4076
13,1965,1093.6422
13,1966,1093.6422
13,1967,1218.6299
13,1968,1249.8768
13,1969,1249.8768
13,1970,1249.8768
13,1971,1734.2041
13,1972,3468.4082
13,1973,3593.3958
13,1974,4062.0996
13,1975,26559.882
13,1976,23435.19
13,1977,31246.92
13,1978,35933.958
13,1979,48432.726
13,1980,51401.1834
13,1981,46870.38
13,1982,48432.726
13,1983,48432.726
13,1984,51713.6526
13,1985,54369.6408
13,1986,64056.186
13,1987,61712.667
13,1988,46870.38
13,1989,43745.688
13,1990,42183.342
13,1991,46089.207
13,1992,46870.38
13,1993,47651.553
13,1994,46870.38
13,1995,48432.726
13,1996,45308.034
13,1997,47651.553
13,1998,41089.6998
13,1999,38355.0878
13,2000,37496.304
13,2001,32809.266
13,2002,28122.228
13,2003,35933.958
13,2004,40620.996
13,2005,34371.612
13,2006,46089.207
13,2007,49057.6644
13,2008,44526.861
13,2009,44995.5648
13,2010,42138.5194
13,2011,42610.5221
13,2012,43079.8833
13,2013,43127.7453
13,2014,43175.6606
13,2015,42982.9232
13,2016,42777.5295
13,2030,71085.6208
13,2050,88836.1534
16,1961,1540796.4
16,1962,1925995.5
16,1963,2400086.7
16,1964,2903808.6
16,1965,3555684.0
16,1966,4326082.2
16,1967,4800173.4
16,1968,5303895.3
16,1969,5777986.5
16,1970,6370600.5
16,1971,6222447.0
16,1972,6222447.0
16,1973,6044662.8
16,1974,6044662.8
16,1975,6044662.8
16,1976,6043773.879
16,1977,6028958.529
16,1978,7919397.189
16,1979,8315263.341
16,1980,6174445.266
16,1981,6544829.016
16,1982,6937732.098
16,1983,7353747.126
16,1984,6610609.17
16,1985,7978065.975
16,1986,8475861.735
16,1987,9004769.73
16,1988,9566567.802
16,1989,8148442.5
16,1990,10797723.387
16,1991,11218775.634
16,1992,11908578.33
16,1993,12948023.286
16,1994,13778275.5
16,1995,15348702.6
16,1996,20445183.0
16,1997,23704560.0
16,1998,22815639.0
16,1999,20148876.0
16,2000,21926718.0
16,2001,23408253.0
16,2002,25482402.0
16,2003,27260244.0
16,2004,27260244.0
16,2005,32297463.0
16,2006,31112235.0
16,2007,31408542.0
16,2008,34371612.0
16,2009,28445472.0
16,2010,34964226.0
16,2011,36742068.0
16,2012,44149743.0
16,2013,53038953.0
16,2014,53335260.0
16,2015,66965382.0
16,2016,72595215.0
16,2030,54079725.8668
16,2050,83497064.704
14,1961,25253.1299
14,1962,25737.2155
14,1963,26221.301
14,1964,26786.0675
14,1965,26624.7057
14,1966,26624.7057
14,1967,26786.0675
14,1968,27028.1103
14,1969,27270.1531
14,1970,27431.5149
14,1971,32272.3705
14,1972,48408.5558
14,1973,72612.8337
14,1974,76646.88
14,1975,80680.9263
14,1976,88749.0189
14,1977,96817.1116
14,1978,108919.2505
14,1979,133123.5284
14,1980,137157.5747
14,1981,145225.6673
14,1982,153293.76
14,1983,145225.6673
14,1984,161361.8526
14,1985,153293.76
14,1986,201702.3158
14,1987,217838.501
14,1988,250110.8715
14,1989,299326.2366
14,1990,233974.6863
14,1991,233167.877
14,1992,218297.4234
14,1993,218539.9536
14,1994,231700.2361
14,1995,246486.7689
14,1996,262284.7148
14,1997,258034.9946
14,1998,259567.9248
14,1999,262748.7791
14,2000,260145.0088
14,2001,236671.7407
14,2002,233312.3518
14,2003,231511.5768
14,2004,257524.4637
14,2005,259076.462
14,2006,261465.3902
14,2007,267985.7125
14,2008,268283.4466
14,2009,268581.5113
14,2010,268879.9072
14,2011,269178.6346
14,2012,269477.6942
14,2013,269777.0856
14,2014,270076.8099
14,2015,271208.8714
14,2016,273698.5613
14,2030,510740.5782
14,2050,807085.9496
57,1992,8000289.0
57,1993,10480477.9669
57,1994,7466936.4
57,1995,7930953.162
57,1996,7680277.44
57,1997,7600274.55
57,1998,7701611.544
57,1999,7568273.394
57,2000,7173592.47
57,2001,7024253.742
57,2002,6816246.228
57,2003,6400231.2
57,2004,6186890.16
57,2005,6133554.9
57,2006,6986919.06
57,2007,7200260.1
57,2008,7200260.1
57,2009,7306930.62
57,2010,8000289.0
57,2011,8800317.9
57,2012,9333670.5
57,2013,9813687.84
57,2014,10667052.0
57,2015,11253739.86
57,2016,10603475.6463
57,2030,6532590.1955
57,2050,6029408.2742
255,2000,6517923.552
255,2001,6653906.784
255,2002,6568608.2112
255,2003,6143969.664
255,2004,6407900.7552
255,2005,8168265.504
255,2006,7662655.1232
255,2007,5536371.8592
255,2008,5403479.1552
255,2009,5515356.2688
255,2010,5525864.064
255,2011,5685335.3088
255,2012,5556769.344
255,2013,5596946.208
255,2014,5604363.4752
255,2015,6153997.8093
255,2016,6329228.9853
255,2030,7621341.6447
255,2050,7310482.5519
15,1961,10198742.4
15,1962,9580636.8
15,1963,8962531.2
15,1964,8962531.2
15,1965,8962531.2
15,1966,7373999.808
15,1967,7602698.88
15,1968,9129419.712
15,1969,10711770.048
15,1970,10891644.835
15,1971,9392114.592
15,1972,9537369.408
15,1973,9181340.5824
15,1974,9231407.136
15,1975,9270347.7888
15,1976,9044739.2448
15,1977,8870433.4656
15,1978,8684383.68
15,1979,7788130.56
15,1980,7099560.9216
15,1981,6922782.72
15,1982,6856027.3152
15,1983,6635363.616
15,1984,6443132.7744
15,1985,5976463.0464
15,1986,5801539.1616
15,1987,5714386.272
15,1988,5418313.6896
15,1989,5406569.6832
15,1990,5711295.744
15,1991,6150768.8256
15,1992,6328165.1328
15,1993,6709536.288
15,1994,7588482.4512
15,1995,7686761.2416
15,1996,7602698.88
15,1997,7218237.1968
15,1998,7501947.6672
15,1999,7450644.9024
23,1961,19197.2468
23,1962,18276.1301
23,1963,19197.2468
23,1964,20020.8921
23,1965,20712.9474
23,1966,27414.1951
23,1967,28023.3994
23,1968,29241.8081
23,1969,29851.0124
23,1970,30460.2168
23,1971,31678.6254
23,1972,32897.0341
23,1973,34115.4428
23,1974,35333.8515
23,1975,36552.2601
23,1976,37770.6688
23,1977,38989.0775
23,1978,40207.4861
23,1979,42644.3035
23,1980,47517.9382
23,1981,51173.1642
23,1982,57265.2075
23,1983,67012.4769
23,1984,73104.5202
23,1985,71276.9072
23,1986,73713.7246
23,1987,103564.737
23,1988,97472.6937
23,1989,86507.0156
23,1990,134024.9538
23,1991,140116.9971
23,1992,129674.718
23,1993,129674.718
23,1994,156729.988
23,1995,124987.68
23,1996,124987.68
23,1997,122424.3811
23,1998,120259.6848
23,1999,130858.8003
23,2000,127342.5994
23,2001,157952.955
23,2002,173738.6446
23,2003,161404.2164
23,2004,167051.6978
23,2005,161145.5431
23,2006,163786.0313
23,2007,166402.5706
23,2008,165372.4408
23,2009,165556.1709
23,2010,167563.9745
23,2011,168355.2053
23,2012,169146.2301
23,2013,169937.0625
23,2014,172523.057
23,2015,173254.7464
23,2016,234351.9
23,2030,318244.1509
23,2050,502897.9362
53,1961,204721.2
53,1962,204721.2
53,1963,204721.2
53,1964,204721.2
53,1965,214957.26
53,1966,214957.26
53,1967,225193.32
53,1968,240547.41
53,1969,209839.23
53,1970,220075.29
53,1971,191414.322
53,1972,194485.14
53,1973,171454.005
53,1974,179131.05
53,1975,174013.02
53,1976,153540.9
53,1977,153540.9
53,1978,158658.93
53,1979,167871.384
53,1980,180154.656
53,1981,188343.504
53,1982,212910.048
53,1983,262043.136
53,1984,294798.528
53,1985,343931.616
53,1986,278420.832
53,1987,245665.44
53,1988,212910.048
53,1989,180154.656
53,1990,157635.324
53,1991,726760.26
53,1992,736996.32
53,1993,767704.5
53,1994,788176.62
53,1995,808648.74
53,1996,890537.22
53,1997,859829.04
53,1998,880301.16
53,1999,911009.34
53,2000,1074786.3
53,2001,2094195.5154
53,2002,2175572.1924
53,2003,2495551.428
53,2004,2364120.4176
53,2005,2528920.9836
53,2006,2344057.74
53,2007,2418576.2568
53,2008,1279507.5
53,2009,1322396.5914
53,2010,1353923.6562
53,2011,1401418.9746
53,2012,1450117.4395
53,2013,1500811.1172
53,2014,1553424.4656
53,2015,1710663.9952
53,2016,1797438.488
53,2030,5317580.9592
53,2050,9846576.9261
17,1961,17275.4208
17,1962,18355.1346
17,1963,21594.276
17,1964,26992.845
17,1965,26992.845
17,1966,29152.2726
17,1967,29152.2726
17,1968,29692.1295
17,1969,30231.9864
17,1970,31851.5571
17,1971,32931.2709
17,1972,21594.276
17,1973,13496.4225
17,1974,16195.707
17,1975,16195.707
17,1976,13496.4225
17,1977,11876.8518
17,1978,13496.4225
17,1979,15655.8501
17,1980,18894.9915
17,1981,18894.9915
17,1982,18894.9915
17,1983,19434.8484
17,1984,19434.8484
17,1985,19434.8484
17,1986,19974.7053
17,1987,19974.7053
17,1988,20514.5622
17,1989,20514.5622
17,1990,18894.9915
17,1991,19434.8484
17,1992,17263.6244
17,1993,17275.4208
17,1994,15115.9932
17,1995,15115.9932
17,1996,15115.9932
17,1997,15545.3608
17,1998,15562.6319
17,1999,15579.9219
17,2000,15597.2314
17,2001,15115.9932
17,2002,15115.9932
17,2003,15115.9932
17,2004,15115.9932
17,2005,15115.9932
17,2006,15115.9932
17,2007,15718.9367
17,2008,16195.707
17,2009,17815.2777
17,2010,16195.707
17,2011,16195.707
17,2012,16314.3886
17,2013,16332.5138
17,2014,16350.6594
17,2015,16363.047
17,2016,16429.9909
17,2030,29763.0699
17,2050,47032.4007
18,1961,14815.35
18,1962,15704.271
18,1963,16296.885
18,1964,16296.885
18,1965,16296.885
18,1966,16296.885
18,1967,16889.499
18,1968,16889.499
18,1969,17185.806
18,1970,17778.42
18,1971,17778.42
18,1972,17778.42
18,1973,17778.42
18,1974,17778.42
18,1975,20741.49
18,1976,21334.104
18,1977,22519.332
18,1978,22519.332
18,1979,22815.639
18,1980,23052.6855
18,1981,24593.481
18,1982,32001.156
18,1983,34075.305
18,1984,33482.691
18,1985,35556.84
18,1986,38519.91
18,1987,40001.445
18,1988,41482.98
18,1989,44446.05
18,1990,47409.12
18,1991,48890.655
18,1992,29630.7
18,1993,32593.77
18,1994,34075.305
18,1995,38519.91
18,1996,36445.761
18,1997,38519.91
18,1998,59261.4
18,1999,53335.26
18,2000,42922.0563
18,2001,47409.12
18,2002,33482.691
18,2003,35556.84
18,2004,43018.5442
18,2005,43066.3379
18,2006,43114.185
18,2007,43162.0851
18,2008,40054.3595
18,2009,47409.12
18,2010,53483.9738
18,2011,59829.3453
18,2012,44446.05
18,2013,67679.8905
18,2014,67675.1958
18,2015,73017.5909
18,2016,93483.8377
18,2030,82660.5859
18,2050,122333.0571
19,1961,517136.526
19,1962,512449.488
19,1963,541509.1236
19,1964,541509.1236
19,1965,546821.1
19,1966,624938.4
19,1967,699931.008
19,1968,712429.776
19,1969,718679.16
19,1970,656185.32
19,1971,749926.08
19,1972,874913.76
19,1973,781173.0
19,1974,937407.6
19,1975,943282.0366
19,1976,1054802.2628
19,1977,1061989.0544
19,1978,1131138.504
19,1979,1152073.9404
19,1980,1399862.016
19,1981,1406111.4
19,1982,1446732.396
19,1983,1468605.24
19,1984,1499852.16
19,1985,1499852.16
19,1986,1531099.08
19,1987,1624839.84
19,1988,1749827.52
19,1989,2485067.5476
19,1990,2790037.4868
19,1991,2967832.4616
19,1992,3074384.4588
19,1993,3124692.0
19,1994,3530901.96
19,1995,3905865.0
19,1996,3749630.4
19,1997,3437161.2
19,1998,2812222.8
19,1999,3124692.0
19,2000,2812222.8
19,2001,3404102.4358
19,2002,2952833.94
19,2003,3499655.04
19,2004,3843371.16
19,2005,4062099.6
19,2006,4312074.96
19,2007,4562050.32
19,2008,4749531.84
19,2009,4999507.2
19,2010,5186988.72
19,2011,5218235.64
19,2012,5218235.64
19,2013,5265106.02
19,2014,5311976.4
19,2015,6286794.4987
19,2016,6391438.8743
19,2030,6885647.449
19,2050,8888872.0257
80,1992,2039748.48
80,1993,1545264.0
80,1994,1236211.2
80,1995,1174400.64
80,1996,1050779.52
80,1997,1421642.88
80,1998,2039748.48
80,1999,1775806.3185
80,2000,1880908.2091
80,2001,1977937.92
80,2002,2039748.48
80,2003,2225180.16
80,2004,2016878.5728
80,2005,2152243.6992
80,2006,2097850.4064
80,2007,2320368.4224
80,2008,2290081.248
80,2009,2436572.2752
80,2010,2345710.752
80,2011,2236306.0608
80,2012,2601606.4704
80,2013,2335202.9568
80,2014,2350655.5968
80,2015,2460678.3936
80,2016,2333348.64
80,2030,2112233.6902
80,2050,1949535.9279
20,1961,10908.5691
20,1962,12508.465
20,1963,14105.291
20,1964,15707.2338
20,1965,17304.0597
20,1966,18906.0025
20,1967,20502.8285
20,1968,21684.0691
20,1969,17631.6133
20,1970,22020.8364
20,1971,12198.3125
20,1972,25181.7307
20,1973,24566.544
20,1974,26613.756
20,1975,30708.18
20,1976,33267.195
20,1977,35826.21
20,1978,39920.634
20,1979,37873.422
20,1980,42991.452
20,1981,53227.512
20,1982,58345.542
20,1983,49133.088
20,1984,37361.619
20,1985,26101.953
20,1986,30196.377
20,1987,32755.392
20,1988,46062.27
20,1989,51180.3
20,1990,55274.724
20,1991,56298.33
20,1992,39920.634
20,1993,28660.968
20,1994,52203.906
20,1995,82912.086
20,1996,35826.21
20,1997,51180.3
20,1998,66534.39
20,1999,76770.45
20,2000,61416.36
20,2001,66534.39
20,2002,71652.42
20,2003,76770.45
20,2004,79841.268
20,2005,81888.48
20,2006,92124.54
20,2007,95195.358
20,2008,87006.51
20,2009,81888.48
20,2010,81888.48
20,2011,87006.51
20,2012,88030.116
20,2013,88030.116
20,2014,87006.51
20,2015,35555.7333
20,2016,31712.4733
20,2030,193677.7836
20,2050,300406.9627
21,1961,14998521.6
21,1962,15842188.44
21,1963,16810842.96
21,1964,17904485.16
21,1965,18685658.16
21,1966,19685559.6
21,1967,19998028.8
21,1968,20935436.4
21,1969,21872844.0
21,1970,22810251.6
21,1971,24372597.6
21,1972,25310005.2
