geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
154,2011,20.83269
154,2010,18.81916
154,2009,20.26707
154,2008,19.66668
154,2007,17.61264
154,2006,15.96601
154,2005,15.73539
154,2004,18.37006
154,2003,17.82545
162,1983,26.8473
162,1984,25.6432
162,1985,23.52542
162,1986,24.28449
162,2016,24.52302
162,2015,23.84555
162,2014,25.32875
162,2013,25.89284
162,2012,24.60222
162,2011,23.4951
162,2010,22.08048
162,2009,23.76121
162,2008,25.1127
162,2007,24.95043
162,2006,22.8927
162,2005,21.4934
162,2004,19.71471
162,2003,18.60901
162,2018,24.96568
162,2002,18.68699
162,2000,19.53897
162,1999,20.85117
162,1998,22.37356
162,1997,20.44396
162,1996,18.75592
162,1995,18.01292
162,1994,18.17488
162,1993,18.14079
162,1992,17.72534
162,1991,18.72828
162,1990,19.38297
162,1989,22.02922
162,1988,23.86789
162,1987,24.04979
162,2001,19.02451
157,1994,20.33617
157,1993,18.15806
157,1992,19.17584
149,1974,9.6059
149,1975,14.88249
149,1976,15.58149
149,1977,16.56383
149,1978,18.51985
149,1979,16.29505
149,1980,17.4882
149,1981,17.47819
149,1982,19.56508
149,1983,21.6082
149,1984,19.45259
149,1985,22.35119
149,1986,19.48261
149,1987,20.92098
149,1988,21.36353
149,1973,10.06459
149,1972,8.03717
149,1971,8.50196
149,1970,6.54075
148,2003,42.84042
148,2004,43.66273
148,2005,46.68587
148,2006,41.51688
148,2007,39.79601
148,2008,40.02248
148,2009,40.88929
149,1989,19.43196
148,2010,39.41296
148,2012,41.93728
148,2013,43.12427
148,2014,44.79959
148,2015,45.33591
148,2016,45.18831
148,2017,44.90119
148,2018,44.53791
148,2011,40.87539
149,1990,17.28702
149,1991,19.73221
149,1992,20.55856
149,2013,22.99742
149,2014,24.17004
149,2015,27.97094
149,2016,24.39263
149,2017,32.52056
149,2018,36.00828
150,1970,25.77426
149,2012,20.57025
150,1971,25.60043
150,1973,23.25047
150,1974,21.04475
150,1975,20.58516
150,1976,19.68509
150,1977,20.59233
150,1978,20.4969
150,1979,19.55216
150,1972,23.95
148,2002,46.22856
149,2011,22.80597
149,2009,21.35433
149,1993,22.75472
149,1994,22.61934
149,1995,23.66635
149,1996,24.16098
149,1997,23.24106
149,1998,23.30328
149,1999,20.4635
149,2010,23.75833
149,2000,20.72031
149,2002,22.10112
149,2003,22.06552
149,2004,21.7678
149,2005,21.14648
149,2006,22.72779
149,2007,23.13997
149,2008,22.21283
149,2001,22.09839
148,2001,43.25005
148,2000,42.6124
148,1999,33.30396
147,1992,9.74602
147,1993,10.45083
147,1994,10.96912
147,1995,12.15445
147,1996,13.82321
147,1997,11.49923
147,1998,13.84242
147,1991,7.47492
147,1999,13.9534
147,2001,16.4037
147,2002,15.53293
147,2003,14.15729
147,2004,13.39458
147,2005,13.53371
147,2006,16.40477
147,2007,17.45882
147,2000,12.26811
147,2008,20.06883
147,1990,10.45234
147,1988,8.21766
147,1972,15.21829
147,1973,15.17796
147,1974,15.2359
147,1975,15.241
147,1976,15.05697
147,1977,15.40974
147,1978,15.25629
147,1989,8.82957
147,1979,14.50488
147,1981,14.79595
147,1982,12.25066
147,1983,9.45937
147,1984,8.13304
147,1985,8.15362
147,1986,7.2632
147,1987,7.34715
147,1980,16.46804
150,1980,18.9617
147,2009,22.90772
147,2011,19.42415
148,1983,45.01468
148,1984,39.25718
148,1985,48.57843
148,1986,53.56389
148,1987,49.66076
148,1988,46.5006
148,1989,48.89882
148,1982,48.839
148,1990,55.8727
148,1992,40.13057
148,1993,35.3361
148,1994,31.78867
148,1995,38.0404
148,1996,36.05759
148,1997,33.6767
148,1998,30.22808
148,1991,42.19475
147,2010,21.34433
148,1981,44.59792
148,1979,21.2987
147,2012,24.25703
147,2013,26.07017
147,2014,32.76407
147,2015,33.33615
147,2016,23.55339
147,2017,18.02042
147,2018,15.48773
148,1980,44.01914
148,1970,8.25245
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57818
148,1977,13.85821
148,1978,20.05076
148,1971,7.3332
165,1986,22.87106
150,1981,17.31516
150,1983,17.06377
156,1986,15.50482
156,1987,17.37261
156,1988,16.69135
156,1989,17.45712
156,1990,16.79805
156,1991,14.4442
156,1992,14.63494
156,1993,16.06266
156,1994,17.58791
156,1995,18.64205
156,1996,18.88992
156,1997,19.14635
156,1998,17.76795
156,1999,19.17553
156,2000,18.21161
156,1985,16.16729
156,1984,15.11774
156,1983,14.74075
156,1982,13.86102
153,2015,34.98182
153,2016,33.58822
153,2017,32.00906
153,2018,30.34228
156,1970,11.92239
156,1971,13.07
156,1972,14.47258
156,2001,18.98378
156,1973,14.63109
156,1975,14.66792
156,1976,13.67145
156,1977,12.57139
156,1978,12.38896
156,1979,11.2186
156,1980,11.70993
156,1981,13.2579
156,1974,14.99145
156,2002,19.50128
156,2003,21.32222
156,2004,22.34187
157,1976,21.24899
157,1977,25.62092
157,1978,15.38783
157,1979,7.34179
157,1980,17.7012
157,1981,26.89565
157,1982,21.89618
157,1975,21.14148
157,1983,21.9142
157,1985,23.9834
157,1986,22.75745
157,1987,23.15009
157,1988,23.26025
157,1989,19.37799
157,1990,17.81743
157,1991,16.33321
157,1984,22.75055
153,2014,34.98024
157,1974,23.80031
157,1972,16.81308
156,2005,22.84448
156,2006,21.90071
156,2007,22.75001
156,2008,21.42997
156,2009,18.86107
156,2010,19.36758
156,2011,19.9906
157,1973,21.94989
156,2012,20.48786
156,2014,23.01627
156,2015,22.87727
156,2016,22.65697
156,2017,23.28033
156,2018,23.47161
157,1970,19.87119
157,1971,19.52964
156,2013,22.03429
153,2013,37.77409
153,2012,41.92272
153,2011,42.85602
150,2004,19.6791
150,2005,19.91238
150,2006,20.58755
150,2007,22.77216
150,2008,21.62839
150,2009,20.5279
150,2010,18.88227
150,2003,20.02896
150,2011,19.50628
150,2013,18.19526
150,2014,17.50812
150,2015,22.14974
150,2016,20.09584
150,2017,20.34849
150,2018,20.46153
153,1970,47.61543
150,2012,18.46658
153,1971,40.2169
150,2002,20.41311
150,2000,21.54499
150,1984,17.7512
150,1985,18.62283
150,1986,19.3513
150,1987,19.26178
150,1988,20.44546
150,1989,20.22196
150,1990,19.96933
150,2001,21.32646
150,1991,19.74012
150,1993,19.19023
150,1994,19.01809
150,1995,19.52962
150,1996,20.1413
150,1997,20.53624
150,1998,20.94849
150,1999,21.93619
150,1992,19.75488
150,1982,17.04894
153,1972,38.05587
153,1974,28.46798
153,1995,21.10545
153,1996,21.47629
153,1997,21.56557
153,1998,20.27448
153,1999,22.58882
153,2000,21.83343
153,2001,23.07486
153,1994,21.38244
153,2002,24.71716
153,2004,25.13863
153,2005,28.44559
153,2006,34.90458
153,2007,36.0878
153,2008,41.29648
153,2009,37.46225
153,2010,43.06755
153,2003,28.85902
153,1973,29.74461
153,1993,21.32139
153,1991,23.90031
153,1975,29.15167
153,1976,23.98726
153,1977,22.25415
153,1978,24.03774
153,1979,23.68343
153,1980,22.44543
153,1981,17.92864
153,1992,23.74257
153,1982,19.3204
153,1984,16.86945
153,1985,15.42571
153,1986,20.31253
153,1987,24.46949
153,1988,20.30486
153,1989,21.2514
153,1990,24.38795
153,1983,17.48583
165,1987,22.45797
165,2012,13.25982
165,1989,21.06078
173,1983,11.09069
173,1984,11.53029
173,1985,11.60678
173,1986,11.63594
173,1987,11.8851
173,1988,12.10819
173,1982,10.75848
173,1989,11.83148
173,1991,12.27871
173,1992,12.26648
173,1993,12.16494
173,1994,12.61176
173,1995,13.76613
173,1996,15.53563
173,1990,11.95296
173,1997,17.84564
173,1981,11.87105
173,1979,11.6907
171,2014,19.94929
171,2015,21.98636
171,2016,25.94042
171,2017,26.60481
171,2018,28.27265
173,1970,11.97581
173,1980,13.20299
173,1971,11.99107
173,1973,11.92665
173,1974,11.88732
173,1975,12.1066
173,1976,12.06734
173,1977,11.8492
173,1978,11.72278
173,1972,11.96742
173,1998,19.48493
173,1999,19.88941
173,2000,19.43731
174,1971,23.50001
174,1972,24.69506
174,1973,24.32341
174,1974,22.37593
174,1975,20.74879
174,1976,19.56869
174,1970,22.81653
174,1977,20.75437
174,1979,20.0231
174,1980,20.7786
174,1981,21.57306
174,1982,21.59884
174,1983,20.09322
174,1984,16.91782
174,1978,21.44045
173,2018,18.36038
173,2017,17.74494
173,2016,17.89929
173,2001,17.17361
173,2002,15.80926
173,2003,15.45522
173,2004,15.68386
173,2005,16.41937
173,2006,17.82838
173,2007,19.82681
173,2008,20.69269
173,2009,19.58687
173,2010,18.89734
173,2011,19.56937
173,2012,18.91809
173,2013,18.45732
173,2014,19.65623
173,2015,20.08957
171,2013,19.75819
174,1985,15.87214
171,2012,18.9164
171,2010,19.24316
170,2008,22.40901
170,2009,21.41155
170,2010,24.08786
170,2011,24.90387
170,2012,26.95679
170,2013,26.83613
170,2007,19.13191
170,2014,25.68449
170,2016,21.22683
170,2017,20.90462
170,2018,21.00192
171,1970,14.37041
171,1971,14.82916
171,1972,14.37261
170,2015,23.09402
171,1973,13.72796
170,2006,16.92464
170,2004,14.64331
170,1990,14.04863
170,1991,14.32163
170,1992,14.58219
170,1993,15.47917
170,1994,18.33405
170,1995,19.74696
170,2005,15.30993
170,1996,18.66353
170,1998,20.04258
170,1999,17.56404
170,2000,16.22178
170,2001,14.8154
170,2002,14.11824
170,2003,14.31498
170,1997,20.20206
171,1974,15.43764
171,1975,19.11187
171,1976,20.69502
171,1996,22.22759
171,1997,23.55655
171,1998,21.04634
171,1999,19.21291
171,2000,20.51011
171,2001,19.38067
171,1995,21.0035
171,2002,19.24985
171,2004,18.72602
171,2005,18.29376
171,2006,18.31952
171,2007,18.08298
171,2008,17.90898
171,2009,17.39609
171,2003,19.55857
171,1994,21.00051
171,1993,20.39785
171,1992,19.16051
171,1977,20.14044
171,1978,20.58976
171,1979,21.7336
171,1980,22.55255
171,1981,24.45159
171,1982,24.80293
171,1983,26.40269
171,1984,20.32915
171,1985,15.0243
171,1986,14.66907
171,1987,15.0306
171,1988,16.38315
171,1989,18.75917
171,1990,20.93559
171,1991,18.07021
171,2011,18.21284
174,1986,16.89784
174,1987,18.74292
174,1988,20.02341
179,1983,10.92875
179,1984,9.90144
179,1985,10.59114
179,1986,7.78113
179,1987,7.43562
179,1988,8.40614
179,1982,17.15182
179,1989,8.76726
179,1991,10.09596
179,1992,10.85321
179,1993,9.03494
179,1994,11.15243
179,1995,17.19379
179,1996,19.47963
179,1990,10.01961
179,1997,19.3968
179,1981,12.78717
179,1979,13.13975
177,2014,8.81089
177,2015,8.51681
177,2016,8.24609
177,2017,8.28485
177,2018,9.7052
179,1970,15.74513
179,1980,11.59045
179,1971,15.85974
179,1973,15.42835
179,1974,16.20359
179,1975,16.20991
179,1976,13.87156
179,1977,18.5293
179,1978,16.22888
179,1972,15.94729
179,1998,14.44502
179,1999,9.72728
179,2000,13.97356
117,1971,18.00009
117,1972,17.22508
117,1973,18.91384
117,1974,19.76016
117,1975,20.19625
117,1976,22.76545
117,1970,18.7189
117,1977,26.86916
117,1979,33.06441
117,1980,29.88044
117,1981,27.26887
117,1982,28.12397
117,1983,28.81961
117,1984,29.11533
117,1978,32.80006
179,2018,44.04548
179,2017,44.33748
179,2016,44.44475
179,2001,19.84619
179,2002,18.53419
179,2003,31.05452
179,2004,26.48579
179,2005,28.87844
179,2006,40.50421
179,2007,46.42846
179,2008,45.19995
179,2009,39.41004
179,2010,32.79885
179,2011,37.02879
179,2012,34.69635
179,2013,35.3443
179,2014,37.82525
179,2015,37.06718
177,2013,9.27044
177,2012,10.00978
177,2011,9.50957
177,2010,8.64618
174,2008,21.44013
174,2009,20.46277
174,2010,19.8869
174,2011,17.68261
174,2012,15.35021
174,2013,14.74863
174,2007,21.41787
174,2014,14.96758
174,2016,15.655
174,2017,16.86235
174,2018,17.41877
177,1970,17.26243
177,1971,18.78588
177,1972,18.10693
174,2015,15.57443
174,2006,21.29744
174,2005,21.80858
174,2004,21.9549
174,1989,19.49982
174,1990,20.18576
174,1991,19.98463
174,1992,20.66358
174,1993,19.92533
174,1994,20.27219
174,1995,20.71309
174,1996,21.04987
174,1997,23.01801
174,1998,24.5392
174,1999,25.05001
174,2000,25.10821
174,2001,24.86902
174,2002,23.84169
174,2003,22.30549
177,1973,14.89449
170,1989,13.26939
177,1974,13.9747
177,1976,12.3545
177,1996,10.13583
177,1997,10.83733
177,1998,10.66121
177,1999,12.79443
177,2000,12.58562
177,2001,11.73337
177,1995,9.34576
177,2002,11.15065
177,2004,11.49207
177,2005,11.22962
177,2006,11.30344
177,2007,11.14536
177,2008,10.30943
177,2009,9.19926
177,2003,11.12712
177,1994,8.86796
177,1993,9.01929
177,1992,8.71172
177,1977,9.5437
177,1978,9.14834
177,1979,8.82093
177,1980,8.57674
177,1981,7.97437
177,1982,6.45659
177,1983,5.84535
177,1984,6.50424
177,1985,7.06014
177,1986,6.46667
177,1987,7.85342
177,1988,9.14083
177,1989,9.37459
177,1990,9.27921
177,1991,9.22478
177,1975,15.03916
170,1988,14.77202
170,1987,15.19584
170,1986,13.61381
299,1984,25.79771
299,1985,27.72113
299,1986,29.28575
299,1987,27.56501
299,1988,27.64079
299,1989,27.65428
299,1983,27.96721
299,1990,27.97612
299,1992,27.69468
299,1993,27.68914
299,1994,28.25637
299,1995,25.91989
299,1996,25.89001
299,1997,25.09744
299,1991,28.02036
299,1998,25.28462
299,1982,28.86092
299,1980,31.90219
180,2015,27.17089
180,2016,28.44629
180,2017,28.89132
180,2018,26.15446
299,1970,11.03522
299,1971,13.56084
299,1981,27.25267
299,1972,20.8737
299,1974,27.76212
299,1975,23.1583
299,1976,24.98061
299,1977,25.37463
299,1978,28.35933
299,1979,27.89709
299,1973,21.04917
299,1999,31.74326
299,2000,25.62022
299,2001,22.4783
166,1972,30.1625
166,1973,28.66914
166,1974,25.04729
166,1975,26.60653
166,1976,26.7006
166,1977,17.54176
166,1971,25.45658
166,1978,19.80265
166,1980,19.81891
166,1981,22.56252
166,1982,22.49175
166,1983,16.49078
166,1984,14.45608
166,1985,13.15691
166,1979,18.74624
166,1970,24.27691
299,2018,25.71624
299,2017,25.39849
299,2002,21.47436
299,2003,24.00993
299,2004,22.3381
299,2005,21.80868
299,2006,20.40795
299,2007,15.19352
299,2008,19.09204
299,2009,20.84737
299,2010,18.44276
299,2011,20.5139
299,2012,23.26394
299,2013,22.63126
299,2014,21.47041
299,2015,23.65091
299,2016,24.10295
180,2014,28.34088
180,2013,20.78418
180,2012,23.70621
180,2011,24.4613
165,2009,16.35518
165,2010,14.91747
165,2011,13.39972
147,1971,15.21072
165,2013,13.02952
165,2014,12.76154
165,2008,17.69576
165,2015,14.10703
165,2017,14.94707
165,2018,14.98525
180,1970,9.76861
180,1971,9.7686
180,1972,9.76861
180,1973,9.76863
165,2016,14.36672
165,2007,17.20794
165,2006,17.61747
165,2005,15.60101
165,1990,21.19759
165,1991,20.41269
165,1992,21.30599
165,1993,21.81876
165,1994,20.83616
165,1995,20.70375
165,1996,20.77986
165,1997,19.77842
165,1998,18.57175
165,1999,17.11001
165,2000,17.23836
165,2001,17.655
165,2002,17.0418
165,2003,16.92096
165,2004,14.79373
180,1974,9.76855
166,1986,15.70073
180,1975,9.76864
180,1977,9.76829
180,1997,20.60181
180,1998,14.59579
180,1999,11.00699
180,2000,50.90618
180,2001,36.79385
180,2002,35.06903
180,1996,18.07808
180,2003,31.35145
180,2005,37.38809
180,2006,34.0977
180,2007,31.69117
180,2008,28.02961
180,2009,21.27439
180,2010,21.11221
180,2004,33.45692
180,1995,10.20325
180,1994,6.70902
180,1993,11.66345
180,1978,9.76891
180,1979,9.76893
180,1980,9.76703
180,1981,9.77079
180,1982,9.76898
180,1983,9.76131
180,1984,9.78207
180,1985,9.76357
180,1986,9.73827
180,1987,9.84436
180,1988,9.70808
180,1989,9.66237
180,1990,10.16264
180,1991,9.29924
180,1992,9.52524
180,1976,9.76871
165,1988,20.58314
166,1987,16.78237
166,1989,5.11994
169,1984,27.67448
169,1985,26.70875
169,1986,27.53527
169,1987,28.04635
169,1988,27.34615
169,1989,28.60649
169,1983,28.28035
169,1990,30.55668
169,1992,29.02102
169,1993,28.54295
169,1994,28.96353
169,1995,28.26695
169,1996,27.74865
169,1997,26.78175
169,1991,31.56212
169,1998,22.72786
169,1982,33.41931
169,1980,37.36347
168,2015,7.53239
168,2016,7.85005
168,2017,8.3621
168,2018,8.49738
169,1970,16.93716
169,1971,17.48981
169,1981,40.55379
169,1972,18.49473
169,1974,23.97397
169,1975,21.22512
169,1976,27.23713
169,1977,29.18271
169,1978,31.84737
169,1979,34.18893
169,1973,22.87839
169,1999,20.23098
169,2000,20.73201
169,2001,19.05007
170,1972,11.76491
170,1973,16.37287
170,1974,19.97516
170,1975,18.77254
170,1976,16.04504
170,1977,14.04033
170,1971,12.92365
170,1978,13.3802
170,1980,19.36909
170,1981,22.42077
170,1982,20.94627
170,1983,15.12191
170,1984,13.72061
170,1985,11.47763
170,1979,15.00442
170,1970,11.76043
169,2018,19.26014
169,2017,19.16798
169,2002,16.28285
169,2003,17.55355
169,2004,17.63388
169,2005,17.73703
169,2006,17.61074
169,2007,18.78305
169,2008,20.59069
169,2009,19.3055
169,2010,22.1685
169,2011,21.82672
169,2012,20.11457
169,2013,20.01965
169,2014,20.44274
169,2015,19.42521
169,2016,18.99969
168,2014,24.96792
168,2013,28.00043
168,2012,29.07139
168,2011,27.86633
166,2009,26.02516
166,2010,27.49023
166,2011,29.33095
166,2012,33.40228
166,2013,37.82945
166,2014,39.14986
166,2008,27.14436
166,2015,39.43303
166,2017,38.93407
166,2018,39.89358
168,1970,25.39467
168,1971,16.9682
168,1972,10.8207
168,1973,9.6998
166,2016,38.32059
166,2007,24.41234
166,2006,19.4132
166,2005,18.0674
166,1990,6.82746
166,1991,11.81781
166,1992,15.50061
166,1993,20.74565
166,1994,21.30862
166,1995,22.54852
166,1996,21.32564
166,1997,21.50214
166,1998,22.97862
166,1999,24.5718
166,2000,22.1645
166,2001,16.3769
166,2002,15.11732
166,2003,17.88553
166,2004,18.19519
168,1974,9.80182
166,1988,8.02258
168,1975,9.15612
168,1977,9.12606
168,1997,8.82178
168,1998,8.31307
168,1999,7.73515
168,2000,13.68843
168,2001,14.48262
168,2002,15.01617
168,1996,10.60326
168,2003,12.40202
168,2005,12.58154
168,2006,11.10468
168,2007,10.81907
168,2008,11.6697
168,2009,17.62741
168,2010,22.09054
168,2004,12.27289
168,1995,7.98126
168,1994,7.68267
168,1993,7.66246
168,1978,9.14738
168,1979,10.38227
168,1980,11.9819
168,1981,12.3172
168,1982,14.40813
168,1983,14.33785
168,1984,11.67752
168,1985,8.5748
168,1986,9.53312
168,1987,9.15684
168,1988,11.2394
168,1989,11.69118
168,1990,10.95303
168,1991,12.24554
168,1992,9.92058
168,1976,8.55052
147,1970,15.20232
28,2018,33.96286
28,2017,33.02772
129,2012,22.46751
129,2013,20.22243
129,2014,19.34915
129,2015,18.95947
129,2016,20.32299
129,2017,19.20433
129,2018,17.95048
130,1970,15.08095
130,1971,13.18489
130,1972,14.9062
130,1973,25.43414
130,1974,23.513
130,1975,31.09191
130,1976,27.29847
130,1977,27.57639
129,2011,22.45923
130,1978,38.83347
129,2010,22.6667
129,2008,30.56786
129,1993,10.46487
129,1994,8.97293
129,1995,8.90366
129,1996,9.79935
129,1997,9.99189
129,1998,11.37512
129,1999,11.01466
129,2000,12.07747
129,2001,13.97858
129,2002,9.99932
129,2003,13.55932
129,2004,16.47971
129,2005,15.54806
129,2006,17.66718
129,2007,20.08898
129,2009,27.66859
129,1992,9.82872
130,1979,30.11525
130,1981,18.38273
130,2001,10.80218
130,2002,8.61608
130,2003,9.47272
130,2004,11.41848
130,2005,15.35921
130,2006,21.99976
130,2007,23.2672
130,2008,26.40996
130,2009,16.45293
130,2010,14.32335
130,2011,12.61892
130,2012,12.61892
130,2013,12.61892
130,2014,12.61892
130,2015,12.61892
130,2000,10.11888
130,1980,24.19721
130,1999,10.36013
130,1997,9.75447
130,1982,17.64475
130,1983,16.51816
130,1984,15.39863
130,1985,14.63865
130,1986,10.74697
130,1987,11.83393
130,1988,13.14586
130,1989,14.44257
130,1990,12.21219
130,1991,17.28562
130,1992,15.09923
130,1993,12.87274
130,1994,10.84652
130,1995,10.34238
130,1996,9.12329
130,1998,8.90191
130,2016,12.61892
129,1991,6.84222
129,1989,11.90567
256,1985,12.91511
256,1986,16.10382
256,1987,18.24095
256,1988,18.74625
256,1989,18.25149
256,1990,17.91443
256,1991,19.08743
256,1992,15.92026
256,1993,18.42459
256,1994,17.75411
256,1995,16.12362
256,1996,15.66316
256,1997,16.24892
256,1998,17.42729
256,1999,19.01746
256,1984,14.67042
256,2000,18.93406
256,1983,15.55903
256,1981,18.45305
126,2015,19.69279
126,2016,19.84992
126,2017,20.60556
126,2018,21.54822
256,1970,19.83951
256,1971,21.38267
256,1972,21.46689
256,1973,22.1636
256,1974,19.78447
256,1975,19.60242
256,1976,18.31059
256,1977,18.01332
256,1978,17.49169
256,1979,17.73512
256,1980,19.82091
256,1982,18.16056
129,1990,14.77728
256,2001,15.92003
256,2003,17.14269
129,1974,10.24225
129,1975,9.70206
129,1976,8.38542
129,1977,8.08769
129,1978,7.66463
129,1979,12.62207
129,1980,11.86981
129,1981,9.05818
129,1982,7.5322
129,1983,7.41831
129,1984,7.66064
129,1985,7.67159
129,1986,7.92581
129,1987,9.13615
129,1988,11.82761
129,1973,9.73388
256,2002,14.67185
129,1972,9.1593
129,1970,10.35948
256,2004,16.13507
256,2005,19.46325
256,2006,16.0254
256,2007,16.05497
256,2008,18.35971
256,2009,15.52579
256,2010,16.45325
256,2011,18.87232
256,2012,19.63356
256,2013,19.40812
256,2014,20.33013
256,2015,18.50793
256,2016,18.26226
256,2017,18.36549
256,2018,17.23631
129,1971,11.69976
130,2017,12.61892
130,2018,12.61892
131,1970,13.68071
132,2018,27.15533
133,1970,12.94378
133,1971,13.78542
133,1972,17.66839
133,1973,18.19466
133,1974,16.90064
133,1975,18.33019
133,1976,16.11108
133,1977,19.20407
133,1978,22.43047
133,1979,19.34489
133,1980,17.91979
133,1981,19.4354
133,1982,19.03874
133,1983,19.62428
132,2017,26.99737
133,1984,19.64318
132,2016,26.97009
132,2014,26.73106
