geo,year,meat_indigenous_cattle_production_ple
12,1966,125.0
12,1967,131.0
12,1968,96.0
12,1969,87.0
12,1970,77.0
12,1971,77.0
12,1972,64.0
12,1973,56.0
12,1974,36.0
12,1975,58.0
12,1976,37.0
12,1977,29.0
12,1978,37.0
12,1979,41.0
12,1980,35.0
12,1981,21.0
12,1982,33.0
12,1983,37.0
12,1984,37.0
12,1985,41.0
12,1986,41.0
12,1987,34.0
12,1988,32.0
12,1989,32.0
12,1990,32.0
12,1991,25.0
12,1992,23.0
12,1993,19.0
12,1994,17.0
12,1995,19.0
12,1996,18.0
12,1997,18.0
12,1998,18.0
12,1999,17.0
12,2000,16.0
12,2001,16.0
12,2002,15.0
12,2003,17.0
12,2004,16.0
12,2005,16.0
12,2006,16.0
12,2007,17.0
12,2008,16.0
12,2009,12.0
12,2010,17.0
12,2011,18.0
12,2012,17.0
12,2013,17.0
13,1961,800.0
13,1962,800.0
13,1963,800.0
13,1964,743.0
13,1965,1535.0
13,1966,1410.0
13,1967,1687.0
13,1968,621.0
13,1969,1531.0
13,1970,2020.0
13,1971,440.0
13,1972,1233.0
13,1973,1298.0
13,1974,1315.0
13,1975,1245.0
13,1976,2432.0
13,1977,1300.0
13,1978,3200.0
13,1979,2159.0
13,1980,1800.0
13,1981,1500.0
13,1982,2000.0
13,1983,2500.0
13,1984,3000.0
13,1985,3500.0
13,1986,4000.0
13,1987,4700.0
13,1988,5000.0
13,1989,5300.0
13,1990,5500.0
13,1991,6000.0
13,1992,6200.0
13,1993,6500.0
13,1994,7000.0
13,1995,7300.0
13,1996,5200.0
13,1997,6190.0
13,1998,6115.0
13,1999,5950.0
13,2000,5499.0
13,2001,2918.0
13,2002,4039.0
13,2003,2417.0
13,2004,1309.0
13,2005,1354.0
13,2006,5427.0
13,2007,5922.0
13,2008,6883.0
13,2009,7034.0
13,2010,7862.0
13,2011,7854.0
13,2012,7854.0
13,2013,7954.0
13,1961,96.0
13,1962,96.0
13,1963,96.0
13,1964,89.0
13,1965,184.0
13,1966,169.0
13,1967,202.0
13,1968,75.0
13,1969,184.0
13,1970,242.0
13,1971,53.0
13,1972,148.0
13,1973,156.0
13,1974,158.0
13,1975,149.0
13,1976,292.0
13,1977,156.0
13,1978,384.0
13,1979,259.0
13,1980,216.0
13,1981,180.0
13,1982,240.0
13,1983,300.0
13,1984,360.0
13,1985,420.0
13,1986,480.0
13,1987,564.0
13,1988,600.0
13,1989,636.0
13,1990,660.0
13,1991,720.0
13,1992,744.0
13,1993,780.0
13,1994,840.0
13,1995,876.0
13,1996,624.0
13,1997,743.0
13,1998,734.0
13,1999,714.0
13,2000,660.0
13,2001,350.0
13,2002,485.0
13,2003,290.0
13,2004,157.0
13,2005,162.0
13,2006,651.0
13,2007,711.0
13,2008,826.0
13,2009,844.0
13,2010,943.0
13,2011,942.0
13,2012,942.0
13,2013,954.0
16,1961,2105000.0
16,1962,2154000.0
16,1963,2194000.0
16,1964,2234000.0
16,1965,2234000.0
16,1966,2330000.0
16,1967,2371000.0
16,1968,2411000.0
16,1969,2491000.0
16,1970,2539000.0
16,1971,2523000.0
16,1972,2523000.0
16,1973,2418000.0
16,1974,2471000.0
16,1975,2525000.0
16,1976,2606000.0
16,1977,2662000.0
16,1978,3052000.0
16,1979,3174000.0
16,1980,2160000.0
16,1981,2188000.0
16,1982,2216000.0
16,1983,2245000.0
16,1984,2192018.0
16,1985,2213000.0
16,1986,2235000.0
16,1987,2257000.0
16,1988,2279000.0
16,1989,2303000.0
16,1990,2324000.0
16,1991,2326000.0
16,1992,2348000.0
16,1993,2392000.0
16,1994,2411000.0
16,1995,2431000.0
16,1996,2420000.0
16,1997,2460000.0
16,1998,2299500.0
16,1999,2430000.0
16,2000,2455000.0
16,2001,2475000.0
16,2002,2550000.0
16,2003,2569217.0
16,2004,2589772.0
16,2005,2609980.0
16,2006,2629999.0
16,2007,2649970.0
16,2008,2653000.0
16,2009,2661996.0
16,2010,2670000.0
16,2011,2678000.0
16,2012,2687000.0
16,2013,2697000.0
16,1961,117880.0
16,1962,120624.0
16,1963,122864.0
16,1964,125104.0
16,1965,125104.0
16,1966,130480.0
16,1967,132776.0
16,1968,135016.0
16,1969,139496.0
16,1970,142184.0
16,1971,141288.0
16,1972,141288.0
16,1973,135408.0
16,1974,138376.0
16,1975,141400.0
16,1976,145936.0
16,1977,149072.0
16,1978,170912.0
16,1979,178061.0
16,1980,120960.0
16,1981,122528.0
16,1982,124096.0
16,1983,125720.0
16,1984,122753.0
16,1985,133223.0
16,1986,134547.0
16,1987,135871.0
16,1988,137196.0
16,1989,138641.0
16,1990,139905.0
16,1991,140025.0
16,1992,141350.0
16,1993,143998.0
16,1994,146830.0
16,1995,147805.0
16,1996,152460.0
16,1997,165558.0
16,1998,160965.0
16,1999,170586.0
16,2000,172587.0
16,2001,174488.0
16,2002,178500.0
16,2003,179845.0
16,2004,181025.0
16,2005,182960.0
16,2006,184100.0
16,2007,186028.0
16,2008,187037.0
16,2009,187937.0
16,2010,189036.0
16,2011,192013.0
16,2012,192927.0
16,2013,193914.0
14,1961,3049.0
14,1962,2188.0
14,1963,2521.0
14,1964,2886.0
14,1965,2387.0
14,1966,2717.0
14,1967,2651.0
14,1968,2613.0
14,1969,3605.0
14,1970,3603.0
14,1971,4086.0
14,1972,3268.0
14,1973,3208.0
14,1974,2712.0
14,1975,1400.0
14,1976,1300.0
14,1977,1300.0
14,1978,2300.0
14,1979,2486.0
14,1980,2945.0
14,1981,3118.0
14,1982,2374.0
14,1983,2234.0
14,1984,1775.0
14,1985,1498.0
14,1986,1800.0
14,1987,2300.0
14,1988,2439.0
14,1989,4769.0
14,1990,4941.0
14,1991,4926.0
14,1992,5200.0
14,1993,4532.0
14,1994,4509.0
14,1995,4501.0
14,1996,4533.0
14,1997,3118.0
14,1998,3017.0
14,1999,3220.0
14,2000,3960.0
14,2001,2221.0
14,2002,2155.0
14,2003,2253.0
