geo,year,eggs_dried_import_quantity_tcl
171,1991,59.0
171,1992,96.0
173,2003,79.0
173,2002,212.0
173,2001,391.0
173,2000,344.0
173,1999,967.0
173,1998,799.0
173,1997,629.0
173,2004,202.0
173,1996,320.0
173,1991,118.0
173,1990,21.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1993,1466.0
173,1984,0.0
173,2005,432.0
173,2007,1086.0
174,1970,17.0
174,1969,3.0
174,1968,3.0
174,1967,7.0
174,1966,8.0
174,1965,1.0
174,1964,7.0
173,2006,491.0
174,1963,0.0
174,1961,0.0
173,2013,1212.0
173,2012,1337.0
173,2011,767.0
173,2010,1113.0
173,2009,1168.0
173,2008,1275.0
174,1962,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
171,2010,557.0
171,2009,552.0
171,2008,409.0
171,2007,422.0
171,2006,317.0
171,2005,509.0
171,2004,381.0
171,2011,534.0
171,2002,871.0
171,1999,281.0
171,1998,192.0
171,1997,232.0
171,1996,57.0
171,1995,219.0
171,1994,140.0
171,1993,73.0
171,2001,613.0
171,2012,332.0
171,2013,534.0
173,1961,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
169,2012,6.0
169,2011,14.0
169,2010,2.0
169,2009,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1973,0.0
165,1965,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,34.0
221,2012,91.0
221,2011,27.0
221,2010,188.0
165,1964,0.0
221,2009,36.0
165,1974,0.0
165,1976,0.0
165,1992,1.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1975,0.0
165,1985,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1984,0.0
221,2008,316.0
221,2007,0.0
221,2006,1.0
162,1991,6.0
162,1990,0.0
162,1989,0.0
162,1988,1.0
162,1987,110.0
162,1986,370.0
162,1985,129.0
162,1993,0.0
162,1984,75.0
162,1982,64.0
162,1981,101.0
162,1980,70.0
162,1979,0.0
162,1978,0.0
162,1977,4.0
162,1976,1.0
162,1983,86.0
162,1994,0.0
162,1995,700.0
162,1996,1063.0
221,2005,18.0
221,2004,30.0
221,2003,3.0
221,2002,3.0
221,2001,2.0
162,2013,18.0
162,2012,8.0
162,2011,40.0
162,2010,2.0
162,2008,2.0
162,2007,1.0
162,2005,16.0
162,2001,0.0
162,2000,17.0
162,1999,234.0
162,1998,270.0
162,1997,994.0
165,1993,6.0
134,2000,4.0
165,1994,8.0
165,1996,1.0
166,2002,12.0
166,2001,12.0
166,2000,10.0
166,1999,6.0
166,1998,15.0
166,1997,10.0
166,1996,1.0
166,2003,2.0
166,1993,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1992,0.0
166,1984,0.0
166,2004,2.0
166,2006,2.0
169,2007,3.0
169,2006,5.0
169,2005,2.0
169,2004,4.0
169,2002,4.0
169,2001,2.0
169,2000,5.0
166,2005,2.0
169,1998,1.0
169,1996,3.0
169,1994,1.0
166,2012,5.0
166,2011,6.0
166,2009,7.0
166,2008,9.0
166,2007,2.0
169,1997,7.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
165,2012,154.0
165,2011,142.0
165,2010,20.0
165,2009,12.0
165,2008,23.0
165,2007,14.0
165,2006,84.0
165,2013,196.0
165,2005,138.0
165,2003,77.0
165,2002,74.0
165,2001,24.0
165,2000,11.0
165,1999,7.0
165,1998,12.0
165,1997,3.0
165,2004,65.0
166,1961,6.0
166,1962,7.0
166,1963,5.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
165,1995,13.0
134,1999,2.0
134,1998,1.0
134,1997,33.0
112,1991,6.0
112,1990,2.0
112,1989,4.0
112,1988,0.0
112,1987,6.0
112,1986,5.0
112,1985,7.0
112,1992,3.0
112,1984,19.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1983,7.0
112,1975,0.0
112,1993,1.0
112,1996,1.0
108,1996,82.0
108,1995,9.0
112,2013,1427.0
112,2012,1257.0
112,2011,724.0
112,2010,778.0
112,2009,716.0
112,1994,3.0
112,2008,657.0
112,2006,559.0
112,2005,408.0
112,2004,147.0
112,2001,0.0
112,2000,4.0
112,1998,1.0
112,1997,1.0
112,2007,574.0
108,1997,6.0
112,1974,0.0
112,1972,0.0
110,2004,5256.0
110,2003,4962.0
110,2002,5619.0
110,2001,5284.0
110,2000,4582.0
110,1999,4335.0
110,1998,4675.0
110,2005,7460.0
110,1997,4402.0
110,1995,4443.0
110,1994,3880.0
110,1993,3444.0
110,1992,3187.0
110,1991,4063.0
110,1990,2837.0
110,1989,2641.0
110,1996,4805.0
112,1973,0.0
110,2006,6775.0
110,2008,6018.0
112,1971,0.0
112,1970,1.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,2007,6284.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2013,5876.0
110,2012,5764.0
110,2011,6358.0
110,2010,5005.0
110,2009,5088.0
112,1963,0.0
108,1998,80.0
108,1999,58.0
108,2000,82.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,1.0
118,1967,0.0
114,2007,1.0
114,2001,0.0
114,2000,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1990,0.0
114,2006,0.0
114,1989,2.0
118,1968,0.0
118,1970,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1969,0.0
118,1979,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1978,0.0
114,1988,0.0
114,1987,3.0
114,1986,1.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,13.0
108,2012,24.0
108,2011,85.0
114,1965,0.0
108,2009,733.0
108,2007,944.0
108,2006,565.0
108,2005,700.0
108,2004,619.0
108,2003,40.0
108,2002,21.0
108,2001,139.0
108,2008,723.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1985,0.0
114,1984,25.0
114,1983,3.0
114,1982,1.0
114,1981,1.0
114,1980,5.0
114,1979,7.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
110,1988,2493.0
110,1987,1629.0
110,1986,2000.0
110,1985,1851.0
104,2000,161.0
104,1999,197.0
104,1998,207.0
104,1997,205.0
104,1996,96.0
104,1995,87.0
104,1994,186.0
104,2001,1005.0
104,1993,13.0
104,1991,7.0
104,1990,26.0
104,1989,11.0
104,1988,33.0
104,1987,6.0
104,1986,7.0
104,1985,12.0
104,1992,8.0
104,1984,35.0
104,2002,650.0
104,2004,439.0
106,1964,165.0
106,1963,606.0
106,1962,2374.0
106,1961,368.0
105,2013,16.0
105,2007,19.0
105,2006,4.0
104,2003,369.0
105,2005,1.0
104,2012,537.0
104,2010,517.0
104,2009,360.0
104,2008,260.0
104,2007,287.0
104,2006,316.0
104,2005,399.0
104,2013,536.0
104,1983,36.0
104,1982,55.0
104,1981,52.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,12.0
103,1986,30.0
103,1993,0.0
103,1981,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,3.0
103,1975,11.0
103,1974,1.0
103,1973,2.0
103,1980,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1980,33.0
104,1979,49.0
104,1978,56.0
104,1977,72.0
104,1976,54.0
104,1975,66.0
104,1974,59.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
106,1965,271.0
118,1987,0.0
106,1966,170.0
106,1968,130.0
110,1964,14.0
110,1963,22.0
110,1962,0.0
110,1961,0.0
109,2013,18.0
109,2012,14.0
109,2010,11.0
110,1965,20.0
109,2009,26.0
109,2007,4.0
109,2005,6.0
109,2004,0.0
106,2013,1150.0
106,2012,1840.0
106,2011,878.0
106,2010,1367.0
109,2008,25.0
106,2009,1252.0
110,1966,71.0
110,1968,94.0
110,1984,1545.0
110,1983,1723.0
110,1982,1623.0
110,1981,1484.0
110,1980,1559.0
110,1979,1727.0
110,1978,1529.0
110,1967,127.0
110,1977,971.0
110,1975,1409.0
110,1974,1588.0
110,1973,1379.0
110,1972,656.0
110,1971,485.0
110,1970,615.0
110,1969,83.0
110,1976,1748.0
106,2008,696.0
106,2007,799.0
106,2006,556.0
106,1984,391.0
106,1983,557.0
106,1982,568.0
106,1981,938.0
106,1980,1019.0
106,1979,831.0
106,1978,814.0
106,1985,348.0
106,1977,389.0
106,1975,137.0
106,1974,119.0
106,1973,177.0
106,1972,63.0
106,1971,55.0
106,1970,101.0
106,1969,75.0
106,1976,303.0
106,1986,490.0
106,1987,623.0
106,1988,328.0
106,2005,462.0
106,2004,558.0
106,2003,786.0
106,2002,886.0
106,2001,880.0
106,2000,800.0
106,1999,381.0
106,1998,689.0
106,1997,392.0
106,1996,707.0
106,1995,348.0
106,1994,932.0
106,1993,421.0
106,1992,553.0
106,1991,456.0
106,1990,381.0
106,1989,328.0
106,1967,141.0
174,1971,6.0
118,1988,109.0
118,1992,24.0
130,1988,0.0
130,1987,1.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1989,0.0
130,1981,0.0
130,1979,1.0
130,1978,0.0
130,1977,9.0
130,1976,1.0
130,1975,8.0
130,1974,10.0
130,1973,0.0
130,1980,0.0
130,1972,0.0
130,1990,0.0
130,1992,0.0
131,1973,1.0
131,1972,4.0
131,1971,4.0
131,1970,2.0
131,1969,2.0
131,1968,2.0
131,1967,1.0
130,1991,0.0
131,1966,1.0
131,1964,7.0
131,1963,8.0
131,1962,17.0
131,1961,13.0
130,2000,0.0
130,1994,1.0
130,1993,0.0
131,1965,3.0
131,1974,1.0
130,1971,0.0
130,1969,0.0
129,1993,1.0
129,1991,2.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,2000,0.0
129,1985,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1984,0.0
130,1970,0.0
129,2001,1.0
129,2004,3.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
129,2003,1.0
130,1961,0.0
129,2011,24.0
129,2010,10.0
129,2009,6.0
129,2008,5.0
129,2007,7.0
129,2006,4.0
129,2005,6.0
129,2012,14.0
131,1975,1.0
131,1976,4.0
131,1977,12.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,1.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,0.0
132,2012,7.0
132,2007,0.0
134,1965,0.0
132,2006,0.0
134,1975,1.0
134,1977,1.0
134,1996,43.0
134,1995,99.0
134,1992,2.0
134,1991,1.0
134,1989,13.0
134,1988,1.0
134,1987,3.0
134,1976,2.0
134,1986,1.0
134,1984,2.0
134,1983,3.0
134,1982,3.0
134,1981,14.0
134,1980,0.0
134,1979,1.0
134,1978,0.0
134,1985,2.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
131,1993,145.0
131,1992,146.0
131,1991,87.0
131,1990,130.0
131,1989,78.0
131,1988,98.0
131,1987,77.0
131,1994,165.0
131,1986,57.0
131,1984,76.0
131,1983,71.0
131,1982,59.0
131,1981,29.0
131,1980,18.0
131,1979,10.0
131,1978,5.0
131,1985,80.0
131,1995,63.0
131,1996,72.0
131,1998,70.0
132,2002,0.0
132,2001,0.0
132,1997,1.0
131,2013,82.0
131,2012,79.0
131,2011,67.0
131,2010,142.0
131,2009,76.0
131,2008,105.0
131,2007,122.0
131,2006,77.0
131,2005,88.0
131,2003,142.0
131,2002,136.0
131,2001,152.0
131,2000,121.0
131,1999,98.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
122,1968,3.0
122,1967,23.0
122,1966,20.0
122,1965,249.0
122,1964,99.0
122,1962,115.0
121,2013,30.0
122,1969,0.0
121,2012,34.0
121,2010,8.0
121,2009,1.0
121,2008,1.0
121,2007,4.0
121,2005,2.0
121,2004,5.0
121,2003,5.0
121,2011,3.0
121,2002,6.0
122,1970,5.0
122,1972,217.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,4.0
122,1971,1.0
122,1981,30.0
122,1979,97.0
122,1978,260.0
122,1977,55.0
122,1976,168.0
122,1975,139.0
122,1974,84.0
122,1973,116.0
122,1980,250.0
121,2001,5.0
121,2000,5.0
121,1999,2.0
113,2006,12.0
113,2005,0.0
113,2004,1.0
113,2003,4.0
113,2002,1.0
113,1999,0.0
113,1998,16.0
113,2007,6.0
118,2013,41.0
118,2000,84.0
118,1999,129.0
118,1998,183.0
118,1997,139.0
118,1996,81.0
118,1995,70.0
118,1994,5.0
118,2001,0.0
119,1994,13.0
119,1997,24.0
119,1998,33.0
121,1998,3.0
121,1997,3.0
119,2013,189.0
119,2012,165.0
119,2011,184.0
119,2010,171.0
119,2009,141.0
119,2008,177.0
119,2007,221.0
119,2006,265.0
119,2005,68.0
119,2004,42.0
119,2003,69.0
119,2002,43.0
119,2001,184.0
119,2000,76.0
119,1999,60.0
122,1989,0.0
118,1989,55.0
122,1990,0.0
122,1992,0.0
256,2004,15.0
256,2002,13.0
256,2001,14.0
256,2000,32.0
126,2013,257.0
126,2012,148.0
126,2011,310.0
256,2005,21.0
126,2010,148.0
126,2008,102.0
126,2007,150.0
126,2006,112.0
126,2005,66.0
126,2004,86.0
126,2003,36.0
126,2002,25.0
126,2009,112.0
126,2001,28.0
256,2006,59.0
256,2008,40.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
256,2007,57.0
129,1965,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,236.0
256,2012,160.0
256,2011,146.0
256,2009,69.0
129,1964,0.0
126,2000,24.0
126,1998,9.0
126,1997,5.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1976,0.0
124,1968,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
122,1993,0.0
124,1967,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
126,1994,21.0
126,1992,9.0
124,2004,59.0
124,2003,514.0
124,1994,0.0
124,1993,0.0
124,1991,91.0
124,1990,333.0
124,1989,31.0
124,1987,282.0
124,1986,261.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
122,1991,0.0
103,1972,0.0
174,1972,2.0
174,1974,11.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1981,0.0
222,1973,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1972,0.0
222,1964,0.0
222,1982,0.0
222,1984,0.0
222,2001,285.0
222,2000,141.0
222,1999,61.0
222,1998,9.0
222,1997,1.0
222,1996,1.0
222,1995,1.0
222,1983,0.0
222,1994,1.0
222,1992,1.0
222,1991,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1993,1.0
222,2002,275.0
222,1963,0.0
222,1961,0.0
220,1987,44.0
220,1986,51.0
220,1985,52.0
220,1984,34.0
220,1983,31.0
220,1982,35.0
220,1981,32.0
220,1988,32.0
220,1980,63.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1979,0.0
222,1962,0.0
220,1989,58.0
220,1991,66.0
220,2010,160.0
220,2009,160.0
220,2007,105.0
220,2006,203.0
220,2005,131.0
220,2004,128.0
220,2002,88.0
220,1990,96.0
220,2001,106.0
220,1999,97.0
220,1998,95.0
220,1997,114.0
220,1996,97.0
220,1995,77.0
220,1994,88.0
220,1993,67.0
220,2000,114.0
222,2003,257.0
222,2004,201.0
222,2005,272.0
223,2010,55.0
223,2009,31.0
223,2008,45.0
223,2007,40.0
223,2006,76.0
223,2005,51.0
223,2004,54.0
223,2011,58.0
223,2003,33.0
223,2001,134.0
223,2000,93.0
223,1999,97.0
223,1998,72.0
223,1997,78.0
223,1996,59.0
223,1995,26.0
223,2002,94.0
223,1994,20.0
223,2012,74.0
226,1994,0.0
230,2003,137.0
230,2002,455.0
230,2001,340.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2008,2.0
223,2013,88.0
226,2007,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,1997,4.0
226,1996,0.0
226,1995,0.0
226,2004,0.0
223,1993,27.0
223,1992,18.0
223,1991,7.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1970,0.0
223,1962,0.0
222,2013,343.0
222,2012,425.0
222,2011,201.0
222,2010,144.0
222,2009,109.0
222,2008,131.0
222,2007,254.0
223,1961,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1990,14.0
223,1989,5.0
223,1988,1.0
223,1987,17.0
223,1986,0.0
223,1985,5.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
220,1971,0.0
230,2004,140.0
220,1970,0.0
220,1968,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1974,0.0
212,1966,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,470.0
211,2012,571.0
211,2011,550.0
212,1965,0.0
211,2010,937.0
212,1975,0.0
212,1977,0.0
212,1993,10.0
212,1992,22.0
212,1991,80.0
212,1990,0.0
212,1989,0.0
212,1988,6.0
212,1987,0.0
212,1976,0.0
212,1986,0.0
212,1984,0.0
212,1983,0.0
212,1982,1.0
212,1981,22.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1985,0.0
212,1995,2.0
211,2009,988.0
211,2007,1020.0
211,1986,601.0
211,1985,413.0
211,1984,416.0
211,1983,499.0
211,1982,479.0
211,1981,383.0
211,1980,334.0
211,1987,588.0
211,1979,329.0
211,1977,254.0
211,1976,212.0
211,1975,341.0
211,1974,293.0
211,1973,299.0
211,1972,314.0
211,1971,283.0
211,1978,256.0
211,2008,892.0
211,1988,317.0
211,1990,289.0
211,2006,862.0
211,2005,453.0
211,2004,312.0
211,2003,249.0
211,2002,263.0
211,2001,207.0
211,2000,265.0
211,1989,282.0
211,1999,1080.0
211,1997,283.0
211,1996,239.0
211,1995,452.0
211,1994,264.0
211,1993,259.0
211,1992,190.0
211,1991,192.0
211,1998,528.0
212,1996,5.0
212,1997,2.0
212,1998,6.0
154,1999,4.0
216,2013,706.0
216,2012,543.0
216,2011,416.0
216,2010,225.0
216,2009,330.0
216,2008,354.0
