geo,year,ducks_emissions_co2eq_manure_management_eam2
5204,1990,11.2888
5204,1991,11.6181
5204,1992,11.9348
5204,1993,12.2578
5204,1994,12.6202
5204,1995,12.7777
5204,2013,13.3575
5204,1996,12.9353
5204,1998,12.9353
5204,1999,12.9353
5204,2000,12.9195
5204,2001,13.0755
5204,2002,13.0456
5204,2003,13.0314
5204,2004,13.0172
5204,2005,12.9857
5204,2006,13.033
5204,2007,13.1039
5204,2008,13.1039
5204,2009,13.096
5204,2010,13.2551
5204,2011,13.3386
5204,1997,12.9353
5302,1990,436.9377
5206,1989,0.2411
5206,1991,0.2726
5207,1968,9.5357
5207,1969,9.51
5207,1970,9.6049
5207,1971,9.4902
5207,1972,9.5032
5207,1973,9.9136
5207,1974,10.7018
5207,1975,10.9459
5207,1976,9.7189
5207,1977,9.8725
5207,1978,10.0484
5207,1979,10.6251
5207,1980,10.9862
5207,1981,11.914
5207,1967,9.2023
5207,1982,13.2135
5207,1984,14.044
5207,1985,14.0903
5207,1986,14.4828
5207,1987,14.9141
5207,1988,14.6681
5207,1989,14.884
5207,1990,15.2028
5207,1991,19.8132
5207,1992,19.262
5207,1993,21.921
5207,1994,24.3901
5207,1995,15.9012
5207,1996,12.4533
5207,1997,12.4454
5207,1983,13.2645
5206,1990,0.2568
5207,1966,9.6509
5207,1964,8.6187
5206,1992,0.2883
5206,1993,0.2883
5206,1994,0.2883
5206,1995,0.2883
5206,1996,0.2883
5206,1997,0.2883
5206,1998,0.2883
5206,1999,0.2883
5206,2000,0.2884
5206,2001,1.2258
5206,2002,0.2962
5206,2003,0.3151
5206,2004,0.3057
5206,2005,0.3041
5207,1965,8.9792
5206,2006,0.3025
5206,2008,0.3072
5206,2009,0.3072
5206,2010,0.3072
5206,2011,0.3072
5206,2012,0.3072
5206,2013,0.3072
5206,2014,0.3072
5206,2015,0.3079
5206,2016,0.3109
5206,2030,0.5388
5206,2050,0.8947
5207,1961,7.1429
5207,1962,7.6779
5207,1963,8.1593
5206,2007,0.3041
5204,1981,8.4933
5302,1991,452.1762
5302,1993,586.0348
5305,1990,1.1045
5305,1991,1.1434
5305,1992,1.1932
5305,1993,1.1767
5305,1994,1.1905
5305,1995,1.2028
5305,1996,1.1292
5305,1997,1.7023
5305,1998,1.3123
5305,1999,1.2856
5305,2000,1.1461
5305,2001,1.0184
5305,2002,0.9518
5305,2003,0.9392
5305,2004,0.9119
5305,2005,0.8171
5305,2006,0.7149
5305,2007,0.679
5305,2008,0.6716
5305,2009,0.5788
5305,2010,0.5652
5305,2011,0.5544
5305,2012,0.5255
5305,2013,0.5212
5305,2014,0.5455
5305,2015,0.5488
5305,2016,0.5278
5305,2030,1.1954
5305,2050,1.571
5305,1989,1.0917
5305,1988,1.0589
5305,1987,1.041
5305,1986,1.0401
5304,2014,273.9508
5304,2015,281.8093
5304,2016,287.0587
5304,2030,411.3372
5304,2050,621.1442
5305,1961,0.5014
5305,1962,0.5087
5305,1963,0.5163
5305,1964,0.5236
5305,1965,0.5341
5305,1966,0.6343
5305,1967,0.5172
5305,1968,0.5305
5305,1969,0.5642
5400,1961,62.0391
5305,1970,0.5869
5305,1972,0.6027
5305,1973,0.6449
5305,1974,0.6928
5305,1975,0.7068
5305,1976,0.73
5305,1977,0.7599
5305,1978,0.7858
5305,1979,0.8003
5305,1980,0.8046
5305,1981,0.8128
5305,1982,1.0178
5305,1983,1.0246
5305,1984,1.0333
5305,1985,1.0362
5305,1971,0.5931
5400,1962,61.0128
5400,1963,58.3573
5400,1964,59.92
5400,1999,130.528
5400,2000,134.5693
5400,2001,134.507
5400,2002,149.9768
5400,2003,148.3658
5400,2004,151.9124
5400,2005,164.5347
5400,2006,175.0058
5400,2007,181.5337
5400,2008,182.5062
5400,2009,179.1823
5400,2010,205.7954
5400,2011,209.5849
5400,2012,207.0983
5400,1998,122.7671
5400,2013,209.5428
5400,2015,221.0056
5400,2016,212.9438
5400,2030,245.2699
5400,2050,255.4251
5401,1961,18.2505
5401,1962,19.636
5401,1963,19.8141
5401,1964,21.3582
5401,1965,22.9025
5401,1966,23.3021
5401,1967,25.6719
5401,1968,27.537
5401,1969,24.8878
5401,1970,30.1253
5400,2014,212.6432
5304,2013,281.6838
5400,1997,119.9303
5400,1995,123.3523
5400,1965,61.0975
5400,1966,61.6679
5400,1967,64.0448
5400,1968,64.398
5400,1969,61.2546
5400,1970,66.261
5400,1971,67.1598
5400,1972,64.0326
5400,1973,65.8818
5400,1974,67.5787
5400,1975,66.5652
5400,1976,63.1537
5400,1977,61.8733
5400,1978,61.8375
5400,1996,114.7555
5400,1979,64.7805
5400,1981,59.4679
5400,1982,61.5018
5400,1983,65.8765
5400,1984,65.3514
5400,1985,69.7455
5400,1986,74.7645
5400,1987,76.7067
5400,1988,78.5605
5400,1989,83.654
5400,1990,87.2181
5400,1991,93.4583
5400,1992,144.7519
5400,1993,132.6574
5400,1994,126.1769
5400,1980,59.5199
5304,2012,299.0117
5304,2011,307.7397
5304,2010,262.7139
5303,1970,36.1569
5303,1971,35.8805
5303,1972,35.326
5303,1973,35.3592
5303,1974,35.4927
5303,1975,35.7915
5303,1976,36.1422
5303,1977,36.8135
5303,1978,47.7844
5303,1979,53.0697
5303,1980,49.3925
5303,1981,53.2633
5303,1982,57.5952
5303,1983,61.4606
5303,1969,35.7733
5303,1984,61.8873
5303,1986,67.5539
5303,1987,70.8379
5303,1988,74.1243
5303,1989,74.768
5303,1990,76.1605
5303,1991,77.5363
5303,1992,79.0125
5303,1993,83.4248
5303,1994,87.8282
5303,1995,92.3116
5303,1996,96.722
5303,1997,100.6875
5303,1998,101.7773
5303,1999,102.9723
5303,1985,63.9685
5303,2000,104.1264
5303,1968,35.147
5303,1966,33.868
5302,1994,629.5811
5302,1995,682.7601
5302,1996,747.9068
5302,1997,852.8486
5302,1998,676.8035
5302,1999,742.6462
5302,2000,808.2496
5302,2001,842.9008
5302,2002,911.3059
5302,2003,879.5642
5302,2004,944.4368
5302,2005,970.2588
5302,2006,987.7299
5302,2007,924.714
5303,1967,34.5159
5302,2008,987.601
5302,2010,1065.4495
5302,2011,906.7371
5302,2012,942.966
5302,2013,928.1972
5302,2014,885.2388
5302,2015,1069.789
5302,2016,1086.1938
5302,2030,1850.259
5302,2050,2083.5248
5303,1961,22.3758
5303,1962,26.337
5303,1963,28.0423
5303,1964,29.7382
5303,1965,31.4175
5302,2009,1003.1391
5302,1992,529.0435
5303,2001,105.2148
5303,2003,107.2866
5304,1980,109.5308
5304,1981,109.9741
5304,1982,123.2099
5304,1983,132.0539
5304,1984,137.6611
5304,1985,137.6188
5304,1986,144.75
5304,1987,147.0237
5304,1988,145.8082
5304,1989,149.9279
5304,1990,154.8987
5304,1991,144.9253
5304,1992,159.1332
5304,1993,166.0376
5304,1979,103.0016
5304,1994,171.0068
5304,1996,182.8835
5304,1997,188.9216
5304,1998,185.2011
5304,1999,198.4066
5304,2000,220.0631
5304,2001,238.4874
5304,2002,262.9951
5304,2003,257.025
5304,2004,228.1936
5304,2005,240.3817
5304,2006,239.8767
5304,2007,255.9774
5304,2008,259.7856
5304,2009,263.4154
5304,1995,175.3517
5303,2002,106.1798
5304,1978,98.5694
5304,1976,97.6566
5303,2004,107.7378
5303,2005,108.1429
5303,2006,108.4314
5303,2007,109.1201
5303,2008,108.9925
5303,2009,109.8755
5303,2010,111.2929
5303,2011,112.2622
5303,2012,113.1982
5303,2013,114.3519
5303,2014,115.5131
5303,2015,116.7831
5303,2016,119.4292
5303,2030,254.7316
5304,1977,95.1867
5303,2050,438.241
5304,1962,56.7799
5304,1963,63.2725
5304,1964,61.1593
5304,1965,64.3851
5304,1966,64.9865
5304,1967,66.777
5304,1968,69.9461
5304,1969,71.9904
5304,1970,74.7479
5304,1971,80.7662
5304,1972,88.8631
5304,1973,99.1481
5304,1974,104.9943
5304,1975,91.9172
5304,1961,54.0215
5204,1980,7.825
5204,1979,7.199
5204,1978,6.6205
5101,2014,7.3314
5101,2015,7.0783
5101,2016,7.1863
5101,2030,8.4755
5101,2050,14.9474
5102,1961,0.0353
5102,1962,0.0361
5102,1963,0.0377
5102,1964,0.0377
5102,1965,0.0347
5102,1966,0.0351
5102,1967,0.0347
5102,1968,0.0351
5102,1969,0.0354
5102,1970,0.0357
5102,1971,0.0362
5102,1972,0.037
5102,1973,0.0374
5102,1974,0.038
5102,1975,0.0386
5102,1976,0.0392
5102,1977,0.0399
5102,1978,0.0405
5102,1979,0.041
5102,1980,0.0415
5102,1981,0.042
5102,1982,0.0435
5102,1983,0.0455
5102,1984,0.0455
5101,2013,6.4091
5101,2012,6.4888
5101,2011,6.477
5101,2010,6.4544
5101,1980,3.0345
5101,1981,2.9628
5101,1982,2.8152
5101,1983,2.6711
5101,1984,2.6807
5101,1985,3.2165
5101,1986,3.4705
5101,1987,3.1415
5101,1988,3.4585
5101,1989,3.5152
5101,1990,3.8442
5101,1991,3.9807
5101,1992,3.9584
5101,1993,4.0502
5102,1985,0.0455
5101,1994,4.0542
5101,1996,4.3968
5101,1997,4.5709
5101,1998,4.7425
5101,1999,4.915
5101,2000,5.7974
5101,2001,6.1655
5101,2002,6.3029
5101,2003,5.8318
5101,2004,5.803
5101,2005,5.787
5101,2006,5.6643
5101,2007,6.0186
5101,2008,6.2614
5101,2009,6.3652
5101,1995,4.2267
5102,1986,0.0455
5102,1987,0.0455
5102,1988,0.0463
5103,1965,2.2191
5103,1966,2.2575
5103,1967,2.2966
5103,1968,2.3357
5103,1969,2.3745
5103,1970,2.4136
5103,1971,2.4531
5103,1972,2.493
5103,1973,2.5314
5103,1974,2.5713
5103,1975,2.6104
5103,1976,2.6496
5103,1977,2.6887
5103,1978,2.7277
5103,1964,2.18
5103,1979,2.7668
5103,1981,2.8157
5103,1982,4.0143
5103,1983,4.9286
5103,1984,5.4077
5103,1985,5.5012
5103,1986,5.5954
5103,1987,5.6888
5103,1988,5.7822
5103,1989,5.8757
5103,1990,5.9699
5103,1991,7.8545
5103,1992,9.4492
5103,1993,11.3681
5103,1994,13.6766
5103,1980,2.8061
5101,1979,3.5815
5103,1963,2.1425
5103,1961,2.0634
5102,1989,0.0463
5102,1990,0.0471
5102,1991,0.0471
5102,1992,0.0479
5102,1993,0.0487
5102,1994,0.0495
5102,1995,0.0503
5102,1996,0.0511
5102,1997,0.0519
5102,1998,0.0543
5102,1999,0.0551
5102,2000,0.0559
5102,2001,0.0559
5102,2002,0.0575
5103,1962,2.1066
5102,2003,0.0575
5102,2005,0.0591
5102,2006,0.0591
5102,2007,0.0591
5102,2008,0.0591
5102,2009,0.0591
5102,2010,0.0599
5102,2011,0.0615
5102,2012,0.0639
5102,2013,0.0663
5102,2014,0.0663
5102,2015,0.0662
5102,2016,0.0657
5102,2030,0.0962
5102,2050,0.1592
5102,2004,0.0583
5101,1978,3.571
5101,1977,3.4034
5101,1976,3.3887
5000,1994,1090.4847
5000,1995,1142.0138
5000,1996,1209.2401
5000,1997,1331.6596
5000,1998,1145.9938
5000,1999,1233.793
5000,2000,1327.2129
5000,2001,1386.0418
5000,2002,1491.9998
5000,2003,1454.1999
5000,2004,1491.8779
5000,2005,1543.3012
5000,2006,1572.2096
5000,2007,1530.8842
5000,1993,1038.5577
5000,2008,1602.532
5000,2010,1711.5352
5000,2011,1601.396
5000,2012,1630.7682
5000,2013,1604.4604
5000,2014,1560.5336
5000,2015,1760.9259
5000,2016,1776.7392
5000,2030,2850.7271
5000,2050,3515.667
5100,1961,4.9755
5100,1962,5.0813
5100,1963,5.1727
5100,1964,5.2791
5100,1965,5.3705
5000,2009,1619.4058
5100,1966,5.4903
5000,1992,976.2084
5000,1990,811.028
5873,2030,153.1177
5000,1961,294.4711
5000,1962,304.9483
5000,1963,317.0735
5000,1964,325.3748
5000,1965,335.3041
5000,1966,345.3743
5000,1967,356.0641
5000,1968,367.4525
5000,1969,372.4189
5000,1970,383.3287
5000,1971,398.9007
5000,1972,410.1485
5000,1973,433.7527
5000,1991,830.6776
5000,1974,445.7054
5000,1976,453.1102
5000,1977,455.8411
5000,1978,481.6605
5000,1979,500.2323
5000,1980,514.9442
5000,1981,527.2892
5000,1982,556.0299
5000,1983,582.6426
5000,1984,592.5298
5000,1985,620.5727
5000,1986,672.0838
5000,1987,728.5235
5000,1988,744.3364
5000,1989,764.9652
5000,1975,436.6532
5103,1995,15.0405
5100,1967,5.9327
5100,1969,6.2007
5100,2004,10.4769
5100,2005,11.0654
5100,2006,12.4447
5100,2007,10.1934
5100,2008,13.4155
5100,2009,12.8182
5100,2010,14.7145
5100,2011,13.4371
5100,2012,15.5994
5100,2013,17.3092
5100,2014,18.2044
5100,2015,17.9867
5100,2016,17.2188
5100,2030,17.2512
5100,2003,14.1973
5100,2050,28.1469
5101,1962,2.715
5101,1963,2.7634
5101,1964,2.8234
5101,1965,2.8698
5101,1966,2.9421
5101,1967,3.3362
5101,1968,3.3574
5101,1969,3.5066
5101,1970,3.6045
5101,1971,3.7086
5101,1972,3.7188
5101,1973,3.7276
5101,1974,3.4988
5101,1975,3.5514
5101,1961,2.6579
5100,1968,6.0029
5100,2002,14.3171
5100,2000,13.6511
5100,1970,6.3444
5100,1971,6.4941
5100,1972,6.5515
5100,1973,6.6078
5100,1974,6.4259
5100,1975,6.535
5100,1976,6.424
5100,1977,6.4874
5100,1978,6.7057
5100,1979,6.763
5100,1980,6.263
5100,1981,6.2109
5100,1982,7.2738
5100,1983,8.0565
5100,2001,14.0735
5100,1984,8.55
5100,1986,9.533
5100,1987,9.2982
5100,1988,9.7103
5100,1989,9.8612
5100,1990,10.278
5100,1991,12.2752
5100,1992,13.8491
5100,1993,15.8615
5100,1994,18.1916
5100,1995,19.7448
5100,1996,20.0266
5100,1997,20.3053
5100,1998,12.5826
5100,1999,12.7719
5100,1985,9.184
5103,1996,15.1276
5103,1997,15.2154
5103,1998,7.3027
5200,1996,44.0636
5200,1997,45.4793
5200,1998,43.583
5200,1999,43.311
5200,2000,43.1791
5200,2001,46.9822
5200,2002,43.8993
5200,2003,44.1781
5200,2004,44.8544
5200,2005,44.8876
5200,2006,45.1534
5200,2007,45.4615
5200,2008,45.6024
5200,2009,45.7573
5200,1995,45.5746
5200,2010,47.0467
5200,2012,48.6518
5200,2013,49.1375
5200,2014,50.7212
5200,2015,49.1845
5200,2016,49.1205
5200,2030,65.9917
5200,2050,81.8561
5203,1961,9.2497
5203,1962,9.0265
5203,1963,9.7075
5203,1964,9.4867
5203,1965,9.4988
5203,1966,9.5155
5203,1967,9.748
5200,2011,47.6394
5203,1968,9.7831
5200,1994,54.4991
5200,1992,46.9063
5200,1962,18.719
5200,1963,20.0455
5200,1964,20.4438
5200,1965,20.9775
5200,1966,21.8257
5200,1967,21.7722
5200,1968,22.142
5200,1969,22.0012
5200,1970,22.1289
5200,1971,22.574
5200,1972,22.8977
5200,1973,23.3975
5200,1974,23.9902
5200,1975,24.6062
5200,1993,51.3118
5200,1976,26.8751
5200,1978,28.9521
5200,1979,30.8214
5200,1980,31.8104
5200,1981,34.9146
5200,1982,37.8582
5200,1983,38.5324
5200,1984,39.4726
5200,1985,40.6286
5200,1986,42.2149
5200,1987,43.3472
5200,1988,44.0094
5200,1989,43.4489
5200,1990,43.4033
5200,1991,47.8842
5200,1977,28.239
5200,1961,18.2405
5203,1969,9.3493
5203,1971,9.6201
5203,2006,19.1025
5203,2007,19.1018
5203,2008,19.2195
5203,2009,19.1009
5203,2010,19.4567
5203,2011,19.8126
5203,2012,20.4057
5203,2013,20.7616
5203,2014,21.9478
5203,2015,21.2612
5203,2016,21.0165
5203,2030,23.2652
5203,2050,26.7116
5204,1961,1.6793
5203,2005,19.1001
5204,1962,1.8366
5204,1964,2.1587
5204,1965,2.3183
5204,1966,2.4752
5204,1967,2.6351
5204,1968,2.6359
5204,1969,2.9534
5204,1970,2.9542
5204,1971,3.2732
5204,1972,3.2819
5204,1973,3.3685
5204,1974,3.6442
5204,1975,4.0148
5204,1976,5.5907
5204,1977,6.0857
5204,1963,2.0007
5203,1970,9.3803
5203,2004,19.1009
5203,2002,18.5077
5203,1972,9.9207
5203,1973,9.9217
5203,1974,9.4472
5203,1975,9.4461
5203,1976,11.3626
5203,1977,12.0744
5203,1978,12.0744
5203,1979,12.7862
5203,1980,12.7862
5203,1981,14.2927
5203,1982,15.2418
5203,1983,15.7153
5203,1984,15.7153
5203,1985,16.6643
5203,2003,18.6272
5203,1986,17.3761
5203,1988,18.3156
5203,1989,17.2005
5203,1990,16.6548
5203,1991,16.1803
5203,1992,15.4211
5203,1993,16.8446
5203,1994,17.2005
5203,1995,16.6074
5203,1996,18.3867
5203,1997,19.8102
5203,1998,18.363
5203,1999,18.363
5203,2000,18.3891
5203,2001,21.4733
5203,1987,17.7462
5401,1971,31.6252
5105,2050,1.382
5105,2016,1.3346
5104,1975,0.1477
5104,1976,0.1501
5104,1977,0.1517
5104,1978,0.1557
5104,1979,0.1597
5104,1980,0.1637
5104,1981,0.1677
5104,1982,0.1717
5104,1983,0.1757
5104,1984,0.1797
5104,1985,0.1837
5104,1986,0.1837
5104,1987,0.1837
5104,1988,0.1837
5104,1974,0.1453
5104,1989,0.1837
5104,1991,0.1837
5104,1992,0.1837
5104,1993,0.1837
5104,1994,0.1996
5104,1995,0.2156
5104,1996,0.2396
5104,1997,0.2555
5104,1998,0.2715
5104,1999,0.2875
5104,2000,0.2795
5104,2001,0.2875
5104,2002,0.2875
5104,2003,0.2875
5104,2004,0.2875
5104,1990,0.1837
5104,2005,0.2875
5104,1973,0.1437
5104,1971,0.1397
5103,1999,7.3027
5103,2000,7.3027
5103,2001,7.3027
5103,2002,7.3825
5103,2003,7.7019
5103,2004,3.9696
5103,2005,4.5237
5103,2006,5.9236
5103,2007,3.2365
5103,2008,6.0985
5103,2009,5.28
5103,2010,7.016
5103,2011,5.6305
5103,2012,7.7043
5104,1972,0.1405
5103,2013,9.41
5103,2015,9.3468
5103,2016,8.3065
5103,2030,7.3036
5103,2050,11.1153
5104,1961,0.131
5104,1962,0.1318
5104,1963,0.1326
5104,1964,0.1334
5104,1965,0.1342
5104,1966,0.135
5104,1967,0.1358
5104,1968,0.1366
5104,1969,0.1373
5104,1970,0.1389
5103,2014,9.3533
5105,2030,0.8945
5104,2006,0.2875
5104,2008,0.2955
5105,1986,0.238
5105,1987,0.2388
5105,1988,0.2396
5105,1989,0.2404
5105,1990,0.2332
5105,1991,0.2092
5105,1992,0.21
5105,1993,0.2108
5105,1994,0.2116
5105,1995,0.2116
5105,1996,0.2116
5105,1997,0.2116
5105,1998,0.2116
5105,1999,0.2116
5105,1985,0.2372
5105,2000,0.2156
5105,2002,0.2867
5105,2003,0.3186
5105,2004,0.3585
5105,2005,0.4081
5105,2006,0.5103
5105,2007,0.5877
5105,2008,0.7011
5105,2009,0.8145
5105,2010,0.8808
5105,2011,0.9606
5105,2012,1.0309
5105,2013,1.1084
5105,2014,1.1339
5105,2015,1.1723
5105,2001,0.2619
5104,2007,0.2915
5105,1984,0.2364
5105,1982,0.2292
5104,2009,0.2995
5104,2010,0.3034
5104,2011,0.3074
5104,2012,0.3114
5104,2013,0.3154
5104,2014,0.3194
5104,2015,0.3231
5104,2016,0.3257
5104,2030,0.4814
5104,2050,0.543
5105,1961,0.0878
5105,1962,0.0918
5105,1963,0.0966
5105,1964,0.1046
5105,1983,0.2356
5105,1965,0.1126
5105,1967,0.1294
5105,1968,0.1381
5105,1969,0.1469
5105,1970,0.1517
5105,1971,0.1565
5105,1972,0.1621
5105,1973,0.1677
5105,1975,0.1869
5105,1976,0.1964
5105,1977,0.2036
5105,1978,0.2108
5105,1979,0.214
5105,1980,0.2172
5105,1981,0.2228
5105,1966,0.1206
5401,1972,29.7238
5105,1974,0.1725
5401,1974,32.2236
5802,1997,3.7337
5802,1998,3.8785
5802,1999,4.3964
5802,2000,4.9503
5802,2001,4.9407
5802,2002,4.971
5802,2003,6.3066
5802,2004,6.9622
5802,2005,7.2577
5802,2006,7.3483
5802,2007,7.4931
5802,2008,7.6759
5802,2009,7.8234
5802,2010,8.1709
5802,2011,8.4761
5802,2012,8.7279
5802,2013,8.8989
5802,2014,9.0661
5802,2015,9.1767
5802,2016,9.3148
5802,2030,15.1367
5802,2050,24.9069
5803,1961,1.0724
5803,1962,1.1206
5803,1963,1.2004
5803,1964,1.4373
5803,1965,1.647
5803,1966,1.7748
5803,1967,1.9382
5802,1996,3.6109
5802,1995,3.2263
5802,1994,3.4222
5802,1993,3.64
5802,1963,1.0523
5802,1964,1.0797
5802,1965,1.1249
5802,1966,1.1402
5802,1967,1.1568
5802,1968,1.1284
5802,1969,1.0717
5802,1970,1.0525
5802,1971,1.0589
5802,1972,1.0719
5802,1973,1.0898
5802,1974,1.1331
5802,1975,1.1639
5802,1976,1.1969
5803,1968,2.3923
5802,1977,1.2194
5802,1979,1.3727
5802,1980,1.4616
5802,1981,1.5547
5802,1982,1.6198
5802,1983,1.6882
5802,1984,1.7667
5802,1985,1.8141
5802,1986,1.8682
5802,1987,1.9309
5802,1988,2.0247
5802,1989,2.1017
5802,1990,2.2181
5802,1991,2.4265
5802,1992,3.4249
5802,1978,1.2885
5803,1969,2.8609
5803,1970,3.0248
5803,1971,3.4947
5803,2006,2.1754
5803,2007,2.236
5803,2008,2.1725
5803,2009,2.2242
5803,2010,2.3565
5803,2011,2.2384
5803,2012,2.3514
5803,2013,2.4203
5803,2014,2.4187
5803,2015,2.5736
5803,2016,2.6295
5803,2030,3.812
5803,2050,5.5103
5815,1961,24.0807
5803,2005,2.0298
5815,1962,28.1048
5815,1964,31.5581
5815,1965,33.2784
5815,1966,35.7956
5815,1967,36.8297
5815,1968,37.4766
5815,1969,38.2763
5815,1970,38.7524
5815,1971,38.5864
5815,1972,38.0304
5815,1973,38.075
5815,1974,37.9762
5815,1975,38.3377
5815,1976,38.5174
5815,1977,39.2034
5815,1963,29.8162
5802,1962,1.0064
5803,2004,2.0046
5803,2002,1.747
5803,1972,2.2943
5803,1973,2.9065
5803,1974,2.7592
5803,1975,2.7914
5803,1976,3.4566
5803,1977,3.8395
5803,1978,4.0212
5803,1979,3.6802
5803,1980,3.6285
5803,1981,2.7601
5803,1982,1.2779
5803,1983,1.6627
5803,1984,1.6213
5803,1985,1.7433
5803,2003,1.7738
5803,1986,2.0119
5803,1988,1.5742
5803,1989,1.6221
5803,1990,1.633
5803,1991,1.3904
5803,1992,1.4289
5803,1993,1.5809
5803,1994,1.6424
5803,1995,1.7069
5803,1996,1.7336
5803,1997,1.7273
5803,1998,1.7281
5803,1999,1.6864
5803,2000,1.8604
5803,2001,2.6592
5803,1987,1.9468
5802,1961,0.9225
5801,2050,266.6738
5801,2030,187.9435
5706,1977,56.4837
5706,1978,56.4099
5706,1979,60.1776
5706,1980,54.8029
5706,1981,54.4642
5706,1982,56.6629
5706,1983,60.808
5706,1984,60.1645
5706,1985,64.9042
5706,1986,69.6525
5706,1987,71.1359
5706,1988,73.4569
5706,1989,78.9531
5706,1990,82.4196
5706,1976,58.2358
5706,1991,88.7704
5706,1993,95.809
5706,1994,92.7647
5706,1995,96.6951
5706,1996,89.5524
5706,1997,94.5315
5706,1998,96.1005
5706,1999,100.268
5706,2000,102.5868
5706,2001,103.6318
5706,2002,115.5153
5706,2003,104.7973
5706,2004,99.6814
5706,2005,103.6898
5706,2006,105.7521
5706,1992,94.5465
5706,2007,102.9149
5706,1975,61.776
5706,1973,60.7319
5504,2001,0.0776
5504,2002,0.0776
5504,2003,0.0753
5504,2004,0.0753
5504,2005,0.0753
5504,2006,0.0753
5504,2007,0.0753
5504,2008,0.0753
5504,2009,0.0753
5504,2010,0.0706
5504,2011,0.0706
5504,2012,0.0706
5504,2013,0.0706
5504,2014,0.0706
5706,1974,61.7193
5504,2015,0.0717
5504,2030,0.1577
