geo,year,oilcrops_oil_other_feed_cce
5000,1967,0
5000,1998,23
5400,1966,1164
5400,1967,0
5400,1968,3750
5400,1969,7083
5400,1970,6667
5400,1971,0
5400,1972,0
5400,1973,11917
5400,1974,0
5400,1975,11667
5400,1977,0
5400,1978,0
5400,1979,0
5000,1997,2
5400,1980,0
5400,1965,0
5400,1964,0
5400,1976,0
5400,1962,0
5400,1963,0
5000,1999,1466
5000,2001,5
5000,2000,11
5000,2003,5
5000,2004,0
5000,2005,323
5000,2006,496
5000,2002,2
5000,2008,1981
5000,2009,1945
5000,2010,1206
5000,2011,1257
5000,2012,738
5000,2013,445
5000,2007,877
5400,1961,0
15,1993,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
15,1997,0
15,1998,0
15,1996,0
15,1995,0
15,1994,0
15,1999,0
67,1966,0
67,1973,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
15,1992,0
67,1980,0
67,1967,0
15,1991,0
15,1974,0
15,1989,0
67,1981,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1164
15,1967,0
15,1968,3750
15,1969,7083
15,1970,6667
15,1971,0
15,1972,0
15,1973,11917
15,1975,11667
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1990,0
67,1982,0
272,2011,169
67,1984,0
272,2008,91
272,2009,123
272,2010,178
272,2012,155
272,2013,153
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,23
198,1999,1466
198,2000,11
198,2001,4
198,2002,2
198,2003,5
198,2004,0
198,2005,323
198,2006,460
198,2007,771
198,2008,1836
198,2009,1822
198,2010,1027
198,2011,1087
198,2012,583
198,2013,292
272,2007,96
67,1983,0
272,2006,36
67,2012,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,2
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,10
67,2008,54
67,2009,0
67,2010,1
67,2011,1
67,2013,0
15,1961,0
