geo,year,sorgho_importations_quantite_fea
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
16,1995,10
16,1996,48
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,1993,0
16,2007,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,2008,0
23,1988,0
23,1989,0
23,1990,0
20,1981,2
20,1982,14
20,1983,54
20,1984,88
20,1985,64
20,1986,28
20,1987,24
20,1988,21
20,1989,0
20,1990,0
20,1991,0
20,1992,19
20,1993,11
20,1994,34
20,1995,72
20,1996,16
20,1997,25
20,1998,53
20,1999,36
20,2000,43
20,2001,46
20,2002,51
20,2003,26
20,2004,33
20,2005,30
20,1980,14
20,1979,25
20,1978,5
20,1977,5
19,2004,1
19,2005,2
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,6
19,2012,2
19,2013,2
20,1961,0
20,1962,32
20,2006,17
20,1963,35
20,1965,42
20,1966,40
20,1967,2
20,1968,42
20,1969,29
20,1970,52
20,1971,20
20,1972,15
20,1973,12
20,1974,1
20,1975,0
20,1976,1
20,1964,35
19,2003,1
20,2007,24
20,2009,52
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,25
21,1994,5
21,1995,3
21,1996,1
21,1997,0
21,1998,2
21,1999,3
21,2000,374
21,2001,25
21,2002,4
21,2003,0
21,2004,9
21,2005,92
21,2006,3
21,2007,3
21,2008,8
21,2009,3
21,2010,1
21,2011,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
20,2010,31
20,2011,28
20,2012,140
20,2013,45
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,15
21,1967,14
21,1968,2
20,2008,31
21,1969,2
21,1971,2
21,1972,3
21,1973,3
21,1974,1
21,1975,0
21,1976,3
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1970,2
19,2002,1
19,2001,1
19,2000,1
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,3
53,1981,13
53,1982,15
53,1983,8
53,1984,9
53,1985,11
53,1986,1
53,1987,4
53,1988,1
53,1989,1
53,1990,6
53,1991,0
53,1992,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
53,1993,0
23,2003,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
23,2004,0
53,1994,0
53,1995,0
53,1996,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,1
19,1985,4
19,1973,0
19,1986,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,1987,0
11,1988,0
19,1972,0
19,1970,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
19,1971,0
53,2009,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
53,2010,0
21,2012,0
11,1987,0
11,1985,0
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,0
4,2011,1
4,2012,0
4,2013,1
79,1961,70
79,1962,143
79,1963,196
79,1964,249
79,1965,317
79,1966,270
79,1967,178
79,1968,130
79,1969,15
79,1970,13
79,1971,112
79,1972,8
79,1973,53
79,1974,40
79,1975,55
4,2003,0
4,2002,3
4,2001,1
4,2000,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
79,1976,53
4,1986,0
4,1988,0
4,1989,0
4,1990,26
4,1991,3
4,1992,1
4,1993,0
4,1994,0
4,1995,1
4,1996,18
4,1997,0
4,1998,0
4,1999,0
4,1987,0
4,1973,0
79,1977,28
79,1979,14
79,2010,73
79,2011,63
79,2012,67
79,2013,35
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
79,2009,7
79,2008,186
79,2007,76
79,2006,8
79,1980,12
79,1981,11
79,1982,12
79,1983,11
79,1984,10
79,1985,13
79,1986,9
79,1987,11
79,1988,12
79,1989,9
79,1990,10
79,1991,9
79,1978,14
79,1992,8
79,1994,7
79,1995,7
79,1996,7
79,1997,7
79,1998,9
79,1999,7
79,2000,7
79,2001,8
79,2002,8
79,2003,11
79,2004,15
79,2005,8
79,1993,9
7,1982,0
4,1972,0
4,1970,0
202,1992,230
202,1993,27
202,1994,6
202,1995,4
202,1996,9
202,1997,2
202,1998,0
202,1999,36
202,2000,7
202,2001,0
202,2002,67
202,2003,43
202,2004,14
202,2005,3
202,2006,15
202,2007,25
202,2008,9
202,2009,0
202,2010,0
202,2011,35
202,2012,149
202,2013,56
3,1961,0
3,1962,0
3,1963,0
202,1991,1
202,1990,0
202,1989,0
202,1988,18
202,1962,2
202,1963,2
202,1964,1
202,1965,1
202,1966,4
202,1967,2
202,1968,1
202,1969,0
202,1970,3
202,1971,2
202,1972,1
202,1973,6
3,1964,0
202,1974,2
202,1976,1
202,1977,1
202,1978,0
202,1979,2
202,1980,5
202,1981,0
202,1982,0
202,1983,33
202,1984,7
202,1985,20
202,1986,0
202,1987,13
202,1975,0
4,1971,0
3,1965,0
3,1967,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1981,0
7,1983,6
7,1984,8
7,1985,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1999,2
9,2000,3
9,2001,0
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,0
9,2007,2
9,2008,1
9,2009,1
9,2010,1
10,1979,0
9,2011,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
9,2012,1
9,1998,4
10,1980,0
10,1982,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,45
10,1981,0
10,1995,237
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,1996,0
9,1997,5
9,1996,3
9,1995,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,5
194,1974,4
194,1975,7
194,1976,14
194,1977,1
194,1978,1
194,1979,11
194,1980,32
194,1981,1
194,1982,0
194,1983,13
194,1984,0
194,1985,0
194,1986,2
194,1987,3
194,1962,0
194,1961,0
7,2013,0
7,2012,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1996,0
7,1997,1
194,1988,5
7,1998,12
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,18
7,2005,19
7,2006,12
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,1999,0
194,1989,10
194,1990,1
194,1991,0
9,1969,0
9,1970,1
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,8
9,1979,0
9,1980,4
9,1968,2
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,2
9,1989,2
9,1990,2
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1982,0
11,1986,0
9,1967,0
9,1965,5
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
9,1966,3
194,2004,0
194,2006,0
194,2007,2
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
9,1961,3
9,1962,4
9,1963,6
9,1964,4
194,2005,0
21,2013,17
