geo,year,sesame_seed_food_fea
5303,1990,123
5303,1991,104
5303,1992,114
5303,1993,135
5303,1994,125
5303,1995,81
5303,1996,94
5303,1997,52
5303,1998,63
5303,1987,145
5200,1980,45
5302,1971,100
5302,1969,97
5300,1965,200
5300,1966,215
5300,1967,227
5300,1968,226
5300,1969,240
5300,1970,257
5300,1971,250
5300,1972,239
5300,1973,262
5300,1974,215
5300,1975,249
5300,1976,227
5300,1977,253
5300,1978,238
5300,1979,216
5300,1980,225
5300,1981,301
5300,1982,294
5300,1983,286
5300,1984,273
5300,1985,284
5300,1986,266
5300,1987,323
5300,1964,245
5300,1963,189
5300,1962,194
5300,1961,153
5207,1990,12
5207,1991,13
5207,1992,13
5207,1993,13
5207,1994,14
5207,1995,13
5207,1996,13
5207,1997,15
5207,1998,16
5207,1999,28
5207,2000,23
5300,1988,309
5207,2001,28
5207,2003,35
5207,2004,37
5207,2005,33
5207,2006,33
5207,2007,24
5207,2008,25
5207,2009,22
5207,2010,23
5207,2011,25
5207,2012,29
5207,2013,29
5207,2002,30
5300,1989,238
5300,1990,396
5300,1991,376
5301,1998,3
5301,1999,3
5301,2000,0
5301,2001,3
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,4
5301,1997,3
5301,2009,4
5301,2011,2
5301,2012,4
5301,2013,4
5302,1961,40
5302,1962,54
5302,1963,59
5302,1964,108
5302,1965,70
5302,1966,89
5302,1967,92
5302,1968,85
5301,2010,3
5302,1970,95
5301,1996,3
5301,1994,3
5300,1992,373
5300,1993,413
5300,1994,468
5300,1995,389
5300,1996,387
5300,1997,401
5300,1998,448
5300,1999,453
5300,2000,501
5300,2001,550
5300,2002,501
5301,1995,3
5300,2003,578
5300,2005,571
5300,2006,738
5300,2007,762
5300,2008,827
5300,2009,724
5300,2010,1114
5300,2011,849
5300,2012,861
5300,2013,941
5301,1992,3
5301,1993,3
5300,2004,622
5304,1974,24
5200,1979,54
5200,1977,58
5100,1995,249
5100,1996,238
5100,1997,276
5100,1998,294
5100,1999,228
5100,2000,268
5100,2001,285
5100,2002,286
5100,2003,302
5100,2004,318
5100,2005,251
5100,2006,250
5100,2007,254
5100,2008,280
5100,2009,319
5100,2010,318
5100,2011,376
5100,2012,337
5100,2013,332
5101,1961,47
5101,1962,48
5101,1963,50
5101,1964,41
5100,1994,227
5100,1993,208
5100,1992,231
5100,1991,196
5100,1967,135
5100,1968,132
5100,1969,148
5100,1970,149
5100,1971,179
5100,1972,159
5100,1973,153
5100,1974,152
5100,1975,141
5100,1976,178
5100,1977,172
5101,1965,34
5100,1978,168
5100,1980,145
5100,1981,146
5100,1982,154
5100,1983,154
5100,1984,142
5100,1985,131
5100,1986,149
5100,1987,145
5100,1988,151
5100,1989,166
5100,1990,184
5100,1979,149
5100,1966,121
5101,1966,43
5101,1968,46
5101,1997,77
5101,1998,84
5101,1999,61
5101,2000,55
5101,2001,59
5101,2002,59
5101,2003,69
5101,2004,68
5101,2005,48
5101,2006,38
5101,2007,31
5101,2008,40
5101,2009,53
5101,2010,61
5101,2011,77
5101,2012,56
5101,2013,72
5102,1961,9
5102,1962,13
5102,1963,10
5102,1964,12
5102,1965,9
5102,1966,11
5101,1996,64
5101,1995,67
5101,1994,70
5101,1993,65
5101,1969,51
5101,1970,49
5101,1971,79
5101,1972,43
5101,1973,46
5101,1974,44
5101,1975,45
5101,1976,71
5101,1977,67
5101,1978,71
5101,1979,47
5101,1967,41
5101,1980,46
5101,1982,51
5101,1983,69
5101,1984,63
5101,1985,61
5101,1986,66
5101,1987,57
5101,1988,63
5101,1989,73
5101,1990,78
5101,1991,71
5101,1992,86
5101,1981,43
5100,1965,142
5100,1964,148
5100,1963,161
351,1989,60
351,1990,112
351,1991,113
351,1992,103
351,1993,103
351,1994,132
351,1995,98
351,1996,97
351,1997,145
351,1998,201
351,1999,210
351,2000,249
351,2002,221
351,2003,114
351,2004,195
351,2005,214
351,2006,375
351,2007,279
351,2008,277
351,2009,318
351,2010,426
351,2011,418
351,2012,443
351,1988,52
351,1987,60
351,1986,50
351,1985,59
351,1961,27
351,1962,35
351,1963,36
351,1964,90
351,1965,51
351,1966,65
351,1967,69
351,1968,64
351,1969,78
351,1970,69
351,1971,83
351,2013,485
351,1972,80
351,1974,62
351,1975,59
351,1976,67
351,1977,62
351,1978,45
351,1979,42
351,1980,38
351,1981,69
351,1982,72
351,1983,66
351,1984,58
351,1973,82
5000,1961,310
5000,1962,358
5000,1963,373
5000,1992,685
5000,1993,703
5000,1994,792
5000,1995,732
5000,1996,731
5000,1997,774
5000,1998,866
5000,1999,808
5000,2000,916
5000,2001,987
5000,2002,917
5000,1991,659
5000,2003,1029
5000,2005,983
5000,2006,1148
5000,2007,1165
5000,2008,1275
5000,2009,1194
5000,2010,1590
5000,2011,1402
5000,2012,1375
5000,2013,1439
5100,1961,138
5100,1962,148
5000,2004,1118
5102,1967,12
5000,1990,673
5000,1988,522
5000,1964,413
5000,1965,363
5000,1966,357
5000,1967,385
5000,1968,379
5000,1969,455
5000,1970,480
5000,1971,502
5000,1972,470
5000,1973,497
5000,1974,443
5000,1989,493
5000,1975,461
5000,1977,488
5000,1978,462
5000,1979,426
5000,1980,421
5000,1981,511
5000,1982,520
5000,1983,520
5000,1984,526
5000,1985,490
5000,1986,488
5000,1987,532
5000,1976,483
5102,1968,15
5102,1969,20
5102,1970,22
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,31
5105,1962,35
5105,1963,33
5105,1964,35
5105,1965,38
5105,1966,34
5105,1967,46
5105,1968,40
5105,1969,39
5105,1970,18
5105,1971,25
5105,1972,31
5105,1973,34
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5105,1974,35
5104,1987,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1988,0
5105,1975,32
5105,1976,41
5105,1977,35
5105,2006,75
5105,2007,78
5105,2008,87
5105,2009,107
5105,2010,122
5105,2011,126
5105,2012,106
5105,2013,99
5200,1961,15
5200,1962,12
5200,1963,16
5105,2005,81
5200,1964,16
5200,1966,17
5200,1967,19
5200,1968,18
5200,1969,63
5200,1970,69
5200,1971,70
5200,1972,68
5200,1973,77
5200,1974,71
5200,1975,65
5200,1976,72
5200,1965,18
5104,1975,0
5105,2004,80
5105,2002,53
5105,1978,38
5105,1979,40
5105,1980,45
5105,1981,46
5105,1982,51
5105,1983,36
5105,1984,38
5105,1985,24
5105,1986,31
5105,1987,30
5105,1988,27
5105,2003,65
5105,1989,26
5105,1991,29
5105,1992,35
5105,1993,36
5105,1994,32
5105,1995,47
5105,1996,24
5105,1997,34
5105,1998,34
5105,1999,33
5105,2000,43
5105,2001,51
5105,1990,32
5200,1978,52
5104,1974,0
5104,1972,0
5102,1999,38
5102,2000,51
5102,2001,56
5102,2002,67
5102,2003,60
5102,2004,62
5102,2005,53
5102,2006,60
5102,2007,72
5102,2008,72
5102,2009,67
5102,2010,59
5102,2011,69
5102,2012,75
5102,2013,74
5103,1961,51
5103,1962,52
5103,1963,68
5103,1964,60
5103,1965,60
5103,1966,33
5103,1967,36
5103,1968,30
5102,1998,46
5102,1997,44
5102,1996,34
5102,1995,30
5102,1971,23
5102,1972,24
5102,1973,24
5102,1974,22
5102,1975,24
5102,1976,23
5102,1977,24
5102,1978,21
5102,1979,23
5102,1980,17
5102,1981,20
5103,1969,38
5102,1982,20
5102,1984,16
5102,1985,20
5102,1986,22
5102,1987,21
5102,1988,23
5102,1989,23
5102,1990,26
5102,1991,30
5102,1992,33
5102,1993,28
5102,1994,31
5102,1983,19
5103,1970,60
5103,1971,51
5103,1972,61
5103,2001,118
5103,2002,107
5103,2003,107
5103,2004,108
5103,2005,69
5103,2006,76
5103,2007,73
5103,2008,82
5103,2009,92
5103,2010,75
5103,2011,104
5103,2000,118
5103,2012,100
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5103,2013,87
5104,1973,0
5103,1999,95
5103,1997,120
5103,1973,50
5103,1974,51
5103,1975,40
5103,1976,44
5103,1977,45
5103,1978,38
5103,1979,39
5103,1980,37
5103,1981,39
5103,1982,32
5103,1983,29
5103,1998,129
5103,1984,25
5103,1986,30
5103,1987,37
5103,1988,38
5103,1989,44
5103,1990,48
5103,1991,65
5103,1992,76
5103,1993,80
5103,1994,94
5103,1995,105
5103,1996,116
5103,1985,26
5304,1975,17
351,2001,224
5304,1977,16
5706,1978,6
5706,1979,6
5706,1980,6
5706,1981,6
5706,1982,8
5706,1983,9
5706,1984,8
5706,1985,10
5706,1986,9
5706,1987,16
5706,1988,14
5706,1989,21
5706,1990,20
5706,1991,23
5706,1992,18
5706,1993,13
5706,1994,14
5706,1995,18
5706,1996,22
5706,1997,19
5706,1998,21
5706,1999,19
5706,2000,25
5706,1977,5
5706,1976,5
5706,1975,7
5706,1974,5
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,25
5706,1961,3
5706,1963,6
5706,1964,4
5706,1965,3
5706,1966,5
5706,1967,5
5706,1968,4
5706,1969,4
5706,1970,5
5706,1971,5
5706,1972,4
5706,1973,5
5706,1962,3
5504,2002,0
5706,2002,26
5706,2004,30
5801,1980,110
5801,1981,114
5801,1982,126
5801,1983,144
5801,1984,135
5801,1985,146
5801,1986,160
5801,1987,145
5801,1988,144
5801,1989,150
5801,1990,172
5801,1991,183
5801,1992,207
5801,1993,187
5801,1994,194
5801,1995,204
5801,1996,202
5801,1997,233
5801,1998,259
5801,1999,179
5801,2000,204
5801,2001,238
5801,2002,246
5801,1979,123
5801,1978,134
5801,1977,127
5801,1976,139
5706,2005,29
5706,2006,31
5706,2007,34
5706,2008,36
5706,2009,33
5706,2010,34
5706,2011,33
5706,2012,33
5706,2013,41
5801,1961,107
5801,1962,111
5706,2003,25
5801,1963,120
5801,1965,109
5801,1966,92
5801,1967,85
5801,1968,102
5801,1969,109
5801,1970,119
5801,1971,151
5801,1972,118
5801,1973,115
5801,1974,118
5801,1975,107
5801,1964,112
5504,2001,0
5504,2000,0
5504,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,1
5502,1996,0
5501,2009,1
5501,2011,1
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,1
5502,1997,0
5502,1998,0
5502,1999,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1987,0
5801,2003,286
5504,1973,0
5504,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,0
5801,2004,317
5801,2005,288
5801,2006,306
5815,1987,270
5815,1988,267
5815,1989,200
5815,1990,283
5815,1991,268
5815,1992,304
5815,1993,306
5815,1994,307
5815,1995,270
5815,1996,258
5815,1997,252
5815,1998,295
5815,1999,228
5815,2000,201
5815,2001,291
5815,2002,248
5815,2003,438
5815,2004,386
5815,2005,279
5815,2006,256
5815,2007,356
5815,2008,433
5815,2009,348
5815,1986,238
5815,1985,240
5815,1984,249
5815,1983,260
5803,2012,4
5803,2013,4
5815,1961,197
5815,1962,223
5815,1963,219
5815,1964,223
5815,1965,209
5815,1966,191
5815,1967,207
5815,1968,206
5815,1969,222
5815,2010,598
5815,1970,230
5815,1972,209
5815,1973,230
5815,1974,194
5815,1975,233
5815,1976,226
5815,1977,252
5815,1978,260
5815,1979,208
5815,1980,232
5815,1981,270
5815,1982,259
5815,1971,245
5815,2011,382
5815,2012,331
5815,2013,409
5817,1989,197
5817,1990,223
5817,1991,240
5817,1992,264
5817,1993,251
5817,1994,274
5817,1995,297
5817,1996,302
5817,1997,340
5817,1998,354
5817,1999,289
5817,1988,188
5817,2000,336
5817,2002,365
5817,2003,400
5817,2004,428
5817,2005,362
5817,2006,382
5817,2007,398
5817,2008,429
5817,2009,471
5817,2010,476
5817,2011,499
5304,1976,20
5817,2001,360
5803,2011,4
5817,1987,188
5817,1985,176
5817,1961,133
5817,1962,144
5817,1963,157
5817,1964,140
5817,1965,136
5817,1966,114
5817,1967,114
5817,1968,127
5817,1969,140
5817,1970,163
5817,1971,188
5817,1986,195
5817,1972,163
5817,1974,163
5817,1975,143
5817,1976,180
5817,1977,171
5817,1978,169
5817,1979,160
5817,1980,148
5817,1981,154
5817,1982,162
5817,1983,178
5817,1984,168
5817,1973,155
5501,1997,1
5803,2010,4
5803,2008,4
5802,1982,63
5802,1983,69
5802,1984,62
5802,1985,60
5802,1986,70
5802,1987,70
5802,1988,70
5802,1989,75
5802,1990,88
5802,1991,82
5802,1992,109
5802,1993,109
5802,1994,112
5802,1995,113
5802,1996,110
5802,1997,131
5802,1998,140
5802,1999,125
5802,2000,129
5802,2001,153
5802,2002,172
5802,2003,189
5802,2004,196
5802,1981,52
5802,1980,47
5802,1979,42
5802,1978,62
5801,2007,316
5801,2008,348
5801,2009,377
5801,2010,390
5801,2011,388
5801,2012,340
5801,2013,352
5802,1961,48
5802,1962,53
5802,1963,50
5802,1964,48
5802,2005,169
5802,1965,47
5802,1967,31
5802,1968,43
5802,1969,43
5802,1970,40
5802,1971,52
5802,1972,54
5802,1973,61
5802,1974,58
5802,1975,62
5802,1976,66
5802,1977,61
5802,1966,51
5802,2006,166
5802,2007,168
5802,2008,188
5803,1984,4
5803,1985,5
5803,1986,5
5803,1987,5
5803,1988,4
5803,1989,4
5803,1990,4
5803,1991,4
5803,1992,4
5803,1993,4
5803,1994,4
5803,1983,4
5803,1995,4
5803,1997,4
5803,1998,4
5803,1999,5
5803,2000,4
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,4
5803,2005,4
5803,2006,4
5803,2007,4
5803,1996,4
5803,2009,3
5803,1982,4
5803,1980,4
5802,2009,213
5802,2010,230
5802,2011,243
5802,2012,218
5802,2013,216
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1981,4
5803,1967,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,2
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,4
5803,1968,1
5501,1996,1
5817,2012,450
5501,1994,1
5400,2011,44
5400,2012,46
5400,2013,54
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5400,2010,43
5400,2009,41
5400,2008,46
5400,2007,42
5400,1983,8
5400,1984,8
5400,1985,10
5400,1986,9
5400,1987,16
5400,1988,13
5400,1989,20
5400,1990,20
5400,1991,23
5400,1992,19
5400,1993,15
5401,1981,0
5400,1994,16
5400,1996,25
5400,1997,22
5400,1998,23
5400,1999,21
5400,2000,28
5400,2001,28
5400,2002,30
5400,2003,31
5400,2004,36
5400,2005,36
5400,2006,39
5400,1995,19
5401,1982,0
5401,1983,0
5401,1984,0
5401,2013,13
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5401,2012,13
5402,1971,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,2
5402,1982,2
5402,1983,3
5402,1972,0
5400,1982,7
5401,2011,12
5401,2009,9
5401,1985,1
5401,1986,0
5401,1987,1
5401,1988,1
5401,1989,7
5401,1990,7
5401,1991,8
5401,1992,7
5401,1993,2
5401,1994,2
5401,1995,2
5401,2010,10
5401,1996,3
5401,1998,2
5401,1999,3
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,6
5401,2004,7
5401,2005,9
5401,2006,9
5401,2007,9
5401,2008,11
5401,1997,3
5402,1984,2
5400,1981,6
5400,1979,6
5304,2006,115
5304,2007,121
5304,2008,133
5304,2009,137
5304,2010,137
5304,2011,123
5304,2012,123
5304,2013,134
5305,1961,26
5305,1962,25
5305,1963,26
5305,1964,26
5305,1965,27
5305,1966,28
5305,1967,30
5305,1968,36
5305,1969,34
5305,1970,33
5305,1971,39
5305,1972,30
5305,1973,28
5305,1974,33
5305,1975,32
5304,2005,91
5304,2004,95
5304,2003,81
5304,2002,63
5304,1978,17
5501,1995,1
5304,1979,26
5304,1980,15
5304,1981,21
5304,1982,24
5304,1983,25
5304,1984,27
5304,1985,35
5304,1986,36
5304,1987,32
5305,1976,32
5304,1988,26
5304,1991,36
5304,1992,31
5304,1993,38
5304,1994,36
5304,1995,46
5304,1996,47
5304,1997,52
5304,1998,47
5304,1999,39
5304,2000,49
5304,2001,58
5304,1990,32
5305,1977,29
5305,1978,32
5305,1979,34
5305,2008,92
5305,2009,106
5305,2010,111
5305,2011,121
5305,2012,135
5305,2013,116
5400,1961,3
5400,1962,4
5400,1963,6
5400,1964,4
5400,1965,3
5305,2007,103
5400,1966,4
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,4
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,7
5400,1976,5
5400,1977,5
5400,1978,5
5400,1967,5
5400,1980,6
5305,2006,96
5305,2004,86
5305,1980,35
5305,1981,36
5305,1982,37
5305,1983,29
5305,1984,34
5305,1985,36
5305,1986,39
5305,1987,43
5305,1988,42
5305,1989,44
5305,1990,53
5305,2005,90
5305,1991,50
5305,1993,56
5305,1994,51
5305,1995,51
5305,1996,50
5305,1997,52
5305,1998,55
5305,1999,57
5305,2000,53
5305,2001,66
5305,2002,76
5305,2003,64
5305,1992,47
5402,1985,4
5304,1989,25
5402,1987,5
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,1
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5404,1993,2
5404,1994,2
5404,1995,2
5404,1996,2
5404,1997,3
5404,1998,3
5404,1999,3
5404,2000,3
5404,2001,3
5404,2002,4
5404,2003,3
5500,1991,1
5404,2004,4
5404,2006,4
5404,2007,6
5404,2008,6
5404,2009,3
5404,2010,6
5404,2011,6
5404,2012,5
5404,2013,7
5500,1961,0
5500,1962,0
5500,1963,0
5404,2005,4
5500,1992,0
5500,1993,1
5500,1994,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1969,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,1
5501,1993,1
5402,1986,3
5501,1992,0
5501,1982,0
5404,1992,2
5501,1968,0
5501,1966,0
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5501,1967,0
5500,2006,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,1
5404,1991,2
5501,1986,0
5404,1989,3
5403,1963,5
5403,1964,3
5403,1965,2
5403,1966,3
5403,1967,3
5403,1968,2
5403,1969,3
5403,1970,4
5403,1971,4
5403,1972,3
5403,1973,3
5403,1974,4
5403,1975,6
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,4
5403,1981,3
5403,1982,3
5403,1983,3
5403,1984,4
5403,1985,4
5403,1962,2
5403,1961,3
5402,2013,11
5402,2012,10
5402,1989,4
5404,1990,2
5402,1990,6
5402,1988,5
5402,1991,6
5402,1992,6
5402,1994,7
5402,1995,7
5402,1996,9
5402,1997,8
5402,1998,7
5403,1986,3
5402,1999,7
5402,2001,10
5402,2002,10
5402,2003,9
5402,2004,11
5402,2005,10
5402,2006,11
5402,2007,10
5402,2008,11
5402,2009,10
5402,2010,9
5402,2011,12
5402,2000,9
5403,1987,7
5402,1993,7
5403,1989,6
5404,1964,1
5404,1965,1
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1984,1
5404,1985,2
5404,1986,2
5403,1988,5
5404,1963,0
5404,1962,2
5404,1983,1
5403,2013,23
5403,1990,5
5403,1991,7
5404,1961,0
5403,1992,4
5403,1993,4
5403,1994,5
