geo,year,huile_de_palme_disponibilite_interieure_fea
80,2005,1
80,2004,1
80,2003,0
80,2002,1
80,2001,1
80,2000,1
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,70
21,1991,109
21,1990,62
21,1989,40
21,1988,39
21,1987,34
21,1993,98
21,1986,29
21,1984,15
21,1983,13
21,1982,8
21,1981,7
21,1980,15
21,1979,18
21,1985,20
21,1994,111
21,1995,87
21,1996,67
21,2011,322
21,2010,324
21,2009,345
21,2008,361
21,2007,282
21,2006,227
21,2005,159
21,2004,143
21,2003,159
21,2002,123
21,2001,119
21,2000,104
21,1999,97
21,1998,102
21,1997,87
21,1978,15
21,1977,12
21,1976,9
21,1975,9
20,2008,1
20,2007,1
20,2006,1
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,2
20,1999,1
20,1998,1
20,1997,1
20,1996,0
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,1
20,2012,3
21,1974,8
21,1973,9
21,1972,6
21,1971,6
21,1970,5
21,1969,12
21,1968,11
21,1967,10
21,1966,11
21,1965,10
21,1964,7
21,1963,5
21,1962,5
21,1961,5
20,2013,1
20,2011,3
19,1992,0
19,1991,0
19,1990,0
53,2000,31
53,1999,7
53,1998,7
53,1997,7
53,1996,11
53,1995,13
53,2001,27
53,1994,12
53,1992,13
53,1991,13
53,1990,16
53,1989,17
53,1988,20
53,1987,22
53,1993,12
53,2002,31
53,2003,25
53,2004,32
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,83
53,2012,84
53,2011,42
53,2010,28
53,2009,27
53,2008,30
53,2007,30
53,2006,21
53,2005,30
53,1986,26
53,1985,29
53,1984,31
53,1983,33
53,1963,15
53,1962,14
53,1961,14
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,14
17,1967,0
53,1965,14
53,1967,13
53,1982,31
53,1981,27
53,1980,21
53,1979,21
53,1978,24
53,1977,23
53,1976,23
53,1975,25
53,1974,23
53,1973,15
53,1972,10
53,1971,11
53,1970,15
53,1969,15
53,1968,14
53,1966,14
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,1
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,1
19,1986,0
19,1985,3
19,1984,3
19,1983,4
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,1
19,1977,1
19,1976,0
19,1975,0
19,1973,0
11,2010,75
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,375
11,2009,56
11,2007,69
4,2004,135
4,2003,119
4,2002,78
4,2001,62
4,2000,27
4,1999,9
4,2005,51
4,1998,11
4,1996,7
4,1995,10
4,1994,19
4,1993,71
4,1992,54
4,1991,16
4,1997,15
4,2006,83
4,2007,78
4,2008,79
79,1970,111
79,1969,119
79,1968,114
79,1967,99
79,1966,115
79,1965,103
79,1964,111
79,1963,94
79,1962,78
79,1961,78
4,2013,82
4,2012,49
4,2011,69
4,2010,38
4,2009,45
4,1990,9
4,1989,4
4,1988,3
4,1987,3
4,1967,1
4,1966,1
4,1965,0
4,1964,1
4,1963,0
4,1962,1
4,1961,1
3,2013,2
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,4
3,2007,3
3,2006,1
4,1968,1
79,1971,145
4,1969,0
4,1971,1
4,1986,8
4,1985,3
4,1984,4
4,1983,3
4,1982,6
4,1981,4
4,1980,5
4,1979,4
4,1978,1
4,1977,0
4,1976,1
4,1975,2
4,1974,1
4,1973,1
4,1972,1
4,1970,1
3,2005,0
79,1972,81
79,1974,121
7,1973,37
7,1972,30
7,1971,27
7,1970,27
7,1969,34
7,1968,26
7,1974,36
7,1967,20
7,1965,19
7,1964,23
7,1963,19
7,1962,26
7,1961,26
79,2013,1612
7,1966,21
7,1975,37
7,1976,33
7,1977,42
7,1992,40
7,1991,41
7,1990,42
7,1989,42
7,1988,43
7,1987,40
7,1986,38
7,1985,37
7,1984,38
7,1983,42
7,1982,40
7,1981,41
7,1980,44
7,1979,43
7,1978,52
79,2012,1191
79,2011,1104
79,2010,1333
79,2009,1272
79,1989,251
79,1988,207
79,1987,226
79,1986,239
79,1985,136
79,1984,108
79,1983,24
79,1982,1
79,1981,120
79,1980,128
79,1979,123
79,1978,123
79,1977,175
79,1976,197
79,1975,207
79,1990,422
79,1973,81
79,1991,519
79,1993,452
79,2008,1077
79,2007,974
79,2006,680
79,2005,648
79,2004,742
79,2003,611
79,2002,631
79,2001,620
79,2000,588
79,1999,456
79,1998,500
79,1997,492
79,1996,463
79,1995,461
79,1994,482
79,1992,544
7,1993,41
3,2004,1
3,2002,1
2,2013,119
2,2012,111
2,2011,91
2,2010,109
2,2009,83
2,2008,103
202,1961,0
2,2007,151
2,2005,189
2,2004,141
2,2003,59
2,2002,28
2,2001,1
2,2000,3
2,2006,156
202,1962,0
202,1963,0
202,1964,1
202,1979,9
202,1978,6
202,1977,7
202,1976,10
202,1975,5
202,1974,2
202,1973,3
202,1972,0
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,4
202,1966,0
202,1965,1
2,1999,1
2,1998,2
2,1997,1
2,1996,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,11
2,1978,0
2,1980,1
2,1995,2
2,1994,0
2,1993,0
2,1992,3
2,1991,5
2,1990,1
2,1989,13
2,1988,0
2,1987,0
2,1986,15
2,1985,16
2,1984,10
2,1983,10
2,1982,5
2,1981,1
2,1979,0
3,2003,1
202,1981,11
202,1983,8
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,1
3,1997,1
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,157
202,1997,168
202,1996,148
202,1995,129
202,1994,152
202,1993,149
202,1992,123
202,1991,88
202,1990,92
202,1989,51
202,1988,52
202,1987,53
202,1986,39
202,1985,23
202,1984,21
202,1999,114
202,1982,13
202,2000,220
202,2002,295
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,449
202,2012,481
202,2011,441
202,2010,427
202,2009,417
202,2008,401
202,2007,389
202,2006,388
202,2005,353
202,2004,342
202,2003,308
202,2001,291
7,1994,40
7,1995,42
7,1996,51
10,1965,2
10,1964,4
10,1963,3
10,1962,3
10,1961,2
1,2013,1
10,1966,3
1,2012,1
1,2010,1
1,2009,2
1,2008,2
1,2007,1
1,2006,1
1,2005,0
1,2011,1
10,1967,4
10,1968,3
10,1969,5
10,1984,2
10,1983,11
10,1982,10
10,1981,16
10,1980,23
10,1979,21
10,1978,22
10,1977,22
10,1976,17
10,1975,14
10,1974,11
10,1973,6
10,1972,8
10,1971,6
10,1970,5
1,2004,1
1,2003,0
1,2002,0
1,2001,0
9,2003,-3
9,2002,-4
9,2001,-3
9,2000,-3
9,1999,-4
9,1998,-4
9,1997,-5
9,1996,-5
9,1995,-5
9,1994,0
9,1993,0
9,1992,1
9,1991,-1
9,1990,-1
9,1989,-18
9,2004,-3
10,1985,7
9,2005,-3
9,2007,-1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,3
9,2012,3
9,2011,-1
9,2010,3
9,2009,-1
9,2008,-1
9,2006,-3
9,1988,0
10,1986,7
10,1988,63
11,1987,13
11,1986,16
11,1985,14
11,1984,17
11,1983,16
11,1982,16
11,1988,17
11,1981,15
11,1979,12
11,1978,12
11,1977,13
11,1976,13
11,1975,10
11,1974,8
11,1980,12
11,1989,20
11,1990,23
11,1991,28
11,2006,52
11,2005,48
11,2004,32
11,2003,22
11,2002,23
11,2001,25
11,2000,27
11,1999,29
11,1998,34
11,1997,31
11,1996,24
11,1995,22
11,1994,33
11,1993,32
11,1992,31
11,1973,6
11,1972,6
11,1971,10
11,1970,9
10,2003,92
10,2002,112
10,2001,122
10,2000,115
10,1999,106
10,1998,93
10,1997,102
10,1996,97
10,1995,90
10,1994,88
10,1993,88
10,1992,84
10,1991,79
10,1990,105
10,1989,86
10,2004,111
10,1987,45
10,2005,123
10,2007,83
11,1969,5
11,1968,4
11,1967,4
11,1966,4
11,1965,3
11,1964,4
11,1963,5
11,1962,4
11,1961,4
10,2013,84
10,2012,120
10,2011,118
10,2010,133
10,2009,100
10,2008,135
10,2006,116
9,1987,0
9,1986,-1
9,1985,-20
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,183
7,2010,161
7,2009,113
7,2008,107
7,2007,112
7,2006,106
7,2005,93
7,2004,74
7,2003,74
7,2002,59
7,2001,54
7,2000,54
7,1999,54
7,1998,54
7,1997,55
7,2012,189
194,1962,0
7,2013,260
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,440
194,2012,423
194,2011,285
194,2010,281
194,2009,285
194,2008,268
194,2007,246
194,2006,241
194,2005,228
194,2004,175
9,1966,0
194,2003,232
9,1967,-2
9,1969,0
9,1984,-19
9,1983,-10
9,1982,-6
9,1981,-11
9,1980,-9
9,1979,-10
9,1978,-14
9,1977,-9
9,1976,-19
9,1975,-5
9,1974,-19
9,1973,-12
9,1972,-5
9,1971,-2
9,1970,0
9,1968,-4
11,2008,70
194,2002,248
194,2000,216
194,1980,27
194,1979,26
194,1978,24
194,1977,18
194,1976,9
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,70
194,2001,234
194,1982,96
194,1984,100
194,1999,202
194,1998,172
194,1997,161
194,1996,138
194,1995,141
194,1994,165
194,1993,184
194,1992,158
194,1991,137
194,1990,133
194,1989,136
194,1988,126
194,1987,119
194,1986,132
194,1985,72
194,1983,122
21,2013,375
