geo,year,apples_and_products_production_fea
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,7.0
44,2000,7.0
44,2001,8.0
44,2002,5.0
44,2003,5.0
44,2004,5.0
44,2005,4.0
44,2006,5.0
44,2007,3.0
44,2008,1.0
44,2009,1.0
44,2010,2.0
44,2011,1.0
44,2012,2.0
44,2013,3.0
98,1992,62.0
98,1993,62.0
98,1994,47.0
98,1995,51.0
98,1996,75.0
98,1997,58.0
98,1998,72.0
98,1999,67.0
98,2000,81.0
98,2001,32.0
98,2002,59.0
98,2003,58.0
98,2004,77.0
98,2005,70.0
98,2006,74.0
98,2007,80.0
98,2008,80.0
98,2009,93.0
98,2010,107.0
98,2011,113.0
98,2012,45.0
98,2013,128.0
50,1961,1.0
50,1962,2.0
50,1963,2.0
50,1964,3.0
50,1965,7.0
50,1966,8.0
50,1967,10.0
50,1968,8.0
50,1969,8.0
50,1970,8.0
50,1971,11.0
50,1972,10.0
50,1973,9.0
50,1974,8.0
50,1975,9.0
50,1976,11.0
50,1977,10.0
50,1978,8.0
50,1979,9.0
50,1980,9.0
50,1981,8.0
50,1982,9.0
50,1983,9.0
50,1984,9.0
50,1985,7.0
50,1986,7.0
50,1987,7.0
50,1988,8.0
50,1989,8.0
50,1990,8.0
50,1991,8.0
50,1992,12.0
50,1993,11.0
50,1994,8.0
50,1995,9.0
50,1996,10.0
50,1997,10.0
50,1998,11.0
50,1999,12.0
50,2000,11.0
50,2001,9.0
50,2002,11.0
50,2003,10.0
50,2004,11.0
50,2005,11.0
50,2006,11.0
50,2007,9.0
50,2008,7.0
50,2009,7.0
50,2010,7.0
50,2011,7.0
50,2012,7.0
50,2013,5.0
167,1993,308.0
167,1994,244.0
167,1995,226.0
167,1996,251.0
167,1997,291.0
167,1998,283.0
167,1999,264.0
167,2000,339.0
167,2001,221.0
167,2002,166.0
167,2003,141.0
167,2004,147.0
167,2005,134.0
167,2006,136.0
167,2007,116.0
167,2008,154.0
167,2009,142.0
167,2010,100.0
167,2011,85.0
167,2012,119.0
167,2013,122.0
51,1961,117.0
51,1962,131.0
51,1963,134.0
51,1964,159.0
51,1965,92.0
51,1966,249.0
51,1967,182.0
51,1968,201.0
51,1969,238.0
51,1970,232.0
51,1971,144.0
51,1972,96.0
51,1973,183.0
51,1974,129.0
51,1975,182.0
51,1976,190.0
51,1977,157.0
51,1978,185.0
51,1979,200.0
51,1980,278.0
51,1981,167.0
51,1982,504.0
51,1983,427.0
51,1984,378.0
51,1985,379.0
51,1986,468.0
51,1987,308.0
51,1988,468.0
51,1989,552.0
51,1990,350.0
51,1991,435.0
51,1992,295.0
116,1961,90.0
116,1962,95.0
116,1963,85.0
116,1964,85.0
116,1965,100.0
116,1966,100.0
116,1967,90.0
116,1968,115.0
116,1969,120.0
116,1970,115.0
116,1971,170.0
116,1972,200.0
116,1973,255.0
116,1974,290.0
116,1975,325.0
116,1976,365.0
116,1977,400.0
116,1978,430.0
116,1979,440.0
116,1980,460.0
116,1981,480.0
116,1982,500.0
116,1983,530.0
116,1984,560.0
116,1985,580.0
116,1986,600.0
116,1987,625.0
116,1988,630.0
116,1989,638.0
116,1990,645.0
116,1991,650.0
116,1992,653.0
116,1993,600.0
116,1994,650.0
116,1995,630.0
116,1996,747.0
116,1997,758.0
116,1998,640.0
116,1999,650.0
116,2000,635.0
116,2001,660.0
116,2002,637.0
116,2003,650.0
116,2004,665.0
116,2005,668.0
116,2006,665.0
116,2007,635.0
116,2008,681.0
116,2009,720.0
116,2010,752.0
116,2011,752.0
116,2012,785.0
116,2013,780.0
54,1961,113.0
54,1962,108.0
54,1963,120.0
54,1964,123.0
54,1965,125.0
54,1966,112.0
54,1967,122.0
54,1968,122.0
54,1969,126.0
54,1970,121.0
54,1971,115.0
54,1972,93.0
54,1973,116.0
54,1974,104.0
54,1975,128.0
54,1976,103.0
54,1977,130.0
54,1978,120.0
54,1979,125.0
54,1980,115.0
54,1981,43.0
54,1982,59.0
54,1983,47.0
54,1984,54.0
54,1985,45.0
54,1986,40.0
54,1987,26.0
54,1988,45.0
54,1989,52.0
54,1990,70.0
54,1991,55.0
54,1992,83.0
54,1993,80.0
54,1994,38.0
54,1995,30.0
54,1996,18.0
54,1997,33.0
54,1998,29.0
54,1999,32.0
54,2000,25.0
54,2001,20.0
54,2002,19.0
54,2003,32.0
54,2004,35.0
54,2005,35.0
54,2006,32.0
54,2007,32.0
54,2008,34.0
54,2009,30.0
54,2010,24.0
54,2011,26.0
54,2012,19.0
54,2013,31.0
58,1961,2.0
58,1962,2.0
58,1963,2.0
58,1964,2.0
58,1965,2.0
58,1966,3.0
58,1967,3.0
58,1968,3.0
58,1969,5.0
58,1970,5.0
58,1971,6.0
58,1972,6.0
58,1973,4.0
58,1974,19.0
58,1975,23.0
58,1976,25.0
58,1977,28.0
58,1978,31.0
58,1979,31.0
58,1980,31.0
58,1981,34.0
58,1982,35.0
58,1983,35.0
58,1984,29.0
58,1985,30.0
58,1986,31.0
58,1987,33.0
58,1988,39.0
58,1989,31.0
58,1990,33.0
58,1991,15.0
58,1992,23.0
58,1993,31.0
58,1994,33.0
58,1995,21.0
58,1996,43.0
58,1997,25.0
58,1998,25.0
58,1999,12.0
58,2000,11.0
58,2001,13.0
58,2002,11.0
58,2003,12.0
58,2004,8.0
58,2005,17.0
58,2006,17.0
58,2007,18.0
58,2008,7.0
58,2009,8.0
58,2010,10.0
58,2011,9.0
58,2012,10.0
58,2013,9.0
59,1961,3.0
59,1962,5.0
59,1963,5.0
59,1964,7.0
59,1965,6.0
59,1966,6.0
59,1967,5.0
59,1968,4.0
59,1969,4.0
59,1970,4.0
59,1971,7.0
59,1972,7.0
59,1973,8.0
59,1974,8.0
59,1975,8.0
59,1976,10.0
59,1977,9.0
59,1978,17.0
59,1979,18.0
59,1980,14.0
59,1981,23.0
59,1982,23.0
59,1983,26.0
59,1984,27.0
59,1985,29.0
59,1986,34.0
59,1987,31.0
59,1988,44.0
59,1989,45.0
59,1990,62.0
59,1991,65.0
59,1992,261.0
59,1993,354.0
59,1994,313.0
59,1995,438.0
59,1996,412.0
59,1997,403.0
59,1998,388.0
59,1999,416.0
59,2000,468.0
59,2001,474.0
59,2002,525.0
59,2003,533.0
59,2004,546.0
59,2005,578.0
59,2006,570.0
59,2007,558.0
59,2008,551.0
59,2009,509.0
59,2010,493.0
59,2011,456.0
59,2012,541.0
59,2013,630.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,3.0
60,2006,5.0
60,2007,5.0
60,2008,10.0
60,2009,21.0
60,2010,23.0
60,2011,32.0
60,2012,39.0
60,2013,43.0
63,1992,22.0
63,1993,40.0
63,1994,14.0
63,1995,31.0
63,1996,9.0
63,1997,20.0
63,1998,9.0
63,1999,11.0
63,2000,19.0
63,2001,15.0
63,2002,17.0
63,2003,5.0
63,2004,2.0
63,2005,11.0
63,2006,3.0
63,2007,4.0
63,2008,2.0
63,2009,5.0
63,2010,2.0
63,2011,3.0
63,2012,2.0
63,2013,4.0
67,1961,35.0
67,1962,35.0
67,1963,18.0
67,1964,45.0
67,1965,15.0
67,1966,10.0
67,1967,18.0
67,1968,20.0
67,1969,20.0
67,1970,23.0
67,1971,25.0
67,1972,20.0
67,1973,20.0
67,1974,17.0
67,1975,28.0
67,1976,20.0
67,1977,10.0
67,1978,10.0
67,1979,15.0
67,1980,12.0
67,1981,16.0
67,1982,16.0
67,1983,16.0
67,1984,12.0
67,1985,15.0
67,1986,15.0
67,1987,12.0
67,1988,14.0
67,1989,15.0
67,1990,7.0
67,1991,6.0
67,1992,9.0
67,1993,8.0
67,1994,7.0
67,1995,7.0
67,1996,6.0
67,1997,11.0
67,1998,2.0
67,1999,2.0
67,2000,3.0
67,2001,4.0
67,2002,3.0
67,2003,3.0
67,2004,3.0
67,2005,4.0
67,2006,3.0
67,2007,3.0
67,2008,4.0
67,2009,4.0
67,2010,4.0
67,2011,5.0
67,2012,5.0
67,2013,5.0
68,1961,2142.0
68,1962,5050.0
68,1963,2581.0
68,1964,3424.0
68,1965,3675.0
68,1966,2796.0
68,1967,3846.0
68,1968,3568.0
68,1969,3377.0
68,1970,3903.0
68,1971,2967.0
68,1972,2553.0
68,1973,3265.0
68,1974,2757.0
68,1975,3104.0
68,1976,2497.0
68,1977,1687.0
68,1978,3100.0
68,1979,2464.0
68,1980,2902.0
68,1981,1437.0
68,1982,1977.0
68,1983,1965.0
68,1984,2868.0
68,1985,2349.0
68,1986,2738.0
68,1987,2388.0
68,1988,2582.0
68,1989,2340.0
68,1990,2326.0
68,1991,1673.0
68,1992,2948.0
68,1993,2493.0
68,1994,2662.0
68,1995,2516.0
68,1996,2446.0
68,1997,2473.0
68,1998,2210.0
68,1999,2166.0
68,2000,2157.0
68,2001,2397.0
68,2002,2432.0
68,2003,2137.0
68,2004,2204.0
68,2005,2241.0
68,2006,2081.0
68,2007,2144.0
68,2008,1702.0
68,2009,1803.0
68,2010,1788.0
68,2011,1857.0
68,2012,1385.0
68,2013,1737.0
73,1992,215.0
73,1993,186.0
73,1994,237.0
73,1995,255.0
73,1996,215.0
73,1997,176.0
73,1998,132.0
73,1999,98.0
73,2000,83.0
73,2001,66.0
73,2002,65.0
73,2003,86.0
73,2004,76.0
73,2005,104.0
73,2006,33.0
73,2007,101.0
73,2008,42.0
73,2009,81.0
73,2010,21.0
73,2011,64.0
73,2012,45.0
73,2013,69.0
79,1961,851.0
79,1962,2059.0
79,1963,2216.0
79,1964,1346.0
79,1965,1424.0
79,1966,1702.0
79,1967,2732.0
79,1968,1748.0
79,1969,2913.0
79,1970,1975.0
79,1971,2309.0
79,1972,1500.0
79,1973,2320.0
79,1974,1499.0
79,1975,2489.0
79,1976,1807.0
79,1977,1474.0
79,1978,2109.0
79,1979,2713.0
79,1980,2395.0
79,1981,1286.0
79,1982,3417.0
79,1983,2097.0
79,1984,2348.0
79,1985,2206.0
79,1986,2902.0
79,1987,1593.0
79,1988,3164.0
79,1989,2483.0
79,1990,2222.0
79,1991,781.0
79,1992,1378.0
79,1993,882.0
79,1994,880.0
79,1995,573.0
79,1996,878.0
79,1997,765.0
79,1998,977.0
79,1999,1036.0
79,2000,3137.0
79,2001,1779.0
79,2002,1471.0
79,2003,818.0
79,2004,980.0
79,2005,891.0
79,2006,948.0
79,2007,1070.0
79,2008,1047.0
79,2009,1071.0
79,2010,835.0
79,2011,898.0
79,2012,972.0
79,2013,804.0
84,1961,196.0
84,1962,206.0
84,1963,172.0
84,1964,232.0
84,1965,184.0
84,1966,219.0
84,1967,240.0
84,1968,244.0
84,1969,229.0
84,1970,235.0
84,1971,226.0
84,1972,185.0
84,1973,273.0
84,1974,193.0
84,1975,270.0
84,1976,260.0
84,1977,224.0
84,1978,196.0
84,1979,295.0
84,1980,288.0
84,1981,337.0
84,1982,265.0
84,1983,308.0
84,1984,304.0
84,1985,262.0
84,1986,275.0
84,1987,302.0
84,1988,300.0
84,1989,312.0
84,1990,349.0
84,1991,242.0
84,1992,385.0
84,1993,324.0
84,1994,346.0
84,1995,326.0
84,1996,363.0
84,1997,373.0
84,1998,358.0
84,1999,279.0
84,2000,315.0
84,2001,248.0
84,2002,281.0
84,2003,208.0
84,2004,275.0
84,2005,250.0
84,2006,289.0
84,2007,252.0
84,2008,235.0
84,2009,260.0
84,2010,207.0
84,2011,236.0
84,2012,191.0
84,2013,282.0
