geo,year,potassium_chloride_muriate_of_potash_mop_export_value_ife2
237,2009,16391.1
236,2002,37.71
234,2015,882.25
234,2013,85.65
234,2012,35.04
234,2011,30.78
234,2010,861.86
234,2008,672
234,2016,528.69
237,2010,3705.37
237,2011,4858.73
237,2012,7102.73
181,2008,5.92
181,2007,9.26
181,2006,8.52
181,2005,3.99
181,2004,131.16
251,2014,8.9
251,2010,1.95
251,2009,1.2
251,2007,0.3
251,2003,15.84
237,2017,7469.22
237,2016,4091.62
237,2015,6953.4
237,2014,10746.32
237,2013,9407.43
234,2005,77.92
223,2009,24.5
234,2004,10.09
234,2002,0.42
230,2007,78.91
230,2006,95.13
230,2005,81.07
230,2004,42.44
230,2003,0.86
230,2002,22.95
230,2008,35.85
226,2013,0.22
223,2016,181.56
223,2015,607.88
223,2014,196.18
223,2013,74.42
223,2012,39.87
223,2011,76.11
223,2017,97.94
230,2009,5197.21
230,2010,58.27
230,2011,148.52
215,2014,1344.94
215,2013,175.4
215,2012,421.17
215,2011,527.32
215,2010,11.85
215,2008,24.42
215,2007,1653.23
215,2006,238.57
215,2004,4.99
230,2017,57.79
230,2016,31.01
230,2015,92.23
230,2014,119.47
230,2013,91.58
230,2012,521.86
234,2003,83.96
210,2008,32.64
210,2007,62.74
210,2006,39.93
272,2016,808.85
272,2015,428.97
272,2014,319.36
272,2013,667.7
272,2012,1534.83
272,2011,1815.21
272,2017,2396.9
272,2010,44.14
272,2008,30.09
272,2007,39.09
272,2006,18.88
195,2013,4.3
195,2009,8.99
195,2008,141.92
272,2009,111
200,2002,2214.47
200,2003,2282.02
200,2004,4313.69
199,2003,49.6
199,2002,4.4
200,2017,2720.9
200,2016,3309.96
200,2015,4213.56
200,2014,4499.38
200,2013,4090.99
200,2012,8464.72
200,2011,15637.3
200,2010,21865.51
200,2009,22981.42
200,2008,27920.05
200,2007,4613.07
200,2006,5786.64
200,2005,5282.98
195,2007,373.03
199,2004,39.1
195,2006,64.22
195,2004,258.87
183,2016,38.19
183,2015,39.13
183,2014,11.55
183,2013,109.96
183,2012,375.32
183,2011,189.72
183,2017,83.99
183,2010,1942.81
183,2008,70.51
183,2007,0.18
183,2006,0.14
146,2007,4.7
146,2006,70.5
146,2005,23.3
183,2009,1546.82
185,2002,409430.19
185,2003,480188.75
185,2004,715017.62
195,2003,509.38
195,2002,138.52
185,2017,2110630.95
185,2016,1831782.76
185,2015,2922041.72
185,2014,2656593.55
185,2013,2137881.34
185,2012,3591203.6
185,2011,2665568.21
185,2010,2569455.55
185,2009,1573854.86
185,2008,4296038.9
185,2007,1659458.24
185,2006,1189513.77
185,2005,1175248.47
195,2005,194.44
199,2007,254.46
199,2009,88.5
199,2010,19.67
203,2014,276470.95
203,2013,316694.96
203,2012,319486.29
203,2011,320824.41
203,2010,215222
203,2009,179840.53
203,2015,229496.14
203,2008,247512.13
203,2006,100887.43
203,2005,97316.04
203,2004,110219.49
203,2003,69772.47
203,2002,43147.98
202,2017,18193.13
203,2007,127744.39
203,2016,176717.22
203,2017,174538.91
38,2003,2.28
210,2005,26.93
210,2004,29.17
210,2003,32.37
210,2002,297.86
207,2016,6.38
38,2017,0.14
38,2016,1.45
38,2015,2.68
38,2013,0.57
38,2012,0.5
38,2010,0.07
38,2008,2.92
38,2007,0.34
38,2006,1.59
38,2004,0.78
202,2016,8700.54
202,2015,13108.05
202,2014,4590.53
202,2013,1908.3
198,2009,132.58
198,2008,98.39
198,2007,47.5
198,2006,14.82
198,2005,14.14
198,2004,13.99
198,2003,13.47
198,2002,6.63
199,2017,153.85
199,2016,106.7
199,2015,246.03
199,2014,358.73
199,2013,523.03
199,2012,41.28
199,2011,108.59
198,2010,127.84
146,2003,58.4
198,2011,138.61
198,2013,201.75
202,2012,1428.33
202,2011,5534.55
202,2010,5375.82
202,2009,15670.88
202,2008,7476.64
202,2007,6005.16
202,2006,7714.56
202,2005,7032.48
202,2004,3127.39
202,2003,1052.25
202,2002,1066.06
198,2017,236.98
198,2016,121.87
198,2015,105.43
198,2014,198.62
198,2012,168.83
110,2009,359.48
119,2008,45.47
110,2007,551.51
214,2003,3.7
214,2002,12.02
41,2017,67394.52
41,2016,89653.08
41,2015,101201.84
41,2014,105857.93
41,2013,128616.14
41,2012,147969.76
41,2011,16955.34
41,2010,31495.87
41,2009,189722.79
41,2008,60521.72
41,2007,16527.82
41,2006,66550.47
41,2005,16153.89
214,2004,10.61
41,2004,13712.02
214,2005,8.53
214,2007,11.97
44,2008,604.63
44,2007,10.12
44,2006,858.13
44,2005,26.59
44,2004,300.9
44,2003,74.13
44,2002,59.03
214,2017,12.14
214,2016,547.41
214,2015,2539.11
214,2013,2.32
214,2012,1.62
214,2011,1.36
214,2010,2.66
214,2008,0.16
214,2006,11.96
44,2009,1911.27
41,2003,34805.15
96,2017,44.93
40,2010,327787.43
40,2002,5760.83
33,2017,3901469.63
33,2016,3530451.51
33,2015,5344503.25
33,2014,4698191.39
33,2013,5655693.67
33,2012,6054153.54
33,2011,6768511.46
33,2010,5030282.1
33,2009,3196168.91
33,2008,5944057.32
33,2007,2808185.81
33,2006,2141332.27
33,2005,2281182.93
40,2011,384997.91
41,2002,43206.91
40,2012,499800.44
40,2014,393692.64
96,2016,105.59
96,2015,121.32
96,2014,208.01
96,2013,366.87
96,2012,92.45
96,2011,27.8
96,2007,17.72
96,2006,1.05
96,2005,0.44
96,2004,4.8
96,2003,29.1
96,2002,20.58
40,2017,256553.78
40,2016,296048.49
40,2015,348034.54
40,2013,470036.97
33,2004,1670647.72
44,2010,440.51
44,2012,686.65
98,2013,489.09
98,2012,120.05
98,2011,116.32
98,2010,6.67
98,2009,4.02
98,2008,20.53
98,2007,7.19
98,2006,5.15
98,2004,0.15
98,2003,7.64
98,2002,2.79
107,2017,617.96
107,2016,643.64
107,2015,1005.03
107,2014,4103.67
98,2014,38.39
107,2013,707.15
98,2015,239.42
98,2017,267.49
167,2015,1600.95
167,2014,2838.77
167,2013,1152.86
167,2012,3514.17
167,2011,3985.1
167,2010,3212.35
167,2009,4847.46
167,2008,1998.89
167,2007,1234.87
167,2006,1017.02
167,2005,850.46
167,2004,516.53
167,2003,285.2
167,2002,159.27
50,2004,0.55
98,2016,42.5
44,2011,193.36
107,2012,6926.4
107,2010,334.11
48,2006,255.19
48,2005,147.27
48,2004,256.08
48,2003,136.59
48,2002,46.41
46,2017,1.25
46,2012,45.06
46,2011,241.27
46,2010,29.51
46,2009,31.89
44,2017,121.12
44,2016,5215.68
44,2015,132.95
44,2014,209.01
44,2013,91.58
48,2007,261.85
107,2011,347.69
48,2008,365.01
48,2010,909.65
107,2009,1307.35
110,2008,518.33
107,2007,1052.32
107,2006,1062.67
107,2005,604.02
107,2004,186.23
107,2003,217.63
107,2002,112.1
48,2017,484.76
48,2016,603.99
48,2015,233.8
48,2014,698.73
48,2013,1337.52
48,2012,824.98
48,2011,1167.44
48,2009,534.31
33,2003,1374416.5
33,2002,1514399.97
32,2017,211.62
52,2002,82.78
11,2017,1598.82
11,2016,2872.12
11,2015,2874.81
11,2014,5469.54
11,2013,3939.77
11,2012,2561.21
11,2011,1201.69
11,2010,1079.62
11,2009,4757.13
11,2008,1409.53
11,2007,822.8
11,2006,411.12
11,2005,214.32
11,2004,73.27
52,2004,10.18
11,2003,139.37
52,2007,3.94
52,2010,18
57,2012,2662357.6
57,2011,3349950
57,2010,2225310.8
57,2009,1356665.8
57,2008,3362796.3
57,2007,1349321.9
57,2006,1015413.5
57,2005,1011809.2
57,2004,752040.8
57,2003,535774.9
57,2002,463076.5
16,2007,11.06
13,2016,0.1
52,2014,967.27
52,2011,36
52,2009,77.36
57,2013,2052315.5
11,2002,57.51
10,2016,116.05
9,2014,4.17
9,2013,72.39
9,2012,10.49
9,2011,2016.52
9,2010,278.72
9,2009,1031.87
9,2008,1195.51
9,2007,153.41
9,2006,15.38
9,2005,6.15
9,2004,2.34
9,2003,8.64
9,2002,10.26
4,2016,0
4,2015,0.24
9,2015,2.29
10,2017,248.04
9,2016,4.03
1,2008,7.64
10,2015,36.21
10,2014,905.84
10,2013,2212.44
10,2012,290.06
10,2011,576.95
10,2010,488.25
10,2009,2527.83
10,2008,193.92
10,2007,149.63
10,2006,129.31
10,2005,104.8
10,2004,67.79
10,2003,137.62
10,2002,20
1,2009,97.19
9,2017,4.02
57,2014,2668860
57,2015,2674319.5
57,2016,2019973.7
27,2009,2.19
27,2007,0.85
27,2005,0.52
27,2004,4.39
27,2002,0.06
26,2017,82.71
26,2016,11.33
26,2015,167.94
26,2014,0.44
26,2012,0.01
26,2011,0.05
26,2008,81.8
26,2003,20.81
21,2017,4072.33
21,2016,5757.36
27,2011,184.39
21,2015,10378.37
27,2013,5.38
27,2015,218.8
32,2016,5155.15
32,2015,236.47
32,2014,185.61
32,2013,397.39
32,2011,2.51
32,2010,44.58
32,2009,1484.47
32,2008,17.62
32,2007,39.66
32,2006,85.24
32,2004,34.93
32,2003,73.68
233,2011,190.93
27,2017,37.01
27,2016,975.32
27,2014,49.42
21,2014,11218.56
21,2013,17450.35
21,2012,7545.55
255,2015,89413.34
255,2014,111655.47
255,2013,229811.25
255,2012,225503.01
255,2011,205834.44
255,2010,223194.29
255,2009,138050.66
255,2008,109971.37
255,2007,56598.05
255,2006,35780.02
255,2005,22754.33
255,2004,22976.19
255,2003,21149.83
255,2002,26803.07
57,2017,2260552.2
255,2016,91825.05
255,2017,94529.95
19,2016,0.01
80,2007,4
21,2011,8638.04
21,2010,9863
21,2009,9312.1
21,2008,11839.53
21,2007,4774.67
21,2006,1544.88
21,2005,877.88
167,2016,1445.46
21,2004,983.02
21,2002,309.45
20,2015,14.77
20,2013,0.72
20,2010,0.17
20,2005,0.07
80,2014,3.7
80,2013,0.07
21,2003,596.65
167,2017,6215.43
107,2008,1751.19
89,2015,85.17
89,2009,4.53
89,2010,549.54
89,2011,42.36
89,2012,72.59
89,2013,222
89,2014,245.68
54,2002,7.72
89,2016,111.81
89,2017,65.63
91,2016,6.46
91,2017,33.72
95,2002,85.13
95,2004,10.82
95,2006,0.16
95,2014,6.33
95,2015,154.07
95,2016,11.12
95,2017,72.5
97,2002,35
97,2004,467
97,2005,231
97,2006,628
97,2007,717
97,2008,4607
97,2009,5918
97,2010,2332
97,2011,2733
97,2012,3533.45
97,2013,4725.04
89,2008,0.3
97,2014,3771.59
89,2007,195.06
89,2005,6.04
68,2016,19062.88
68,2017,19364.89
73,2012,30.33
73,2014,47.95
73,2017,5.58
81,2006,0.06
81,2008,0.22
81,2009,51.66
81,2010,323.64
81,2011,0.04
81,2012,56.14
81,2013,57.05
84,2002,10.23
84,2005,24.95
84,2006,4.87
84,2007,23.34
84,2008,10.12
84,2009,200.71
84,2010,8.88
84,2011,20.01
84,2012,10.76
84,2013,2.87
84,2014,11.69
84,2015,16.14
84,2016,5.81
84,2017,8.66
89,2002,0.43
89,2003,1.77
89,2004,0.41
89,2006,0.79
97,2015,3290.91
97,2016,2348.02
97,2017,1563.95
104,2008,1.86
104,2011,0.01
104,2013,7.19
104,2014,1.89
104,2015,0.47
104,2016,0.99
104,2017,87.96
106,2002,371.77
106,2003,196.17
106,2004,245.35
106,2005,192.65
106,2006,461.92
106,2007,416.36
106,2008,6319.35
106,2009,903.39
106,2010,2699.54
106,2011,2979.86
106,2012,2458.37
106,2013,1954.45
106,2014,2329.14
106,2015,1834.96
106,2016,2171.51
106,2017,2278.29
109,2009,4.06
110,2002,579.3
110,2003,423.32
110,2004,596.31
110,2005,410.65
110,2006,313.62
104,2007,1.9
104,2006,2.96
104,2003,5.89
104,2002,1.22
100,2002,188.95
100,2003,453.1
100,2004,1611.32
100,2005,1118.98
100,2006,927.79
100,2007,2582.92
100,2008,15327.98
100,2009,2045.26
100,2010,8661.03
100,2011,11682.67
100,2012,3805.62
100,2013,5550.59
100,2014,2252.64
100,2015,7856.13
68,2015,21866.22
100,2016,1022.25
101,2002,0.02
101,2003,0.13
101,2006,215.76
101,2007,2.77
101,2008,610.41
101,2009,18756.32
101,2010,866.48
101,2011,6413.8
101,2012,6048.51
101,2013,5253.06
101,2014,6467.56
101,2015,5080.52
101,2016,3081.09
101,2017,1056.2
100,2017,1248.76
68,2014,19633.57
181,2011,19.8
68,2012,24792.54
60,2008,4.2
60,2009,1348.87
60,2010,12.48
60,2011,7.93
60,2012,6.84
60,2013,176.49
60,2014,57.01
60,2015,55.06
60,2007,0.04
56,2017,4.27
60,2017,206.69
63,2003,325.77
63,2004,210.73
63,2010,22.29
63,2012,46
63,2014,2.89
63,2015,1.48
63,2016,33.08
56,2016,2489.95
63,2017,86.14
60,2003,17.6
59,2017,63.47
58,2003,3.14
58,2005,0.99
58,2006,0.04
58,2007,1.1
58,2008,3.53
58,2009,39.14
58,2010,780.68
68,2013,27756.54
60,2002,1.01
58,2011,50.44
58,2013,40.4
58,2014,44.8
58,2015,24.3
58,2016,9.84
58,2017,25.16
59,2012,60.52
59,2015,96.72
59,2016,64.56
58,2012,23.02
238,2010,43.56
60,2016,136.59
56,2013,3.98
68,2005,1685.95
68,2004,3192.48
68,2003,5612.91
68,2002,9862.86
56,2014,70
68,2006,1335.68
54,2006,4666.8
68,2007,4027.4
54,2007,216.38
54,2008,54.05
54,2009,67.03
54,2005,474.17
54,2011,11518.4
54,2012,1305.84
54,2010,59.9
54,2013,1292.24
68,2011,15833.7
68,2010,30723.85
68,2009,11773.14
54,2017,1192.33
68,2008,11576.71
54,2003,1105.06
54,2014,2493.65
54,2015,1519.48
54,2016,1205.66
54,2004,675.55
249,2016,0
179,2016,972.97
229,2005,94488.03
179,2007,196.57
229,2004,76493.45
229,2003,78404.97
179,2017,0.01
229,2002,50887.57
229,2006,167702.2
179,2015,0.01
235,2012,38112.85
229,2007,73808.45
114,2011,159.84
250,2010,125.5
7,2014,64.65
225,2002,142.01
225,2003,53.19
225,2004,7551.78
225,2005,6048.07
225,2006,1403.21
225,2007,1749.37
225,2008,4122.7
225,2009,3740.69
225,2010,13502.19
225,2011,4993.08
225,2012,13505.52
225,2013,4911.49
225,2014,4151.93
225,2015,3118.09
225,2016,4784.48
225,2017,10367.81
7,2015,6.01
7,2016,0
7,2017,36.3
229,2008,189722.08
229,2014,152605.36
229,2010,158602.81
231,2011,105616.93
231,2012,140664.47
231,2013,157189.43
231,2014,97342.38
231,2015,59622.88
231,2016,42569.97
231,2017,63569.27
105,2007,735928.27
105,2008,1700396.05
105,2009,812542.17
105,2010,1265158.71
235,2015,31590.44
105,2011,1504284.54
235,2014,9117.55
105,2012,1327218.83
105,2013,1194589.22
105,2014,1127951.07
105,2015,732603.91
105,2016,748108.11
105,2017,866752.76
235,2009,2.15
235,2010,1796.24
235,2011,25579.66
231,2010,232801.69
229,2009,125576.52
231,2009,277221.11
235,2016,16376.52
229,2011,179320.97
229,2012,154018.67
229,2013,179360.34
235,2013,44091.55
229,2015,180356.2
229,2016,107932.27
229,2017,53116.79
236,2017,0
49,2016,0.01
49,2017,0.04
105,2002,359709.08
105,2003,364803.07
105,2004,514494.08
105,2005,570895.49
105,2006,393720.45
231,2002,135750.58
231,2003,124224.84
231,2004,110807.79
231,2005,110234.13
231,2006,150938.37
231,2007,112017.57
114,2012,159.13
235,2017,39846.35
231,2008,280649.28
114,2013,6.79
102,2008,200.84
114,2015,23.16
67,2015,77.67
67,2014,1.68
67,2013,0.21
67,2012,2.82
67,2011,37.13
67,2010,30.93
67,2009,0.15
67,2008,602.55
67,2007,534.38
214,2014,91.97
67,2006,500.69
67,2005,11.43
67,2004,331.67
67,2003,223.63
67,2002,7.21
276,2016,0
162,2002,3086.41
162,2003,76.4
162,2004,888.75
162,2005,676.19
162,2006,1043.47
162,2007,280.22
162,2008,42.03
67,2016,55.17
67,2017,181.43
79,2017,965397
40,2003,9299.06
74,2004,1.99
74,2016,0
74,2017,0.01
79,2002,463737.21
79,2003,513610.62
79,2004,646374.11
79,2005,816550.16
79,2006,869133.21
79,2007,1020933.24
79,2008,2036686.15
79,2009,1392849.52
162,2009,158.61
79,2010,1401569.93
79,2012,1877477.52
79,2013,1624273.83
79,2014,1232998.27
79,2015,1192013.59
79,2016,990301.62
40,2009,255488.47
40,2008,35523.9
40,2007,15687.12
40,2006,6423.45
40,2005,4510.28
40,2004,2678.26
79,2011,1613715.4
162,2011,1.49
162,2013,1100.03
162,2014,190.18
168,2016,0.21
168,2017,0.2
124,2016,0.01
124,2015,0.01
124,2014,58.92
124,2003,0.83
102,2003,0.71
102,2005,0.46
102,2009,58.98
102,2010,533.18
102,2011,1143.92
80,2002,0.26
102,2012,14093.73
16,2017,0.38
16,2016,0.11
102,2014,868.6
13,2017,2.76
102,2015,40.61
13,2013,0.31
102,2016,17.29
102,2017,74.53
103,2015,0.02
114,2017,1.82
114,2016,200.18
102,2013,2.31
114,2014,298.49
168,2003,140.11
166,2017,35.9
162,2015,212.39
162,2016,347.49
162,2017,161.92
194,2017,2932.11
194,2016,616.21
194,2015,265.01
194,2013,26.83
194,2012,86.81
131,2003,1392.54
131,2002,644.44
194,2011,37.24
168,2002,13.44
194,2009,23.39
212,2011,30.64
194,2006,1508.7
194,2005,55.65
194,2004,18.13
194,2003,0.34
194,2002,0.02
166,2012,0.01
166,2013,74.6
166,2014,427.8
166,2015,192.49
166,2016,0.06
194,2007,1048.02
250,2011,44.29
