geo,year,rubber_natural_dry_import_value_tcl
22,1999,6991.0
22,2000,7064.0
22,2001,6117.0
22,2002,6446.0
22,2003,6838.0
22,2004,6492.0
22,2005,7662.0
22,2006,8058.0
22,2007,8794.0
22,2008,8678.0
22,2009,36.0
22,2010,39.0
22,2011,49.0
22,2012,49.0
22,2013,49.0
10,1961,19309.0
10,1962,13542.0
10,1963,17407.0
10,1964,16503.0
10,1965,19136.0
10,1966,15030.0
10,1967,15168.0
10,1968,13237.0
10,1969,16171.0
10,1970,17918.0
10,1971,12184.0
10,1972,13101.0
10,1973,17971.0
10,1974,41230.0
10,1975,22869.0
10,1976,29362.0
10,1977,31557.0
10,1978,32967.0
10,1979,42917.0
10,1980,55230.0
10,1981,49913.0
10,1982,33660.0
10,1983,24833.0
10,1984,30360.0
10,1985,27575.0
10,1986,23618.0
10,1987,27941.0
10,1988,38447.0
10,1989,47624.0
10,1990,34201.0
10,1991,27768.0
10,1992,28070.0
10,1993,36536.0
10,1994,41624.0
10,1995,65491.0
10,1996,66266.0
10,1997,50341.0
10,1998,32813.0
10,1999,28795.0
10,2000,27849.0
10,2001,18276.0
10,2002,19085.0
10,2003,26442.0
10,2004,33318.0
10,2005,35285.0
10,2006,47208.0
10,2007,51020.0
10,2008,65622.0
10,2009,30328.0
10,2010,29525.0
10,2011,38432.0
10,2012,25850.0
10,2013,17758.0
11,1961,6750.0
11,1962,6390.0
11,1963,6220.0
11,1964,6110.0
11,1965,6580.0
11,1966,5949.0
11,1967,5578.0
11,1968,6074.0
11,1969,8427.0
11,1970,8681.0
11,1971,7281.0
11,1972,6372.0
11,1973,9732.0
11,1974,17022.0
11,1975,11777.0
11,1976,14773.0
11,1977,20152.0
11,1978,20274.0
11,1979,33250.0
11,1980,40667.0
11,1981,29469.0
11,1982,22029.0
11,1983,23183.0
11,1984,27149.0
11,1985,23892.0
11,1986,21975.0
11,1987,26432.0
11,1988,27588.0
11,1989,23449.0
11,1990,23799.0
11,1991,20883.0
11,1992,21597.0
11,1993,16878.0
11,1994,22009.0
11,1995,41707.0
11,1996,35048.0
11,1997,27001.0
11,1998,27721.0
11,1999,24004.0
11,2000,25922.0
11,2001,22401.0
11,2002,17930.0
11,2003,26435.0
11,2004,36908.0
11,2005,42819.0
11,2006,65711.0
11,2007,74877.0
11,2008,88239.0
11,2009,40960.0
11,2010,34944.0
11,2011,37100.0
11,2012,22955.0
11,2013,18703.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,108.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,1.0
52,2005,112.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,6.0
52,2012,114.0
52,2013,724.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,13.0
12,1993,
12,1994,6.0
12,1995,0.0
12,1996,0.0
12,1997,41.0
12,1998,0.0
12,1999,0.0
12,2000,9.0
12,2001,6.0
12,2002,0.0
12,2003,0.0
12,2004,84.0
12,2005,3.0
12,2006,2.0
12,2007,9.0
12,2008,7.0
12,2009,2.0
12,2010,28.0
12,2011,12.0
12,2012,2.0
12,2013,2.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,1.0
13,1973,0.0
13,1974,12.0
13,1975,0.0
13,1976,17.0
13,1977,8.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,4.0
13,1983,4.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,9.0
13,2002,14.0
13,2003,18.0
13,2004,1.0
13,2005,32.0
13,2006,38.0
13,2007,17.0
13,2008,63.0
13,2009,77.0
13,2010,289.0
13,2011,89.0
13,2012,98.0
13,2013,64.0
16,1961,585.0
16,1962,453.0
16,1963,585.0
16,1964,618.0
16,1965,583.0
16,1966,409.0
16,1967,333.0
16,1968,469.0
16,1969,366.0
16,1970,460.0
16,1971,258.0
16,1972,240.0
16,1973,610.0
16,1974,253.0
16,1975,250.0
16,1976,162.0
16,1977,249.0
16,1978,308.0
16,1979,1533.0
16,1980,1385.0
16,1981,1970.0
16,1982,987.0
16,1983,254.0
16,1984,463.0
16,1985,755.0
16,1986,302.0
16,1987,1115.0
16,1988,2253.0
16,1989,2126.0
16,1990,2298.0
16,1991,619.0
16,1992,1437.0
16,1993,1776.0
16,1994,773.0
16,1995,695.0
16,1996,1649.0
16,1997,1641.0
16,1998,198.0
16,1999,2310.0
16,2000,1000.0
16,2001,1500.0
16,2002,2191.0
16,2003,1352.0
16,2004,1598.0
16,2005,1107.0
16,2006,269.0
16,2007,266.0
16,2008,1317.0
16,2009,1073.0
16,2010,2781.0
16,2011,1017.0
16,2012,1483.0
16,2013,9286.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,17.0
14,2000,17.0
14,2001,1.0
14,2002,1.0
14,2003,2.0
14,2004,1.0
14,2005,4.0
14,2006,0.0
14,2007,9.0
14,2008,1.0
14,2009,2.0
14,2010,0.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,14000.0
57,1993,12200.0
57,1994,11000.0
57,1995,16000.0
57,1996,15000.0
57,1997,17300.0
57,1998,16000.0
57,1999,12000.0
57,2000,13000.0
57,2001,9910.0
57,2002,5540.0
57,2003,3493.0
57,2004,18108.0
57,2005,31361.0
57,2006,76050.0
57,2007,83292.0
57,2008,84491.0
57,2009,57340.0
57,2010,89343.0
57,2011,170705.0
57,2012,192200.0
57,2013,103465.0
255,2000,7437.0
255,2001,7101.0
255,2002,19315.0
255,2003,39827.0
255,2004,25880.0
255,2005,7615.0
255,2006,12432.0
255,2007,12606.0
255,2008,26489.0
255,2009,17184.0
255,2010,33160.0
255,2011,48779.0
255,2012,42411.0
255,2013,26370.0
15,1961,9296.0
15,1962,7554.0
15,1963,8064.0
15,1964,8183.0
15,1965,7685.0
15,1966,7690.0
15,1967,5996.0
15,1968,6667.0
15,1969,9572.0
15,1970,7740.0
15,1971,7031.0
15,1972,6334.0
15,1973,12537.0
15,1974,17728.0
15,1975,10090.0
15,1976,14800.0
15,1977,20481.0
15,1978,21026.0
15,1979,25319.0
15,1980,37589.0
15,1981,30869.0
15,1982,23736.0
15,1983,31419.0
15,1984,34906.0
15,1985,30519.0
15,1986,32673.0
15,1987,39916.0
15,1988,52294.0
15,1989,44090.0
15,1990,37318.0
15,1991,35766.0
15,1992,39747.0
15,1993,36610.0
15,1994,46147.0
15,1995,81846.0
15,1996,67117.0
15,1997,60267.0
15,1998,59052.0
15,1999,26346.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,1.0
53,2000,6.0
53,2001,5.0
53,2002,3.0
53,2003,0.0
53,2004,2.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,10.0
53,2012,10.0
53,2013,3.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,357.0
18,2006,701.0
18,2007,701.0
18,2008,701.0
18,2009,701.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,1.0
19,1964,2.0
19,1965,8.0
19,1966,4.0
19,1967,14.0
19,1968,6.0
19,1969,6.0
19,1970,0.0
19,1971,20.0
19,1972,13.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,67.0
19,1979,40.0
19,1980,296.0
19,1981,32.0
19,1982,110.0
19,1983,13.0
19,1984,77.0
19,1985,13.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,7.0
19,1990,11.0
19,1991,44.0
19,1992,11.0
19,1993,62.0
19,1994,9.0
19,1995,38.0
19,1996,42.0
19,1997,113.0
19,1998,55.0
19,1999,12.0
19,2000,17.0
19,2001,34.0
19,2002,36.0
19,2003,7.0
19,2004,40.0
19,2005,101.0
19,2006,112.0
19,2007,107.0
19,2008,236.0
19,2009,330.0
19,2010,149.0
19,2011,213.0
19,2012,588.0
19,2013,500.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,30.0
80,2004,152.0
80,2005,54.0
80,2006,34.0
80,2007,105.0
80,2008,224.0
80,2009,145.0
80,2010,151.0
80,2011,271.0
80,2012,140.0
80,2013,256.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,28.0
20,1990,187.0
20,1991,87.0
20,1992,32.0
20,1993,11.0
20,1994,8.0
20,1995,93.0
20,1996,8.0
20,1997,44.0
20,1998,29.0
20,1999,67.0
20,2000,32.0
20,2001,52.0
20,2002,40.0
20,2003,14.0
20,2004,14.0
20,2005,14.0
20,2006,14.0
20,2007,54.0
20,2008,19.0
20,2009,28.0
20,2010,213.0
20,2011,154.0
20,2012,69.0
20,2013,150.0
21,1961,11884.0
21,1962,10989.0
21,1963,10970.0
21,1964,4765.0
21,1965,1416.0
21,1966,2870.0
21,1967,3301.0
21,1968,6005.0
21,1969,5544.0
21,1970,6051.0
21,1971,8385.0
21,1972,20281.0
21,1973,20741.0
21,1974,38409.0
21,1975,27772.0
21,1976,42315.0
21,1977,49323.0
21,1978,60134.0
21,1979,76962.0
21,1980,92498.0
21,1981,76081.0
21,1982,43705.0
21,1983,41462.0
21,1984,70347.0
21,1985,58720.0
21,1986,68469.0
21,1987,88025.0
21,1988,130145.0
21,1989,114389.0
21,1990,91975.0
21,1991,89260.0
21,1992,80497.0
21,1993,82274.0
21,1994,102535.0
21,1995,174955.0
21,1996,121986.0
21,1997,113165.0
21,1998,78730.0
21,1999,53616.0
21,2000,97356.0
21,2001,70258.0
21,2002,93013.0
21,2003,142926.0
21,2004,231022.0
21,2005,248922.0
21,2006,367859.0
21,2007,452960.0
21,2008,624108.0
21,2009,253032.0
21,2010,756312.0
21,2011,1009305.0
21,2012,595155.0
21,2013,585222.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1.0
26,1979,12.0
26,1980,3.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,49.0
26,1995,0.0
26,1996,0.0
26,1997,41.0
26,1998,23.0
26,1999,500.0
26,2000,250.0
26,2001,250.0
26,2002,106.0
26,2003,10.0
26,2004,114.0
26,2005,1260.0
26,2006,584.0
26,2007,47.0
26,2008,129.0
26,2009,26.0
26,2010,29.0
26,2011,5.0
26,2012,7.0
26,2013,1.0
27,1961,3868.0
27,1962,4550.0
27,1963,4468.0
27,1964,5610.0
27,1965,4860.0
27,1966,4745.0
27,1967,3000.0
27,1968,5300.0
27,1969,4900.0
27,1970,7300.0
27,1971,3650.0
27,1972,6000.0
27,1973,8000.0
27,1974,10500.0
27,1975,9800.0
27,1976,9100.0
27,1977,11000.0
27,1978,17000.0
27,1979,17800.0
27,1980,25000.0
27,1981,17300.0
27,1982,18100.0
27,1983,20187.0
27,1984,20000.0
27,1985,17000.0
27,1986,14000.0
27,1987,19500.0
27,1988,26000.0
27,1989,11000.0
27,1990,3618.0
27,1991,1834.0
27,1992,611.0
27,1993,555.0
27,1994,497.0
27,1995,815.0
27,1996,2049.0
27,1997,2284.0
27,1998,2811.0
27,1999,2800.0
27,2000,2800.0
27,2001,831.0
27,2002,609.0
27,2003,725.0
27,2004,1170.0
27,2005,1333.0
27,2006,1514.0
27,2007,1548.0
27,2008,1656.0
27,2009,1077.0
27,2010,1876.0
27,2011,1805.0
27,2012,1277.0
27,2013,707.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,68.0
233,1974,243.0
233,1975,308.0
233,1976,286.0
233,1977,471.0
233,1978,469.0
233,1979,788.0
233,1980,1064.0
233,1981,1024.0
233,1982,781.0
233,1983,409.0
233,1984,719.0
233,1985,1055.0
233,1986,825.0
233,1987,653.0
233,1988,955.0
233,1989,695.0
233,1990,1153.0
233,1991,1051.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,567.0
233,1999,72.0
233,2000,690.0
233,2001,488.0
233,2002,239.0
233,2003,343.0
233,2004,850.0
233,2005,935.0
233,2006,1365.0
233,2007,1831.0
233,2008,1939.0
233,2009,1073.0
233,2010,1856.0
233,2011,2619.0
233,2012,2446.0
233,2013,1920.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,0.0
29,2000,1.0
29,2001,2.0
29,2002,0.0
29,2003,1.0
29,2004,287.0
29,2005,33.0
29,2006,0.0
29,2007,0.0
29,2008,3.0
29,2009,3.0
29,2010,0.0
29,2011,0.0
29,2012,13.0
29,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,13.0
115,1973,13.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,172.0
115,1995,99.0
115,1996,371.0
115,1997,36.0
115,1998,39.0
115,1999,1281.0
115,2000,104.0
115,2001,9.0
115,2002,13.0
115,2003,73.0
115,2004,27.0
115,2005,0.0
115,2006,102.0
115,2007,102.0
115,2008,38.0
115,2009,38.0
115,2010,52.0
115,2011,53.0
115,2012,16.0
115,2013,22.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,4.0
32,1968,0.0
32,1969,4.0
32,1970,1.0
32,1971,9.0
32,1972,5.0
32,1973,9.0
32,1974,4.0
32,1975,11.0
32,1976,11.0
32,1977,8.0
32,1978,93.0
32,1979,18.0
32,1980,132.0
32,1981,35.0
32,1982,51.0
32,1983,0.0
32,1984,8.0
32,1985,155.0
32,1986,13.0
32,1987,18.0
32,1988,0.0
32,1989,13.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,4.0
32,1994,2.0
32,1995,0.0
32,1996,0.0
32,1997,1.0
32,1998,2.0
32,1999,11.0
32,2000,0.0
32,2001,6.0
32,2002,1.0
32,2003,5.0
32,2004,9.0
32,2005,8.0
32,2006,0.0
32,2007,0.0
32,2008,18.0
32,2009,2.0
32,2010,4.0
32,2011,2.0
32,2012,7.0
32,2013,7.0
33,1961,16321.0
33,1962,19052.0
33,1963,18219.0
33,1964,19532.0
33,1965,18663.0
33,1966,21982.0
33,1967,17073.0
33,1968,15218.0
33,1969,23598.0
33,1970,21537.0
33,1971,17642.0
33,1972,18674.0
33,1973,35551.0
33,1974,44996.0
33,1975,34886.0
33,1976,58713.0
33,1977,70367.0
33,1978,72370.0
33,1979,109883.0
33,1980,101190.0
33,1981,93603.0
33,1982,61125.0
33,1983,85347.0
33,1984,105208.0
33,1985,83266.0
33,1986,74543.0
33,1987,91925.0
33,1988,92118.0
33,1989,82029.0
33,1990,74211.0
33,1991,62705.0
33,1992,75251.0
33,1993,83367.0
33,1994,114156.0
33,1995,188910.0
33,1996,181402.0
33,1997,173529.0
33,1998,143573.0
33,1999,107903.0
33,2000,111080.0
33,2001,88212.0
33,2002,120616.0
33,2003,139682.0
33,2004,175822.0
33,2005,199671.0
33,2006,265851.0
33,2007,268666.0
33,2008,321811.0
33,2009,178255.0
33,2010,380470.0
33,2011,614566.0
33,2012,442143.0
33,2013,330888.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,97.0
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,4.0
39,1972,3.0
39,1973,1.0
39,1974,0.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,2541.0
40,1962,1999.0
40,1963,3407.0
40,1964,2656.0
40,1965,2885.0
40,1966,3220.0
40,1967,1924.0
40,1968,2570.0
40,1969,2866.0
40,1970,3441.0
40,1971,3638.0
40,1972,2852.0
40,1973,3822.0
40,1974,4953.0
40,1975,2954.0
40,1976,3880.0
40,1977,5368.0
40,1978,8305.0
40,1979,7500.0
40,1980,8253.0
40,1981,7517.0
40,1982,990.0
40,1983,5737.0
40,1984,8064.0
40,1985,5264.0
40,1986,4562.0
40,1987,7384.0
40,1988,9576.0
40,1989,10017.0
40,1990,7892.0
40,1991,9519.0
40,1992,10490.0
40,1993,11156.0
40,1994,13918.0
40,1995,22108.0
40,1996,19506.0
40,1997,16552.0
40,1998,10915.0
40,1999,6470.0
40,2000,8753.0
