geo,year,straw_husks_import_value_tcl
150,1993,11210.0
150,1994,13198.0
150,2008,14531.0
150,2007,7896.0
150,2006,5273.0
150,2005,5047.0
150,2004,8786.0
150,2003,7707.0
150,1977,12373.0
150,2002,4571.0
150,2000,4498.0
150,1999,6172.0
150,1998,4843.0
150,1997,6806.0
150,1996,7536.0
150,1995,7000.0
150,2001,5028.0
150,1976,16694.0
150,1975,11265.0
150,1974,6366.0
147,2012,1.0
147,2001,5.0
147,2000,0.0
147,1999,0.0
147,1998,6.0
147,1997,7.0
147,2013,0.0
143,2013,8.0
143,2001,5.0
143,2000,83.0
143,1993,622.0
143,1992,829.0
143,1991,0.0
143,1990,0.0
143,2002,0.0
150,2009,6941.0
149,1999,165.0
149,2010,1.0
150,1973,3412.0
150,1972,3039.0
150,1971,4909.0
150,1970,5448.0
150,1969,2559.0
150,1968,2207.0
149,2009,2.0
150,1967,3980.0
150,1965,2293.0
150,1964,4043.0
150,1963,1428.0
150,1962,1191.0
150,1961,2387.0
149,2013,20.0
150,1966,2164.0
221,1989,0.0
150,2010,10655.0
150,2012,27892.0
153,1998,4.0
153,2001,1.0
153,2006,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,1.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,27.0
153,1997,3.0
156,1982,38.0
156,1980,21.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,1.0
156,1975,0.0
156,1981,14.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1973,0.0
153,1972,0.0
153,1971,4.0
153,1970,1.0
153,1969,1.0
153,1968,1.0
153,1974,0.0
153,1967,1.0
153,1965,0.0
153,1964,1.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
150,2013,17091.0
153,1966,0.0
150,2011,26098.0
153,1975,13.0
153,1977,13.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1986,8.0
153,1976,10.0
153,1985,0.0
153,1983,7.0
153,1982,6.0
153,1981,17.0
153,1980,20.0
153,1979,13.0
153,1978,13.0
153,1984,0.0
221,1990,277.0
221,1991,0.0
221,1992,179.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,2007,6.0
171,2004,23.0
171,2001,9.0
171,2000,0.0
171,1996,6.0
171,1995,7.0
171,1968,0.0
171,1993,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1992,0.0
171,1967,0.0
171,1966,0.0
171,1965,1.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1987,0.0
170,1980,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1979,0.0
171,2008,9.0
170,1988,0.0
170,1990,18.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2011,1.0
170,2003,17.0
170,1989,0.0
170,2002,110.0
170,2000,11.0
170,1999,8.0
170,1995,2.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,2001,71.0
170,1972,0.0
171,2009,10.0
171,2011,33.0
173,1997,21.0
173,1998,18.0
173,1999,23.0
173,2000,0.0
173,2001,53.0
173,2004,77.0
173,2005,193.0
173,2006,243.0
173,2007,469.0
173,2008,1383.0
173,2009,1770.0
173,2010,3496.0
173,2011,3552.0
173,2012,8353.0
173,2013,5335.0
174,1961,0.0
174,1962,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,7.0
173,1996,2.0
174,1970,0.0
174,1968,0.0
174,1967,1.0
174,1966,3.0
174,1965,1.0
174,1964,0.0
174,1963,0.0
174,1969,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1974,0.0
173,1967,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2012,4.0
173,1966,0.0
171,2010,6.0
173,1975,0.0
173,1977,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1976,0.0
173,1985,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1984,0.0
143,1989,0.0
170,1971,0.0
170,1969,1.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1996,3.0
165,1997,1.0
165,1999,9.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2007,1.0
165,2009,150.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
164,1981,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2013,2546.0
165,2012,970.0
165,2011,661.0
165,2010,121.0
166,1963,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
221,2012,3522.0
221,2011,2077.0
221,2010,3196.0
221,2009,1028.0
221,2008,901.0
221,2007,553.0
221,2013,3816.0
221,2006,289.0
221,2004,222.0
221,2003,249.0
221,2002,180.0
221,2001,65.0
221,1997,26.0
221,1994,386.0
221,2005,562.0
166,1971,0.0
164,1961,0.0
164,1963,0.0
164,1977,9.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1962,0.0
164,1971,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1970,0.0
170,1970,0.0
166,1972,0.0
166,1974,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,3.0
168,1982,11.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,9.0
170,1963,0.0
168,1972,0.0
170,1962,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
170,1961,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
166,1988,3.0
166,1987,0.0
166,1986,0.0
166,1985,74.0
166,1984,0.0
166,1983,0.0
166,1989,8.0
166,1982,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1981,0.0
166,1973,0.0
166,1991,0.0
166,1993,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
166,1992,0.0
168,1962,0.0
166,2013,14.0
166,2012,21.0
166,2011,3.0
166,2001,0.0
166,2000,0.0
166,1995,0.0
168,1961,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
118,1989,8971.0
118,1990,2027.0
118,1991,886.0
118,1992,2602.0
118,1993,2711.0
118,1994,6788.0
118,1995,5067.0
118,1996,4977.0
118,1997,9190.0
118,1998,7321.0
118,1999,10327.0
118,2000,3.0
118,2001,0.0
118,2013,25481.0
113,1999,0.0
119,1992,0.0
119,1993,12.0
119,2010,3640.0
119,2009,90.0
119,2008,13.0
119,2006,22.0
119,2005,21.0
119,2004,10.0
118,1988,10075.0
119,2003,29.0
119,2001,5.0
119,2000,1.0
119,1999,1.0
119,1998,0.0
119,1997,0.0
119,1996,2.0
119,2002,6.0
118,1986,6768.0
118,1984,8935.0
118,1983,2246.0
114,2013,12.0
114,2009,208.0
114,2008,396.0
114,2007,201.0
114,2003,6.0
114,2002,4.0
118,1965,86.0
114,2001,5.0
114,1998,2.0
114,1997,1.0
114,1996,0.0
114,1995,5.0
114,1994,29.0
114,1993,1.0
114,2000,8.0
119,2011,1505.0
118,1966,24.0
118,1968,24.0
118,1982,1168.0
118,1981,256.0
118,1980,199.0
118,1979,248.0
118,1978,108.0
118,1977,224.0
118,1967,33.0
118,1976,162.0
118,1974,92.0
118,1973,93.0
118,1972,143.0
118,1971,72.0
118,1970,34.0
118,1969,45.0
118,1975,103.0
114,1992,0.0
119,2012,153.0
121,1962,670.0
121,2002,1.0
121,2003,5.0
121,2004,3.0
121,2005,3.0
121,2006,8.0
121,2007,2.0
121,2008,264.0
121,2009,20.0
121,2010,6.0
121,2011,171.0
121,2012,1882.0
121,2013,827.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,275.0
124,1979,24.0
124,1978,263.0
124,1977,444.0
124,1976,12.0
124,1975,539.0
124,1974,105.0
121,2001,8.0
124,1973,950.0
124,1971,490.0
124,1970,738.0
124,1969,395.0
124,1968,224.0
124,1967,154.0
124,1966,0.0
124,1972,666.0
121,2000,2.0
121,1999,18.0
121,1998,1.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,9.0
121,1972,2.0
121,1971,0.0
121,1977,0.0
121,1970,0.0
121,1968,221.0
121,1967,93.0
121,1966,191.0
121,1965,741.0
121,1964,933.0
121,1963,824.0
121,1969,94.0
119,2013,401.0
121,1978,0.0
121,1980,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1979,0.0
121,1988,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1987,0.0
124,1980,525.0
114,1991,0.0
114,1989,0.0
110,1999,98985.0
110,2000,118665.0
110,2001,105848.0
110,2002,60938.0
110,2003,69302.0
110,2004,64486.0
110,2005,52404.0
110,2006,47752.0
110,2007,60832.0
110,2008,86291.0
110,2009,82091.0
110,2010,84843.0
110,2011,117857.0
110,2012,107543.0
110,2013,92871.0
112,1961,0.0
112,1968,0.0
112,1982,33.0
112,1981,42.0
112,1980,50.0
112,1979,83.0
112,1978,0.0
112,1977,39.0
110,1998,76457.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,3.0
112,1969,0.0
112,1975,0.0
110,1997,100663.0
110,1996,96834.0
110,1995,88956.0
110,1976,2176.0
110,1975,2423.0
110,1974,1297.0
110,1973,2276.0
110,1972,1889.0
110,1971,618.0
110,1977,5169.0
110,1970,282.0
110,1968,125.0
110,1967,104.0
110,1966,39.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1969,223.0
112,1983,0.0
110,1978,2299.0
110,1980,9126.0
110,1994,95836.0
110,1993,82295.0
110,1992,77005.0
110,1991,69926.0
110,1990,45836.0
110,1989,50415.0
110,1979,3495.0
110,1988,37992.0
110,1986,16831.0
110,1985,12321.0
110,1984,16161.0
110,1983,12807.0
110,1982,8457.0
110,1981,14648.0
110,1987,20368.0
114,1990,1.0
112,1984,727.0
112,1986,91.0
108,2011,21.0
108,2012,15.0
108,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
108,2009,20.0
114,1982,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1981,0.0
108,2008,7.0
108,2007,16.0
108,2006,11.0
112,2000,3934.0
112,1999,7329.0
112,1998,4729.0
112,1997,3951.0
112,1996,40.0
112,1995,3503.0
112,2001,4400.0
112,1994,1649.0
112,1992,334.0
112,1991,12.0
112,1990,404.0
112,1989,0.0
112,1988,8.0
112,1987,36.0
112,1993,819.0
112,1985,92.0
112,2002,2969.0
112,2004,2574.0
108,2005,0.0
108,2001,19.0
108,2000,1.0
108,1999,1.0
108,1996,8.0
112,2013,10229.0
112,2003,1230.0
112,2012,8671.0
112,2010,3847.0
112,2009,7972.0
112,2008,14832.0
112,2007,4721.0
112,2006,4261.0
112,2005,4590.0
112,2011,7154.0
174,1977,148.0
124,1981,0.0
124,1983,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,2008,0.0
136,2012,2.0
138,1974,988.0
138,1973,0.0
138,1972,6.0
138,1971,0.0
138,1970,0.0
138,1969,1.0
136,1979,1.0
138,1968,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1967,0.0
136,1978,0.0
136,1977,2.0
136,1976,0.0
134,2010,121.0
134,2009,137.0
134,2008,17.0
134,2007,116.0
134,2006,89.0
134,2005,79.0
134,2011,73.0
134,2004,108.0
134,2002,129.0
134,2001,133.0
134,2000,1.0
134,1999,1.0
134,1998,1.0
134,1997,5.0
134,2003,163.0
138,1975,182.0
134,2012,7.0
136,1961,0.0
136,1975,1.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
134,2013,82.0
136,1969,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1968,0.0
134,1996,2.0
138,1976,0.0
138,1978,23.0
273,2008,1.0
273,2009,1.0
273,2010,0.0
273,2011,10.0
273,2012,2.0
273,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,190.0
143,1981,0.0
143,1980,0.0
273,2007,3.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1978,0.0
273,2006,2.0
141,2006,2.0
141,2004,1.0
138,1992,81.0
138,1991,9.0
138,1990,131.0
138,1989,83.0
138,1988,41.0
138,1987,1.0
138,1993,1458.0
138,1986,0.0
138,1984,6.0
138,1983,1.0
138,1982,40.0
138,1981,151.0
138,1980,23.0
138,1979,0.0
138,1985,6.0
138,1977,12.0
138,1994,180.0
138,1996,230.0
141,2001,1.0
138,2013,2.0
138,2011,1.0
138,2010,2.0
138,2008,9.0
138,2006,410.0
138,1995,77.0
138,2005,10.0
138,2003,3.0
138,2001,0.0
138,2000,0.0
138,1999,1.0
138,1998,9.0
138,1997,69.0
138,2004,3.0
124,1982,0.0
134,1995,3.0
134,1993,8.0
256,2011,814.0
256,2012,680.0
256,2013,685.0
129,2012,2.0
130,1990,10.0
130,1991,7.0
130,2000,0.0
130,2001,1.0
130,2002,33.0
130,2003,7.0
130,2010,1.0
130,2013,2.0
131,1961,162.0
131,1962,87.0
131,1963,109.0
131,1964,129.0
131,1965,173.0
131,1979,275.0
131,1978,324.0
131,1977,305.0
131,1976,264.0
131,1975,257.0
131,1974,204.0
256,2010,335.0
131,1973,194.0
131,1971,243.0
131,1970,214.0
131,1969,194.0
131,1968,196.0
131,1967,185.0
131,1966,168.0
131,1972,282.0
256,2009,297.0
256,2008,340.0
256,2007,198.0
126,2000,0.0
126,1999,5.0
126,1997,7.0
126,1996,17.0
126,1994,8.0
124,2004,1687.0
126,2001,0.0
124,2003,125.0
124,1989,751.0
124,1988,1067.0
124,1987,3258.0
124,1986,3103.0
124,1985,0.0
124,1984,0.0
124,1990,3226.0
131,1980,365.0
126,2004,1.0
126,2006,1.0
256,2006,182.0
256,2005,136.0
256,2004,164.0
256,2003,87.0
256,2002,55.0
256,2001,88.0
126,2005,1.0
256,2000,55.0
126,2012,38.0
126,2011,49.0
126,2010,34.0
126,2009,3.0
126,2008,1.0
126,2007,1.0
126,2013,64.0
134,1994,0.0
131,1981,444.0
131,1983,493.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1992,7.0
134,1991,6.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1961,0.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1985,0.0
132,2013,1.0
132,2012,2.0
132,2008,0.0
131,1998,337.0
131,1996,595.0
131,1995,720.0
131,1994,804.0
131,1993,679.0
131,1992,746.0
131,1999,310.0
131,1991,688.0
131,1989,403.0
131,1988,378.0
131,1987,315.0
131,1986,272.0
131,1985,254.0
131,1984,339.0
131,1990,456.0
131,1982,583.0
131,2000,194.0
131,2002,328.0
132,2007,0.0
132,2006,0.0
132,2005,1.0
131,2013,128.0
131,2012,176.0
131,2011,281.0
131,2001,256.0
131,2010,229.0
131,2008,94.0
131,2007,167.0
131,2006,320.0
131,2005,389.0
131,2004,536.0
131,2003,426.0
131,2009,102.0
174,1978,193.0
174,1979,0.0
174,1980,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,140.0
219,1987,78.0
219,1988,34.0
219,1989,24.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,98.0
219,1995,111.0
219,1996,175.0
219,1997,181.0
219,1998,130.0
219,2000,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
219,1981,0.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
219,2006,2.0
219,2004,0.0
219,2002,1.0
219,2001,0.0
220,1963,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
154,2010,0.0
154,2008,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,0.0
154,2013,5.0
154,1994,37.0
154,1992,0.0
216,2013,302.0
216,2012,540.0
216,2011,84.0
216,2010,101.0
216,2009,92.0
154,1993,59.0
220,1971,0.0
219,1961,0.0
219,1963,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1962,0.0
219,1971,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1970,0.0
216,2008,104.0
220,1972,0.0
220,1974,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,3.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1994,1.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1963,0.0
223,1988,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1987,0.0
223,1962,0.0
223,1961,0.0
222,2013,2.0
220,1988,1.0
220,1987,3.0
220,1986,4.0
220,1985,5.0
220,1984,7.0
220,1983,8.0
220,1989,0.0
220,1982,4.0
220,1980,13.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1981,171.0
220,1973,0.0
220,1990,0.0
220,1992,1.0
222,2003,17.0
222,2002,49.0
220,2007,1.0
220,2005,168.0
220,2004,257.0
220,2003,65.0
220,1991,0.0
220,2002,34.0
220,2000,0.0
220,1999,4.0
220,1997,52.0
220,1996,8.0
220,1995,2.0
220,1994,22.0
220,2001,76.0
223,1995,5.0
216,2007,144.0
216,2005,206.0
211,1993,16822.0
211,1994,15927.0
211,1995,13889.0
211,1996,15441.0
211,1997,17008.0
211,1998,15702.0
211,1999,19477.0
211,2000,17243.0
211,2001,17171.0
211,2002,17670.0
211,2003,23683.0
211,2004,29864.0
211,2005,23742.0
211,2006,28584.0
211,2007,34745.0
211,2008,45088.0
211,2009,47856.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,1.0
212,1965,0.0
211,1992,17469.0
212,1964,0.0
212,1962,0.0
212,1961,0.0
211,2013,51858.0
211,2012,57252.0
211,2011,65635.0
211,2010,54398.0
212,1963,0.0
211,1991,12947.0
211,1990,10806.0
211,1989,9052.0
211,1970,2648.0
211,1969,1757.0
211,1968,1824.0
211,1967,2278.0
211,1966,2250.0
211,1965,1968.0
211,1971,3291.0
211,1964,2661.0
211,1962,1864.0
211,1961,1410.0
210,2013,1411.0
210,2012,2473.0
210,2011,2309.0
210,2010,1106.0
211,1963,3436.0
212,1971,115.0
211,1972,2171.0
211,1974,2596.0
211,1988,12874.0
211,1987,20066.0
211,1986,11005.0
211,1985,7323.0
211,1984,7998.0
211,1983,12071.0
211,1973,1908.0
211,1982,12647.0
211,1980,11403.0
211,1979,7588.0
211,1978,7379.0
211,1977,5281.0
211,1976,5715.0
211,1975,4161.0
211,1981,9244.0
216,2006,109.0
212,1972,0.0
212,1974,0.0
216,1974,1.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,9.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,4.0
216,2004,143.0
216,2003,55.0
216,2002,51.0
216,2001,40.0
216,2000,50.0
216,1999,37.0
216,1973,2.0
216,1998,19.0
216,1996,42.0
216,1995,11.0
216,1994,68.0
216,1993,15.0
216,1992,50.0
216,1991,15.0
216,1997,46.0
216,1972,2.0
216,1971,4.0
216,1970,1.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,1304.0
212,1983,0.0
212,1989,0.0
212,1982,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1981,0.0
212,1973,0.0
212,1990,0.0
212,1992,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
212,1991,0.0
216,1963,0.0
216,1961,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,120.0
212,1993,0.0
216,1962,0.0
210,2009,466.0
223,1996,3.0
223,1998,5.0
231,2009,1365.0
231,2010,1683.0
231,2011,3903.0
231,2012,7015.0
231,2013,6051.0
234,2011,1.0
234,2012,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
231,2008,1720.0
155,1978,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1977,0.0
231,2007,990.0
231,2006,1033.0
231,2005,1056.0
231,1986,537.0
231,1985,749.0
231,1984,1290.0
231,1983,1156.0
231,1982,715.0
231,1981,512.0
231,1987,541.0
231,1980,507.0
231,1978,859.0
231,1977,260.0
231,1976,91.0
231,1975,99.0
231,1974,61.0
231,1973,69.0
231,1979,762.0
155,1985,0.0
231,1988,486.0
231,1990,429.0
231,2004,1535.0
231,2003,1022.0
231,2002,489.0
231,2001,702.0
231,2000,595.0
231,1999,564.0
231,1989,597.0
231,1998,979.0
231,1996,1465.0
231,1995,445.0
231,1994,388.0
231,1993,224.0
231,1992,143.0
231,1991,332.0
231,1997,1371.0
231,1972,49.0
155,1986,0.0
155,1988,0.0
248,1980,12.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,41.0
248,1989,0.0
248,1990,607.0
251,2002,3.0
251,2003,11.0
251,2004,8.0
251,2005,4.0
251,2006,4.0
251,2007,31.0
181,2013,0.0
181,2012,0.0
181,2011,3.0
181,2010,0.0
181,2008,0.0
181,2001,0.0
248,1979,173.0
181,2000,0.0
181,1996,0.0
181,1995,6.0
251,2012,0.0
251,2011,1.0
251,2009,14.0
251,2008,5.0
181,1997,0.0
248,1978,269.0
248,1977,174.0
