geo,year,vin_variation_de_stock_fea
10,1983,58
10,1984,25
10,1985,-8
10,1986,48
10,1987,40
10,1988,65
10,1989,-49
10,1990,-10
10,1991,71
10,1970,-114
10,1992,64
10,1969,-93
10,1967,-55
9,1999,-235
9,2000,94
9,2001,-280
9,2002,60
9,2003,115
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,60
9,2009,150
9,2010,-200
9,2011,-150
9,2012,220
9,2013,0
10,1961,-56
10,1962,-85
10,1963,-28
10,1964,-55
10,1965,-59
10,1966,-44
10,1968,-64
9,1998,115
10,1993,71
10,1995,47
11,1968,-34
11,1969,9
11,1970,-59
11,1971,70
11,1972,-7
11,1973,-10
11,1974,71
11,1975,-66
11,1976,-40
11,1977,-6
11,1978,-37
11,1979,28
11,1980,-14
11,1981,77
11,1982,-177
11,1983,-53
11,1984,45
11,1985,140
11,1986,28
11,1987,28
11,1988,-91
11,1967,-60
10,1994,32
11,1966,43
11,1964,-84
10,1996,-59
10,1997,10
10,1998,-29
10,1999,-96
10,2000,54
10,2001,-59
10,2002,-74
10,2003,68
10,2004,-117
10,2005,-149
10,2006,-70
10,2007,369
10,2008,14
10,2009,171
10,2010,254
10,2011,137
10,2012,23
10,2013,-7
11,1961,0
11,1962,50
11,1963,0
11,1965,66
9,1997,140
9,1996,205
9,1995,-30
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1975,0
7,1997,0
7,1974,0
7,1972,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-5
79,2008,-10
79,2009,0
79,2010,5
79,2011,0
79,2012,5
79,2013,5
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1973,0
7,1998,0
7,1999,0
7,2000,0
9,1974,-600
9,1975,62
9,1976,-413
9,1977,293
9,1978,410
9,1979,-282
9,1980,96
9,1981,150
9,1982,-258
9,1983,-268
9,1984,240
9,1985,380
9,1986,90
9,1987,-650
9,1988,-210
9,1989,-270
9,1990,430
9,1991,390
9,1992,310
9,1993,160
9,1994,-340
9,1973,-299
9,1972,91
9,1971,32
9,1970,478
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,-10
7,2007,-15
7,2008,0
7,2009,0
7,2010,0
79,2002,0
7,2011,0
7,2013,0
9,1961,-20
9,1962,-100
9,1963,-120
9,1964,-10
9,1965,159
9,1966,-255
9,1967,-765
9,1968,190
9,1969,410
7,2012,0
21,2013,0
