geo,year,mules_and_asses_direct_emissions_n2o_manure_management_eam2
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2014,0.0
216,2015,0.0
216,2016,0.0
216,2010,0.0
216,2002,0.0
217,1978,0.0
217,1980,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,1998,0.0
217,2005,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2006,0.0
217,1979,0.0
217,1997,0.0
217,1995,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1996,0.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1988,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
208,2006,0.0014
208,2007,0.0014
208,2008,0.0015
208,2009,0.0015
208,2010,0.0015
208,2011,0.0015
208,2005,0.0013
208,2012,0.0015
208,2014,0.0014
208,2015,0.0013
208,2016,0.0013
208,2030,0.0014
208,2050,0.0014
216,1961,0.0
208,2013,0.0015
216,1962,0.0
208,2004,0.0013
208,2002,0.0012
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0005
208,1993,0.0006
208,2003,0.0012
208,1994,0.0006
208,1996,0.0007
208,1997,0.0007
208,1998,0.0008
208,1999,0.0009
208,2000,0.0009
208,2001,0.001
208,1995,0.0007
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1984,0.0
216,1991,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1992,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
203,1962,0.0072
203,1963,0.0074
203,1964,0.0069
203,1965,0.005
203,1966,0.0044
203,1967,0.0045
203,1961,0.0071
203,1968,0.0042
203,1970,0.0037
203,1971,0.0033
203,1972,0.0029
203,1973,0.0027
203,1974,0.0025
203,1975,0.0023
203,1969,0.0042
203,1976,0.0023
277,2016,0.0006
277,2014,0.0006
202,2007,0.0003
202,2008,0.0003
202,2009,0.0003
202,2010,0.0003
202,2011,0.0003
202,2012,0.0003
277,2015,0.0006
202,2013,0.0003
202,2015,0.0003
202,2016,0.0003
202,2030,0.0003
202,2050,0.0003
277,2012,0.0005
277,2013,0.0005
202,2014,0.0003
202,2006,0.0003
203,1977,0.002
203,1979,0.0016
203,1998,0.001
203,1999,0.001
203,2000,0.001
203,2001,0.001
203,2002,0.001
203,2003,0.001
203,1997,0.001
203,2004,0.001
203,2006,0.001
203,2007,0.001
203,2008,0.001
203,2009,0.001
203,2010,0.001
203,2011,0.001
203,2005,0.001
203,1978,0.0017
203,1996,0.001
203,1994,0.001
203,1980,0.0015
203,1981,0.0015
203,1982,0.0013
203,1983,0.0013
203,1984,0.0012
203,1985,0.0011
203,1995,0.001
203,1986,0.001
203,1988,0.0009
203,1989,0.0008
203,1990,0.001
203,1991,0.001
203,1992,0.001
203,1993,0.001
203,1987,0.0009
202,2005,0.0003
202,2004,0.0003
202,2003,0.0003
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2009,0.0001
201,2016,0.0001
201,2050,0.0001
202,1961,0.0007
202,1962,0.0007
202,1963,0.0007
202,1964,0.0007
202,1965,0.0006
201,2030,0.0001
202,1966,0.0006
201,2008,0.0001
201,2006,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,2007,0.0001
201,1998,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,1999,0.0001
202,1967,0.0005
202,1968,0.0005
202,1969,0.0004
202,1989,0.0004
202,1990,0.0004
202,1991,0.0004
202,1992,0.0004
202,1993,0.0004
202,1994,0.0004
202,1988,0.0004
202,1995,0.0004
202,1997,0.0004
202,1998,0.0004
202,1999,0.0004
202,2000,0.0003
202,2001,0.0003
202,2002,0.0003
202,1996,0.0004
202,1987,0.0004
202,1986,0.0004
202,1985,0.0004
202,1970,0.0004
202,1971,0.0004
202,1972,0.0004
202,1973,0.0004
202,1974,0.0004
202,1975,0.0004
202,1976,0.0004
202,1977,0.0004
202,1978,0.0004
202,1979,0.0004
202,1980,0.0004
202,1981,0.0004
202,1982,0.0004
202,1983,0.0004
202,1984,0.0004
203,2012,0.001
217,2013,0.0
203,2013,0.001
203,2015,0.001
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1990,0.0
207,1997,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,1998,0.0
207,2005,0.0
207,1989,0.0
207,1987,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1988,0.0
207,1979,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1980,0.0
207,1972,0.0
207,2006,0.0
207,2008,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1968,0.0
209,1975,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1976,0.0
207,2007,0.0
209,1967,0.0
209,1965,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
209,1966,0.0
207,2015,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2016,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
206,1971,0.0011
206,1972,0.0011
206,1973,0.0011
206,1974,0.0011
206,1975,0.0011
206,1976,0.0011
206,1970,0.0011
206,1977,0.0012
206,1979,0.0012
206,1980,0.0012
206,1981,0.0012
206,1982,0.0012
206,1983,0.0012
206,1984,0.0012
206,1978,0.0012
206,1985,0.001
206,1969,0.001
206,1967,0.001
203,2016,0.001
203,2030,0.001
203,2050,0.001
276,2012,0.0009
276,2013,0.001
276,2014,0.0011
206,1968,0.001
276,2015,0.0011
206,1961,0.001
206,1962,0.001
206,1963,0.001
206,1964,0.001
206,1965,0.001
206,1966,0.001
276,2016,0.0011
206,1986,0.0011
206,1987,0.0011
206,1988,0.0011
206,2008,0.0013
206,2009,0.0013
206,2010,0.0013
206,2011,0.0013
206,2030,0.0013
206,2050,0.0013
206,2007,0.0013
207,1961,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1962,0.0
206,2006,0.0013
206,2005,0.0013
206,2004,0.0013
206,1989,0.0011
206,1990,0.0012
206,1991,0.0012
206,1992,0.0012
206,1993,0.0011
206,1994,0.0012
206,1995,0.0012
206,1996,0.0012
206,1997,0.0012
206,1998,0.0012
206,1999,0.0013
206,2000,0.0013
206,2001,0.0013
206,2002,0.0013
206,2003,0.0013
203,2014,0.001
201,1991,0.0001
217,2014,0.0
217,2016,0.0
231,1995,0.0007
231,1996,0.0007
231,1997,0.0007
231,1998,0.0007
231,1999,0.0007
231,2000,0.0007
231,1994,0.0007
231,2001,0.0007
231,2003,0.0007
231,2004,0.0007
231,2005,0.0007
231,2006,0.0005
231,2007,0.0005
231,2008,0.0005
231,2002,0.0007
231,2009,0.0005
231,1993,0.0007
231,1991,0.0007
231,1977,0.0004
231,1978,0.0004
231,1979,0.0004
231,1980,0.0004
231,1981,0.0004
231,1982,0.0004
231,1992,0.0007
231,1983,0.0005
231,1985,0.0005
231,1986,0.0005
231,1987,0.0005
231,1988,0.0005
231,1989,0.0007
231,1990,0.0007
231,1984,0.0005
231,1976,0.0004
231,2010,0.0005
231,2012,0.0005
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1972,0.0
240,1979,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1980,0.0
231,2011,0.0005
240,1971,0.0
240,1969,0.0
231,2013,0.0005
231,2014,0.0005
231,2015,0.0005
231,2016,0.0005
231,2030,0.0005
231,2050,0.0005
240,1970,0.0
240,1961,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1962,0.0
240,1987,0.0
231,1975,0.0004
231,1973,0.0004
215,1981,0.0003
215,1982,0.0003
215,1983,0.0003
215,1984,0.0003
215,1985,0.0003
215,1986,0.0003
215,1980,0.0003
215,1987,0.0003
215,1989,0.0003
215,1990,0.0003
215,1991,0.0003
215,1992,0.0003
215,1993,0.0003
215,1994,0.0003
215,1988,0.0003
215,1995,0.0003
215,1979,0.0003
215,1977,0.0003
215,1963,0.0003
215,1964,0.0003
215,1965,0.0003
215,1966,0.0003
215,1967,0.0003
215,1968,0.0003
215,1978,0.0003
215,1969,0.0003
215,1971,0.0003
215,1972,0.0003
215,1973,0.0003
215,1974,0.0003
215,1975,0.0003
215,1976,0.0003
215,1970,0.0003
231,1974,0.0004
215,1996,0.0003
215,1998,0.0003
215,2030,0.0003
215,2050,0.0003
231,1961,0.0003
231,1962,0.0003
231,1963,0.0003
231,1964,0.0003
215,2016,0.0003
231,1965,0.0003
231,1967,0.0004
231,1968,0.0004
231,1969,0.0004
231,1970,0.0004
231,1971,0.0004
231,1972,0.0004
231,1966,0.0003
215,1997,0.0003
215,2015,0.0003
215,2013,0.0003
215,1999,0.0003
215,2000,0.0003
215,2001,0.0003
215,2002,0.0003
215,2003,0.0003
215,2004,0.0003
215,2014,0.0003
215,2005,0.0003
215,2007,0.0003
215,2008,0.0003
215,2009,0.0003
215,2010,0.0003
215,2011,0.0003
215,2012,0.0003
215,2006,0.0003
240,1988,0.0
240,1989,0.0
240,1990,0.0
228,1966,0.0064
228,1967,0.0062
228,1968,0.0063
228,1969,0.0062
228,1970,0.0052
228,1971,0.0055
228,1965,0.0064
228,1972,0.0051
228,1974,0.0047
228,1975,0.0045
228,1976,0.0042
228,1977,0.004
228,1978,0.0038
228,1979,0.0036
228,1973,0.0049
228,1980,0.0034
228,1964,0.0067
228,1962,0.007
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
228,1963,0.0068
234,2012,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
234,2030,0.0
234,2050,0.0
228,1961,0.0072
234,2013,0.0
234,2005,0.0
228,1981,0.0033
228,1983,0.0031
235,2002,0.0021
235,2003,0.0022
235,2004,0.0023
235,2005,0.0023
235,2006,0.0025
235,2007,0.0025
235,2001,0.0019
235,2008,0.0026
235,2010,0.0027
235,2011,0.0029
235,2012,0.0029
235,2013,0.003
235,2014,0.0027
235,2015,0.0026
235,2009,0.0026
228,1982,0.0033
235,2000,0.0019
235,1998,0.0017
228,1984,0.003
228,1985,0.0027
228,1986,0.0027
228,1987,0.0027
228,1988,0.0027
228,1989,0.0027
235,1999,0.0017
228,1990,0.0027
235,1992,0.0012
235,1993,0.0014
235,1994,0.0013
235,1995,0.0015
235,1996,0.0016
235,1997,0.0016
228,1991,0.0028
234,2004,0.0
234,2003,0.0
234,2002,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2008,0.0
240,2015,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
240,2016,0.0
234,1965,0.0
240,2007,0.0
240,2005,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,2006,0.0
240,1997,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,1998,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1987,0.0
234,1994,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,1995,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
215,1962,0.0003
215,1961,0.0002
230,2050,0.0001
230,2030,0.0001
222,1992,0.0005
222,1993,0.0005
222,1994,0.0005
222,1995,0.0005
222,1996,0.0005
222,1997,0.0005
222,1991,0.0005
222,1998,0.0005
222,2000,0.0005
222,2001,0.0006
222,2002,0.0006
222,2003,0.0006
222,2004,0.0006
222,2005,0.0006
222,1999,0.0005
222,2006,0.0006
222,1990,0.0005
222,1988,0.0005
222,1974,0.0004
222,1975,0.0004
222,1976,0.0004
222,1977,0.0005
222,1978,0.0005
222,1979,0.0005
222,1989,0.0005
222,1980,0.0005
222,1982,0.0005
222,1983,0.0005
222,1984,0.0005
222,1985,0.0005
222,1986,0.0005
222,1987,0.0005
222,1981,0.0005
222,1973,0.0004
222,2007,0.0006
222,2009,0.0006
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1969,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1977,0.0
222,2008,0.0006
223,1968,0.0
223,1966,0.0
222,2010,0.0006
222,2011,0.0006
222,2012,0.0006
222,2013,0.0006
222,2014,0.0006
222,2015,0.0006
223,1967,0.0
222,2016,0.0006
222,2050,0.0006
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
222,2030,0.0006
222,1972,0.0004
222,1971,0.0004
222,1970,0.0004
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1976,0.0
220,1983,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1984,0.0
220,1991,0.0
220,1975,0.0
220,1973,0.0
217,2030,0.0
217,2050,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1974,0.0
220,1965,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1966,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,2014,0.0
220,2015,0.0
220,2016,0.0
220,2030,0.0
220,2050,0.0
222,1961,0.0004
220,2013,0.0
222,1962,0.0003
222,1964,0.0003
222,1965,0.0004
222,1966,0.0004
222,1967,0.0004
222,1968,0.0004
222,1969,0.0004
222,1963,0.0003
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
223,1984,0.0
217,2015,0.0
223,1985,0.0
223,1987,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,1993,0.0
226,2000,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2001,0.0
226,2008,0.0
226,1992,0.0
226,1990,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1991,0.0
226,1982,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1983,0.0
226,1975,0.0
226,2009,0.0
226,2011,0.0
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2002,0.0001
230,2009,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2010,0.0001
226,2010,0.0
230,2001,0.0001
230,1999,0.0001
226,2012,0.0
226,2013,0.0
226,2014,0.0
226,2015,0.0
226,2016,0.0
226,2030,0.0
230,2000,0.0001
226,2050,0.0
230,1993,0.0002
230,1994,0.0001
230,1995,0.0001
230,1996,0.0001
230,1997,0.0001
230,1998,0.0001
230,1992,0.0002
226,1974,0.0
226,1973,0.0
226,1972,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2005,0.0
223,2012,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0002
223,2013,0.0
213,1993,0.0002
223,2004,0.0
223,2002,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,2003,0.0
223,1994,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,1995,0.0
213,1994,0.0002
213,1995,0.0002
213,1996,0.0002
213,2016,0.0002
213,2030,0.0002
213,2050,0.0002
226,1961,0.0
226,1962,0.0
226,1963,0.0
213,2015,0.0002
226,1964,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1965,0.0
213,2014,0.0002
213,2013,0.0002
213,2012,0.0002
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0002
213,2001,0.0002
213,2002,0.0002
213,2003,0.0002
213,2004,0.0002
213,2005,0.0002
213,2006,0.0002
213,2007,0.0002
213,2008,0.0002
213,2009,0.0002
213,2010,0.0002
213,2011,0.0002
223,1986,0.0
201,1990,0.0001
201,1989,0.0001
201,1988,0.0001
170,2030,0.0016
170,2050,0.0016
174,1961,0.0012
174,1962,0.0012
174,1963,0.0011
174,1964,0.0011
170,2016,0.0016
174,1965,0.0011
174,1967,0.001
174,1968,0.001
174,1969,0.001
174,1970,0.001
174,1971,0.001
174,1972,0.001
174,1966,0.0011
174,1973,0.0011
170,2015,0.0016
170,2013,0.0016
170,1999,0.0013
170,2000,0.0014
170,2001,0.0014
170,2002,0.0015
170,2003,0.0015
170,2004,0.0015
170,2014,0.0016
170,2005,0.0016
170,2007,0.0016
170,2008,0.0016
170,2009,0.0016
170,2010,0.0016
170,2011,0.0016
170,2012,0.0016
170,2006,0.0016
170,1998,0.0013
174,1974,0.0011
174,1976,0.001
174,1995,0.0002
174,1996,0.0002
174,1997,0.0002
174,1998,0.0002
174,1999,0.0002
174,2000,0.0002
174,1994,0.0002
174,2001,0.0002
174,2003,0.0002
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0.0001
174,2008,0.0001
174,2002,0.0002
174,1975,0.001
174,1993,0.0002
174,1991,0.0002
174,1977,0.001
174,1978,0.001
174,1979,0.0011
174,1980,0.0011
174,1981,0.0011
174,1982,0.0011
174,1992,0.0002
174,1983,0.001
174,1985,0.001
174,1986,0.001
174,1987,0.001
174,1988,0.001
174,1989,0.001
174,1990,0.001
174,1984,0.001
174,2009,0.0001
170,1997,0.0013
170,1995,0.0013
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2002,0.0001
169,2009,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2010,0.0001
169,2030,0.0001
169,2001,0.0001
169,1999,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,2000,0.0001
169,1991,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1992,0.0001
170,1996,0.0013
169,2050,0.0001
170,1962,0.0011
170,1981,0.0012
170,1982,0.0012
170,1983,0.0012
170,1984,0.0012
170,1985,0.0012
170,1986,0.0012
170,1980,0.0012
170,1987,0.0012
170,1989,0.0012
170,1990,0.0012
170,1991,0.0012
170,1992,0.0013
170,1993,0.0013
170,1994,0.0013
170,1988,0.0012
170,1961,0.0011
170,1979,0.0012
170,1977,0.0012
170,1963,0.0011
170,1964,0.0011
170,1965,0.0009
170,1966,0.001
170,1967,0.0011
170,1968,0.0011
170,1978,0.0012
170,1969,0.0012
170,1971,0.0013
170,1972,0.0013
170,1973,0.0012
170,1974,0.0012
170,1975,0.0012
170,1976,0.0012
170,1970,0.0012
174,2010,0.0001
174,2011,0.0001
174,2012,0.0001
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1991,0.0
117,1998,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1999,0.0
117,2006,0.0
117,1990,0.0
117,1988,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1989,0.0
117,1980,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1981,0.0
117,1973,0.0
117,2007,0.0
117,2009,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2000,0.0
146,2007,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2008,0.0
117,2008,0.0
146,1999,0.0
146,1997,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
146,1998,0.0
117,2016,0.0
117,2050,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
117,2030,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
177,1973,0.0
177,1974,0.0
177,1975,0.0
177,1976,0.0
177,1977,0.0
177,1978,0.0
177,1972,0.0
177,1979,0.0
177,1981,0.0
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1980,0.0
177,1987,0.0
177,1971,0.0
177,1969,0.0
174,2013,0.0001
174,2014,0.0001
174,2015,0.0
174,2016,0.0
174,2030,0.0001
174,2050,0.0001
177,1970,0.0
177,1961,0.0
177,1963,0.0
177,1964,0.0
177,1965,0.0
177,1966,0.0
177,1967,0.0
177,1968,0.0
177,1962,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2009,0.0
177,2016,0.0
177,2050,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
177,2030,0.0
177,2008,0.0
177,2007,0.0
177,2006,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
169,1984,0.0001
169,1983,0.0001
169,1982,0.0001
169,1981,0.0001
159,2050,0.0018
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
159,2030,0.0018
221,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1967,0.0
221,1974,0.0
159,2016,0.0022
159,2014,0.0022
159,2000,0.0017
159,2001,0.0017
159,2002,0.0017
159,2003,0.0017
159,2004,0.0018
159,2005,0.0018
159,2015,0.0022
159,2006,0.0019
159,2008,0.0018
159,2009,0.0018
159,2010,0.0021
