geo,year,citrus_fruit_total_yield_pce1
195,1997,85714
195,1996,91573
195,1995,70000
195,1994,60002
195,1993,62981
195,1992,53333
195,1991,56522
195,1990,59574
195,1989,64583
195,1988,56522
195,1987,53333
195,1986,51111
195,1985,48889
195,1984,48250
195,1983,48750
195,1982,50000
195,2011,72877
195,2012,72711
195,2013,72545
195,2014,72379
196,1991,47611
196,1990,77500
196,1989,150000
196,1988,150000
196,1987,150000
196,1986,150000
196,1985,150000
196,1984,142500
196,1983,137500
196,1982,130000
196,1981,117500
196,1980,115000
196,1979,115000
186,2005,178261
201,1968,65899
186,2004,171475
186,2002,82500
186,2001,74241
186,2000,67640
186,1999,71771
186,1998,77432
186,1997,70909
186,1996,67764
186,1995,65599
186,1994,59327
186,1993,59185
186,1992,39302
195,2017,71882
195,2016,72048
195,2015,72213
186,2003,124400
203,1982,152490
201,1969,67281
201,1971,67401
202,2010,307125
202,2009,307303
202,2008,314119
202,2007,313047
202,2006,307359
202,2005,284179
202,2004,250002
202,2003,259912
202,2002,252750
202,2001,247631
202,2000,249839
202,1999,246712
202,1998,223598
202,1997,229793
202,1996,222177
202,1995,214387
202,1994,227117
202,1993,207190
202,1992,218185
202,1991,215918
202,1990,212979
202,1989,209474
202,1988,208360
202,1987,213788
202,1986,204172
202,1985,199311
202,1984,193592
202,1983,191733
202,1982,202349
202,2011,314795
202,1981,221472
202,2012,325368
202,2014,343161
203,1980,153379
203,1979,157510
203,1978,143146
203,1977,142213
203,1976,125492
203,1975,136857
203,1974,135529
203,1973,149497
203,1972,175623
203,1971,137016
203,1970,134916
203,1969,182223
203,1968,144243
203,1967,167240
203,1966,187047
203,1965,174533
203,1964,174737
203,1963,171688
203,1962,124137
203,1961,180192
277,2017,99068
277,2016,98045
277,2015,94100
277,2014,88889
277,2013,80000
277,2012,76471
202,2017,329337
202,2016,334353
202,2015,341370
202,2013,331879
202,1980,207292
202,1979,209269
202,1978,217833
201,2000,56287
201,1999,63517
201,1998,64121
201,1997,65869
201,1996,66484
201,1995,67912
201,1994,72650
201,1993,70854
201,1992,65290
201,1991,66120
201,1990,75711
201,1989,75517
201,1988,74655
201,1987,76383
201,1986,72000
201,1985,71481
201,1984,73077
201,1983,74400
201,1982,75000
201,1981,75000
201,1980,73333
201,1979,72500
201,1978,71250
201,1977,70833
201,1976,72174
201,1975,72174
201,1974,70614
201,1973,69298
201,1972,67982
201,2001,56313
201,2002,55760
201,2003,56079
201,2004,55201
202,1977,190564
202,1976,217620
202,1975,204111
202,1974,218433
202,1973,198222
202,1972,213029
202,1971,180430
202,1970,190912
202,1969,184808
202,1968,193907
202,1967,193585
202,1966,177018
202,1965,176674
202,1964,185804
201,1970,68664
202,1963,174974
202,1961,161822
201,2017,62665
201,2016,62289
201,2015,61796
201,2014,62339
201,2013,61190
201,2012,61190
201,2011,59415
201,2010,57009
201,2009,57632
201,2008,57316
201,2007,57029
201,2006,56684
201,2005,55956
202,1962,173690
195,1981,50000
208,1994,131988
208,1996,136257
225,1979,54950
225,1978,100047
225,1977,131073
225,1976,133333
225,1975,140000
225,1974,137500
225,1973,143478
225,1972,142857
225,1971,145000
225,1970,155556
225,1969,156250
225,1968,153333
225,1967,164286
225,1966,155556
225,1965,153846
225,1964,157480
225,1963,156000
225,1962,154167
225,1961,150000
223,2017,340694
223,2016,316493
223,2015,299136
223,2014,289596
223,2013,288800
223,2012,276289
223,2011,299935
223,2010,302475
223,2009,304286
223,2008,267546
225,1980,44146
223,2007,269996
225,1981,44824
225,1983,60080
225,2012,78840
225,2011,135451
225,2010,195117
225,2009,159223
225,2008,126172
225,2007,177592
225,2006,144803
225,2005,117760
225,2004,160891
225,2003,161678
225,2002,204179
225,2001,194530
225,2000,190923
225,1999,197365
225,1998,201885
225,1997,196860
225,1996,192581
225,1995,187414
225,1994,187964
225,1993,184124
225,1992,177953
225,1991,159344
225,1990,171678
225,1989,147003
225,1988,124282
225,1987,115657
225,1986,108455
225,1985,97712
225,1984,105061
225,1982,74346
223,2006,287336
223,2005,263079
223,2004,244823
223,1969,159084
223,1968,180000
223,1967,138110
223,1966,115565
223,1965,111038
223,1964,84557
223,1963,110042
223,1962,103308
223,1961,101011
222,2017,121694
222,2016,120440
222,2015,119144
222,2014,123465
222,2013,121107
222,2012,122743
222,2011,120554
222,2010,119677
222,2009,119033
222,2008,117559
222,2007,118239
222,2006,118894
222,2005,113673
222,2004,117284
222,2003,115983
222,2002,113860
222,2001,115005
222,2000,113902
222,1999,114630
222,1998,113554
223,1970,166050
223,1971,168978
223,1972,178880
223,1973,160010
223,2003,228533
223,2002,239589
223,2001,239060
223,2000,218493
223,1999,226478
223,1998,197630
223,1997,147513
223,1996,190694
223,1995,189681
223,1994,205222
223,1993,194280
223,1992,221892
223,1991,230558
223,1990,204882
225,2013,70421
223,1989,207390
223,1987,205226
223,1986,224358
223,1985,160673
223,1984,217146
223,1983,213080
223,1982,208858
223,1981,204553
223,1980,215799
223,1979,209797
223,1978,202476
223,1977,218614
223,1976,192561
223,1975,196088
223,1974,199256
223,1988,210200
222,1997,113031
225,2014,228165
225,2016,269420
231,1998,353974
231,1997,337272
231,1996,318964
231,1995,335915
231,1994,333619
231,1993,361358
231,1992,315022
231,1991,297668
231,1990,285794
231,1989,348775
231,1988,344077
231,1987,326218
231,1986,302803
231,1985,262386
231,1984,241067
231,1983,280371
231,1982,241508
231,1981,298367
231,1980,321836
231,1979,263094
231,1978,278605
231,1977,292720
231,1976,279347
231,1975,272150
231,1974,250850
231,1973,262084
231,1972,232469
231,1971,226681
231,1970,225001
231,1999,274752
231,1969,235361
231,2000,360669
231,2002,345504
234,1998,121292
234,1997,119375
234,1996,128815
234,1995,116386
234,1994,116709
234,1993,115223
234,1992,118557
234,1991,107023
234,1990,105162
234,1989,93788
234,1988,107738
234,1987,104951
234,1986,105023
234,1985,96631
231,2017,242849
231,2016,265793
231,2015,265518
231,2014,271270
231,2013,314807
231,2012,347015
231,2011,325635
231,2010,298351
231,2009,314040
231,2008,338099
231,2007,270845
231,2006,348466
231,2005,274548
231,2004,374226
231,2003,330513
231,2001,336026
231,1968,185037
231,1967,267485
231,1966,228004
215,1988,45833
215,1987,44444
215,1986,43056
215,1985,41667
215,1984,40972
215,1983,41429
215,1982,40000
215,1981,38571
215,1980,35714
215,1979,34266
215,1978,31429
215,1977,30096
215,1976,27778
215,1975,27000
215,1974,24167
215,1973,21429
215,1972,19213
215,1971,11325
215,1970,6472
215,1969,10996
215,1968,9781
215,1967,14961
215,1966,15770
215,1965,13787
215,1964,11227
215,1963,15000
215,1962,13333
215,1961,11667
225,2017,231577
215,1989,47222
215,1990,46980
215,1991,59631
215,1992,58474
231,1965,206814
231,1964,179366
231,1963,189751
231,1962,231787
231,1961,212003
215,2017,89996
215,2016,90179
215,2015,88277
215,2014,88950
215,2013,86167
215,2012,79015
215,2011,77747
215,2010,73791
215,2009,71692
225,2015,269394
215,2008,71480
215,2006,60902
215,2005,60662
215,2004,57997
215,2003,55494
215,2002,48634
215,2001,47704
215,2000,46617
215,1999,42799
215,1998,41904
215,1997,41559
215,1996,38740
215,1995,54973
215,1994,56160
215,1993,57317
215,2007,64119
208,1995,132168
222,1996,119339
222,1994,113118
176,2010,86615
176,2009,88429
176,2008,88512
176,2007,85356
176,2006,83982
176,2005,79458
176,2004,79885
176,2003,74673
176,2002,66667
176,2001,57143
176,2000,50000
176,1999,52500
176,1998,89783
176,1997,142745
176,1996,131505
176,1995,108413
176,1994,100924
176,1993,24253
216,2017,132610
216,2016,129266
216,2015,125891
216,2014,123736
216,2013,124220
216,2012,122490
216,2011,120298
216,2010,119518
216,2009,126258
216,2008,131002
216,2007,132320
176,2011,84991
216,2006,132272
176,2012,85868
176,2014,87109
217,2010,46036
217,2009,46667
217,2008,46552
217,2007,45683
217,2006,44643
217,2005,45019
217,2004,45400
217,2003,45321
217,2002,45250
217,2001,45179
217,2000,45108
217,1999,45037
217,1998,44966
217,1997,44895
217,1996,44824
217,1995,44753
217,1994,44682
217,1993,44612
217,1992,44541
217,1991,44470
217,1990,45200
217,1989,44444
217,1988,44444
217,1987,44444
217,1986,44444
217,1985,42593
176,2017,88654
176,2016,88139
176,2015,87624
176,2013,86594
216,2005,122673
216,2004,115223
216,2003,106179
216,1968,90572
216,1967,90572
216,1966,90572
216,1965,92955
216,1964,95233
216,1963,95233
216,1962,95233
216,1961,95233
208,2017,140983
208,2016,140630
208,2015,117471
208,2014,141616
208,2013,139515
208,2012,139855
208,2011,134580
208,2010,130195
208,2009,127948
208,2008,131698
208,2007,122178
208,2006,130693
208,2005,123952
208,2004,124013
208,2003,119675
208,2002,118383
208,2001,105983
208,2000,114723
208,1999,123704
208,1998,146968
208,1997,146134
216,1969,90572
216,1970,89577
216,1971,89730
216,1972,89730
216,2002,104181
216,2001,112477
216,2000,116362
216,1999,119103
216,1998,121945
216,1997,119268
216,1996,120612
216,1995,123421
216,1994,126296
216,1993,128383
216,1992,129533
216,1991,124392
216,1990,118754
216,1989,134209
217,2011,45917
216,1988,106487
216,1986,104046
216,1985,100122
216,1984,73179
216,1983,81122
216,1982,83124
216,1981,89143
216,1980,87944
216,1979,89895
216,1978,89895
216,1977,89895
216,1976,89922
216,1975,88496
216,1974,89730
216,1973,89730
216,1987,113567
222,1995,110221
217,2012,45313
217,2014,46252
220,1996,56043
220,1995,57693
220,1994,57696
220,1993,53006
220,1992,54661
220,1991,54008
220,1990,67020
220,1989,51054
220,1988,51000
220,1987,46191
220,1986,51412
220,1985,52366
220,1984,28381
220,1983,29015
220,1982,27348
220,1981,28391
220,1980,29106
220,1979,30584
220,1978,32381
220,1977,34286
220,1976,51333
220,1975,39139
220,1974,58924
220,1973,41093
220,1972,63323
220,1971,55353
220,1970,65196
220,1969,60923
220,1968,67274
220,1997,56794
220,1967,76676
220,1998,58803
220,2000,59573
222,1993,112367
222,1992,114006
222,1991,112659
222,1990,127772
222,1989,136906
222,1988,123853
222,1987,133803
222,1986,135337
222,1985,111827
222,1984,1063182
222,1983,993438
222,1982,1590909
220,2017,43139
220,2016,45089
220,2015,45674
220,2014,47574
220,2013,57410
220,2012,59746
220,2011,56201
220,2010,54192
220,2009,53118
220,2008,53880
220,2007,50299
220,2006,48797
220,2005,48024
220,2004,50207
220,2003,51853
220,2002,57601
220,2001,59207
220,1999,58272
220,1966,83227
220,1965,93696
220,1964,68848
219,1986,41985
219,1985,41985
219,1984,41985
219,1983,41221
219,1982,39231
219,1981,40000
219,1980,40000
219,1979,40000
219,1978,40000
219,1977,40000
219,1976,38710
219,1975,37398
219,1974,36066
219,1973,34711
219,1972,33333
219,1971,33333
219,1970,33333
219,1969,33333
219,1968,33333
219,1967,33333
219,1966,33333
219,1965,33333
219,1964,36364
219,1963,30160
219,1962,25000
219,1961,21053
217,2017,46482
217,2016,46410
217,2015,46337
219,1987,41985
219,1988,41985
219,1989,41985
219,1990,32863
220,1963,60431
220,1962,82835
220,1961,80945
219,2017,27918
219,2016,27978
219,2015,28038
219,2014,28018
219,2013,23669
219,2012,22177
219,2011,26883
219,2010,28130
219,2009,29110
219,2008,29898
219,2007,31933
217,2013,45826
219,2006,31624
219,2004,30355
219,2003,30346
219,2002,30610
219,2001,31163
219,2000,29752
219,1999,27636
219,1998,28796
219,1997,29286
219,1996,29482
219,1995,29464
219,1994,29899
219,1993,30583
219,1992,29717
219,1991,29098
219,2005,30334
234,1999,130332
195,1980,50000
195,1978,50000
221,2006,47618
221,2005,49573
221,2004,48570
221,2003,47431
221,2002,49615
221,2001,52840
221,2000,48927
221,1999,71176
221,1998,71429
221,1997,70000
221,1996,74359
221,1995,90909
221,1994,95923
221,1993,95905
221,1992,104878
221,1991,105000
221,1990,106122
221,1989,108419
221,1988,108333
221,1987,116667
221,1986,117073
221,1985,113078
221,1984,108161
221,1983,88496
221,1982,78663
221,1981,73746
221,1980,67600
221,1979,67600
221,1978,43333
221,2007,48603
221,1977,43333
221,2008,60439
221,2010,51533
165,1982,99824
165,1981,98254
165,1980,101778
165,1979,100265
165,1978,101939
165,1977,78070
165,1976,98521
165,1975,109667
165,1974,117992
165,1973,115369
165,1972,111486
165,1971,106150
165,1970,102299
165,1969,101909
165,1968,100000
165,1967,95935
165,1966,96230
165,1965,11442
165,1964,12025
165,1963,9107
165,1962,6767
165,1961,10961
221,2017,48694
221,2016,51359
221,2015,51316
221,2014,49197
221,2013,52083
221,2012,89296
221,2011,52613
221,2009,51533
221,1976,48000
221,1975,42857
221,1974,39286
299,1996,257746
299,1995,172325
299,1994,228785
160,2017,44257
160,2016,44410
160,2015,44563
160,2014,44711
160,2013,40857
160,2012,33333
160,2011,41239
160,2010,43404
160,2009,45409
160,2008,47272
160,2007,52000
160,2006,49327
160,2005,49576
160,2004,49788
160,2003,49977
160,2002,50150
160,2001,50313
160,2000,50468
160,1999,50618
160,1998,50764
160,1997,50907
160,1996,51048
160,1995,51187
160,1994,51325
160,1993,51462
160,1992,51598
299,1997,271622
299,1998,273402
299,1999,286426
299,2000,252061
221,1973,40000
221,1972,33333
221,1971,30899
221,1970,34286
221,1969,34286
221,1968,33333
221,1967,33333
221,1966,33333
221,1965,33333
221,1964,33333
221,1963,33333
221,1962,33333
221,1961,33333
299,2017,168267
165,1983,95448
299,2016,174192
299,2014,188298
299,2013,197786
299,2012,210264
299,2011,206815
299,2010,214799
299,2009,234052
299,2008,232026
299,2007,219633
299,2006,249501
299,2005,229375
299,2004,250223
299,2003,248293
299,2002,254354
299,2001,274549
299,2015,180873
160,1991,51734
165,1984,95194
165,1986,95557
169,2016,296559
169,2015,296056
169,2014,295830
169,2013,298389
169,2012,305377
169,2011,294246
169,2010,303529
169,2009,296105
169,2008,299862
169,2007,291282
169,2006,137293
169,2005,140533
169,2004,153795
169,2003,144294
169,2002,169158
169,2001,172671
169,2000,169674
169,1999,205654
169,1998,204020
169,1997,189151
169,1996,178859
169,1995,181099
169,1994,186198
169,1993,194379
169,1992,193143
169,1991,188600
169,1990,162428
169,1989,162297
169,1988,159471
169,2017,293564
169,1987,164172
170,1961,140395
170,1963,140595
170,1992,95334
170,1991,115877
170,1990,103539
170,1989,123275
170,1988,99390
170,1987,108345
170,1986,102691
170,1985,96318
170,1984,96643
170,1983,80522
170,1982,91193
170,1981,95894
170,1980,87400
170,1979,101157
170,1978,109164
170,1977,110128
170,1976,108474
170,1975,109474
170,1974,117800
170,1973,117621
170,1972,120468
170,1971,125721
170,1970,137571
170,1969,145881
170,1968,146228
170,1967,150359
170,1966,142668
170,1965,142225
170,1964,141941
170,1962,139710
169,1986,172320
169,1985,180855
166,2017,84124
165,2015,124085
165,2014,111860
165,2013,103379
165,2012,110705
165,2011,101913
165,2010,108367
165,2009,106632
165,2008,115025
165,2007,76211
165,2006,127858
165,2005,127577
165,2004,105499
165,2003,99514
165,2002,93719
165,2001,94184
165,2000,95519
165,1999,98280
165,1998,94492
165,1997,103876
165,1996,102985
165,1995,101266
165,1994,101348
165,1993,99968
165,1992,94566
165,1991,92550
165,1990,92856
165,1989,92127
165,1988,91945
165,1987,88804
165,2016,121942
165,2017,116249
166,1985,116277
166,1986,118463
166,2016,84325
166,2015,84527
166,2014,84728
166,2013,84930
166,2012,85131
166,2011,85333
166,2010,85534
166,2009,85013
166,2008,84875
166,2007,85409
166,2006,85929
166,2005,85588
166,2004,86447
166,2003,85570
165,1985,95464
166,2002,84895
166,2000,93844
166,1999,89120
166,1998,88477
166,1997,88691
166,1996,88906
166,1995,89120
166,1994,89335
166,1993,89549
166,1992,89764
166,1991,89978
166,1990,84771
166,1989,99637
166,1988,114910
166,1987,120690
166,2001,97224
170,1993,103517
160,1990,55000
160,1988,77778
156,1973,73030
156,1972,85962
156,1971,79931
156,1970,95253
156,1969,70697
156,1968,115257
156,1967,83485
156,1966,92493
156,1965,108867
156,1964,110903
156,1963,122614
156,1962,130733
156,1961,98440
153,2017,50673
153,2016,42171
153,2015,54465
153,2014,78524
153,2013,92364
153,2012,91056
153,2011,83901
153,2010,88346
153,2009,88968
153,2008,106840
153,2007,106563
153,2006,89586
153,2005,90857
153,2004,98667
153,2003,121402
153,2002,121011
156,1974,89231
153,2001,91953
156,1975,91077
156,1977,93773
156,2006,120741
156,2005,118170
156,2004,105736
156,2003,104014
156,2002,114117
156,2001,103007
156,2000,82260
156,1999,109412
156,1998,106375
156,1997,135822
156,1996,163019
156,1995,203594
156,1994,227194
156,1993,190789
156,1992,120833
156,1991,131946
156,1990,136565
156,1989,170295
156,1988,82372
156,1987,123434
156,1986,117013
156,1985,111578
156,1984,112438
156,1983,120311
156,1982,109001
156,1981,124707
156,1980,143030
156,1979,114545
156,1978,113799
156,1976,95799
153,2000,111654
153,1999,106432
153,1998,109324
149,2001,84896
149,2000,69915
149,1999,74010
149,1998,73739
149,1997,83290
149,1996,71482
149,1995,116612
149,1994,100312
149,1993,66554
149,1992,60489
149,1991,66246
149,1990,65655
147,2017,76476
147,2016,78848
147,2015,81220
147,2014,83592
147,2013,85964
147,2012,88336
147,2011,91216
147,2010,70324
147,2009,58650
147,2008,56714
147,2007,99433
147,2006,169200
147,2005,198273
147,2004,172100
147,2003,61111
147,2002,51973
147,2001,53435
149,2002,74940
149,2003,91052
149,2004,106245
149,2005,107460
153,1997,119992
153,1996,124776
153,1995,133941
153,1994,118095
153,1993,111260
153,1992,109566
153,1991,87743
153,1990,20667
153,1989,20000
153,1988,20000
153,1987,20000
153,1986,20000
153,1985,20000
153,1984,20000
156,2007,121629
153,1983,21429
153,1981,20000
153,1980,20000
149,2017,90802
149,2016,87783
149,2015,88196
149,2014,87993
149,2013,91440
149,2012,99959
149,2011,111699
149,2010,113178
149,2009,110646
149,2008,113686
149,2007,108562
149,2006,107894
153,1982,20000
160,1989,77778
156,2008,119001
156,2010,119474
159,1992,42308
159,1991,39683
159,1990,35914
159,1989,35017
159,1988,35088
159,1987,35088
159,1986,35088
159,1985,35088
159,1984,35088
159,1983,35088
159,1982,32727
159,1981,32727
159,1980,32727
159,1979,32727
159,1978,33333
159,1977,33333
159,1976,33333
159,1975,33333
159,1974,33333
159,1973,33333
159,1972,33333
159,1971,33333
159,1970,33333
159,1969,33333
159,1968,33333
159,1967,33333
159,1966,33333
159,1965,33333
159,1964,33333
159,1993,43706
159,1963,33333
159,1994,41422
159,1996,43379
160,1987,77778
160,1986,67500
160,1985,67500
160,1965,28571
160,1964,30000
160,1963,30000
160,1962,32500
160,1961,27500
159,2017,48700
159,2016,48559
159,2015,48757
159,2014,47852
159,2013,47799
159,2012,48750
159,2011,47799
159,2010,48101
159,2009,48718
159,2008,47179
159,2007,45423
159,2006,45659
159,2005,45179
159,2004,45297
159,2003,45128
159,2002,44918
159,2001,44819
159,2000,44668
159,1999,44384
159,1998,44366
159,1997,44000
159,1995,42263
159,1962,33333
159,1961,33333
157,2017,46597
157,1982,47522
157,1981,47321
157,1980,47273
157,1979,47321
157,1978,46957
157,1977,48182
157,1976,49524
157,1975,50000
157,1974,50000
157,1973,45000
157,1972,50000
157,1971,50000
157,1970,49889
157,1969,50235
157,1968,50125
157,1967,50130
157,1966,48919
157,1965,49718
157,1964,49701
157,1963,49688
157,1962,50000
157,1961,50357
156,2017,114435
156,2016,115254
156,2015,116005
156,2014,117330
156,2013,117261
156,2012,117890
156,2011,115990
157,1983,47826
157,1984,47244
157,1985,47287
157,1986,46970
157,2016,46409
157,2015,46222
157,2014,45819
157,2013,45830
157,2012,46332
157,2011,45357
157,2010,45060
157,2009,45138
157,2008,44201
157,2007,43406
157,2006,43419
157,2005,43452
157,2004,42945
157,2003,42196
156,2009,119448
157,2002,41040
157,2000,42987
157,1999,46948
157,1998,47101
157,1997,47492
157,1996,48224
157,1995,48158
157,1994,47889
157,1993,47651
157,1992,46554
157,1991,47216
157,1990,46807
157,1989,47101
157,1988,47059
157,1987,47015
157,2001,44780
195,1979,50541
170,1994,114401
170,1996,129057
189,2015,83858
189,2014,83175
189,2013,81455
189,2012,84808
189,2011,84265
189,2010,83939
189,2009,84599
189,2008,82833
189,2007,80517
189,2006,82921
189,2005,84267
189,2004,78800
189,2003,81793
189,2002,78921
189,2001,80198
189,2000,83531
189,1999,92690
189,1998,78655
189,1997,90417
189,1996,83483
189,1995,83610
189,1994,73143
189,1993,68422
189,1992,60440
189,1991,59839
189,1990,46465
189,1989,46354
189,1988,45313
189,1987,43750
189,2016,83841
189,1986,42708
189,2017,81831
191,1986,57938
191,2015,56928
191,2014,57281
191,2013,57698
191,2012,60365
191,2011,58929
191,2010,46259
191,2009,57365
191,2008,58958
191,2007,60175
191,2006,58899
191,2005,60394
191,2004,59704
191,2003,60134
191,2002,60361
191,2001,59036
191,2000,61993
191,1999,62689
191,1998,62006
191,1997,61311
191,1996,60754
191,1995,60510
191,1994,59915
191,1993,59932
191,1992,59963
191,1991,60023
191,1990,58832
191,1989,58410
191,1988,59582
191,1987,58327
191,1985,52646
189,1985,41146
184,2017,26000
184,2016,25484
182,2013,221879
182,2012,218014
182,2011,229986
182,2010,229968
182,2009,228022
182,2008,220338
182,2007,213612
182,2006,209390
182,2005,207413
182,2004,195649
182,2003,180556
182,2002,169051
182,2001,230986
182,2000,246204
182,1999,208888
182,1998,154833
182,1997,107273
182,1996,93481
182,1995,92727
182,1994,91476
182,1993,110834
182,1992,106794
182,1991,97826
182,1990,89870
182,1989,85164
182,1988,84708
182,1987,74074
182,1986,61702
182,1985,57348
182,2014,224075
182,2015,226278
182,2016,228053
182,2017,230051
184,2015,26740
184,2014,27962
184,2013,29428
184,2012,40930
184,2011,27889
184,2010,30749
184,2009,33260
184,2008,13357
184,2007,15023
184,2006,14737
184,2005,15000
184,2004,15000
184,2003,15068
184,2002,15000
191,2016,56709
184,2001,14894
185,2017,32385
185,2016,25280
185,2015,32440
185,2014,33235
185,2013,36333
185,2012,34839
185,2011,33333
185,2010,41935
185,2009,8451
185,2008,17500
185,2007,27000
185,2006,38000
185,2005,35000
185,2004,22000
184,2000,14286
117,2017,307258
191,2017,55732
244,1962,50000
194,2001,144421
194,2000,85833
194,1999,80416
194,1998,74949
194,1997,64566
194,1996,59817
194,1995,62417
194,1994,58255
194,1993,57146
194,1992,63643
194,1991,67269
194,1990,61839
194,1989,65763
194,1988,68205
