geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
1,2000,185.1858
1,2001,194.6031
1,2002,198.4133
1,2003,206.2416
1,2004,213.7571
1,2005,213.0769
1,2006,218.2123
1,2007,225.5793
1,2008,228.1657
1,2009,207.8842
1,2010,201.1657
1,2011,200.2446
1,2012,208.1405
1,2013,222.7791
1,2014,227.4355
1,2015,230.5619
1,2016,234.0518
1,2030,269.1986
1,2050,297.3681
10,1961,2279.6023
10,1962,2328.626
10,1963,2352.4169
10,1964,2219.0436
10,1965,2171.4618
10,1966,2096.4843
10,1967,2077.019
10,1968,2014.2975
10,1969,1946.5295
10,1970,1927.0642
10,1971,1875.1567
10,1972,1849.203
10,1973,1825.4121
10,1974,1709.3413
10,1975,1697.8063
10,1976,1690.5969
10,1977,1567.3167
10,1978,1482.2461
10,1979,1384.9197
10,1980,1347.431
10,1981,1311.3841
10,1982,1304.8957
10,1983,1291.9188
10,1984,1304.1747
10,1985,1304.1747
10,1986,1276.0582
10,1987,1237.1276
10,1988,1208.2901
10,1989,1199.277
10,1990,1191.3762
10,1991,1180.4079
10,1992,1190.9877
10,1993,1223.4298
10,1994,1287.9104
10,1995,1312.7712
10,1996,1358.3322
10,1997,1425.2921
10,1998,1485.1299
10,1999,1553.6189
10,2000,1565.1539
10,2001,1568.7586
10,2002,1530.5489
10,2003,1477.9054
10,2004,1469.3709
10,2005,1400.0593
10,2006,1355.3613
10,2007,1294.8026
10,2008,1182.5707
10,2009,1208.4437
10,2010,1119.6149
10,2011,1145.3776
10,2012,1225.8724
10,2013,1217.1642
10,2014,1187.1559
10,2015,1217.9168
10,2016,1125.8373
10,2030,1459.4576
10,2050,1641.9481
11,1961,280.0417
11,1962,282.2258
11,1963,279.2581
11,1964,276.6543
11,1965,275.7006
11,1966,273.9723
11,1967,281.8398
11,1968,280.2046
11,1969,273.145
11,1970,267.6157
11,1971,263.3928
11,1972,259.2127
11,1973,259.3642
11,1974,258.9121
11,1975,254.8487
11,1976,252.2042
11,1977,250.411
11,1978,248.9308
11,1979,245.3477
11,1980,242.155
11,1981,241.8887
11,1982,241.623
11,1983,243.9556
11,1984,247.6835
11,1985,247.0916
11,1986,245.556
11,1987,242.5141
11,1988,237.7016
11,1989,220.3285
11,1990,219.4553
11,1991,214.9296
11,1992,208.8962
11,1993,203.1432
11,1994,199.7478
11,1995,158.5385
11,1996,157.247
11,1997,156.4364
11,1998,153.4618
11,1999,153.6719
11,2000,154.1279
11,2001,151.9321
11,2002,149.0072
11,2003,142.2761
11,2004,134.298
11,2005,133.7253
11,2006,132.3839
11,2007,130.6558
11,2008,130.9938
11,2009,132.2013
11,2010,132.6394
11,2011,131.9048
11,2012,130.8845
11,2013,130.4536
11,2014,132.635
11,2015,133.5546
11,2016,133.2981
11,2030,133.0798
11,2050,122.5655
52,1992,455.1414
52,1993,452.35
52,1994,436.1894
52,1995,455.1414
52,1996,473.5057
52,1997,508.1776
52,1998,534.3284
52,1999,558.2755
52,2000,577.7417
52,2001,704.3945
52,2002,630.9982
52,2003,659.432
52,2004,683.814
52,2005,711.8747
52,2006,845.7433
52,2007,893.8526
52,2008,912.4366
52,2009,928.1146
52,2010,938.3119
52,2011,934.3915
52,2012,934.0573
52,2013,946.9968
52,2014,956.0945
52,2015,954.38
52,2016,957.1214
52,2030,1004.6648
52,2050,1109.7948
12,1961,0.298
12,1962,0.298
12,1963,0.298
12,1964,0.3278
12,1965,0.3427
12,1966,0.3427
12,1967,0.3338
12,1968,0.3278
12,1969,0.3278
12,1970,0.3129
12,1971,0.3278
12,1972,0.3338
12,1973,0.298
12,1974,0.298
12,1975,0.2682
12,1976,0.2682
12,1977,0.2533
12,1978,0.2235
12,1979,0.2235
12,1980,0.2086
12,1981,0.2086
12,1982,0.2086
12,1983,0.2235
12,1984,0.2235
12,1985,0.2384
12,1986,0.2384
12,1987,0.2235
12,1988,0.2086
12,1989,0.2086
12,1990,0.1994
12,1991,0.1937
12,1992,0.2368
12,1993,0.1788
12,1994,0.1639
12,1995,0.2127
12,1996,0.2005
12,1997,0.2006
12,1998,0.2006
12,1999,0.1871
12,2000,0.1807
12,2001,0.1729
12,2002,0.1788
12,2003,0.1937
12,2004,0.2086
12,2005,0.2235
12,2006,0.2086
12,2007,0.2116
12,2008,0.2086
12,2009,0.2116
12,2010,0.2146
12,2011,0.2176
12,2012,0.2205
12,2013,0.2205
12,2014,0.222
12,2015,0.2007
12,2016,0.1986
12,2030,0.2574
12,2050,0.3422
13,1961,1.1019
13,1962,1.1386
13,1963,1.157
13,1964,1.1753
13,1965,1.212
13,1966,1.2488
13,1967,1.2488
13,1968,1.2488
13,1969,1.3222
13,1970,1.3222
13,1971,1.3957
13,1972,1.3957
13,1973,1.4691
13,1974,1.4691
13,1975,1.4691
13,1976,1.4691
13,1977,1.4691
13,1978,1.4691
13,1979,1.4875
13,1980,1.5059
13,1981,1.5426
13,1982,1.6895
13,1983,1.9833
13,1984,2.4241
13,1985,2.7179
13,1986,3.0117
13,1987,3.4525
13,1988,4.7013
13,1989,5.5093
13,1990,5.2155
13,1991,5.5746
13,1992,5.2522
13,1993,5.2889
13,1994,5.142
13,1995,4.4361
13,1996,5.2889
13,1997,5.3021
13,1998,5.2206
13,1999,5.7852
13,2000,5.8766
13,2001,5.2155
13,2002,6.9784
13,2003,5.6562
13,2004,4.7747
13,2005,4.1604
13,2006,4.1613
13,2007,4.2605
13,2008,3.379
13,2009,3.4063
13,2010,4.5794
13,2011,4.5804
13,2012,4.5814
13,2013,4.7882
13,2014,4.7893
13,2015,4.5121
13,2016,4.395
13,2030,5.9209
13,2050,7.7972
16,1961,693.4244
16,1962,696.3503
16,1963,702.202
16,1964,702.202
16,1965,725.6087
16,1966,725.6087
16,1967,743.1638
16,1968,760.7188
16,1969,778.2738
16,1970,801.9556
16,1971,801.6806
16,1972,800.9913
16,1973,801.4091
16,1974,815.1359
16,1975,826.15
16,1976,912.8544
16,1977,927.4883
16,1978,1070.3255
16,1979,1103.748
16,1980,1092.8018
16,1981,1118.2566
16,1982,1121.4751
16,1983,1136.1043
16,1984,994.3748
16,1985,1004.734
16,1986,1014.9744
16,1987,1025.2149
16,1988,1035.7479
16,1989,1045.4032
16,1990,1057.6917
16,1991,1058.5695
16,1992,1069.3951
16,1993,1090.4611
16,1994,1100.1164
16,1995,1108.8939
16,1996,1091.3389
16,1997,1108.8939
16,1998,1067.9322
16,1999,1094.2647
16,2000,1105.9681
16,2001,1114.7456
16,2002,1123.5232
16,2003,1132.3007
16,2004,1141.0782
16,2005,1149.8557
16,2006,1158.6332
16,2007,1167.4108
16,2008,1176.7735
16,2009,1180.2845
16,2010,1184.0881
16,2011,1187.5991
16,2012,1189.3546
16,2013,1192.8656
16,2014,1193.7433
16,2015,1196.6692
16,2016,1170.9389
16,2030,1526.0621
16,2050,1753.6773
14,1961,1.1623
14,1962,1.1623
14,1963,1.1623
14,1964,1.1921
14,1965,1.1921
14,1966,1.1921
14,1967,1.1623
14,1968,1.1623
14,1969,1.1921
14,1970,1.1921
14,1971,1.1921
14,1972,1.1921
14,1973,1.1921
14,1974,1.2219
14,1975,1.2219
14,1976,1.3411
14,1977,1.3411
14,1978,1.4306
14,1979,1.4902
14,1980,1.4902
14,1981,1.4306
14,1982,1.4306
14,1983,1.5498
14,1984,1.6392
14,1985,1.7882
14,1986,1.9372
14,1987,2.116
14,1988,2.116
14,1989,2.1274
14,1990,2.3843
14,1991,2.3843
14,1992,1.52
14,1993,1.3411
14,1994,1.3113
14,1995,1.4008
14,1996,1.4902
14,1997,1.5498
14,1998,1.4902
14,1999,1.4306
14,2000,1.3113
14,2001,1.3411
14,2002,1.2219
14,2003,1.1474
14,2004,1.0878
14,2005,1.0282
14,2006,0.9239
14,2007,1.1176
14,2008,1.1027
14,2009,1.1474
14,2010,1.0968
14,2011,0.9537
14,2012,0.9835
14,2013,0.9835
14,2014,0.9835
14,2015,0.8466
14,2016,0.8406
14,2030,1.2274
14,2050,1.6316
57,1992,331.6933
57,1993,328.5558
57,1994,325.6424
57,1995,319.2927
57,1996,305.1889
57,1997,302.5445
57,1998,295.0742
57,1999,286.4088
57,2000,278.0421
57,2001,271.6177
57,2002,261.3088
57,2003,256.3187
57,2004,247.6681
57,2005,240.9748
57,2006,233.8183
57,2007,224.9437
57,2008,217.9814
57,2009,216.9655
57,2010,215.83
57,2011,220.835
57,2012,220.7305
57,2013,226.9457
57,2014,229.1121
57,2015,225.87
57,2016,224.5851
57,2030,234.3732
57,2050,239.5253
255,2000,152.9549
255,2001,155.2602
255,2002,149.5819
255,2003,138.9389
255,2004,134.7791
255,2005,129.9626
255,2006,126.0002
255,2007,124.1818
255,2008,128.4498
255,2009,130.2852
255,2010,124.1805
255,2011,121.2002
255,2012,120.4829
255,2013,114.3223
255,2014,128.9212
255,2015,131.3278
255,2016,131.7771
255,2030,127.5052
255,2050,117.4312
15,1961,269.2494
15,1962,277.83
15,1963,269.9381
15,1964,263.0528
15,1965,266.7782
15,1966,268.5528
15,1967,271.8403
15,1968,280.3142
15,1969,281.1111
15,1970,274.0639
15,1971,266.7169
15,1972,260.2975
15,1973,267.3214
15,1974,265.8787
15,1975,263.4142
15,1976,262.9875
15,1977,260.749
15,1978,259.9021
15,1979,260.8536
15,1980,259.2964
15,1981,256.8053
15,1982,257.109
15,1983,261.4422
15,1984,262.9433
15,1985,255.9236
15,1986,250.8446
15,1987,244.4617
15,1988,236.6657
15,1989,231.0848
15,1990,226.0582
15,1991,212.8215
15,1992,202.4415
15,1993,186.912
15,1994,185.4333
15,1995,182.5257
15,1996,173.8279
15,1997,169.7967
15,1998,169.642
15,1999,168.6371
23,1961,0.8941
23,1962,0.8941
23,1963,0.8941
23,1964,0.8941
23,1965,0.9239
23,1966,0.9239
23,1967,0.9537
23,1968,0.9537
23,1969,0.9835
23,1970,0.9835
23,1971,1.0133
23,1972,1.0729
23,1973,1.0729
23,1974,1.0729
23,1975,1.0729
23,1976,1.0729
23,1977,1.1027
23,1978,1.1027
23,1979,1.1325
23,1980,1.1325
23,1981,1.1921
23,1982,1.2815
23,1983,1.4604
23,1984,1.5796
23,1985,1.6094
23,1986,1.8776
23,1987,1.6392
23,1988,1.669
23,1989,0.9013
23,1990,0.3576
23,1991,0.6199
23,1992,0.7421
23,1993,0.3576
23,1994,0.6259
23,1995,0.3576
23,1996,0.4798
23,1997,0.8941
23,1998,0.8959
23,1999,0.7943
23,2000,0.6855
23,2001,0.6151
23,2002,1.061
23,2003,1.058
23,2004,1.058
23,2005,0.7677
23,2006,0.8537
23,2007,1.1665
23,2008,1.0705
23,2009,1.1555
23,2010,1.1623
23,2011,1.1921
23,2012,1.4902
23,2013,1.4902
23,2014,1.4604
23,2015,1.106
23,2016,1.1889
23,2030,1.1147
23,2050,1.4818
53,1961,24.5969
53,1962,26.4734
53,1963,28.3053
53,1964,30.065
53,1965,34.3632
53,1966,38.7532
53,1967,40.3819
53,1968,40.1372
53,1969,43.2576
53,1970,43.3188
53,1971,44.9708
53,1972,49.5597
53,1973,52.313
53,1974,52.313
53,1975,55.0663
53,1976,54.4544
53,1977,55.4946
53,1978,56.5959
53,1979,57.5137
53,1980,63.3874
53,1981,64.6723
53,1982,65.9572
53,1983,67.3032
53,1984,68.5269
53,1985,70.7296
53,1986,69.7506
53,1987,69.7506
53,1988,70.9743
53,1989,64.244
53,1990,73.4217
53,1991,171.3104
53,1992,178.6072
53,1993,178.5361
53,1994,198.4623
53,1995,171.3542
53,1996,200.3138
53,1997,206.3951
53,1998,209.887
53,1999,218.9064
53,2000,226.7055
53,2001,235.2316
53,2002,241.2044
53,2003,246.6224
53,2004,252.7879
53,2005,258.9829
53,2006,266.3404
53,2007,273.2561
53,2008,280.3193
53,2009,287.5299
53,2010,295.0342
53,2011,302.8334
53,2012,310.6045
53,2013,318.7255
53,2014,326.9102
53,2015,335.5005
53,2016,344.1824
53,2030,357.9805
53,2050,465.9998
17,1961,0.1296
17,1962,0.1287
17,1963,0.1406
17,1964,0.145
17,1965,0.1634
17,1966,0.1767
17,1967,0.1533
17,1968,0.1078
17,1969,0.0787
17,1970,0.0762
17,1971,0.0707
17,1972,0.0673
17,1973,0.0743
17,1974,0.0446
17,1975,0.052
17,1976,0.047
17,1977,0.0584
17,1978,0.0588
17,1979,0.0619
17,1980,0.0681
17,1981,0.0693
17,1982,0.0693
17,1983,0.0681
17,1984,0.0644
17,1985,0.0594
17,1986,0.0495
17,1987,0.0594
17,1988,0.0594
17,1989,0.0594
17,1990,0.0644
17,1991,0.0585
17,1992,0.0552
17,1993,0.0656
17,1994,0.0681
17,1995,0.0433
17,1996,0.0433
17,1997,0.0483
17,1998,0.0458
17,1999,0.047
17,2000,0.0483
17,2001,0.0495
17,2002,0.052
17,2003,0.0495
17,2004,0.0433
17,2005,0.0484
17,2006,0.0484
17,2007,0.0485
17,2008,0.0495
17,2009,0.0519
17,2010,0.0483
17,2011,0.0495
17,2012,0.0501
17,2013,0.0507
17,2014,0.0507
17,2015,0.0533
17,2016,0.0526
17,2030,0.0581
17,2050,0.0772
18,1961,18.4328
18,1962,19.018
18,1963,19.3106
18,1964,19.8957
18,1965,20.4809
18,1966,20.7735
18,1967,21.3586
18,1968,21.9438
18,1969,22.529
18,1970,23.1141
18,1971,23.6993
18,1972,24.2845
18,1973,24.5771
18,1974,25.1622
18,1975,26.04
18,1976,27.2103
18,1977,27.7955
18,1978,28.6732
18,1979,28.8195
18,1980,29.2584
18,1981,31.4528
18,1982,31.5698
18,1983,31.5991
18,1984,31.722
18,1985,31.7454
18,1986,31.8917
18,1987,32.038
18,1988,32.1843
18,1989,35.1101
18,1990,40.9618
18,1991,45.9357
18,1992,44.7361
18,1993,44.502
18,1994,44.3265
18,1995,48.9786
18,1996,46.5794
18,1997,46.5209
18,1998,46.6087
18,1999,49.1926
18,2000,46.8135
18,2001,42.4362
18,2002,46.8135
18,2003,43.2489
18,2004,43.8247
18,2005,49.2797
18,2006,48.2764
18,2007,47.7981
18,2008,42.5108
18,2009,44.1802
18,2010,44.1802
18,2011,43.8876
18,2012,43.8876
18,2013,43.8876
18,2014,44.4728
18,2015,39.916
18,2016,39.9024
18,2030,60.0476
18,2050,70.5362
19,1961,5.454
19,1962,5.603
19,1963,5.752
19,1964,5.9011
19,1965,6.0501
19,1966,7.1528
19,1967,7.4508
19,1968,8.0469
19,1969,8.643
19,1970,7.4508
19,1971,9.6861
19,1972,10.2821
19,1973,10.7292
19,1974,10.8782
19,1975,11.3253
19,1976,11.9213
19,1977,12.5174
19,1978,13.1135
19,1979,14.0076
19,1980,15.1997
19,1981,16.0938
19,1982,16.9879
19,1983,17.882
19,1984,19.3722
19,1985,20.2663
19,1986,20.2663
19,1987,22.0545
19,1988,22.3525
19,1989,23.2466
19,1990,24.1407
19,1991,25.0348
19,1992,27.4191
19,1993,28.6112
19,1994,29.5053
19,1995,40.2345
19,1996,41.7247
19,1997,42.6188
19,1998,43.5129
19,1999,44.5858
19,2000,40.8306
19,2001,33.6778
19,2002,54.242
19,2003,55.1361
19,2004,56.6263
19,2005,58.1165
19,2006,46.7912
19,2007,47.6853
19,2008,48.2814
19,2009,51.7982
19,2010,52.7519
19,2011,53.646
19,2012,55.7322
19,2013,59.0106
19,2014,59.6066
19,2015,53.3401
19,2016,53.9304
19,2030,61.9787
19,2050,69.7083
80,1992,88.9132
80,1993,83.8344
80,1994,80.7173
80,1995,65.0706
80,1996,53.2734
80,1997,66.4862
80,1998,68.7215
80,1999,71.4286
80,2000,74.5828
80,2001,71.0313
80,2002,66.1882
80,2003,71.0313
80,2004,72.3796
80,2005,74.0769
80,2006,77.6449
80,2007,76.2081
80,2008,73.6927
80,2009,72.8118
80,2010,68.8919
80,2011,65.3723
80,2012,62.1799
80,2013,62.3237
80,2014,61.1795
80,2015,61.4848
80,2016,60.3495
80,2030,76.3439
80,2050,78.0221
20,1961,94.2245
20,1962,96.6719
20,1963,99.1193
20,1964,101.5667
20,1965,104.0141
20,1966,106.4615
20,1967,108.9089
20,1968,111.3563
20,1969,113.8037
20,1970,116.2511
20,1971,118.6985
20,1972,121.1458
20,1973,119.3103
20,1974,117.4748
20,1975,122.3695
20,1976,131.5473
20,1977,140.725
20,1978,146.8435
20,1979,152.9619
20,1980,159.0804
20,1981,159.0804
20,1982,165.1989
20,1983,171.3174
20,1984,165.1989
20,1985,168.2581
20,1986,171.3174
20,1987,174.3766
20,1988,177.4358
20,1989,186.6136
20,1990,195.7913
20,1991,208.0282
20,1992,165.1989
20,1993,137.6657
20,1994,162.1396
20,1995,183.5543
20,1996,165.1989
20,1997,168.2581
20,1998,165.1989
20,1999,171.3174
20,2000,208.0282
20,2001,204.969
20,2002,167.444
20,2003,177.4358
20,2004,180.4951
20,2005,183.5543
20,2006,177.4358
20,2007,179.4935
20,2008,189.0609
20,2009,196.4031
20,2010,211.9324
20,2011,200.0742
20,2012,201.9097
20,2013,201.9097
20,2014,201.9097
20,2015,149.849
20,2016,166.2152
20,2030,235.4465
20,2050,301.5825
21,1961,2204.3133
21,1962,2270.2979
21,1963,2356.7275
21,1964,2379.9443
21,1965,2508.4562
21,1966,2697.3497
21,1967,2681.3751
21,1968,2679.1994
21,1969,2763.9303
21,1970,2835.7861
21,1971,2944.5682
21,1972,2986.2929
21,1973,2905.8239
21,1974,3230.245
21,1975,3663.9191
21,1976,3830.3271
21,1977,4213.6476
21,1978,4217.2395
21,1979,4440.4232
21,1980,4921.4133
21,1981,4915.0661
21,1982,4883.778
21,1983,4850.8963
21,1984,4989.9434
21,1985,5066.5647
21,1986,5245.3847
21,1987,5297.2854
21,1988,5380.5821
21,1989,5565.1719
21,1990,5684.3614
21,1991,5949.965
21,1992,6102.5282
21,1993,5967.549
21,1994,5981.0201
21,1995,6133.2888
21,1996,4850.0934
21,1997,5080.9395
21,1998,5150.1947
21,1999,5184.484
21,2000,5330.3301
21,2001,5422.4021
21,2002,5664.181
21,2003,5738.821
21,2004,5967.4369
21,2005,6147.2106
21,2006,6241.6537
21,2007,6295.1525
21,2008,6433.1305
21,2009,6686.4614
21,2010,6832.386
21,2011,6923.0712
21,2012,6796.2062
21,2013,6841.2146
21,2014,6863.0944
21,2015,6291.7543
21,2016,5864.9412
21,2030,7488.1225
21,2050,7861.3404
239,1961,0.2686
239,1962,0.2817
239,1963,0.2169
239,1964,0.1367
239,1965,0.1381
239,1966,0.1361
239,1967,0.1327
239,1968,0.1665
239,1969,0.1197
239,1970,0.1074
239,1971,0.1191
239,1972,0.1244
239,1973,0.122
239,1974,0.1376
239,1975,0.1431
239,1976,0.1571
239,1977,0.1576
239,1978,0.152
239,1979,0.1528
239,1980,0.1626
239,1981,0.1649
239,1982,0.1564
239,1983,0.1594
239,1984,0.1575
239,1985,0.1524
239,1986,0.1526
239,1987,0.1569
239,1988,0.1547
239,1989,0.1623
239,1990,0.1615
239,1991,0.1772
239,1992,0.1844
239,1993,0.1749
239,1994,0.1833
239,1995,0.1817
239,1996,0.1902
239,1997,0.1783
239,1998,0.1815
239,1999,0.1905
239,2000,0.1918
239,2001,0.188
239,2002,0.1906
239,2003,0.1923
239,2004,0.1929
239,2005,0.1917
239,2006,0.1908
239,2007,0.1911
239,2008,0.1894
239,2009,0.1883
239,2010,0.1962
239,2011,0.213
239,2012,0.213
239,2013,0.2128
239,2014,0.2114
239,2015,0.1904
239,2016,0.1904
239,2030,0.257
239,2050,0.2961
26,1961,0.0744
26,1962,0.0681
26,1963,0.0567
26,1964,0.0349
26,1965,0.0294
26,1966,0.0426
