geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_eam
5300,1982,79335751.7673
5300,1981,73767557.0353
5300,1980,64777016.5974
5300,1979,59106574.3166
5207,2011,110397119.3383
5300,1978,55769683.8022
5300,1976,46092315.4514
5300,1975,44441300.0617
5300,1974,45796644.4388
5300,1973,44108984.9424
5300,1972,42838187.2377
5300,1971,42709895.6023
5300,1977,47863092.9808
5300,2050,812075799.7783
5206,2001,7445142.2816
5206,1999,6549578.6134
5203,2030,223316007.6633
5203,2050,255879348.1746
5204,1961,2740888.791
5204,1962,2774034.3634
5204,1963,3708068.605
5204,1964,3957051.5742
5204,1965,4015839.48
5204,1966,5076856.8127
5204,1967,6399924.5309
5204,1968,7277217.4448
5204,1969,7655438.262
5204,1970,7973256.4831
5204,1971,7084960.5247
5204,1972,7333856.5379
5203,2017,178878232.4731
5204,1973,7768722.0442
5204,1975,7846627.8806
5204,1976,7836684.1523
5204,1977,8204680.9449
5204,1978,8436146.5898
5204,1979,9332952.4144
5204,1980,9578754.3539
5204,1981,9764722.2121
5204,1982,9836572.6927
5204,1983,10137479.7664
5204,1984,9293038.6105
5204,1985,10098708.085
5204,1986,8116463.8135
5204,1987,8407163.8387
5204,1988,9326489.0005
5204,1974,7600161.4164
5203,2016,180026452.5595
5203,2015,184291155.1466
5203,2014,181324815.2804
5203,1983,88403680.5137
5203,1984,90803300.6385
5203,1985,93871315.64
5203,1986,97133144.5262
5203,1987,104719013.7862
5203,1988,107040345.0668
5203,1989,112722217.2547
5203,1990,118719720.3565
5203,1991,124249140.75
5203,1992,128695928.7484
5203,1993,134795751.7597
5203,1994,142071799.5712
5203,1995,147601804.1913
5203,1996,152978238.3839
5203,1997,156648242.6122
5203,1998,158010629.6199
5203,1999,164336653.7546
5203,2013,178473516.8998
5203,2012,177800793.7537
5203,2011,178367508.544
5203,2010,180821075.3557
5203,2009,178022952.6355
5203,2008,187125191.1981
5204,1989,9480286.8532
5203,2007,185423866.6152
5203,2005,183537973.6579
5203,2004,181335210.2648
5203,2003,176974057.4718
5203,2002,178960046.3784
5203,2001,174983220.6394
5203,2000,171674955.7412
5203,2006,183546803.0717
5206,2000,7005944.7576
5204,1990,9582705.5383
5204,1992,10277569.5706
5206,1969,1486480.9666
5206,1970,1616858.9251
5206,1971,1762189.0378
5206,1972,1791392.6684
5206,1973,2008147.3471
5206,1974,1957572.8524
5206,1975,2309579.9292
5206,1976,2220658.4103
5206,1977,2443006.9431
5206,1978,2781247.2462
5206,1979,3133499.032
5206,1980,3532004.4237
5206,1981,3491312.4801
5206,1982,3468540.7632
5206,1968,1578165.2715
5206,1983,3953277.9485
5206,1985,4195354.6758
5206,1986,4221417.8938
5206,1987,4445763.2706
5206,1988,4630545.0567
5206,1989,5127235.6407
5206,1990,5271018.7165
5206,1991,5088699.3001
5206,1992,5371332.7272
5206,1993,5734532.2278
5206,1994,5607296.4424
5206,1995,5565796.1791
5206,1996,6176922.0991
5206,1997,6481396.5688
5206,1998,6325381.5585
5206,1984,4247889.6099
5206,1967,1453479.8178
5206,1966,1364918.7607
5206,1965,1360934.4411
5204,1993,14207621.7196
5204,1994,13922437.6464
5204,1995,15942292.0484
5204,1996,16138524.5485
5204,1997,17487159.0244
5204,1998,17590330.3849
5204,1999,18694230.0342
5204,2000,19280617.259
5204,2001,19828574.3388
5204,2002,20981227.2485
5204,2003,22073142.5646
5204,2004,23223937.2065
5204,2005,25223918.676
5204,2006,26233661.2763
5204,2007,26419810.34
5204,2008,26506722.1256
5204,2009,26923294.2426
5206,1964,1338973.3703
5206,1963,1203329.3874
5206,1962,1173015.8262
5206,1961,1130766.7228
5204,2050,60586574.4906
5204,2030,45246913.7746
5204,1991,10112220.5298
5204,2017,30512156.3126
5204,2015,29403064.6427
5204,2014,29055066.784
5204,2013,28735033.2286
5204,2012,28517393.7114
5204,2011,27922190.4196
5204,2010,27566666.3096
5204,2016,29853223.9025
5301,1992,4482434.553
5301,1993,3572429.6285
5301,1994,3421833.7979
5304,1992,50791491.2773
5304,1993,56613801.363
5304,1994,63378671.3038
5304,1995,69305386.6994
5304,1996,76062378.9852
5304,1997,74085739.596
5304,1998,57209514.0662
5304,1999,54696540.4135
5304,2000,69163883.9076
5304,2001,77172868.0869
5304,2002,93577142.4768
5304,2003,94820095.3577
5304,2004,90809767.9093
5304,2005,88604380.4683
5304,1991,44265004.1
5304,2006,88838049.2547
5304,2008,96223524.2797
5304,2009,106283241.1086
5304,2010,107693002.5598
5304,2011,122910280.8099
5304,2012,129505731.8154
5304,2013,140431573.7706
5304,2014,146653388.6237
5304,2015,162767377.6493
5304,2016,168723198.2939
5304,2017,175419950.1311
5304,2030,161215763.3235
5304,2050,238120671.0949
5305,1961,1030805.2517
5305,1962,1064671.8734
5304,2007,93707680.0662
5304,1990,39346359.1787
5304,1989,33713877.8807
5304,1988,32238474.6541
5303,2016,107084748.547
5303,2017,104720089.1026
5303,2030,139190494.4642
5303,2050,225811392.9692
5304,1961,9653654.8443
5304,1962,10007881.7754
5304,1963,10536299.6426
5304,1964,10488987.0936
5304,1965,11171527.8382
5304,1966,11775680.0924
5304,1967,12116199.7709
5304,1968,12344180.6389
5304,1969,11949334.6465
5304,1970,12194874.6765
5304,1971,12392790.4633
5304,1972,12166606.334
5304,1973,12722882.7911
5304,1987,30926267.003
5304,1986,27985866.0315
5304,1985,25415359.3541
5304,1984,24699203.5544
5304,1983,19637906.7704
5304,1982,17793156.0372
5305,1963,1127521.875
5304,1981,16796105.0266
5304,1979,12680599.9698
5304,1978,12562179.2991
5304,1977,10854070.0578
5304,1976,11195818.5237
5304,1975,11483242.557
5304,1974,12729490.0368
5304,1980,13887329.7232
5303,2015,99416317.7318
5305,1964,1111565.137
5305,1966,1217161.2995
5305,2002,16415133.3655
5305,2003,17724153.605
5305,2004,18641527.6014
5305,2005,19717442.8902
5305,2006,20668215.2161
5305,2007,18453405.1147
5305,2008,17599876.9325
5305,2009,17438982.264
5305,2010,17653636.1352
5305,2011,19391369.1318
5305,2012,19959972.6941
5305,2013,20154279.1159
5305,2014,20807403.6457
5305,2015,21650115.5846
5305,2001,15020882.7724
5305,2016,22312149.865
5305,2030,32712621.317
5305,2050,45885032.4865
5400,1961,59628701.2692
5400,1962,64303786.3248
5400,1963,68265606.9477
5400,1964,63360275.3951
5400,1965,62877792.8882
5400,1966,59694475.3259
5400,1967,62033420.5146
5400,1968,65486459.9167
5400,1969,66827321.0666
5400,1970,68680178.4344
5400,1971,77014535.4818
5400,1972,80867514.0304
5305,2017,22801989.0341
5305,2000,15365822.2703
5305,1999,14377104.2192
5305,1998,14751294.7238
5305,1967,1208170.346
5305,1968,1313915.2076
5305,1969,1648883.6895
5305,1970,1725282.3203
5305,1971,1834057.4378
5305,1972,1895430.5393
5305,1973,1956323.9369
5305,1974,2125192.9346
5305,1975,2434501.5096
5305,1976,2391660.8162
5305,1977,2437484.452
5305,1978,2827072.1395
5305,1979,3393930.5146
5305,1980,4083412.2667
5305,1981,4453971.463
5305,1982,5804166.5568
5305,1983,5717308.9693
5305,1997,12329962.3935
5305,1996,10718335.9176
5305,1995,9180795.5651
5305,1994,11042637.8928
5305,1993,10232568.1184
5305,1992,9596310.3149
5305,1965,1175998.0771
5305,1991,7673619.0737
5305,1989,8685192.874
5305,1988,7868479.3605
5305,1987,7638954.5381
5305,1986,7423419.3809
5305,1985,7047333.1665
5305,1984,6199590.8898
5305,1990,7616351.0115
5303,2014,99791843.6842
5303,2013,96073538.3162
5303,2012,95993536.3296
5302,1971,17797633.9803
5302,1972,18953375.7571
5302,1973,19756709.093
5302,1974,21093131.4167
5302,1975,21066057.2943
5302,1976,23097300.7708
5302,1977,24389745.9433
5302,1978,27504217.9821
5302,1979,28909012.9028
5302,1980,32595808.2387
5302,1981,37007175.5277
5302,1982,40794687.9301
5302,1983,43943374.7796
5302,1984,47309871.4035
5302,1970,18308946.8231
5302,1985,48893337.2611
5302,1987,70844262.2466
5302,1988,80228767.9051
5302,1989,87640725.645
5302,1990,90801056.4048
5302,1991,101846738.8203
5302,1992,107033372.0402
5302,1993,116946363.5836
5302,1994,118143407.5386
5302,1995,116783770.1152
5302,1996,126136040.1209
5302,1997,150127808.3746
5302,1998,93128975.5635
5302,1999,104790018.8769
5302,2000,111693083.4895
5302,1986,59416086.086
5302,1969,15678926.2584
5302,1968,15418702.5067
5302,1967,15414638.3137
5301,1995,1952162.4044
5301,1996,1168188.7315
5301,1997,847559.4544
5301,1998,947654.132
5301,1999,1049645.4878
5301,2000,1078472.3167
5301,2001,1178847.0017
5301,2002,1221944.5075
5301,2003,1329658.2904
5301,2004,1549151.6363
5301,2005,1682860.3697
5301,2006,1767511.2551
5301,2007,2171218.3674
5301,2008,2400374.1142
5301,2009,2459305.8236
5301,2010,2380072.4317
5301,2011,2623535.069
5302,1966,14135274.0661
5302,1965,13895187.1552
5302,1964,13729892.6706
5302,1963,12760915.2966
5302,1962,10749770.3898
5302,1961,10314844.7752
5302,2001,118497141.826
5301,2050,4373195.2207
5301,2017,3831972.2621
5301,2016,3710045.1793
5301,2015,3318009.1373
5301,2014,2835640.6994
5301,2013,2876645.3514
5301,2012,2789500.2662
5301,2030,3257449.4697
5302,2002,133355447.3048
5302,2003,125995466.18
5302,2004,133923309.7072
5303,1981,15510305.018
5303,1982,14943741.2432
5303,1983,17472684.7823
5303,1984,18279256.5745
5303,1985,19639611.6234
5303,1986,22470666.8563
5303,1987,22431749.1795
5303,1988,23051610.1836
5303,1989,24004505.3862
5303,1990,23023215.5644
5303,1991,21956447.9448
5303,1992,24147007.5745
5303,1993,26007825.1356
5303,1994,27866408.7515
5303,1995,29342693.7985
5303,1996,30780825.4131
5303,1997,31728723.633
5303,2011,93643371.6622
5303,2010,89889663.4361
5303,2009,89605077.2775
5303,2008,76363301.456
5303,2007,72973485.5013
5303,2006,69314527.9444
5303,1980,14210466.3687
5303,2005,63461013.1128
5303,2003,47329891.4325
5303,2002,41684888.2837
5303,2001,35736656.4685
5303,2000,33050639.716
5303,1999,32697667.9682
5303,1998,31370528.1571
5303,2004,59969542.6577
5203,1982,88089081.0733
5303,1979,14123030.9294
5303,1977,10181792.5278
5302,2005,140974096.9441
5302,2006,138337968.7145
5302,2007,149039752.7269
5302,2008,161485911.9059
5302,2009,170938013.2775
5302,2010,174821475.8013
5302,2011,132789751.8293
5302,2012,140349734.5404
5302,2013,141570225.2199
5302,2014,127028132.391
5302,2015,115436468.9487
5302,2016,135433703.2762
5302,2017,123214687.0006
5302,2030,265483872.2271
5302,2050,297885508.0069
5303,1961,6792748.3423
5303,1962,6795262.1185
5303,1976,9407535.3407
5303,1975,9457498.7008
5303,1974,9848830.0507
5303,1973,9673069.1214
5303,1972,9822774.6073
5303,1971,10685413.7209
5303,1978,12876214.3815
5303,1970,10752099.3365
5303,1968,9824061.007
5303,1967,8990498.9241
5303,1966,7944451.1462
5303,1965,7693898.3196
5303,1964,7507961.7699
5303,1963,7175137.4447
5303,1969,10219007.7032
5400,1973,84110538.6848
5203,1981,88847420.4456
5203,1979,87281946.6057
5100,2015,27300788.6238
5100,2016,28695403.268
5100,2017,28546730.9608
5100,2030,34814352.3211
5100,2050,54422140.0589
5101,1961,908449.0767
5101,1962,935925.408
5101,1963,955533.7044
5101,1964,981453.7302
5101,1965,1018139.3697
5101,1966,1116695.7755
5101,1967,1200641.5288
5101,1968,1281517.3067
5101,1969,1397264.7508
5100,2014,25620519.0818
5101,1970,1490199.8369
5101,1972,1576683.7524
5101,1973,1621468.7306
5101,1974,1678393.3452
5101,1975,1746120.0302
5101,1976,1825363.4999
5101,1977,1910842.902
5101,1978,1882097.7986
5101,1979,1916484.4067
5101,1980,1939347.0212
5101,1981,1927400.7902
5101,1982,1899038.79
5101,1983,1788845.1075
5101,1984,1805322.6675
5101,1985,1863303.0818
5101,1971,1543719.9817
5100,2013,25092733.6488
5100,2012,24936324.8594
5100,2011,23990309.3351
351,1976,14569260.8947
351,1975,12426654.6622
351,1974,12425270.8507
351,1973,11963287.9858
351,1972,11586976.978
351,1971,10258624.0758
351,1970,11063368.5008
351,1969,9852719.1729
351,1968,9837744.9795
351,1967,10047612.3731
351,1966,9998406.7908
351,1965,10519540.3506
351,1964,10712119.3599
351,1963,10516991.8894
351,1962,8792804.7681
351,1961,8774417.9294
5100,1996,15076211.9039
5100,2010,24494181.5239
5100,2009,23146092.8563
5100,2008,21918076.5186
5100,2007,20600760.8889
5100,2006,19009817.2707
5100,2005,18659545.2094
5101,1986,2168632.2685
5100,2004,19021458.2137
5100,2002,19199664.1991
5100,2001,18501459.7254
5100,2000,17335089.3587
5100,1999,17025683.2734
5100,1998,16544670.3007
5100,1997,15969127.5848
5100,2003,19448909.2093
351,1977,14996013.7972
5101,1987,2310071.5242
5101,1989,2626296.4975
5102,1966,238883.4261
5102,1967,255937.7007
5102,1968,281061.4484
5102,1969,325802.5551
5102,1970,394004.2058
5102,1971,412573.592
5102,1972,412083.1786
5102,1973,424503.1395
5102,1974,436766.1516
5102,1975,455017.9329
5102,1976,482565.9415
5102,1977,508748.5784
5102,1978,538730.7347
5102,1979,548805.7327
5102,1965,237297.461
5102,1980,520237.7631
5102,1982,521432.3862
5102,1983,583079.0576
5102,1984,689833.0494
5102,1985,696938.9972
5102,1986,756958.5095
5102,1987,819284.8802
5102,1988,902311.1856
5102,1989,963813.6783
5102,1990,1079712.7159
5102,1991,1026821.2725
5102,1992,1080021.6702
5102,1993,1106818.3022
5102,1994,1154665.017
5102,1995,1115201.2608
5102,1981,508188.5473
5102,1964,230294.4979
5102,1963,206402.0359
5102,1962,203470.0601
5101,1990,2841596.4159
5101,1991,2961120.5168
5101,1992,3041139.6675
5101,1993,3048183.8244
5101,1994,3056031.2623
5101,1995,3280146.6753
5101,1996,3356829.1201
5101,1997,3419793.9963
5101,1998,3636061.9713
5101,1999,3643950.6031
5101,2000,3765414.154
5101,2001,4172156.3787
5101,2002,4422700.9329
5101,2003,4333957.3054
5101,2004,4166249.8738
5101,2005,4140861.2081
5101,2006,4021266.1302
5102,1961,197732.7797
5101,2050,15843986.2631
5101,2030,8634954.7536
5101,2017,5824771.4052
5101,2016,5644008.329
5101,2015,5400628.7123
5101,1988,2521849.3641
5101,2014,5309181.3851
5101,2012,4988227.3932
5101,2011,4620374.1668
5101,2010,4723331.3375
5101,2009,4554829.9964
5101,2008,4282371.5439
5101,2007,4317813.725
5101,2013,5030037.4098
5102,1996,1221852.2679
351,1978,17146805.6751
351,1980,21677342.3004
5000,1995,596912919.663
5000,1996,629262230.2108
5000,1997,652970247.646
5000,1998,585527974.1565
5000,1999,607784747.4785
5000,2000,641821309.3112
5000,2001,666696350.2974
5000,2002,732105512.3395
5000,2003,722933907.3832
5000,2004,744389766.7062
5000,2005,763866962.054
5000,2006,774763017.5175
5000,2007,809665427.6473
5000,2008,838363873.0938
5000,1994,588755423.6018
5000,2009,875174604.0139
5000,2011,874783278.6472
5000,2012,891037124.3012
5000,2013,914073666.2483
5000,2014,911589089.4915
5000,2015,930649062.1775
5000,2016,970453384.1028
5000,2017,970141927.4158
5000,2030,1225507612.2799
5000,2050,1534941782.7837
5100,1961,3132461.7859
5100,1962,3229154.0441
5100,1963,3353125.8915
5100,1964,3527915.4815
5100,1965,3596047.2467
5000,2010,898765678.7555
5000,1993,580660600.1492
5000,1992,552429790.9552
5000,1991,534363784.4525
5873,2030,372944646.1088
5000,1961,156290122.4107
5000,1962,164742666.1235
5000,1963,173401042.7053
5000,1964,172607574.2592
5000,1965,177136188.9347
5000,1966,178466259.5074
5000,1967,187894925.5864
5000,1968,195379826.9183
5000,1969,202319303.0469
5000,1970,210034509.8602
5000,1971,218350326.0782
5000,1972,229130835.0961
5000,1973,234853391.981
5000,1974,242413876.0808
5000,1975,245502949.3825
5000,1976,252142578.1534
5000,1990,513174308.9427
5000,1989,495341002.2839
5000,1988,478587773.2556
5000,1987,458222015.2963
5000,1986,428989406.4822
5000,1985,406426417.9399
5100,1966,3814034.1607
5000,1984,390967144.4315
5000,1982,368255374.3634
5000,1981,357770212.0874
5000,1980,335956746.6828
5000,1979,319282309.21
5000,1978,297404366.2615
5000,1977,263590725.6031
5000,1983,379244312.4847
351,1979,18075569.5666
5100,1967,3978556.9126
5100,1969,4377272.9796
351,2010,161045403.1919
351,2009,157882195.581
351,2008,149517741.5741
351,2007,136704133.0952
351,2006,126199326.6125
351,2005,129957645.4663
351,2004,122247418.771
351,2003,114339076.4095
351,2002,121495868.4612
351,2001,106374300.1833
351,2000,99486054.4462
351,1999,93270033.8003
351,1998,81496025.6395
351,1997,138272213.1255
351,2011,125194404.0021
351,1996,114378699.5428
351,1994,105639153.2039
351,1993,104197024.0032
351,1992,94051561.891
351,1991,88484276.5199
351,1990,76948418.6748
351,1989,74106017.3517
351,1988,66691376.8788
351,1987,57397929.7072
351,1986,45860014.2809
351,1985,35767578.9731
351,1984,34756307.2552
351,1983,31893565.2733
351,1982,28804607.6516
351,1981,25895564.804
351,1995,104610127.5005
351,2012,132845666.3018
351,2013,126293740.1911
351,2014,111394854.216
5100,1970,4695551.1394
5100,1971,4904595.7022
5100,1972,5134385.1423
5100,1973,5391676.66
5100,1974,5296583.5696
5100,1975,5533868.1574
5100,1976,5797158.0424
5100,1977,6143155.1037
5100,1978,6231404.4661
5100,1979,6459438.696
5100,1980,6680068.6519
5100,1981,6976648.7486
5100,1982,7325004.8404
5100,1983,7428667.436
5100,1984,8135555.0072
5100,1985,8466178.2578
5100,1986,9244126.0686
351,2015,101283419.6158
351,2016,119278499.4315
351,2017,106999713.3643
351,2030,252072020.5142
351,2050,282538904.6705
5100,1995,14318729.2432
5100,1968,4134345.8367
5100,1994,12908446.7669
5100,1992,12134025.7719
5100,1991,11774842.3785
5100,1990,11963317.9826
5100,1989,10823260.755
5100,1988,10265657.3646
5100,1987,9632829.6905
5100,1993,12449568.2035
5102,1997,1244957.4321
5102,1998,1332457.8894
5102,1999,1304965.6984
5105,1997,3553970.4378
5105,1998,3006912.9742
5105,1999,3014314.9413
5105,2000,2982174.925
5105,2001,3147755.7628
5105,2002,3364825.1651
5105,2003,3576293.577
5105,2004,3708755.1165
5105,2005,3892078.9909
5105,2006,4111075.279
5105,2007,4445586.0392
5105,2008,4714929.2854
5105,2009,5087099.1589
5105,2010,5738457.1057
5105,1996,3125470.1718
5105,2011,4987146.7742
5105,2013,5400569.043
5105,2014,5796842.9091
5105,2015,6781490.7524
5105,2016,7271468.2181
5105,2017,7142178.0734
5105,2030,8062824.6845
5105,2050,12487609.04
5200,1961,64867167.9922
5200,1962,67671167.8244
5200,1963,69195178.6321
5200,1964,71842665.9247
5200,1965,75705707.446
5200,1966,78861325.889
5200,1967,83196819.0609
5105,2012,5347434.5349
5105,1995,2691689.1774
5105,1994,2431396.2104
5105,1993,2512198.9309
5105,1962,1062882.186
5105,1963,1094474.0351
5105,1964,1155512.4373
5105,1965,1198603.0486
5105,1966,1257636.2966
5105,1967,1300117.3824
5105,1968,1350427.4719
5105,1969,1416644.3181
5105,1970,1484906.1942
5105,1971,1531212.1954
5105,1972,1572830.578
5105,1973,1612574.6381
5105,1974,1651626.8054
5105,1975,1743113.823
5105,1976,1823405.5744
5105,1977,1946296.6792
5105,1978,2011280.5508
5105,1992,2540316.6101
5105,1991,2615371.175
5105,1990,2924449.4598
5105,1989,3283706.0136
5105,1988,3074273.466
5105,1987,2874682.0382
5200,1968,85923504.3883
5105,1986,2894972.0524
5105,1984,2520847.0341
5105,1983,2396338.2242
5105,1982,2319204.5002
5105,1981,2250349.0199
5105,1980,2147859.1322
5105,1979,2092597.3506
5105,1985,2674933.8263
5105,1961,1014636.8378
5200,1969,90602973.6532
5200,1971,92289908.2243
5200,2008,335705679.7318
5200,2009,329698899.8807
5200,2010,337064759.1536
5200,2011,333132566.2108
5200,2012,332672104.72
5200,2013,332727634.7068
5200,2014,343478878.003
5200,2015,350445917.3876
5200,2016,348528567.3289
5200,2017,353247226.4192
5200,2030,429114071.7056
5200,2050,505398736.5857
5203,1961,51360691.3187
5203,1962,53724397.9061
5200,2007,326558324.3193
5203,1963,54033845.3423
5203,1965,59526868.6435
5203,1966,61647764.2883
5203,1967,64016865.5857
5203,1968,64925794.7363
5203,1969,68642722.6572
5203,1970,69603830.4459
5203,1971,69286039.8325
5203,1972,71716288.3275
5203,1973,70264199.1171
5203,1974,70832231.6149
5203,1975,68710154.2107
5203,1976,73788834.5768
5203,1977,76867692.9443
5203,1978,81249289.5435
5203,1964,55300894.5884
5200,2006,315654521.3849
5200,2004,303330631.2151
5200,2003,293762410.2694
5200,1972,97561901.6283
5200,1973,98134299.3169
5200,1974,99240507.1948
5200,1975,99463861.1764
5200,1976,106610236.1985
5200,1977,110531845.5816
5200,1978,115009769.357
5200,1979,124701734.2188
5200,1980,132085749.0015
5200,1981,136490116.4547
5200,1982,136723931.0581
5200,1983,135755296.4187
5200,1984,137182069.249
5200,1985,141461233.7664
5200,1986,145203327.6092
5200,1987,154702522.2652
5200,1988,158912056.0809
5200,2002,293238863.358
5200,2001,282652028.6818
5200,2000,275467469.4854
5200,1999,262393616.006
5200,1998,250326261.1062
5200,1997,246199669.7856
5200,1970,92518823.2174
5200,1996,238216155.9922
5200,1994,216354283.8807
5200,1993,205445285.1762
5200,1992,193008941.1862
5200,1991,184168232.2213
5200,1990,173478475.1301
5200,1989,165755174.6054
5200,1995,229719987.4035
5104,2050,4201568.2672
5104,2030,3573640.5045
5104,2017,2968180.3479
5103,1976,1376480.3685
5103,1977,1466633.8366
5103,1978,1464623.9862
5103,1979,1566428.325
5103,1980,1738320.9951
5103,1981,1948533.2609
5103,1982,2222575.6806
5103,1983,2295509.4805
5103,1984,2739950.4677
5103,1985,2799496.2501
5103,1986,2942521.4709
5103,1987,3102106.6395
5103,1988,3188366.6661
5103,1989,3318745.3596
5103,1975,1322699.4664
5103,1990,3568236.2149
5103,1992,3956323.9468
5103,1993,4195413.3425
5103,1994,4609885.7673
5103,1995,5472012.3034
5103,1996,5500312.5127
5103,1997,5755426.3355
5103,1998,6641877.8695
5103,1999,7016495.1962
5103,2000,7209241.4543
5103,2001,7389629.5424
5103,2002,7547124.0381
5103,2003,7709671.0481
5103,2004,7312310.384
5103,2005,7192207.7766
5103,1991,3741188.8041
5103,1974,1272288.4313
5103,1973,1253303.8105
5103,1972,1166570.0541
5102,2000,1133150.0815
5102,2001,1307865.1311
5102,2002,1295173.8054
5102,2003,1302750.6613
5102,2004,1313261.532
5102,2005,1399397.9769
5102,2006,1521826.2477
5102,2007,1621330.1131
5102,2008,1715808.3228
5102,2009,1773006.0529
5102,2010,1840110.9161
5102,2011,1926103.1823
5102,2012,2023753.3222
5102,2013,2144227.8488
5102,2014,2271626.143
5102,2015,2366860.0136
5102,2016,2356605.0599
5103,1971,1075932.5577
5103,1970,1056390.9954
5103,1969,1021278.5509
5103,1968,984589.4098
5103,1967,976239.2003
5103,1966,946378.5661
5103,2006,7296819.6856
5103,1965,900103.1926
5103,1963,817186.2569
5103,1962,758619.2415
5103,1961,746143.6689
5102,2050,4326614.534
5102,2030,2684080.8906
5102,2017,2383852.7239
5103,1964,868804.2733
5103,2007,7892015.3522
5103,2008,8360528.5714
5103,2009,8528105.3566
5104,1986,481041.7673
5104,1987,526684.6084
5104,1988,578856.6828
5104,1989,630699.2059
5104,1990,1549323.176
5104,1991,1430340.6101
5104,1992,1516223.8773
5104,1993,1586953.8036
5104,1994,1656468.5098
5104,1995,1759679.8263
5104,1996,1871747.8313
5104,1997,1994979.3831
5104,1998,1927359.5962
5104,1999,2045956.8344
5104,2000,2245108.7439
5104,2001,2484052.9104
5104,2002,2569840.2576
5104,2016,2884697.6347
5104,2015,2737317.8067
5104,2014,2477751.6649
5104,2013,2545432.8719
5104,2012,3348858.1005
5104,2011,3365006.1093
5104,1985,431506.1025
5104,2010,3346036.3183
5104,2008,2844438.795
5104,2007,2324015.6593
5104,2006,2058829.9281
5104,2005,2034999.257
5104,2004,2520881.3074
5104,2003,2526236.6174
5104,2009,3203052.2914
5203,1980,85992714.1795
5104,1984,379601.7885
5104,1982,362753.4834
5103,2010,8846245.8463
5103,2011,9091679.1025
5103,2012,9228051.5085
5103,2013,9972466.4754
5103,2014,9765116.9797
5103,2015,10014491.3388
5103,2016,10538624.0263
5103,2017,10227748.4104
5103,2030,11858851.488
5103,2050,17562361.9545
5104,1961,265499.4228
5104,1962,268257.1484
5104,1963,279529.8592
5104,1964,291850.5427
5104,1965,241904.1748
5104,1966,254440.0965
