geo,year,fruit_citrus_nes_gross_production_value_current_million_slc_vop
222,1999,36.006
222,1998,35.7456
222,1997,28.254
222,1996,19.5786
222,1995,28.3846
222,1994,29.8753
222,1993,22.686
222,1992,14.9736
222,1991,20.9328
220,2016,7.37312
220,2015,7.297602
220,2014,7.3511940000000005
220,2013,9.423339
220,2012,9.1068
220,2010,6.681311999999999
220,1991,1.57187
216,2016,1393.9264210000001
216,2015,1431.375354
216,1994,39.12202
216,1993,7.892049
216,1992,4.301275
216,1991,1.925066
212,2016,1697.20668
212,2015,2149.803785
212,2014,2948.9070100000004
212,2013,2559.270754
212,2012,2184.859183
212,2011,2374.266202
212,2010,2291.565106
212,2009,2335.832859
212,2008,2282.4486190000002
212,2007,1779.220529
212,2006,1699.579477
216,1995,39.857816
216,1996,62.2802
216,1997,124.12168
216,1998,155.1354
216,2014,1173.836773
216,2013,931.53349
216,2012,858.9887650000001
216,2011,649.243802
216,2010,639.9002320000001
216,2009,473.73101299999996
216,2008,271.70170099999996
222,2001,46.4499
216,2007,203.453944
216,2005,164.96285
216,2004,309.34
216,2003,185.58981
216,2002,202.740456
216,2001,183.62974
216,2000,141.996267
216,1999,175.05125
216,2006,205.97615
212,2005,1402.751524
222,2002,52.5546
222,2004,32.154
231,2012,10.559528
231,2011,7.3872
231,2010,6.91827
231,2009,5.519358
231,2008,8.6366
231,2007,13.7668
231,2006,10.058895
231,2005,9.11662
231,2004,22.947826
231,2003,7.9345
231,2002,0.20793499999999998
231,2001,0.366525
231,2000,0.92843
231,1999,0.9928049999999999
231,1998,0.382815
231,2013,7.743106
231,1997,1.397
231,2014,8.029955000000001
231,2016,6.083219000000001
181,2005,6.601542
181,2004,2.1543069999999997
181,2003,0.5216149999999999
181,2002,0.077475
181,2001,0.049386
181,2000,0.014632
181,1999,0.006684000000000001
181,1998,0.0044670000000000005
181,1997,0.001702
181,1996,0.0015400000000000001
181,1995,0.001078
181,1994,0.0010630000000000001
181,1993,0.000924
181,1992,0.0006929999999999999
181,1991,0.00134
231,2015,5.877864
223,2016,2.879257
223,2015,2.8378229999999998
223,2014,2.886182
223,1993,0.021840000000000002
223,1992,0.014936000000000001
223,1991,0.009849
222,2016,77.961635
222,2015,94.490091
222,2014,101.303075
222,2013,92.05113399999999
222,2012,80.53084100000001
222,2011,84.26793599999999
222,2010,67.8342
222,2009,62.487
222,2008,53.922
222,2007,45.4272
222,2006,38.5893
222,2005,38.801
223,1994,0.049095
223,1995,0.104153
223,1996,0.199173
223,1997,0.235682
223,2013,3.243827
223,2012,3.1635
223,2011,3.9336019999999996
223,2010,3.4364209999999997
223,2009,3.7468440000000003
223,2008,4.383938
223,2007,3.714703
222,2003,43.2896
223,2006,3.272754
223,2004,2.097445
223,2003,1.7946229999999999
223,2002,1.5220129999999998
223,2001,1.090753
223,2000,0.637187
223,1999,0.636154
223,1998,0.41939799999999994
223,2005,3.0657
212,2004,1549.8847269999999
212,2003,1006.296
212,2002,1357.78
194,2014,287.179959
194,2013,305.325086
194,2012,327.032908
194,2011,314.93469300000004
194,2010,311.08851400000003
194,2009,410.065495
194,2008,426.402788
194,2007,464.82989299999997
194,2006,432.80787000000004
194,2005,454.94015099999996
194,2004,432.14153799999997
194,2003,376.6
194,2002,350.515
194,2001,384.3224
194,2000,311.725
194,2015,251.28608799999998
194,1999,321.3
194,2016,220.75142999999997
197,2012,272953.08732
202,2001,24.479672
202,2000,13.941738
202,1999,20.665777
202,1998,19.61617
202,1997,13.828755
202,1996,15.235654
202,1995,17.291703
202,1994,11.17272
202,1993,10.678675
202,1992,8.608424000000001
202,1991,7.1274
197,2016,289717.466012
197,2015,341701.040725
197,2014,300824.144457
197,2013,269211.380237
197,2011,230919.581925
194,1998,279.042225
194,1997,241.043215
194,1996,205.447711
117,2006,1087.9144099999999
117,2005,1407.474193
117,2004,1429.280589
117,2003,1548.425471
117,2002,1880.832647
117,2001,1758.6446
117,2000,2933.672007
117,1999,3378.5146299999997
117,1998,3308.864379
117,1997,3112.509725
117,1996,3215.843641
117,1995,3368.06803
117,1994,2880.482777
117,1993,2051.910924
117,1992,1125.8918640000002
117,2007,1248.197873
117,2008,1257.496288
117,2009,1170.776979
117,2010,1006.107595
194,1995,193.980825
194,1994,148.160079
194,1993,131.82818
194,1992,101.55273000000001
194,1991,80.507868
244,2016,1.47557
244,2015,1.904679
202,2002,24.74782
244,2014,1.605753
244,2012,0.805629
117,2016,971.7438070000001
117,2015,965.834267
117,2014,930.94799
117,2013,930.462718
117,2012,1018.607634
117,2011,1055.332488
244,2013,0.5549470000000001
202,2003,31.02927
202,2004,33.825256
202,2005,22.912019
207,2007,8.5253
207,2006,5.064394999999999
207,2005,4.1144
207,2004,2.7835
207,2003,2.581491
207,2002,0.975477
207,2001,0.700563
207,2000,0.576608
207,1999,0.590486
207,1998,0.8965110000000001
207,1997,0.762129
207,1996,0.713545
207,1995,0.64658
207,1994,0.10775799999999999
207,1993,0.015597
207,2008,8.49515
207,2009,7.99645
207,2010,7.3573
207,2011,10.86428
212,2001,1647.5230800000002
212,2000,1615.59
212,1999,1584.547468
212,1998,1418.985764
212,1997,1537.65
212,1996,1943.9541
212,1995,1955.697
207,1992,0.006519
212,1994,2842.7595
212,1992,1200.36086
212,1991,1561.5762
207,2016,26.48425
207,2015,52.46516
207,2014,26.616375
207,2013,17.017896
207,2012,7.534475
212,1993,1924.9504
130,2015,47.730412
207,1991,0.003693
203,2015,4.856514
203,1994,1.915962
203,1993,0.943786
203,1992,0.337179
203,1991,0.361885
202,2016,66.06960600000001
202,2015,45.73702
202,2014,40.968838
202,2013,38.452743
202,2012,60.316674
202,2011,59.430983
202,2010,58.339467000000006
202,2009,46.68436
202,2008,48.905764000000005
202,2007,41.938953999999995
202,2006,25.440321
203,1995,2.926209
203,1996,2.307703
203,1997,3.7045230000000005
203,1998,2.3227450000000003
203,2014,3.817925
203,2013,2.088754
203,2012,1.9421220000000001
203,2011,5.816123999999999
203,2010,7.361299000000001
203,2009,8.365484
203,2008,2.071602
203,2016,6.728834
203,2007,4.2038470000000006
203,2005,5.4648
203,2004,3.92
203,2003,3.94907
203,2002,6.86504
203,2001,3.466542
203,2000,3.07392
203,1999,2.753968
203,2006,6.789867
181,2006,104.003692
130,2014,45.660095
130,2012,53.180199
50,1995,0.22327600000000003
50,1994,0.2
50,1993,0.222388
50,1992,0.263077
50,1991,0.20512800000000003
49,2016,0.951514
49,2015,0.9671870000000001
49,2014,0.9775
49,2013,0.99705
49,2012,0.99705
49,2011,1.001943
49,2010,1.006008
49,2009,1.021603
49,2008,1.008575
49,2007,0.9775
50,1996,0.193846
49,2006,0.9775
50,1997,0.238279
50,1999,0.085089
50,2014,0.1324
50,2013,0.12936
50,2012,0.14706
50,2011,0.136372
50,2010,0.149488
50,2009,0.204193
50,2008,0.16028900000000001
50,2007,0.122052
50,2006,0.098121
50,2005,0.095725
50,2004,0.07906200000000001
50,2003,0.066241
50,2002,0.080274
50,2001,0.085655
50,2000,0.085357
50,1998,0.08076900000000001
49,2005,1.3685
49,2004,0.5845
49,2003,0.5845
107,2003,12991.64054
107,2002,8935.3005
107,2001,8751.3788
107,2000,16431.123276
107,1999,12344.23338
107,1998,8118.926612
107,1997,8103.60838
107,1996,7766.519
107,1995,6452.248704
107,1994,6509.0
107,1993,5912.76
107,1992,5713.05
107,1991,5441.1
41,2016,23128.879348
41,2015,20944.93072
107,2004,11341.128317
107,2005,10816.418606000001
107,2006,10987.446613
107,2007,12347.38886
49,2002,0.5845
49,2001,0.39245
49,2000,0.3674
49,1999,0.1974
49,1998,0.2538
49,1997,0.2444
49,1996,0.2538
50,2015,0.11951600000000001
107,2016,18303.65785
107,2014,19612.838468
107,2013,19274.323747
107,2012,18383.965151
107,2011,20033.322965
107,2010,18639.569453
107,2009,15023.201388
107,2008,15326.342418
107,2015,17406.480442
41,2014,20217.739494999998
50,2016,0.131458
58,1992,0.539226
238,1996,2.9575139999999998
238,1995,4.807688
238,1994,5.4996
238,1993,3.6231
59,2016,29.775406
59,2015,28.580873999999998
59,2014,26.607884999999996
59,2013,22.770298
59,2012,22.746725
59,2011,26.114242
59,2010,20.21751
59,2009,20.156553
59,2008,16.521509
59,2007,11.117166000000001
59,2006,7.804896
238,1997,2.5025
59,2005,6.372772
238,1998,2.1729
238,2000,1.6528
238,2015,6.710686999999999
238,2014,6.981624000000001
238,2013,7.030148
238,2012,7.505342
238,2011,4.856101
238,2010,4.468167
238,2009,8.598302
238,2008,11.564
238,2007,7.712973
238,2006,3.059948
238,2005,2.286342
238,2004,1.95123
238,2003,1.3911950000000002
238,2002,1.610633
238,2001,1.741859
238,1999,2.255057
59,2004,4.75015
59,2003,4.12164
59,2002,4.553424
58,2007,15.219
58,2006,7.98928
58,2005,8.823082000000001
58,2004,6.243247
58,2003,10.291219
58,2002,4.988618
58,2001,4.59392
58,2000,3.285
58,1999,1.7004669999999997
58,1998,3.906911
58,1997,3.6374989999999996
58,1996,1.192091
58,1995,0.747247
58,1994,0.8856790000000001
58,1993,0.5730810000000001
58,2008,15.002775
58,2009,18.737655
58,2010,13.771123999999999
58,2011,12.961286999999999
59,2001,4.721523
59,2000,7.243614999999999
59,1999,6.9675910000000005
59,1998,6.51615
59,1997,6.086882
59,1996,5.271476
59,1995,4.669853
58,1991,0.268834
59,1994,3.735425
59,1992,3.17985
59,1991,3.03
58,2016,26.871215000000003
58,2015,19.010359
58,2014,14.085524
58,2013,14.064167999999999
58,2012,13.151729000000001
59,1993,3.626064
238,2016,6.989014
41,2013,31121.574243
41,2011,14730.257693000001
10,1993,0.52
10,1992,0.336
10,1991,0.28536
4,2016,59.998785
4,2015,64.16846
4,2014,67.307344
4,2013,55.0
4,2012,56.833330000000004
4,2011,47.97222
4,2010,44.828359999999996
4,2009,36.661493
4,2008,27.2
4,2007,22.655919
4,2006,20.28
4,2005,22.0
10,1994,2.061
4,2004,20.662303
10,1995,1.8754529999999998
10,1997,2.95
10,2012,1.356174
10,2011,1.117816
10,2010,1.4385290000000002
10,2009,1.387915
10,2008,1.213454
10,2007,1.3903590000000001
10,2006,1.0779020000000001
10,2005,1.092
10,2004,0.8454
10,2003,0.848498
10,2002,0.897961
10,2001,0.6973560000000001
10,2000,0.56352
10,1999,0.716
10,1998,1.809
10,1996,2.52
4,2003,17.16
4,2002,15.033625
4,2001,17.22318
2,2006,433.22035999999997
2,2005,613.9926
2,2004,606.6701879999999
2,2003,695.357291
2,2002,482.69383799999997
2,2001,417.38487000000003
2,2000,662.9489980000001
2,1999,465.33595
2,1998,604.7163370000001
2,1997,733.782024
2,1996,307.12102400000003
2,1995,165.37760600000001
2,1994,139.161282
2,1993,123.664978
2,1992,142.7679
2,2007,203.381536
2,2008,197.240672
2,2009,261.72988
2,2010,364.24294
4,2000,16.27084
4,1999,14.722341
4,1998,15.323179999999999
4,1997,9.787047
4,1996,7.68075
4,1995,6.1834940000000005
4,1994,4.61736
10,2013,1.6706619999999999
4,1993,3.194323
4,1991,2.05654
2,2016,2736.738828
2,2015,514.822145
2,2014,517.9311
2,2013,557.7781200000001
2,2012,409.00516
2,2011,403.1804
4,1992,3.9798400000000003
41,2012,18723.477154
10,2014,2.006374
10,2016,2.01896
41,1991,778.383308
351,2016,23392.765579
351,2015,21188.056409
351,2014,20486.95288
351,2013,31366.376997000003
351,2012,18995.213008000002
351,2011,15012.225183
351,2010,15936.796880000002
351,2009,21031.216640000002
351,2008,17696.25963
351,2007,15949.844959999999
351,2006,5459.4683
351,2005,4067.96379
351,2004,3925.29994
351,2003,3608.2494799999995
41,1992,598.165038
351,2002,4592.7888
41,1993,693.30912
41,1995,1353.79396
41,2010,15706.68
41,2009,20757.66336
41,2008,17440.53345
41,2007,15698.84049
41,2006,5184.1
41,2005,3903.045
41,2004,3728.6
41,2003,3439.0
41,2002,4344.0
41,2001,4721.92
41,2000,3596.32
41,1999,4717.24
41,1998,2228.24
41,1997,1749.86658
41,1996,1501.1171
41,1994,889.6776550000001
351,2001,5030.91064
351,2000,3896.94256
351,1999,4976.1628
52,2008,3.15
52,2007,0.726
52,2006,0.156
52,2005,0.0498
52,2004,0.156
52,2003,0.1566
52,2002,0.137
52,2001,0.1071
52,2000,0.132
52,1999,0.18
52,1998,0.127
52,1997,0.139
52,1996,0.1256
52,1995,0.11648
52,1994,0.006773
52,2009,3.24
52,2010,3.78
52,2011,3.78
52,2012,4.375
351,1998,2396.5309399999996
351,1997,1952.798816
351,1996,1699.7358379999998
351,1995,1498.820719
351,1994,990.385104
351,1993,768.547603
351,1992,675.898991
10,2015,1.827559
351,1991,849.502323
18,2015,355.16423
18,2014,281.47635
18,2013,286.2
52,2016,4.79818
52,2015,6.3
52,2014,5.52
52,2013,5.18
18,2016,368.05654599999997
84,1991,1.48456
84,1992,1.3253700000000002
84,1993,1.046314
110,2013,7567.06414
110,2012,10361.79622
110,2011,19004.424798
110,2010,9207.005368
110,2009,14405.4
110,2008,14720.4
110,2007,19419.912
110,2006,17522.47
110,2005,19478.68
110,2004,23637.76
110,2003,23135.84
110,2002,15019.2
110,2001,48880.2
110,2000,33100.8
110,1999,53715.6
110,2014,6184.463863
110,1998,24304.0
110,2015,6392.473943
112,1991,0.36368
108,2000,4.34998
112,2016,0.597352
112,2015,0.7505109999999999
112,2014,0.22995300000000002
112,2013,0.117994
112,2012,0.24409899999999998
112,2011,0.329189
112,2009,0.538212
112,2008,0.28544
112,2007,0.071349
112,1996,0.552726
112,1995,0.329084
112,1994,0.27934200000000003
112,1993,0.307139
112,1992,0.155392
110,2016,5772.02174
110,1997,63730.8
110,1996,60967.5
110,1995,62744.0
106,2000,6.228789
106,1999,10.761175
106,1998,3.260817
106,1997,5.543997
106,1996,5.425682
106,1995,5.3861989999999995
106,1994,4.489572
106,1993,8.901966999999999
106,1992,14.954293
106,1991,15.721210000000001
105,2016,45.562
105,2015,47.132862
105,2014,44.3592
105,2013,26.002046
105,2012,22.032168
106,2001,10.186487
106,2002,12.044752
106,2003,12.051648
106,2004,14.623188
110,1994,66981.03688300001
110,1993,52182.306978
110,1992,101523.83472
110,1991,69534.165187
106,2016,19.232991000000002
106,2015,15.758212
106,2014,26.509028999999998
108,2001,2.355514
106,2013,27.400433000000003
106,2011,16.812023999999997
106,2010,15.902505999999999
106,2009,14.460319
106,2008,16.688760000000002
106,2007,6.7701899999999995
106,2006,14.111616
106,2005,14.136188
106,2012,24.776803
105,2011,35.027776
108,2002,2.301139
108,2004,3.1493849999999997
113,2013,2.696549
113,2012,2.7230849999999998
113,2011,2.461321
113,2010,1.8568200000000001
113,2009,3.043846
113,2008,4.178211
113,2007,2.854698
113,2006,2.499015
113,2005,1.685355
113,2004,1.5248270000000002
113,2003,1.5503
113,2002,1.19528
113,2001,5.8576
113,2000,6.822
113,1999,8.584
113,2014,2.775881
113,1998,10.1387
113,2015,1.8260900000000002
130,1996,4.135
130,2011,71.595209
130,2010,69.7987
130,2009,64.955904
130,2008,47.728516
130,2007,37.511868
130,2006,41.897349
130,2005,41.314657000000004
130,2004,38.062663
130,2003,37.410179
130,2002,29.7953
130,2001,25.643803
130,2000,14.748
130,1999,11.8175
130,1998,6.8064
130,1997,5.98
113,2016,1.674076
114,2016,4975.644655
114,2015,4468.192161
114,2014,4263.738371
114,1993,1594.933291
114,1992,1602.879636
114,1991,1630.402087
108,2016,87.883893
108,2015,72.336428
108,2014,62.778912
108,2013,48.491401
108,2012,89.339888
108,2011,24.333787
108,2010,24.760088
108,2009,30.093162
108,2008,25.809614
108,2007,24.088016
108,2006,13.850335999999999
108,2005,6.32487
114,1994,1920.08947
114,1995,2622.993544
114,1996,2083.465914
114,1997,2424.274979
114,2013,3924.389668
114,2012,3835.4307369999997
114,2011,3383.435452
114,2010,3187.211
114,2009,3128.8009920000004
114,2008,2436.609586
114,2007,1808.3068739999999
108,2003,3.029761
114,2006,1956.079061
114,2004,1977.1614
114,2003,1850.207886
114,2002,1504.333836
114,2001,1864.349193
114,2000,2099.314024
114,1999,2261.035357
114,1998,2437.9481260000002
114,2005,2093.47875
105,2010,21.765665
105,2009,32.894796
105,2008,30.095153999999997
90,2014,44681.979534
90,2013,46129.023011000005
90,2012,43848.4104
90,2011,39008.4499
90,2010,40998.932553
90,2009,44115.218969
90,2008,41259.912865
90,2007,39930.47358
90,2006,25410.352632
90,2005,22619.81675
90,2004,29919.877798
90,2003,25998.504469
90,2002,36848.837083
90,2001,38770.921386
90,2000,41878.347
90,2015,46250.685741
90,1999,50497.998197
90,2016,40339.624472
95,1992,0.3828
95,2007,1.408
95,2006,1.9925490000000001
95,2005,1.494402
95,2004,0.9835209999999999
95,2003,0.771155
95,2002,0.3971
95,2001,0.3914
95,2000,0.393984
95,1999,0.39585
95,1998,0.3781
95,1997,0.388602
95,1996,0.397994
95,1995,0.40458299999999997
95,1994,0.376835
95,1993,0.29
95,1991,0.464
90,1998,56938.237361
90,1997,52683.17
90,1996,49610.0
84,2008,0.744139
84,2007,0.568865
84,2006,0.591883
84,2005,0.630972
84,2004,1.28575
84,2003,1.3797059999999999
84,2002,1.35417
84,2001,1.276042
84,2000,1.098162
84,1999,1.039723
84,1998,0.617258
84,1997,0.6897909999999999
84,1996,0.886494
84,1995,0.8253959999999999
84,1994,1.8012849999999998
84,2009,0.8539700000000001
84,2010,0.863626
84,2011,0.749851
84,2012,0.654962
90,1995,50820.0
90,1994,54450.0
90,1993,50820.0
90,1992,48760.0
90,1991,42630.0
86,2016,2.180216
86,2015,2.344086
95,2008,2.144488
86,2014,1.300904
86,2012,2.1164400000000003
86,2011,1.892295
86,2010,1.989502
84,2016,0.547606
84,2015,0.610418
84,2014,0.571509
84,2013,0.644335
86,2013,2.071173
95,2009,2.73464
95,2010,2.733563
95,2011,3.01818
102,2013,5629149.2004
102,2012,3622178.153714
102,2011,2577746.60484
102,2010,2752389.935301
102,2009,2119620.750996
102,2008,1490702.49636
102,2007,3098167.6446
102,2006,759240.61824
102,2005,1189105.1770799998
102,2004,942533.4198299999
102,2003,1082326.18014
102,2002,935037.37965
102,2001,633022.725171
102,2000,551168.754685
102,1999,432557.204746
102,2014,8422520.337
102,2015,9566347.191089
102,2016,13697015.381061
105,1991,2.3715
105,2007,45.336259999999996
105,2006,25.819520999999998
105,2005,24.19758
105,2004,20.3232
105,2003,16.98096
105,2002,44.4686
105,2001,28.3024
102,1998,391615.413175
105,2000,28.9432
105,1998,12.71
105,1997,13.275
105,1996,14.5
105,1995,10.512
105,1994,5.6
105,1993,4.354
105,1992,6.808
105,1999,52.822
130,2013,43.147464
102,1997,326981.028178
102,1995,199773.015454
100,2000,1137.36
100,1999,1332.898
100,1998,1233.24
100,1997,1138.04
100,1996,998.368
100,1995,742.664
100,1994,661.2
100,1993,597.69
100,1992,402.96
100,1991,374.120259
95,2016,2.235188
95,2015,2.461811
95,2014,2.6232029999999997
95,2013,3.3050269999999995
95,2012,3.402225
100,2001,906.75
100,2002,1152.0
100,2003,1499.4168
100,2004,1589.0124
102,1994,107839.947632
102,1993,73383.513286
102,1992,16946.249379
102,1991,15426.216593000001
100,2016,38587.85106
100,2015,24606.87168
100,2014,22138.20399
102,1996,228704.486883
100,2013,23424.093
100,2011,15545.017580000002
100,2010,18921.076692
100,2009,13037.331846
100,2008,8429.61879
100,2007,7357.873081999999
100,2006,5904.72534
100,2005,1802.1375
100,2012,27693.10072
181,2007,320.354532
