geo,year,ducks_manure_treated_n_content_ele2
5206,2011,92511.8415
5206,2012,92511.8415
5206,2013,92511.8415
5206,2014,92511.8415
5206,2015,92693.54425
5206,2016,93537.53689
5206,2017,93254.78275
5207,1961,2165801.83765
5207,1962,2328167.23578
5206,2005,91563.0021
5302,1990,150003738.4725
5302,1991,155457192.924
5302,1992,182026250.2575
5305,1989,311456.53305
5305,1990,315014.6808
5305,1991,327349.593
5305,1992,341344.97415
5305,1993,338261.2461
5305,1994,342293.81355
5305,1995,345851.9613
5305,1996,323079.8157
5305,1997,496005.79635
5305,1998,378824.13045
5305,1999,370284.57585
5305,2000,327586.80285
5305,2001,287735.54805
5305,2002,267809.92065
5305,2003,263777.3532
5305,2004,255237.7986
5305,2005,227009.82645
5305,2006,196172.54595
5305,2007,185498.1027
5305,2008,183126.0042
5305,2009,158218.96995
5305,2010,154186.4025
5305,2011,150865.4646
5305,2012,142736.28304
5305,2013,142283.44944
5305,2014,149636.71758
5305,2015,150066.30462
5305,2016,155192.17226
5305,2017,172816.3897
5305,1988,303154.1883
5400,1961,20740106.15137
5305,1987,298409.9913
5305,1985,296275.10265
5304,2013,83486118.11433
5304,2014,81184929.04108
5304,2015,83535143.41918
5304,2016,84848365.12319
5304,2017,88264861.21174
5305,1961,149162.29788
5305,1962,151399.18676
5305,1963,153707.2386
5305,1964,155932.267
5305,1965,159435.85648
5305,1966,189540.15854
5305,1967,154067.79758
5305,1968,158581.90102
5305,1969,168089.27181
5305,1970,174965.98536
5305,1971,176702.36146
5305,1972,179491.9493
5305,1973,191264.67415
5305,1974,205649.07946
5305,1975,209477.64644
5305,1976,215986.68472
5305,1977,224099.26159
5305,1978,231239.27808
5305,1979,235696.45116
5305,1980,237207.4779
5305,1981,239653.11146
5305,1982,289396.017
5305,1983,292005.32535
5305,1984,295089.0534
5305,1986,297698.36175
5400,1962,20406982.54344
5400,1963,19524903.23823
5400,1964,20053783.29332
5400,1999,43671968.31708
5400,2000,45027828.099
5400,2001,44991616.78845
5400,2002,50229373.86945
5400,2003,49719004.6077
5400,2004,50924308.7538
5400,2005,55188118.93369
5400,2006,58777328.97
5400,2007,60919568.34427
5400,2008,61286467.65745
5400,2009,60147845.99763
5400,2010,69117691.33127
5400,2011,70404984.78808
5400,2012,69569043.86205
5400,2013,70402607.4546
5400,2014,71453927.46458
5400,2015,73880528.65754
5400,2016,70776288.46652
5400,2017,71343350.53887
5401,1961,6177455.64033
5401,1962,6646434.72793
5401,1963,6706707.05153
5401,1964,7229350.61427
5401,1965,7752058.95984
5401,1966,7887317.40685
5401,1967,8689474.57886
5401,1968,9320767.04201
5401,1969,8424075.52825
5401,1970,10196857.61647
5400,1998,41047519.53309
5400,1997,40092599.23404
5400,1996,38363573.15286
5400,1995,41293246.54181
5400,1965,20454511.29953
5400,1966,20646611.60672
5400,1967,21451085.4192
5400,1968,21579554.67491
5400,1969,20518542.00871
5400,1970,22214474.15847
5400,1971,22522224.6557
5400,1972,21470975.05614
5400,1973,22091690.98645
5400,1974,22665048.62458
5400,1975,22338972.76668
5400,1976,21182588.89873
5400,1977,20738210.02671
5400,1978,20718096.26736
5304,2012,88640316.83962
5400,1979,21715302.42859
5400,1981,19916470.36362
5400,1982,20607493.16677
5400,1983,22068435.09635
5400,1984,21895565.2281
5400,1985,23364483.1344
5400,1986,25033099.0158
5400,1987,25683217.5978
5400,1988,26299554.2253
5400,1989,28000741.473
5400,1990,29199992.6781
5400,1991,31224595.10715
5400,1992,48561494.15655
5400,1993,44466011.81614
5400,1994,42253182.78218
5400,1980,19926297.88591
5304,2011,91239865.02675
5304,2010,77841066.6495
5304,2009,78049811.3175
5303,1970,10760211.78804
5303,1971,10678904.84009
5303,1972,10514181.00348
5303,1973,10524393.29651
5303,1974,10564734.10336
5303,1975,10653967.95012
5303,1976,10759572.95737
5303,1977,10960588.67409
5303,1978,14226556.46321
5303,1979,15801251.5584
5303,1980,14708221.2882
5303,1981,15861355.6266
5303,1982,17151703.59375
5303,1983,18303848.1945
5303,1984,18432064.20825
5303,1985,19052449.7625
5303,1986,20120016.78225
5303,1987,21098507.4135
5303,1988,22078797.56775
5303,1989,22271796.4095
5303,1990,22687936.10325
5303,1991,23097777.4665
5303,1992,23536861.0785
5303,1993,24850062.98775
5303,1994,26160565.6125
5303,1995,27495361.79775
5303,1996,28808563.707
5303,1997,29988600.91425
5303,1998,30312964.935
5303,1969,10646054.54773
5303,1968,10459682.44943
5303,1967,10271875.23153
5303,1966,10079069.8385
5302,1993,201440854.02375
5302,1994,216590588.28
5302,1995,234950221.6875
5302,1996,257505442.9695
5302,1997,293756383.92375
5302,1998,232932956.4045
5302,1999,255768003.513
5302,2000,278464937.23125
5302,2001,290505095.7435
5302,2002,314181869.73525
5302,2003,303212427.408
5302,2004,325630884.942
5302,2005,334579462.94025
5302,2006,340472001.00375
5303,1999,30668820.60825
5302,2007,318684276.28125
5302,2009,345985289.595
5302,2010,367508484.4365
5302,2011,312648676.13925
5302,2012,325174705.8615
5302,2013,320108148.855
5302,2014,305289076.95
5302,2015,317400753.45496
5302,2016,339201574.20609
5302,2017,332379058.40202
5303,1961,6659215.84003
5303,1962,7837984.38357
5303,1963,8345458.86719
5303,1964,8850126.09492
5303,1965,9349867.12844
5302,2008,340483248.0225
5204,1980,2356205.44005
5303,2000,31012529.50125
5303,2002,31622567.79825
5304,1980,32594202.24687
5304,1981,32726125.278
5304,1982,36664831.24425
5304,1983,39296633.63175
5304,1984,40965241.3335
5304,1985,40952644.6725
5304,1986,43074732.17025
5304,1987,43751352.81825
5304,1988,43389648.69525
5304,1989,44615573.739
5304,1990,46094781.645
5304,1991,42946966.03725
5304,1992,47174945.32575
5304,1993,49184562.636
5304,1994,50640826.62375
5304,1995,51911289.86175
5304,1996,54152595.75825
5304,1997,55949419.47375
5304,1998,54842262.948
5304,1999,58771971.29925
5304,2000,65171524.968
5304,2001,70699209.74325
5304,2002,77992226.5815
5304,2003,76215647.49975
5304,2004,67635971.7165
5304,2005,71257511.754
5304,2006,71076659.6925
5304,2007,75853493.496
5304,2008,76983144.05925
5304,1979,30651234.76973
5304,1978,29332314.87615
5304,1977,28325693.2016
5304,1976,29060690.37572
5303,2003,31951880.50725
5303,2004,32085944.97075
5303,2005,32205613.25025
5303,2006,32291540.4735
5303,2007,32496686.0955
5303,2008,32458446.23175
5303,2009,32720726.709
5303,2010,33142264.97175
5303,2011,33430638.5325
5303,2012,33709114.71675
5303,2013,34052373.729
5303,2014,34398781.9065
5303,2015,34775781.975
5303,2016,35089493.26947
5303,2001,31335543.87975
5303,2017,35248711.46547
5304,1962,16896576.22042
5304,1963,18828634.08938
5304,1964,18199813.27106
5304,1965,19159746.32138
5304,1966,19338708.88372
5304,1967,19871502.65595
5304,1968,20814587.67218
5304,1969,21422916.42233
5304,1970,22243498.91032
5304,1971,24034429.188
5304,1972,26443900.50885
5304,1973,29504529.22725
5304,1974,31244218.0875
5304,1975,27352749.6
5304,1961,16075719.30517
5401,1971,10704560.6395
5204,1979,2167718.49324
5204,1977,1832493.53322
5101,2012,1262857.64402
5101,2013,1247347.5471
5101,2014,1426849.96635
5101,2015,1378871.84483
5101,2016,1396880.833
5101,2017,1411143.58237
5102,1961,6864.60767
5102,1962,7018.46689
5102,1963,7329.29359
5102,1964,7330.84772
5102,1965,6760.48073
5102,1966,6838.1874
5102,1967,6760.48073
5102,1968,6838.1874
5102,1969,6884.8114
5102,1970,6946.97674
5102,1971,7040.22475
5102,1972,7195.6381
5102,1973,7273.34478
5102,1974,7397.67546
5102,1975,7506.4648
5102,1976,7630.79548
5102,1977,7770.6675
5102,1978,7879.45685
5102,1979,7972.70485
5102,1980,8081.4942
5102,1981,8174.74221
5102,1982,8470.02758
5102,1983,8858.56095
5101,2011,1260557.68185
5102,1984,8858.56095
5101,2010,1256165.07893
5101,2008,1218596.07735
5101,1979,697028.87475
5101,1980,590570.73
5101,1981,576614.61117
5101,1982,547894.22409
5101,1983,519857.65575
5101,1984,521722.61595
5101,1985,626004.9738
5101,1986,675426.4191
5101,1987,611396.1189
5101,1988,673095.21885
5101,1989,684129.5667
5101,1990,748159.8669
5101,1991,774735.54975
5101,1992,770383.97595
5101,1993,788256.5112
5101,1994,789033.57795
5101,1995,822602.86155
5101,1996,855705.9051
5101,1997,889586.0154
5101,1998,922999.88565
5101,1999,956569.16925
5101,2000,1128300.921
5101,2001,1199946.47535
5101,2002,1226677.57155
5101,2003,1134983.69505
5101,2004,1129388.81445
5101,2005,1126280.54745
5101,2006,1102393.51555
5101,2007,1171350.41895
5101,2009,1238799.81285
5102,1985,8858.56095
5102,1986,8858.56095
5102,1987,8858.56095
5103,1965,431893.69965
5103,1966,439353.54045
5103,1967,446968.7946
5103,1968,454584.04875
5103,1969,462121.59622
5103,1970,469736.85037
5103,1971,477429.8112
5103,1972,485200.4787
5103,1973,492660.3195
5103,1974,500430.987
5103,1975,508046.24115
5103,1976,515661.4953
5103,1977,523276.74945
5103,1978,530859.3668
5103,1979,538487.05401
5103,1980,546122.5119
5103,1981,547987.4721
5103,1982,781262.91045
5103,1983,959211.1962
5103,1984,1052459.2062
5103,1985,1070642.56815
5103,1986,1088981.34345
5103,1987,1107164.7054
5103,1988,1125348.06735
5103,1989,1143531.4293
5103,1990,1161870.2046
5103,1991,1528645.7106
5103,1992,1839006.17055
5103,1993,2212464.4506
5103,1964,424278.4455
5103,1963,416974.01805
5103,1962,409980.4173
5103,1961,401588.0964
5102,1988,9013.9743
5102,1989,9013.9743
5102,1990,9169.38765
5102,1991,9169.38765
5102,1992,9324.801
5102,1993,9480.21435
5102,1994,9635.31687
5102,1995,9790.88564
5102,1996,9946.4544
5102,1997,10101.86775
5102,1998,10568.1078
5102,1999,10723.52115
5102,2000,10878.9345
5102,2001,10878.9345
5101,1978,694989.8516
5102,2002,11189.7612
5102,2004,11345.17455
5102,2005,11500.5879
5102,2006,11500.5879
5102,2007,11500.5879
5102,2008,11500.5879
5102,2009,11500.5879
5102,2010,11656.00125
5102,2011,11966.82795
5102,2012,12433.068
5102,2013,12899.30805
5102,2014,12899.30805
5102,2015,12881.12469
5102,2016,12800.30975
5102,2017,13034.36225
5102,2003,11189.7612
5103,1994,2661764.44545
5101,1977,662377.91423
5101,1975,691177.56212
5000,1993,340227072.93417
5000,1994,357348132.1072
5000,1995,374857667.78214
5000,1996,397693338.409
5000,1997,439378477.02915
5000,1998,376537045.62904
5000,1999,406220432.99723
5000,2000,437216269.91864
5000,2001,456576863.72587
5000,2002,491900937.30871
5000,2003,479117224.08069
5000,2004,493935265.48067
5000,2005,510944934.33542
5000,2006,520539546.49742
5000,2007,505629319.215
5000,2008,529791147.10612
5000,2009,535594682.29981
5000,2010,566858166.04783
5000,2011,526754396.2993
5000,2012,536951424.10975
5000,2013,528400435.47966
5000,2014,513384312.15804
5000,2015,530380871.25052
5000,2016,550560560.20727
5000,2017,547568061.44601
5100,1961,968329.29745
5100,1962,988920.01219
5100,1963,1006714.84076
5100,1964,1027425.22378
5000,1992,319901226.62938
5100,1965,1045209.17342
5000,1991,270968906.5023
5000,1989,248969994.5538
5873,2016,46717566.78137
5000,1961,95882228.8197
5000,1962,99148276.44221
5000,1963,102935323.84499
5000,1964,105763866.52795
5000,1965,108893779.25395
5000,1966,112093559.19659
5000,1967,115586998.22622
5000,1968,119301801.32428
5000,1969,120793696.68539
5000,1970,124360143.75367
5000,1971,129404737.17298
5000,1972,132904440.99654
5000,1973,140436416.08498
5000,1974,144377011.55038
5000,1975,141837916.17083
5000,1976,147188958.29606
5000,1977,148154882.69461
5000,1978,156186246.51904
5000,1979,161988676.0858
5000,1980,167005973.68587
5000,1981,171020182.893
5000,1982,179783439.3872
5000,1983,188066481.22655
5000,1984,191138143.14765
5000,1985,200647877.8545
5000,1986,217799229.7233
5000,1987,236957049.7371
5000,1988,242082761.9724
5000,1990,264398908.4442
5100,1966,1068521.17592
5100,1967,1154620.17182
5100,1968,1168296.54662
5100,2003,2763093.94965
5100,2004,2039023.152
5100,2005,2153562.79095
5100,2006,2422008.27041
5100,2007,1983851.41275
5100,2008,2610944.28
5100,2009,2494695.0942
5100,2010,2863760.77133
5100,2011,2615140.44045
5100,2012,3035968.55417
5100,2013,3368739.7746
5100,2014,3542958.13995
5100,2015,3501792.87346
5100,2016,3429480.28501
5100,2017,3055797.27725
5101,1961,517293.33548
5101,1962,528405.39
5101,1963,537807.89768
5101,1964,549502.75226
5101,1965,558532.2679
5101,1966,572597.17607
5101,1967,649293.6643
5101,1968,653412.11807
5101,1969,682452.65665
5101,1970,701506.33336
5101,1971,721764.46354
5101,1972,723759.97095
5101,1973,725469.5178
5101,1974,680940.48476
5100,2002,2786405.95215
5100,2001,2739004.8804
5100,2000,2656791.21825
5100,1999,2485681.1199
5100,1969,1206786.21688
5100,1970,1234760.61988
5100,1971,1263883.52754
5100,1972,1275057.74741
5100,1973,1286014.38858
5100,1974,1250623.66052
5100,1975,1271848.46173
5100,1976,1250249.11435
5100,1977,1262584.27193
5100,1978,1305063.40289
5100,1979,1316222.08142
5100,1980,1218906.90405
5100,1981,1208773.95363
5100,1982,1415644.66381
5101,1976,659507.42966
5100,1983,1567965.28815
5100,1985,1787408.93835
5100,1986,1855324.5723
5100,1987,1809633.0474
5100,1988,1889826.336
5100,1989,1919199.45915
5100,1990,2000325.22785
5100,1991,2389014.0162
5100,1992,2695333.72905
5100,1993,3086975.37105
5100,1994,3540471.21552
5100,1995,3842750.33669
5100,1996,3897611.40465
5100,1997,3951850.6638
5100,1998,2448848.15595
5100,1984,1664010.73845
5103,1995,2927210.44725
5103,1996,2944150.5024
5103,1997,2961245.9709
5200,1995,14468806.87529
5200,1996,14079383.45621
5200,1997,14568095.01696
5200,1998,13941281.79558
5200,1999,13877228.96863
5200,2000,13838572.2372
5200,2001,15107767.10595
5200,2002,14058425.83509
5200,2003,14147714.10925
5200,2004,14298519.27347
5200,2005,14312149.31873
5200,2006,14394397.51536
5200,2007,14487759.00983
5200,2008,14534930.59332
5200,2009,14576806.27877
5200,2010,14979995.8852
5200,2011,15173395.67704
5200,2012,15502721.76795
5200,2013,15663513.27054
5200,2014,16188351.10619
5200,2015,15925329.51993
5200,2016,15718932.36241
5200,2017,15774705.28957
5203,1961,3157110.14404
5203,1962,3080909.34261
5203,1963,3313358.22733
5203,1964,3238007.70051
5203,1965,3242121.41009
5203,1966,3247806.10324
5200,1994,17170027.94015
5203,1967,3327181.26325
5200,1993,16190815.96192
5200,1991,15120570.64665
5200,1962,6015707.56039
5200,1963,6443754.94322
5200,1964,6556677.87434
5200,1965,6719114.92621
5200,1966,6976702.24747
5200,1967,6965918.68769
5200,1968,7080940.7624
5200,1969,7020738.78379
5200,1970,7060415.48486
5200,1971,7202841.10479
5200,1972,7311133.94504
5200,1973,7461042.39059
5200,1974,7622307.46219
5200,1975,7805916.06574
5200,1976,8561823.69713
5200,1977,9002363.20503
5200,1978,9218335.24818
5200,1979,9809835.10462
5200,1980,10107636.44816
5200,1981,11104192.6544
5200,1982,12034945.13053
5200,1983,12258285.2388
5200,1984,12543885.8982
5200,1985,12931372.278
5200,1986,13441406.1741
5200,1987,13799723.922
5200,1988,14018267.8107
5200,1989,13804664.4306
5200,1990,13770228.1041
5200,1992,14804976.74848
5203,1968,3339149.89072
5203,1969,3191080.63948
5203,1970,3201656.43615
5203,2005,6519338.91724
5203,2006,6520148.7026
5203,2007,6519905.76699
5203,2008,6560071.12035
5203,2009,6519581.85285
5203,2010,6641049.65535
5203,2011,6762517.45785
5203,2012,6964963.79535
5203,2013,7086431.59785
5203,2014,7491324.27285
5203,2015,7321188.37081
5203,2016,7175867.53105
5203,2017,7144881.90441
5204,1961,505646.00465
5204,1962,553021.5559
5204,1963,602427.62345
5204,1964,650011.91936
5204,1965,698061.14658
5204,1966,745313.3487
5204,1967,793466.94825
5204,1968,793704.1581
5204,1969,889299.72765
5204,1970,889536.9375
5204,1971,985606.92675
5204,1972,988216.2351
5204,1973,1014309.3186
5204,1974,1097332.7661
5204,1975,1208916.27954
5204,1976,1683430.86348
5203,2004,6519581.85285
5203,2003,6357908.20772
5203,2002,6317135.51535
5203,2001,7329367.20285
5203,1971,3283517.63718
5203,1972,3386117.44103
5203,1973,3386441.35517
5203,1974,3224484.28517
5203,1975,3224160.37102
5203,1976,3878304.97676
5203,1977,4121248.67961
5203,1978,4121264.87532
5203,1979,4364208.57817
5203,1980,4364216.67602
5203,1981,4878430.37327
5203,1982,5202352.61113
5203,1983,5364018.1584
5203,1984,5364018.1584
5200,1961,5879320.89425
5203,1985,5687932.2984
5203,1987,6057194.418
5203,1988,6251542.902
5203,1989,5870943.7875
5203,1990,5684693.157
5203,1991,5522736.087
5203,1992,5263604.775
5203,1993,5749475.985
5203,1994,5870943.7875
5203,1995,5668497.45
5203,1996,6275836.4625
5203,1997,6761707.6725
5203,1998,6267738.609
5203,1999,6267738.609
5203,2000,6276646.24785
5203,1986,5930867.9034
5105,2017,228701.77887
5105,2016,226390.78236
5105,2015,228033.81229
5104,1975,28751.46975
5104,1976,29217.7098
5104,1977,29528.5365
5104,1978,30305.60325
5104,1979,31082.67
5104,1980,31859.73675
5104,1981,32636.8035
5104,1982,33413.87025
5104,1983,34190.937
5104,1984,34968.00375
5104,1985,35745.0705
5104,1986,35745.0705
5104,1987,35745.0705
5104,1988,35745.0705
5104,1989,35745.0705
5104,1990,35745.0705
5104,1991,35745.0705
5104,1992,35745.0705
5104,1993,35745.0705
5104,1994,38853.3375
5104,1995,41961.6045
5104,1996,46624.005
5104,1997,49732.272
5104,1998,52840.539
5104,1999,55948.806
5104,2000,54394.6725
5104,2001,55948.806
5104,2002,55948.806
5104,2003,55948.806
5104,1974,28285.2297
5104,1973,27974.403
5104,1972,27352.7496
5104,1971,27197.33625
5103,1998,1421255.08575
5103,1999,1421255.08575
5103,2000,1421255.08575
5103,2001,1421255.08575
5103,2002,1436796.42075
5103,2003,1498961.76075
5103,2004,772559.76285
5103,2005,880416.62775
5103,2006,1152856.2303
5103,2007,629890.30755
5103,2008,1186891.75395
5103,2009,1027593.0702
5103,2010,1365461.6931
5103,2011,1095819.53085
5104,2004,55948.806
5103,2012,1499428.0008
5103,2014,1820356.56855
5103,2015,1819105.18026
5103,2016,1730008.88249
5103,2017,1339190.77583
5104,1961,25487.7894
5104,1962,25643.20275
5104,1963,25798.6161
5104,1964,25954.02945
5104,1965,26109.4428
5104,1966,26264.85615
5104,1967,26420.2695
5104,1968,26575.68285
5104,1969,26731.0962
5104,1970,27041.9229
5103,2013,1831390.9164
5204,1978,1993511.5794
5104,2005,55948.806
5104,2007,56725.87275
5105,1985,46157.76495
5105,1986,46313.1783
5105,1987,46468.59165
5105,1988,46624.005
5105,1989,46779.41835
5105,1990,45380.6982
5105,1991,40718.2977
5105,1992,40873.71105
5105,1993,41029.1244
5105,1994,41184.53775
5105,1995,41184.53775
5105,1997,41184.53775
5105,1998,41184.53775
5105,1999,41184.53775
5105,2000,41961.6045
5105,2001,50975.5788
5105,2002,55793.39265
5105,2003,62009.92665
5105,2004,69780.59415
5105,2005,79416.22185
5105,2006,99309.13065
5105,2007,114384.2256
5105,2008,136452.9213
5105,2009,158521.617
5105,2010,171420.92505
5105,2011,186962.26005
5105,2012,200638.63485
5105,2013,215713.7298
5105,2014,220686.957
5105,1984,46002.3516
5105,1983,45846.93825
5105,1982,44603.63145
5105,1981,43360.32465
5104,2008,57502.9395
5104,2009,58280.00625
5104,2010,59057.073
5104,2011,59834.13975
5104,2012,60611.2065
5104,2013,61388.27325
5104,2014,62165.34
5104,2015,62900.91139
5104,2016,63399.47741
5104,2017,63726.77793
5105,1961,17095.4685
5105,1962,17872.53525
5105,1963,18805.01535
5105,1964,20359.14885
5104,2006,55948.806
5105,1965,21913.28235
5105,1967,25176.9627
5105,1968,26886.50955
5105,1969,28596.0564
5105,1970,29528.5365
5105,1971,30451.6918
5105,1972,31548.91005
5105,1973,32636.8035
5105,1974,33569.2836
5105,1975,36366.7239
5105,1976,38231.6841
5105,1977,39630.40425
5105,1978,41029.1244
5105,1979,41650.7778
5105,1980,42272.4312
5105,1966,23467.41585
5401,1972,10060975.63474
5105,1996,41184.53775
5401,1974,10907112.2491
5802,1995,991406.2986
5802,1996,1106117.7102
5802,1997,1143048.82995
5802,1998,1186670.9034
5802,1999,1342280.565
5802,2000,1507141.41075
5802,2001,1503370.5921
5802,2002,1511672.93685
5802,2003,1906414.6662
5802,2004,2103585.12945
5802,2005,2190363.0363
5802,2006,2217478.57605
5802,2007,2260282.6845
5802,2008,2313818.49375
5802,2009,2356158.40706
5802,2010,2461421.19412
5802,2011,2552033.5164
5802,2012,2627250.46135
5802,2013,2678498.84784
5802,2014,2729381.62033
5802,2015,2763636.57127
5802,2016,2808696.91348
5802,2017,2870352.70218
5803,1961,319972.93924
5803,1962,335018.91464
5803,1963,358736.54598
5803,1964,428913.44417
5803,1965,491568.25443
5803,1966,529818.99711
5802,1994,1064180.64465
5803,1967,578877.26595
5802,1993,1139809.68855
5802,1991,745386.96555
5802,1962,301494.04654
5802,1963,315236.84009
5802,1964,323497.46863
5802,1965,337325.33055
5802,1966,341891.37477
5802,1967,346997.1123
5802,1968,338433.01875
5802,1969,321376.89437
5802,1970,315496.135
5802,1971,318244.82458
5802,1972,322275.75611
5802,1973,327859.18519
