geo,year,wine_vermouth_sim_import_value_tcl
196,1982,528
197,1972,410
197,1974,458
197,1999,10
197,2000,0
197,2001,0
197,2002,252
197,2003,397
197,2004,422
197,2005,449
197,2006,342
197,2007,425
197,1998,90
197,2008,763
197,2010,432
197,2011,851
197,2012,675
197,2013,945
197,2014,769
197,2015,704
197,2016,810
200,1961,530
200,1962,537
197,2009,442
197,1973,79
197,1997,90
197,1995,100
197,1975,420
197,1976,420
197,1977,400
197,1978,820
197,1979,237
197,1980,296
197,1981,200
197,1982,338
197,1983,495
197,1996,90
197,1984,187
197,1986,521
197,1987,420
197,1988,300
197,1989,660
197,1990,520
197,1991,300
197,1992,140
197,1993,200
197,1994,120
197,1985,212
191,1998,580
196,1981,599
196,1979,763
195,1992,1730
195,1993,1473
195,1994,1650
195,1995,2035
195,1996,1875
195,1997,1736
195,1998,2539
195,1999,3046
195,2000,2261
195,1991,1672
195,2001,3490
195,2003,6305
195,2004,7171
195,2005,4899
195,2006,7255
195,2007,7636
195,2008,10091
195,2009,7962
195,2010,7715
195,2011,8621
195,2002,4464
195,2012,8929
195,1990,4789
195,1988,2791
195,1968,1053
195,1969,771
195,1970,713
195,1971,999
195,1972,1242
195,1973,1546
195,1974,1689
195,1975,2699
195,1976,2835
195,1989,4103
195,1977,2954
195,1979,4081
195,1980,3602
195,1981,2903
195,1982,2900
195,1983,2583
195,1984,2277
195,1985,1132
195,1986,1996
195,1987,2061
195,1978,3237
196,1980,698
195,2013,6909
195,2015,5907
186,2004,11214
186,2005,14562
196,1961,17
196,1962,30
196,1963,39
196,1964,35
196,1965,55
196,1966,54
196,1967,64
186,2003,9534
196,1968,57
196,1970,101
196,1971,197
196,1972,268
196,1973,321
196,1974,331
196,1975,331
196,1976,489
196,1977,448
196,1978,555
196,1969,60
195,2014,6319
186,2002,7386
186,2000,4860
195,2016,5620
272,2006,27911
272,2007,38347
272,2008,41182
272,2009,34153
272,2010,29951
272,2011,36124
272,2012,36301
272,2013,33551
186,2001,8868
272,2014,34091
272,2016,26368
186,1992,465
186,1993,0
186,1994,0
186,1995,0
186,1996,2099
186,1997,2656
186,1998,3064
186,1999,1621
272,2015,29252
200,1963,559
191,1997,356
191,1995,514
185,2016,756743
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,91
184,1972,29
184,1973,150
184,1974,272
184,1975,203
184,1976,278
184,1977,323
184,1978,355
185,2015,726255
185,2014,1224295
185,2013,1340681
185,2012,1185073
185,1992,128300
185,1993,239500
185,1994,292141
185,1995,595707
185,1996,437305
185,1997,575196
185,1998,440503
185,1999,184620
185,2000,223223
184,1979,447
185,2001,304785
185,2003,437013
185,2004,509539
185,2005,654755
185,2006,624831
185,2007,908172
185,2008,1063888
185,2009,732162
185,2010,937771
185,2011,1130724
185,2002,320733
184,1980,622
184,1981,582
184,1982,625
184,2007,362
184,2008,794
184,2009,740
184,2010,513
184,2011,772
184,2012,910
184,2013,1369
184,2014,1850
184,2015,2215
184,2006,323
184,2016,2342
188,1962,18
188,1963,22
188,1964,36
188,1965,30
188,1966,25
188,1967,27
188,1968,30
188,1969,31
188,1970,27
188,1961,18
183,2016,54545
184,2005,428
184,2003,296
184,1983,520
184,1984,579
184,1985,830
184,1986,864
184,1987,965
184,1988,987
184,1989,908
184,1990,396
184,1991,392
184,2004,386
184,1992,1113
184,1994,230
184,1995,306
184,1996,751
184,1997,702
184,1998,486
184,1999,397
184,2000,248
184,2001,342
184,2002,351
184,1993,950
183,2015,49186
183,2014,47439
183,2013,52711
146,2001,1762
146,2002,7664
146,2003,5993
146,2004,7114
146,2005,10699
146,2006,13937
146,2007,2242
146,2008,2047
146,2009,1119
146,2000,971
146,2010,3498
146,2012,1957
146,2013,2557
146,2014,2057
146,2015,1913
146,2016,2207
183,1961,540
183,1962,1131
183,1963,395
183,1964,665
146,2011,2918
183,1965,343
146,1999,135
146,1997,17464
117,2002,29540
117,2003,45871
117,2004,58094
117,2005,67831
117,2006,88816
117,2007,150472
117,2008,166589
117,2009,112529
117,2010,113539
146,1998,7875
117,2011,119175
117,2013,172829
117,2014,185012
117,2015,191998
117,2016,193402
146,1992,900
146,1993,2000
146,1994,1364
146,1995,7741
146,1996,10850
117,2012,147889
188,1971,40
183,1966,1845
183,1968,1500
183,1993,5446
183,1994,2204
183,1995,4805
183,1996,1875
183,1997,948
183,1998,3850
183,1999,3963
183,2000,1665
183,2001,1980
183,1992,9757
183,2002,2410
183,2004,5280
183,2005,10886
183,2006,40609
183,2007,43108
183,2008,96810
183,2009,22615
183,2010,30695
183,2011,73505
183,2012,57701
183,2003,3063
183,1967,1120
183,1991,7302
183,1989,0
183,1969,370
183,1970,350
183,1971,360
183,1972,380
183,1973,960
183,1974,1300
183,1975,1446
183,1976,2000
183,1977,11000
183,1990,7423
183,1978,11000
183,1980,5400
183,1981,5500
183,1982,2200
183,1983,1550
183,1984,1600
183,1985,1800
183,1986,0
183,1987,0
183,1988,0
183,1979,3900
188,1972,37
188,1973,45
188,1974,37
190,1983,348
190,1984,434
190,1985,331
190,1986,413
190,1987,575
190,1988,550
190,1989,590
190,1990,740
190,1991,789
190,1982,360
190,1992,755
190,1994,828
190,1995,751
190,1996,430
190,1997,430
190,1998,540
190,1999,0
190,2000,0
190,2001,0
190,2002,719
190,1993,728
190,2003,973
190,1981,282
190,1979,478
189,2015,4046
189,2016,4917
190,1961,56
190,1962,79
190,1963,63
190,1964,70
190,1965,84
190,1966,131
190,1967,87
190,1980,364
190,1968,105
190,1970,122
190,1971,144
190,1972,152
190,1973,195
190,1974,202
190,1975,210
190,1976,220
190,1977,250
190,1978,250
190,1969,127
189,2014,5298
190,2004,834
190,2006,806
191,1975,95
191,1976,130
191,1977,120
191,1978,150
191,1979,260
191,1980,278
191,1981,248
191,1982,283
191,1983,133
191,1974,76
191,1984,174
191,1986,117
191,1987,178
191,1988,247
191,1989,131
191,1990,150
191,1991,200
191,1992,300
191,1993,270
191,1994,330
191,1985,133
190,2005,750
191,1973,69
191,1971,73
190,2007,790
190,2008,1093
190,2009,1043
190,2010,1243
190,2011,1477
190,2012,1423
190,2013,1379
190,2014,1278
190,2015,1668
191,1972,47
190,2016,1121
191,1962,25
191,1963,30
191,1964,30
191,1965,35
191,1966,38
191,1967,40
191,1968,40
191,1969,43
191,1970,11
191,1961,25
191,1996,330
189,2013,4316
189,2011,3018
188,1999,500
188,2000,683
188,2001,564
188,2002,526
188,2003,634
188,2004,909
188,2005,905
188,2006,1146
188,2007,1145
188,1998,480
188,2008,1237
188,2010,1585
188,2011,927
188,2012,1073
188,2013,1335
188,2014,1222
188,2015,1988
188,2016,1754
189,1961,38
189,1962,43
188,2009,1036
189,1963,48
188,1997,440
188,1995,498
188,1975,38
188,1976,51
188,1977,34
188,1978,40
188,1979,37
188,1980,66
188,1981,113
188,1982,94
188,1983,134
188,1996,445
188,1984,120
188,1986,219
188,1987,229
188,1988,200
188,1989,390
188,1990,500
188,1991,330
188,1992,350
188,1993,470
188,1994,300
188,1985,128
189,2012,3594
189,1964,50
189,1966,72
189,1991,1557
189,1992,1419
189,1993,1802
189,1994,1357
189,1995,1661
189,1996,1651
189,1997,1844
189,1998,2119
189,1999,2259
189,1990,1232
189,2000,2346
189,2002,1905
189,2003,3182
189,2004,2429
189,2005,2721
189,2006,3153
189,2007,4349
189,2008,5035
189,2009,3557
189,2010,3444
189,2001,1540
189,1965,58
189,1989,1300
189,1987,1124
189,1967,73
189,1968,85
189,1969,88
189,1970,128
189,1971,184
189,1972,180
189,1973,216
189,1974,174
189,1975,192
189,1988,1329
189,1976,139
189,1978,239
189,1979,400
189,1980,418
189,1981,521
189,1982,274
189,1983,474
189,1984,416
189,1985,536
189,1986,747
189,1977,262
200,1964,538
200,1965,731
200,1966,763
210,1973,25182
210,1974,32356
210,1975,41700
210,1976,41519
210,1977,50716
210,1978,52197
210,1979,69381
210,1980,74051
210,1981,65399
210,1982,66527
210,1983,64583
210,1984,61360
210,1985,64900
210,1986,95901
210,1987,118945
210,1988,131546
210,1989,143242
210,1990,161410
210,1991,153290
210,1972,24176
210,1971,16580
210,1970,15661
210,1969,13902
207,2005,1033
207,2006,921
207,2007,1298
207,2008,1242
207,2009,1300
207,2010,1197
207,2011,1227
207,2012,1645
207,2013,2545
210,1992,175929
207,2014,1312
207,2016,788
210,1961,10180
210,1962,10070
210,1963,10623
210,1964,12072
210,1965,11392
210,1966,10505
210,1967,12377
210,1968,14184
207,2015,1643
210,1993,180412
210,1994,272885
210,1995,177057
211,1964,34519
211,1965,36954
211,1966,37920
211,1967,40932
211,1968,43352
211,1969,48674
211,1970,54608
211,1971,62123
211,1972,83133
211,1963,34341
211,1973,129793
211,1975,114248
211,1976,115100
211,1977,133942
211,1978,205858
211,1979,246226
211,1980,277648
211,1981,280977
211,1982,255932
211,1983,201493
211,1974,121445
207,2004,725
211,1962,30375
210,2016,719107
210,1996,276427
210,1997,240241
210,1998,270927
210,1999,295561
210,2000,271075
210,2001,278758
210,2002,311643
210,2003,387145
210,2004,406149
211,1961,25769
210,2005,431456
210,2007,605236
210,2008,692095
210,2009,653189
210,2010,647476
210,2011,718394
210,2012,720110
210,2013,798015
210,2014,816055
210,2015,700709
210,2006,464974
207,2003,498
207,2002,349
207,2001,740
206,1983,7
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1982,180
206,1992,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,27
206,2001,6
206,2002,0
206,2003,138
206,1993,0
206,2004,171
206,1981,79
206,1979,28
276,2015,446
276,2016,228
206,1961,51
206,1962,77
206,1963,108
206,1964,140
206,1965,195
206,1966,263
206,1967,323
206,1980,116
206,1968,184
206,1970,145
206,1971,3
206,1972,1
206,1973,5
206,1974,17
206,1975,31
206,1976,20
206,1977,60
206,1978,85
206,1969,155
211,1984,200470
206,2005,82
206,2007,403
207,1981,320
207,1982,390
207,1983,460
207,1984,1160
207,1985,150
207,1986,421
207,1987,430
207,1988,220
207,1989,395
207,1980,350
207,1990,358
207,1992,354
207,1993,250
207,1994,300
207,1995,305
207,1996,709
207,1997,1469
207,1998,996
207,1999,1500
207,2000,740
207,1991,424
206,2006,591
207,1979,320
207,1977,298
206,2008,428
206,2009,753
206,2010,484
206,2011,498
207,1961,70
207,1962,74
207,1963,76
207,1964,125
207,1965,84
207,1978,393
207,1966,77
207,1968,81
207,1969,1244
207,1970,1283
207,1971,84
207,1972,142
207,1973,87
207,1974,86
207,1975,91
207,1976,201
207,1967,86
211,1985,222498
211,1986,310813
211,1987,390921
216,1976,572
216,1977,881
216,1978,995
216,1979,1319
216,1980,1083
216,1981,1444
216,1982,1375
216,1983,1671
216,1984,1683
216,1975,371
216,1985,1732
216,1987,2666
216,1988,4662
216,1989,4643
216,1990,6203
216,1991,5616
216,1992,6508
216,1993,7213
216,1994,8267
216,1995,17703
216,1986,2104
216,1996,33508
216,1974,388
216,1972,254
208,2008,559
208,2009,335
208,2010,623
208,2011,1421
208,2012,572
208,2013,652
208,2014,676
208,2015,1731
208,2016,627
216,1973,385
216,1961,195
216,1963,186
216,1964,191
216,1965,197
216,1966,288
216,1967,293
216,1968,310
216,1969,296
216,1970,226
216,1971,140
216,1962,154
208,2007,473
216,1997,14550
216,1999,9405
154,1999,451
154,2000,308
154,2001,213
154,2002,192
154,2003,248
154,2004,479
154,2005,388
154,2006,631
154,2007,3232
154,1998,593
154,2008,1480
154,2010,669
154,2011,570
154,2012,576
154,2013,797
154,2014,632
154,2015,623
154,2016,673
176,1961,62
176,1962,56
154,2009,981
216,1998,4586
154,1997,1078
154,1995,186
216,2000,9015
216,2001,7475
216,2002,7620
216,2003,7940
216,2004,10748
216,2005,11571
216,2006,16682
216,2007,23538
216,2008,33606
154,1996,905
216,2009,34273
216,2011,46673
216,2012,48185
216,2013,53241
216,2014,56816
216,2015,54894
216,2016,54386
154,1992,51
154,1993,541
154,1994,61
216,2010,34107
276,2014,1073
208,2006,1158
208,2004,255
211,2012,1204453
211,2013,1279056
211,2014,1231106
211,2015,1084551
211,2016,1086688
212,1961,15
212,1962,47
212,1963,46
212,1964,30
211,2011,1210528
212,1965,32
212,1967,30
212,1968,26
212,1969,42
212,1970,27
212,1971,54
212,1972,111
212,1973,56
212,1974,128
212,1975,245
212,1966,23
212,1976,237
211,2010,1066857
211,2008,1123425
211,1988,427809
211,1989,445997
211,1990,539266
211,1991,494688
211,1992,465610
211,1993,410038
211,1994,457770
211,1995,572291
211,1996,603947
211,2009,1031139
211,1997,585057
211,1999,712554
211,2000,609450
211,2001,625981
211,2002,639493
211,2003,780210
211,2004,801460
211,2005,769894
211,2006,828969
211,2007,1012660
211,1998,658638
208,2005,776
212,1977,390
212,1979,303
212,2004,408
212,2005,847
212,2006,424
212,2007,494
212,2008,492
212,2009,751
212,2010,557
212,2011,1907
212,2012,365
212,2003,1047
212,2013,262
212,2015,221
212,2016,321
208,1996,150
208,1997,150
208,1998,23
208,1999,1
208,2001,10
208,2002,0
208,2003,57
212,2014,234
212,1978,261
212,2002,176
212,2000,400
212,1980,515
212,1981,157
212,1982,468
212,1983,764
212,1984,401
212,1985,232
212,1986,128
212,1987,235
212,1988,186
212,2001,450
212,1989,3303
212,1991,127
212,1992,307
212,1993,331
212,1994,528
212,1995,340
212,1996,403
212,1997,403
212,1998,108
212,1999,380
212,1990,119
276,2013,227
276,2012,2
38,2016,7654
25,1982,76
25,1983,84
25,1984,74
25,1985,74
25,1986,78
25,1987,103
25,1988,136
25,1989,110
25,1990,130
25,1981,99
25,1991,100
25,1993,90
25,1994,120
25,1995,130
25,1996,200
25,1997,200
25,1998,140
25,1999,190
25,2000,100
25,2001,85
25,1992,150
25,2002,53
25,1980,94
25,1978,92
198,2014,17370
198,2015,18045
198,2016,14784
25,1961,9
25,1962,9
25,1963,11
25,1964,15
25,1965,14
25,1966,15
25,1979,95
25,1967,17
25,1969,24
25,1970,24
25,1971,45
25,1972,36
25,1973,48
25,1974,46
25,1975,64
25,1976,71
25,1977,78
25,1968,19
198,2013,13297
25,2003,118
25,2005,84
201,1974,37
201,1975,3
201,1976,11
201,1977,39
201,1978,0
201,1979,3
201,1980,169
201,1981,10
201,1982,83
201,1973,66
201,1983,200
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1984,0
25,2004,29
201,1972,44
201,1970,37
25,2006,359
25,2007,404
25,2008,338
25,2009,375
25,2010,464
25,2011,244
25,2012,328
25,2013,482
25,2014,482
201,1971,27
25,2015,575
201,1961,111
201,1962,149
201,1963,16
201,1964,126
201,1965,109
201,1966,75
201,1967,77
201,1968,50
201,1969,50
25,2016,544
201,1994,0
198,2012,12236
198,2010,10259
200,1991,35871
200,1992,39864
200,1993,33021
200,1994,49018
200,1995,64211
200,1996,71676
200,1997,105092
200,1998,85697
200,1999,113514
200,1990,21897
200,2000,110700
200,2002,118765
200,2003,146040
200,2004,211043
200,2005,296921
200,2006,311105
200,2007,398920
200,2008,409675
200,2009,278726
200,2010,374258
200,2001,110250
200,2011,481343
200,1989,15476
200,1987,10506
200,1967,676
200,1968,828
200,1969,1001
200,1970,1254
200,1971,1511
200,1972,1378
200,1973,2432
200,1974,2640
200,1975,2440
200,1988,13849
200,1976,2762
200,1978,4320
200,1979,5295
200,1980,6663
200,1981,7010
200,1982,6734
200,1983,6692
200,1984,8698
200,1985,6321
200,1986,8138
200,1977,3414
198,2011,12799
200,2012,475407
200,2014,629793
199,2015,72663
199,2016,61672
198,1992,20517
198,1993,7663
198,1994,5208
198,1995,11644
198,1996,16223
198,1997,11460
198,1998,4082
199,2014,112483
198,1999,650
198,2001,3387
198,2002,3206
198,2003,4421
198,2004,5060
198,2005,5916
198,2006,7972
198,2007,10433
198,2008,13405
198,2009,10866
198,2000,6609
200,2013,528999
199,2013,99727
199,2011,109671
200,2015,526404
200,2016,491041
199,1993,456
199,1994,3199
199,1995,7351
199,1996,8998
199,1997,4711
199,1998,2789
199,1999,4514
199,2012,73249
199,2000,6610
199,2002,8134
199,2003,10489
199,2004,18739
199,2005,26831
199,2006,35058
199,2007,51704
199,2008,71165
199,2009,141574
199,2010,98605
199,2001,6865
117,2001,23231
201,1995,0
201,1997,0
203,2004,111360
203,2005,143864
203,2006,185561
203,2007,296681
203,2008,322978
203,2009,188403
203,2010,179249
203,2011,206355
203,2012,312821
203,2003,99092
203,2013,257081
203,2015,203652
203,2016,247924
38,1961,69
38,1962,82
38,1963,75
38,1964,94
38,1965,39
38,1966,66
38,1967,56
203,2014,215355
38,1968,34
203,2002,69700
203,2000,65116
203,1980,3093
203,1981,3802
203,1982,3485
203,1983,4470
203,1984,3090
203,1985,3361
203,1986,9458
203,1987,19042
203,1988,24258
203,2001,54522
203,1989,26168
203,1991,33108
203,1992,40213
203,1993,36112
203,1994,53779
203,1995,139237
203,1996,80748
203,1997,42295
203,1998,82948
203,1999,99409
203,1990,32672
203,1979,2298
38,1969,52
38,1971,51
38,1996,1121
38,1997,1698
38,1998,1965
38,1999,2283
38,2000,1885
38,2001,1784
38,2002,2178
38,2003,2684
38,2004,2785
38,1995,1303
38,2005,2021
38,2007,4114
38,2008,2188
38,2009,1156
38,2010,2096
38,2011,5157
38,2012,5151
38,2013,5906
38,2014,6390
38,2015,7767
38,2006,3853
38,1970,53
38,1994,809
38,1992,1384
38,1972,11
38,1973,18
38,1974,69
38,1975,307
38,1976,201
38,1977,84
38,1978,260
38,1979,558
38,1980,532
38,1993,859
38,1981,611
38,1983,614
38,1984,872
38,1985,516
38,1986,892
38,1987,974
38,1988,1041
38,1989,594
38,1990,1212
38,1991,1131
38,1982,2022
201,1996,0
203,1978,2750
203,1976,1848
202,1967,552
202,1968,678
202,1969,744
202,1970,934
202,1971,1081
202,1972,825
202,1973,1148
202,1974,6128
202,1975,8282
202,1966,382
202,1976,1262
202,1978,2214
202,1979,2299
202,1980,2712
202,1981,4352
202,1982,4047
202,1983,4462
202,1984,5707
202,1985,2820
202,1986,2858
202,1977,1455
202,1987,3256
202,1965,2060
202,1963,461
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,2
201,2004,2
201,2005,2
201,2006,13
202,1964,1775
201,2007,27
201,2009,6
201,2010,6
201,2011,6
201,2012,13
201,2013,40
201,2014,43
201,2015,91
202,1961,304
202,1962,299
201,2008,4
203,1977,2335
202,1988,3417
202,1990,3454
202,2015,30065
202,2016,28875
277,2014,71
277,2015,50
277,2016,15
203,1961,138
203,1962,176
203,1963,211
203,1964,323
202,2014,29567
203,1965,415
203,1967,667
203,1968,654
203,1969,758
203,1970,693
203,1971,501
203,1972,2899
203,1973,19371
203,1974,1005
203,1975,1753
203,1966,478
202,1989,3419
202,2013,27019
202,2011,22639
202,1991,2660
202,1992,3016
202,1993,3211
202,1994,4112
202,1995,4805
202,1996,13311
202,1997,14585
202,1998,26251
202,1999,13671
202,2012,25500
202,2000,7715
202,2002,8105
202,2003,12306
202,2004,9453
202,2005,13840
202,2006,17500
202,2007,19604
202,2008,21596
202,2009,18541
202,2010,18445
202,2001,5345
117,2000,19956
117,1999,15202
117,1998,6581
153,1990,8884
153,1991,9996
153,1992,10583
153,1993,12834
153,1994,10493
153,1995,11700
153,1996,11695
153,1997,10443
153,1998,12176
153,1999,11071
153,2000,11071
153,2001,9459
153,2002,12398
153,2003,14126
153,2004,17046
153,2005,18953
153,2006,24174
153,2007,23884
153,2008,26731
153,1989,8229
153,1988,7431
153,1987,8424
153,1986,6685
153,1966,981
153,1967,1090
153,1968,1135
153,1969,1423
153,1970,1588
153,1971,2404
153,1972,2731
153,1973,3607
153,1974,3596
153,2009,24188
153,1975,4107
153,1977,4449
153,1978,5239
153,1979,5874
153,1980,5944
153,1981,5191
153,1982,4824
153,1983,4888
153,1984,4233
153,1985,3623
153,1976,3428
153,2010,26458
153,2011,23862
153,2012,27325
156,1981,7272
156,1982,11813
156,1983,8588
156,1984,10785
156,1985,12504
156,1986,12393
156,1987,9431
156,1988,11236
156,1989,25476
156,1980,6236
156,1990,29194
156,1992,26105
156,1993,31714
156,1994,41528
156,1995,47919
156,1996,46460
156,1997,53387
156,1998,49889
156,1999,69781
156,2000,61193
156,1991,35868
153,1965,991
156,1979,4861
156,1977,3903
153,2013,30136
153,2014,32217
153,2015,29665
153,2016,25655
156,1961,828
156,1962,616
156,1963,867
156,1964,884
156,1965,1077
156,1978,4017
156,1966,1167
156,1968,1129
156,1969,1541
156,1970,1528
156,1971,1740
156,1972,2474
156,1973,3281
156,1974,4897
156,1975,5168
156,1976,3658
156,1967,859
153,1964,1073
153,1963,862
153,1962,851
150,2003,779728
150,2004,828722
150,2005,894272
150,2006,842016
150,2007,1056182
150,2008,1260113
150,2009,1164958
150,2010,1155719
150,2011,1179902
150,2002,592779
150,2012,1167401
150,2014,1236609
150,2015,1039937
150,2016,1092320
151,1961,205
151,1962,223
151,1963,224
151,1964,211
151,1965,211
151,1966,219
150,2013,1196309
151,1967,262
150,2001,478487
150,1999,636372
150,1979,247917
150,1980,278073
150,1981,235472
150,1982,236161
150,1983,218018
150,1984,221149
150,1985,232453
150,1986,323209
150,1987,382324
150,2000,412118
150,1988,400557
150,1990,479089
150,1991,512378
150,1992,581218
150,1993,436469
150,1994,518761
150,1995,474963
150,1996,561234
150,1997,484997
150,1998,450290
150,1989,396329
156,2001,62246
151,1968,292
151,1970,460
151,1995,2418
151,1996,2235
151,1997,2430
151,1998,2992
151,1999,2938
151,2000,6801
151,2001,5401
151,2002,5595
151,2003,7677
151,1994,2544
151,2004,8006
151,2006,8941
151,2007,11929
151,2008,12994
151,2009,14716
151,2010,15433
151,2014,7
151,2015,7
151,2016,3
153,1961,791
151,2005,9190
151,1969,344
151,1993,2644
151,1991,1824
151,1971,490
151,1972,513
151,1973,677
151,1974,909
151,1975,932
151,1976,1126
151,1977,1236
151,1978,3150
151,1979,2430
151,1992,3093
151,1980,1683
151,1982,2857
151,1983,2397
151,1984,2390
151,1985,1477
151,1986,1746
151,1987,1935
151,1988,1908
151,1989,1705
151,1990,1991
151,1981,2608
156,2002,74115
156,2003,96055
156,2004,103651
158,2013,662
158,2014,510
158,2015,345
158,2016,503
159,1961,536
159,1962,490
159,1963,547
159,1964,519
159,1965,709
158,2012,573
159,1966,772
159,1968,196
159,1969,111
159,1970,1387
159,1971,1611
159,1972,1705
159,1973,2759
159,1974,4165
159,1975,11619
159,1976,11587
159,1967,628
159,1977,9540
158,2011,703
158,2009,667
158,1989,800
158,1990,614
158,1991,450
158,1992,500
158,1993,420
158,1994,68
158,1995,525
158,1996,543
158,1997,609
158,2010,845
158,1998,658
158,2000,253
158,2001,651
158,2002,468
158,2003,399
158,2004,568
158,2005,572
158,2006,525
158,2007,567
158,2008,553
158,1999,420
158,1988,846
159,1978,15005
159,1980,6870
159,2005,14060
159,2006,21480
159,2007,26614
159,2008,40224
159,2009,53412
159,2010,63524
159,2011,93212
159,2012,109907
159,2013,127308
159,2004,12138
159,2014,137035
159,2016,55553
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
160,1966,2
160,1967,2
160,1968,1
159,2015,101964
159,1979,1517
159,2003,12680
159,2001,6320
159,1981,5000
159,1982,9000
159,1983,1410
159,1984,1071
159,1985,871
159,1986,2295
159,1987,5500
159,1988,381
159,1989,1610
159,2002,1256
159,1990,3700
159,1992,2234
159,1993,1564
159,1994,4100
159,1995,982
159,1996,1643
159,1997,2357
159,1998,3657
159,1999,3443
159,2000,599
159,1991,2117
150,1978,207995
158,1987,776
158,1985,449
157,1973,190
157,1974,226
157,1975,300
157,1976,417
157,1977,478
157,1978,459
157,1979,204
157,1980,212
157,1981,385
157,1972,167
157,1982,108
157,1984,226
157,1985,265
157,1986,94
157,1987,51
157,1988,70
157,1989,62
157,1990,60
157,1991,465
157,1992,602
157,1983,128
157,1993,307
157,1971,178
157,1969,122
156,2005,108894
156,2006,108495
156,2007,131841
156,2008,136992
156,2009,92634
156,2010,107461
156,2011,82384
156,2012,127316
156,2013,133044
157,1970,152
156,2014,137091
156,2016,129234
157,1961,23
157,1962,78
157,1963,110
