geo,year,alcool_non_comestible_exportations_quantite_fea
19,1993,11
19,1994,10
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,1997,0
20,1967,0
80,1996,0
80,1994,0
19,1995,11
19,1996,25
19,1997,12
19,1998,10
19,1999,10
19,2000,18
19,2001,22
19,2002,19
19,2003,37
19,2004,50
19,2005,41
19,2006,47
19,2007,63
19,2008,71
19,2009,96
19,2010,87
19,2011,50
19,2012,70
19,2013,128
80,1992,0
80,1993,0
80,1995,0
21,2012,2479
52,1994,0
52,1992,0
79,1980,12
79,1981,18
79,1982,20
79,1983,23
79,1984,28
79,1985,34
79,1986,38
79,1987,55
79,1988,39
79,1979,4
79,1989,47
79,1991,35
79,1992,62
79,1993,88
79,1994,68
79,1995,63
79,1996,84
79,1997,76
79,1998,67
79,1999,58
79,1990,51
79,1978,4
79,1977,4
79,1976,4
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,52
79,1965,16
79,1966,3
79,1967,20
79,1968,13
79,1969,2
79,1970,3
79,1971,5
79,1972,3
79,1973,14
79,1974,9
79,1975,2
79,2000,58
79,2001,61
79,2002,67
79,2003,70
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1975,0
4,2007,0
194,1974,0
194,1972,0
79,2004,78
79,2005,123
79,2006,118
79,2007,134
79,2008,119
79,2009,188
79,2010,269
79,2011,217
79,2012,168
79,2013,165
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1973,0
194,1997,0
4,2006,0
4,2004,0
202,1987,0
202,1988,14
202,1989,21
202,1990,22
202,1991,18
202,1992,21
202,1993,41
202,1994,243
202,1995,264
202,1986,0
202,1996,408
202,1998,219
202,1999,147
202,2000,270
202,2001,212
202,2002,150
202,2003,166
202,2004,166
202,2005,129
202,2006,124
202,1997,406
202,1985,0
202,1984,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,2007,183
202,2008,258
202,2009,199
202,2010,171
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1982,0
4,2005,0
4,1981,0
4,1979,0
202,2011,163
202,2012,145
202,2013,178
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1980,0
52,1993,0
194,1998,0
194,2000,0
10,1997,27
10,1998,27
10,1999,26
10,2000,38
10,2001,30
10,2002,36
10,2003,36
10,2004,44
10,2005,57
10,1996,29
10,2006,21
10,2008,7
10,2009,9
10,2010,8
10,2011,4
10,2012,25
10,2013,32
11,1961,0
11,1962,0
11,1963,0
10,2007,9
10,1995,27
10,1994,22
10,1993,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1993,0
11,1994,0
11,1995,1
11,1996,4
11,1997,4
11,1998,2
11,1999,3
11,2000,2
11,2001,1
11,2002,2
11,2003,1
11,2004,1
11,2005,3
11,2006,4
11,2007,5
11,2008,34
11,2009,53
11,2010,76
11,2011,95
11,2012,90
11,2013,100
11,1992,0
10,1971,0
11,1991,0
11,1989,0
11,1968,1
11,1969,2
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1990,0
194,1999,0
10,1970,0
10,1968,0
9,1973,32
9,1974,51
9,1975,26
9,1976,45
9,1977,65
9,1978,87
9,1979,116
9,1980,88
9,1981,59
9,1972,3
9,1982,61
9,1984,60
9,1985,60
9,1986,35
9,1987,27
9,1988,44
9,1989,47
9,1990,95
9,1991,76
9,1992,59
9,1983,58
9,1971,3
9,1970,4
9,1969,3
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,3
9,1967,0
9,1968,3
9,1993,46
9,1994,49
9,1995,45
9,1996,57
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,1
1,2013,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
1,1999,0
10,1969,0
1,1998,0
1,1996,0
9,1997,50
9,1998,60
9,1999,60
9,2000,62
9,2001,65
9,2002,63
9,2003,43
9,2004,45
9,2005,52
9,2006,48
9,2007,70
9,2008,66
9,2009,79
9,2010,14
9,2011,6
9,2012,5
9,2013,7
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1997,0
21,2013,2322
