geo,year,nutmeg_mace_and_cardamoms_production_pce1
55,1997,2
149,1973,589
149,1974,520
131,2016,57
131,2015,61
131,2014,22
131,2013,166
131,2012,73
18,1987,4100
18,1984,3013
18,1982,2770
86,1968,1558
38,2006,690
18,2007,2121
86,1982,2363
86,1983,1959
86,1985,2137
86,2009,437
86,2008,336
86,2007,318
86,2006,233
191,2016,206
86,2005,150
86,2003,2602
86,2002,3280
86,2001,2351
86,2000,2784
86,1969,1839
86,1996,2398
86,1995,2197
86,2004,2887
191,2015,192
86,1984,2839
86,1980,2613
89,1967,530
86,1972,1664
86,1981,3306
86,1973,1673
89,1966,442
86,2016,2540
86,2014,2920
86,1974,2022
86,2015,3096
191,2014,189
86,1976,2640
86,1970,2117
86,1977,2815
86,1978,2358
89,1968,615
86,1979,2685
86,1975,1743
86,1971,1817
149,1961,280
189,1977,13
189,1978,15
189,1979,16
149,1966,330
149,1963,300
149,1964,310
149,1965,320
131,2000,54
131,1970,235
149,1962,290
131,1998,600
131,1978,210
131,1994,630
131,1979,210
131,1977,210
131,1980,325
131,1981,325
131,1982,320
131,1983,340
131,1984,305
168,2012,120
131,1985,345
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,5
189,1966,5
189,1967,6
131,1986,390
131,1993,610
131,1971,300
131,1992,570
131,1990,565
131,1972,230
131,1989,520
131,1997,300
131,1974,210
131,1976,210
189,1970,8
189,1969,7
189,1968,6
131,1988,435
131,1987,410
131,1975,210
131,1973,210
149,1996,3000
168,2011,100
168,1982,40
168,1983,90
168,1984,200
168,1985,380
168,1986,420
168,2008,135
168,2007,140
168,2006,160
168,1987,450
168,1988,380
168,1989,300
168,2005,152
168,2004,148
168,2003,150
168,2002,215
168,2001,50
168,2000,45
168,1990,180
168,1991,120
168,1992,100
168,1993,80
168,1994,85
168,1995,80
168,1996,70
168,1997,76
168,1998,60
168,1999,60
168,1981,50
149,1967,340
168,2009,100
149,2005,6800
149,1968,350
149,1969,410
149,1971,550
149,1972,450
149,1975,600
149,1976,900
149,1977,900
149,1978,900
149,1979,900
149,1980,800
149,1981,800
149,1982,1000
149,1983,1000
149,1984,1100
149,1985,1200
149,1986,1200
149,1987,1300
149,1988,1500
149,1989,2000
149,1990,1500
149,1991,2000
149,1993,2500
149,1994,2700
149,1997,4000
149,2000,4900
149,2003,6300
149,2004,6500
168,2010,80
189,1982,12
18,1961,1750
189,1984,14
220,2010,228
220,2009,200
220,2004,155
220,2003,150
220,2002,145
220,2001,140
220,2000,135
220,1989,130
220,1988,130
220,1987,130
220,1986,128
220,1985,125
220,1984,124
220,1983,122
220,1982,120
220,1981,115
220,1980,110
220,1966,85
220,1967,85
220,1968,90
220,1969,90
220,1970,90
220,1971,95
220,2011,290
220,1972,95
220,1974,98
220,1975,99
220,1976,100
220,1977,102
220,1978,105
220,1979,108
220,1973,97
220,2012,295
215,1961,200
215,1962,200
215,1982,850
215,1983,500
215,1984,400
215,1985,300
215,1986,350
215,1987,750
215,1981,750
215,1988,500
215,1990,900
215,1991,700
215,1997,650
215,1998,700
215,2012,700
215,2013,720
215,1989,600
220,1965,85
215,1980,500
215,1978,500
215,1964,200
215,1965,200
215,1966,200
215,1967,200
215,1968,228
215,1969,257
215,1979,700
215,1970,215
215,1972,161
215,1973,740
215,1974,820
215,1975,1010
215,1976,610
215,1977,500
215,1971,201
189,1983,13
220,1964,80
220,1962,75
191,2007,160
191,2006,155
191,2005,120
191,2004,150
191,2003,150
191,2002,200
191,1990,110
191,1971,150
131,1969,210
191,1970,150
191,1969,120
191,1968,90
191,1967,90
191,1966,90
191,1965,120
191,1964,80
191,1963,60
189,1985,15
189,1986,15
189,1987,17
189,1988,17
189,1989,18
189,1991,20
191,2008,150
189,1992,22
189,1994,22
189,1995,25
189,2007,30
189,2008,30
191,1961,80
191,1962,80
189,1993,20
191,2009,180
38,1961,1000
38,1962,1000
217,1993,5
217,1997,5
217,1998,8
217,1999,13
217,2000,20
217,2001,20
217,1992,40
217,2002,20
217,2006,25
217,2007,30
217,2008,30
217,2010,30
217,2012,32
220,1961,75
217,2005,20
220,1963,80
38,1979,1000
38,1977,1000
38,1963,1000
38,1964,1000
38,1965,1000
38,1966,1000
38,1967,1000
38,1968,1000
38,1978,1000
38,1969,1000
38,1971,1000
38,1972,1000
38,1973,1000
38,1974,1000
38,1975,2000
38,1976,1000
38,1970,1000
131,1968,210
215,1963,200
131,1966,210
89,2003,28600
89,2002,19000
89,1997,21300
89,1996,21500
86,1999,2940
86,1998,2500
86,1997,2725
86,1994,2850
86,1993,2500
86,1992,2000
86,1991,1750
86,1990,2030
86,1989,2000
86,1988,2120
86,1987,3100
86,1967,1450
86,1966,1450
238,2011,150
238,2012,155
238,2013,155
62,1979,100
62,1980,100
62,1981,100
89,2004,28400
62,1982,100
62,1984,200
62,1985,150
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1983,100
89,2005,31600
89,2006,31200
89,2007,28000
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1982,10
114,1989,20
114,2000,70
114,2001,50
131,1967,210
114,2012,50
114,2013,50
120,1961,900
114,1993,25
238,2010,150
114,1981,10
114,1979,20
95,1986,400
95,1988,400
95,1989,400
95,1991,350
95,1992,330
95,1994,300
114,1980,10
95,1996,310
95,1999,320
95,2000,330
95,2001,600
95,2002,490
95,2006,350
114,1978,10
95,1998,400
238,2009,90
238,2008,100
238,2007,100
18,1980,2600
18,1983,2800
18,1985,3000
18,1986,3500
18,1988,4200
18,1989,4400
18,1979,2500
18,1990,4600
18,1992,5200
18,1993,5000
18,1994,4800
18,1995,4500
18,1996,4000
18,1997,3500
18,1991,4900
18,1998,3000
18,1978,2400
18,1976,2250
18,1962,1800
18,1963,1850
18,1964,1900
18,1965,1950
18,1966,1950
18,1967,2000
18,1977,2300
18,1968,2000
18,1970,2050
18,1971,2100
18,1972,2100
18,1973,2150
18,1974,2150
18,1975,2200
18,1969,2050
120,1962,900
18,1999,2500
18,2001,1500
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
55,2013,11
238,1999,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2000,100
18,2000,2000
55,2012,10
55,2010,10
18,2002,1000
18,2003,800
18,2008,1500
55,1990,4
55,1994,2
55,1998,2
55,2011,10
55,1999,2
55,2002,4
55,2003,5
55,2005,4
55,2006,5
55,2007,5
55,2009,8
55,2000,2
120,1963,850
95,1987,400
120,1965,970
120,1981,1400
131,1961,550
131,1962,200
131,1963,300
120,1980,1300
120,1979,1200
130,2011,110
120,1978,1100
120,1976,1000
120,1974,1200
120,1973,1200
120,1972,1200
120,1971,1200
131,1964,500
120,1977,1000
131,1965,300
120,1982,1500
120,1984,1700
120,2005,2700
120,2001,2500
120,1999,2400
120,1996,2300
120,1994,2500
129,2002,10
120,1983,1600
120,1991,2000
120,1989,1700
120,1988,1500
130,2009,135
120,1987,1800
120,1986,2000
120,1985,2000
120,1990,1800
130,1989,50
120,1975,800
120,2003,2600
120,1967,1150
129,2013,15
129,2012,15
120,1964,940
130,1988,50
130,1985,50
120,1968,1000
120,1966,1100
129,1990,10
129,1989,20
130,1987,50
130,1986,50
129,1987,20
129,1988,20
120,1969,1200
120,1970,950
129,2001,10
5304,2008,35617
5304,2006,24556
5206,2000,3087
5500,1998,60
5500,1992,100
5300,1963,14300
5300,1964,15050
5300,1965,13440
5300,1966,14390
5300,1967,14050
5500,1993,80
5206,2006,598
5500,1997,76
5300,1969,16028
5206,2005,468
5206,2004,3225
5206,2003,2935
5206,2001,2677
5500,1994,85
5304,2007,26682
5206,2002,3657
5500,1995,80
5300,1970,17254
5500,1996,70
5300,1968,15030
5300,1962,11390
5304,2012,28240
5500,1991,120
5206,2015,3699
5304,2013,31270
5206,2014,3484
5206,2013,1049
5304,2014,35763
5206,2012,1048
5206,2011,1056
5304,2015,37439
5304,2016,34210
5500,1981,50
5500,1982,40
5500,1983,90
5206,1999,3209
5206,2016,3184
5500,1984,200
5500,1985,380
5300,1961,10780
5304,2011,22768
5500,1986,420
5500,1987,450
5500,1988,380
5206,2010,996
5206,2009,856
5304,2010,18652
5206,2008,710
5500,1989,300
5500,1990,180
5304,2009,19024
5206,2007,698
5206,1984,3072
5206,1997,2971
5502,1993,80
5502,1992,100
5502,1991,120
5502,1990,180
5502,1989,300
5502,1988,380
5502,1994,85
5502,1987,450
5502,1985,380
5502,1984,200
5502,1983,90
5502,1982,40
5502,1981,50
5500,2016,83
5502,1986,420
5502,1995,80
5502,1996,70
5502,1997,76
5502,2012,120
5502,2011,100
5502,2010,80
5502,2009,100
5502,2008,135
5502,2007,140
5502,2006,160
5502,2005,152
5502,2004,148
5502,2003,150
5502,2002,215
5502,2001,50
5502,2000,45
5502,1999,60
5502,1998,60
5500,2015,86
5206,1998,2765
5500,2014,94
5500,2012,120
5206,1982,2560
5206,1983,2185
5206,1985,2364
5206,1986,2985
5206,1987,3348
5206,1988,2415
5206,1981,3500
5206,1989,2233
5206,1991,1912
5206,1992,2172
5206,1993,2652
5206,1994,3054
5206,1995,2423
5206,1996,2641
5206,1990,2264
5206,1980,2954
5206,1979,2978
5206,1978,2622
5500,2011,100
5500,2010,80
5500,2009,100
5500,2008,135
5500,2007,140
5500,2006,160
5500,2005,152
5500,2004,148
5500,2003,150
5500,2002,215
5500,2001,50
5500,2000,45
5500,1999,60
5206,1976,2867
5206,1977,3050
5500,2013,118
5304,2005,18124
5304,1995,23161
5304,2004,17194
5303,1997,21370
5303,1996,21810
5303,1995,21245
5303,1994,20270
5303,1993,20370
5303,1992,18609
5303,1998,18695
5303,1991,18220
5303,1989,17846
5303,1988,15580
5303,1987,15931
5303,1986,15842
5303,1985,15658
5303,1984,14861
5303,1990,17206
5303,1999,19655
5303,2000,23480
5303,2001,24790
5303,2013,24461
5300,2001,51129
5502,2013,118
5303,2012,25289
5303,2011,22563
5300,2002,53983
5303,2010,22664
5303,2009,24287
5303,2008,24436
5303,2007,23063
5303,2006,27813
5303,2005,27500
5303,2004,25965
5303,2003,25850
5303,2002,24589
5303,1983,14125
5303,2014,27712
5303,1982,13248
5303,1980,10328
5300,2016,81808
5300,2015,67248
5300,2003,50737
5300,2014,63475
5300,2013,55731
5300,2012,53529
5303,1961,6030
5300,2011,45331
5300,2004,43159
5300,2005,45624
5300,2009,43311
5300,2008,60053
5300,2007,49745
5300,2006,52369
5300,2010,41316
5303,1962,7090
5303,1963,7150
5303,1964,7210
5303,1979,9700
5303,1978,9400
5303,1977,8700
5303,1976,8550
5303,1975,10000
5303,1974,8470
5303,1973,6939
5303,1972,6450
5303,1971,7250
5303,1970,6457
5303,1969,6460
5303,1968,6350
5303,1967,6340
5303,1966,7280
5303,1965,7270
5303,1981,14446
5300,1971,17755
5300,2000,47024
5300,1998,41572
5300,1981,34774
5300,1982,30096
5300,1983,30943
5300,1984,34848
5304,1992,21819
5304,1991,20565
5300,1980,30306
5304,1990,20818
5304,1988,16653
5304,1987,17614
5304,1986,17462
5304,1985,16595
5304,1984,19987
5304,1983,16818
5304,1989,18618
5304,1993,25504
5304,1994,23700
5300,1979,29062
5304,2003,24887
5300,1972,18322
5300,1973,19232
5300,1974,23097
5304,2002,29394
5304,2001,26339
5300,1975,25644
5300,1976,24134
5300,1977,29048
5300,1978,27046
5304,2000,23544
5304,1999,16754
5304,1998,22877
5304,1997,23235
5304,1996,22821
5304,1982,16848
5300,1999,36409
5304,1981,20328
5304,1979,19362
5300,1988,32233
5300,1989,36464
5300,1990,38024
5300,1991,38785
5300,1992,40428
5300,1993,45874
5304,1963,7150
5300,1994,43970
5300,1996,44631
5304,1962,4300
5304,1961,4750
5303,2016,47598
5303,2015,29809
5300,1997,44605
5300,1995,44406
5300,1987,33545
5300,1986,33304
5304,1964,7840
5304,1978,17646
5304,1977,20348
5304,1976,15584
5304,1975,15644
5304,1974,14627
5304,1973,12293
5304,1972,11872
5304,1971,10505
5304,1970,10797
5304,1969,9568
5304,1968,8680
5304,1967,7710
5300,1985,32253
5304,1966,7110
5304,1965,6170
5304,1980,19978
5502,2014,94
5802,1962,2990
5502,2016,83
5815,1969,3667
5815,1970,3622
5815,1971,4351
5815,1972,3511
5815,1973,4529
5815,1974,6140
5815,1975,6810
5815,1976,5910
5815,1977,5900
5815,1978,6510
5815,1979,7020
5815,1980,6910
5815,1981,11110
5815,1982,10050
5815,1983,10600
5815,1984,11210
5815,1985,12110
5815,1999,16214
5815,1998,14634
5815,1997,16796
5815,1996,16698
5815,1995,15719
5815,1994,14493
5815,1968,3578
5815,1993,14446
5815,1991,12640
5815,1990,12303
5815,1989,13210
5815,1988,11120
5815,1987,11950
5815,1986,11840
5815,1992,12498
5815,2000,20619
5815,1967,3540
5815,1965,4520
5803,1990,2444
5803,1991,2032
5803,1992,2272
5803,1993,2732
5803,1994,3139
5803,1995,2503
5803,1996,2711
5803,1997,3047
5803,1998,2825
5803,1999,3269
5803,2000,3132
5803,2001,2727
5803,2002,3872
5803,2003,3085
5803,2004,3373
5803,2005,620
5803,2006,758
5815,1964,4510
5815,1963,4500
5815,1962,4490
5815,1961,3480
5803,2016,3267
5803,2015,3785
5815,1966,4530
5803,2014,3578
5803,2012,1168
5803,2011,1156
5803,2010,1076
5803,2009,956
5803,2008,845
5803,2007,838
5803,2013,1166
5815,2001,22511
5815,2002,23007
5815,2003,24398
5817,1984,10943
5817,1985,10512
5817,1986,12027
5817,1987,13139
5817,1988,12015
5817,1989,12849
5817,1990,13166
5817,1991,13962
5817,1992,15040
5817,1993,15776
5817,1994,16432
5817,1995,15694
5817,1996,15489
5817,1997,16367
5817,1998,16306
5817,1999,16003
5817,2000,16031
5817,2014,14810
5817,2013,13496
5817,2012,12745
5817,2011,12166
5817,2010,12539
5817,2009,14036
5817,1983,9620
5817,2008,14433
5817,2006,15883
5817,2005,14989
5817,2004,16851
5817,2003,16397
5817,2002,17105
5817,2001,16548
5817,2007,14789
5817,1982,10218
5817,1981,10806
5817,1980,9692
5817,1961,4757
5815,2016,45640
5815,2015,28407
5815,2014,27417
5815,2013,24756
5815,2012,25265
5817,1962,5106
5815,2011,22589
5815,2009,24194
5815,2008,24167
5815,2007,22044
5815,2006,25190
5815,2005,26105
5815,2004,24857
5815,2010,22274
5803,1989,2533
5817,1963,5229
5817,1965,6218
5817,1979,9398
5817,1978,8532
5817,1977,8750
5817,1976,8627
5817,1975,8613
5817,1974,7987
5817,1964,5282
5817,1973,7593
5817,1971,7121
5817,1970,6987
5817,1969,6973
5817,1968,6322
5817,1967,6321
5817,1966,6210
5817,1972,6799
5502,2015,86
5803,1988,2795
5803,1986,3405
5801,1996,10281
5801,1997,10806
5801,1998,10900
5801,1999,10301
5801,2000,10463
5801,2001,11211
5801,2002,10896
5801,2003,10894
5801,2004,11216
5801,2005,11987
5801,2006,14187
5801,2007,13108
5801,2008,12826
5801,2009,12218
5801,2010,10489
5801,2011,10193
5801,2012,10635
5802,1970,3407
5802,1969,3660
5802,1968,3350
5802,1967,3490
5802,1966,3380
5802,1965,3240
5801,1995,10754
5802,1964,3150
5206,1975,2003
5802,1961,2930
5801,2016,13205
5801,2015,11427
5801,2014,10205
5801,2013,11304
5802,1963,3000
5802,1971,3850
5801,1994,10963
5801,1992,10490
5801,1961,3130
5801,1962,3190
5801,1963,3200
5801,1964,3350
5801,1965,3440
5801,1966,3580
5801,1967,3690
5801,1968,3578
5801,1969,3917
5801,1970,3622
5801,1971,4051
5801,1972,3911
5801,1973,4679
5801,1974,4690
5801,1975,4610
5801,1976,4760
5801,1977,4700
5801,1991,9852
5801,1990,8945
5801,1989,8870
5801,1988,7870
5801,1987,8120
5801,1986,7200
5801,1993,10765
5801,1985,6700
5801,1983,6000
5801,1982,6220
5801,1981,5850
5801,1980,5300
5801,1979,5400
5801,1978,4900
5801,1984,6413
5802,1972,3750
5802,1973,3939
5802,1974,3870
5802,2011,9357
5802,2012,9888
5802,2013,10538
5802,2014,9418
5802,2015,10578
5802,2016,12394
5803,1961,627
5803,1962,916
5803,1963,1029
5803,1964,932
5803,1965,1778
5803,1966,1630
5803,1967,1631
5803,1968,1744
5803,1969,2056
5803,1970,2365
5803,1971,2070
5803,1985,2744
5803,1984,3272
5803,1983,2275
5803,1982,2600
5803,1981,3550
5803,1980,2954
5802,2010,9560
5803,1979,2978
5803,1977,3050
5803,1976,2867
5803,1975,2003
5803,1974,2297
5803,1973,1914
5803,1972,1888
5803,1978,2622
5802,2009,11169
5802,2008,11641
5802,2007,11959
5802,1988,7250
5802,1987,7250
5802,1986,6750
5802,1985,6250
5802,1984,5813
5802,1983,5400
5802,1989,8150
5802,1982,5270
5802,1980,4700
5802,1979,4600
5802,1978,4400
5802,1977,4200
5802,1976,4150
5802,1975,3600
5802,1981,5000
5803,1987,3798
5802,1990,7945
5802,1992,9784
5802,2006,13106
5802,2005,10947
5802,2004,10222
5802,2003,9966
5802,2002,10008
5802,2001,10359
5802,1991,9142
5802,2000,9644
5802,1998,10180
5802,1997,10139
5802,1996,9610
5802,1995,10103
5802,1994,10323
5802,1993,10124
5802,1999,9526
5206,1974,2297
5200,1983,10005
5206,1972,1888
5100,2003,1248
5100,2004,1309
5100,2005,1353
5100,2006,1384
5100,2007,1462
5100,2008,1496
5100,2009,1337
5100,2010,1263
5100,2011,1156
5100,2012,1049
5100,2013,1074
5100,2014,1098
5100,2015,1155
5100,2016,1119
5101,1961,200
5100,2002,1213
5100,2001,1181
5100,2000,1174
5100,1999,1119
5100,1983,610
5100,1984,610
5100,1985,510
5100,1986,510
5100,1987,930
5100,1988,680
5100,1989,790
5101,1962,200
5100,1990,1063
5100,1992,989
5100,1993,996
5100,1994,1008
5100,1995,1014
5100,1996,1028
5100,1997,1020
5100,1998,1069
5100,1991,1000
5100,1982,960
5101,1963,200
5101,1965,200
5101,1986,510
5101,1987,930
5101,1988,680
5101,1989,790
5101,1990,1063
5101,1991,1000
5101,1992,949
5101,1993,991
5101,1994,994
5101,1995,1001
5101,1996,1015
5101,1997,1015
5101,1998,1061
5101,1999,1106
5101,2000,1154
5101,1985,510
5101,1984,610
5101,1983,610
5101,1982,960
5101,1966,200
5101,1967,200
5101,1968,228
5101,1969,257
5101,1970,215
5101,1971,201
5101,1972,161
5101,1964,200
5101,1973,740
5101,1975,1010
5101,1976,610
5101,1977,500
5101,1978,510
5101,1979,820
5101,1980,610
5101,1981,860
5101,1974,820
5100,1981,860
5100,1980,610
5100,1979,820
5000,1980,38878
5000,1981,44214
5000,1982,39990
5000,1983,41648
5000,1984,46078
5000,1985,42957
5000,1986,46589
5000,1987,49492
5000,1988,48015
5000,1989,51687
5000,1990,53424
5206,1973,1914
5000,1992,56670
5000,1993,62862
5000,1994,63385
5000,1979,36303
5000,1978,34823
5000,1977,36258
5000,1976,29652
5817,2015,16220
5000,1961,11607
5000,1962,12506
5000,1963,15529
5000,1964,16182
5000,1965,15418
5000,1966,16662
5000,1995,63895
5000,1967,16411
5000,1969,19101
5000,1970,20814
5000,1971,20744
5000,1972,21133
5000,1973,23246
5000,1974,27756
5000,1975,30494
5000,1968,17617
5000,1996,70180
5000,1997,70343
5000,1998,63696
5100,1963,200
5100,1964,200
5100,1965,200
5100,1966,200
5100,1967,200
5100,1968,228
5100,1969,257
5100,1962,200
5100,1970,215
5100,1972,161
5100,1973,740
5100,1974,820
5100,1975,1010
5100,1976,610
5100,1977,500
5100,1978,510
5100,1971,201
5101,2001,1161
5100,1961,200
5000,2015,107176
5000,1999,55838
5000,2000,67300
5000,2001,71548
5000,2002,78558
5000,2003,84133
5000,2004,76845
5000,2005,79965
5000,2016,122151
5000,2006,86061
5000,2008,89080
5000,2009,70819
5000,2010,66669
5000,2011,73974
5000,2012,91402
5000,2013,96243
5000,2014,107091
5000,2007,80455
5101,2002,1193
5000,1991,54527
5101,2004,1288
5204,1974,1542
5204,1975,1837
5204,1976,2041
5204,1977,3660
5204,1978,4645
5204,1979,3443
5204,1980,5008
5204,1981,5030
5204,1982,6334
5204,1983,7820
5204,1984,7348
5204,1985,7450
5204,1986,9370
5204,1987,11219
5204,1988,12307
5204,1973,1360
5204,1972,762
5204,1971,718
5204,1970,980
5200,2005,32835
5200,2006,32148
5200,2007,29108
5200,2008,27396
5200,2009,26071
5200,2010,24009
5200,2011,27387
5204,1989,11900
5200,2012,36704
5200,2014,42424
5200,2015,38687
5200,2016,39142
5204,1966,442
5204,1967,530
5204,1968,615
5204,1969,760
5200,2013,39321
5204,1990,11893
5204,1991,12710
5204,1992,12980
5204,2013,38272
5204,2014,38940
5204,2015,34988
5204,2016,35958
5206,1961,627
5206,1962,916
5206,1963,1029
5204,2012,35656
5206,1964,932
5206,1966,1630
5206,1967,1631
5206,1968,1744
5206,1969,2056
5206,1970,2365
5206,1971,2070
5101,2003,1228
5206,1965,1778
5200,2004,32229
5204,2011,26331
5204,2009,25215
5204,1993,13260
5204,1994,15268
5204,1995,15971
5204,1996,21810
5204,1997,21671
5204,1998,18230
5204,1999,15040
5204,2010,23013
5204,2000,15970
5204,2002,19490
5204,2003,29063
5204,2004,29004
5204,2005,32367
5204,2006,31550
5204,2007,28410
5204,2008,26686
5204,2001,16511
5200,2003,31999
5817,2016,17497
5200,2001,19188
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,20
5105,2005,20
5105,2006,25
5105,2007,30
5105,2008,30
5105,2009,29
5105,2010,30
5105,2011,30
5105,2012,32
5105,2013,31
5105,2014,31
5105,2015,31
5105,1999,13
5105,1998,8
5105,1997,5
5105,1996,13
5101,2006,1359
5200,2002,23147
5101,2007,1432
5101,2008,1466
5101,2009,1308
5101,2010,1233
5101,2011,1127
5105,2016,31
5101,2012,1017
5101,2014,1067
5101,2015,1125
5101,2016,1088
5105,1992,40
5105,1993,5
5105,1994,13
5105,1995,14
5101,2013,1042
5200,1961,627
5105,2004,21
5200,1963,1029
5200,1985,9814
5200,1986,12355
5200,1987,14567
5200,1988,14722
5200,1989,14133
5200,1990,14157
5200,1991,14622
5200,1984,10420
5200,1992,15152
5200,1994,18322
5200,1995,18395
5200,1962,916
5200,1997,24642
5200,1998,20995
5200,1999,18249
5200,2000,19057
5200,1993,15912
5200,1982,8894
5200,1996,24451
5200,1980,7962
5200,1964,932
5200,1981,8530
5200,1965,1778
5200,1966,2072
5200,1967,2161
5200,1968,2359
5200,1969,2816
5200,1970,3345
5200,1971,2788
5101,2005,1333
5200,1973,3274
5200,1972,2650
5200,1979,6421
5200,1978,7267
5200,1977,6710
5200,1975,3840
5200,1974,3839
5200,1976,4908
38,2003,2050
38,2002,2010
38,2001,2010
38,2000,2080
38,1994,2070
38,1999,2120
38,1998,2190
38,2004,1750
38,1997,2170
38,1996,2210
38,1995,2120
38,1993,2000
38,1989,1326
38,1991,1800
38,1990,1546
38,1988,1320
38,1987,1261
38,1986,1432
38,1985,1438
38,1983,1425
38,1982,1428
38,1980,1428
86,1986,2750
191,1975,151
101,1971,9005
38,2005,1710
38,1992,2000
38,1984,1448
38,1981,1446
220,1998,112
120,2000,2459
120,2002,2556
120,2004,2647
120,2006,2738
120,2007,2806
120,2008,2820
120,2009,2857
120,2010,2894
120,2011,2930
120,2012,2967
120,2013,3004
120,2014,3041
120,2015,3078
120,2016,3115
149,1995,2925
149,1992,2199
129,1991,10
129,1992,11
129,1993,11
129,1994,11
129,1995,11
129,1996,11
129,1997,12
120,1998,2377
120,1997,2335
120,1995,2361
120,1993,2295
114,1994,44
114,1995,46
114,1996,48
114,1997,49
114,1998,51
114,1999,53
114,2002,53
114,2003,54
114,2004,55
114,2005,56
114,2006,58
129,1998,12
114,2007,73
114,2009,62
114,2010,62
114,2011,61
114,2014,62
114,2015,63
114,2016,63
168,2016,83
168,2015,86
168,2014,94
168,2013,118
120,1992,2149
114,2008,76
189,1990,15
129,1999,12
129,2003,12
131,1999,54
130,1996,210
130,1997,204
131,1996,566
131,1995,583
130,1998,198
130,1999,191
130,2000,185
131,1991,622
130,2001,179
130,2002,173
130,2003,166
130,2004,160
130,2005,157
130,2006,145
130,2007,140
130,2008,136
130,2010,122
