geo,year,eggs_seed_cle
25,2002,25
202,1980,11200
202,1981,11800
202,1982,14300
203,1962,9400
203,1963,13300
203,1964,15400
203,1965,17000
203,1966,21700
203,1967,25500
203,1968,23600
203,1969,25000
203,1970,28500
203,1971,27200
203,1972,31400
203,1973,35650
203,1974,36100
203,1975,38869
203,1976,44123
203,1977,45185
203,1978,40700
203,1979,40855
203,1980,39800
203,1981,45300
203,1982,43600
203,1983,41800
203,1984,40250
203,1985,40800
203,1986,39300
203,1987,42700
203,1988,40350
203,1961,6720
202,2013,66789
202,2012,76095
202,2011,76095
202,1983,15800
202,1984,16900
202,1985,18450
202,1986,18600
202,1987,19000
202,1988,19000
202,1989,21000
202,1990,30330
202,1991,28120
202,1992,28150
202,1993,29900
202,1994,31400
202,1995,32850
25,1973,13
202,1996,36000
202,1998,37400
202,1999,38200
202,2000,40200
202,2001,44220
202,2002,46600
202,2003,44990
202,2004,44760
202,2005,46820
202,2006,48900
202,2007,54900
202,2008,64430
202,2009,70180
202,2010,73800
202,1997,38170
272,2010,4457
25,1972,13
25,1970,12
197,1976,386
197,1977,403
197,1978,424
197,1979,447
197,1980,467
197,1981,490
197,1982,521
197,1983,504
197,1984,495
197,1985,519
197,1986,569
197,1987,639
197,1988,639
197,1989,661
197,1990,721
197,1991,721
197,1992,721
197,1993,711
197,1994,711
197,1995,711
197,1996,751
197,1997,751
197,1998,751
197,1999,741
197,2000,441
197,2001,156
197,2002,264
197,1975,372
197,2003,241
197,1974,363
197,1972,352
272,2012,2950
272,2013,4200
186,1992,4700
186,1993,4500
186,1994,4100
186,1995,4700
186,1996,5000
186,1997,5100
186,1998,4600
186,1999,4200
186,2000,3700
186,2001,3500
186,2002,3700
186,2003,3300
186,2004,3670
186,2005,3600
197,1961,219
197,1962,231
197,1963,248
197,1964,234
197,1965,283
197,1966,238
197,1967,317
197,1968,341
197,1969,343
197,1970,344
197,1971,346
197,1973,357
197,2004,296
197,2005,371
197,2006,446
198,1996,3400
198,1997,2830
198,1998,2290
198,1999,1900
198,2000,775
198,2001,1990
198,2002,2020
198,2003,2210
198,2004,1800
198,2005,1865
198,2006,1790
198,2007,1420
198,2008,2025
198,2009,1970
198,2010,1852
198,2011,1909
198,2012,1930
198,2013,1909
25,1961,10
25,1962,10
25,1963,10
25,1964,10
25,1965,10
25,1966,11
25,1967,11
25,1968,11
25,1969,12
198,1995,3400
198,1994,2800
198,1993,3000
198,1992,3000
197,2007,559
197,2008,739
197,2009,994
197,2010,1076
197,2011,1121
197,2012,1166
197,2013,1243
199,1993,1000
199,1994,1000
199,1995,699
199,1996,1933
199,1997,925
199,1998,1000
25,1971,12
199,1999,2300
199,2001,1570
199,2002,2140
199,2003,1980
199,2004,2390
199,2005,3470
199,2006,4100
199,2007,4025
199,2008,4355
199,2009,3911
199,2010,3672
199,2011,2954
199,2012,4092
199,2013,3460
199,2000,2400
191,1980,15
191,1979,13
191,1978,14
174,1999,16110
174,2000,16800
174,2001,17740
174,2002,17163
174,2003,16205
174,2004,17992
174,2005,18167
174,2006,18008
174,2007,20050
174,2008,20503
174,2009,22130
174,2010,22528
174,2011,20656
174,2012,20842
174,2013,20150
117,1961,1260
117,1962,1310
117,1963,1480
117,1964,1755
117,1965,1780
117,1966,1675
117,1967,2205
117,1968,2793
117,1969,3556
117,1970,3703
117,1971,4084
117,1972,4654
174,1998,17374
117,1973,4616
174,1997,16344
174,1995,14962
174,1968,3300
174,1969,4000
174,1970,4300
174,1971,5100
174,1972,5900
174,1973,6400
174,1974,6800
174,1975,7000
174,1976,7900
174,1977,9300
174,1978,8200
174,1979,8000
174,1980,8200
174,1981,8200
174,1982,7900
174,1983,8100
174,1984,6800
174,1985,7000
174,1986,8000
174,1987,8700
174,1988,8800
174,1989,8800
174,1990,9200
174,1991,9700
174,1992,13165
174,1993,13209
174,1994,12975
174,1996,15832
117,1974,4533
117,1975,4833
117,1976,5304
117,2009,55229
117,2010,58657
117,2011,60714
117,2012,64083
117,2013,64083
146,1992,2417
146,1993,1620
146,1994,1336
146,1995,1422
146,1996,1095
146,1997,892
146,1998,827
146,1999,759
146,2000,1004
146,2001,906
146,2002,966
146,2003,1092
146,2004,1236
146,2005,1336
146,2006,1616
146,2007,1486
146,2008,1191
146,2009,1196
146,2010,1869
146,2011,2038
146,2012,1741
146,2013,2058
117,2008,51053
117,2007,51843
117,2006,49271
117,2005,46700
117,1977,6439
117,1978,6646
117,1979,7295
117,1980,7375
117,1981,7634
117,1982,7965
117,1983,8985
117,1984,9938
117,1985,11920
117,1986,14640
117,1987,15180
117,1988,16172
117,1989,17510
174,1967,3300
117,1990,20670
117,1992,24660
117,1993,26340
117,1994,27390
117,1995,29030
117,1996,30000
117,1997,29700
117,1998,26150
117,1999,31000
117,2000,32450
117,2001,36300
117,2002,40600
117,2003,39900
117,2004,41700
117,1991,24310
183,1961,5602
174,1966,3300
174,1964,3000
171,1980,14525
171,1981,14720
171,1982,15209
171,1983,15977
171,1984,15437
171,1985,13665
171,1986,13839
171,1987,14240
171,1988,14818
171,1989,16120
171,1990,17140
171,1991,18200
171,1992,20200
171,1993,24240
171,1994,25920
171,1995,27880
171,1996,30980
171,1997,33780
171,1998,33640
171,1999,34720
171,2000,36920
171,2001,39950
171,2002,42980
171,2003,43000
171,2004,44750
171,2005,43750
171,2006,43750
171,1979,13792
171,2007,43750
171,1978,15989
171,1976,11736
170,2002,23198
170,2003,23898
170,2004,24881
170,2005,26370
170,2006,26191
170,2007,28343
170,2008,31177
170,2009,34012
170,2010,35955
170,2011,38385
170,2012,41127
170,2013,41675
171,1961,10100
171,1962,8800
171,1963,8943
171,1964,9144
171,1965,8805
171,1966,8993
171,1967,8843
171,1968,9106
171,1969,8393
171,1970,7049
171,1971,7828
171,1972,8612
171,1973,9457
171,1974,10049
171,1975,10095
171,1977,16377
171,2008,50750
171,2009,51550
171,2010,53850
173,1990,21000
173,1991,20500
173,1992,20000
173,1993,19700
173,1994,19200
173,1995,20300
173,1996,21629
173,1997,22574
173,1998,25020
173,1999,22240
173,2000,23680
173,2001,28800
173,2002,35750
173,2003,30500
173,2004,32900
173,2005,35000
173,2006,38950
173,2007,38250
173,2008,39700
173,2009,44750
173,2010,67000
173,2011,64000
173,2012,73180
173,2013,59000
174,1961,1200
174,1962,2000
174,1963,2600
173,1989,24000
173,1988,23200
173,1987,22000
173,1986,19800
171,2011,57050
171,2012,59806
171,2013,62287
173,1961,5800
173,1962,5200
173,1963,5700
173,1964,6200
173,1965,6400
173,1966,7650
173,1967,7633
173,1968,7594
173,1969,8142
173,1970,8249
174,1965,3300
173,1971,8350
173,1973,8742
173,1974,14969
173,1975,17338
173,1976,15500
173,1977,19900
173,1978,21800
173,1979,24600
173,1980,25300
173,1981,26900
173,1982,11600
173,1983,12100
173,1984,17500
173,1985,18600
173,1972,8529
183,1962,5920
183,1963,6032
183,1964,6392
188,1994,8
188,1995,8
188,1996,8
188,1997,9
188,1998,7
188,1999,8
188,2000,8
188,2001,9
188,2002,3
188,2003,8
188,2004,8
188,2005,11
188,2006,11
188,2007,11
188,2008,12
188,2009,12
188,2010,12
188,2011,13
188,2012,15
188,2013,16
189,1961,8
189,1962,8
189,1963,9
189,1964,10
189,1965,11
189,1966,11
189,1967,12
188,1993,8
189,1968,13
188,1992,9
188,1990,6
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,5
188,1969,6
188,1970,6
188,1971,5
188,1972,6
188,1973,6
188,1974,6
188,1975,6
188,1976,7
188,1977,7
188,1978,8
188,1979,8
188,1980,8
188,1981,9
188,1982,8
188,1983,8
188,1984,8
188,1985,9
188,1986,8
188,1987,6
188,1988,7
188,1989,6
188,1991,8
189,1969,13
189,1970,15
189,1971,16
189,2004,73
189,2005,47
189,2006,45
189,2007,92
189,2008,71
189,2009,90
189,2010,95
189,2011,98
189,2012,99
189,2013,87
191,1961,5
191,1962,5
191,1963,5
191,1964,6
191,1965,6
191,1966,8
191,1967,8
191,1968,9
191,1969,10
191,1970,10
191,1971,11
191,1972,11
191,1973,12
191,1974,12
191,1975,10
191,1976,12
191,1977,13
189,2003,80
189,2002,78
189,2001,31
189,2000,29
189,1972,18
189,1973,23
189,1974,24
189,1975,24
189,1976,26
189,1977,25
189,1978,25
189,1979,28
189,1980,31
189,1981,31
189,1982,35
189,1983,34
189,1984,40
188,1962,4
189,1985,38
189,1987,41
189,1988,41
189,1989,38
189,1990,38
189,1991,40
189,1992,40
189,1993,39
189,1994,36
189,1995,38
189,1996,38
189,1997,39
189,1998,34
189,1999,33
189,1986,39
188,1961,4
184,2013,850
184,2012,800
183,1997,16844
183,1998,16366
183,1999,18734
183,2000,19985
183,2001,19615
183,2002,21808
183,2003,23769
183,2004,15976
183,2005,15350
183,2006,13680
183,2007,15627
183,2008,15140
183,2009,16462
183,2010,14901
183,2011,14513
183,2012,13679
183,2013,11003
185,1992,79030
185,1993,73370
185,1994,56550
185,1995,50950
185,1996,54550
185,1997,54550
185,1998,54550
185,1999,54500
185,2000,46500
185,2001,50000
183,1996,19485
183,1995,18570
183,1994,17980
183,1993,21350
183,1965,6758
183,1966,6946
183,1967,7390
183,1968,7926
183,1969,9066
183,1970,9028
183,1971,10872
183,1972,13956
183,1973,14948
183,1974,16798
183,1975,19234
183,1976,20598
183,1977,23130
185,2002,50850
183,1978,23348
183,1980,25860
183,1981,27250
183,1982,28390
183,1983,30070
183,1984,30010
183,1985,30062
183,1986,32694
183,1987,32125
183,1988,30760
183,1989,23830
183,1990,29395
183,1991,25990
183,1992,25840
183,1979,26371
203,1989,40600
185,2003,56715
185,2005,71430
184,1985,65
184,1986,63
184,1987,60
184,1988,70
184,1989,75
184,1990,75
184,1991,75
184,1992,80
184,1993,85
184,1994,75
184,1995,70
184,1996,75
184,1997,80
184,1998,98
184,1999,125
184,2000,80
184,2001,87
184,2002,99
184,2003,112
184,2004,127
184,2005,132
184,2006,110
184,2007,120
184,2008,128
184,2009,128
184,2010,750
184,2011,750
184,1984,68
184,1983,63
184,1982,61
184,1981,62
185,2006,80124
185,2007,92809
185,2008,98600
185,2009,112800
185,2010,124100
185,2011,137325
185,2012,153300
185,2013,158800
184,1961,21
184,1962,23
184,1963,25
184,1964,26
184,1965,28
185,2004,63500
184,1966,18
184,1968,22
184,1969,35
184,1970,28
184,1971,28
184,1972,28
184,1973,33
184,1974,34
184,1975,35
184,1976,44
184,1977,46
184,1978,50
184,1979,56
184,1980,57
184,1967,30
203,1990,48100
203,1991,49900
203,1992,46100
223,1970,6045
223,1971,6577
223,1972,7389
223,1973,7911
223,1974,9087
223,1975,10506
223,1976,11136
223,1977,10591
223,1978,11816
223,1979,12156
223,1980,13981
223,1981,15819
223,1982,16367
223,1983,13596
223,1984,15698
223,1985,15581
223,1986,17005
223,1987,18905
223,1988,20574
223,1989,21186
223,1990,22304
223,1991,22125
223,1992,23390
223,1993,24299
223,1994,24892
223,1995,25463
223,1996,23560
223,1969,5539
223,1997,24935
223,1968,4963
223,1966,4171
222,1992,3200
222,1993,4000
222,1994,3600
222,1995,4300
222,1996,4200
222,1997,4300
222,1998,4400
222,1999,4700
222,2000,5000
222,2001,5000
222,2002,5000
222,2003,5000
222,2004,5200
222,2005,5200
222,2006,5000
222,2007,5350
222,2008,5700
222,2009,5315
222,2010,6392
222,2011,6177
222,2012,6753
222,2013,7335
223,1961,3750
223,1962,3760
223,1963,3822
223,1964,3861
223,1965,4114
223,1967,4486
223,1998,24307
223,1999,28615
223,2000,31886
213,2011,1285
213,2012,1285
213,2013,1285
226,1961,541
226,1962,564
226,1963,586
226,1964,694
226,1965,714
226,1966,743
226,1967,765
226,1968,781
226,1969,801
226,1970,820
226,1971,862
226,1972,882
226,1973,940
226,1974,1013
226,1975,1191
226,1976,1354
226,1977,1032
226,1978,903
226,1979,1048
226,1980,1056
226,1981,1072
226,1982,1160
226,1983,1240
226,1984,1240
213,2010,1255
213,2009,1255
213,2008,1225
213,2007,1225
223,2001,29743
223,2002,33324
223,2003,41100
223,2004,41100
223,2005,43735
223,2006,39250
223,2007,47600
223,2008,48800
223,2009,58100
223,2010,66900
223,2011,76300
223,2012,78232
223,2013,84992
222,1991,3200
213,1992,446
213,1994,262
213,1995,262
213,1996,126
213,1997,109
213,1998,245
213,1999,285
213,2000,364
213,2001,485
213,2002,765
213,2003,795
213,2004,830
213,2005,901
213,2006,1095
213,1993,326
226,1985,1320
222,1990,3200
222,1988,3000
217,2004,1360
217,2005,1470
217,2006,1585
217,2007,1705
217,2008,1670
217,2009,2160
217,2010,2350
217,2011,2440
217,2012,2597
217,2013,2667
220,1961,450
220,1962,480
220,1963,520
220,1964,650
220,1965,720
220,1966,800
220,1967,870
220,1968,930
220,1969,920
220,1970,1050
220,1971,1030
220,1972,1000
220,1973,1020
220,1974,1080
220,1975,1300
220,1976,1350
220,1977,1650
217,2003,1265
220,1978,1700
217,2002,1170
217,2000,1005
217,1973,122
217,1974,153
217,1975,170
217,1976,162
217,1977,179
217,1978,235
217,1979,190
217,1980,165
217,1981,148
217,1982,170
217,1983,207
217,1984,230
217,1985,207
217,1986,458
217,1987,467
217,1988,470
217,1989,540
217,1990,552
217,1991,575
217,1992,598
217,1993,632
217,1994,666
217,1995,668
217,1996,684
217,1997,706
217,1998,781
217,1999,829
217,2001,1085
220,1979,1350
220,1980,1200
220,1981,1250
222,1961,520
222,1962,620
222,1963,650
222,1964,650
222,1965,700
222,1966,700
222,1967,700
222,1968,900
222,1969,1000
222,1970,1100
222,1971,1100
222,1972,1100
222,1973,1150
222,1974,1200
222,1975,1350
222,1976,1600
222,1977,1800
222,1978,1750
222,1979,1750
222,1980,1900
222,1981,2150
222,1982,2700
222,1983,2050
222,1984,2700
222,1985,2800
222,1986,2650
222,1987,2700
220,2013,2700
220,2012,2700
220,2011,2650
220,2010,2800
220,1982,1800
220,1983,1600
220,1984,1500
220,1985,1500
220,1986,1300
220,1987,1300
220,1988,1200
220,1989,1300
220,1990,1300
220,1991,1400
220,1992,1400
220,1993,1600
220,1994,1500
222,1989,3000
220,1995,1600
220,1997,1450
220,1998,1352
220,1999,1540
220,2000,1940
220,2001,2447
220,2002,3078
220,2003,2778
220,2004,2790
220,2005,2799
220,2006,2550
220,2007,2600
220,2008,2600
220,2009,2800
220,1996,1600
226,1986,1440
226,1987,1280
226,1988,1360
215,1965,1025
215,1966,1085
215,1967,1290
215,1968,1281
215,1969,1328
215,1970,1357
215,1971,1432
215,1972,1461
215,1973,1528
215,1974,1544
215,1975,1524
215,1976,1629
215,1977,1663
215,1978,1684
215,1979,1678
215,1980,1711
215,1981,1875
215,1982,1883
215,1983,1526
215,1984,1362
215,1985,1467
215,1986,1508
215,1987,1584
215,1988,1680
215,1989,1746
215,1990,2028
215,1991,2330
215,1964,986
215,1992,2371
215,1963,959
215,1961,914
229,1987,51474
229,1988,52880
229,1989,49532
229,1990,53468
229,1991,55298
229,1992,57240
229,1993,57210
229,1994,60814
229,1995,61300
229,1996,65000
229,1997,67165
229,1998,76460
229,1999,66467
229,2000,66700
229,2001,68100
229,2002,67420
229,2003,69500
229,2004,70200
229,2005,69500
229,2006,68700
229,2007,70100
229,2008,67500
229,2009,68200
229,2010,73500
229,2011,72600
229,2012,74800
229,2013,75900
215,1962,934
215,1993,2732
215,1994,2441
215,1995,2922
231,1975,263460
231,1976,296702
231,1977,302414
231,1978,329696
231,1979,352237
231,1980,353073
231,1981,358753
231,1982,358002
231,1983,353976
231,1984,375009
231,1985,389045
231,1986,401311
231,1987,424000
231,1988,429000
231,1989,454000
231,1990,482000
231,1991,504000
231,1992,520000
231,1993,547000
231,1994,572000
231,1995,602000
231,1996,613800
231,1997,635800
231,1998,655100
231,1999,669200
231,2000,668100
231,2001,685200
231,1974,259128
231,1973,277536
231,1972,276828
231,1971,275412
215,1996,2790
215,1997,3011
215,1998,3582
215,1999,3672
215,2000,3768
215,2001,3953
215,2002,4244
215,2003,4626
215,2004,4594
215,2005,5044
215,2006,5204
215,2007,5688
215,2008,5625
229,1986,46149
215,2009,5725
215,2011,6775
215,2012,6325
215,2013,6638
231,1961,214000
231,1962,214000
231,1963,215000
231,1964,221000
231,1965,236000
231,1966,258420
231,1967,253464
231,1968,255588
231,1969,275412
231,1970,284616
215,2010,5925
229,1985,44581
229,1984,42167
229,1983,40170
230,1999,11316
230,2000,10562
230,2001,12826
230,2002,15793
230,2003,16245
230,2004,17651
230,2005,23246
230,2006,28737
230,2007,29139
230,2008,32444
230,2009,38203
230,2010,41480
230,2011,41248
230,2012,43340
230,2013,48748
225,1961,6
225,1962,6
225,1963,7
225,1964,7
225,1965,7
225,1966,8
225,1967,9
225,1968,12
225,1969,14
225,1970,18
225,1971,16
225,1972,21
230,1998,11177
230,1997,10463
230,1996,12053
230,1995,13261
226,1989,1440
226,1990,1520
226,1991,1600
226,1992,1640
226,1993,1700
226,1994,1721
226,1995,1745
226,1996,1750
226,1997,1750
226,1998,1760
226,1999,1890
226,2000,2250
226,2001,2470
225,1973,19
226,2002,2720
226,2004,2580
226,2005,2760
226,2006,2250
226,2007,2820
226,2008,2850
226,2009,3250
226,2010,3650
226,2011,3900
226,2012,4200
226,2013,3550
230,1992,28564
230,1993,20416
230,1994,14737
226,2003,2950
217,1972,130
225,1974,19
225,1976,29
225,2009,2700
225,2010,2826
225,2011,2997
225,2012,2997
225,2013,2997
229,1961,28200
229,1962,29000
229,1963,29000
229,1964,27000
229,1965,27900
229,1966,29900
229,1967,31900
229,1968,33900
229,1969,34900
229,1970,35900
229,1971,36900
229,1972,37900
229,1973,36900
229,1974,34420
229,1975,34540
229,1976,37961
229,1977,37669
229,1978,38435
229,1979,38996
229,1980,38879
229,1981,40047
229,1982,40847
225,2008,2400
225,2007,1750
225,2006,1950
225,2005,2450
225,1977,33
225,1978,56
225,1979,142
225,1980,415
225,1981,337
225,1982,448
225,1983,621
225,1984,600
225,1985,674
225,1986,756
225,1987,800
225,1988,828
225,1989,850
225,1975,25
225,1990,882
225,1992,935
225,1993,955
225,1994,1337
225,1995,1340
225,1996,1900
225,1997,1800
225,1998,1570
225,1999,1800
225,2000,1780
225,2001,1680
225,2002,1740
225,2003,2200
225,2004,2340
225,1991,936
170,2001,21586
217,1971,116
217,1969,105
207,1990,630
207,1991,520
207,1992,430
207,1993,370
207,1994,235
207,1995,183
207,1996,158
207,1997,195
207,1998,135
207,1999,195
207,2000,198
207,2001,233
207,2002,237
207,2003,237
207,2004,249
207,2005,281
207,2006,284
207,2007,408
207,2008,338
207,2009,375
207,2010,390
207,2011,368
207,2012,397
207,2013,295
209,1961,32
209,1962,35
209,1963,33
207,1989,595
209,1964,34
207,1988,565
207,1986,540
206,2010,2990
206,2011,3150
207,1961,230
207,1962,190
207,1963,170
207,1964,185
207,1965,200
207,1966,180
207,1967,180
207,1968,185
207,1969,200
207,1970,180
207,1971,180
207,1972,140
207,1973,225
207,1974,255
207,1975,395
207,1976,290
207,1977,280
207,1978,410
207,1979,430
207,1980,450
207,1981,390
207,1982,450
207,1983,460
207,1984,525
207,1985,620
207,1987,525
209,1965,31
209,1966,35
209,1967,36
209,2000,315
209,2001,335
209,2002,375
209,2003,475
209,2004,425
209,2005,435
209,2006,350
209,2007,350
209,2008,420
209,2009,425
209,2010,460
209,2011,475
209,2012,480
209,2013,480
210,1961,1900
210,1962,1600
210,1963,1800
210,1964,1600
210,1965,1800
210,1966,1900
210,1967,2400
210,1968,2500
210,1969,2600
210,1970,2500
210,1971,2700
210,1972,3200
210,1973,3300
209,1999,220
209,1998,187
209,1997,103
209,1996,102
209,1968,36
209,1969,36
209,1970,37
209,1971,37
209,1972,37
209,1973,40
209,1974,44
209,1975,47
209,1976,60
209,1977,51
209,1978,58
209,1979,62
209,1980,58
206,2009,2180
209,1981,76
209,1983,76
209,1984,72
209,1985,66
209,1986,65
209,1987,76
209,1988,75
209,1989,90
209,1990,99
209,1991,100
209,1992,102
209,1993,98
209,1994,92
209,1995,100
209,1982,79
210,1974,3600
206,2008,2050
206,2006,1870
38,1971,1034
38,1972,1075
38,1973,1005
38,1974,1044
38,1975,1033
38,1976,1043
38,1977,1022
38,1978,1072
38,1979,1383
38,1980,1424
38,1981,1409
38,1982,1434
38,1983,1444
38,1984,1515
38,1985,1310
38,1986,1125
38,1987,1285
38,1988,1456
38,1989,1576
38,1990,1536
38,1991,1656
38,1992,1982
38,1993,2637
38,1994,3397
38,1995,3617
38,1996,3808
38,1997,3898
38,1970,974
38,1998,3989
38,1969,884
38,1967,809
203,1993,42900
203,1994,43000
203,1995,50600
203,1996,51100
203,1997,41980
203,1998,50200
203,1999,50000
203,2000,48500
203,2001,52500
203,2002,46400
203,2003,51142
203,2004,43200
203,2005,41450
203,2006,47000
203,2007,49100
203,2008,47750
203,2009,53990
203,2010,50280
203,2011,52839
203,2012,50701
203,2013,50018
38,1961,417
38,1962,570
38,1963,697
38,1964,697
38,1965,738
38,1966,758
38,1968,857
38,1999,3849
38,2000,4598
38,2001,5122
206,1979,1647
206,1980,1618
206,1981,1502
206,1982,1278
206,1983,1331
206,1984,1357
206,1985,1400
206,1986,1526
206,1987,1550
206,1988,1572
206,1989,1616
206,1990,1662
206,1991,1721
206,1992,1838
206,1993,1881
206,1994,1872
206,1995,1957
206,1996,2100
206,1997,1990
206,1998,1990
206,1999,2030
206,2000,2060
206,2001,2100
206,2002,2110
206,2003,2100
206,2004,2080
206,2005,2080
206,1978,1482
206,1977,1305
206,1976,1150
206,1975,990
38,2002,5366
38,2003,5285
38,2004,5505
38,2005,5655
38,2006,6225
38,2007,6665
38,2008,7051
38,2009,6955
38,2010,7356
38,2011,7358
38,2012,7375
38,2013,7525
276,2012,3550
206,2007,1910
276,2013,3600
206,1962,520
206,1963,565
206,1964,675
206,1965,720
206,1966,795
206,1967,805
206,1968,810
206,1969,820
206,1970,835
206,1971,850
206,1972,855
206,1973,865
206,1974,906
206,1961,450
210,1975,3600
210,1976,3700
210,1977,3500
216,2007,144800
216,2008,146400
216,2009,146400
216,2010,150449
216,2011,152473
216,2012,156853
216,2013,161227
154,1992,370
154,1993,340
154,1994,330
154,1995,320
154,1996,290
154,1997,350
154,1998,240
154,1999,270
154,2000,255
154,2001,250
154,2002,194
154,2003,255
154,2004,16
154,2005,243
154,2006,210
154,2007,47
154,2008,171
154,2009,192
154,2010,285
154,2011,232
216,2006,142300
154,2012,264
216,2005,139500
216,2003,164500
216,1976,48550
216,1977,54250
216,1978,60140
216,1979,70400
216,1980,71070
216,1981,82240
216,1982,83560
216,1983,85755
216,1984,86100
216,1985,89795
216,1986,93282
216,1987,98055
216,1988,99880
216,1989,103505
216,1990,105900
216,1991,119400
216,1992,132000
216,1993,131000
216,1994,128600
216,1995,122000
216,1996,129300
216,1997,132700
216,1998,140100
216,1999,140200
216,2000,145325
216,2001,149700
216,2002,154000
216,2004,129500
154,2013,181
176,1961,48
176,1962,51
176,1995,96
176,1996,102
176,1997,106
176,1998,115
176,1999,122
176,2000,96
176,2001,99
176,2002,83
176,2003,64
176,2004,72
176,2005,74
176,2006,78
176,2007,84
176,2008,85
176,2009,90
176,2010,75
176,2011,78
176,2012,78
176,2013,78
217,1961,53
217,1962,50
217,1963,62
217,1964,70
217,1965,73
217,1966,93
217,1967,98
217,1968,99
