geo,year,dregs_from_brewing_distillation_import_quantity_tcl
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1989,416.0
150,1995,310222.0
173,1994,128.0
173,1996,1857.0
117,2012,504784.0
117,2013,455563.0
146,1994,14.0
146,1995,19.0
146,1996,12.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2004,28.0
117,2011,510193.0
146,2005,40.0
146,2007,20.0
146,2011,21.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
146,2006,100.0
117,2010,537677.0
117,2009,387484.0
117,2008,478764.0
117,1987,108.0
117,1988,267.0
117,1989,409.0
117,1990,83.0
117,1991,281.0
117,1992,229.0
117,1993,100.0
117,1994,1086.0
117,1995,931.0
117,1996,112.0
117,1997,304.0
117,1998,15.0
117,1999,907.0
117,2000,3825.0
117,2001,3334.0
117,2002,9823.0
117,2003,8208.0
117,2004,31471.0
117,2005,38732.0
117,2006,64615.0
117,2007,201603.0
183,1968,0.0
117,1986,0.0
183,1969,0.0
183,1971,0.0
183,2007,0.0
183,2008,0.0
183,2010,2.0
183,2013,248.0
185,2004,20.0
185,2008,0.0
185,2012,3925.0
185,2013,15769.0
184,2005,6.0
183,2002,52.0
184,2009,5.0
184,2012,1.0
188,2004,4.0
189,1997,11.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2004,2.0
189,2005,20.0
244,1961,0.0
184,2011,3.0
183,2001,0.0
183,2000,0.0
183,1995,2.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,4414.0
183,1994,54.0
183,1970,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1968,0.0
174,1978,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,168.0
174,1984,461.0
174,1985,317.0
174,1986,1917.0
174,1987,3231.0
174,1988,7961.0
174,1979,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
173,1997,2208.0
173,1998,1566.0
173,1999,1713.0
173,2000,3384.0
173,2001,3873.0
173,2002,2065.0
173,2003,2335.0
173,2004,2240.0
173,2005,2475.0
173,2006,2829.0
173,2007,4600.0
173,2008,5077.0
173,2009,14189.0
173,2010,19715.0
173,2011,20788.0
173,2012,37675.0
173,2013,54498.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1989,102463.0
174,1990,115271.0
174,1991,133541.0
174,1992,103049.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,3.0
117,1982,0.0
117,1961,0.0
173,1995,905.0
179,2008,20.0
179,2006,101.0
174,1993,115861.0
174,1994,117434.0
174,1995,141798.0
174,1996,92771.0
174,1997,71493.0
174,1998,73189.0
174,1999,75267.0
174,2000,79577.0
174,2001,73939.0
174,2002,64012.0
174,2003,57372.0
174,2004,57183.0
174,2005,62555.0
174,2006,47148.0
174,2007,8315.0
174,2008,316.0
174,2009,477.0
174,2010,11239.0
174,2011,41168.0
174,2012,5146.0
174,2013,6937.0
179,2007,27.0
244,1962,0.0
150,1994,255912.0
150,1992,628390.0
110,1992,2602.0
110,1993,2059.0
110,1994,3167.0
110,1995,3393.0
110,1996,1892.0
110,1997,3196.0
110,1998,4823.0
110,1999,6975.0
110,2000,5315.0
110,1990,14.0
110,2001,5116.0
110,2003,16182.0
110,2004,14999.0
110,2005,23338.0
110,2006,66788.0
110,2007,118190.0
110,2008,238457.0
110,2009,275742.0
110,2010,273425.0
110,2011,358343.0
110,2002,9379.0
110,1989,109.0
110,1988,514.0
110,1987,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,2012,473481.0
110,1965,0.0
110,2013,484660.0
112,1997,0.0
119,2008,1733.0
119,2009,918.0
119,2010,1043.0
119,2011,1649.0
121,2009,50.0
121,2010,28.0
121,2012,76.0
126,1996,87.0
126,1997,5723.0
119,2007,1963.0
126,1998,0.0
126,2001,7.0
126,2002,2.0
126,2003,81.0
126,2004,21803.0
126,2005,23803.0
126,2006,28811.0
126,2007,30634.0
126,2008,32046.0
126,2009,31072.0
126,2000,0.0
119,2006,1222.0
119,2005,195.0
119,2001,0.0
112,2000,0.0
112,2001,0.0
112,2011,4936.0
112,2012,2136.0
112,2013,9439.0
108,2000,7.0
108,2001,0.0
108,2013,166.0
114,1995,3.0
114,1996,0.0
114,1998,0.0
114,2000,0.0
114,2001,0.0
114,2003,10.0
114,2010,0.0
114,2013,0.0
118,2000,6803.0
118,2001,16321.0
119,1993,60.0
119,1994,157.0
119,2000,0.0
112,1994,1300.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
105,2003,35146.0
105,2004,39661.0
105,2005,74580.0
105,2006,60617.0
105,2007,52827.0
105,2008,146967.0
105,2009,85495.0
105,2010,172048.0
105,2011,200410.0
105,2001,0.0
105,2012,145456.0
106,1961,15263.0
106,1962,15500.0
106,1963,19671.0
106,1964,16514.0
106,1965,16776.0
106,1966,13946.0
106,1967,11846.0
106,1968,14673.0
106,1969,11471.0
105,2013,168762.0
105,2000,0.0
105,1992,0.0
105,1991,33.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
106,1970,12862.0
106,1971,10984.0
106,1972,12645.0
106,1973,8552.0
106,1999,40202.0
106,2000,33824.0
106,2001,15301.0
106,2002,28425.0
106,2003,5807.0
106,2004,7615.0
106,2005,19223.0
106,2006,36085.0
106,2007,54185.0
106,2008,82738.0
106,2009,148111.0
106,2010,135146.0
106,2011,131374.0
106,2012,157802.0
106,2013,137581.0
109,2007,5012.0
109,2008,8005.0
109,2009,12109.0
109,2010,7912.0
109,2013,5.0
110,1961,0.0
106,1998,47842.0
126,2010,43113.0
106,1997,67404.0
106,1995,147099.0
106,1974,14714.0
106,1975,12032.0
106,1976,15400.0
106,1977,14587.0
106,1978,11273.0
106,1979,15007.0
106,1980,19806.0
106,1981,23424.0
106,1982,22905.0
106,1983,17008.0
106,1984,18067.0
106,1985,26575.0
106,1986,73238.0
106,1987,122784.0
106,1988,155906.0
106,1989,160305.0
106,1990,153016.0
106,1991,172059.0
106,1992,156832.0
106,1993,114319.0
106,1994,111424.0
106,1996,65100.0
150,1993,377974.0
126,2011,45530.0
126,2013,190.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1971,0.0
143,1981,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1982,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
138,2001,45513.0
138,2002,50039.0
138,2003,66260.0
138,2004,89288.0
138,2005,197891.0
138,2006,438410.0
138,2007,823354.0
138,2008,1155482.0
138,2009,1483784.0
138,2010,1618603.0
138,2011,1748527.0
138,2012,1405470.0
138,2013,1239691.0
273,2009,15.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1992,500.0
138,2000,48686.0
143,1997,1200.0
143,2006,22761.0
150,1972,426323.0
150,1973,459611.0
150,1974,317703.0
150,1975,352274.0
150,1976,345204.0
150,1977,380814.0
150,1978,451779.0
150,1979,496139.0
150,1980,577980.0
150,1971,716069.0
150,1981,591754.0
150,1983,709877.0
150,1984,670686.0
150,1985,855072.0
150,1986,935625.0
150,1987,960860.0
150,1988,572555.0
150,1989,457953.0
150,1990,547590.0
150,1991,393423.0
150,1982,586444.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
143,2007,44406.0
143,2008,93913.0
143,2009,84037.0
143,2010,138671.0
143,2012,136392.0
143,2013,132766.0
147,1997,36.0
147,1998,264.0
147,1999,50.0
147,2000,45.0
147,2001,179.0
147,2002,20.0
147,2003,43.0
149,2012,17.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
143,2000,0.0
138,1999,39209.0
138,1998,32245.0
138,1997,18937.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1972,0.0
131,1982,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,274.0
131,1989,349.0
131,1990,834.0
131,1991,2566.0
131,1992,3381.0
131,1983,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
256,2000,8644.0
256,2001,13026.0
256,2002,6682.0
256,2003,7415.0
256,2004,12088.0
256,2005,10000.0
256,2006,10812.0
256,2007,13316.0
256,2008,11522.0
256,2009,13710.0
256,2011,14689.0
256,2012,13652.0
256,2013,4867.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1993,66.0
131,1994,463.0
131,1995,275.0
131,1998,1132.0
138,1976,588.0
138,1977,1018.0
138,1978,1074.0
138,1979,0.0
138,1980,1235.0
138,1981,16090.0
138,1982,2058.0
138,1983,0.0
138,1984,382.0
138,1985,10474.0
138,1986,7485.0
138,1987,4547.0
138,1988,18186.0
138,1989,15304.0
138,1990,1889.0
138,1991,3043.0
138,1992,10729.0
138,1993,19262.0
138,1994,47105.0
138,1995,13206.0
138,1996,15066.0
138,1975,510.0
126,2012,392.0
138,1974,1138.0
138,1972,1510.0
131,1999,470.0
131,2000,278.0
131,2001,527.0
131,2002,776.0
131,2003,3813.0
131,2004,4928.0
131,2005,4947.0
131,2006,5381.0
131,2007,5505.0
131,2008,26041.0
131,2010,23285.0
131,2011,19122.0
131,2012,14008.0
131,2013,6519.0
138,1965,376.0
138,1966,757.0
138,1967,2239.0
138,1968,1261.0
138,1969,1021.0
138,1970,885.0
138,1971,872.0
138,1973,1025.0
105,1968,0.0
244,1963,0.0
244,1965,0.0
229,1972,0.0
229,1973,4588.0
229,1974,35577.0
229,1975,19295.0
229,1976,32422.0
229,1977,44280.0
229,1978,16768.0
229,1979,16338.0
229,1980,24071.0
229,1971,0.0
229,1981,58412.0
229,1983,150777.0
229,1984,120316.0
229,1985,154595.0
229,1986,195144.0
229,1987,209359.0
229,1988,120934.0
229,1989,90589.0
229,1990,157362.0
229,1991,126625.0
229,1982,139071.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
226,2008,0.0
226,2009,59.0
226,2013,1.0
230,2004,1.0
230,2006,50.0
230,2008,13.0
230,2009,372.0
230,2010,620.0
230,2011,369.0
230,2012,417.0
230,2013,1475.0
225,2002,22.0
225,2007,2.0
225,2008,269.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1992,178300.0
226,2007,0.0
229,1993,150491.0
229,1995,158742.0
215,2012,0.0
215,2013,0.0
231,1961,41812.0
231,1962,40525.0
231,1963,44967.0
231,1964,42472.0
231,1965,45560.0
231,1966,53931.0
231,1967,60485.0
215,2011,1.0
231,1968,62380.0
231,1970,99927.0
231,1971,95447.0
231,1972,98796.0
231,1973,70293.0
231,1974,79279.0
231,1975,69556.0
231,1976,79229.0
231,1977,88758.0
231,1978,87805.0
231,1969,83789.0
215,2010,2.0
215,2006,66.0
215,2003,28.0
229,1996,122054.0
229,1997,145875.0
229,1998,184071.0
229,1999,156917.0
229,2000,178058.0
229,2001,205780.0
229,2002,172959.0
229,2003,336762.0
229,2004,285528.0
229,2005,267400.0
229,2006,259485.0
229,2007,159199.0
229,2008,112943.0
229,2009,204770.0
229,2010,333569.0
229,2011,397265.0
229,2012,248826.0
229,2013,336792.0
215,1998,21.0
215,2000,0.0
215,2001,5.0
229,1994,166477.0
226,2001,0.0
226,2000,5.0
226,1997,0.0
216,2006,30708.0
216,2007,70642.0
216,2008,184183.0
216,2009,326838.0
216,2010,294337.0
216,2011,225132.0
216,2012,191017.0
216,2013,226176.0
154,1992,130.0
216,2005,11317.0
154,1994,0.0
154,1999,140.0
154,2000,72.0
154,2001,24.0
154,2002,24.0
154,2009,123.0
154,2011,25.0
154,2012,74.0
154,2013,25.0
217,2004,7.0
154,1997,469.0
216,2004,1130.0
216,2003,1201.0
216,2001,2023.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,522.0
216,1991,3701.0
216,1992,2094.0
216,1993,1010.0
216,1994,2000.0
216,1995,3359.0
216,1996,1455.0
216,1997,5708.0
216,1998,2343.0
216,1999,1944.0
216,2000,3749.0
222,2008,4168.0
222,2010,12309.0
222,2012,11053.0
223,1961,0.0
223,1987,150.0
223,1988,4.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,2000,0.0
223,2001,0.0
223,2005,46829.0
223,2006,100908.0
223,2007,325923.0
223,2008,521855.0
223,2009,448679.0
223,2010,505955.0
223,2011,156798.0
223,2012,276516.0
223,2013,490361.0
226,1994,5.0
226,1995,0.0
226,1996,0.0
223,1986,0.0
231,1979,104667.0
223,1985,0.0
223,1983,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1984,0.0
216,1979,0.0
231,1980,131531.0
231,1982,117362.0
248,1973,308.0
248,1974,367.0
248,1975,1029.0
248,1976,0.0
248,1977,1543.0
248,1978,539.0
248,1979,515.0
248,1980,0.0
248,1981,0.0
248,1972,62.0
248,1982,0.0
248,1984,2.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
248,1983,0.0
248,1971,166.0
248,1970,51.0
248,1969,26.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,34.0
236,2000,4620.0
236,2001,1.0
236,2002,1.0
236,2005,7455.0
236,2008,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,882.0
248,1966,392.0
248,1967,66.0
248,1968,31.0
251,1962,0.0
236,1985,0.0
251,1963,0.0
251,1965,0.0
251,1991,0.0
251,1992,2.0
251,1994,39.0
251,1995,195.0
251,1997,30.0
251,1999,22.0
251,2001,19.0
251,2002,1.0
251,2003,12.0
251,1990,0.0
251,2005,3.0
251,2011,0.0
251,2013,1.0
181,1996,28.0
181,1997,45.0
181,2000,0.0
181,2001,0.0
181,2010,57.0
181,2011,58.0
181,2013,28.0
251,2010,2.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1964,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
231,2008,119925.0
231,2009,342253.0
231,2010,432356.0
231,2011,373372.0
231,2012,381426.0
231,2013,435901.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
231,2007,207684.0
234,1964,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1965,0.0
231,2006,121467.0
231,2005,117664.0
231,2004,109779.0
231,1983,125048.0
231,1984,135549.0
231,1985,72303.0
231,1986,63834.0
231,1987,42643.0
231,1988,53651.0
231,1989,88473.0
231,1990,108333.0
231,1991,76636.0
231,1992,85870.0
231,1993,67624.0
231,1994,98494.0
231,1995,95476.0
231,1996,109324.0
231,1997,99808.0
231,1998,133394.0
231,1999,126853.0
231,2000,141762.0
231,2001,120619.0
231,2002,110080.0
231,2003,106203.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
234,2013,14623.0
231,1981,124842.0
234,2012,14413.0
234,2002,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,200.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,257.0
234,2001,0.0
234,2010,47.0
244,1964,0.0
216,1978,0.0
216,1976,0.0
200,2008,6.0
200,2010,1076.0
200,2011,1870.0
200,2012,2249.0
200,2013,2256.0
199,1993,9.0
199,1994,133.0
199,1995,234.0
199,1996,85.0
200,2007,129.0
199,1997,0.0
199,2000,0.0
199,2001,0.0
199,2004,17.0
199,2005,0.0
199,2009,0.0
199,2011,2850.0
199,2012,3646.0
199,2013,15085.0
198,1992,2604.0
199,1999,0.0
200,2006,620.0
200,2005,342.0
200,2004,205.0
200,1981,445.0
200,1982,394.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,80.0
200,1996,316.0
200,1997,132.0
200,1998,83.0
200,1999,419.0
200,2000,1067.0
200,2001,340.0
200,2003,47.0
198,1993,419.0
200,1980,388.0
198,1994,294.0
198,1996,1122.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1968,0.0
202,1978,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1988,0.0
202,1989,0.0
202,1979,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
198,1997,192.0
198,1998,496.0
198,2000,0.0
198,2001,442.0
198,2002,596.0
198,2003,242.0
198,2004,37.0
198,2005,0.0
198,2006,139.0
198,2008,592.0
198,2009,49.0
198,2010,1066.0
198,2011,2428.0
198,2012,6840.0
198,2013,4681.0
25,2011,0.0
25,2012,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
198,1995,96.0
200,1979,506.0
200,1978,627.0
200,1977,281.0
244,1992,0.0
244,1993,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
244,1990,0.0
194,1968,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,85.0
194,1969,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,5.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
194,1979,1787.0
194,1981,2.0
194,1982,0.0
194,1983,0.0
186,1997,4.0
186,1998,79.0
186,2000,3.0
186,2001,0.0
197,2002,48.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,360.0
272,2013,3410.0
202,1990,0.0
272,2012,630.0
272,2010,40.0
194,1984,40.0
194,1985,0.0
194,1986,1.0
194,1987,0.0
194,1988,1344.0
194,1989,2219.0
194,1990,333.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,91.0
194,2001,210.0
194,2002,2514.0
194,2007,3.0
195,2009,54.0
272,2006,2032.0
272,2007,1182.0
272,2008,647.0
272,2009,260.0
272,2011,166.0
216,1977,0.0
202,1991,288.0
202,1993,493.0
210,2011,2500.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
210,2006,1200.0
211,1969,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1970,0.0
210,2005,0.0
210,2004,449.0
210,2003,2013.0
210,1981,1191.0
210,1982,4001.0
210,1983,9164.0
210,1984,9000.0
210,1985,21499.0
210,1986,6430.0
210,1987,14569.0
210,1988,6597.0
210,1989,5916.0
210,1990,11163.0
210,1991,7286.0
210,1992,25976.0
210,1993,20710.0
210,1994,837.0
210,1995,506.0
210,1996,55.0
210,1997,12196.0
210,1998,14154.0
210,1999,7000.0
210,2000,13764.0
210,2001,4076.0
211,1980,0.0
210,1980,6807.0
211,1981,0.0
211,1983,0.0
211,2009,17694.0
211,2010,23838.0
211,2011,26302.0
211,2012,23488.0
211,2013,27563.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
211,2008,9739.0
216,1965,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1966,0.0
211,2007,6288.0
211,2006,5447.0
211,2005,1650.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,826.0
211,1989,579.0
211,1990,327.0
211,1991,567.0
211,1992,406.0
211,1993,613.0
211,1994,690.0
211,1995,448.0
211,1996,276.0
211,1997,137.0
211,1998,54.0
211,1999,112.0
211,2000,92.0
211,2001,80.0
211,2002,131.0
211,2003,176.0
211,2004,322.0
211,1982,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
203,1970,3026.0
203,1971,5488.0
203,1972,8467.0
203,1973,1113.0
203,1974,2302.0
203,1975,1253.0
203,1976,10560.0
203,1977,928.0
203,1978,714.0
203,1969,740.0
203,1979,1109.0
203,1981,237.0
203,1982,246.0
