geo,year,dregs_from_brewing_distillation_import_quantity_tcl
211,2016,34424
211,2015,29083
211,2014,33895
211,2013,27563
211,2012,23488
118,2016,134
113,2015,50
131,2012,14008
131,2013,6519
131,2014,24028
144,2015,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
147,1997,36
147,1998,264
147,1999,50
147,2000,45
144,2014,0
147,2001,179
147,2003,43
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
147,2002,20
143,2017,245537
143,2016,183263
143,2015,114773
211,1984,0
211,1983,0
211,1982,0
143,1997,1200
211,1981,0
211,1980,0
143,2000,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
143,2006,22761
143,2007,44406
143,2008,93913
143,2009,84037
143,2010,138671
211,1974,0
143,2012,136392
143,2013,132766
143,2014,101798
211,1961,0
210,2017,1758
147,2014,60
147,2015,8
150,1983,709877
150,1984,670686
150,1985,855072
150,1986,935625
150,1987,960860
150,1988,572555
150,1989,457953
150,1990,547590
150,1991,393423
150,1992,628390
150,1993,377974
150,1994,255912
150,1995,310222
150,1996,235707
150,1997,214905
150,1998,162545
150,1999,235645
150,2000,158466
150,2001,127781
150,2002,177392
150,2003,261128
150,1982,586444
143,1992,500
150,1981,591754
150,1979,496139
147,2016,3
149,2012,17
149,2016,27
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,716069
150,1972,426323
150,1973,459611
150,1974,317703
150,1975,352274
150,1976,345204
150,1977,380814
150,1978,451779
150,1980,577980
143,1991,0
143,1990,0
143,1989,0
138,1983,0
138,1984,382
138,1985,10474
138,1986,7485
138,1987,4547
138,1988,18186
138,1989,15304
138,1990,1889
138,1991,3043
138,1992,10729
138,1993,19262
138,1994,47105
138,1995,13206
138,1996,15066
138,1997,18937
138,1998,32245
138,1999,39209
138,2000,48686
138,2001,45513
138,2002,50039
138,2003,66260
138,1982,2058
138,2004,89288
138,1981,16090
138,1979,0
131,2015,19430
131,2016,19901
131,2017,20264
211,1994,690
211,1993,613
211,1992,406
211,1991,567
138,1965,376
138,1966,757
138,1967,2239
138,1968,1261
138,1969,1021
138,1970,885
138,1971,872
138,1972,1510
138,1973,1025
138,1974,1138
138,1975,510
138,1976,588
138,1977,1018
138,1978,1074
138,1980,1235
112,2001,0
138,2005,197891
138,2007,823354
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1967,0
138,2006,438410
143,1966,0
143,1964,0
138,2008,1155482
138,2009,1483784
138,2010,1618603
138,2011,1748527
138,2012,1405470
138,2013,1239691
138,2014,1493432
138,2015,1570604
138,2016,1850728
138,2017,2099644
141,2017,67
211,1990,327
211,1989,579
273,2009,15
211,1988,826
211,1987,0
211,1986,0
211,1985,0
143,1961,0
143,1962,0
143,1963,0
143,1965,0
150,2004,267756
112,2000,0
216,2001,2023
101,1996,528
101,1997,463
101,1998,247
101,1999,182
101,2000,327
101,2001,866
101,2002,580
101,2003,2596
101,2004,4322
101,1995,696
101,2005,3422
101,2007,19630
101,2008,73322
101,2009,145443
101,2010,251661
101,2011,261158
101,2012,234849
101,2013,225215
101,2014,284042
101,2015,274095
101,2006,2916
101,1994,474
101,1993,231
101,1992,210
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,338
101,1989,0
101,1990,0
101,1991,311
101,2016,357744
101,2017,565379
102,2005,5400
102,2006,11902
104,1980,3634
104,1981,9843
104,1982,5035
104,1983,13190
104,1984,6142
104,1985,12702
104,1986,52244
104,1987,100794
104,1988,112776
104,1989,111630
104,1990,155104
104,1991,188877
104,1992,216766
104,1993,172725
104,1994,252389
104,1995,192271
104,1996,119224
104,1997,139142
104,1998,190518
104,1999,186443
104,2000,171012
104,1979,19330
101,1970,0
104,1978,9362
104,1976,1089
102,2007,6602
102,2008,1560
102,2010,360
217,2004,7
216,2017,695261
216,2016,723736
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4988
104,1974,1519
104,1975,759
104,1977,1208
104,2001,186901
101,1969,0
101,1967,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1969,0
97,1979,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1980,0
97,1968,0
97,1967,0
97,1966,0
95,2002,89
95,2003,1419
95,2004,7790
95,2005,7680
95,2006,8658
95,2007,13180
95,2008,26889
95,2009,34066
223,1969,0
199,2012,3646
95,2012,39327
223,1967,0
95,2014,34405
95,2015,40362
95,2016,39576
95,2017,44504
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1990,0
97,1991,5
97,1992,66
97,1993,32
223,1961,0
222,2017,10989
100,1999,0
100,2000,0
100,2001,0
222,2016,14128
222,2015,4750
222,2012,11053
222,2010,12309
222,2008,4168
100,2008,43
100,2014,1375
100,2015,1649
100,2016,6689
100,2017,6409
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,1996,95
101,1968,0
97,2017,47794
97,2015,34991
97,1994,57
97,1995,54
223,1966,0
223,1965,0
223,1964,0
223,1963,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,849
97,2005,1613
223,1962,0
97,2007,4992
97,2008,10873
97,2009,26103
97,2010,35152
97,2011,41992
97,2012,49213
97,2013,49443
97,2014,45941
97,2016,60688
104,2002,291475
104,2003,214046
104,2004,173381
109,2007,5012
109,2008,8005
109,2009,12109
109,2010,7912
216,2008,184183
216,2007,70642
109,2013,5
109,2014,3009
109,2015,975
106,2017,151518
110,1961,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1962,0
106,2016,157178
106,2015,144683
106,2014,136407
106,1993,114319
106,1994,111424
106,1995,147099
106,1996,65100
106,1997,67404
106,1998,47842
106,1999,40202
106,2000,33824
106,2001,15301
106,2002,28425
106,2003,5807
106,2004,7615
106,2005,19223
106,2006,36085
106,2007,54185
106,2008,82738
106,2009,148111
106,2010,135146
106,2011,131374
106,2012,157802
106,2013,137581
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,2001,5116
110,2002,9379
110,2003,16182
110,2004,14999
110,2005,23338
110,2006,66788
110,2007,118190
110,2008,238457
110,2009,275742
110,2010,273425
110,2011,358343
110,2012,473481
110,2013,484660
110,2014,633889
110,2015,418324
110,2016,443862
216,2005,11317
112,1994,1300
216,2004,1130
216,2003,1201
112,1997,0
110,2000,5315
106,1992,156832
110,1999,6975
110,1997,3196
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,514
110,1989,109
110,1990,14
216,2006,30708
110,1992,2602
110,1993,2059
110,1994,3167
110,1995,3393
110,1996,1892
110,1998,4823
106,1991,172059
106,1990,153016
106,1989,160305
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
216,2015,462347
105,1991,33
105,1992,0
216,2014,378986
105,1972,0
216,2013,226176
105,1971,0
105,1969,0
104,2005,236690
104,2006,246435
104,2007,198421
104,2008,108985
104,2009,261331
104,2010,381186
104,2011,291132
104,2012,270836
104,2013,373395
104,2014,402065
104,2015,381804
104,2016,461183
104,2017,511982
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1970,0
216,2000,3749
216,2012,191017
216,2010,294337
106,1968,14673
106,1969,11471
106,1970,12862
106,1971,10984
106,1972,12645
106,1973,8552
106,1974,14714
106,1975,12032
106,1976,15400
106,1977,14587
106,1978,11273
106,1979,15007
106,1980,19806
106,1981,23424
106,1982,22905
106,1983,17008
106,1984,18067
106,1985,26575
106,1986,73238
106,1987,122784
106,1988,155906
106,1967,11846
216,2011,225132
106,1966,13946
106,1964,16514
105,2000,0
105,2001,0
216,2009,326838
105,2003,35146
105,2004,39661
105,2005,74580
105,2006,60617
105,2007,52827
105,2008,146967
105,2009,85495
105,2010,172048
105,2011,200410
105,2012,145456
105,2013,168762
105,2014,212323
105,2015,206356
105,2016,286874
105,2017,472750
106,1961,15263
106,1962,15500
106,1963,19671
106,1965,16776
150,2005,266942
150,2006,242038
210,2015,0
203,1974,2302
203,1973,1113
185,2012,3925
185,2013,15769
185,2014,14334
185,2015,7151
185,2016,7539
185,2017,6430
184,2005,6
203,1975,1253
203,1972,8467
203,1970,3026
184,2009,5
203,1969,740
184,2011,3
184,2012,1
203,1968,482
203,1967,192
203,1966,1988
188,2004,4
203,1971,5488
185,2008,0
203,1976,10560
203,1977,928
183,1995,2
183,2000,0
183,2001,0
183,2002,52
203,1985,0
203,1984,273
203,1983,187
203,1982,246
183,2007,0
183,2008,0
203,1981,237
183,2010,2
203,1980,345
203,1979,1109
183,2013,248
183,2014,2028
183,2015,4210
183,2016,129171
183,2017,76582
185,2004,20
203,1978,714
203,1965,384
203,1964,1791
203,1963,2566
203,1962,318
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,5
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1963,0
183,1994,54
244,1962,0
202,2003,128
203,1961,0
202,2017,404
202,2016,340
202,2015,920
202,2014,366
189,1997,11
202,2013,505
189,1999,0
189,2000,0
189,2001,0
202,2012,560
202,2011,457
189,2004,2
189,2005,20
202,2010,712
202,2009,448
202,2008,864
202,2007,678
202,2006,722
202,2005,260
202,2004,181
244,1961,0
244,1985,0
183,1991,4414
183,1989,0
117,1995,931
117,1996,112
117,1997,304
117,1998,15
117,1999,907
117,2000,3825
117,2001,3334
117,2002,9823
117,2003,8208
117,1994,1086
117,2004,31471
117,2006,64615
117,2007,201603
117,2008,478764
117,2009,387484
117,2010,537677
117,2011,510193
117,2012,504784
117,2013,455563
117,2014,705705
117,2005,38732
117,1993,100
117,1992,229
117,1991,281
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,108
117,1988,267
117,1989,409
117,1990,83
117,2015,694976
117,2016,895216
117,2017,966088
146,1994,14
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1967,0
183,1990,0
183,1966,0
183,1964,0
146,1995,19
146,1996,12
146,1997,0
146,2000,0
146,2001,0
203,1992,193126
203,1991,169836
146,2004,28
146,2005,40
146,2006,100
146,2007,20
203,1990,110772
203,1989,77686
203,1988,45438
146,2011,21
203,1987,111729
203,1986,16679
146,2015,21
183,1961,0
183,1962,0
183,1963,0
183,1965,0
244,1986,0
244,1987,0
244,1988,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1966,0
200,1976,360
200,1978,627
200,1979,506
200,1980,388
200,1981,445
200,1982,394
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1977,281
200,1965,0
200,1964,0
200,1963,0
186,2000,3
186,2001,0
198,2016,6880
198,2015,8238
198,2014,4815
198,2013,4681
197,2002,48
198,2012,6840
198,2011,2428
198,2010,1066
198,2009,49
198,2008,592
198,2006,139
198,2005,0
198,2004,37
198,2003,242
198,2002,596
198,2001,442
198,2000,0
200,1961,0
200,1962,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,2016,3768
198,1995,96
199,1993,9
199,1994,133
199,1995,234
199,1996,85
199,1997,0
198,1994,294
199,1999,0
199,2000,0
199,2001,0
198,1993,419
198,1992,2604
199,2004,17
199,2005,0
199,2017,23194
199,2016,11809
199,2015,15497
199,2009,0
199,2014,14967
199,2011,2850
200,2015,2276
198,2017,5845
200,2014,3311
200,2012,2249
200,1991,0
200,1992,0
200,1993,0
198,1998,496
200,1995,80
200,1996,316
200,1997,132
200,1998,83
200,1999,419
200,2000,1067
200,2001,340
198,1997,192
200,2003,47
200,2004,205
200,2005,342
200,2006,620
200,2007,129
200,2008,6
198,1996,1122
200,2010,1076
200,2011,1870
200,2013,2256
186,1998,79
186,1997,4
272,2017,9991
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,85
194,1979,1787
202,1977,0
202,1978,0
194,1981,2
202,1979,0
202,1981,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
202,2002,74
202,2000,28
202,1999,100
202,1996,1
202,1995,21
202,1993,493
202,1992,134
202,1991,288
202,1990,0
202,1989,0
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1980,0
117,1969,0
194,1982,0
194,1984,40
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
195,2009,54
25,2017,1
25,2012,0
25,2011,0
272,2006,2032
272,2007,1182
272,2008,647
272,2009,260
272,2010,40
272,2011,166
272,2012,630
272,2013,3410
272,2014,4849
272,2015,2130
272,2016,4119
202,1967,0
194,1983,0
202,1968,0
202,1969,0
194,1985,0
194,1986,1
194,1987,0
194,1988,1344
194,1989,2219
194,1990,333
202,1976,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
202,1975,0
202,1974,0
202,1973,0
194,2000,91
194,2001,210
194,2002,2514
202,1972,0
202,1971,0
202,1970,0
194,2007,3
117,1968,0
117,1967,0
117,1966,0
162,1990,613
162,1991,626
162,1992,29
210,1971,0
162,1994,0
162,1995,250
210,1970,0
210,1969,0
162,1998,2
162,1989,416
210,1968,0
162,2001,0
162,2002,2
210,1967,0
162,2004,0
162,2005,5
210,1966,0
210,1965,0
210,1964,0
210,1963,0
162,2000,2
162,1988,617
162,1987,0
162,1986,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,2010,231
210,1962,0
210,1961,0
162,2013,1200
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1971,0
162,1964,0
165,1970,0
165,1968,0
162,2014,530
162,2015,360
162,2016,420
162,2017,354
221,2005,14
38,2017,34291
38,2016,6713
38,2015,2807
221,2009,837
221,2010,246
221,2011,777
221,2012,816
221,2013,1058
221,2014,1367
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1969,0
162,1963,0
162,1962,0
162,1961,0
157,2011,5546
157,2012,3800
157,2013,3630
157,2014,5606
157,2015,7238
157,2016,13344
157,2017,10955
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,20
158,1999,0
158,2000,0
210,2005,0
158,2002,14
210,2004,449
158,2004,10
210,2003,2013
210,2001,4076
158,2007,40
157,2010,581
158,2008,35
157,2009,431
210,2006,1200
150,2008,146662
150,2009,125495
150,2010,208276
150,2011,257094
150,2012,231165
150,2013,125055
150,2014,76285
150,2015,155787
150,2016,170166
150,2017,288438
153,2012,1
210,2014,1
156,2009,20950
156,2010,60529
210,2011,2500
156,2012,86675
156,2013,62366
156,2014,114335
156,2015,81221
156,2016,101564
157,2004,20
157,2008,0
165,1993,0
210,2000,13764
210,1999,7000
210,1980,6807
154,1997,469
210,1979,0
154,1999,140
154,2000,72
154,2001,24
154,2002,24
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
154,2009,123
210,1972,0
154,2011,25
154,2012,74
154,2013,25
154,2014,25
154,2016,296
154,2017,403
210,1981,1191
158,2010,143
154,1994,0
154,1992,130
158,2012,176
210,1998,14154
158,2014,520
158,2015,1590
158,2016,78
159,2000,18
210,1997,12196
210,1996,55
210,1995,506
210,1994,837
210,1993,20710
210,1992,25976
210,1991,7286
210,1990,11163
210,1989,5916
210,1988,6597
210,1987,14569
210,1986,6430
210,1985,21499
210,1984,9000
210,1983,9164
210,1982,4001
223,1970,0
38,2014,1158
165,2000,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
173,2017,106883
174,1970,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1971,0
173,2016,66135
173,2015,58794
173,2014,48619
171,2017,124458
173,1994,128
173,1995,905
173,1996,1857
173,1997,2208
173,1998,1566
173,1999,1713
173,2000,3384
173,2001,3873
173,2002,2065
173,2003,2335
173,2004,2240
173,2005,2475
173,2006,2829
173,2007,4600
173,2008,5077
173,2009,14189
173,2010,19715
173,2011,20788
173,2012,37675
173,2013,54498
174,1981,0
174,1982,0
174,1983,168
174,1984,461
174,2010,11239
174,2011,41168
174,2012,5146
174,2013,6937
174,2014,12527
174,2015,3664
174,2016,19515
174,2017,62360
179,2006,101
179,2007,27
179,2008,20
203,1997,48371
203,1996,50097
203,1995,127347
203,1994,79636
203,1993,130818
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2009,477
171,2016,127206
174,2008,316
174,2006,47148
174,1985,317
174,1986,1917
174,1987,3231
174,1988,7961
174,1989,102463
174,1990,115271
174,1991,133541
174,1992,103049
174,1993,115861
174,1994,117434
174,1995,141798
174,1996,92771
174,1997,71493
174,1998,73189
174,1999,75267
174,2000,79577
174,2001,73939
174,2002,64012
174,2003,57372
174,2004,57183
174,2005,62555
174,2007,8315
171,2015,64473
171,2014,72682
171,2013,39101
203,2010,64074
203,2009,16455
203,2008,54635
203,2007,108051
203,2005,112623
169,2016,28
170,2004,3002
203,2004,85733
203,2003,44126
170,2007,10135
170,2008,204
203,2002,84829
170,2010,5015
170,2011,11942
170,2012,10810
170,2013,14271
170,2014,36550
170,2016,3271
170,2017,16685
171,1961,0
171,1962,0
203,2011,171838
171,1963,0
166,2012,6946
203,2012,30219
165,2001,0
165,2003,5
38,2002,8
38,2001,15
203,2017,358760
203,2016,245852
165,2011,4
203,2015,116096
203,2014,123601
165,2014,537
165,2015,46014
165,2016,26736
165,2017,18778
166,2002,550
166,2003,2700
166,2004,4190
203,2013,32121
166,2006,2922
166,2007,3961
166,2008,10855
166,2009,8183
166,2011,7507
165,1998,52
171,1964,0
171,1966,0
171,1992,60
171,1993,102
171,1994,291
171,1995,218
171,1996,146
203,2001,38375
171,1998,55
171,1999,33
203,2000,61840
171,2001,26
203,1999,68363
203,1998,63488
171,2004,506
171,2005,6013
171,2006,27067
171,2007,65826
171,2008,86698
171,2009,133864
171,2010,172287
171,2011,196096
171,2012,128969
171,1991,109
171,1965,0
171,1990,0
171,1988,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1989,0
223,1971,0
223,1968,0
223,1973,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
234,1990,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1971,0
33,2017,694000
33,2016,509082
33,2015,485997
33,1994,16739
33,1995,12836
33,1996,15302
33,1997,17300
33,1998,13178
33,1999,18638
33,2000,23097
33,2001,21583
33,2002,26937
33,2003,31082
33,2004,83098
33,2005,105732
33,2006,122705
33,2007,315122
33,2008,771883
33,2009,809651
33,2010,1037242
33,2011,740847
33,2012,587784
33,2013,462972
33,2014,425869
40,1981,0
33,1993,11859
40,1982,0
40,1984,0
40,2010,67663
40,2011,80612
40,2012,28028
40,2013,10990
40,2014,54668
40,2015,24550
234,1988,0
40,2017,29295
234,1987,0
40,2009,33361
234,1986,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1985,0
40,2008,99897
40,2007,48620
40,2006,7890
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,688
40,1990,0
40,1991,0
40,1992,0
40,1993,708
40,1994,158
40,1995,266
40,1996,511
40,1997,322
40,1998,1711
40,1999,304
40,2000,247
40,2001,273
40,2002,597
234,1989,0
40,2004,2280
40,2005,4662
40,1983,0
234,1975,0
33,1992,15608
33,1990,10086
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1969,0
32,1979,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1980,0
32,1968,0
32,1967,0
32,1966,0
236,1961,0
234,2017,64929
234,2016,61863
234,2015,50626
234,2014,34627
115,2004,0
234,2013,14623
234,2012,14413
234,2010,47
115,2010,1375
115,2011,2808
115,2012,7442
115,2013,7170
115,2014,4279
115,2015,14231
115,2016,16396
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1990,3
33,1991,11029
32,1991,0
32,1993,0
33,1970,515
33,1971,394
33,1972,437
33,1973,444
33,1974,226
33,1975,343
33,1976,459
33,1977,610
33,1978,633
33,1969,795
33,1979,252
33,1981,636
33,1982,1239
33,1983,807
33,1984,949
33,1985,2870
33,1986,4041
33,1987,9231
33,1988,19289
33,1989,5705
33,1980,200
33,1968,1113
33,1967,1618
33,1966,1780
32,1998,0
32,1999,0
32,2000,0
32,2001,0
234,2002,0
32,2004,1
234,2001,0
234,2000,257
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1994,0
234,1993,0
234,1991,200
32,2016,0
33,1961,4214
33,1962,4163
33,1963,2759
33,1964,2843
33,1965,2053
32,1992,0
236,1962,0
234,1974,0
234,1972,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1974,0
41,1984,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3039
41,1993,181
41,1994,91
41,1985,0
41,1973,0
41,1972,0
41,1971,0
128,2003,0
231,1968,62380
231,1967,60485
128,2006,0
128,2007,0
231,1966,53931
128,2009,0
231,1965,45560
231,1964,42472
231,1963,44967
231,1962,40525
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1995,3009
231,1969,83789
41,1996,340
41,1998,1160
214,1967,0
214,1968,0
223,1972,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1966,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1977,0
214,1965,0
214,1964,0
214,1963,0
41,1999,849
41,2000,1416
41,2001,1013
41,2002,1652
41,2003,739
41,2004,785
41,2005,639
41,2006,621
41,2007,2153
41,2008,6741
41,2009,655165
41,2010,3164204
41,2011,1685875
41,2012,2382070
41,2013,4001532
41,2014,5411498
41,2015,6820890
41,2016,3066552
41,2017,390790
214,1961,0
214,1962,0
41,1997,1244
234,1973,0
128,2001,1
