geo,year,dregs_from_brewing_distillation_import_quantity_tcl
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,24.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,116.0
13,2011,0.0
13,2012,13.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,13.0
16,2008,816.0
16,2009,5075.0
16,2010,6046.0
16,2011,5217.0
16,2012,6600.0
16,2013,16077.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,92.0
57,1999,
57,2000,
57,2001,57.0
57,2002,0.0
57,2003,0.0
57,2004,635.0
57,2005,0.0
57,2006,0.0
57,2007,20.0
57,2008,171.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,160.0
57,2013,467.0
255,2000,37590.0
255,2001,27662.0
255,2002,19532.0
255,2003,51922.0
255,2004,36751.0
255,2005,25836.0
255,2006,35091.0
255,2007,49278.0
255,2008,47688.0
255,2009,39136.0
255,2010,15086.0
255,2011,39458.0
255,2012,52743.0
255,2013,55412.0
15,1961,32594.0
15,1962,36922.0
15,1963,20479.0
15,1964,37145.0
15,1965,34641.0
15,1966,51493.0
15,1967,73549.0
15,1968,87881.0
15,1969,74404.0
15,1970,52041.0
15,1971,76228.0
15,1972,64012.0
15,1973,80001.0
15,1974,55525.0
15,1975,54119.0
15,1976,52873.0
15,1977,105390.0
15,1978,67617.0
15,1979,57080.0
15,1980,54356.0
15,1981,63425.0
15,1982,44498.0
15,1983,75929.0
15,1984,55107.0
15,1985,86818.0
15,1986,121651.0
15,1987,121462.0
15,1988,64571.0
15,1989,65834.0
15,1990,78272.0
15,1991,78026.0
15,1992,66707.0
15,1993,48375.0
15,1994,40960.0
15,1995,39072.0
15,1996,39957.0
15,1997,58840.0
15,1998,49370.0
15,1999,54238.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,50.0
53,2004,50.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,18.0
53,2009,18.0
53,2010,0.0
53,2011,0.0
53,2012,9.0
53,2013,0.0
80,1992,230.0
80,1993,1270.0
80,1994,1100.0
80,1995,1400.0
80,1996,980.0
80,1997,350.0
80,1998,0.0
80,1999,67.0
80,2000,67.0
80,2001,67.0
80,2002,67.0
80,2003,0.0
80,2004,0.0
80,2005,9.0
80,2006,10.0
80,2007,120.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,260.0
80,2013,1044.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,399.0
20,1990,482.0
20,1991,220.0
20,1992,75.0
20,1993,30.0
20,1994,0.0
20,1995,21.0
20,1996,31.0
20,1997,237.0
20,1998,489.0
20,1999,119.0
20,2000,17.0
20,2001,0.0
20,2002,50.0
20,2003,19.0
20,2004,19.0
20,2005,19.0
20,2006,19.0
20,2007,0.0
20,2008,2.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,10.0
20,2013,1.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,82.0
21,2008,0.0
21,2009,279.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,1.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,200.0
27,1994,0.0
27,1995,1045.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,6.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,265.0
27,2011,0.0
27,2012,261.0
27,2013,2664.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,1.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,201.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,1.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,1375.0
115,2011,2808.0
115,2012,7442.0
115,2013,7170.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,4214.0
33,1962,4163.0
33,1963,2759.0
33,1964,2843.0
33,1965,2053.0
33,1966,1780.0
33,1967,1618.0
33,1968,1113.0
33,1969,795.0
33,1970,515.0
33,1971,394.0
33,1972,437.0
33,1973,444.0
33,1974,226.0
33,1975,343.0
33,1976,459.0
33,1977,610.0
33,1978,633.0
33,1979,252.0
33,1980,200.0
33,1981,636.0
33,1982,1239.0
33,1983,807.0
33,1984,949.0
33,1985,2870.0
33,1986,4041.0
33,1987,9231.0
33,1988,19289.0
33,1989,5705.0
33,1990,10086.0
33,1991,11029.0
33,1992,15608.0
33,1993,11859.0
33,1994,16739.0
33,1995,12836.0
33,1996,15302.0
33,1997,17300.0
33,1998,13178.0
33,1999,18638.0
33,2000,23097.0
33,2001,21583.0
33,2002,26937.0
33,2003,31082.0
33,2004,83098.0
33,2005,105732.0
33,2006,122705.0
33,2007,315122.0
33,2008,771883.0
33,2009,809651.0
33,2010,1037242.0
33,2011,740847.0
33,2012,587784.0
33,2013,462972.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,688.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,708.0
40,1994,158.0
40,1995,266.0
40,1996,511.0
40,1997,322.0
40,1998,1711.0
40,1999,304.0
40,2000,247.0
40,2001,273.0
40,2002,597.0
40,2003,0.0
40,2004,2280.0
40,2005,4662.0
40,2006,7890.0
40,2007,48620.0
40,2008,99897.0
40,2009,33361.0
40,2010,67663.0
40,2011,80612.0
40,2012,28028.0
40,2013,10990.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,130.0
96,1989,3431.0
96,1990,2135.0
96,1991,302.0
96,1992,0.0
96,1993,107.0
96,1994,0.0
96,1995,200.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,76.0
96,2012,44.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3039.0
41,1993,181.0
41,1994,91.0
41,1995,3009.0
41,1996,340.0
41,1997,1244.0
41,1998,1160.0
41,1999,849.0
41,2000,1416.0
41,2001,1013.0
41,2002,1652.0
41,2003,739.0
41,2004,785.0
41,2005,639.0
41,2006,621.0
41,2007,2153.0
41,2008,6741.0
41,2009,655165.0
41,2010,3164204.0
41,2011,1685875.0
41,2012,2382070.0
41,2013,4001532.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,10158.0
214,1990,9073.0
214,1991,6177.0
214,1992,5719.0
214,1993,5400.0
214,1994,5102.0
214,1995,4771.0
214,1996,5923.0
214,1997,4579.0
214,1998,2563.0
214,1999,1685.0
214,2000,1907.0
214,2001,1419.0
214,2002,1484.0
214,2003,3947.0
214,2004,16120.0
214,2005,20266.0
214,2006,19170.0
214,2007,137228.0
214,2008,204601.0
214,2009,89511.0
214,2010,170256.0
214,2011,233943.0
214,2012,225265.0
214,2013,216204.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,68640.0
44,2001,49662.0
44,2002,47070.0
44,2003,36345.0
44,2004,5854.0
44,2005,16843.0
44,2006,14352.0
44,2007,28161.0
44,2008,44018.0
44,2009,62973.0
44,2010,78817.0
44,2011,84952.0
44,2012,83253.0
44,2013,92554.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,20.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,230.0
48,1995,82.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,12451.0
48,2003,35519.0
48,2004,56206.0
48,2005,33028.0
48,2006,58096.0
48,2007,71208.0
48,2008,101733.0
48,2009,97637.0
48,2010,0.0
48,2011,90539.0
48,2012,79286.0
48,2013,74447.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,26.0
98,2000,10.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,72.0
98,2005,9.0
98,2006,15.0
98,2007,69.0
98,2008,144.0
98,2009,99.0
98,2010,73.0
98,2011,640.0
98,2012,9147.0
98,2013,14501.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,18.0
50,1996,0.0
50,1997,19.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,767.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,2266.0
50,2009,0.0
50,2010,750.0
50,2011,638.0
50,2012,0.0
50,2013,0.0
167,1993,1066.0
167,1994,1236.0
167,1995,1040.0
167,1996,610.0
167,1997,925.0
167,1998,808.0
167,1999,587.0
167,2000,1311.0
167,2001,1041.0
167,2002,695.0
167,2003,1147.0
167,2004,986.0
167,2005,148.0
167,2006,91.0
167,2007,871.0
167,2008,974.0
167,2009,5100.0
167,2010,7265.0
167,2011,3846.0
167,2012,6424.0
167,2013,10857.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,6591.0
54,1975,11180.0
54,1976,10357.0
54,1977,15436.0
54,1978,9765.0
54,1979,7377.0
54,1980,12985.0
54,1981,16068.0
54,1982,16943.0
54,1983,13551.0
54,1984,16359.0
54,1985,17655.0
54,1986,19100.0
54,1987,15327.0
54,1988,5281.0
54,1989,14665.0
54,1990,19906.0
54,1991,17383.0
54,1992,18115.0
54,1993,11713.0
54,1994,14798.0
54,1995,32685.0
54,1996,77657.0
54,1997,142805.0
54,1998,141964.0
54,1999,135130.0
54,2000,144575.0
54,2001,179515.0
54,2002,149015.0
54,2003,120493.0
54,2004,10223.0
54,2005,29853.0
54,2006,2154.0
54,2007,11757.0
54,2008,28539.0
54,2009,38460.0
54,2010,29563.0
54,2011,41617.0
54,2012,27017.0
54,2013,34747.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,9.0
55,1996,10.0
55,1997,34.0
55,1998,34.0
55,1999,34.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,2.0
58,1999,31.0
58,2000,2.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,2498.0
58,2007,0.0
58,2008,26.0
58,2009,0.0
58,2010,25.0
58,2011,999.0
58,2012,995.0
58,2013,13099.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,1383.0
59,1996,10930.0
59,1997,0.0
59,1998,0.0
59,1999,8420.0
59,2000,3970.0
59,2001,300.0
59,2002,6119.0
59,2003,918.0
59,2004,4481.0
59,2005,1301.0
59,2006,15221.0
59,2007,4106.0
59,2008,4106.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
