geo,year,groundnut_cake_domestic_supply_quantity_cce
7,1966,2534.0
7,1967,1770.0
7,1968,2110.0
7,1969,812.0
7,1970,263.0
7,1971,2629.0
7,1972,1251.0
7,1973,370.0
7,1974,1411.0
7,1975,2782.0
7,1976,2486.0
7,1977,2560.0
7,1978,2017.0
7,1979,3038.0
7,1980,4686.0
7,1981,3593.0
7,1982,2282.0
7,1983,3223.0
7,1984,2998.0
7,1985,3026.0
7,1986,3340.0
7,1987,3240.0
7,1988,2456.0
7,1989,2469.0
7,1990,2824.0
7,1991,2798.0
7,1992,3183.0
7,1993,3040.0
7,1994,3402.0
7,1995,2591.0
7,1996,3059.0
7,1997,2715.0
7,1998,2868.0
7,1999,1545.0
7,2000,1494.0
7,2001,3467.0
7,2002,4138.0
7,2003,11527.0
7,2004,6322.0
7,2005,8765.0
7,2006,7313.0
7,2007,8572.0
7,2008,11982.0
7,2009,14566.0
7,2010,15128.0
7,2011,29870.0
7,2012,4215.0
7,2013,37801.0
9,1961,1158.0
9,1962,3064.0
9,1963,4771.0
9,1964,14431.0
9,1965,15322.0
9,1966,5376.0
9,1967,2829.0
9,1968,3926.0
9,1969,20660.0
9,1970,50387.0
9,1971,49162.0
9,1972,73269.0
9,1973,37612.0
9,1974,65226.0
9,1975,55341.0
9,1976,48673.0
9,1977,20331.0
9,1978,82067.0
9,1979,35196.0
9,1980,29943.0
9,1981,4475.0
9,1982,34726.0
9,1983,30139.0
9,1984,42046.0
9,1985,15731.0
9,1986,32318.0
9,1987,39839.0
9,1988,16208.0
9,1989,19417.0
9,1990,11505.0
9,1991,38694.0
9,1992,26852.0
9,1993,3715.0
9,1994,28206.0
9,1995,14548.0
9,1996,53033.0
9,1997,17399.0
9,1998,57507.0
9,1999,27156.0
9,2000,64997.0
9,2001,76772.0
9,2002,43051.0
9,2003,39661.0
9,2004,51392.0
9,2005,66610.0
9,2006,54986.0
9,2007,69524.0
9,2008,75852.0
9,2009,110038.0
9,2010,48351.0
9,2011,45831.0
9,2012,57956.0
9,2013,61848.0
10,1961,1028.0
10,1962,737.0
10,1963,801.0
10,1964,1119.0
10,1965,934.0
10,1966,1566.0
10,1967,1894.0
10,1968,1285.0
10,1969,739.0
10,1970,2179.0
10,1971,1309.0
10,1972,1913.0
10,1973,1761.0
10,1974,1742.0
10,1975,1269.0
10,1976,1675.0
10,1977,1686.0
10,1978,1981.0
10,1979,2462.0
10,1980,1543.0
10,1981,1705.0
10,1982,2578.0
10,1983,965.0
10,1984,2380.0
10,1985,2384.0
10,1986,1820.0
10,1987,2046.0
10,1988,1671.0
10,1989,1922.0
10,1990,1852.0
10,1991,2529.0
10,1992,2427.0
10,1993,2220.0
10,1994,1489.0
10,1995,1853.0
10,1996,1929.0
10,1997,1931.0
10,1998,1620.0
10,1999,2050.0
10,2000,1783.0
10,2001,1732.0
10,2002,2496.0
10,2003,3013.0
10,2004,1854.0
10,2005,1663.0
10,2006,1634.0
10,2007,2226.0
10,2008,1783.0
10,2009,1302.0
10,2010,2131.0
10,2011,1900.0
10,2012,1617.0
10,2013,1708.0
11,1961,15160.0
11,1962,12820.0
11,1963,14290.0
11,1964,12750.0
11,1965,18750.0
11,1966,14944.0
11,1967,20047.0
11,1968,15828.0
11,1969,15193.0
11,1970,15614.0
11,1971,15757.0
11,1972,16516.0
11,1973,12285.0
11,1974,8830.0
11,1975,11099.0
11,1976,22223.0
11,1977,20270.0
11,1978,12159.0
11,1979,12917.0
11,1980,8293.0
11,1981,816.0
11,1982,1389.0
11,1983,0.0
11,1984,25.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,339.0
11,1989,65.0
11,1990,70.0
11,1991,26.0
11,1992,23.0
11,1993,48.0
11,1994,118.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,1.0
11,2005,0.0
11,2006,-5.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,-53.0
11,2013,0.0
16,1961,1247.0
16,1962,1966.0
16,1963,101.0
16,1964,2053.0
16,1965,2063.0
16,1966,3690.0
16,1967,8327.0
16,1968,12729.0
16,1969,12566.0
16,1970,13459.0
16,1971,10133.0
16,1972,9048.0
16,1973,9137.0
16,1974,7463.0
16,1975,9074.0
16,1976,6367.0
16,1977,7676.0
16,1978,7721.0
16,1979,7416.0
16,1980,8360.0
16,1981,7184.0
16,1982,7184.0
16,1983,6842.0
16,1984,9322.0
16,1985,8914.0
16,1986,9624.0
16,1987,9151.0
16,1988,13682.0
16,1989,12714.0
16,1990,11530.0
16,1991,9637.0
16,1992,11915.0
16,1993,11111.0
16,1994,11161.0
16,1995,11217.0
16,1996,11380.0
16,1997,11004.0
16,1998,10894.0
16,1999,12107.0
16,2000,8994.0
16,2001,7386.0
16,2002,10563.0
16,2003,10996.0
16,2004,11718.0
16,2005,12860.0
16,2006,10627.0
16,2007,13149.0
16,2008,12580.0
16,2009,13448.0
16,2010,15515.0
16,2011,15770.0
16,2012,15194.0
16,2013,15023.0
255,2000,14079.0
255,2001,17627.0
255,2002,2857.0
255,2003,3346.0
255,2004,4025.0
255,2005,3490.0
255,2006,3655.0
255,2007,3595.0
255,2008,3102.0
255,2009,165.0
255,2010,387.0
255,2011,621.0
255,2012,2250.0
255,2013,7199.0
15,1961,60994.0
15,1962,66226.0
15,1963,61829.0
15,1964,61128.0
15,1965,53634.0
15,1966,62789.0
15,1967,60854.0
15,1968,53636.0
15,1969,48135.0
15,1970,56424.0
15,1971,68416.0
15,1972,54872.0
15,1973,60924.0
15,1974,22436.0
15,1975,31221.0
15,1976,53922.0
15,1977,61119.0
15,1978,40569.0
15,1979,58895.0
15,1980,59749.0
15,1981,29692.0
15,1982,38870.0
15,1983,51761.0
15,1984,25061.0
15,1985,18612.0
15,1986,22507.0
15,1987,17858.0
15,1988,22856.0
15,1989,15627.0
15,1990,15884.0
15,1991,14436.0
15,1992,25332.0
15,1993,13289.0
15,1994,13479.0
15,1995,21707.0
15,1996,19798.0
15,1997,15699.0
15,1998,5388.0
15,1999,28475.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,540.0
53,1970,540.0
53,1971,540.0
53,1972,540.0
53,1973,540.0
53,1974,1620.0
53,1975,2160.0
53,1976,2700.0
53,1977,2700.0
53,1978,4320.0
53,1979,4860.0
53,1980,5400.0
53,1981,5400.0
53,1982,4860.0
53,1983,4320.0
53,1984,4860.0
53,1985,5400.0
53,1986,5940.0
53,1987,5940.0
53,1988,6480.0
53,1989,6480.0
53,1990,5400.0
53,1991,6480.0
53,1992,6502.0
53,1993,6617.0
53,1994,7115.0
53,1995,11920.0
53,1996,6080.0
53,1997,11900.0
53,1998,11900.0
53,1999,11880.0
53,2000,11899.0
53,2001,11917.0
53,2002,11940.0
53,2003,11903.0
53,2004,11904.0
53,2005,11880.0
53,2006,11880.0
53,2007,12005.0
53,2008,10800.0
53,2009,10800.0
53,2010,10800.0
53,2011,10800.0
53,2012,11120.0
53,2013,10800.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,315.0
19,1970,315.0
19,1971,315.0
19,1972,315.0
19,1973,630.0
19,1974,1260.0
19,1975,1418.0
19,1976,1260.0
19,1977,1575.0
19,1978,1575.0
19,1979,1575.0
19,1980,1575.0
19,1981,1575.0
19,1982,1575.0
19,1983,536.0
19,1984,630.0
19,1985,630.0
19,1986,630.0
19,1987,0.0
19,1988,2.0
19,1989,9.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,1.0
19,2001,1.0
19,2002,2.0
19,2003,1.0
19,2004,4.0
19,2005,4.0
19,2006,2.0
19,2007,235.0
19,2008,332.0
19,2009,555.0
19,2010,336.0
19,2011,434.0
19,2012,368.0
19,2013,909.0
20,1961,406.0
20,1962,321.0
20,1963,320.0
20,1964,364.0
20,1965,171.0
20,1966,434.0
20,1967,537.0
20,1968,1065.0
20,1969,1151.0
20,1970,858.0
20,1971,920.0
20,1972,1131.0
20,1973,1120.0
20,1974,744.0
20,1975,311.0
20,1976,268.0
20,1977,220.0
20,1978,387.0
20,1979,133.0
20,1980,198.0
20,1981,331.0
20,1982,197.0
20,1983,34.0
20,1984,125.0
20,1985,170.0
20,1986,108.0
20,1987,152.0
20,1988,80.0
20,1989,139.0
20,1990,159.0
20,1991,331.0
20,1992,170.0
20,1993,295.0
20,1994,167.0
20,1995,295.0
20,1996,164.0
20,1997,174.0
20,1998,173.0
20,1999,113.0
20,2000,392.0
20,2001,479.0
20,2002,288.0
20,2003,201.0
20,2004,154.0
20,2005,184.0
20,2006,160.0
20,2007,150.0
20,2008,332.0
20,2009,457.0
20,2010,516.0
20,2011,163.0
20,2012,37.0
20,2013,4.0
21,1961,20028.0
21,1962,46440.0
21,1963,5668.0
21,1964,32947.0
21,1965,22207.0
21,1966,2604.0
21,1967,3948.0
21,1968,3852.0
21,1969,2283.0
21,1970,3852.0
21,1971,2834.0
21,1972,3832.0
21,1973,10980.0
21,1974,12171.0
21,1975,19797.0
21,1976,82576.0
21,1977,49921.0
21,1978,50797.0
21,1979,56734.0
21,1980,59097.0
21,1981,53245.0
21,1982,55997.0
21,1983,48690.0
21,1984,64138.0
21,1985,63899.0
21,1986,52953.0
21,1987,55150.0
21,1988,59246.0
21,1989,27473.0
21,1990,20868.0
21,1991,17487.0
21,1992,24916.0
21,1993,26024.0
21,1994,27685.0
21,1995,28792.0
21,1996,30463.0
21,1997,25470.0
21,1998,34329.0
21,1999,32121.0
21,2000,34346.0
21,2001,35450.0
21,2002,37112.0
21,2003,28796.0
21,2004,28808.0
21,2005,38770.0
21,2006,39905.0
21,2007,33225.0
21,2008,44339.0
21,2009,48172.0
21,2010,31007.0
21,2011,27686.0
21,2012,42748.0
21,2013,87688.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,12.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,2610.0
27,1962,6001.0
27,1963,8401.0
27,1964,20376.0
27,1965,10782.0
27,1966,22977.0
27,1967,14225.0
27,1968,7936.0
27,1969,28595.0
27,1970,16054.0
27,1971,36118.0
27,1972,31917.0
27,1973,16522.0
27,1974,22422.0
27,1975,22365.0
27,1976,22158.0
27,1977,1476.0
27,1978,1104.0
27,1979,1281.0
27,1980,1328.0
27,1981,1838.0
27,1982,1774.0
27,1983,3295.0
27,1984,1053.0
27,1985,1244.0
27,1986,4579.0
27,1987,3524.0
27,1988,2353.0
27,1989,1488.0
27,1990,4033.0
27,1991,3416.0
27,1992,2873.0
27,1993,2123.0
27,1994,2098.0
27,1995,3173.0
27,1996,2618.0
27,1997,3167.0
27,1998,4398.0
27,1999,3763.0
27,2000,4178.0
27,2001,2908.0
27,2002,2240.0
27,2003,1497.0
27,2004,6305.0
27,2005,4525.0
27,2006,7065.0
27,2007,5454.0
27,2008,6041.0
27,2009,4110.0
27,2010,4347.0
27,2011,3785.0
27,2012,3218.0
27,2013,3628.0
233,1961,2123.0
233,1962,1109.0
233,1963,928.0
233,1964,1692.0
233,1965,1799.0
233,1966,1416.0
233,1967,1305.0
233,1968,2156.0
233,1969,1686.0
233,1970,1249.0
233,1971,1308.0
233,1972,606.0
233,1973,1808.0
233,1974,2874.0
233,1975,2767.0
233,1976,2201.0
233,1977,1268.0
233,1978,1949.0
233,1979,2549.0
233,1980,1619.0
233,1981,2413.0
233,1982,2201.0
233,1983,2774.0
233,1984,2571.0
233,1985,3924.0
233,1986,3335.0
233,1987,1858.0
233,1988,5480.0
233,1989,4237.0
233,1990,4402.0
233,1991,2967.0
233,1992,4629.0
233,1993,6846.0
233,1994,6607.0
233,1995,5990.0
233,1996,7249.0
233,1997,4934.0
233,1998,7063.0
233,1999,6939.0
233,2000,7763.0
233,2001,7709.0
233,2002,10616.0
233,2003,12028.0
233,2004,10352.0
233,2005,7181.0
233,2006,6660.0
233,2007,7912.0
233,2008,9464.0
233,2009,10892.0
233,2010,11359.0
233,2011,10475.0
233,2012,6088.0
233,2013,10787.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,20.0
35,1989,20.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,150.0
35,1995,0.0
35,1996,100.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,2.0
35,2013,0.0
115,1961,303.0
115,1962,408.0
115,1963,172.0
115,1964,604.0
115,1965,776.0
115,1966,669.0
115,1967,618.0
115,1968,837.0
115,1969,644.0
115,1970,535.0
115,1971,788.0
115,1972,458.0
115,1973,453.0
115,1974,453.0
115,1975,457.0
115,1976,392.0
115,1977,298.0
115,1978,192.0
115,1979,125.0
115,1980,57.0
115,1981,181.0
115,1982,130.0
115,1983,227.0
115,1984,68.0
115,1985,156.0
115,1986,135.0
115,1987,108.0
115,1988,197.0
115,1989,84.0
115,1990,117.0
115,1991,116.0
115,1992,119.0
115,1993,148.0
115,1994,145.0
115,1995,201.0
115,1996,190.0
115,1997,218.0
115,1998,201.0
115,1999,298.0
115,2000,228.0
115,2001,273.0
115,2002,300.0
115,2003,601.0
115,2004,719.0
115,2005,779.0
115,2006,776.0
115,2007,1015.0
115,2008,857.0
115,2009,711.0
115,2010,727.0
115,2011,747.0
115,2012,1330.0
115,2013,915.0
32,1961,5710.0
32,1962,6008.0
32,1963,6023.0
32,1964,6003.0
32,1965,7630.0
32,1966,7520.0
32,1967,7500.0
32,1968,12120.0
32,1969,12118.0
32,1970,12000.0
32,1971,15001.0
32,1972,15004.0
32,1973,21000.0
32,1974,12000.0
32,1975,7082.0
32,1976,13500.0
32,1977,15000.0
32,1978,13200.0
32,1979,13500.0
32,1980,16500.0
32,1981,12000.0
32,1982,13500.0
32,1983,15000.0
32,1984,14313.0
32,1985,13715.0
32,1986,13800.0
32,1987,11000.0
32,1988,15000.0
32,1989,15600.0
32,1990,16200.0
32,1991,16800.0
32,1992,17400.0
32,1993,11600.0
32,1994,11400.0
32,1995,13200.0
32,1996,16020.0
32,1997,10285.0
32,1998,8700.0
32,1999,10889.0
32,2000,9400.0
32,2001,9170.0
32,2002,8400.0
32,2003,6500.0
32,2004,18868.0
32,2005,18697.0
32,2006,19523.0
32,2007,32600.0
32,2008,40200.0
32,2009,47200.0
32,2010,51800.0
32,2011,54300.0
32,2012,59190.0
32,2013,64590.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,930.0
33,1989,407.0
33,1990,537.0
33,1991,680.0
33,1992,1468.0
33,1993,713.0
33,1994,768.0
33,1995,1364.0
33,1996,157.0
33,1997,278.0
33,1998,626.0
33,1999,385.0
33,2000,691.0
33,2001,1048.0
33,2002,4029.0
33,2003,6854.0
33,2004,2471.0
33,2005,3905.0
33,2006,1528.0
33,2007,2162.0
33,2008,1860.0
33,2009,1480.0
33,2010,1584.0
33,2011,1408.0
33,2012,3572.0
33,2013,2155.0
37,1961,19150.0
37,1962,19032.0
37,1963,18943.0
37,1964,17882.0
37,1965,17983.0
37,1966,19451.0
37,1967,24048.0
37,1968,22389.0
37,1969,21071.0
37,1970,22223.0
37,1971,22885.0
37,1972,23219.0
37,1973,22357.0
37,1974,34035.0
37,1975,28097.0
37,1976,32263.0
37,1977,32857.0
37,1978,31954.0
37,1979,36269.0
37,1980,37821.0
37,1981,37035.0
37,1982,38858.0
37,1983,37627.0
37,1984,29942.0
37,1985,25315.0
37,1986,30741.0
37,1987,33423.0
37,1988,32676.0
37,1989,34686.0
37,1990,25854.0
37,1991,25450.0
37,1992,26449.0
37,1993,26467.0
37,1994,30491.0
37,1995,27843.0
37,1996,31794.0
37,1997,34048.0
37,1998,32720.0
37,1999,36195.0
37,2000,33600.0
37,2001,39557.0
37,2002,41280.0
37,2003,43174.0
37,2004,45175.0
37,2005,47241.0
37,2006,47081.0
37,2007,50515.0
37,2008,51578.0
37,2009,54141.0
37,2010,46244.0
37,2011,53229.0
37,2012,49294.0
37,2013,53823.0
39,1961,15357.0
39,1962,16017.0
39,1963,14929.0
39,1964,13792.0
39,1965,15984.0
39,1966,13011.0
39,1967,12599.0
39,1968,13488.0
39,1969,12420.0
39,1970,11368.0
39,1971,10115.0
39,1972,9176.0
39,1973,9358.0
39,1974,10804.0
39,1975,9875.0
39,1976,9550.0
39,1977,11635.0
39,1978,10502.0
39,1979,11238.0
39,1980,11906.0
39,1981,10921.0
39,1982,8935.0
39,1983,9250.0
39,1984,7847.0
39,1985,13971.0
39,1986,12936.0
39,1987,11533.0
39,1988,12377.0
39,1989,16166.0
39,1990,15488.0
39,1991,24667.0
39,1992,26801.0
39,1993,29066.0
39,1994,25467.0
39,1995,37334.0
39,1996,38219.0
39,1997,44606.0
39,1998,44269.0
39,1999,51967.0
39,2000,29686.0
39,2001,43755.0
39,2002,43804.0
39,2003,43916.0
39,2004,43764.0
39,2005,48297.0
39,2006,50158.0
39,2007,45409.0
39,2008,50265.0
39,2009,49979.0
39,2010,54045.0
39,2011,56312.0
39,2012,55456.0
39,2013,51255.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3450.0
40,1991,1500.0
40,1992,538.0
40,1993,131.0
40,1994,41.0
40,1995,0.0
40,1996,0.0
40,1997,2111.0
40,1998,20803.0
40,1999,20500.0
40,2000,3388.0
40,2001,912.0
40,2002,9194.0
40,2003,7125.0
40,2004,2146.0
40,2005,12055.0
40,2006,17253.0
40,2007,15784.0
40,2008,10566.0
40,2009,12493.0
40,2010,12846.0
40,2011,3310.0
40,2012,14078.0
40,2013,14107.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,8468.0
96,1989,4924.0
96,1990,3436.0
96,1991,2386.0
96,1992,4583.0
96,1993,4340.0
96,1994,3742.0
96,1995,4369.0
96,1996,3399.0
96,1997,633.0
96,1998,526.0
96,1999,414.0
96,2000,475.0
96,2001,1343.0
96,2002,843.0
96,2003,570.0
96,2004,710.0
96,2005,1047.0
96,2006,2238.0
96,2007,3874.0
96,2008,1769.0
96,2009,555.0
96,2010,545.0
96,2011,618.0
96,2012,708.0
96,2013,700.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,57.0
128,1971,56.0
128,1972,71.0
128,1973,159.0
128,1974,144.0
128,1975,110.0
128,1976,2.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,3.0
128,1981,4.0
128,1982,3.0
128,1983,14.0
128,1984,0.0
128,1985,3.0
128,1986,0.0
128,1987,0.0
128,1988,11.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,4.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,10.0
128,2002,1.0
128,2003,0.0
128,2004,20.0
128,2005,20.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,192500.0
41,1962,198000.0
41,1963,258500.0
41,1964,305250.0
41,1965,321750.0
41,1966,390500.0
41,1967,368500.0
41,1968,327250.0
41,1969,316250.0
41,1970,385000.0
41,1971,396000.0
41,1972,356830.0
41,1973,369000.0
41,1974,406905.0
41,1975,401470.0
41,1976,329812.0
41,1977,354750.0
41,1978,423500.0
41,1979,495000.0
41,1980,615300.0
41,1981,569600.0
41,1982,646900.0
41,1983,625150.0
41,1984,799800.0
41,1985,1129000.0
41,1986,821879.0
41,1987,890776.0
41,1988,786996.0
41,1989,808659.0
41,1990,965212.0
41,1991,860133.0
41,1992,1047981.0
41,1993,1564947.0
41,1994,1922665.0
41,1995,2024607.0
41,1996,2142666.0
41,1997,2128250.0
41,1998,2290263.0
41,1999,2436983.0
41,2000,2589154.0
41,2001,2850910.0
41,2002,3189872.0
41,2003,2886543.0
41,2004,3179508.0
41,2005,3111657.0
41,2006,3057264.0
41,2007,2804042.0
41,2008,2762002.0
41,2009,2853410.0
41,2010,3053375.0
41,2011,3022538.0
41,2012,3017040.0
41,2013,2932636.0
214,1961,20040.0
214,1962,18202.0
214,1963,17341.0
214,1964,24116.0
214,1965,22394.0
214,1966,20901.0
214,1967,24863.0
214,1968,21418.0
214,1969,16307.0
214,1970,20958.0
214,1971,12747.0
214,1972,13609.0
214,1973,13781.0
214,1974,13781.0
214,1975,13379.0
214,1976,41120.0
214,1977,49312.0
214,1978,24073.0
214,1979,12805.0
214,1980,12403.0
214,1981,9819.0
214,1982,13723.0
214,1983,9072.0
214,1984,12920.0
214,1985,15446.0
214,1986,11369.0
214,1987,25609.0
214,1988,17341.0
214,1989,10952.0
214,1990,12572.0
214,1991,31044.0
214,1992,37388.0
214,1993,45719.0
214,1994,30376.0
214,1995,28772.0
214,1996,29612.0
214,1997,19398.0
214,1998,24654.0
214,1999,24196.0
214,2000,19395.0
214,2001,15153.0
214,2002,16664.0
214,2003,14187.0
214,2004,23477.0
214,2005,20921.0
214,2006,21579.0
214,2007,17145.0
214,2008,12556.0
214,2009,14523.0
214,2010,11134.0
214,2011,12858.0
214,2012,15351.0
214,2013,17630.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,4.0
44,1998,6.0
44,1999,1.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,1970.0
46,1962,2900.0
46,1963,725.0
46,1964,982.0
46,1965,222.0
46,1966,473.0
46,1967,1454.0
46,1968,919.0
46,1969,1078.0
46,1970,1658.0
46,1971,837.0
46,1972,868.0
46,1973,186.0
46,1974,1533.0
46,1975,768.0
46,1976,1265.0
46,1977,501.0
46,1978,565.0
46,1979,508.0
46,1980,340.0
46,1981,1697.0
