geo,year,bovine_meat_other_uses_cle
12,2013,11457.0
14,1961,87.0
14,1962,92.0
14,1963,105.0
14,1964,128.0
14,1965,175.0
14,1966,168.0
14,1967,134.0
14,1968,148.0
14,1969,156.0
14,1970,178.0
14,1971,194.0
14,1972,226.0
14,1973,192.0
14,1974,175.0
14,1975,202.0
14,1976,272.0
14,1977,261.0
14,1978,286.0
14,1979,236.0
14,1980,175.0
14,1981,182.0
14,1982,189.0
14,1983,213.0
14,1984,188.0
14,1985,242.0
14,1986,258.0
14,1987,216.0
14,1988,183.0
14,1989,213.0
14,1990,213.0
14,1991,191.0
14,1992,169.0
14,1993,148.0
14,1994,171.0
14,1995,189.0
14,1996,172.0
14,1997,193.0
14,1998,180.0
14,1999,189.0
14,2000,287.0
14,2001,220.0
14,2002,272.0
14,2003,227.0
14,2004,234.0
14,2005,341.0
14,2006,287.0
14,2007,287.0
14,2008,286.0
14,2009,295.0
14,2010,286.0
14,2011,300.0
14,2012,267.0
14,2013,305.0
23,1961,20.0
23,1962,20.0
23,1963,25.0
23,1964,25.0
23,1965,25.0
23,1966,25.0
23,1967,25.0
23,1968,30.0
23,1969,25.0
23,1970,25.0
23,1971,35.0
23,1972,40.0
23,1973,50.0
23,1974,40.0
23,1975,40.0
23,1976,50.0
23,1977,70.0
23,1978,60.0
23,1979,60.0
23,1980,50.0
23,1981,50.0
23,1982,50.0
23,1983,70.0
23,1984,85.0
23,1985,105.0
23,1986,100.0
23,1987,150.0
23,1988,110.0
23,1989,140.0
23,1990,150.0
23,1991,160.0
23,1992,160.0
23,1993,160.0
23,1994,100.0
23,1995,0.0
23,1996,0.0
23,1997,100.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,100.0
23,2003,300.0
23,2004,300.0
23,2005,300.0
23,2006,300.0
23,2007,300.0
23,2008,320.0
23,2009,300.0
23,2010,280.0
23,2011,300.0
23,2012,300.0
23,2013,500.0
17,1961,409.0
17,1962,424.0
17,1963,432.0
17,1964,420.0
17,1965,459.0
17,1966,535.0
17,1967,567.0
17,1968,602.0
17,1969,598.0
17,1970,672.0
17,1971,463.0
17,1972,707.0
17,1973,480.0
17,1974,516.0
17,1975,523.0
17,1976,530.0
17,1977,569.0
17,1978,558.0
17,1979,523.0
17,1980,448.0
17,1981,456.0
17,1982,494.0
17,1983,443.0
17,1984,553.0
17,1985,728.0
17,1986,591.0
17,1987,534.0
17,1988,424.0
17,1989,652.0
17,1990,490.0
17,1991,466.0
17,1992,498.0
17,1993,473.0
17,1994,484.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,100.0
17,2007,100.0
17,2008,100.0
17,2009,200.0
17,2010,406.0
17,2011,426.0
17,2012,426.0
17,2013,217.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,40.0
233,1973,5.0
233,1974,140.0
233,1975,120.0
233,1976,125.0
233,1977,90.0
233,1978,0.0
233,1979,20.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,12.0
233,1984,50.0
233,1985,10.0
233,1986,0.0
233,1987,7.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
96,1961,420.0
96,1962,514.0
96,1963,499.0
96,1964,665.0
96,1965,765.0
96,1966,783.0
96,1967,799.0
96,1968,790.0
96,1969,826.0
96,1970,958.0
96,1971,883.0
96,1972,961.0
96,1973,1044.0
96,1974,975.0
96,1975,1122.0
96,1976,1182.0
96,1977,1216.0
96,1978,1164.0
96,1979,1064.0
96,1980,1106.0
96,1981,1175.0
96,1982,1296.0
96,1983,1444.0
96,1984,1454.0
96,1985,1509.0
96,1986,1568.0
96,1987,1543.0
96,1988,1780.0
96,1989,1596.0
96,1990,1758.0
96,1991,1722.0
96,1992,1570.0
96,1993,1510.0
96,1994,1698.0
96,1995,1645.0
96,1996,1421.0
96,1997,1205.0
96,1998,1486.0
96,1999,1610.0
96,2000,1719.0
96,2001,1671.0
96,2002,1814.0
96,2003,1874.0
96,2004,1846.0
96,2005,1981.0
96,2006,2012.0
96,2007,2213.0
96,2008,2692.0
96,2009,4038.0
96,2010,3810.0
96,2011,16909.0
96,2012,39505.0
96,2013,8912.0
128,1961,4.0
128,1962,10.0
128,1963,15.0
128,1964,22.0
128,1965,19.0
128,1966,18.0
128,1967,12.0
128,1968,10.0
128,1969,10.0
128,1970,19.0
128,1971,19.0
128,1972,30.0
128,1973,25.0
128,1974,23.0
128,1975,29.0
128,1976,26.0
128,1977,30.0
128,1978,32.0
128,1979,24.0
128,1980,36.0
128,1981,16.0
128,1982,8.0
128,1983,17.0
128,1984,9.0
128,1985,8.0
128,1986,5.0
128,1987,5.0
128,1988,13.0
128,1989,32.0
128,1990,18.0
128,1991,30.0
128,1992,38.0
128,1993,37.0
128,1994,36.0
128,1995,31.0
128,1996,31.0
128,1997,24.0
128,1998,25.0
128,1999,24.0
128,2000,23.0
128,2001,26.0
128,2002,25.0
128,2003,25.0
128,2004,28.0
128,2005,28.0
128,2006,29.0
128,2007,31.0
128,2008,25.0
128,2009,27.0
128,2010,30.0
128,2011,33.0
128,2012,29.0
128,2013,30.0
214,1961,2.0
214,1962,6.0
214,1963,9.0
214,1964,8.0
214,1965,4.0
214,1966,6.0
214,1967,8.0
214,1968,12.0
214,1969,12.0
214,1970,11.0
214,1971,9.0
214,1972,9.0
214,1973,11.0
214,1974,12.0
214,1975,98.0
214,1976,47.0
214,1977,31.0
214,1978,43.0
214,1979,53.0
214,1980,46.0
214,1981,68.0
214,1982,77.0
214,1983,90.0
214,1984,99.0
214,1985,104.0
214,1986,128.0
214,1987,126.0
214,1988,151.0
214,1989,18.0
214,1990,11.0
214,1991,12.0
214,1992,13.0
214,1993,16.0
214,1994,20.0
214,1995,23.0
214,1996,21.0
214,1997,22.0
214,1998,21.0
214,1999,22.0
214,2000,19.0
214,2001,23.0
214,2002,23.0
214,2003,26.0
214,2004,20.0
214,2005,19.0
214,2006,16.0
214,2007,23.0
214,2008,36.0
214,2009,17.0
214,2010,19.0
214,2011,20.0
214,2012,20.0
214,2013,18.0
50,1961,252.0
50,1962,251.0
50,1963,242.0
50,1964,292.0
50,1965,285.0
50,1966,322.0
50,1967,293.0
50,1968,338.0
50,1969,336.0
50,1970,363.0
50,1971,318.0
50,1972,331.0
50,1973,393.0
50,1974,234.0
50,1975,245.0
50,1976,226.0
50,1977,250.0
50,1978,247.0
50,1979,270.0
50,1980,279.0
50,1981,296.0
50,1982,262.0
50,1983,380.0
50,1984,354.0
50,1985,381.0
50,1986,459.0
50,1987,556.0
50,1988,457.0
50,1989,551.0
50,1990,405.0
50,1991,759.0
50,1992,784.0
50,1993,736.0
50,1994,673.0
50,1995,698.0
50,1996,641.0
50,1997,711.0
50,1998,565.0
50,1999,573.0
50,2000,636.0
50,2001,551.0
50,2002,540.0
50,2003,560.0
50,2004,549.0
50,2005,625.0
50,2006,576.0
50,2007,602.0
50,2008,620.0
50,2009,723.0
50,2010,727.0
50,2011,451.0
50,2012,448.0
50,2013,394.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,90.0
55,1979,0.0
55,1980,30.0
55,1981,30.0
55,1982,30.0
55,1983,30.0
55,1984,35.0
55,1985,40.0
55,1986,40.0
55,1987,40.0
55,1988,40.0
55,1989,40.0
55,1990,40.0
55,1991,40.0
55,1992,40.0
55,1993,30.0
55,1994,50.0
55,1995,30.0
55,1996,30.0
55,1997,30.0
55,1998,30.0
55,1999,50.0
55,2000,50.0
55,2001,30.0
55,2002,30.0
55,2003,30.0
55,2004,30.0
55,2005,30.0
55,2006,30.0
55,2007,30.0
55,2008,30.0
55,2009,30.0
55,2010,30.0
55,2011,50.0
55,2012,50.0
55,2013,50.0
66,1961,111.0
66,1962,113.0
66,1963,119.0
66,1964,126.0
66,1965,115.0
66,1966,127.0
66,1967,148.0
66,1968,179.0
66,1969,208.0
66,1970,199.0
66,1971,222.0
66,1972,185.0
66,1973,187.0
66,1974,194.0
66,1975,229.0
66,1976,275.0
66,1977,302.0
66,1978,303.0
66,1979,310.0
66,1980,315.0
66,1981,349.0
66,1982,352.0
66,1983,355.0
66,1984,368.0
66,1985,396.0
66,1986,380.0
66,1987,388.0
66,1988,395.0
66,1989,403.0
66,1990,426.0
66,1991,418.0
66,1992,395.0
66,1993,357.0
66,1994,352.0
66,1995,342.0
66,1996,357.0
66,1997,365.0
66,1998,372.0
66,1999,344.0
66,2000,351.0
66,2001,359.0
66,2002,345.0
66,2003,339.0
66,2004,340.0
66,2005,339.0
66,2006,343.0
66,2007,339.0
66,2008,325.0
66,2009,308.0
66,2010,305.0
66,2011,307.0
66,2012,311.0
66,2013,316.0
70,1961,462.0
70,1962,738.0
70,1963,646.0
70,1964,783.0
70,1965,1726.0
70,1966,2165.0
70,1967,1848.0
70,1968,2611.0
70,1969,1872.0
70,1970,2108.0
70,1971,1963.0
70,1972,2151.0
70,1973,2114.0
70,1974,1302.0
70,1975,1886.0
70,1976,1679.0
70,1977,1225.0
70,1978,2287.0
70,1979,3077.0
70,1980,1899.0
70,1981,2829.0
70,1982,2089.0
70,1983,2288.0
70,1984,2426.0
70,1985,2147.0
70,1986,3058.0
70,1987,3008.0
70,1988,2633.0
70,1989,2497.0
70,1990,4018.0
70,1991,6.0
70,1992,182.0
70,1993,256.0
70,1994,208.0
70,1995,218.0
70,1996,126.0
70,1997,332.0
70,1998,367.0
70,1999,309.0
70,2000,354.0
70,2001,137.0
70,2002,150.0
70,2003,190.0
70,2004,173.0
70,2005,118.0
70,2006,77.0
70,2007,194.0
70,2008,168.0
70,2009,531.0
70,2010,355.0
70,2011,490.0
70,2012,287.0
70,2013,138.0
73,1992,4350.0
73,1993,408.0
73,1994,928.0
73,1995,890.0
73,1996,276.0
73,1997,44.0
73,1998,57.0
73,1999,1119.0
73,2000,179.0
73,2001,47.0
73,2002,84.0
73,2003,122.0
73,2004,785.0
73,2005,336.0
73,2006,3808.0
73,2007,1425.0
73,2008,3200.0
73,2009,8536.0
73,2010,1370.0
73,2011,895.0
73,2012,860.0
73,2013,1340.0
84,1961,2125.0
84,1962,2729.0
84,1963,3778.0
84,1964,3793.0
84,1965,4771.0
84,1966,5231.0
84,1967,5921.0
84,1968,6584.0
84,1969,7176.0
84,1970,5469.0
84,1971,5342.0
84,1972,5497.0
84,1973,6276.0
84,1974,6163.0
84,1975,8160.0
84,1976,10655.0
84,1977,10609.0
84,1978,12411.0
84,1979,11359.0
84,1980,10991.0
84,1981,7101.0
84,1982,8359.0
84,1983,9536.0
84,1984,8902.0
84,1985,8643.0
84,1986,8637.0
84,1987,10050.0
84,1988,7486.0
84,1989,9494.0
84,1990,8832.0
84,1991,7933.0
84,1992,9426.0
84,1993,8368.0
84,1994,8257.0
84,1995,8967.0
84,1996,10418.0
84,1997,8376.0
84,1998,9247.0
84,1999,10152.0
84,2000,19382.0
84,2001,6623.0
84,2002,6903.0
84,2003,6537.0
84,2004,7667.0
84,2005,7546.0
84,2006,8106.0
84,2007,7935.0
84,2008,7885.0
84,2009,8175.0
84,2010,8826.0
84,2011,7452.0
84,2012,7829.0
84,2013,7490.0
86,1961,12.0
86,1962,13.0
86,1963,14.0
86,1964,14.0
86,1965,15.0
86,1966,19.0
86,1967,17.0
86,1968,19.0
86,1969,21.0
86,1970,22.0
86,1971,22.0
86,1972,19.0
86,1973,16.0
86,1974,16.0
86,1975,13.0
86,1976,12.0
86,1977,12.0
86,1978,15.0
86,1979,13.0
86,1980,10.0
86,1981,9.0
86,1982,9.0
86,1983,9.0
86,1984,11.0
86,1985,11.0
86,1986,10.0
86,1987,28.0
86,1988,18.0
86,1989,19.0
86,1990,19.0
86,1991,22.0
86,1992,22.0
86,1993,17.0
86,1994,23.0
86,1995,31.0
86,1996,19.0
86,1997,21.0
86,1998,26.0
86,1999,20.0
86,2000,30.0
86,2001,27.0
86,2002,23.0
86,2003,20.0
86,2004,24.0
86,2005,28.0
86,2006,26.0
86,2007,20.0
86,2008,21.0
86,2009,19.0
86,2010,17.0
86,2011,23.0
86,2012,12.0
86,2013,13.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,2500.0
103,1977,3000.0
103,1978,4000.0
103,1979,5000.0
103,1980,6000.0
103,1981,8000.0
103,1982,10000.0
103,1983,10000.0
103,1984,12000.0
103,1985,14000.0
103,1986,14500.0
103,1987,15000.0
103,1988,14000.0
103,1989,14000.0
103,1990,7000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
112,1961,1223.0
112,1962,839.0
112,1963,615.0
112,1964,851.0
112,1965,1159.0
112,1966,1163.0
112,1967,1283.0
112,1968,2034.0
112,1969,2537.0
112,1970,2221.0
112,1971,2484.0
112,1972,2643.0
112,1973,1133.0
112,1974,40.0
112,1975,1339.0
112,1976,1821.0
112,1977,2760.0
112,1978,3089.0
112,1979,3022.0
112,1980,3151.0
112,1981,1024.0
112,1982,1366.0
112,1983,1681.0
112,1984,1811.0
112,1985,1862.0
112,1986,1056.0
112,1987,1670.0
112,1988,4114.0
112,1989,2053.0
112,1990,3356.0
112,1991,2753.0
112,1992,4736.0
112,1993,3288.0
112,1994,1379.0
112,1995,2214.0
112,1996,0.0
112,1997,982.0
112,1998,409.0
112,1999,1228.0
112,2000,512.0
112,2001,466.0
112,2002,148.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,131800.0
108,1993,227100.0
108,1994,156700.0
108,1995,69587.0
108,1996,53558.0
108,1997,56723.0
108,1998,62929.0
108,1999,62391.0
108,2000,54912.0
108,2001,44804.0
108,2002,37715.0
108,2003,33205.0
108,2004,35187.0
108,2005,44160.0
108,2006,34609.0
108,2007,82081.0
108,2008,62284.0
108,2009,41757.0
108,2010,25798.0
108,2011,13739.0
108,2012,11550.0
108,2013,4088.0
83,1961,7.0
83,1962,19.0
83,1963,24.0
83,1964,26.0
83,1965,24.0
83,1966,20.0
83,1967,29.0
83,1968,29.0
83,1969,16.0
83,1970,23.0
83,1971,23.0
83,1972,33.0
83,1973,46.0
83,1974,36.0
83,1975,36.0
83,1976,42.0
83,1977,65.0
83,1978,49.0
83,1979,54.0
83,1980,48.0
83,1981,37.0
83,1982,41.0
83,1983,40.0
83,1984,42.0
83,1985,38.0
83,1986,28.0
83,1987,48.0
83,1988,44.0
83,1989,70.0
83,1990,36.0
83,1991,48.0
83,1992,53.0
83,1993,40.0
83,1994,44.0
83,1995,56.0
83,1996,54.0
83,1997,42.0
83,1998,29.0
83,1999,32.0
83,2000,37.0
83,2001,45.0
83,2002,42.0
83,2003,61.0
83,2004,56.0
83,2005,334.0
83,2006,1712.0
83,2007,2044.0
83,2008,265.0
83,2009,160.0
83,2010,177.0
83,2011,420.0
83,2012,75.0
83,2013,36.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,8500.0
118,1991,1000.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,800.0
113,2006,9700.0
113,2007,18100.0
113,2008,22200.0
113,2009,19800.0
113,2010,25000.0
113,2011,19500.0
113,2012,21100.0
113,2013,18200.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1000.0
121,1978,1360.0
121,1979,1510.0
121,1980,1790.0
121,1981,3850.0
121,1982,3965.0
121,1983,2020.0
121,1984,1810.0
121,1985,1740.0
121,1986,1710.0
121,1987,1790.0
121,1988,3985.0
121,1989,3647.0
121,1990,2647.0
121,1991,5294.0
121,1992,14632.0
121,1993,10971.0
121,1994,6971.0
121,1995,3324.0
121,1996,2662.0
121,1997,10662.0
121,1998,1000.0
121,1999,12000.0
121,2000,15000.0
121,2001,7000.0
121,2002,12000.0
121,2003,10000.0
121,2004,8000.0
121,2005,10000.0
121,2006,8000.0
121,2007,3000.0
121,2008,3000.0
121,2009,10000.0
121,2010,5000.0
121,2011,5000.0
121,2012,5000.0
121,2013,5000.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,13.0
132,1990,6.0
132,1991,13.0
132,1992,13.0
132,1993,19.0
132,1994,19.0
132,1995,19.0
132,1996,25.0
132,1997,63.0
132,1998,63.0
132,1999,6.0
132,2000,6.0
132,2001,267.0
132,2002,276.0
132,2003,249.0
132,2004,253.0
132,2005,239.0
132,2006,258.0
132,2007,289.0
132,2008,569.0
132,2009,550.0
132,2010,895.0
132,2011,1389.0
132,2012,1548.0
132,2013,1948.0
134,1961,367.0
134,1962,349.0
134,1963,361.0
134,1964,346.0
134,1965,367.0
134,1966,343.0
134,1967,384.0
134,1968,400.0
134,1969,457.0
134,1970,391.0
134,1971,419.0
134,1972,404.0
134,1973,306.0
134,1974,283.0
134,1975,431.0
134,1976,663.0
134,1977,633.0
134,1978,704.0
134,1979,566.0
134,1980,743.0
134,1981,521.0
134,1982,766.0
134,1983,533.0
134,1984,560.0
134,1985,884.0
134,1986,563.0
134,1987,750.0
134,1988,707.0
134,1989,856.0
134,1990,870.0
134,1991,1247.0
134,1992,1138.0
134,1993,1129.0
134,1994,793.0
134,1995,1102.0
134,1996,1010.0
134,1997,1054.0
134,1998,1090.0
134,1999,1315.0
134,2000,1220.0
134,2001,733.0
134,2002,2898.0
134,2003,2889.0
134,2004,1440.0
134,2005,1293.0
134,2006,1358.0
134,2007,1321.0
134,2008,1262.0
134,2009,1305.0
134,2010,1073.0
134,2011,673.0
134,2012,680.0
134,2013,687.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,1500.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,779.0
153,1962,801.0
153,1963,846.0
153,1964,846.0
153,1965,863.0
153,1966,809.0
153,1967,875.0
153,1968,974.0
153,1969,1015.0
153,1970,1146.0
153,1971,1332.0
153,1972,1414.0
153,1973,1214.0
153,1974,938.0
153,1975,1038.0
153,1976,882.0
153,1977,892.0
153,1978,877.0
153,1979,888.0
153,1980,872.0
153,1981,866.0
153,1982,923.0
153,1983,796.0
153,1984,786.0
153,1985,871.0
153,1986,901.0
153,1987,900.0
153,1988,901.0
153,1989,874.0
153,1990,1012.0
153,1991,1012.0
153,1992,1010.0
153,1993,1073.0
153,1994,1168.0
153,1995,1047.0
153,1996,1151.0
153,1997,1119.0
153,1998,1114.0
153,1999,1050.0
153,2000,990.0
153,2001,1016.0
153,2002,1004.0
153,2003,998.0
153,2004,1014.0
153,2005,884.0
153,2006,1764.0
153,2007,1799.0
153,2008,2042.0
153,2009,2052.0
153,2010,2125.0
153,2011,2622.0
153,2012,2619.0
153,2013,2590.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,34.0
173,1993,7.0
173,1994,40.0
173,1995,104.0
173,1996,48.0
173,1997,102.0
173,1998,112.0
173,1999,237.0
173,2000,993.0
173,2001,994.0
173,2002,1264.0
173,2003,1888.0
173,2004,1561.0
173,2005,5014.0
173,2006,7804.0
173,2007,16623.0
173,2008,16334.0
173,2009,2417.0
173,2010,3848.0
173,2011,4198.0
173,2012,2657.0
173,2013,1952.0
174,1961,1698.0
174,1962,1759.0
174,1963,1789.0
174,1964,1658.0
174,1965,2121.0
174,1966,2276.0
174,1967,2427.0
174,1968,2480.0
174,1969,2843.0
174,1970,2961.0
174,1971,3119.0
174,1972,3313.0
174,1973,3189.0
174,1974,3771.0
174,1975,3796.0
174,1976,3654.0
174,1977,4092.0
174,1978,3503.0
174,1979,3240.0
174,1980,3360.0
174,1981,3668.0
174,1982,3833.0
174,1983,3379.0
174,1984,3057.0
174,1985,3234.0
174,1986,3528.0
174,1987,3687.0
174,1988,4083.0
174,1989,4511.0
174,1990,4722.0
174,1991,4801.0
174,1992,4897.0
174,1993,4919.0
174,1994,4801.0
174,1995,4616.0
174,1996,3732.0
174,1997,4182.0
174,1998,3962.0
174,1999,4303.0
174,2000,4344.0
174,2001,3614.0
174,2002,4097.0
174,2003,4282.0
174,2004,4506.0
174,2005,4555.0
174,2006,4462.0
174,2007,4413.0
174,2008,4708.0
174,2009,4460.0
174,2010,4289.0
174,2011,4234.0
174,2012,4408.0
174,2013,4090.0
188,1961,29.0
188,1962,30.0
188,1963,30.0
188,1964,30.0
188,1965,32.0
188,1966,35.0
188,1967,36.0
188,1968,36.0
188,1969,37.0
188,1970,39.0
188,1971,40.0
188,1972,41.0
188,1973,38.0
188,1974,38.0
188,1975,32.0
188,1976,35.0
188,1977,36.0
188,1978,38.0
188,1979,32.0
