geo,year,apples_and_products_food_supply_quantity_tonnes_cce
5204,1994,622527
5300,1986,9132208
5300,1987,9522727
5300,1988,10239584
5303,2000,3150012
5303,2001,3509269
5303,2002,3388016
5303,2003,3835943
5303,2004,3577924
5303,2005,4222125
5303,2006,4276025
5303,2007,4290225
5303,2008,4643301
5303,2009,4254898
5303,2010,3504659
5303,2011,5156833
5303,2012,4380527
5303,2013,4236845
5304,1961,7708
5304,1962,11119
5304,1963,13349
5304,1964,15843
5304,1965,16040
5304,1966,19254
5304,1967,22024
5304,1968,28561
5304,1969,24840
5303,1999,3338984
5303,1998,3270350
5303,1997,3382495
5303,1996,3182212
5303,1972,521483
5303,1973,642536
5303,1974,777364
5303,1975,788823
5303,1976,933241
5303,1977,1020132
5303,1978,1028568
5303,1979,1213143
5303,1980,1243180
5303,1981,1520615
5303,1982,1799242
5304,1970,20863
5303,1983,1919011
5303,1985,2080796
5303,1986,2332626
5303,1987,2058004
5303,1988,2291136
5303,1989,2287996
5303,1990,2573050
5303,1991,2379427
5303,1992,2575686
5303,1993,2736008
5303,1994,3302920
5303,1995,3226675
5303,1984,1868081
5304,1971,17203
5304,1972,18255
5304,1973,17022
5304,2002,319576
5304,2003,340368
5304,2004,394461
5304,2005,439565
5304,2006,402099
5304,2007,489911
5304,2008,581784
5304,2009,630751
5304,2010,626953
5304,2011,607261
5304,2012,562747
5304,2001,286345
5304,2013,550830
5305,1962,403954
5305,1963,407995
5305,1964,482922
5305,1965,493896
5305,1966,562378
5305,1967,752729
5305,1968,792244
5305,1969,704901
5305,1970,806189
5305,1971,926893
5305,1972,1045374
5305,1961,361122
5303,1971,452409
5304,2000,296559
5304,1998,179419
5304,1974,17711
5304,1975,19200
5304,1976,16643
5304,1977,23229
5304,1978,23583
5304,1979,33060
5304,1980,39318
5304,1981,42345
5304,1982,40495
5304,1983,31101
5304,1984,27064
5304,1999,261137
5304,1985,26714
5304,1987,26426
5304,1988,49844
5304,1989,62400
5304,1990,68787
5304,1991,65763
5304,1992,82446
5304,1993,127773
5304,1994,166325
5304,1995,190594
5304,1996,199662
5304,1997,259553
5304,1986,21221
5203,1979,3895918
5303,1970,383771
5303,1968,267079
5301,1995,235141
5301,1996,258603
5301,1997,291196
5301,1998,415332
5301,1999,383456
5301,2000,664723
5301,2001,686225
5301,2002,650627
5301,2003,549679
5301,2004,662136
5301,2005,714559
5301,2006,874416
5301,2007,875643
5301,2008,919280
5301,2009,1056742
5301,2010,1172588
5301,2011,1237470
5301,2012,1377842
5301,2013,1511696
5302,1961,1048424
5302,1962,1164658
5302,1963,1348572
5302,1964,1337973
5301,1994,268059
5301,1993,190602
5301,1992,322047
5300,2013,42515515
5300,1989,10389101
5300,1990,10626766
5300,1991,10023977
5300,1992,13097486
5300,1993,15184083
5300,1994,17547956
5300,1995,20474602
5300,1996,22842988
5300,1997,23411176
5300,1998,23876561
5300,1999,24817844
5302,1965,1424855
5300,2000,24145833
5300,2002,23217599
5300,2003,25065608
5300,2004,26409350
5300,2005,27771909
5300,2006,30013453
5300,2007,31065385
5300,2008,32577313
5300,2009,32755742
5300,2010,34026509
5300,2011,38904193
5300,2012,42476142
5300,2001,24103558
5302,1966,1534870
5302,1967,1730559
5302,1968,1894526
5302,1997,16571516
5302,1998,17330412
5302,1999,18046172
5302,2000,17303238
5302,2001,16874244
5302,2002,16192719
5302,2003,17343588
5302,2004,19208473
5302,2005,19366371
5302,2006,21763745
5302,2007,22355203
5302,1996,16695829
5302,2008,23180921
5302,2010,25347177
5302,2011,28672271
5302,2012,32580337
5302,2013,32545609
5303,1961,248581
5303,1962,223459
5303,1963,215089
5303,1964,189118
5303,1965,184333
5303,1966,200012
5303,1967,230107
5302,2009,23564530
5303,1969,313258
5302,1995,14387577
5302,1993,9745699
5302,1969,2086337
5302,1970,1838739
5302,1971,1936913
5302,1972,1959409
5302,1973,2424489
5302,1974,2239847
5302,1975,2611988
5302,1976,2819465
5302,1977,3357711
5302,1978,3451665
5302,1979,4058201
5302,1994,11387528
5302,1980,3611441
5302,1982,3756563
5302,1983,4962967
5302,1984,4136917
5302,1985,4823506
5302,1986,4738468
5302,1987,5583759
5302,1988,5754361
5302,1989,6061272
5302,1990,6023934
5302,1991,5648850
5302,1992,7723087
5302,1981,4299770
5305,1973,998183
5203,1978,3605900
5203,1976,3156678
5101,1994,22681
5101,1995,22112
5101,1996,28240
5101,1997,34694
5101,1998,33385
5101,1999,30699
5101,2000,30328
5101,2001,29723
5101,2002,32586
5101,2003,34695
5101,2004,37619
5101,2005,39355
5101,2006,46316
5101,2007,48728
5101,2008,60053
5101,2009,73843
5101,2010,74545
5101,2011,84422
5101,2012,88670
5101,2013,101612
5102,1961,999
5102,1962,1001
5102,1963,1468
5101,1993,21311
5101,1992,18223
5101,1991,19114
5101,1990,15206
5101,1966,17669
5101,1967,16732
5101,1968,10682
5101,1969,11139
5101,1970,9580
5101,1971,10474
5101,1972,11303
5101,1973,8767
5101,1974,9101
5101,1975,8973
5101,1976,6625
5102,1964,1650
5101,1977,8215
5101,1979,7365
5101,1980,10604
5101,1981,11106
5101,1982,10725
5101,1983,11447
5101,1984,10985
5101,1985,11395
5101,1986,12133
5101,1987,12258
5101,1988,13904
5101,1989,14226
5101,1978,8359
5101,1965,15936
5102,1965,1472
5102,1967,2362
5102,1996,2754
5102,1997,8152
5102,1998,6591
5102,1999,4100
5102,2000,5064
5102,2001,7070
5102,2002,13014
5102,2003,7887
5102,2004,9396
5102,2005,11013
5102,2006,12302
5102,2007,13137
5102,2008,17662
5102,2009,14024
5102,2010,21982
5102,2011,30211
5102,2012,37992
5102,2013,37378
5103,1961,53358
5103,1962,43864
5103,1963,43731
5103,1964,45112
5103,1965,45862
5102,1995,3523
5102,1994,2178
5102,1993,3013
5102,1992,2303
5102,1968,2283
5102,1969,2598
5102,1970,3169
5102,1971,3727
5102,1972,4422
5102,1973,4790
5102,1974,4482
5102,1975,1156
5102,1976,1088
5102,1977,1051
5102,1978,1092
5102,1966,1487
5102,1979,1205
5102,1981,1486
5102,1982,1464
5102,1983,1858
5102,1984,1860
5102,1985,2179
5102,1986,3740
5102,1987,2787
5102,1988,2634
5102,1989,3059
5102,1990,1907
5102,1991,2355
5102,1980,1576
5101,1964,16296
5101,1963,15291
5101,1962,15000
5000,1989,36620245
5000,1990,36741556
5000,1991,33854454
5000,1992,37718070
5000,1993,40006083
5000,1994,40766206
5000,1995,42141908
5000,1996,46356133
5000,1997,47184911
5000,1998,47418798
5000,1999,48498151
5000,2000,50260554
5000,2001,49078307
5000,2002,47943289
5000,2003,50201068
5000,2004,53615756
5000,2005,55142373
5000,2006,57506444
5000,2007,59283330
5000,2008,60473933
5000,2009,60871262
5000,2010,61901248
5000,2011,64262909
5000,1988,37273282
5000,1987,36010319
5000,1986,35886530
5000,1985,34329615
5000,1961,13084175
5000,1962,15516316
5000,1963,16969729
5000,1964,17611098
5000,1965,16895206
5000,1966,17361142
5000,1967,20403905
5000,1968,20370354
5000,1969,22394581
5000,1970,22549074
5000,1971,22793608
5000,2012,68150625
5000,1972,21532254
5000,1974,23053189
5000,1975,25418033
5000,1976,26012343
5000,1977,25662915
5000,1978,27958623
5000,1979,29403611
5000,1980,29209017
5000,1981,28580646
5000,1982,31543836
5000,1983,34795182
5000,1984,34641762
5000,1973,24015247
5000,2013,70666583
5100,1961,98549
5100,1962,91769
5100,1991,606977
5100,1992,833660
5100,1993,1059894
5100,1994,892533
5100,1995,994977
5100,1996,1153304
5100,1997,1138893
5100,1998,1070522
5100,1999,1127432
5100,2000,1168712
5100,2001,1197505
5100,1990,523437
5100,2002,1409711
5100,2004,1605463
5100,2005,1642759
5100,2006,1757471
5100,2007,1713868
5100,2008,1849577
5100,2009,1901009
5100,2010,2175767
5100,2011,2327182
5100,2012,2426275
5100,2013,2813857
5101,1961,14335
5100,2003,1266389
5103,1966,35731
5100,1989,687085
5100,1987,391051
5100,1963,88838
5100,1964,105856
5100,1965,101877
5100,1966,111241
5100,1967,107950
5100,1968,101222
5100,1969,111057
5100,1970,110179
5100,1971,123122
5100,1972,143589
5100,1973,144789
5100,1988,688494
5100,1974,140373
5100,1976,180938
5100,1977,166714
5100,1978,184699
5100,1979,198386
5100,1980,249869
5100,1981,285481
5100,1982,331167
5100,1983,321196
5100,1984,349944
5100,1985,349344
5100,1986,377154
5100,1975,203846
5103,1967,32478
5103,1968,35714
5103,1969,35490
5105,2003,31632
5105,2004,27289
5105,2005,29616
5105,2006,40054
5105,2007,74537
5105,2008,77977
5105,2009,78815
5105,2010,90248
5105,2011,101119
5105,2012,110624
5105,2013,107936
5200,1961,3169340
5200,1962,3214667
5200,1963,3388481
5200,1964,3599015
5200,1965,3630311
5200,1966,3361425
5200,1967,3316700
5200,1968,3342741
5200,1969,3962269
5200,1970,3847136
5200,1971,3889062
5200,1972,3694502
5105,2002,31628
5105,2001,20047
5105,2000,16981
5105,1999,14194
5105,1975,4048
5105,1976,6415
5105,1977,4562
5105,1978,4376
5105,1979,6395
5105,1980,5866
5105,1981,6261
5105,1982,6120
5105,1983,6228
5105,1984,4849
5105,1985,5850
5200,1973,3628856
5105,1986,4089
5105,1988,6488
5105,1989,5810
5105,1990,7026
5105,1991,4115
5105,1992,4021
5105,1993,7043
5105,1994,4278
5105,1995,4433
5105,1996,5840
5105,1997,9021
5105,1998,12553
5105,1987,5487
5200,1974,4278314
5200,1975,4497195
5200,1976,4141608
5200,2005,10127575
5200,2006,10131758
5200,2007,11035651
5200,2008,11285081
5200,2009,11283771
5200,2010,11630006
5200,2011,8979090
5200,2012,8809749
5200,2013,10472655
5203,1961,2604331
5203,1962,2676044
5200,2004,10220950
5203,1963,2808066
5203,1965,2943800
5203,1966,2742310
5203,1967,2632033
5203,1968,2706651
5203,1969,3314265
5203,1970,3126099
5203,1971,3111293
5203,1972,2897659
5203,1973,3006621
5203,1974,3196607
5203,1975,3614961
5203,1964,3011408
5105,1974,4633
5200,2003,9298280
5200,2001,9181402
5200,1977,4294300
5200,1978,4692912
5200,1979,5222652
5200,1980,5413057
5200,1981,5081897
5200,1982,5266855
5200,1983,6921925
5200,1984,7312682
5200,1985,7746512
5200,1986,7807388
5200,1987,9395753
5200,2002,8121342
5200,1988,8210682
5200,1990,8358462
5200,1991,7990287
5200,1992,7731745
5200,1993,8328192
5200,1994,9129795
5200,1995,8140095
5200,1996,8645848
5200,1997,8815563
5200,1998,9020726
5200,1999,8910338
5200,2000,8743978
5200,1989,7444420
5203,1977,3232779
5105,1973,4779
5105,1971,5068
5103,1998,786732
5103,1999,883460
5103,2000,938096
5103,2001,899029
5103,2002,1113079
5103,2003,1024047
5103,2004,1243627
5103,2005,1221829
5103,2006,1389443
5103,2007,1302052
5103,2008,1397970
5103,2009,1365174
5103,2010,1538013
5103,2011,1676802
5103,2012,1742631
5103,2013,1915728
5104,1961,25797
5104,1962,27443
5104,1963,23024
5104,1964,38078
5104,1965,34931
5104,1966,53244
5104,1967,52563
5103,1997,886528
5103,1996,848154
5103,1995,821134
5103,1994,658142
5103,1970,35519
5103,1971,39580
5103,1972,40331
5103,1973,43837
5103,1974,50817
5103,1975,61828
5103,1976,70469
5103,1977,75820
5103,1978,88522
5103,1979,108666
5103,1980,128269
5104,1968,47923
5103,1981,152960
5103,1983,179944
5103,1984,181897
5103,1985,201320
5103,1986,209285
5103,1987,243415
5103,1988,331062
5103,1989,403479
5103,1990,340541
5103,1991,372018
5103,1992,613482
5103,1993,823963
5103,1982,181410
5104,1969,56959
5104,1970,56986
5104,1971,64274
5104,2000,178244
5104,2001,241635
5104,2002,219403
5104,2003,168128
5104,2004,287532
5104,2005,340946
5104,2006,269356
5104,2007,275413
5104,2008,295914
5104,2009,369153
5104,2010,450979
5104,1999,194980
5104,2011,434626
5104,2013,651203
5105,1961,4060
5105,1962,4461
5105,1963,5324
5105,1964,4720
5105,1965,3676
5105,1966,3111
5105,1967,3815
5105,1968,4621
5105,1969,4870
5105,1970,4925
5104,2012,446358
5105,1972,5416
5104,1998,231261
5104,1996,268316
5104,1972,82117
5104,1973,82615
5104,1974,71341
5104,1975,127841
5104,1976,96341
5104,1977,77066
5104,1978,82349
5104,1979,74755
5104,1980,103554
5104,1981,113668
5104,1982,131448
5104,1997,200498
5104,1983,121719
5104,1985,128600
5104,1986,147906
5104,1987,127104
5104,1988,334406
5104,1989,260511
5104,1990,158757
5104,1991,209376
5104,1992,195631
5104,1993,204564
5104,1994,205254
5104,1995,143774
5104,1984,150353
5305,1974,1057950
5817,2012,2692551
5305,1976,1136877
5706,1977,8086365
5706,1978,9425445
5706,1979,9652008
5706,1980,9698346
5706,1981,8549456
5706,1982,10680106
5706,1983,9610489
5706,1984,10290864
5706,1985,9724236
5706,1986,10967252
5706,1987,10139186
5706,1988,11227422
5706,1989,11058623
5706,1990,11429808
5706,1991,9249531
5706,1992,11487953
5706,1993,11098158
5706,1994,9694515
5706,1995,8884447
5706,1996,9900224
5706,1997,9856190
5706,1998,9847640
5706,1999,10201836
5706,1976,9237518
5706,1975,9426181
5706,1974,8214473
5706,1973,9349139
5504,2002,1848
5504,2003,3141
5504,2004,2990
5504,2005,3999
5504,2006,4012
5504,2007,4368
5504,2008,4204
5504,2009,3720
5504,2010,3159
5504,2011,3834
5504,2012,3774
5706,2000,12808453
5504,2013,4153
5706,1962,7265347
5706,1963,8002528
5706,1964,8029969
5706,1965,7073745
5706,1966,7852113
5706,1967,9241002
5706,1968,9521356
5706,1969,9812373
5706,1970,9506070
5706,1971,9049522
5706,1972,8322369
5706,1961,5496103
5504,2001,1539
5706,2001,11014987
5706,2003,10500916
5801,1979,45688
5801,1980,58757
5801,1981,59663
5801,1982,57447
5801,1983,55187
5801,1984,34078
5801,1985,34352
5801,1986,29555
5801,1987,27811
5801,1988,33278
5801,1989,34537
5801,1990,68001
5801,1991,69260
5801,1992,70595
5801,1993,71314
5801,1994,65901
5801,1995,74800
5801,1996,77603
5801,1997,83804
5801,1998,94301
5801,1999,113129
5801,2000,106724
5801,2001,152460
5801,1978,35429
5801,1977,24186
5801,1976,32293
5801,1975,29310
5706,2004,11016458
5706,2005,11049755
5706,2006,10610307
5706,2007,10448347
5706,2008,9576423
5706,2009,9828504
5706,2010,9080575
5706,2011,8948675
5706,2012,8898557
5706,2013,9388013
5801,1961,30085
5706,2002,11170729
5801,1962,31088
5801,1964,37369
5801,1965,38463
5801,1966,41079
5801,1967,44515
5801,1968,41097
5801,1969,41128
5801,1970,35520
5801,1971,33233
5801,1972,34829
5801,1973,35328
5801,1974,33839
5801,1963,32982
5504,2000,1696
5504,1999,1499
5504,1998,1958
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,35
5503,1987,25
5503,1988,28
5503,1989,14
5503,1990,23
5503,1991,30
5503,1992,23
5503,1993,23
5503,1994,26
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,3607
5502,1998,3751
5502,1999,2885
5502,2000,1924
5502,2001,3268
5502,2002,3434
5502,2003,7084
5502,2004,7481
5502,2005,7213
5502,2006,7969
5502,2007,8652
5503,1995,32
5502,2008,6293
5502,2010,10316
5502,2011,11151
5502,2012,12278
5502,2013,12223
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,10523
5503,1996,35
5503,1997,28
5503,1998,50
5504,1974,536
5504,1975,577
5504,1976,593
5504,1977,698
5504,1978,695
5504,1979,794
5504,1980,842
5504,1981,1095
5504,1982,927
5504,1983,968
5504,1984,953
5504,1973,499
5504,1985,1051
5504,1987,1180
5504,1988,1088
5504,1989,1009
5504,1990,1999
5504,1991,1117
5504,1992,2168
5504,1993,1761
5504,1994,1703
5504,1995,1692
5504,1996,1755
5504,1997,1597
5504,1986,1085
5801,2002,166909
5504,1972,455
5504,1970,611
5503,1999,50
5503,2000,35
5503,2001,35
5503,2002,32
5503,2003,39
5503,2004,39
5503,2005,99
5503,2006,57
5503,2007,46
5503,2008,46
5503,2009,73
5504,1971,664
5503,2010,61
5503,2012,55
5503,2013,59
5504,1961,94
5504,1962,102
5504,1963,128
5504,1964,246
5504,1965,451
5504,1966,679
5504,1967,585
5504,1968,762
5504,1969,654
5503,2011,116
5801,2003,161490
5801,2004,203880
5801,2005,187752
5815,1986,1867957
5815,1987,1552410
5815,1988,1688130
5815,1989,1788927
5815,1990,1850206
5815,1991,1971898
5815,1992,2232759
5815,1993,2201477
5815,1994,2511367
5815,1995,2420885
5815,1996,2535048
5815,1997,2680203
5815,1998,2741974
5815,1999,2568412
5815,2000,2507984
5815,2001,2690867
5815,2002,2561333
5815,2003,2920993
5815,2004,2986844
5815,2005,3224652
5815,2006,3588869
5815,2007,3773770
5815,2008,4229445
5815,1985,1594823
5815,1984,1540619
5815,1983,1502040
5815,1982,1444139
5803,2011,99859
5803,2012,114538
5803,2013,122396
5815,1961,258306
5815,1962,236637
5815,1963,230802
5815,1964,207249
5815,1965,197087
5815,1966,213278
5815,1967,242319
5815,1968,273392
5815,2009,4050740
5815,1969,312503
5815,1971,513860
5815,1972,615774
5815,1973,747291
5815,1974,850432
5815,1975,816155
5815,1976,871864
5815,1977,912905
5815,1978,992544
5815,1979,1117872
5815,1980,1146208
5815,1981,1324736
5815,1970,384116
5815,2010,4114565
5815,2011,5285559
5815,2012,4741220
5817,1988,618648
5817,1989,700740
5817,1990,697998
5817,1991,779387
5817,1992,1059474
5817,1994,1318907
5817,1995,1529784
5817,1996,1550887
5817,1997,1690426
5817,1998,1614147
5817,1999,1555376
5817,1987,516835
5817,2000,1670458
5817,2002,1737270
5817,2003,1734982
5817,2004,1895211
5817,2005,1841919
5817,2006,2045169
5817,2007,2421425
5817,2008,2516291
5817,2009,2168651
5817,2010,2419631
5817,2011,2628677
5305,1975,1049942
5817,2001,1612113
5803,2010,93223
5817,1986,473185
5817,1984,396988
5815,2013,4585618
5817,1961,148356
5817,1962,144193
5817,1963,164204
5817,1964,192171
5817,1965,203575
5817,1966,207558
5817,1967,210694
5817,1968,186413
5817,1969,180281
5817,1970,193104
5817,1985,455089
5817,1971,195218
5817,1973,217897
5817,1974,220718
5817,1975,223140
5817,1976,261793
5817,1977,266985
5817,1978,300231
5817,1979,341432
5817,1980,351236
5817,1981,387775
5817,1982,445018
5817,1983,425527
5817,1972,195129
5502,1996,2611
5803,2009,93196
5803,2007,90383
5802,1981,39594
5802,1982,36230
5802,1983,33727
5802,1984,26888
5802,1985,28063
5802,1986,32155
5802,1987,33846
5802,1988,41913
5802,1989,47230
5802,1990,77751
5802,1991,80711
5802,1992,638526
5802,1993,580064
5802,1994,702173
5802,1995,632379
5802,1996,578799
5802,1997,646931
5802,1998,717703
5802,1999,732239
5802,2000,1004257
5802,2001,1003800
5802,2002,1011576
5802,2003,923405
5802,1980,39395
5802,1979,39745
5802,1978,40321
5802,1977,31647
5801,2006,282741
5801,2007,428304
5801,2008,527102
5801,2009,421680
5801,2010,446528
5801,2011,446702
5801,2012,434395
5801,2013,486220
5802,1961,34947
5802,1962,35518
5802,1963,35935
5802,2004,1044654
5802,1964,39256
5802,1966,44150
5802,1967,45974
5802,1968,48619
5802,1969,49404
5802,1970,45983
5802,1971,42795
5802,1972,42529
5802,1973,44923
5802,1974,43915
5802,1975,46016
5802,1976,40780
5802,1965,43089
5802,2005,1125533
5802,2006,1272798
5802,2007,1289247
5803,1983,14041
5803,1984,14574
5803,1985,16415
5803,1986,15155
5803,1987,16502
5803,1988,15022
5803,1989,16975
5803,1990,16950
5803,1991,18783
5803,1992,22099
5803,1993,23209
5803,1982,11806
5803,1994,26529
5803,1996,29969
5803,1997,42654
5803,1998,44662
5803,1999,56391
5803,2000,55084
5803,2001,63796
5803,2002,61676
5803,2003,58761
5803,2004,59273
5803,2005,71281
5803,2006,84418
5803,1995,27220
5803,2008,93099
5803,1981,13115
5803,1979,10149
5802,2008,1356450
5802,2009,1474431
5802,2010,1577712
5802,2011,1673415
5802,2012,1961299
5802,2013,2031231
5803,1961,3884
5803,1962,4688
5803,1963,5620
5803,1964,7634
5803,1965,8080
5803,1980,12473
5803,1966,8620
5803,1968,8056
5803,1969,5880
5803,1970,6411
5803,1971,6779
5803,1972,6956
5803,1973,6251
5803,1974,5143
5803,1975,7533
5803,1976,8121
5803,1977,8428
5803,1978,9515
5803,1967,9148
5502,1995,2439
5817,1993,1374432
5502,1993,3417
5401,2010,5319401
5401,2011,5305763
5401,2012,5850630
5401,2013,5581640
5402,1961,883226
5402,1962,1230358
5402,1963,1141821
5402,1964,1326295
5402,1965,1119269
5402,1966,1002079
5402,1967,1048833
5402,1968,1110245
5402,1969,1126744
5402,1970,1250345
5402,1971,1186835
5402,1972,1003881
5402,1973,1264871
5402,1974,1152015
5402,1975,1214142
5402,1976,1243735
5402,1977,1090901
5402,1978,1180496
5402,1979,1306798
5401,2009,5454758
5401,2008,5293041
5401,2007,5382338
5401,2006,5698155
5401,1982,8741220
5401,1983,9785693
5401,1984,9316134
5401,1985,7917960
5401,1986,8640764
5401,1987,6953490
5401,1988,7448032
5401,1989,7631534
5401,1990,6749638
5401,1991,6926156
5401,1992,5166653
5402,1980,1213792
5401,1993,5680739
5401,1995,4347981
5401,1996,4738982
5401,1997,4592321
5401,1998,4324569
5401,1999,4011688
5401,2000,3991916
5401,2001,4323328
5401,2002,4564901
5401,2003,4800413
5401,2004,5127478
5401,2005,5270196
5401,1994,4197875
5402,1981,1168554
5402,1982,1239150
5402,1983,1368810
5402,2012,2523995
5402,2013,2414457
5403,1961,1734466
5403,1962,1554798
5403,1963,2049671
5403,1964,1977683
5403,1965,1724049
5403,1966,1966250
5403,1967,1817951
5403,1968,1929522
5403,1969,2081467
5402,2011,2380549
5403,1970,2040194
5403,1972,1876400
5403,1973,2328865
5403,1974,2152774
5403,1975,2175145
5403,1976,2445778
5403,1977,1839841
5403,1978,2277760
5403,1979,2291408
5403,1980,2400667
5403,1981,2330339
5403,1982,2313031
5403,1971,1888443
5401,1981,7382874
5402,2010,2449189
5402,2008,2492913
5402,1984,1335600
5402,1985,1419363
5402,1986,1423386
5402,1987,1460298
5402,1988,1536839
5402,1989,1774490
5402,1990,1676354
5402,1991,1477299
5402,1992,1579729
5402,1993,1853543
5402,1994,1522782
5402,2009,2399724
5402,1995,1520566
5402,1997,1547616
5402,1998,1573855
5402,1999,1758225
5402,2000,1700218
5402,2001,1903857
5402,2002,2071961
5402,2003,2356425
5402,2004,2461846
5402,2005,2732924
5402,2006,2904168
5402,2007,2754794
5402,1996,1367955
5403,1983,2500237
5401,1980,7617636
5401,1978,8205229
5305,2005,3029289
5305,2006,2697167
5305,2007,3054404
5305,2008,3252027
5305,2009,3248820
5305,2010,3375132
5305,2011,3230357
5305,2012,3574688
5305,2013,3670534
5400,1961,7933263
5400,1962,10181561
5400,1963,11252387
5400,1964,11611047
5400,1965,10773683
5400,1966,11312507
5400,1967,13961500
5400,1968,13642964
5400,1969,14851458
5400,1970,15195897
5400,1971,15099755
5400,1972,13818356
5400,1973,15804084
5400,1974,14260272
5305,2004,2566355
5305,2003,2996030
5305,2002,2666662
5305,2001,2747475
5305,1977,1123528
5502,1994,2936
5305,1978,1300275
5305,1979,1605649
5305,1980,1616160
5305,1981,1646521
5305,1982,1863715
5305,1983,2083517
5305,1984,2180548
5305,1985,2120041
5305,1986,2039893
5400,1975,15912368
5305,1988,2144243
5305,1990,1960995
5305,1991,1929939
5305,1992,2394221
5305,1993,2384001
