geo,year,wheat_yield_pce1
4,1982,5965.0
4,1983,5635.0
4,1984,5730.0
4,1985,8861.0
4,1986,8084.0
4,1987,7777.0
4,1988,6006.0
4,1989,7821.0
4,1990,6315.0
4,1991,10809.0
4,1992,9939.0
4,1993,8097.0
4,1994,7999.0
4,1995,8924.0
4,1996,13090.0
4,1997,8016.0
4,1998,8847.0
4,1999,10711.0
4,2000,9194.0
4,2001,11104.0
4,2002,10739.0
4,2003,14480.0
4,2004,13582.0
4,2005,15057.0
4,2006,15068.0
4,2007,12742.0
4,2008,11038.0
4,2009,15975.0
4,2010,14838.0
4,2011,17405.0
4,2012,17639.0
4,2013,19100.0
4,2014,14753.0
4,2015,14640.0
4,2016,16912.0
7,1961,11111.0
7,1962,11111.0
7,1963,11111.0
7,1964,9286.0
7,1965,11111.0
7,1966,11000.0
7,1967,13500.0
7,1968,13500.0
7,1969,9430.0
7,1970,8546.0
7,1971,9130.0
7,1972,11592.0
7,1973,8867.0
7,1974,13065.0
7,1975,10000.0
7,1976,10000.0
7,1977,7692.0
7,1978,5882.0
7,1979,5333.0
7,1980,5833.0
7,1981,6316.0
7,1982,6250.0
7,1983,6250.0
7,1984,6250.0
7,1985,6250.0
7,1986,8000.0
7,1987,8000.0
7,1988,8000.0
7,1989,8000.0
7,1990,7995.0
7,1991,8000.0
7,1992,8000.0
7,1993,8876.0
7,1994,10000.0
7,1995,11855.0
7,1996,13738.0
7,1997,15509.0
7,1998,17143.0
7,1999,17391.0
7,2000,17023.0
7,2001,16667.0
7,2002,15455.0
7,2003,13898.0
7,2004,12442.0
7,2005,10946.0
7,2006,10000.0
7,2007,10000.0
7,2008,10000.0
7,2009,10000.0
7,2010,10526.0
7,2011,10959.0
7,2012,11258.0
7,2013,9022.0
7,2014,8264.0
7,2015,7766.0
7,2016,7269.0
9,1961,12950.0
9,1962,15222.0
9,1963,15751.0
9,1964,18353.0
9,1965,13212.0
9,1966,11982.0
9,1967,12595.0
9,1968,9833.0
9,1969,13523.0
9,1970,13294.0
9,1971,12667.0
9,1972,15911.0
9,1973,16574.0
9,1974,14103.0
9,1975,16260.0
9,1976,17045.0
9,1977,13612.0
9,1978,17396.0
9,1979,16934.0
9,1980,15596.0
9,1981,14014.0
9,1982,20501.0
9,1983,18405.0
9,1984,23068.0
9,1985,16177.0
9,1986,17819.0
9,1987,18847.0
9,1988,18344.0
9,1989,18947.0
9,1990,18947.0
9,1991,18972.0
9,1992,21809.0
9,1993,23272.0
9,1994,20237.0
9,1995,21675.0
9,1996,19344.0
9,1997,22426.0
9,1998,26088.0
9,1999,23028.0
9,2000,24873.0
9,2001,24934.0
9,2002,22398.0
9,2003,20361.0
9,2004,25441.0
9,2005,26356.0
9,2006,25302.0
9,2007,26234.0
9,2008,28271.0
9,2009,19628.0
9,2010,27113.0
9,2011,35063.0
9,2012,32199.0
9,2013,26581.0
9,2014,28110.0
9,2015,28731.0
9,2016,32966.0
1,1992,21600.0
1,1993,22257.0
1,1994,17842.0
1,1995,25480.0
1,1996,23569.0
1,1997,17009.0
1,1998,20651.0
1,1999,19466.0
1,2000,16679.0
1,2001,22263.0
1,2002,23877.0
1,2003,17183.0
1,2004,23416.0
1,2005,20252.0
1,2006,14627.0
1,2007,25837.0
1,2008,24322.0
1,2009,22374.0
1,2010,21192.0
1,2011,28800.0
1,2012,26010.0
1,2013,31273.0
1,2014,32260.0
1,2015,33437.0
1,2016,32427.0
10,1961,11291.0
10,1962,12533.0
10,1963,13387.0
10,1964,13841.0
10,1965,9970.0
10,1966,15070.0
10,1967,8310.0
10,1968,13650.0
10,1969,11118.0
10,1970,12179.0
10,1971,12057.0
10,1972,8666.0
10,1973,13396.0
10,1974,13671.0
10,1975,14006.0
10,1976,13175.0
10,1977,9413.0
10,1978,17651.0
10,1979,14515.0
10,1980,9622.0
10,1981,13765.0
10,1982,7705.0
10,1983,17026.0
10,1984,15455.0
10,1985,13695.0
10,1986,14476.0
10,1987,13645.0
10,1988,15787.0
10,1989,15787.0
10,1990,16344.0
10,1991,14698.0
10,1992,17812.0
10,1993,19658.0
10,1994,11356.0
10,1995,17899.0
10,1996,21673.0
10,1997,18412.0
10,1998,19153.0
10,1999,20066.0
10,2000,18209.0
10,2001,18209.0
10,2002,21076.0
10,2003,9070.0
10,2004,19998.0
10,2005,16348.0
10,2006,20213.0
10,2007,9173.0
10,2008,10788.0
10,2009,15831.0
10,2010,15729.0
10,2011,20301.0
10,2012,21511.0
10,2013,17609.0
10,2014,20061.0
10,2015,19172.0
10,2016,19743.0
11,1961,25802.0
11,1962,26122.0
11,1963,25099.0
11,1964,26524.0
11,1965,23969.0
11,1966,28581.0
11,1967,33049.0
11,1968,34175.0
11,1969,33172.0
11,1970,29445.0
11,1971,35577.0
11,1972,31461.0
11,1973,35268.0
11,1974,40938.0
11,1975,35063.0
11,1976,42634.0
11,1977,37588.0
11,1978,41771.0
11,1979,31457.0
11,1980,44673.0
11,1981,37370.0
11,1982,42767.0
11,1983,45300.0
11,1984,47632.0
11,1985,48862.0
11,1986,43605.0
11,1987,45284.0
11,1988,53436.0
11,1989,49015.0
11,1990,50479.0
11,1991,50735.0
11,1992,53938.0
11,1993,42246.0
11,1994,52088.0
11,1995,50856.0
11,1996,50069.0
11,1997,52044.0
11,1998,50749.0
11,1999,54348.0
11,2000,44688.0
11,2001,52412.0
11,2002,49667.0
11,2003,43801.0
11,2004,59234.0
11,2005,50286.0
11,2006,49066.0
11,2007,47763.0
11,2008,56935.0
11,2009,49295.0
11,2010,50117.0
11,2011,58549.0
11,2012,41388.0
11,2013,53743.0
11,2014,59217.0
11,2015,56962.0
11,2016,62534.0
52,1992,21705.0
52,1993,16855.0
52,1994,16296.0
52,1995,14940.0
52,1996,16627.0
52,1997,16914.0
52,1998,15764.0
52,1999,19992.0
52,2000,23223.0
52,2001,26154.0
52,2002,26028.0
52,2003,25599.0
52,2004,25748.0
52,2005,25818.0
52,2006,26050.0
52,2007,26722.0
52,2008,27251.0
52,2009,25946.0
52,2010,19381.0
52,2011,24376.0
52,2012,26144.0
52,2013,26719.0
52,2014,23285.0
52,2015,30385.0
52,2016,30475.0
16,1961,5738.0
16,1962,6753.0
16,1963,6069.0
16,1964,6011.0
16,1965,6467.0
16,1966,6473.0
16,1967,7926.0
16,1968,7580.0
16,1969,7964.0
16,1970,8740.0
16,1971,8880.0
16,1972,9038.0
16,1973,7572.0
16,1974,8987.0
16,1975,9260.0
16,1976,14535.0
16,1977,16211.0
16,1978,18419.0
16,1979,18660.0
16,1980,18990.0
16,1981,18479.0
16,1982,18114.0
16,1983,21090.0
16,1984,23021.0
16,1985,21647.0
16,1986,19282.0
16,1987,18657.0
16,1988,17542.0
16,1989,18246.0
16,1990,15034.0
16,1991,16767.0
16,1992,18534.0
16,1993,18457.0
16,1994,18390.0
16,1995,19483.0
16,1996,19531.0
16,1997,20544.0
16,1998,22408.0
16,1999,21627.0
16,2000,22104.0
16,2001,21643.0
16,2002,21644.0
16,2003,21327.0
16,2004,19527.0
16,2005,17478.0
16,2006,15344.0
16,2007,18471.0
16,2008,21753.0
16,2009,21516.0
16,2010,23959.0
16,2011,26012.0
16,2012,27789.0
16,2013,30138.0
16,2014,30319.0
16,2015,30801.0
16,2016,30296.0
57,1992,27983.0
57,1993,26826.0
57,1994,22802.0
57,1995,24791.0
57,1996,21989.0
57,1997,25132.0
57,1998,21347.0
57,1999,17322.0
57,2000,21367.0
57,2001,21255.0
57,2002,26919.0
57,2003,25082.0
57,2004,33040.0
57,2005,32812.0
57,2006,28191.0
57,2007,32771.0
57,2008,39752.0
57,2009,35428.0
57,2010,28851.0
57,2011,33088.0
57,2012,35822.0
57,2013,30610.0
57,2014,39424.0
57,2015,39623.0
57,2016,32939.0
255,2000,79198.0
255,2001,80475.0
255,2002,82757.0
255,2003,85786.0
255,2004,89806.0
255,2005,82733.0
255,2006,82549.0
255,2007,78908.0
255,2008,87585.0
255,2009,94652.0
255,2010,88272.0
255,2011,84046.0
255,2012,84522.0
255,2013,89349.0
255,2014,94129.0
255,2015,100152.0
255,2016,67871.0
15,1961,37116.0
15,1962,41868.0
15,1963,40814.0
15,1964,43638.0
15,1965,39701.0
15,1966,26473.0
15,1967,42594.0
15,1968,40839.0
15,1969,38306.0
15,1970,38482.0
15,1971,44848.0
15,1972,44206.0
15,1973,49497.0
15,1974,54311.0
15,1975,38018.0
15,1976,44325.0
15,1977,41044.0
15,1978,52535.0
15,1979,51304.0
15,1980,46131.0
15,1981,53490.0
15,1982,58091.0
15,1983,52262.0
15,1984,68436.0
15,1985,62522.0
15,1986,67404.0
15,1987,57796.0
15,1988,65242.0
15,1989,67442.0
15,1990,60339.0
15,1991,66884.0
15,1992,65309.0
15,1993,71303.0
15,1994,73294.0
15,1995,70119.0
15,1996,89184.0
15,1997,79337.0
15,1998,82523.0
15,1999,80957.0
18,1961,10204.0
18,1962,10200.0
18,1963,10196.0
18,1964,10192.0
18,1965,10189.0
18,1966,10182.0
18,1967,10175.0
18,1968,10169.0
18,1969,10164.0
18,1970,10159.0
18,1971,10154.0
18,1972,10149.0
18,1973,10145.0
18,1974,10141.0
18,1975,10137.0
18,1976,10133.0
18,1977,10000.0
18,1978,10000.0
18,1979,10000.0
18,1980,10000.0
18,1981,10941.0
18,1982,10526.0
18,1983,11000.0
18,1984,11366.0
18,1985,10000.0
18,1986,9167.0
18,1987,8000.0
18,1988,6396.0
18,1989,6386.0
18,1990,7692.0
18,1991,8333.0
18,1992,9091.0
18,1993,11667.0
18,1994,12500.0
18,1995,13000.0
18,1996,14167.0
18,1997,15385.0
18,1998,15385.0
18,1999,15385.0
18,2000,9457.0
18,2001,10000.0
18,2002,11269.0
18,2003,14239.0
18,2004,13656.0
18,2005,12754.0
18,2006,13481.0
18,2007,12921.0
18,2008,17655.0
18,2009,14371.0
18,2010,21637.0
18,2011,26686.0
18,2012,22471.0
18,2013,23392.0
18,2014,22341.0
18,2015,18088.0
18,2016,18307.0
19,1961,5625.0
19,1962,5000.0
19,1963,5189.0
19,1964,5229.0
19,1965,8730.0
19,1966,5500.0
19,1967,6000.0
19,1968,6000.0
19,1969,6954.0
19,1970,7000.0
19,1971,7862.0
19,1972,8333.0
19,1973,8278.0
19,1974,8489.0
19,1975,8034.0
19,1976,8639.0
19,1977,6530.0
19,1978,6456.0
19,1979,6909.0
19,1980,5992.0
19,1981,6943.0
19,1982,6845.0
19,1983,6045.0
19,1984,7936.0
19,1985,7415.0
19,1986,7642.0
19,1987,8079.0
19,1988,7670.0
19,1989,6962.0
19,1990,6480.0
19,1991,9339.0
19,1992,8088.0
19,1993,10320.0
19,1994,7519.0
19,1995,9746.0
19,1996,7490.0
19,1997,10641.0
19,1998,9042.0
19,1999,8677.0
19,2000,8492.0
19,2001,9890.0
19,2002,8850.0
19,2003,9878.0
19,2004,10665.0
19,2005,10741.0
19,2006,11113.0
19,2007,9210.0
19,2008,12931.0
19,2009,12862.0
19,2010,13920.0
19,2011,9731.0
19,2012,9186.0
19,2013,11167.0
19,2014,10652.0
19,2015,17208.0
19,2016,14317.0
80,1992,34000.0
80,1993,32085.0
80,1994,34778.0
80,1995,34107.0
80,1996,30127.0
80,1997,30193.0
80,1998,32113.0
80,1999,27163.0
80,2000,32290.0
80,2001,24263.0
80,2002,30026.0
80,2003,22617.0
80,2004,36711.0
80,2005,30568.0
80,2006,31698.0
80,2007,34760.0
80,2008,37354.0
80,2009,37751.0
80,2010,26621.0
80,2011,35960.0
80,2012,37082.0
80,2013,39206.0
80,2014,28640.0
80,2015,35263.0
80,2016,42945.0
20,1961,25000.0
20,1962,25000.0
20,1963,25000.0
20,1964,25000.0
20,1965,25000.0
20,1966,23684.0
20,1967,23684.0
20,1968,23842.0
20,1969,22367.0
20,1970,18947.0
20,1971,25000.0
20,1972,25000.0
20,1973,20680.0
20,1974,20370.0
20,1975,20370.0
20,1976,21111.0
20,1977,20000.0
20,1978,20000.0
20,1979,20000.0
20,1980,20000.0
20,1981,20000.0
20,1982,20000.0
20,1983,20000.0
20,1984,20000.0
20,1985,20000.0
20,1986,20000.0
20,1987,20000.0
20,1988,20000.0
20,1989,20000.0
20,1990,26178.0
20,1991,22464.0
20,1992,21653.0
20,1993,20843.0
20,1994,20032.0
20,1995,19222.0
20,1996,19009.0
20,1997,17235.0
20,1998,16667.0
20,1999,16337.0
20,2000,15878.0
20,2001,15714.0
20,2002,14563.0
20,2003,13675.0
20,2004,12692.0
20,2005,11614.0
20,2006,10452.0
20,2007,9000.0
20,2008,8000.0
21,1961,5330.0
21,1962,9491.0
21,1963,4945.0
21,1964,8765.0
21,1965,7636.0
21,1966,8573.0
21,1967,7574.0
21,1968,8825.0
21,1969,9762.0
21,1970,9731.0
21,1971,8865.0
21,1972,4237.0
21,1973,11044.0
21,1974,11568.0
21,1975,6100.0
21,1976,9084.0
21,1977,6552.0
21,1978,9572.0
21,1979,7641.0
21,1980,8653.0
21,1981,11508.0
21,1982,6460.0
21,1983,11903.0
21,1984,11387.0
21,1985,16140.0
21,1986,14466.0
21,1987,17654.0
21,1988,16528.0
21,1989,16925.0
21,1990,11540.0
21,1991,14232.0
21,1992,14295.0
21,1993,14825.0
21,1994,15541.0
21,1995,15420.0
21,1996,18334.0
21,1997,16359.0
21,1998,16111.0
21,1999,19699.0
21,2000,15156.0
21,2001,19488.0
21,2002,14754.0
21,2003,24035.0
21,2004,20728.0
21,2005,19735.0
21,2006,15927.0
21,2007,22199.0
21,2008,25497.0
21,2009,20802.0
21,2010,28288.0
21,2011,26602.0
21,2012,23100.0
21,2013,27491.0
21,2014,22088.0
21,2015,22278.0
21,2016,31551.0
27,1961,15416.0
27,1962,16669.0
27,1963,15920.0
27,1964,17736.0
27,1965,25486.0
27,1966,27959.0
27,1967,30580.0
27,1968,24048.0
27,1969,24725.0
27,1970,29903.0
27,1971,30542.0
27,1972,37279.0
27,1973,34886.0
27,1974,33563.0
27,1975,32852.0
27,1976,38240.0
27,1977,37177.0
27,1978,37080.0
27,1979,35034.0
27,1980,39750.0
27,1981,43035.0
27,1982,46368.0
27,1983,31993.0
27,1984,42931.0
27,1985,28749.0
27,1986,38399.0
27,1987,38221.0
27,1988,40144.0
27,1989,47661.0
27,1990,45514.0
27,1991,37480.0
27,1992,31071.0
27,1993,28580.0
27,1994,28447.0
27,1995,29085.0
27,1996,18818.0
27,1997,29502.0
27,1998,28058.0
27,1999,27352.0
27,2000,28421.0
27,2001,30081.0
27,2002,30123.0
27,2003,23828.0
27,2004,38100.0
27,2005,31567.0
27,2006,34026.0
27,2007,21973.0
27,2008,41674.0
27,2009,31873.0
27,2010,36185.0
27,2011,39197.0
27,2012,37596.0
27,2013,41885.0
27,2014,42172.0
27,2015,45316.0
27,2016,47483.0
29,1961,4444.0
29,1962,7143.0
29,1963,6981.0
29,1964,6491.0
29,1965,6721.0
29,1966,6774.0
29,1967,6885.0
29,1968,7840.0
29,1969,5461.0
29,1970,5805.0
29,1971,6157.0
29,1972,5411.0
29,1973,7069.0
29,1974,5212.0
29,1975,6466.0
29,1976,7624.0
29,1977,8000.0
29,1978,5484.0
29,1979,7667.0
29,1980,6656.0
29,1981,6305.0
29,1982,6000.0
29,1983,6000.0
29,1984,8889.0
29,1985,4820.0
29,1986,10833.0
29,1987,11081.0
29,1988,7378.0
29,1989,8177.0
29,1990,7478.0
29,1991,7333.0
29,1992,7120.0
29,1993,7748.0
29,1994,8824.0
29,1995,7440.0
29,1996,7728.0
29,1997,7742.0
29,1998,8148.0
29,1999,7085.0
29,2000,6774.0
29,2001,8667.0
29,2002,8290.0
29,2003,7807.0
29,2004,8326.0
29,2005,7387.0
29,2006,8007.0
29,2007,8407.0
29,2008,8431.0
29,2009,8583.0
29,2010,7393.0
29,2011,7129.0
29,2012,4448.0
29,2013,7276.0
29,2014,5763.0
29,2015,6825.0
29,2016,6827.0
32,1976,4933.0
32,1977,3140.0
32,1978,5000.0
32,1979,8667.0
32,1980,7931.0
32,1981,7931.0
32,1982,14706.0
32,1983,17778.0
32,1984,10000.0
32,1985,14246.0
32,1986,13333.0
32,1987,13333.0
32,1988,13333.0
32,1989,13333.0
32,1990,15000.0
32,1991,12863.0
32,1992,12884.0
32,1993,12904.0
32,1994,12937.0
32,1995,13098.0
32,1996,13333.0
32,1997,13264.0
32,1998,13279.0
32,1999,13294.0
32,2000,13309.0
32,2001,13325.0
32,2002,13340.0
32,2003,13356.0
32,2004,13373.0
32,2005,13390.0
32,2006,13408.0
32,2007,13426.0
32,2008,13444.0
32,2009,13463.0
32,2010,13846.0
32,2011,13971.0
32,2012,12308.0
32,2013,12879.0
32,2014,13249.0
32,2015,13291.0
32,2016,13316.0
33,1961,7529.0
33,1962,14183.0
33,1963,17651.0
33,1964,13604.0
33,1965,15432.0
33,1966,18739.0
33,1967,13239.0
33,1968,14855.0
33,1969,18084.0
33,1970,17864.0
33,1971,18351.0
33,1972,16799.0
33,1973,16876.0
33,1974,14884.0
33,1975,18020.0
33,1976,20963.0
33,1977,19632.0
33,1978,19987.0
33,1979,16341.0
33,1980,17212.0
33,1981,19959.0
33,1982,21336.0
33,1983,19345.0
33,1984,16099.0
33,1985,17665.0
33,1986,22052.0
33,1987,19279.0
33,1988,12293.0
33,1989,18076.0
33,1990,22769.0
33,1991,22559.0
33,1992,21603.0
33,1993,22027.0
33,1994,21275.0
33,1995,22467.0
33,1996,24304.0
33,1997,21285.0
33,1998,22550.0
33,1999,25971.0
33,2000,24446.0
33,2001,19452.0
33,2002,18324.0
33,2003,22565.0
33,2004,26409.0
33,2005,27381.0
33,2006,26096.0
33,2007,23317.0
33,2008,28575.0
33,2009,27897.0
33,2010,28085.0
33,2011,29568.0
33,2012,28645.0
33,2013,35943.0
33,2014,31033.0
33,2015,28812.0
33,2016,32917.0
39,1961,11111.0
39,1962,12727.0
39,1963,15000.0
39,1964,14595.0
39,1965,17930.0
39,1966,17066.0
39,1967,22222.0
39,1968,11458.0
39,1969,15714.0
39,1970,15682.0
39,1971,15565.0
39,1972,17328.0
39,1973,23333.0
39,1974,36000.0
39,1975,35714.0
39,1976,19048.0
39,1977,13333.0
39,1978,16667.0
39,1979,20000.0
39,1980,20000.0
39,1981,18667.0
39,1982,16333.0
39,1983,9091.0
39,1984,6003.0
39,1985,11910.0
39,1986,7433.0
39,1987,10000.0
39,1988,10652.0
39,1989,15000.0
39,1990,15000.0
39,1991,13822.0
39,1992,21201.0
39,1993,21363.0
39,1994,22297.0
39,1995,9996.0
39,1996,22496.0
39,1997,30000.0
39,1998,20226.0
39,1999,14340.0
39,2000,14336.0
39,2001,14933.0
39,2002,20000.0
39,2003,14450.0
39,2005,15000.0
39,2006,10000.0
39,2007,18651.0
39,2008,18000.0
39,2009,20000.0
39,2010,25007.0
39,2011,4923.0
39,2012,25000.0
39,2013,26421.0
39,2014,13006.0
39,2015,14006.0
39,2016,20000.0
40,1961,13398.0
40,1962,12614.0
40,1963,15121.0
40,1964,15489.0
40,1965,15347.0
40,1966,17262.0
40,1967,16750.0
40,1968,17420.0
40,1969,16341.0
40,1970,17654.0
40,1971,18805.0
40,1972,16790.0
40,1973,13988.0
40,1974,16445.0
40,1975,14618.0
40,1976,12421.0
40,1977,19416.0
40,1978,15401.0
40,1979,17755.0
40,1980,17701.0
40,1981,15873.0
40,1982,17394.0
40,1983,16314.0
40,1984,20968.0
40,1985,23009.0
40,1986,28565.0
40,1987,27701.0
40,1988,30075.0
40,1989,32677.0
40,1990,29481.0
40,1991,34057.0
40,1992,33787.0
40,1993,33500.0
40,1994,35157.0
40,1995,35500.0
40,1996,33278.0
40,1997,40174.0
40,1998,43846.0
40,1999,35342.0
40,2000,38120.0
40,2001,42999.0
40,2002,42722.0
40,2003,43230.0
40,2004,45710.0
40,2005,44130.0
40,2006,44601.0
40,2007,47859.0
40,2008,45748.0
40,2009,40809.0
40,2010,57658.0
40,2011,58060.0
40,2012,49468.0
40,2013,58143.0
40,2014,53290.0
40,2015,56326.0
40,2016,60706.0
351,1961,5591.0
351,1962,6941.0
351,1963,7782.0
351,1964,8215.0
351,1965,10222.0
351,1966,10586.0
351,1967,11275.0
351,1968,11149.0
351,1969,10856.0
351,1970,11476.0
351,1971,12718.0
351,1972,13695.0
351,1973,13337.0
351,1974,15116.0
351,1975,16397.0
351,1976,17754.0
351,1977,14650.0
351,1978,18449.0
351,1979,21395.0
351,1980,18914.0
351,1981,21091.0
351,1982,24517.0
351,1983,28017.0
351,1984,29691.0
351,1985,29367.0
351,1986,30403.0
351,1987,29829.0
351,1988,29679.0
351,1989,30430.0
351,1990,31941.0
351,1991,31004.0
351,1992,33312.0
351,1993,35188.0
351,1994,34263.0
351,1995,35415.0
351,1996,37341.0
351,1997,41019.0
351,1998,36852.0
351,1999,39466.0
351,2000,37382.0
351,2001,38061.0
351,2002,37766.0
351,2003,39318.0
351,2004,42519.0
351,2005,42753.0
351,2006,45935.0
351,2007,46076.0
351,2008,47620.0
351,2009,47390.0
351,2010,47484.0
351,2011,48374.0
351,2012,49868.0
351,2013,50553.0
351,2014,52433.0
351,2015,53922.0
351,2016,54088.0
41,1961,5578.0
41,1962,6929.0
41,1963,7780.0
41,1964,8211.0
41,1965,10217.0
41,1966,10580.0
41,1967,11270.0
41,1968,11146.0
41,1969,10855.0
41,1970,11475.0
41,1971,12718.0
41,1972,13695.0
41,1973,13337.0
41,1974,15116.0
41,1975,16397.0
41,1976,17754.0
41,1977,14650.0
41,1978,18449.0
41,1979,21395.0
41,1980,18914.0
41,1981,21091.0
41,1982,24517.0
41,1983,28017.0
41,1984,29691.0
41,1985,29367.0
41,1986,30402.0
41,1987,29829.0
41,1988,29679.0
41,1989,30430.0
41,1990,31941.0
41,1991,31004.0
41,1992,33312.0
41,1993,35188.0
41,1994,34263.0
41,1995,35415.0
41,1996,37341.0
41,1997,41019.0
41,1998,36852.0
41,1999,39466.0
41,2000,37382.0
41,2001,38061.0
41,2002,37766.0
41,2003,39318.0
41,2004,42519.0
41,2005,42753.0
41,2006,45935.0
41,2007,46076.0
41,2008,47620.0
41,2009,47390.0
41,2010,47486.0
41,2011,48376.0
41,2012,49869.0
41,2013,50556.0
41,2014,52435.0
41,2015,53926.0
41,2016,54091.0
214,1961,20335.0
214,1962,20675.0
214,1963,11349.0
214,1964,20722.0
214,1965,21128.0
214,1966,19651.0
214,1967,20069.0
214,1968,22185.0
214,1969,21352.0
214,1970,18293.0
214,1971,22645.0
214,1972,23006.0
214,1973,23860.0
214,1974,24276.0
214,1975,23991.0
214,1976,24382.0
214,1977,23065.0
214,1978,20808.0
214,1979,25803.0
214,1980,24969.0
214,1981,26595.0
214,1982,22956.0
214,1983,12682.0
214,1984,23206.0
214,1985,20180.0
214,1986,32566.0
214,1987,36506.0
214,1988,34384.0
214,1989,35378.0
214,1990,27023.0
214,1991,30092.0
214,1992,30856.0
214,1993,34901.0
214,1994,32504.0
214,1995,33681.0
214,1996,33860.0
214,1997,42500.0
214,1998,24444.0
214,1999,46316.0
214,2000,35278.0
214,2001,34412.0
214,2002,36389.0
214,2003,35200.0
214,2004,32162.0
214,2005,31613.0
214,2006,40448.0
214,2007,42286.0
214,2008,44242.0
214,2009,44938.0
214,2010,27253.0
214,2011,21630.0
214,2012,33442.0
214,2013,19889.0
214,2014,30833.0
214,2015,23540.0
214,2016,28094.0
44,1961,8881.0
44,1962,10800.0
44,1963,7965.0
44,1964,8500.0
44,1965,9167.0
44,1966,11364.0
44,1967,11765.0
44,1968,11667.0
44,1969,12546.0
44,1970,11828.0
44,1971,11343.0
44,1972,11400.0
44,1973,12814.0
44,1974,13038.0
44,1975,12924.0
44,1976,13811.0
44,1977,8750.0
44,1978,12694.0
44,1979,13649.0
44,1980,12152.0
44,1981,15974.0
44,1982,15607.0
44,1983,16803.0
44,1984,13823.0
44,1985,17101.0
44,1986,17684.0
44,1987,18186.0
44,1988,16319.0
44,1989,17177.0
44,1990,18483.0
44,1991,19852.0
44,1992,17490.0
44,1993,18773.0
44,1994,20547.0
44,1995,21193.0
44,1996,21824.0
44,1997,21243.0
44,1998,20497.0
44,1999,21537.0
44,2000,15992.0
44,2001,15106.0
44,2002,17353.0
44,2003,19496.0
44,2004,18879.0
44,2005,23371.0
44,2006,15490.0
44,2007,18709.0
44,2008,18151.0
44,2009,16946.0
44,2010,17697.0
44,2011,15964.0
44,2012,15196.0
44,2013,16938.0
44,2014,14785.0
44,2015,16167.0
44,2016,16153.0
98,1992,38967.0
98,1993,41867.0
98,1994,37823.0
98,1995,38605.0
98,1996,36905.0
98,1997,40000.0
98,1998,42214.0
98,1999,32976.0
98,2000,47455.0
98,2001,44047.0
98,2002,45919.0
98,2003,32207.0
98,2004,49278.0
98,2005,41144.0
98,2006,45833.0
98,2007,46408.0
98,2008,54833.0
98,2009,51896.0
98,2010,40415.0
98,2011,52237.0
98,2012,53473.0
98,2013,48846.0
98,2014,41560.0
98,2015,53809.0
98,2016,57138.0
50,1961,5792.0
50,1962,9679.0
50,1963,9474.0
50,1964,6835.0
50,1965,14543.0
50,1966,9180.0
50,1967,16033.0
