geo,year,milk_whole_fresh_sheep_production_ple
105,2002,22814.0
105,2003,22863.0
105,2004,23025.0
105,2005,21000.0
105,2006,21000.0
105,2007,19600.0
105,2008,18873.0
105,2009,18882.0
105,2010,16799.0
105,2011,16540.0
105,2012,18098.0
105,2014,22234.0
106,1977,510000.0
106,1978,563100.0
106,1979,590290.0
106,2001,788100.0
106,2002,819500.0
106,2003,747800.0
106,2004,612002.0
106,2005,532049.0
106,2006,548299.0
106,2007,575914.0
106,2008,564550.0
106,2009,440668.0
106,2010,432222.0
106,2011,417839.0
106,2012,406177.0
106,2013,383837.0
106,2014,372526.0
106,2015,397509.0
106,2000,741900.0
106,1999,844100.0
106,1998,866700.0
106,1997,758500.0
106,1980,607600.0
106,1981,621000.0
106,1982,593500.0
106,1983,596600.0
106,1984,599200.0
106,1985,611300.0
106,1986,614800.0
112,1961,13250.0
106,1987,615600.0
106,1989,622200.0
106,1990,663400.0
106,1991,689200.0
106,1992,789100.0
106,1993,787500.0
106,1994,799900.0
106,1996,801900.0
106,1988,621000.0
173,2008,515.0
173,2009,515.0
173,2010,577.0
203,1966,361500.0
203,1967,210900.0
203,1968,240120.0
203,1969,266100.0
203,1970,275900.0
203,1971,258800.0
203,1972,247500.0
203,1973,245050.0
203,1974,228470.0
203,1975,238600.0
203,1976,233830.0
203,1977,241900.0
203,1978,213623.0
203,1979,211460.0
203,1980,197333.0
203,1965,333700.0
203,1981,223630.0
203,1964,323500.0
203,1962,264000.0
201,1987,383532.0
201,1988,414462.0
201,1994,420000.0
223,1967,831000.0
223,1966,804000.0
223,1965,780000.0
223,1964,770400.0
223,1963,763830.0
223,1962,757330.0
222,2014,26000.0
222,2013,26000.0
222,2012,26000.0
222,2011,25000.0
222,2010,24000.0
203,1961,271700.0
203,1963,304900.0
201,1986,362912.0
203,1982,232607.0
203,1984,244878.0
203,2004,410100.0
203,2005,407800.0
203,2006,424300.0
203,2007,414200.0
203,2008,441400.0
203,2009,506700.0
203,2010,585473.0
203,2011,519600.0
203,2012,552517.0
203,2013,600568.0
203,2014,592800.0
203,2015,560000.0
203,2016,539405.0
276,2012,394000.0
276,2013,398000.0
203,2003,411300.0
203,1983,243730.0
203,2002,406500.0
203,2000,392043.0
203,1985,231563.0
203,1986,252595.0
203,1987,240326.0
203,1988,271462.0
203,1989,284350.0
203,1990,329910.0
203,1991,316105.0
203,1992,314971.0
203,1993,344663.0
203,1994,303630.0
203,1995,233000.0
203,1996,303410.0
203,1997,326395.0
203,1998,342000.0
203,1999,349300.0
203,2001,394200.0
201,1985,355695.0
201,1984,346416.0
201,1983,328889.0
199,1994,10100.0
199,1995,10675.0
199,1996,9505.0
199,1997,9678.0
199,1998,10063.0
199,1999,11168.0
199,2000,11168.0
199,2001,10864.0
199,2002,11408.0
199,2003,10559.0
199,2004,9503.0
199,2005,9354.0
199,2006,8674.0
199,2007,8809.0
199,2008,8861.0
199,1993,9500.0
199,2009,9215.0
186,2005,25775.0
186,2003,24292.0
272,2013,18953.0
272,2014,20137.0
272,2015,19479.0
272,2016,17075.0
186,1992,50500.0
186,1993,48500.0
186,1994,51600.0
186,1995,50500.0
186,1996,48500.0
186,1997,46400.0
186,1998,46400.0
186,1999,35054.0
186,2000,34023.0
186,2001,31000.0
186,2002,27574.0
186,2004,25000.0
199,2010,9453.0
199,2011,9293.0
199,2012,9900.0
198,2008,470.0
198,2009,534.0
198,2010,541.0
198,2011,612.0
198,2012,473.0
198,2013,397.0
198,2014,504.0
198,2015,467.0
198,2016,447.0
201,1977,281463.0
201,1978,309300.0
201,1979,316517.0
201,1980,310331.0
201,1981,318579.0
201,1982,322703.0
198,2007,418.0
198,2006,397.0
198,2005,327.0
198,2004,467.0
199,2013,9923.0
199,2014,10102.0
199,2015,11316.0
199,2016,10689.0
198,1992,75.0
198,1993,90.0
198,1994,105.0
276,2014,402000.0
198,1995,138.0
198,1997,184.0
198,1998,250.0
198,1999,308.0
198,2000,371.0
198,2001,383.0
198,2002,391.0
198,2003,387.0
198,1996,164.0
276,2015,407000.0
206,1981,553591.0
206,1982,569000.0
212,2010,644308.0
212,2011,705554.0
212,2012,703008.0
212,2013,684578.0
212,2014,685191.0
154,1992,60156.0
154,1993,61481.0
154,1994,63291.0
154,1995,71148.0
154,1996,59997.0
154,1997,59697.0
154,1998,48000.0
154,1999,39100.0
154,2000,40150.0
154,2001,47500.0
212,2009,706023.0
154,2002,51630.0
212,2008,712921.0
212,2006,824067.0
212,1991,513219.0
212,1992,512076.0
212,1993,436713.0
212,1994,395447.0
212,1995,453843.0
212,1996,498728.0
212,1997,523755.0
212,1998,581939.0
212,1999,445913.0
212,2000,445558.0
212,2001,482809.0
212,2002,535873.0
212,2003,596036.0
212,2004,690054.0
212,2005,765851.0
212,2007,873673.0
154,2003,52466.0
154,2004,47876.0
154,2005,48700.0
222,1981,8500.0
222,1982,10500.0
222,1983,12800.0
222,1984,13400.0
222,1988,13600.0
222,1989,13860.0
222,1990,14112.0
222,1991,14364.0
222,1992,14800.0
222,1993,15500.0
222,1994,14500.0
222,1995,14500.0
222,1996,15500.0
222,1997,15000.0
222,1998,17000.0
222,1978,17118.0
222,1977,15800.0
222,1976,14393.0
222,1975,15800.0
154,2006,56582.0
154,2007,36600.0
154,2008,39500.0
154,2009,34000.0
154,2010,33150.0
154,2011,25381.0
154,2012,38616.0
212,1990,497000.0
154,2013,34270.0
154,2015,40748.0
154,2016,41066.0
222,1964,14300.0
222,1971,11900.0
222,1972,12700.0
222,1973,13400.0
222,1974,14600.0
154,2014,35661.0
272,2012,11949.0
212,1989,439000.0
212,1987,457000.0
206,2008,503000.0
206,2009,508000.0
206,2010,527000.0
206,2011,390000.0
211,1991,1000.0
211,1992,1000.0
211,1993,1000.0
211,1994,1000.0
211,1995,1000.0
211,1996,1000.0
211,1997,1000.0
211,1998,1000.0
211,1999,1000.0
211,2000,1300.0
211,2001,2400.0
206,2007,498000.0
211,2002,2500.0
206,2006,492000.0
206,2004,475000.0
206,1983,585000.0
206,1984,268000.0
206,1985,424000.0
206,1986,427000.0
206,1987,436000.0
206,1988,446000.0
206,1994,440000.0
206,1995,388000.0
206,1996,410000.0
206,1997,415000.0
206,1998,436000.0
206,1999,461000.0
206,2000,462000.0
206,2002,464000.0
206,2003,464000.0
206,2005,487000.0
211,2003,2800.0
211,2004,2900.0
211,2005,3100.0
212,1972,223321.0
212,1973,173000.0
212,1974,235000.0
212,1975,250195.0
212,1976,285000.0
212,1977,240000.0
212,1978,293000.0
212,1979,312343.0
212,1980,345785.0
212,1981,447143.0
212,1982,445649.0
212,1983,515677.0
212,1984,353000.0
212,1985,419000.0
212,1986,420000.0
212,1971,188671.0
212,1970,196281.0
212,1969,267547.0
212,1968,286096.0
211,2006,4400.0
211,2007,3600.0
211,2008,3800.0
211,2009,4100.0
211,2010,4600.0
211,2011,4900.0
211,2012,5200.0
212,1988,506000.0
211,2013,5600.0
211,2015,5800.0
211,2016,6000.0
212,1963,331105.0
212,1964,324171.0
212,1965,368000.0
212,1966,334000.0
212,1967,286182.0
211,2014,5900.0
272,2011,11463.0
272,2010,9957.0
272,2009,10747.0
146,2009,23184.0
146,2010,23632.0
146,2011,22361.0
146,2012,18666.0
146,2013,20741.0
146,2014,21812.0
146,2015,20610.0
146,2016,21741.0
183,1961,412400.0
183,1962,374253.0
183,1963,350849.0
183,1964,372191.0
183,1965,380130.0
183,1966,417000.0
183,1967,416500.0
146,2008,21618.0
183,1968,387000.0
146,2007,20684.0
146,2005,21059.0
225,1984,3361.0
225,1981,2903.0
146,1992,5600.0
146,1993,7292.0
146,1994,7638.0
146,1995,8388.0
146,1996,7581.0
146,1997,15528.0
146,1998,16434.0
146,1999,16136.0
146,2000,13932.0
146,2001,13938.0
146,2002,16309.0
146,2003,17377.0
146,2004,17672.0
146,2006,19885.0
183,1969,363100.0
183,1970,361500.0
183,1971,375600.0
183,1992,397600.0
183,1993,395900.0
183,1994,404800.0
183,1995,406700.0
183,1996,386000.0
183,1997,371000.0
183,1998,354000.0
183,1999,341800.0
183,2000,320800.0
183,2001,323100.0
183,2002,344900.0
183,2003,364700.0
183,2004,451000.0
183,2005,544400.0
183,2006,650790.0
183,1991,440800.0
183,1990,403900.0
183,1989,418600.0
183,1988,436000.0
183,1972,397100.0
183,1973,393700.0
183,1974,373400.0
183,1975,353800.0
183,1976,358900.0
183,1977,362300.0
183,1978,352800.0
225,1985,3596.0
183,1979,359900.0
183,1981,333800.0
183,1982,347200.0
183,1983,365200.0
183,1984,397400.0
183,1985,404000.0
183,1986,409000.0
183,1987,415000.0
183,1980,347800.0
183,2007,637702.0
225,1989,4713.0
225,1991,5395.0
174,1974,96625.0
225,1994,6609.0
225,1993,6177.0
174,1977,80589.0
174,1978,83165.0
174,1979,87222.0
174,1980,85194.0
174,1981,79108.0
174,1982,82754.0
174,1983,84250.0
174,1984,85935.0
174,1985,88030.0
174,1986,84164.0
174,1987,84931.0
174,1988,85464.0
174,1973,92037.0
174,1989,89459.0
174,1972,85970.0
174,1970,89153.0
173,2011,443.0
173,2012,484.0
173,2013,449.0
173,2014,360.0
173,2015,389.0
173,2016,473.0
174,1961,99169.0
174,1962,99230.0
174,1963,100398.0
174,1964,99230.0
174,1965,112141.0
174,1966,108472.0
174,1967,113637.0
174,1968,80038.0
174,1969,92559.0
174,1971,83923.0
174,1990,91246.0
174,1991,92600.0
174,1992,96677.0
174,2013,72399.0
174,2014,71209.0
174,2015,71632.0
174,2016,68552.0
179,1990,3089.0
179,1991,2886.0
179,1992,3535.0
179,1994,4513.0
179,1995,4757.0
179,1996,4951.0
179,1997,5029.0
179,1998,5115.0
179,1999,5248.0
179,2000,5320.0
179,2001,3714.0
174,2012,74203.0
174,2011,77089.0
174,2010,81034.0
174,2009,85194.0
174,1993,97966.0
174,1994,100889.0
174,1995,101300.0
174,1996,99885.0
174,1997,100900.0
174,1998,100388.0
174,1999,108057.0
225,1990,5042.0
174,2000,107880.0
174,2002,100962.0
174,2003,101892.0
174,2004,102470.0
174,2005,103894.0
174,2006,99808.0
174,2007,95828.0
174,2008,91878.0
174,2001,103395.0
73,2006,4600.0
183,2008,656833.0
183,2010,651317.0
223,1994,991760.0
223,1993,1047325.0
223,1992,1089230.0
223,1991,1127430.0
223,1990,1145015.0
223,1989,1129165.0
223,1988,1163569.0
223,1987,1095978.0
223,1986,1101424.0
223,1985,1072601.0
223,1984,1021996.0
223,1983,1191645.0
223,1982,1179135.0
223,1981,1175820.0
223,1980,1147395.0
223,1995,934495.0
223,1979,1102190.0
223,1996,921660.0
223,1998,813000.0
194,1980,54500.0
194,1981,51333.0
194,1982,48166.0
194,1983,45000.0
194,1984,43004.0
194,1985,42000.0
194,1986,42012.0
194,1995,75877.0
194,1996,78027.0
223,2004,771716.0
223,2003,769959.0
223,2002,657383.0
223,2001,723346.0
223,2000,774380.0
223,1999,805000.0
223,1997,826348.0
223,1978,1055650.0
223,1977,1035645.0
223,1976,1003910.0
195,2005,8942.0
195,2006,9199.0
195,2007,11116.0
195,2008,9426.0
195,2009,11557.0
195,2010,11461.0
195,2011,11904.0
195,2012,13016.0
195,2013,12646.0
223,1970,860000.0
223,1969,852000.0
223,1968,851000.0
272,2006,15300.0
272,2007,14400.0
272,2008,14300.0
195,2004,8667.0
195,2003,8574.0
195,2002,7335.0
195,2001,10181.0
223,1975,993000.0
223,1974,961000.0
223,1973,953000.0
223,1972,923000.0
223,1971,883000.0
195,1990,5773.0
195,1991,5988.0
194,1979,48332.0
195,1992,6306.0
195,1994,8307.0
195,1995,8457.0
195,1996,8794.0
195,1997,9127.0
195,1998,7206.0
195,1999,9777.0
195,2000,9885.0
195,1993,6584.0
183,2009,600444.0
194,1978,45666.0
194,1976,40332.0
185,2005,805.0
185,2006,946.0
185,2007,848.0
185,2008,955.0
185,2009,969.0
185,2010,938.0
185,2011,889.0
185,2012,771.0
185,2013,785.0
185,2014,31115.0
185,2015,14535.0
185,2016,6514.0
225,1980,3374.0
225,1978,2825.0
225,1977,2269.0
185,2004,658.0
225,1976,1887.0
185,2003,592.0
185,2001,507.0
183,2011,632913.0
183,2012,650912.0
183,2013,632582.0
183,2014,673477.0
183,2015,670633.0
183,2016,631419.0
185,1992,240.0
185,1993,200.0
185,1994,300.0
185,1995,300.0
185,1996,447.0
185,1997,499.0
185,1998,489.0
185,1999,429.0
185,2000,401.0
185,2002,557.0
230,2016,17076.0
230,2015,21450.0
230,2014,23646.0
230,1993,24000.0
230,1992,22000.0
223,2015,1177228.0
223,2014,1113937.0
223,2013,1101013.0
223,2012,1007007.0
223,2011,892822.0
223,2010,816832.0
223,2009,734219.0
223,2008,746872.0
223,2007,782587.0
223,2006,794681.0
223,2005,789877.0
194,1974,35000.0
194,1975,37666.0
230,1994,26000.0
230,1995,25000.0
230,1996,23000.0
230,1997,21000.0
230,2013,44435.0
230,2012,45390.0
230,2011,49200.0
230,2010,51600.0
230,2009,27900.0
230,2008,23900.0
230,2007,24500.0
194,1977,43000.0
230,2006,22900.0
230,2004,30375.0
230,2003,17606.0
230,2002,19000.0
230,2001,18100.0
230,2000,17600.0
230,1999,18000.0
230,1998,19000.0
230,2005,24103.0
73,2005,18700.0
112,1965,32614.0
73,2003,21800.0
27,1990,272113.0
27,1991,226059.0
27,1992,185614.0
27,1993,148084.0
27,1994,133442.0
27,1995,123294.0
27,1989,286215.0
27,1996,113738.0
27,1998,109300.0
27,1999,106200.0
27,2000,96650.0
27,2001,72050.0
27,2002,93479.0
27,2003,88679.0
27,1997,109812.0
27,1988,304558.0
27,1987,308600.0
27,1986,325298.0
27,1972,293553.0
27,1973,290547.0
27,1974,297704.0
27,1975,292562.0
27,1976,282064.0
27,1977,301402.0
27,1978,301875.0
27,1979,313107.0
58,2000,6120.0
27,1980,299177.0
27,1981,307100.0
27,1982,325700.0
27,1983,338056.0
27,1984,324075.0
27,1985,319169.0
27,2004,117682.0
27,2005,105057.0
27,2006,107535.0
27,2007,84907.0
233,2000,56360.0
233,2001,58051.0
233,2002,59792.0
233,2003,55697.0
233,2004,57367.0
233,2005,59088.0
233,2006,60861.0
233,2007,62686.0
233,2008,64567.0
233,2009,66504.0
233,2010,68499.0
233,2011,70553.0
233,2012,72670.0
233,2013,74850.0
51,1992,30318.0
233,1999,54718.0
27,1971,304046.0
233,1998,53126.0
233,1996,50078.0
27,2008,88243.0
27,2009,87247.0
27,2010,85001.0
27,2011,89296.0
27,2012,87403.0
27,2013,94361.0
27,2014,74978.0
27,2015,74324.0
27,2016,79681.0
233,1990,40717.0
233,1991,43197.0
233,1992,44192.0
233,1993,45827.0
233,1994,47204.0
233,1995,48619.0
233,1997,51580.0
27,1970,300975.0
27,1969,288689.0
27,1968,301691.0
52,2001,13658.0
52,2002,14800.0
52,2003,15407.0
52,2004,19670.0
52,2005,20343.0
52,2006,21185.0
52,2007,21884.0
52,2008,22505.0
52,2009,22886.0
52,2010,24820.0
52,2011,28706.0
52,2012,32080.0
52,2013,34026.0
52,2014,26424.0
52,2015,29121.0
52,2000,12622.0
52,2016,32156.0
52,1999,11987.0
52,1997,10652.0
11,2007,8289.0
11,2008,7960.0
11,2009,9210.0
11,2010,9461.0
11,2011,10572.0
11,2012,10636.0
11,2013,10982.0
11,2014,11223.0
11,2015,10574.0
11,2016,10794.0
52,1992,4435.0
52,1993,3363.0
52,1994,3649.0
52,1995,3781.0
52,1996,11189.0
52,1998,11363.0
51,1991,32958.0
13,1974,82.0
19,1961,17900.0
80,2009,18407.0
80,2010,18900.0
80,2011,18000.0
80,2012,17000.0
80,2013,16000.0
80,2014,16830.0
80,2015,16148.0
80,2016,16717.0
27,1961,278704.0
27,1962,270753.0
27,1963,290453.0
27,1964,291022.0
27,1965,295928.0
27,1966,305742.0
27,1967,309120.0
80,2008,19356.0
13,1999,102.0
80,2007,21126.0
80,2005,18800.0
19,1962,18350.0
19,1963,18764.0
19,1964,19589.0
19,1965,20105.0
50,1990,20400.0
19,1997,29000.0
59,2001,93000.0
59,2000,93000.0
59,1999,93000.0
59,1995,88889.0
19,1998,29000.0
59,1993,78000.0
19,1999,29000.0
19,2000,29000.0
80,2004,16422.0
80,2006,20620.0
51,1990,36551.0
51,1989,42906.0
51,1988,40951.0
50,2001,21800.0
50,2000,18000.0
50,1999,17000.0
50,1998,17500.0
50,1997,19500.0
50,1996,18500.0
50,1995,18900.0
98,2003,7373.0
98,2004,8197.0
50,1994,19100.0
98,2005,6673.0
50,1993,18900.0
50,1992,19100.0
98,2006,6928.0
98,2007,6551.0
50,2002,22150.0
98,2008,7800.0
50,2003,19000.0
98,2002,9385.0
