geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
209,1983,0.0022
203,1962,0.1471
203,1963,0.15
203,1964,0.1401
203,1965,0.1011
203,1966,0.0899
203,1967,0.091
203,1961,0.1458
203,1968,0.0865
203,1970,0.0753
203,1971,0.0665
203,1972,0.0582
203,1973,0.0553
203,1974,0.05
203,1975,0.0479
203,1969,0.0849
203,1976,0.0473
277,2016,0.052
277,2014,0.0476
202,2007,0.0238
202,2008,0.0238
202,2009,0.0238
202,2010,0.024
202,2011,0.0241
202,2012,0.0241
277,2015,0.0494
202,2013,0.0246
202,2015,0.0244
202,2016,0.0234
202,2030,0.0237
202,2050,0.0237
277,2012,0.0433
277,2013,0.0462
202,2014,0.0247
202,2006,0.0237
203,1977,0.0404
203,1979,0.0331
203,1998,0.0203
203,1999,0.0203
203,2000,0.0203
203,2001,0.0202
203,2002,0.0198
203,2003,0.0198
203,1997,0.0203
203,2004,0.0198
203,2006,0.0199
203,2007,0.0199
203,2008,0.0199
203,2009,0.0199
203,2010,0.0199
203,2011,0.0199
203,2005,0.0199
203,1978,0.0346
203,1996,0.0203
203,1994,0.0203
203,1980,0.0312
203,1981,0.0296
203,1982,0.0274
203,1983,0.0262
203,1984,0.0248
203,1985,0.0233
203,1995,0.0203
203,1986,0.0203
203,1988,0.0176
203,1989,0.0172
203,1990,0.0203
203,1991,0.0203
203,1992,0.0203
203,1993,0.0203
203,1987,0.0187
202,2005,0.0237
202,2004,0.0237
202,2003,0.0237
201,2010,0.0063
201,2011,0.0063
201,2012,0.0063
201,2013,0.0063
201,2014,0.0063
201,2015,0.0064
201,2009,0.0063
201,2016,0.0064
201,2050,0.0063
202,1961,0.057
202,1962,0.0567
202,1963,0.056
202,1964,0.055
202,1965,0.0538
201,2030,0.0063
202,1966,0.0468
201,2008,0.0063
201,2006,0.0063
201,1992,0.0046
201,1993,0.0052
201,1994,0.0054
201,1995,0.0056
201,1996,0.0057
201,1997,0.0058
201,2007,0.0063
201,1998,0.0053
201,2000,0.0056
201,2001,0.0058
201,2002,0.0059
201,2003,0.0061
201,2004,0.0063
201,2005,0.0063
201,1999,0.0053
202,1967,0.0447
202,1968,0.0397
202,1969,0.0364
202,1989,0.0323
202,1990,0.0323
202,1991,0.0323
202,1992,0.0323
202,1993,0.0323
202,1994,0.0323
202,1988,0.0323
202,1995,0.0323
202,1997,0.0323
202,1998,0.0323
202,1999,0.0323
202,2000,0.0237
202,2001,0.0237
202,2002,0.0237
202,1996,0.0323
202,1987,0.0323
202,1986,0.0323
202,1985,0.0323
202,1970,0.0338
202,1971,0.0329
202,1972,0.0335
202,1973,0.033
202,1974,0.0325
202,1975,0.0323
202,1976,0.0323
202,1977,0.0323
202,1978,0.0323
202,1979,0.0323
202,1980,0.0323
202,1981,0.0323
202,1982,0.0323
202,1983,0.0323
202,1984,0.0323
203,2012,0.0199
217,2013,0.0005
203,2013,0.0199
203,2015,0.0197
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1990,0
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1998,0
207,2005,0
207,1989,0
207,1987,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1988,0
207,1979,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1980,0
207,1972,0
207,2006,0
207,2008,0
209,1969,0.0021
209,1970,0.0022
209,1971,0.0022
209,1972,0.0023
209,1973,0.0024
209,1974,0.0022
209,1968,0.0021
209,1975,0.0022
209,1977,0.0019
209,1978,0.002
209,1979,0.0021
209,1980,0.002
209,1981,0.0019
209,1982,0.0022
209,1976,0.0021
207,2007,0
209,1967,0.0023
209,1965,0.0024
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
209,1966,0.0023
207,2015,0
207,2030,0
207,2050,0
209,1961,0.0025
209,1962,0.0026
209,1963,0.0024
209,1964,0.0025
207,2016,0
207,1971,0
207,1970,0
207,1969,0
206,1971,0.0924
206,1972,0.0939
206,1973,0.0953
206,1974,0.0959
206,1975,0.0965
206,1976,0.0968
206,1970,0.091
206,1977,0.0975
206,1979,0.0982
206,1980,0.0985
206,1981,0.0988
206,1982,0.0991
206,1983,0.0994
206,1984,0.101
206,1978,0.0979
206,1985,0.0867
206,1969,0.0881
206,1967,0.0852
203,2016,0.0198
203,2030,0.0199
203,2050,0.0199
276,2012,0.0798
276,2013,0.0867
276,2014,0.0888
206,1968,0.0867
276,2015,0.0915
206,1961,0.0835
206,1962,0.0838
206,1963,0.0841
206,1964,0.0845
206,1965,0.0852
206,1966,0.0852
276,2016,0.0958
206,1986,0.0939
206,1987,0.0953
206,1988,0.0939
206,2008,0.1085
206,2009,0.1085
206,2010,0.1085
206,2011,0.1085
206,2030,0.1083
206,2050,0.1083
206,2007,0.1083
207,1961,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1962,0.0001
206,2006,0.1083
206,2005,0.1083
206,2004,0.1083
206,1989,0.0968
206,1990,0.0975
206,1991,0.0982
206,1992,0.0983
206,1993,0.0968
206,1994,0.0975
206,1995,0.0979
206,1996,0.0982
206,1997,0.1011
206,1998,0.104
206,1999,0.1054
206,2000,0.1069
206,2001,0.1083
206,2002,0.1083
206,2003,0.1083
203,2014,0.0198
201,1991,0.0058
217,2014,0.0005
217,2016,0.0005
231,1995,0.007
231,1996,0.007
231,1997,0.007
231,1998,0.007
231,1999,0.007
231,2000,0.007
231,1994,0.007
231,2001,0.007
231,2003,0.007
231,2004,0.007
231,2005,0.007
231,2006,0.0045
231,2007,0.0045
231,2008,0.0045
231,2002,0.007
231,2009,0.0045
231,1993,0.007
231,1991,0.007
231,1977,0.0041
231,1978,0.0041
231,1979,0.0041
231,1980,0.0041
231,1981,0.0043
231,1982,0.0043
231,1992,0.0069
231,1983,0.0045
231,1985,0.0045
231,1986,0.0045
231,1987,0.0045
231,1988,0.0047
231,1989,0.0073
231,1990,0.0071
231,1984,0.0045
231,1976,0.0039
231,2010,0.0045
231,2012,0.0045
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1972,0
240,1979,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1980,0
231,2011,0.0045
240,1971,0
240,1969,0
231,2013,0.0045
231,2014,0.0045
231,2015,0.0045
231,2016,0.0045
231,2030,0.0054
231,2050,0.0054
240,1970,0
240,1961,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1962,0
240,1987,0
231,1975,0.0039
231,1973,0.0039
215,1981,0.0238
215,1982,0.024
215,1983,0.0241
215,1984,0.0242
215,1985,0.0244
215,1986,0.0245
215,1980,0.0235
215,1987,0.0247
215,1989,0.025
215,1990,0.0251
215,1991,0.0253
215,1992,0.0254
215,1993,0.0255
215,1994,0.0257
215,1988,0.0248
215,1995,0.0257
215,1979,0.0231
215,1977,0.0231
215,1963,0.0215
215,1964,0.0219
215,1965,0.0225
215,1966,0.0231
215,1967,0.0231
215,1968,0.0231
215,1978,0.0234
215,1969,0.0231
215,1971,0.0231
215,1972,0.0231
215,1973,0.0231
215,1974,0.0231
215,1975,0.0231
215,1976,0.0231
215,1970,0.0231
231,1974,0.0039
215,1996,0.0254
215,1998,0.0257
215,2030,0.0263
215,2050,0.0263
231,1961,0.0031
231,1962,0.0031
231,1963,0.0031
231,1964,0.0033
215,2016,0.027
231,1965,0.0033
231,1967,0.0037
231,1968,0.0037
231,1969,0.0037
231,1970,0.0038
231,1971,0.0038
231,1972,0.0038
231,1966,0.0033
215,1997,0.0255
215,2015,0.0271
215,2013,0.027
215,1999,0.0258
215,2000,0.026
215,2001,0.0263
215,2002,0.0263
215,2003,0.0263
215,2004,0.0263
215,2014,0.0271
215,2005,0.0263
215,2007,0.0263
215,2008,0.0263
215,2009,0.0263
215,2010,0.0263
215,2011,0.0263
215,2012,0.0267
215,2006,0.0263
240,1988,0
240,1989,0
240,1990,0
228,1966,0.0626
228,1967,0.061
228,1968,0.0619
228,1969,0.0604
228,1970,0.0511
228,1971,0.0535
228,1965,0.063
228,1972,0.05
228,1974,0.0462
228,1975,0.044
228,1976,0.0408
228,1977,0.039
228,1978,0.0367
228,1979,0.0356
228,1973,0.0484
228,1980,0.0336
228,1964,0.065
228,1962,0.0687
234,2006,0.0008
234,2007,0.0008
234,2008,0.0008
234,2009,0.0008
234,2010,0.0008
234,2011,0.0008
228,1963,0.0668
234,2012,0.0008
234,2014,0.0008
234,2015,0.0008
234,2016,0.0008
234,2030,0.0008
234,2050,0.0008
228,1961,0.0707
234,2013,0.0008
234,2005,0.0008
228,1981,0.032
228,1983,0.0302
235,2002,0.0331
235,2003,0.0353
235,2004,0.0363
235,2005,0.0372
235,2006,0.04
235,2007,0.0405
235,2001,0.0311
235,2008,0.042
235,2010,0.0441
235,2011,0.0462
235,2012,0.0474
235,2013,0.0482
235,2014,0.0436
235,2015,0.0427
235,2009,0.0424
228,1982,0.0321
235,2000,0.0311
235,1998,0.027
228,1984,0.029
228,1985,0.0263
228,1986,0.0263
228,1987,0.0264
228,1988,0.0264
228,1989,0.0264
235,1999,0.0272
228,1990,0.0264
235,1992,0.0198
235,1993,0.0219
235,1994,0.0212
235,1995,0.0244
235,1996,0.026
235,1997,0.0261
228,1991,0.0272
234,2004,0.0008
234,2003,0.0008
234,2002,0.0007
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2008,0
240,2015,0
240,2030,0
240,2050,0
234,1961,0.0007
234,1962,0.0007
234,1963,0.0007
234,1964,0.0007
240,2016,0
234,1965,0.0007
240,2007,0
240,2005,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,2006,0
240,1997,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,1998,0
234,1966,0.0007
234,1967,0.0007
234,1968,0.0007
234,1988,0.0007
234,1989,0.0007
234,1990,0.0007
234,1991,0.0007
234,1992,0.0007
234,1993,0.0007
234,1987,0.0007
234,1994,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0007
234,1995,0.0007
234,1986,0.0007
234,1985,0.0007
234,1984,0.0007
234,1969,0.0007
234,1970,0.0007
234,1971,0.0007
234,1972,0.0007
234,1973,0.0007
234,1974,0.0007
234,1975,0.0007
234,1976,0.0007
234,1977,0.0007
234,1978,0.0007
234,1979,0.0007
234,1980,0.0007
234,1981,0.0007
234,1982,0.0007
234,1983,0.0007
215,1962,0.0211
215,1961,0.0206
230,2050,0.001
230,2030,0.001
222,1992,0.0446
222,1993,0.0449
222,1994,0.0449
222,1995,0.0449
222,1996,0.0449
222,1997,0.0449
222,1991,0.0444
222,1998,0.0449
222,2000,0.0449
222,2001,0.0465
222,2002,0.0465
222,2003,0.0465
222,2004,0.0465
222,2005,0.0465
222,1999,0.0449
222,2006,0.0465
222,1990,0.0439
222,1988,0.0428
222,1974,0.0365
222,1975,0.0372
222,1976,0.0377
222,1977,0.0383
222,1978,0.0388
222,1979,0.0393
222,1989,0.0435
222,1980,0.0397
222,1982,0.0399
222,1983,0.0403
222,1984,0.0407
222,1985,0.0417
222,1986,0.0421
222,1987,0.0424
222,1981,0.0397
222,1973,0.0361
222,2007,0.0465
222,2009,0.0465
223,1970,0.3245
223,1971,0.3067
223,1972,0.3004
223,1973,0.2934
223,1974,0.2796
223,1975,0.2655
223,1969,0.3293
223,1976,0.2589
223,1978,0.2504
223,1979,0.2434
223,1980,0.2399
223,1981,0.2405
223,1982,0.2287
223,1983,0.2241
223,1977,0.2608
222,2008,0.0465
223,1968,0.3242
223,1966,0.3201
222,2010,0.0465
222,2011,0.0465
222,2012,0.0465
222,2013,0.0465
222,2014,0.0466
222,2015,0.0467
223,1967,0.3242
222,2016,0.0469
222,2050,0.0465
223,1961,0.3006
223,1962,0.3065
223,1963,0.3044
223,1964,0.305
223,1965,0.3111
222,2030,0.0465
222,1972,0.0355
222,1971,0.0354
222,1970,0.0345
220,1977,0.0006
220,1978,0.0006
220,1979,0.0005
220,1980,0.0005
220,1981,0.0005
220,1982,0.0005
220,1976,0.0006
220,1983,0.0005
220,1985,0.0005
220,1986,0.0005
220,1987,0.0005
220,1988,0.0005
220,1989,0.0005
220,1990,0.0005
220,1984,0.0005
220,1991,0.0005
220,1975,0.0006
220,1973,0.0006
217,2030,0.0005
217,2050,0.0005
220,1961,0.0006
220,1962,0.0006
220,1963,0.0006
220,1964,0.0006
220,1974,0.0006
220,1965,0.0006
220,1967,0.0006
220,1968,0.0006
220,1969,0.0006
220,1970,0.0006
220,1971,0.0006
220,1972,0.0006
220,1966,0.0006
220,1992,0.0005
220,1993,0.0005
220,1994,0.0005
220,2014,0.0006
220,2015,0.0006
220,2016,0.0006
220,2030,0.0006
220,2050,0.0006
222,1961,0.0335
220,2013,0.0006
222,1962,0.0289
222,1964,0.029
222,1965,0.0302
222,1966,0.0313
222,1967,0.0325
222,1968,0.0328
222,1969,0.0336
222,1963,0.0292
220,2012,0.0006
220,2011,0.0006
220,2010,0.0006
220,1995,0.0005
220,1996,0.0005
220,1997,0.0005
220,1998,0.0005
220,1999,0.0005
220,2000,0.0005
220,2001,0.0005
220,2002,0.0006
220,2003,0.0006
220,2004,0.0006
220,2005,0.0006
220,2006,0.0006
220,2007,0.0006
220,2008,0.0006
220,2009,0.0006
223,1984,0.2153
217,2015,0.0005
223,1985,0.2098
223,1987,0.2047
226,1994,0.0025
226,1995,0.0025
226,1996,0.0025
226,1997,0.0025
226,1998,0.0026
226,1999,0.0026
226,1993,0.0025
226,2000,0.0026
226,2002,0.0026
226,2003,0.0026
226,2004,0.0026
226,2005,0.0026
226,2006,0.0027
226,2007,0.0027
226,2001,0.0026
226,2008,0.0027
226,1992,0.0025
226,1990,0.0024
226,1976,0.0023
226,1977,0.0023
226,1978,0.0023
226,1979,0.0023
226,1980,0.0023
226,1981,0.0023
226,1991,0.0025
226,1982,0.0023
226,1984,0.0024
226,1985,0.0024
226,1986,0.0024
226,1987,0.0024
226,1988,0.0024
226,1989,0.0024
226,1983,0.0023
226,1975,0.0023
226,2009,0.0028
226,2011,0.0028
230,2003,0.001
230,2004,0.001
230,2005,0.001
230,2006,0.001
230,2007,0.001
230,2008,0.001
230,2002,0.001
230,2009,0.001
230,2011,0.001
230,2012,0.001
230,2013,0.001
230,2014,0.001
230,2015,0.001
230,2016,0.001
230,2010,0.001
226,2010,0.0027
230,2001,0.001
230,1999,0.001
226,2012,0.0028
226,2013,0.0028
226,2014,0.0028
226,2015,0.0028
226,2016,0.0028
226,2030,0.0027
230,2000,0.001
226,2050,0.0027
230,1993,0.0017
230,1994,0.0013
230,1995,0.0013
230,1996,0.0012
230,1997,0.0011
230,1998,0.0011
230,1992,0.0017
226,1974,0.0023
226,1973,0.0023
226,1972,0.0025
223,2006,0.0617
223,2007,0.059
223,2008,0.0531
223,2009,0.0489
223,2010,0.0417
223,2011,0.0378
223,2005,0.0658
223,2012,0.0361
223,2014,0.0331
223,2015,0.0309
223,2016,0.0288
223,2030,0.0622
223,2050,0.0622
213,1992,0.0036
223,2013,0.0344
213,1993,0.0036
223,2004,0.0702
223,2002,0.0815
223,1988,0.198
223,1989,0.1934
223,1990,0.1886
223,1991,0.173
223,1992,0.1656
223,1993,0.1569
223,2003,0.0746
223,1994,0.1477
223,1996,0.1312
223,1997,0.1229
223,1998,0.1127
223,1999,0.1073
223,2000,0.0991
223,2001,0.0857
223,1995,0.1426
213,1994,0.0035
213,1995,0.0035
213,1996,0.0036
213,2016,0.0034
213,2030,0.0035
213,2050,0.0035
226,1961,0.0026
226,1962,0.0026
226,1963,0.0025
213,2015,0.0035
226,1964,0.0023
226,1966,0.0024
226,1967,0.0025
226,1968,0.0023
226,1969,0.0024
226,1970,0.0024
226,1971,0.0025
226,1965,0.0024
213,2014,0.0035
213,2013,0.0035
213,2012,0.0035
213,1997,0.0036
213,1998,0.0035
213,1999,0.0034
213,2000,0.0033
213,2001,0.0035
213,2002,0.0035
213,2003,0.0035
213,2004,0.0035
213,2005,0.0035
213,2006,0.0035
213,2007,0.0035
213,2008,0.0035
213,2009,0.0035
213,2010,0.0035
213,2011,0.0035
223,1986,0.2038
201,1990,0.007
201,1989,0.007
201,1988,0.007
170,2030,0.132
170,2050,0.132
174,1961,0.0248
174,1962,0.0241
174,1963,0.0233
174,1964,0.0226
170,2016,0.1385
174,1965,0.0219
174,1967,0.0209
174,1968,0.0202
174,1969,0.0203
174,1970,0.0205
174,1971,0.0208
174,1972,0.0213
174,1966,0.0216
174,1973,0.0214
170,2015,0.1368
170,2013,0.1367
170,1999,0.1111
170,2000,0.1155
170,2001,0.1198
170,2002,0.1227
170,2003,0.127
170,2004,0.1292
170,2014,0.1367
170,2005,0.1313
170,2007,0.1335
170,2008,0.1342
170,2009,0.1349
170,2010,0.1364
170,2011,0.1364
170,2012,0.1367
170,2006,0.1313
170,1998,0.1074
174,1974,0.0214
174,1976,0.0212
174,1995,0.0043
174,1996,0.0042
174,1997,0.0043
174,1998,0.0042
174,1999,0.0044
174,2000,0.0041
174,1994,0.0043
174,2001,0.0037
174,2003,0.0031
174,2004,0.0029
174,2005,0.0024
174,2006,0.0022
174,2007,0.002
174,2008,0.0018
174,2002,0.0034
174,1975,0.0214
174,1993,0.0044
174,1991,0.0045
174,1977,0.0213
174,1978,0.0211
174,1979,0.0217
174,1980,0.0218
174,1981,0.0217
174,1982,0.0215
174,1992,0.0044
174,1983,0.0214
174,1985,0.0206
174,1986,0.0206
174,1987,0.0198
174,1988,0.0198
174,1989,0.0198
174,1990,0.0198
174,1984,0.0212
174,2009,0.0016
170,1997,0.1074
170,1995,0.1074
169,2003,0.0072
169,2004,0.0072
169,2005,0.0072
169,2006,0.0072
169,2007,0.0072
169,2008,0.0066
169,2002,0.0069
169,2009,0.0066
169,2011,0.0066
169,2012,0.0066
169,2013,0.0066
169,2014,0.0066
169,2015,0.0066
169,2016,0.0065
169,2010,0.0066
169,2030,0.0072
169,2001,0.0068
169,1999,0.0067
169,1985,0.0062
169,1986,0.0062
169,1987,0.0064
169,1988,0.0064
169,1989,0.0065
169,1990,0.0065
169,2000,0.0067
169,1991,0.0065
169,1993,0.0066
169,1994,0.0066
169,1995,0.0066
169,1996,0.0066
169,1997,0.0066
169,1998,0.0067
169,1992,0.0065
170,1996,0.1074
169,2050,0.0072
170,1962,0.0922
170,1981,0.102
170,1982,0.102
170,1983,0.102
170,1984,0.1025
170,1985,0.1025
170,1986,0.1025
170,1980,0.1017
170,1987,0.1025
170,1989,0.1025
170,1990,0.1042
170,1991,0.1042
170,1992,0.1074
170,1993,0.1074
170,1994,0.1074
170,1988,0.1025
170,1961,0.0906
170,1979,0.1013
170,1977,0.1006
170,1963,0.0922
170,1964,0.0931
170,1965,0.0772
170,1966,0.0831
170,1967,0.0931
170,1968,0.096
170,1978,0.101
170,1969,0.1003
170,1971,0.1097
170,1972,0.1071
170,1973,0.0991
170,1974,0.0996
170,1975,0.0993
170,1976,0.0996
170,1970,0.1046
174,2010,0.0016
174,2011,0.0014
174,2012,0.0013
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1991,0
117,1998,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1999,0
117,2006,0
117,1990,0
117,1988,0
117,1974,0
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0
117,1989,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1981,0
117,1973,0
117,2007,0
117,2009,0
146,2001,0.0003
146,2002,0.0003
146,2003,0.0003
146,2004,0.0003
146,2005,0.0003
146,2006,0.0003
146,2000,0.0003
146,2007,0.0003
146,2009,0.0003
146,2010,0.0003
146,2011,0.0002
146,2012,0.0002
146,2013,0.0002
146,2014,0.0002
146,2008,0.0003
117,2008,0
146,1999,0.0003
146,1997,0.0003
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
146,1998,0.0003
117,2016,0
117,2050,0
146,1992,0.0002
146,1993,0.0002
146,1994,0.0002
146,1995,0.0003
146,1996,0.0003
117,2030,0
117,1972,0.0001
117,1971,0.0001
117,1970,0.0001
177,1973,0.0005
177,1974,0.0005
177,1975,0.0005
177,1976,0.0006
177,1977,0.0006
177,1978,0.0006
177,1972,0.0005
177,1979,0.0006
177,1981,0.0006
177,1982,0.0006
177,1983,0.0006
177,1984,0.0006
177,1985,0.0006
177,1986,0.0006
177,1980,0.0006
177,1987,0.0006
177,1971,0.0005
177,1969,0.0005
174,2013,0.0012
174,2014,0.0011
174,2015,0.0009
174,2016,0.0008
174,2030,0.0022
174,2050,0.0022
177,1970,0.0005
177,1961,0.0007
177,1963,0.0006
177,1964,0.0006
177,1965,0.0005
177,1966,0.0005
177,1967,0.0005
177,1968,0.0005
177,1962,0.0006
177,1988,0.0006
177,1989,0.0006
177,1990,0.0006
177,2010,0.0007
177,2011,0.0007
177,2012,0.0007
177,2013,0.0007
177,2014,0.0007
177,2015,0.0007
177,2009,0.0007
177,2016,0.0007
177,2050,0.0006
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0.0001
177,2030,0.0006
177,2008,0.0007
177,2007,0.0006
177,2006,0.0006
177,1991,0.0006
177,1992,0.0006
177,1993,0.0006
177,1994,0.0006
177,1995,0.0006
177,1996,0.0006
177,1997,0.0006
177,1998,0.0006
177,1999,0.0006
177,2000,0.0006
177,2001,0.0006
177,2002,0.0006
177,2003,0.0006
177,2004,0.0006
177,2005,0.0006
169,1984,0.0062
169,1983,0.0062
169,1982,0.0061
169,1981,0.0061
159,2050,0.1535
221,1961,0.0029
221,1962,0.0031
221,1963,0.0032
221,1964,0.0032
221,1965,0.0034
159,2030,0.1535
221,1966,0.0035
221,1968,0.0035
221,1969,0.0034
221,1970,0.0035
221,1971,0.0036
