geo,year,chick_peas_yield_pce1
41,2005,37500.0
41,2006,35000.0
41,2007,36500.0
41,2008,40000.0
41,2009,32000.0
41,2010,28333.0
41,2011,40000.0
41,2012,39394.0
41,2013,37736.0
41,2014,37594.0
41,2015,52000.0
41,2016,47107.0
44,1961,4621.0
44,1962,4613.0
44,1963,4633.0
44,1964,4689.0
44,1965,4710.0
44,1966,4667.0
44,1967,4688.0
44,1968,4688.0
44,1969,4706.0
44,1970,4722.0
44,1971,4688.0
44,1972,4688.0
44,1973,4333.0
44,1974,4667.0
44,1975,4800.0
44,1976,4800.0
44,1977,3810.0
44,1978,4800.0
44,1979,4783.0
44,1980,4783.0
44,1981,4783.0
44,1982,4783.0
44,1983,4783.0
44,1984,4783.0
44,1985,4783.0
44,1986,4783.0
44,1987,4783.0
44,1988,4783.0
44,1989,4783.0
44,1990,4853.0
44,1991,4911.0
44,1992,4744.0
44,1993,4762.0
44,1994,4762.0
44,2012,7941.0
44,2013,7885.0
44,2014,13564.0
44,2015,15465.0
44,2016,15613.0
50,1961,5833.0
50,1962,6290.0
50,1963,5781.0
50,1964,6061.0
50,1965,8196.0
50,1966,7409.0
50,1967,8714.0
50,1968,6350.0
50,1969,7617.0
50,1970,7606.0
50,1971,4933.0
50,1972,2758.0
50,1973,1525.0
50,1974,2850.0
50,1975,5701.0
50,1976,7589.0
50,1977,9118.0
50,1978,9118.0
50,1979,7176.0
50,1980,7598.0
50,1981,7036.0
50,1982,6828.0
50,1983,6639.0
50,1984,8696.0
50,1985,8696.0
50,1986,8621.0
50,1987,11194.0
50,1988,9474.0
50,1989,9231.0
50,1990,8333.0
50,1991,6087.0
50,1992,10833.0
50,1993,9500.0
50,1994,8333.0
50,1995,11429.0
50,1996,22807.0
50,1997,17778.0
50,1998,12500.0
50,1999,13000.0
50,2000,11429.0
50,2001,14286.0
50,2002,12353.0
50,2003,41176.0
50,2004,50000.0
50,2005,45500.0
50,2006,34074.0
50,2007,42381.0
50,2008,25000.0
50,2009,14030.0
50,2010,15918.0
50,2011,13425.0
50,2012,13235.0
50,2013,13667.0
50,2014,15517.0
50,2015,10976.0
50,2016,13784.0
167,1993,20000.0
167,1994,20000.0
167,1995,15238.0
167,1996,6667.0
56,1961,10333.0
56,1962,10560.0
56,1963,11120.0
56,1964,10300.0
56,1965,11300.0
56,1966,10800.0
56,1967,11333.0
56,1968,11063.0
56,1969,10882.0
56,1970,10158.0
56,1971,10579.0
56,1972,10400.0
56,1973,10800.0
56,1974,11000.0
56,1975,10952.0
56,1976,10909.0
56,1977,10870.0
56,1978,10870.0
56,1979,10833.0
56,1980,10800.0
56,1981,10769.0
56,1982,10769.0
56,1983,10769.0
56,1984,10645.0
56,1985,11091.0
56,1986,10783.0
56,1987,10870.0
56,1988,10833.0
56,1989,10833.0
56,1990,12130.0
56,2008,13529.0
56,2009,14769.0
56,2010,14424.0
56,2011,10818.0
56,2012,10000.0
56,2013,10000.0
56,2014,9576.0
56,2015,9052.0
56,2016,9354.0
59,1961,15357.0
59,1962,16271.0
59,1963,16872.0
59,1964,16817.0
59,1965,16602.0
59,1966,15910.0
59,1967,12984.0
59,1968,16667.0
59,1969,15873.0
59,1970,19841.0
59,1971,17972.0
59,1972,16667.0
59,1973,17857.0
59,1974,17001.0
59,1975,15873.0
59,1976,17317.0
59,1977,17099.0
59,1978,16674.0
59,1979,15091.0
59,1980,15169.0
59,1981,15880.0
59,1982,15417.0
59,1983,14224.0
59,1984,14419.0
59,1985,16250.0
59,1986,17143.0
59,1987,17193.0
59,1988,16804.0
59,1989,17714.0
59,1990,18606.0
59,1991,19210.0
59,1992,17033.0
59,1993,17778.0
59,1994,15571.0
59,1995,19275.0
59,1996,19525.0
59,1997,17763.0
59,1998,17896.0
59,1999,17304.0
59,2000,18146.0
59,2001,18483.0
59,2002,18516.0
59,2003,19165.0
59,2004,20173.0
59,2005,20111.0
59,2006,20610.0
59,2007,20879.0
59,2008,21237.0
59,2009,21143.0
59,2010,19458.0
59,2011,19949.0
59,2012,21645.0
59,2013,21552.0
59,2014,21236.0
59,2015,21372.0
59,2016,21532.0
178,1993,1600.0
178,1994,9913.0
178,1995,7692.0
178,1996,4862.0
178,1997,4673.0
178,1998,5299.0
178,1999,4082.0
178,2000,2514.0
178,2001,4090.0
178,2002,1082.0
178,2003,705.0
178,2004,2000.0
178,2005,1883.0
178,2006,5629.0
178,2007,6461.0
178,2008,111.0
178,2009,6898.0
178,2010,4939.0
178,2011,3968.0
178,2012,4199.0
178,2013,4238.0
178,2014,4278.0
178,2015,4317.0
178,2016,4357.0
238,1993,5475.0
238,1994,5491.0
238,1995,6960.0
238,1996,9448.0
238,1997,9958.0
238,1998,7624.0
238,1999,8281.0
238,2000,8909.0
238,2001,8293.0
238,2002,9580.0
238,2003,8811.0
238,2004,8994.0
238,2005,10258.0
238,2006,10476.0
238,2007,12689.0
238,2008,12647.0
238,2009,13352.0
238,2010,15492.0
238,2011,17303.0
238,2012,17107.0
238,2013,17836.0
238,2014,19131.0
238,2015,20154.0
238,2016,19687.0
62,1961,6875.0
62,1962,6788.0
62,1963,6845.0
62,1964,7024.0
62,1965,7059.0
62,1966,7059.0
62,1967,7110.0
62,1968,7143.0
62,1969,7175.0
62,1970,7222.0
62,1971,7027.0
62,1972,6944.0
62,1973,6765.0
62,1974,6667.0
62,1975,6151.0
62,1976,5363.0
62,1977,7111.0
62,1978,7187.0
62,1979,8118.0
62,1980,8815.0
62,1981,7934.0
62,1982,7341.0
62,1983,8797.0
62,1984,7322.0
62,1985,5146.0
62,1986,6697.0
62,1987,7345.0
62,1988,7720.0
62,1989,6756.0
62,1990,7944.0
62,1991,12824.0
62,1992,6917.0
84,1961,6124.0
84,1962,6500.0
84,1963,7578.0
84,1964,8073.0
84,1965,7713.0
84,1966,9050.0
84,1967,9067.0
84,1968,8613.0
84,1969,7623.0
84,1970,10050.0
84,1971,10072.0
84,1972,9095.0
84,1973,8898.0
84,1974,8424.0
84,1975,9804.0
84,1976,9024.0
84,1977,8254.0
84,1978,9100.0
84,1979,9943.0
84,1980,10245.0
84,1981,11135.0
84,1982,10673.0
84,1983,9886.0
84,1984,10432.0
84,1985,11423.0
84,1986,11800.0
84,1987,11038.0
84,1988,11426.0
84,1989,11718.0
84,1990,10186.0
84,1991,21819.0
84,1992,12483.0
84,1993,12288.0
84,1994,12011.0
84,1995,12143.0
84,1996,12713.0
84,1997,11833.0
84,1998,13648.0
84,1999,14525.0
84,2000,13634.0
84,2001,16282.0
84,2002,15221.0
84,2003,13579.0
84,2004,12713.0
84,2005,12072.0
84,2006,11464.0
84,2007,11386.0
84,2008,12250.0
84,2009,11381.0
84,2010,11496.0
84,2011,12037.0
84,2012,11802.0
84,2013,12599.0
84,2014,15068.0
84,2015,10641.0
84,2016,12236.0
97,1991,8333.0
97,1992,8325.0
97,1993,8441.0
97,1994,8333.0
97,1995,8333.0
97,1996,7500.0
97,1997,8333.0
97,1998,10000.0
97,1999,10000.0
97,2000,10000.0
97,2003,19643.0
97,2004,18750.0
97,2005,10000.0
97,2006,15333.0
97,2007,20198.0
97,2008,16471.0
97,2009,11111.0
97,2010,5714.0
97,2011,10000.0
97,2012,10000.0
97,2013,13333.0
97,2014,22500.0
97,2015,20000.0
97,2016,16885.0
100,1961,6738.0
100,1962,6047.0
100,1963,5833.0
100,1964,4813.0
100,1965,6513.0
100,1966,5270.0
100,1967,4526.0
100,1968,7232.0
100,1969,6065.0
100,1970,7154.0
100,1971,6633.0
100,1972,6421.0
100,1973,6511.0
100,1974,5282.0
100,1975,5702.0
100,1976,7067.0
100,1977,6802.0
100,1978,6784.0
100,1979,7445.0
100,1980,4805.0
100,1981,6573.0
100,1982,5900.0
100,1983,7150.0
100,1984,6633.0
100,1985,6607.0
100,1986,7416.0
100,1987,6489.0
100,1988,6287.0
100,1989,7532.0
100,1990,6518.0
100,1991,7122.0
100,1992,7385.0
100,1993,6844.0
100,1994,7833.0
100,1995,8532.0
100,1996,6997.0
100,1997,8129.0
100,1998,8108.0
100,1999,8030.0
100,2000,8327.0
100,2001,7435.0
100,2002,8530.0
100,2003,7173.0
100,2004,8112.0
100,2005,8146.0
100,2006,8085.0
100,2007,8452.0
100,2008,7620.0
100,2009,8948.0
100,2010,9155.0
100,2011,8945.0
100,2012,9255.0
100,2013,10364.0
100,2014,9600.0
100,2015,8950.0
100,2016,9316.0
102,1961,5168.0
102,1962,5183.0
102,1963,5190.0
102,1964,5230.0
102,1965,5281.0
102,1966,5315.0
102,1967,5386.0
102,1968,5463.0
102,1969,5554.0
102,1970,5651.0
102,1971,5747.0
102,1972,4842.0
102,1973,5678.0
102,1974,6057.0
102,1975,6581.0
102,1976,6844.0
102,1977,5649.0
102,1978,6140.0
102,1979,7374.0
102,1980,6455.0
102,1981,6193.0
102,1982,7267.0
102,1983,4965.0
102,1984,4724.0
102,1985,3984.0
102,1986,5875.0
102,1987,5142.0
102,1988,3650.0
102,1989,3593.0
102,1990,4808.0
102,1991,4219.0
102,1992,4619.0
102,1993,4484.0
102,1994,5156.0
102,1995,4923.0
102,1996,3865.0
102,1997,3906.0
102,1998,4199.0
102,1999,2864.0
102,2000,3755.0
102,2001,3576.0
102,2002,4239.0
102,2003,4524.0
102,2004,5008.0
102,2005,4934.0
102,2006,5390.0
102,2007,5520.0
102,2008,2534.0
102,2009,3252.0
102,2010,4033.0
102,2011,4110.0
102,2012,3907.0
102,2013,4131.0
102,2014,5085.0
102,2015,4173.0
102,2016,4096.0
103,1961,6129.0
103,1962,6339.0
103,1963,6285.0
103,1964,5462.0
103,1965,6722.0
103,1966,6644.0
103,1967,6855.0
103,1968,7594.0
103,1969,7307.0
103,1970,6399.0
103,1971,6353.0
103,1972,6964.0
103,1973,5445.0
103,1974,5547.0
103,1975,6519.0
103,1976,5250.0
103,1977,6131.0
103,1978,4035.0
103,1979,6400.0
103,1980,5405.0
103,1981,7196.0
103,1982,7389.0
103,1983,7645.0
103,1984,6849.0
103,1985,7645.0
103,1986,8593.0
103,1987,7536.0
103,1988,8400.0
103,1989,7547.0
103,1990,6502.0
103,1991,7852.0
103,1992,6667.0
103,1993,6000.0
103,1994,5714.0
103,1995,6000.0
103,1996,5714.0
103,1997,5834.0
103,1998,5322.0
103,1999,3332.0
103,2000,5727.0
103,2001,5832.0
103,2002,5363.0
103,2003,5778.0
103,2004,7198.0
103,2005,11064.0
103,2006,15000.0
103,2007,4348.0
103,2008,1905.0
103,2009,8000.0
103,2010,8395.0
103,2011,9091.0
103,2012,5881.0
103,2013,11111.0
103,2014,9407.0
103,2015,7949.0
103,2016,8040.0
105,1961,5108.0
105,1962,7042.0
105,1963,7170.0
105,1964,7380.0
105,1965,9368.0
105,1966,9167.0
105,1967,11173.0
105,1968,9736.0
105,1969,11242.0
105,1970,10935.0
105,1971,17699.0
105,1972,15818.0
105,1973,14345.0
105,1974,15862.0
105,1975,26612.0
105,1976,15625.0
105,1977,18301.0
105,1978,10695.0
105,1979,9194.0
105,1980,13743.0
105,1981,16129.0
105,1982,12842.0
105,1983,12857.0
105,1984,8614.0
105,1985,13109.0
105,1986,14799.0
105,1987,14694.0
105,1988,11368.0
105,1989,15996.0
105,1990,11873.0
105,1991,22123.0
105,1992,13469.0
105,1993,17219.0
105,1994,14440.0
105,1995,10436.0
105,1996,16190.0
105,1997,16901.0
105,1998,16972.0
105,1999,18092.0
105,2000,21417.0
105,2001,21703.0
105,2002,12897.0
105,2003,13690.0
105,2004,20252.0
105,2005,19823.0
105,2006,16310.0
105,2007,13593.0
105,2008,20571.0
105,2009,19420.0
105,2010,38410.0
105,2011,35078.0
105,2012,60441.0
105,2013,41214.0
105,2014,35593.0
105,2015,58947.0
105,2016,41480.0
106,1961,5761.0
106,1962,5504.0
106,1963,6588.0
106,1964,6490.0
106,1965,6812.0
106,1966,7029.0
106,1967,7399.0
106,1968,7046.0
106,1969,8171.0
106,1970,8668.0
106,1971,10250.0
106,1972,10509.0
106,1973,11019.0
106,1974,10598.0
106,1975,10846.0
106,1976,10982.0
106,1977,9993.0
106,1978,11055.0
106,1979,11485.0
106,1980,11786.0
106,1981,12171.0
106,1982,11174.0
106,1983,11350.0
106,1984,12803.0
106,1985,12566.0
106,1986,11373.0
106,1987,11569.0
106,1988,10636.0
106,1989,9249.0
106,1990,9083.0
106,1991,11053.0
106,1992,11782.0
106,1993,12038.0
106,1994,12037.0
106,1995,11108.0
106,1996,10386.0
106,1997,11867.0
106,1998,12174.0
106,1999,12162.0
106,2000,10360.0
106,2001,13742.0
106,2002,10899.0
106,2003,10597.0
106,2004,11845.0
106,2005,11631.0
106,2006,11899.0
106,2007,11878.0
106,2008,11871.0
106,2009,13001.0
106,2010,13420.0
106,2011,14272.0
106,2012,14151.0
106,2013,14623.0
106,2014,14465.0
106,2015,14417.0
106,2016,16017.0
112,1961,7085.0
112,1962,5399.0
112,1963,4823.0
112,1964,7430.0
112,1965,7647.0
112,1966,4323.0
112,1967,8447.0
112,1968,4813.0
112,1969,3483.0
112,1970,2210.0
112,1971,8451.0
112,1972,6389.0
112,1973,2577.0
112,1974,7284.0
112,1975,2645.0
112,1976,2198.0
112,1977,4126.0
112,1978,2809.0
112,1979,1600.0
112,1980,5773.0
112,1981,7518.0
112,1982,7400.0
112,1983,4835.0
112,1984,4629.0
112,1985,5498.0
112,1986,5112.0
112,1987,7918.0
112,1988,10739.0
112,1989,6040.0
112,1990,5722.0
112,1991,9759.0
112,1992,19329.0
112,1993,18052.0
112,1994,24787.0
112,1995,18561.0
112,1996,62652.0
112,1997,17842.0
112,1998,34691.0
112,1999,5959.0
112,2000,16669.0
112,2001,24832.0
112,2002,18522.0
112,2003,11622.0
112,2004,11828.0
112,2005,27705.0
112,2006,14154.0
112,2007,17457.0
112,2008,15943.0
112,2009,22092.0
112,2010,17662.0
112,2011,24680.0
112,2012,28229.0
112,2013,9010.0
112,2014,26318.0
112,2015,15771.0
112,2016,29533.0
108,1992,5000.0
108,1993,7000.0
108,1994,9667.0
108,1995,4091.0
108,1996,10000.0
108,1997,12000.0
108,1998,5000.0
108,1999,18750.0
108,2000,13000.0
108,2001,12000.0
108,2002,10000.0
108,2003,16667.0
108,2004,10000.0
108,2005,6362.0
108,2006,5849.0
108,2007,8849.0
108,2008,10075.0
108,2009,6084.0
108,2010,4870.0
108,2011,11385.0
108,2012,6088.0
108,2013,7862.0
108,2014,4345.0
108,2015,3629.0
108,2016,8482.0
114,1996,7273.0
114,1997,2791.0
114,1998,1915.0
114,1999,4473.0
114,2000,4456.0
114,2001,1783.0
114,2002,2864.0
114,2003,2864.0
114,2004,2695.0
114,2005,3400.0
114,2006,3750.0
114,2007,3667.0
114,2008,3379.0
114,2009,3349.0
114,2010,3473.0
114,2011,3485.0
114,2012,3497.0
114,2013,3509.0
114,2014,3521.0
114,2015,3532.0
114,2016,3544.0
121,1961,4444.0
121,1962,15000.0
121,1963,9000.0
121,1964,9655.0
121,1965,8333.0
121,1966,7100.0
121,1967,11477.0
121,1968,5596.0
121,1969,6083.0
121,1970,6902.0
121,1971,7122.0
121,1972,7907.0
121,1973,6739.0
121,1974,12502.0
121,1975,8438.0
121,1976,16667.0
121,1977,20000.0
121,1978,10000.0
121,1979,10000.0
121,1980,12000.0
121,1981,12500.0
121,1982,12000.0
121,1983,11739.0
121,1984,10833.0
121,1985,12750.0
121,1986,12500.0
121,1987,12499.0
121,1988,12114.0
121,1989,11912.0
121,1990,15297.0
121,1991,19232.0
121,1992,20723.0
121,1993,20652.0
121,1994,21023.0
121,1995,23158.0
121,1996,23000.0
121,1997,22642.0
121,1998,17083.0
121,1999,13913.0
121,2000,8462.0
121,2001,9500.0
121,2002,10917.0
121,2003,9553.0
121,2004,8287.0
121,2005,6842.0
121,2006,5911.0
121,2007,7778.0
121,2008,6842.0
121,2009,7742.0
121,2010,8120.0
121,2011,8720.0
121,2012,9142.0
121,2013,9534.0
121,2014,10245.0
121,2015,10131.0
121,2016,9094.0
124,1961,3750.0
124,1962,5000.0
124,1963,5000.0
124,1964,5200.0
124,1965,5200.0
124,1966,2500.0
124,1967,2500.0
124,1968,2500.0
124,1969,2500.0
124,1970,2000.0
124,1971,5370.0
124,1972,5291.0
124,1973,5284.0
124,1974,5401.0
124,1975,5451.0
124,1976,5780.0
124,1977,5680.0
124,1978,5778.0
124,1979,5556.0
124,1980,5476.0
124,1981,5250.0
124,1982,5405.0
124,1983,5000.0
124,1984,5000.0
124,1985,5000.0
124,1986,4483.0
124,1987,5600.0
124,1988,5952.0
124,1989,5556.0
124,1990,6026.0
124,1991,6389.0
124,1992,6000.0
124,1993,8333.0
124,1994,9600.0
124,1995,10385.0
124,1996,10714.0
124,1997,11034.0
124,1998,11290.0
124,1999,11875.0
124,2000,12286.0
124,2001,11429.0
124,2002,6250.0
124,2003,6250.0
124,2004,6250.0
124,2005,6316.0
124,2006,6250.0
124,2007,6250.0
124,2008,6250.0
124,2009,6308.0
124,2010,5915.0
124,2011,4569.0
124,2012,3858.0
124,2013,3307.0
124,2014,2839.0
124,2015,2438.0
124,2016,2093.0
130,1961,6429.0
130,1962,6667.0
130,1963,6667.0
130,1964,6471.0
130,1965,6471.0
130,1966,6316.0
130,1967,6500.0
130,1968,6500.0
130,1969,6190.0
130,1970,6512.0
130,1971,6364.0
130,1972,6364.0
130,1973,6818.0
130,1974,6818.0
130,1975,6522.0
130,1976,6809.0
130,1977,6800.0
130,1978,6800.0
130,1979,6800.0
130,1980,6667.0
130,1981,6667.0
130,1982,6316.0
130,1983,6271.0
130,1984,6289.0
130,1985,6061.0
130,1986,3932.0
130,1987,4341.0
130,1988,4375.0
130,1989,4085.0
130,1990,3758.0
130,1991,3800.0
130,1992,3529.0
130,1993,3678.0
130,1994,3769.0
130,1995,3839.0
130,1996,3977.0
130,1997,3953.0
130,1998,3988.0
130,1999,4045.0
130,2000,3977.0
130,2001,4045.0
130,2002,4134.0
130,2003,4221.0
130,2004,4236.0
130,2005,4268.0
130,2006,3977.0
130,2007,4082.0
130,2008,4605.0
130,2009,4861.0
130,2010,5167.0
130,2011,5769.0
130,2012,5826.0
130,2013,5826.0
130,2014,5669.0
130,2015,5721.0
130,2016,5833.0
138,1961,8631.0
138,1962,8838.0
138,1963,9270.0
138,1964,9040.0
138,1965,8724.0
138,1966,9292.0
138,1967,8576.0
138,1968,8867.0
138,1969,8888.0
138,1970,8909.0
138,1971,7772.0
138,1972,9217.0
138,1973,10455.0
138,1974,10045.0
138,1975,10233.0
138,1976,6933.0
138,1977,10763.0
138,1978,10874.0
138,1979,11728.0
138,1980,11380.0
138,1981,10003.0
138,1982,10723.0
