geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
5203,2006,3551199.45
5203,2007,3609479.87
5203,2008,3644892.01
5203,2009,3639951.93
5203,2010,3745400.76
5203,2011,3665484.06
5203,2012,3734684.77
5203,2013,3970670.44
5204,1961,430150.38
5204,1962,443425.14
5204,1963,492929.25
5204,1964,503751.19
5204,1965,577858.96
5204,1966,627114.41
5204,1967,676400.58
5204,1968,691776.01
5204,1969,742033.89
5204,1970,754800.91
5204,1971,762109.07
5204,1972,738899.86
5204,1973,809071.99
5204,1974,879498.57
5204,1975,931228.67
5204,1976,870587.09
5204,1977,941468.25
5204,1979,1010803.52
5200,2000,23416726.85
5300,1965,268962486.16
5300,1967,285237520.84
5302,2007,326709418.13
5302,2008,336090627.39
5302,2009,339175808.79
5302,2010,342556080.97
5302,2011,351571665.53
5302,2012,348087784.29
5302,2013,349510342.78
5303,1961,63657974.1
5303,1962,67051104.59
5303,1963,66442551.67
5303,1964,68289915.33
5303,1965,66197222.41
5303,1966,66164441.17
5303,1967,70540729.11
5303,1968,76417744.52
5303,1969,78088431.94
5303,1970,81311000.03
5303,1971,78534792.42
5303,1972,77898807.42
5303,1973,77903454.87
5303,1974,80107334.13
5303,1975,86990924.42
5303,1976,85920243.77
5303,1977,94301472.92
5303,1978,95678551.63
5302,2006,326768361.77
5303,1979,89702114.3
5302,2005,325179770.62
5302,2003,322932105.07
5302,1978,244728347.67
5302,1979,251271872.99
5302,1980,250995136.85
5302,1981,252259920.53
5302,1982,282104534.71
5302,1983,293468222.58
5302,1984,296131349.68
5302,1985,299077262.42
5302,1986,298778107.29
5302,1987,298120668.2
5302,1988,296085492.05
5302,1989,297291800.29
5302,1990,310898870.88
5302,1991,285668389.27
5302,1992,289549691.52
5302,1993,297444382.81
5302,1994,300718690.71
5302,1995,311121635.97
5302,1996,315160469.66
5302,1997,319053262.39
5302,1998,322678609.65
5302,1999,324531513.49
5302,2000,326095533.41
5302,2001,325669525.21
5302,2002,325280444.96
5302,2004,323197291.72
5302,1977,232935602.77
5303,1980,93389471.35
5303,1982,100204259.91
5303,2012,184494321.52
5303,2013,185401473.56
5304,1961,35747458.55
5304,1962,36945797.8
5304,1963,38334412.93
5304,1964,39334276.36
5304,1965,40175313.28
5304,1966,42083796.61
5304,1967,42691951.54
5304,1968,44390172.64
5304,1969,47067591.69
5304,1970,49313976.44
5304,1971,51898161.91
5304,1972,53673225.96
5304,1973,55166023.5
5304,1974,56779552.33
5304,1975,58962263.91
5304,1976,59565681.09
5304,1977,58825720.91
5304,1978,59728318.15
5304,1979,62594530.21
5304,1980,64982231.22
5304,1981,67097977.16
5304,1982,70096335.98
5304,1983,71029662.77
5303,2011,183024466.07
5303,1981,96151707.92
5303,2010,183910502.29
5303,2008,179396772.24
5303,1983,107258011.31
5303,1984,108126205.69
5303,1985,113082511.62
5303,1986,113394035.69
5303,1987,121439448.01
5303,1988,130610271.66
5303,1989,134967554.7
5303,1990,137604020.41
5303,1991,139121975.05
5303,1992,136413625.77
5303,1993,142592744.39
5303,1994,145174770.82
5303,1995,147688464.04
5303,1996,148717731.61
5303,1997,149646302.9
5303,1998,152073632.74
5303,1999,157722761.37
5303,2000,158267476.75
5303,2001,159133283.48
5303,2002,159970432.14
5303,2003,162102665.63
5303,2004,167168228.43
5303,2005,170184160.32
5303,2006,171097797.3
5303,2007,175761149.73
5303,2009,181013707.04
5300,1966,280775305.06
5302,1976,226338313.55
5302,1974,218379103.66
5300,1997,566703635.6
5300,1998,575304674.22
5300,1999,586101008.76
5300,2000,588546068.7
5300,2001,589115525.02
5300,2002,592211156.68
5300,2003,593223552.9
5300,2004,600185447.67
5300,2005,607025573.02
5300,2006,610906482.16
5300,2007,617522249
5300,2008,634188397.87
5300,2009,639221815.46
5300,2010,646652966.54
5300,2011,657325435.85
5300,2012,658039551.34
5300,2013,662342246.63
5301,1961,8511.62
5301,1962,3642.31
5301,1963,9192.08
5301,1964,16358.23
5301,1965,14709.23
5301,1966,14234.62
5301,1967,15586.69
5301,1968,15583.69
5300,1996,560782877.63
5301,1969,15385.23
5300,1995,551331680.71
5300,1993,529299263.83
5300,1968,293386238.63
5300,1969,297422419.21
5300,1970,327961466.07
5300,1971,334406148.1
5300,1972,338648813.53
5300,1973,348429478.68
5300,1974,356437947.84
5300,1975,370356545.38
5300,1976,373216753.01
5300,1977,387530271.34
5300,1978,401772956.31
5300,1979,405543817.11
5300,1980,411230033.61
5300,1981,417646560.27
5300,1982,454679700.34
5300,1983,474019231.05
5300,1984,480406476.91
5300,1985,491686779.12
5300,1986,492138367.98
5300,1987,502352891.3
5300,1988,511136206.23
5300,1989,518670370.95
5300,1990,532915455.04
5300,1991,509164608.55
5300,1992,513073383.98
5300,1994,535876299.48
5302,1975,223069072.64
5301,1970,16524.08
5301,1972,19040.15
5301,2002,650587.13
5301,2003,673703.27
5301,2004,625033.81
5301,2005,619283.48
5301,2006,677512.83
5301,2007,640307.56
5301,2008,547050.66
5301,2009,603541.18
5301,2010,557048.59
5301,2011,574828.92
5301,2012,597031
5301,2013,580836.66
5302,1961,106417927.61
5302,1962,120626257.95
5302,1963,138498861.72
5302,1964,154010400.83
5302,1965,161794285.91
5302,1966,171639162.55
5302,1967,171126079.86
5302,1968,171691425.39
5302,1969,171276536.65
5302,1970,196296809.8
5302,1971,202929143.98
5302,1972,206076271.4
5302,1973,214155010.01
5301,2001,474529.22
5301,1971,17488.15
5301,2000,643981.44
5301,1998,664874.41
5301,1973,17492.62
5301,1974,19714.69
5301,1975,28261.08
5301,1976,25220
5301,1977,19420.77
5301,1978,20390.77
5301,1979,23300.77
5301,1980,28150.77
5301,1981,29120.77
5301,1982,24270.77
5301,1983,28150.77
5301,1984,29120.77
5301,1985,1141025.13
5301,1986,1048934.9
5301,1987,1183417.22
5301,1988,1285692.29
5301,1989,1112100.29
5301,1990,1086911.51
5301,1991,1065073.37
5301,1992,956614.8
5301,1993,889265.38
5301,1994,747676.37
5301,1995,670935.43
5301,1996,572940.89
5301,1997,684775.72
5301,1999,615408.67
5304,1984,73642809.19
5200,1999,23451364.91
5200,1997,22373734.19
5101,2000,4301969.81
5101,2001,4555199.54
5101,2002,4762025.1
5101,2003,5195522.2
5101,2004,5432846.46
5101,2005,5686656.91
5101,2006,6035210.15
5101,2007,6252456.46
5101,2008,6609610.5
5101,2009,6888553.9
5101,2010,7163251.41
5101,2011,7595013.3
5101,2012,8096340.84
5101,2013,8419967.78
5102,1961,154672.57
5102,1962,182412.64
5102,1963,200421.32
5102,1964,153562.56
5102,1965,174159
5102,1966,231389.6
5102,1967,224137.87
5102,1968,295879.6
5102,1969,284526.39
5102,1970,304124.74
5102,1971,340260.78
5101,1999,3979220.36
5102,1972,345485.63
5101,1998,3892244.21
5101,1996,3441094.27
5101,1971,1875213.66
5101,1972,1867219.34
5101,1973,2047258.23
5101,1974,2139357.25
5101,1975,2199515.63
5101,1976,2323197.98
5101,1977,2377089.59
5101,1978,2444840.56
5101,1979,2319048.17
5101,1980,2546568.92
5101,1981,2397123.84
5101,1982,2702801.19
5101,1983,2928339.42
5101,1984,2831036.27
5101,1985,2895910.6
5101,1986,3179865.57
5101,1987,3160909.61
5101,1988,2898165.03
5101,1989,3239229.62
5101,1990,3180486.88
5101,1991,3072574.13
5101,1992,2857842.28
5101,1993,3132203.79
5101,1994,3291934.19
5101,1995,3245873.57
5101,1997,3679050.15
5101,1970,1685571.11
5102,1973,351645.24
5102,1975,336679.88
5102,2005,1626786.63
5102,2006,1631898.14
5102,2007,1560106.82
5102,2008,1647291.33
5102,2009,1660878.13
5102,2010,1645520.95
5102,2011,1689513.43
5102,2012,1882457.81
5102,2013,1965696.36
5103,1961,1015589.11
5103,1962,981651.77
5103,1963,1017831.89
5103,1964,1117902.79
5103,1965,1180288.03
5103,1966,1219487.93
5103,1967,1235864.75
5103,1968,1272474.53
5103,1969,1313247.17
5103,1970,1375080.83
5103,1971,1463506.89
5103,1972,1536108.2
5103,1973,1603229.41
5103,1974,1641222.83
5103,1975,1707318.34
5103,1976,1746152.72
5102,2004,1503370.81
5102,1974,311109.51
5102,2003,1379337.88
5102,2001,1203774.43
5102,1976,435057.02
5102,1977,457911.19
5102,1978,441615.97
5102,1979,510360.64
5102,1980,504142.5
5102,1981,491046.67
5102,1982,472562.89
5102,1983,537199.94
5102,1984,594659.49
5102,1985,679241.63
5102,1986,709875.5
5102,1987,769955.63
5102,1988,829363.81
5102,1989,846717.23
5102,1990,966744.33
5102,1991,869532.94
5102,1992,1020385.69
5102,1993,959211.81
5102,1994,934557.6
5102,1995,904295.15
5102,1996,877667.44
5102,1997,986525.55
5102,1998,945931.74
5102,1999,996482.45
5102,2000,981883.5
5102,2002,1261162.41
5103,1977,1771043.84
5101,1969,1603738.38
5101,1967,1526563.21
5000,1989,559947300.68
5000,1990,574398212.97
5000,1991,551242619.04
5000,1992,555755230.33
5000,1993,572400961.49
5000,1994,578528464.35
5000,1995,593578196.94
5000,1996,606574645.21
5000,1997,613460526.78
5000,1998,623232848.64
5000,1999,635915563.17
5000,2000,638871749.24
5000,2001,640530610.83
5000,2002,645469217.36
5000,2003,647485745.63
5000,2004,656185571.79
5000,2005,664025053.95
5000,2006,668945867.39
5000,2007,676564542.97
5000,2008,695557716.3
5000,2009,702662321.73
5000,2010,711316868.38
5000,2011,724124949.76
5000,2012,724963796.05
5000,2013,731604721.38
5000,1988,549872036.45
5100,1961,3909950.38
5000,1987,540499092.81
5000,1985,527318313.94
5817,2012,98165038.56
5000,1961,220141582.25
5000,1962,240217106.19
5000,1963,259206036.69
5000,1964,279064974.63
5000,1965,285957647.78
5000,1966,298205987.85
5000,1967,303221228.65
5000,1968,311984846.38
5000,1969,316662311.14
5000,1970,347850194.81
5000,1971,355364093.12
5000,1972,359906941.98
5000,1973,370177315.3
5000,1974,379153491.1
5000,1975,394275839.06
5000,1976,397962550.22
5000,1977,414170717.04
5000,1978,428545631.72
5000,1979,434889174.93
5000,1980,441918588.19
5000,1981,449509227.35
5000,1982,487667357.74
5000,1983,507710478.32
5000,1984,513929028.59
5000,1986,528863512.63
5101,1968,1527284.63
5100,1962,4099551.19
5100,1964,4701688.15
5100,1995,17594685.77
5100,1996,18591515.83
5100,1997,19384690.12
5100,1998,19518448.34
5100,1999,20686844.55
5100,2000,21387493.07
5100,2001,22809154.07
5100,2002,23893364.77
5100,2003,24648243.28
5100,2004,25441742.6
5100,2005,25485178.08
5100,2006,27124355.69
5100,2007,28638533.2
5100,2008,30298411.62
5100,2009,31295445.47
5100,2010,32689807.67
5100,2011,34446112.18
5100,2012,35313416.84
5100,2013,36637152.16
5101,1961,1299206.68
5101,1962,1329698.65
5101,1963,1460539.76
5101,1964,1489574.65
5101,1965,1448127.52
5101,1966,1512393.99
5100,1994,16810099.65
5100,1963,4377216.16
5100,1993,16932306.5
5100,1991,16094319.92
5100,1965,4927492.35
5100,1966,5086899.29
5100,1967,5331678.18
5100,1968,5492992.7
5100,1969,5538006.61
5100,1970,5776719.61
5100,1971,6285571.4
5100,1972,6446115.13
5100,1973,6943606.36
5100,1974,7013585.93
5100,1975,7001985.61
5100,1976,7443023.53
5100,1977,8456830.39
5100,1978,9017843.27
5100,1979,9646894.75
5100,1980,10219312.9
5100,1981,10731464
5100,1982,11006411.21
5100,1983,11655350.56
5100,1984,11637169.71
5100,1985,12081226.16
5100,1986,12511885.62
5100,1987,13041563.25
5100,1988,12922683.16
5100,1990,15338108.99
5100,1992,16398129.59
5200,1998,23189690.34
351,2013,164504800.81
351,2011,166243116.61
5105,1967,2235405.59
5105,1968,2278393.08
5105,1969,2214767.03
5105,1970,2299321.42
5105,1971,2470952.76
5105,1972,2570094.56
5105,1973,2795426
5105,1974,2816290.36
5105,1975,2622319.67
5105,1976,2800054.85
5105,1977,3678524.09
5105,1978,4148051.2
5105,1979,4756933.47
5105,1980,5046945.1
5105,1981,5652058.76
5105,1982,5607654.68
5105,1983,5761052.67
5105,1984,5757142.04
5105,1985,6052159.77
5105,1986,6117407.34
5105,1987,6440721.72
5105,1988,6755128.73
5105,1989,7789716.43
5105,1990,7853534.29
5105,1991,8519472.13
5105,1966,2010485.96
5105,1992,8745254.85
5105,1965,2023749.88
5105,1963,1606729.8
5104,1991,535737.44
5104,1992,533164.26
5104,1993,583946.57
5104,1994,642372.55
5104,1995,715774.44
5104,1996,760338.67
5104,1997,758057.4
5104,1998,829073.66
5104,1999,936006.72
5104,2000,872667.32
5104,2001,906033.45
5104,2002,1050890.81
5104,2003,1198844.98
5104,2004,1204253.42
5104,2005,1228472.55
5104,2006,1250227.25
5104,2007,1267182.76
5104,2008,1272215.31
5104,2009,1351869.25
5104,2010,1364650.25
5104,2011,1395440.75
5104,2012,1395233.47
5104,2013,1472371.88
5105,1961,1360290.86
5105,1962,1537242.76
5105,1964,1850822.13
5104,1990,456642.81
5105,1993,8760183.05
5105,1995,8717452.56
5200,1972,10921198.86
5200,1973,10844491.2
5200,1974,11710525.06
5200,1975,12409772.63
5200,1976,12646386.03
5200,1977,13132301.91
5200,1978,12951641.52
5200,1979,14237001.63
5200,1980,14657878.04
5200,1981,15138376.95
5200,1982,16070529.33
5200,1983,16200992.33
5200,1984,16251363.42
5200,1985,16513010.55
5200,1986,17060964.34
5200,1987,17732220.31
5200,1988,18330890.68
5200,1989,19362935.22
5200,1990,19756417.71
5200,1991,19526760.51
5200,1992,20272271.66
5200,1993,21052339.84
5200,1994,21724413.49
5200,1995,20145354.51
5200,1996,22238400.71
5200,1971,10837357.19
5105,1994,8162262.44
5200,1970,10434945.86
5200,1968,9725391.94
5105,1996,9350114.55
5105,1997,9836970.37
5105,1998,9817667.65
5105,1999,10560924.48
5105,2000,10893961.74
5105,2001,11839040.07
5105,2002,11850360.29
5105,2003,12047573.27
5105,2004,12565108.25
5105,2005,12617699.26
5105,2006,13520602.58
5105,2007,14700448.6
5105,2008,15770499.16
5105,2009,16511295.03
5105,2010,17733552.75
5105,2011,18623397.73
5105,2012,18590917.34
5105,2013,19359916.52
5200,1961,7585331.68
5200,1962,8092556.09
5200,1963,8246722.18
5200,1964,8980317.96
5200,1965,9173912.67
5200,1966,9245311.94
5200,1967,9320277.78
5200,1969,10241229.92
351,2012,164037413.79
5104,1989,456083.55
5104,1987,415282.65
351,1981,115198933.82
351,1980,114326087.41
351,1979,114327655.64
351,1978,111035239
351,1977,104742292.87
351,1976,101636980.73
351,1975,100292485.04
351,1974,97919679.67
351,1973,95921878.11
351,1972,92165922.67
351,1971,90625053.45
351,1970,87221080.62
351,1969,75063665.2
351,1968,75329147.17
351,1967,74818163.94
351,1966,75131960.66
351,1965,70065716.66
351,1964,65762543.31
351,1963,58058065.29
351,1962,49402119.06
351,1961,42667288.47
5103,1978,1818719.9
5103,1979,1843532.13
5103,1980,1921337.32
5103,1981,1955288.39
351,1982,130495166.07
5103,1982,1966619.14
351,1983,136000747.93
351,1985,138943177.87
351,2010,161668811.72
351,2009,160142903.72
351,2008,158684364.81
351,2007,153855050.95
351,2006,153835207.9
351,2005,153115601.43
351,2004,152108701.91
351,2003,152007710.66
351,2002,152927400.03
351,2001,153030134.26
351,2000,153053276.7
351,1999,152113510.93
351,1998,151128891.7
351,1997,149155212.68
351,1996,147146753.73
351,1995,145173859.73
351,1994,140231666.64
351,1993,138384446.49
351,1992,134464931.69
351,1991,132495983.05
351,1990,145276120.6
351,1989,138402576.68
351,1988,137745473.34
351,1987,138507261.96
351,1986,138666468.06
351,1984,137274227.81
5104,1988,374683.5
5103,1983,2149274.23
5103,1985,2170682.15
5104,1962,68545.37
5104,1963,91693.39
5104,1964,89826.02
5104,1965,101167.92
5104,1966,113141.81
5104,1967,109706.76
5104,1968,118960.86
5104,1969,121727.64
5104,1970,112621.51
5104,1971,135637.31
5104,1972,127207.4
5104,1973,146047.48
5104,1974,105605.98
5104,1975,136152.09
5104,1976,138560.96
5104,1977,172261.68
5104,1978,164615.64
5104,1979,217020.34
5104,1980,200319.06
5104,1981,235946.34
5104,1982,256773.31
5104,1983,279484.3
5104,1984,287065.18
5104,1985,283232.01
5104,1986,304721.68
5104,1961,80191.16
5103,1984,2167266.73
5103,2013,5419199.62
5103,2011,5142746.97
5103,1986,2200015.53
5103,1987,2254693.64
5103,1988,2065342.09
5103,1989,2478670.59
5103,1990,2880700.68
5103,1991,3097003.28
5103,1992,3241482.51
5103,1993,3496761.28
5103,1994,3778972.87
5103,1995,4011290.05
5103,1996,4162300.9
5103,1997,4124086.65
5103,1998,4033531.08
5103,1999,4214210.54
5103,2000,4337010.7
5103,2001,4305106.58
5103,2002,4968926.16
5103,2003,4826964.95
5103,2004,4736163.66
5103,2005,4325562.73
5103,2006,4686417.57
5103,2007,4858338.56
5103,2008,4998795.32
5103,2009,4882849.16
5103,2010,4782832.31
5103,2012,5348467.38
5304,1985,75820441.99
5100,1989,14810417.42
5304,1987,78862753.87
5706,1962,1691269.24
5706,1963,1737397.78
5706,1964,1814911.43
5706,1965,1765271.98
5706,1966,1821397.34
5706,1967,1715245.25
5706,1968,1816942.47
5706,1969,1780599.32
5706,1970,1812179.83
5706,1971,1809608.49
5706,1972,1903624.22
5706,1973,2022343.36
5706,1974,1958430.57
5706,1975,2055733.4
5706,1976,2144836.58
5706,1977,2092622.56
5706,1978,2065722.61
5706,1979,2137781.05
5706,1980,2238183.99
5706,1981,2264872.95
5706,1982,2281314.44
5706,1983,2281199.86
5706,1984,2328261.56
5706,1985,2388243.14
5706,1986,2486950.2
5706,1961,1635171.97
5706,1987,2612518.09
5504,2013,16495.02
5504,2011,17448.23
5504,1986,10632.6
5504,1987,9942.09
5504,1988,10875.56
5504,1989,11116.94
5504,1990,12249.09
5504,1991,15892.05
5504,1992,17910.54
5504,1993,15892.77
5504,1994,19955.24
5504,1995,23085.7
5504,1996,17869.2
5504,1997,20194.49
5504,1998,19280.91
5504,1999,21865.71
5504,2000,18771.39
5504,2001,18188.71
5504,2002,17949.72
5504,2003,17928.18
5504,2004,16842.54
5504,2005,17355.73
5504,2006,18313.72
5504,2007,16686.33
5504,2008,17294
5504,2009,16529.58
5504,2010,17321.56
5504,2012,16889.98
5504,1985,9777.46
5706,1988,2575787.63
5706,1990,2495137.24
5801,1967,24519496.26
5801,1968,26620366.52
5801,1969,27075362.73
5801,1970,28576228.36
5801,1971,27783179.04
5801,1972,26840851.38
5801,1973,27367038.37
5801,1974,29496514.63
5801,1975,28596320.05
5801,1976,31386904.81
5801,1977,31248523.4
5801,1978,32482480.53
5801,1979,34198726.04
5801,1980,33829133.35
5801,1981,35063910.44
5801,1982,36126751.69
5801,1983,37279851.66
5801,1984,38186799.96
5801,1985,38281473.85
5801,1986,40790466.95
5801,1987,42409752.18
5801,1988,42556376.57
5801,1989,43463949.71
5801,1990,47196649.73
5801,1991,48498040.97
5801,1966,25079743.15
5706,1989,2514256.83
5801,1965,25116045.22
5801,1963,24007748.95
5706,1991,2530092.84
5706,1992,2587796.04
5706,1993,2680259.43
5706,1994,2741950.04
5706,1995,2723732.31
5706,1996,2983168.46
5706,1997,3061470.03
5706,1998,3263093.55
5706,1999,3332256.1
5706,2000,3266483.04
5706,2001,3310846.29
5706,2002,3444963.23
5706,2003,3415443.55
5706,2004,3444814.17
5706,2005,3418327.24
5706,2006,3404062.42
5706,2007,3629878.73
5706,2008,3765767.11
5706,2009,3633049.04
5706,2010,3730194.04
5706,2011,3904700.29
5706,2012,3806972.04
5706,2013,3763849.75
5801,1961,22589530.76
5801,1962,23129840.27
5801,1964,24521987.09
5801,1992,48791886.72
5504,1984,9718.64
5504,1982,8898.4
5502,2005,125078.45
5502,2006,124243.52
5502,2007,126901.92
5502,2008,134609.64
5502,2009,137218.66
5502,2010,139181.29
5502,2011,125056.52
5502,2012,125614.4
5502,2013,136212.97
5503,1961,623.69
5503,1962,599.7
5503,1963,764.62
5503,1964,506.75
5503,1965,1337.33
5503,1966,1787.11
5503,1967,1992.5
5503,1968,1346.33
5503,1969,1272.86
5503,1970,1035.98
5503,1971,1941.53
5503,1972,2091.45
5503,1973,2941.53
5503,1974,3104.95
5503,1975,2074.96
5503,1976,2913.04
5502,2004,120647.78
5503,1977,2724.14
5502,2003,121028.94
5502,2001,115899.54
5502,1976,55340.56
5502,1977,58470.93
5502,1978,60467.62
5502,1979,64446.76
5502,1980,58436.04
5502,1981,62229.08
5502,1982,66404.06
5502,1983,64510.6
5502,1984,66919.65
5502,1985,71834.9
5502,1986,80149.39
5502,1987,80005.12
5502,1988,79501
5502,1989,79213.32
5502,1990,83881.26
5502,1991,95326.17
5502,1992,101593.79
5502,1993,108535.21
5502,1994,112848.19
5502,1995,105581.25
5502,1996,111243.83
5502,1997,115622.46
5502,1998,112622.28
5502,1999,112737.58
5502,2000,115133.68
5502,2002,119319.74
5504,1983,8830.29
5503,1978,3022.49
5503,1980,1064.47
5503,2010,7796.1
5503,2011,8970.01
5503,2012,9752.37
5503,2013,10055.16
5504,1961,4375.16
5504,1962,3672.42
5504,1963,4452.27
5504,1964,3429.64
5504,1965,3900.24
5504,1966,5795.41
5504,1967,4809.05
5504,1968,4319.74
5504,1969,5287.06
5504,1970,4459.37
5504,1971,4649.03
5504,1972,5648.23
5504,1973,6205.8
5504,1974,5844.12
5504,1975,5285.16
5504,1976,5795.02
5504,1977,6253.34
5504,1978,6912.08
5504,1979,6614.6
5504,1980,8784.91
5504,1981,9304.79
5503,2009,6097.69
5503,1979,3502.25
5503,2008,6820.45
5503,2006,7178.99
5503,1981,3797.6
5503,1982,3884.56
5503,1983,3886.06
5503,1984,3295.35
5503,1985,3563.72
5503,1986,3865.07
5503,1987,4157.42
5503,1988,4871.06
5503,1989,5775.11
5503,1990,5782.61
5503,1991,5887.56
5503,1992,6001.5
5503,1993,5772.11
5503,1994,7139.43
5503,1995,6244.01
5503,1996,5260.32
5503,1997,5766.57
5503,1998,5397.3
5503,1999,5622.19
5503,2000,5247.38
5503,2001,4497.75
5503,2002,5997
5503,2003,6380.81
5503,2004,6213.4
5503,2005,6181.41
5503,2007,7119.02
5502,1975,62395.13
5801,1993,49276081.3
5801,1995,51853345.84
5815,1982,103372383.26
5815,1983,111261480.08
5815,1984,112098966.06
5815,1985,117583340.61
5815,1986,119221805.67
5815,1987,126479332.34
5815,1988,136441102.96
5815,1989,141789127.77
5815,1990,145448227.61
5815,1991,146985254.79
5815,1992,144486751.75
5815,1993,150621841.61
5815,1994,152864834.36
5815,1995,155335008.97
5815,1996,158006357.64
5815,1997,160189537.86
5815,1998,162969353.44
5815,1999,168631085.69
5815,2000,170125571.35
5815,2001,172439187.7
5815,2002,173053313.5
5815,2003,175260726.92
5815,2004,181604371.68
5815,2005,185900195.13
5815,2006,188365895.43
5815,1981,100072240.23
5815,2007,193544281.55
5815,1980,97143244.21
5815,1978,98534100.65
5803,2006,3303320.81
5803,2007,3254189.12
5803,2008,3237551.89
