geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
165,2009,58
165,2010,58
165,2011,58
165,2012,58
165,2013,58
165,2005,58
165,1994,58
165,1993,58
165,1992,58
165,1973,58
165,1974,58
165,1975,58
165,1976,58
165,1977,58
165,1978,58
165,1979,58
165,1980,58
165,1981,58
165,1982,58
165,1983,58
165,1984,58
165,1985,58
165,1986,58
165,1987,58
165,1988,58
165,1989,58
165,1990,58
165,1991,58
165,1971,58
221,2015,46
221,2014,46
221,2013,46
162,2008,117
162,2009,117
162,2010,117
162,2011,117
162,2012,117
162,2013,117
162,2014,117
162,2015,117
162,2007,117
162,2016,117
162,2030,117
162,2050,117
221,1961,46
221,1962,46
221,1963,46
221,1964,46
221,1965,46
221,1966,46
162,2017,117
162,2006,117
162,2005,117
162,2004,117
162,1985,117
162,1986,117
162,1987,117
162,1988,117
162,1989,117
162,1990,117
162,1991,117
162,1992,117
162,1993,117
162,1994,117
162,1995,117
162,1996,117
162,1997,117
162,1998,117
162,1999,117
162,2000,117
162,2001,117
162,2002,117
162,2003,117
221,1967,46
221,1968,46
221,1969,46
221,1970,46
221,1994,46
221,1995,46
221,1996,46
221,1997,46
221,1998,46
221,1999,46
221,2000,46
221,2001,46
221,2002,46
221,2003,46
221,2004,46
221,2005,46
221,2006,46
221,2007,46
221,2008,46
221,2009,46
221,2010,46
221,2011,46
221,2012,46
221,1993,46
162,1983,117
221,1992,46
221,1990,46
221,1971,46
221,1972,46
221,1973,46
221,1974,46
221,1975,46
221,1976,46
221,1977,46
221,1978,46
221,1979,46
221,1980,46
221,1981,46
221,1982,46
221,1983,46
221,1984,46
221,1985,46
221,1986,46
221,1987,46
221,1988,46
221,1989,46
221,1991,46
165,2014,58
158,2050,46
158,2017,46
151,2009,72
151,2010,72
151,2011,72
151,2012,72
151,2013,72
151,2014,72
151,2015,72
151,2016,72
151,2008,72
151,2017,72
151,2050,72
153,1961,90
153,1962,90
153,1963,90
153,1964,90
153,1965,90
153,1966,90
153,1967,90
151,2030,72
151,2007,72
151,2006,72
151,2005,72
151,1986,72
151,1987,72
151,1988,72
151,1989,72
151,1990,72
151,1991,72
151,1992,72
151,1993,72
151,1994,72
151,1995,72
151,1996,72
151,1997,72
151,1998,72
151,1999,72
151,2000,72
151,2001,72
151,2002,72
151,2003,72
151,2004,72
153,1968,90
151,1985,72
153,1969,90
153,1971,90
153,1995,90
153,1996,90
153,1997,90
153,1998,90
153,1999,90
153,2000,90
153,2001,90
153,2002,90
153,1994,90
153,2003,90
153,2005,90
153,2006,90
153,2007,90
153,2008,90
153,2009,90
153,2010,90
153,2011,90
153,2012,90
153,2004,90
153,1993,90
153,1992,90
153,1991,90
153,1972,90
153,1973,90
153,1974,90
153,1975,90
153,1976,90
153,1977,90
153,1978,90
153,1979,90
153,1980,90
153,1981,90
153,1982,90
153,1983,90
153,1984,90
153,1985,90
153,1986,90
153,1987,90
153,1988,90
153,1989,90
153,1990,90
153,1970,90
151,1984,72
151,1983,72
151,1982,72
150,1977,117
150,1978,117
150,1979,117
150,1980,117
150,1981,117
150,1982,117
150,1983,117
150,1984,117
150,1976,117
150,1985,117
150,1987,117
150,1988,117
150,1989,117
150,1990,117
150,1991,117
150,1992,117
150,1993,117
150,1994,117
150,1986,117
150,1975,117
150,1974,117
150,1973,117
149,2013,58
149,2014,58
149,2015,58
149,2016,58
149,2017,58
149,2030,58
149,2050,58
150,1961,117
150,1962,117
150,1963,117
150,1964,117
150,1965,117
150,1966,117
150,1967,117
150,1968,117
150,1969,117
150,1970,117
150,1971,117
150,1972,117
150,1995,117
150,1996,117
150,1997,117
150,1998,117
151,1963,72
151,1964,72
151,1965,72
151,1966,72
151,1967,72
151,1968,72
151,1969,72
151,1970,72
151,1971,72
151,1972,72
151,1973,72
151,1974,72
151,1975,72
151,1976,72
151,1977,72
151,1978,72
151,1979,72
151,1980,72
151,1981,72
151,1962,72
153,2013,90
151,1961,72
150,2030,117
150,1999,117
150,2000,117
150,2001,117
150,2002,117
150,2003,117
150,2004,117
150,2005,117
150,2006,117
150,2007,117
150,2008,117
150,2009,117
150,2010,117
150,2011,117
150,2012,117
150,2013,117
150,2014,117
150,2015,117
150,2016,117
150,2017,117
150,2050,117
158,2030,46
153,2014,90
153,2016,90
157,2013,72
157,2014,72
157,2015,72
157,2016,72
157,2017,72
157,2030,72
157,2050,72
158,1961,46
157,2012,72
158,1962,46
158,1964,46
158,1965,46
158,1966,46
158,1967,46
158,1968,46
158,1969,46
158,1970,46
158,1971,46
158,1963,46
157,2011,72
157,2010,72
157,2009,72
157,1990,72
157,1991,72
157,1992,72
157,1993,72
157,1994,72
157,1995,72
157,1996,72
157,1997,72
157,1998,72
157,1999,72
157,2000,72
157,2001,72
157,2002,72
157,2003,72
157,2004,72
157,2005,72
157,2006,72
157,2007,72
157,2008,72
158,1972,46
157,1989,72
158,1973,46
158,1975,46
158,1999,46
158,2000,46
158,2001,46
158,2002,46
158,2003,46
158,2004,46
158,2005,46
158,2006,46
158,1998,46
158,2007,46
158,2009,46
158,2010,46
158,2011,46
158,2012,46
158,2013,46
158,2014,46
158,2015,46
158,2016,46
158,2008,46
158,1997,46
158,1996,46
158,1995,46
158,1976,46
158,1977,46
158,1978,46
158,1979,46
158,1980,46
158,1981,46
158,1982,46
158,1983,46
158,1984,46
158,1985,46
158,1986,46
158,1987,46
158,1988,46
158,1989,46
158,1990,46
158,1991,46
158,1992,46
158,1993,46
158,1994,46
158,1974,46
157,1988,72
157,1987,72
157,1986,72
156,1981,90
156,1982,90
156,1983,90
156,1984,90
156,1985,90
156,1986,90
156,1987,90
156,1988,90
156,1980,90
156,1989,90
156,1991,90
156,1992,90
156,1993,90
156,1994,90
156,1995,90
156,1996,90
156,1997,90
156,1998,90
156,1990,90
156,1979,90
156,1978,90
156,1977,90
153,2017,90
153,2030,90
153,2050,90
156,1961,90
156,1962,90
156,1963,90
156,1964,90
156,1965,90
156,1966,90
156,1967,90
156,1968,90
156,1969,90
156,1970,90
156,1971,90
156,1972,90
156,1973,90
156,1974,90
156,1975,90
156,1976,90
156,1999,90
156,2000,90
156,2001,90
156,2002,90
157,1967,72
157,1968,72
157,1969,72
157,1970,72
157,1971,72
157,1972,72
157,1973,72
157,1974,72
157,1975,72
157,1976,72
157,1977,72
157,1978,72
157,1979,72
157,1980,72
157,1981,72
157,1982,72
157,1983,72
157,1984,72
157,1985,72
157,1966,72
153,2015,90
157,1965,72
157,1963,72
156,2003,90
156,2004,90
156,2005,90
156,2006,90
156,2007,90
156,2008,90
156,2009,90
156,2010,90
156,2011,90
156,2012,90
156,2013,90
156,2014,90
156,2015,90
156,2016,90
156,2017,90
156,2030,90
156,2050,90
157,1961,72
157,1962,72
157,1964,72
165,2015,58
165,2016,58
165,2017,58
177,1997,72
177,1998,72
177,1999,72
177,2000,72
177,2001,72
177,2002,72
177,2003,72
177,2004,72
177,1996,72
177,2005,72
177,2007,72
177,2008,72
177,2009,72
177,2010,72
177,2011,72
177,2012,72
177,2013,72
177,2014,72
177,2006,72
177,1995,72
177,1994,72
177,1993,72
177,1974,72
177,1975,72
177,1976,72
177,1977,72
177,1978,72
177,1979,72
177,1980,72
177,1981,72
177,1982,72
177,1983,72
177,1984,72
177,1985,72
177,1986,72
177,1987,72
177,1988,72
177,1989,72
177,1990,72
177,1991,72
177,1992,72
177,2015,72
177,1973,72
177,2016,72
177,2030,72
179,1983,46
179,1984,46
179,1985,46
179,1986,46
179,1987,46
179,1988,46
179,1989,46
179,1990,46
179,1982,46
179,1991,46
179,1993,46
179,1994,46
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,46
179,1992,46
179,1981,46
179,1980,46
179,1979,46
177,2050,72
179,1961,46
179,1962,46
179,1963,46
179,1964,46
179,1965,46
179,1966,46
179,1967,46
179,1968,46
179,1969,46
179,1970,46
179,1971,46
179,1972,46
179,1973,46
179,1974,46
179,1975,46
179,1976,46
179,1977,46
179,1978,46
177,2017,72
177,1972,72
177,1971,72
177,1970,72
174,1965,117
174,1966,117
174,1967,117
174,1968,117
174,1969,117
174,1970,117
174,1971,117
174,1972,117
174,1964,117
174,1973,117
174,1975,117
174,1976,117
174,1977,117
174,1978,117
174,1979,117
174,1980,117
174,1981,117
174,1982,117
174,1974,117
174,1963,117
174,1962,117
174,1961,117
173,2001,99
173,2002,99
173,2003,99
173,2004,99
173,2005,99
173,2006,99
173,2007,99
173,2008,99
173,2009,99
173,2010,99
173,2011,99
173,2012,99
173,2013,99
173,2014,99
173,2015,99
173,2016,99
173,2017,99
173,2030,99
173,2050,99
174,1983,117
174,1984,117
174,1985,117
174,1986,117
174,2010,117
174,2011,117
174,2012,117
174,2013,117
174,2014,117
174,2015,117
174,2016,117
174,2017,117
174,2030,117
174,2050,117
177,1961,72
177,1962,72
177,1963,72
177,1964,72
177,1965,72
177,1966,72
177,1967,72
177,1968,72
177,1969,72
174,2009,117
179,2001,46
174,2008,117
174,2006,117
174,1987,117
174,1988,117
174,1989,117
174,1990,117
174,1991,117
174,1992,117
174,1993,117
174,1994,117
174,1995,117
174,1996,117
174,1997,117
174,1998,117
174,1999,117
174,2000,117
174,2001,117
174,2002,117
174,2003,117
174,2004,117
174,2005,117
174,2007,117
173,2000,99
179,2002,46
179,2004,46
182,1973,46
182,1974,46
182,1975,46
182,1976,46
182,1977,46
182,1978,46
182,1979,46
182,1980,46
182,1972,46
182,1981,46
182,1983,46
182,1984,46
182,1985,46
182,1986,46
182,1987,46
182,1988,46
182,1989,46
182,1990,46
182,1982,46
182,1971,46
182,1970,46
182,1969,46
146,2009,99
146,2010,99
146,2011,99
146,2012,99
146,2013,99
146,2014,99
146,2015,99
146,2016,99
146,2017,99
146,2030,99
146,2050,99
182,1961,46
182,1962,46
182,1963,46
182,1964,46
182,1965,46
182,1966,46
182,1967,46
182,1968,46
182,1991,46
146,2008,99
182,1992,46
182,1994,46
182,2030,46
182,2050,46
183,1961,99
183,1962,99
183,1963,99
183,1964,99
183,1965,99
183,1966,99
182,2017,46
183,1967,99
183,1969,99
183,1970,99
183,1971,99
183,1972,99
183,1973,99
183,1974,99
183,1975,99
183,1976,99
183,1968,99
182,2016,46
182,2015,46
182,2014,46
182,1995,46
182,1996,46
182,1997,46
182,1998,46
182,1999,46
182,2000,46
182,2001,46
182,2002,46
182,2003,46
182,2004,46
182,2005,46
182,2006,46
182,2007,46
182,2008,46
182,2009,46
182,2010,46
182,2011,46
182,2012,46
182,2013,46
182,1993,46
146,2007,99
146,2006,99
146,2005,99
117,1969,68
117,1970,68
117,1971,68
117,1972,68
117,1973,68
117,1974,68
117,1975,68
117,1976,68
117,1968,68
117,1977,68
117,1979,68
117,1980,68
117,1981,68
117,1982,68
117,1983,68
117,1984,68
117,1985,68
117,1986,68
117,1978,68
117,1967,68
117,1966,68
117,1965,68
179,2005,46
179,2006,46
179,2007,46
179,2008,46
179,2009,46
179,2010,46
179,2011,46
179,2012,46
179,2013,46
179,2014,46
179,2015,46
179,2016,46
179,2017,46
179,2030,46
179,2050,46
117,1961,68
117,1962,68
117,1963,68
117,1964,68
117,1987,68
117,1988,68
117,1989,68
117,1990,68
117,2014,68
117,2015,68
117,2016,68
117,2017,68
117,2030,68
117,2050,68
146,1992,99
146,1993,99
146,1994,99
146,1995,99
146,1996,99
146,1997,99
146,1998,99
146,1999,99
146,2000,99
146,2001,99
146,2002,99
146,2003,99
146,2004,99
117,2013,68
179,2003,46
117,2012,68
117,2010,68
117,1991,68
117,1992,68
117,1993,68
117,1994,68
117,1995,68
117,1996,68
117,1997,68
117,1998,68
117,1999,68
117,2000,68
117,2001,68
117,2002,68
117,2003,68
117,2004,68
117,2005,68
117,2006,68
117,2007,68
117,2008,68
117,2009,68
117,2011,68
173,1999,99
173,1998,99
173,1997,99
168,1988,90
168,1989,90
168,1990,90
168,1991,90
168,1992,90
168,1993,90
168,1994,90
168,1995,90
168,1987,90
168,1996,90
168,1998,90
168,1999,90
168,2000,90
168,2001,90
168,2002,90
168,2003,90
168,2004,90
168,2005,90
168,1997,90
168,1986,90
168,1985,90
168,1984,90
168,1965,90
168,1966,90
168,1967,90
168,1968,90
168,1969,90
168,1970,90
168,1971,90
168,1972,90
168,1973,90
168,1974,90
168,1975,90
168,1976,90
168,1977,90
168,1978,90
168,1979,90
168,1980,90
168,1981,90
168,1982,90
168,1983,90
168,2006,90
168,1964,90
168,2007,90
168,2009,90
169,1974,72
169,1975,72
169,1976,72
169,1977,72
169,1978,72
169,1979,72
169,1980,72
169,1981,72
169,1973,72
169,1982,72
169,1984,72
169,1985,72
169,1986,72
169,1987,72
169,1988,72
169,1989,72
169,1990,72
169,1991,72
169,1983,72
169,1972,72
169,1971,72
169,1970,72
168,2010,90
168,2011,90
168,2012,90
168,2013,90
168,2014,90
168,2015,90
168,2016,90
168,2017,90
168,2030,90
168,2050,90
169,1961,72
169,1962,72
169,1963,72
169,1964,72
169,1965,72
169,1966,72
169,1967,72
169,1968,72
169,1969,72
168,2008,90
168,1963,90
168,1962,90
168,1961,90
299,2015,46
299,2016,46
299,2017,46
299,2030,46
299,2050,46
166,1961,72
166,1962,72
166,1963,72
299,2014,46
166,1964,72
166,1966,72
166,1967,72
166,1968,72
166,1969,72
166,1970,72
166,1971,72
166,1972,72
166,1973,72
166,1965,72
299,2013,46
299,2012,46
299,2011,46
165,2030,58
165,2050,58
299,1994,46
299,1995,46
299,1996,46
299,1997,46
299,1998,46
299,1999,46
299,2000,46
299,2001,46
299,2002,46
299,2003,46
299,2004,46
299,2005,46
299,2006,46
299,2007,46
299,2008,46
299,2009,46
299,2010,46
166,1974,72
166,1975,72
166,1976,72
166,1977,72
166,2001,72
166,2002,72
166,2003,72
166,2004,72
166,2005,72
166,2006,72
166,2007,72
166,2008,72
166,2009,72
166,2010,72
166,2011,72
166,2012,72
166,2013,72
166,2014,72
166,2015,72
166,2016,72
166,2017,72
166,2030,72
166,2050,72
166,2000,72
169,1992,72
166,1999,72
166,1997,72
166,1978,72
166,1979,72
166,1980,72
166,1981,72
166,1982,72
166,1983,72
166,1984,72
166,1985,72
166,1986,72
166,1987,72
166,1988,72
166,1989,72
166,1990,72
166,1991,72
166,1992,72
166,1993,72
166,1994,72
166,1995,72
166,1996,72
166,1998,72
169,1993,72
169,1994,72
169,1995,72
171,1992,68
171,1993,68
171,1994,68
171,1995,68
171,1996,68
171,1997,68
171,1998,68
171,1999,68
171,1991,68
171,2000,68
171,2002,68
171,2003,68
171,2004,68
171,2005,68
171,2006,68
171,2007,68
171,2008,68
171,2009,68
171,2001,68
171,1990,68
171,1989,68
171,1988,68
171,1969,68
171,1970,68
171,1971,68
171,1972,68
171,1973,68
171,1974,68
171,1975,68
171,1976,68
171,1977,68
171,1978,68
171,1979,68
171,1980,68
171,1981,68
171,1982,68
171,1983,68
171,1984,68
171,1985,68
171,1986,68
171,1987,68
171,2010,68
171,2011,68
171,2012,68
171,2013,68
173,1978,99
173,1979,99
173,1980,99
173,1981,99
173,1982,99
173,1983,99
173,1984,99
173,1985,99
173,1986,99
173,1987,99
173,1988,99
173,1989,99
173,1990,99
173,1991,99
173,1992,99
173,1993,99
173,1994,99
173,1995,99
173,1996,99
173,1977,99
171,1968,68
173,1976,99
173,1974,99
171,2014,68
171,2015,68
171,2016,68
171,2017,68
171,2030,68
171,2050,68
173,1961,99
173,1962,99
173,1963,99
173,1964,99
173,1965,99
173,1966,99
173,1967,99
173,1968,99
173,1969,99
173,1970,99
173,1971,99
173,1972,99
173,1973,99
173,1975,99
149,2012,58
171,1967,68
171,1965,68
169,2050,72
170,1961,72
170,1962,72
170,1963,72
170,1964,72
170,1965,72
170,1966,72
170,1967,72
169,2030,72
170,1968,72
170,1970,72
170,1971,72
170,1972,72
170,1973,72
170,1974,72
170,1975,72
170,1976,72
170,1977,72
170,1969,72
169,2017,72
169,2016,72
169,2015,72
169,1996,72
169,1997,72
169,1998,72
169,1999,72
169,2000,72
169,2001,72
169,2002,72
169,2003,72
169,2004,72
169,2005,72
169,2006,72
169,2007,72
169,2008,72
169,2009,72
169,2010,72
169,2011,72
169,2012,72
169,2013,72
169,2014,72
170,1978,72
170,1979,72
170,1980,72
170,1981,72
170,2005,72
170,2006,72
170,2007,72
170,2008,72
170,2009,72
170,2010,72
170,2011,72
170,2012,72
170,2013,72
170,2014,72
170,2015,72
170,2016,72
170,2017,72
170,2030,72
170,2050,72
171,1961,68
171,1962,68
171,1963,68
171,1964,68
170,2004,72
171,1966,68
170,2003,72
170,2001,72
170,1982,72
170,1983,72
170,1984,72
170,1985,72
170,1986,72
170,1987,72
170,1988,72
170,1989,72
170,1990,72
170,1991,72
170,1992,72
170,1993,72
170,1994,72
170,1995,72
170,1996,72
170,1997,72
170,1998,72
170,1999,72
170,2000,72
170,2002,72
183,1977,99
149,2011,58
149,2009,58
129,1964,46
129,1965,46
129,1966,46
129,1967,46
129,1968,46
129,1969,46
129,1970,46
129,1971,46
129,1963,46
129,1972,46
129,1974,46
129,1975,46
129,1976,46
129,1977,46
129,1978,46
129,1979,46
129,1980,46
129,1981,46
129,1973,46
129,1962,46
129,1961,46
256,2050,117
256,2000,117
256,2001,117
256,2002,117
256,2003,117
256,2004,117
256,2005,117
256,2006,117
256,2007,117
256,2008,117
256,2009,117
256,2010,117
256,2011,117
256,2012,117
256,2013,117
256,2014,117
256,2015,117
256,2016,117
256,2017,117
256,2030,117
129,1982,46
126,2050,117
129,1983,46
129,1985,46
129,2009,46
129,2010,46
129,2011,46
129,2012,46
129,2013,46
129,2014,46
129,2015,46
129,2016,46
129,2008,46
129,2017,46
129,2050,46
130,1961,46
130,1962,46
130,1963,46
130,1964,46
130,1965,46
130,1966,46
130,1967,46
129,2030,46
129,2007,46
129,2006,46
129,2005,46
129,1986,46
129,1987,46
129,1988,46
129,1989,46
129,1990,46
129,1991,46
129,1992,46
129,1993,46
129,1994,46
129,1995,46
129,1996,46
129,1997,46
129,1998,46
129,1999,46
129,2000,46
129,2001,46
129,2002,46
129,2003,46
129,2004,46
129,1984,46
126,2030,117
126,2017,117
126,2016,117
125,1980,117
125,1981,117
125,1982,117
125,1983,117
125,1984,117
125,1985,117
125,1986,117
125,1987,117
125,1979,117
125,1988,117
125,1990,117
125,1991,117
125,1992,117
125,1993,117
125,1994,117
125,1995,117
125,1996,117
125,1997,117
125,1989,117
125,1978,117
125,1977,117
125,1976,117
124,2016,46
124,2017,46
124,2030,46
124,2050,46
125,1961,117
125,1962,117
125,1963,117
125,1964,117
125,1965,117
125,1966,117
125,1967,117
125,1968,117
125,1969,117
125,1970,117
125,1971,117
125,1972,117
125,1973,117
125,1974,117
125,1975,117
125,1998,117
125,1999,117
125,2000,117
125,2001,117
126,1997,117
126,1998,117
126,1999,117
126,2000,117
126,2001,117
126,2002,117
126,2003,117
126,2004,117
126,2005,117
126,2006,117
126,2007,117
126,2008,117
126,2009,117
126,2010,117
126,2011,117
126,2012,117
126,2013,117
126,2014,117
126,2015,117
126,1996,117
130,1968,46
126,1995,117
126,1993,117
125,2002,117
125,2003,117
125,2004,117
125,2005,117
125,2006,117
125,2007,117
125,2008,117
125,2009,117
125,2010,117
125,2011,117
125,2012,117
125,2013,117
125,2014,117
125,2015,117
125,2016,117
125,2017,117
125,2030,117
125,2050,117
126,1992,117
126,1994,117
124,2015,46
130,1969,46
130,1971,46
133,1968,46
133,1969,46
133,1970,46
133,1971,46
133,1972,46
133,1973,46
133,1974,46
133,1975,46
133,1967,46
133,1976,46
133,1978,46
133,1979,46
133,1980,46
133,1981,46
133,1982,46
133,1983,46
133,1984,46
133,1985,46
133,1977,46
133,1966,46
133,1965,46
133,1964,46
131,2004,68
131,2005,68
131,2006,68
131,2007,68
131,2008,68
131,2009,68
131,2010,68
131,2011,68
131,2012,68
131,2013,68
131,2014,68
131,2015,68
131,2016,68
131,2017,68
131,2030,68
131,2050,68
133,1961,46
133,1962,46
133,1963,46
133,1986,46
131,2003,68
133,1987,46
133,1989,46
133,2013,46
133,2014,46
133,2015,46
133,2016,46
133,2017,46
133,2030,46
133,2050,46
134,1961,117
133,2012,46
134,1962,117
134,1964,117
134,1965,117
134,1966,117
134,1967,117
134,1968,117
134,1969,117
134,1970,117
134,1971,117
134,1963,117
133,2011,46
133,2010,46
133,2009,46
133,1990,46
133,1991,46
133,1992,46
133,1993,46
133,1994,46
133,1995,46
133,1996,46
133,1997,46
133,1998,46
133,1999,46
133,2000,46
133,2001,46
133,2002,46
133,2003,46
133,2004,46
133,2005,46
133,2006,46
133,2007,46
133,2008,46
133,1988,46
131,2002,68
131,2001,68
131,2000,68
130,1995,46
130,1996,46
130,1997,46
130,1998,46
130,1999,46
130,2000,46
130,2001,46
130,2002,46
130,1994,46
130,2003,46
130,2005,46
130,2006,46
130,2007,46
130,2008,46
130,2009,46
130,2010,46
130,2011,46
130,2012,46
130,2004,46
130,1993,46
130,1992,46
130,1991,46
130,1972,46
130,1973,46
130,1974,46
130,1975,46
130,1976,46
130,1977,46
130,1978,46
130,1979,46
130,1980,46
130,1981,46
130,1982,46
130,1983,46
130,1984,46
130,1985,46
130,1986,46
130,1987,46
130,1988,46
130,1989,46
130,1990,46
130,2013,46
130,2014,46
130,2015,46
130,2016,46
131,1981,68
131,1982,68
131,1983,68
131,1984,68
131,1985,68
131,1986,68
131,1987,68
131,1988,68
131,1989,68
131,1990,68
131,1991,68
131,1992,68
131,1993,68
131,1994,68
131,1995,68
131,1996,68
131,1997,68
131,1998,68
131,1999,68
131,1980,68
130,1970,46
131,1979,68
131,1977,68
130,2017,46
130,2030,46
130,2050,46
131,1961,68
131,1962,68
131,1963,68
131,1964,68
131,1965,68
131,1966,68
131,1967,68
131,1968,68
131,1969,68
131,1970,68
131,1971,68
131,1972,68
131,1973,68
131,1974,68
131,1975,68
131,1976,68
131,1978,68
134,1972,117
124,2014,46
124,2012,46
119,2004,117
119,2005,117
119,2006,117
119,2007,117
119,2008,117
119,2009,117
119,2010,117
119,2011,117
119,2003,117
119,2012,117
119,2014,117
119,2015,117
119,2016,117
119,2017,117
119,2030,117
119,2050,117
121,1961,46
121,1962,46
119,2013,117
119,2002,117
119,2001,117
119,2000,117
120,2009,68
120,2010,68
120,2011,68
120,2012,68
120,2013,68
120,2014,68
120,2015,68
120,2016,68
120,2017,68
120,2030,68
120,2050,68
119,1992,117
119,1993,117
119,1994,117
119,1995,117
119,1996,117
119,1997,117
119,1998,117
119,1999,117
121,1963,46
120,2008,68
121,1964,46
121,1966,46
121,1990,46
121,1991,46
121,1992,46
121,1993,46
121,1994,46
121,1995,46
121,1996,46
121,1997,46
121,1989,46
121,1998,46
121,2000,46
121,2001,46
121,2002,46
121,2003,46
121,2004,46
121,2005,46
121,2006,46
121,2007,46
121,1999,46
121,1988,46
121,1987,46
121,1986,46
121,1967,46
121,1968,46
121,1969,46
121,1970,46
121,1971,46
121,1972,46
121,1973,46
121,1974,46
121,1975,46
121,1976,46
121,1977,46
121,1978,46
121,1979,46
121,1980,46
121,1981,46
121,1982,46
121,1983,46
121,1984,46
121,1985,46
121,1965,46
120,2007,68
120,2006,68
120,2005,68
113,2000,68
113,2001,68
113,2002,68
113,2003,68
113,2004,68
113,2005,68
113,2006,68
113,2007,68
113,1999,68
113,2008,68
113,2010,68
113,2011,68
113,2012,68
113,2013,68
113,2014,68
113,2015,68
113,2016,68
113,2017,68
113,2009,68
113,1998,68
113,1997,68
113,1996,68
118,2005,46
118,2006,46
118,2007,46
118,2008,46
118,2009,46
118,2010,46
118,2011,46
118,2012,46
118,2013,46
118,2014,46
118,2015,46
118,2016,46
118,2017,46
118,2030,46
118,2050,46
113,1992,68
113,1993,68
113,1994,68
113,1995,68
113,2030,68
113,2050,68
120,1961,68
120,1962,68
120,1986,68
120,1987,68
120,1988,68
120,1989,68
120,1990,68
120,1991,68
120,1992,68
120,1993,68
120,1994,68
120,1995,68
120,1996,68
120,1997,68
120,1998,68
120,1999,68
120,2000,68
120,2001,68
120,2002,68
120,2003,68
120,2004,68
120,1985,68
121,2008,46
120,1984,68
120,1982,68
120,1963,68
120,1964,68
120,1965,68
120,1966,68
120,1967,68
120,1968,68
120,1969,68
120,1970,68
120,1971,68
120,1972,68
120,1973,68
120,1974,68
120,1975,68
120,1976,68
120,1977,68
120,1978,68
120,1979,68
120,1980,68
120,1981,68
