geo,year,quinoa_import_quantity_tcl
68,2015,5267
68,2014,4533
67,2017,165
67,2016,57
67,2015,34
67,2014,21
63,2017,33
66,2017,1
73,2014,0
98,2017,34
66,2014,0
73,2015,1
73,2016,1
73,2017,2
79,2014,2987
209,2017,0
66,2016,2
58,2014,27
84,2016,89
70,2015,5
97,2015,44
97,2014,10
167,2016,171
167,2015,98
54,2014,288
167,2017,216
50,2017,26
54,2015,667
54,2016,651
54,2017,789
167,2014,26
97,2016,94
50,2016,34
50,2015,18
95,2015,0
50,2014,3
95,2017,6
95,2016,5
5803,2016,286
5204,2014,445
5204,2015,711
5817,2014,191
5817,2015,199
5400,2016,35497
5803,2015,134
5803,2014,157
5802,2016,26
5204,2016,626
5102,2016,2
5102,2015,1
5101,2017,14
5102,2014,1
5402,2014,3572
5802,2017,33
5401,2017,1867
5103,2014,15
5102,2017,8
5401,2014,415
5203,2017,43660
5401,2015,739
5401,2016,1304
5815,2016,216
5200,2015,38719
5200,2014,36441
5105,2017,23
5105,2016,9
5200,2016,42631
5105,2015,1
5105,2014,0
5200,2017,47249
5803,2017,379
5104,2017,254
5104,2015,48
5104,2014,124
5103,2017,78
5103,2016,28
5815,2017,183
5103,2015,19
5815,2015,143
5815,2014,49
5203,2014,34333
5203,2015,36167
5400,2017,39696
5104,2016,150
5203,2016,39741
5304,2014,116
5802,2015,36
5504,2014,3
5504,2015,5
5500,2015,2649
5302,2014,627
5301,2017,8
5301,2016,8
5502,2017,4
5301,2015,2
5300,2017,6312
5500,2014,3403
5404,2017,23333
5404,2016,21180
5504,2016,1
5504,2017,1
5301,2014,1
5500,2016,2657
5500,2017,3267
5501,2014,3399
5303,2017,365
5304,2015,335
5304,2016,516
5501,2016,2653
5303,2016,191
5303,2015,133
5501,2017,3262
5502,2014,0
5502,2015,1
5303,2014,49
5302,2017,2246
5302,2016,1839
5302,2015,1436
5502,2016,3
5501,2015,2643
5706,2014,18177
5101,2016,5
5706,2015,26181
5404,2014,12574
5206,2016,77
5402,2016,5314
5304,2017,589
5305,2014,1586
5305,2015,1802
5305,2016,2794
5206,2017,111
5206,2015,47
5402,2015,4946
5204,2017,547
5305,2017,3104
5802,2014,5
5400,2014,19167
5400,2015,27085
5206,2014,72
5402,2017,6110
5207,2014,1590
5207,2015,1794
5403,2017,8386
5403,2016,7700
5706,2016,33889
5706,2017,38087
5300,2016,5348
5300,2015,3707
5801,2014,1
5801,2015,2
5801,2016,9
5801,2017,106
5300,2014,2379
5207,2017,2931
5403,2015,4664
5403,2014,2607
5207,2016,2187
5404,2015,16736
5101,2015,4
5817,2017,524
5100,2017,376
351,2015,466
351,2014,155
5101,2014,2
5817,2016,288
351,2016,797
5000,2014,61531
351,2017,1649
5000,2016,86327
5000,2017,96901
5100,2014,142
5100,2015,73
5100,2016,194
5000,2015,72233
93,2017,0
103,2017,0
120,2015,0
120,2016,0
120,2017,0
102,2015,0
124,2016,0
90,2017,0
124,2017,16
141,2014,1
144,2017,0
153,2016,0
153,2017,3
123,2016,0
70,2017,1
250,2014,0
64,2016,0
2,2017,0
12,2017,2
13,2017,55
16,2014,0
16,2016,1
53,2017,0
19,2016,1
64,2017,0
36,2017,1
47,2014,0
47,2015,0
47,2016,0
159,2014,0
250,2015,0
250,2017,1
238,2017,0
46,2015,0
159,2015,0
123,2015,0
159,2017,0
237,2014,0
236,2017,0
236,2016,1
236,2015,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
213,2016,0
159,2016,0
176,2016,0
208,2016,0
207,2016,0
197,2017,18
2,2016,0
168,2015,0
190,2016,0
190,2015,0
184,2016,0
184,2017,0
214,2015,172
110,2017,568
33,2016,8664
117,2014,111
33,2015,8257
33,2014,8147
237,2017,6
214,2016,380
16,2017,0
200,2017,187
59,2017,13
236,2014,17
251,2016,0
3,2017,13
28,2017,82
7,2016,1
7,2017,1
52,2015,2
237,2016,134
52,2016,1
52,2017,2
166,2016,134
166,2015,49
166,2017,114
166,2014,70
237,2015,35
35,2016,0
115,2017,0
194,2016,68
128,2017,15
194,2017,218
197,2016,6
190,2017,0
70,2016,0
208,2015,0
209,2016,0
209,2015,1
59,2016,8
59,2015,13
168,2016,0
59,2014,15
56,2016,31
56,2015,35
56,2014,2
220,2014,64
220,2016,24
47,2017,0
220,2017,12
225,2017,555
179,2017,16
56,2017,58
250,2016,0
