geo,year,sugar_cane_food_supply_quantity_g_capita_day_fce
215,2011,25.59
215,2012,3.13
215,2013,18.31
237,1961,9.15
237,1962,9.28
237,1963,9.74
237,1964,10.23
237,1965,10.6
237,1966,8.75
237,1967,7.05
215,1993,0.51
215,1992,0.08
215,1991,0.07
215,1990,0.34
215,1962,1.28
215,1963,1.25
215,1964,1.21
215,1965,1.17
215,1966,1.14
215,1967,1.1
215,1968,1.07
215,1969,1.04
215,1970,1.01
215,1971,1.37
215,1972,2.46
215,1973,2.19
215,1974,2.12
237,1968,5.28
215,1975,2.31
215,1977,2.31
215,1978,2.48
215,1979,2.62
215,1980,1.03
215,1981,1.08
215,1982,1.1
215,1983,0.96
215,1984,1.29
215,1985,1.24
215,1986,0.61
215,1987,0.67
215,1988,0.51
215,1989,0.52
215,1976,2.45
5100,1997,14.72
237,1969,4.55
237,1971,5.37
237,2004,30.57
237,2005,28.93
237,2006,32.05
237,2007,33.04
237,2008,30.38
237,2009,29.09
237,2010,29.84
237,2011,32.07
237,2012,34.47
237,2013,30.08
249,1961,2.64
249,1962,2.6
249,1963,2.55
249,1964,2.5
249,1965,2.46
249,1966,2.41
249,1967,2.37
249,1968,2.33
249,1969,2.29
249,1970,2.02
249,1971,1.77
249,1972,1.31
249,1973,0.86
249,1974,0.42
249,1975,0.21
249,1976,0.2
249,1977,0.19
237,2003,44.32
237,2002,45.46
237,2001,39.31
237,2000,40.76
237,1972,6.01
237,1973,6.06
237,1974,6.61
237,1975,8.72
237,1976,13.02
237,1977,12.02
237,1978,11.4
237,1979,14.25
237,1980,17.41
237,1981,15.47
237,1982,17.45
237,1983,21.19
237,1984,23.89
237,1970,5.27
237,1985,19.76
237,1987,18.57
237,1988,18.94
237,1989,17.37
237,1990,17.19
237,1991,19.19
237,1992,19.62
237,1993,18.17
237,1994,22.14
237,1995,30.88
237,1996,32.3
237,1997,33.41
237,1998,38.34
237,1999,48.64
237,1986,17.25
215,1961,1.32
5100,1998,16.44
5100,2000,18.66
5103,1999,53.4
5103,2000,61.04
5103,2001,60.49
5103,2002,63.13
5103,2003,57.94
5103,2004,56.64
5103,2005,52.9
5103,2006,51.89
5103,2007,53.51
5103,2008,51.1
5103,2009,47.62
5103,2010,46.85
5103,2011,45.81
5103,2012,46.19
5103,2013,46.44
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5103,1998,48.82
5104,1973,0.0
5103,1997,40.36
5103,1995,32.98
5103,1968,36.1
5103,1969,44.27
5103,1970,38.09
5103,1971,34.02
5103,1972,36.58
5103,1973,36.95
5103,1974,36.17
5103,1975,35.51
5103,1976,29.33
5103,1977,31.53
5103,1978,33.32
5103,1979,31.91
5103,1980,31.32
5103,1981,31.85
5103,1982,31.32
5103,1983,31.65
5103,1984,32.9
5103,1985,32.78
5103,1986,32.29
5103,1987,30.74
5103,1988,31.01
5103,1989,30.85
5103,1990,31.59
5103,1991,30.73
5103,1992,31.2
5103,1993,30.74
5103,1994,32.36
5103,1996,31.55
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,1.51
5105,1962,1.77
5105,1963,1.76
5105,1964,1.71
5105,1965,1.84
5105,1966,1.67
5105,1967,1.86
5105,1968,1.35
5105,1969,1.71
5105,1970,1.54
5105,1971,1.34
5105,1972,1.58
5105,1973,1.57
5105,1974,1.66
5105,1975,1.52
5105,1976,1.9
5105,1977,2.05
5105,1978,1.8
5105,1979,2.38
5105,1980,2.78
5105,1981,2.25
5105,1982,2.19
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5103,1967,34.66
5104,1990,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.02
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,1991,0.0
5103,1966,38.22
5103,1965,23.69
5103,1964,18.83
5101,1980,9.74
5101,1981,10.08
5101,1982,9.92
5101,1983,9.87
5101,1984,9.6
5101,1985,9.16
5101,1986,8.91
5101,1987,8.65
5101,1988,8.37
5101,1989,8.03
5101,1990,7.88
5101,1991,7.55
5101,1992,7.27
5101,1993,7.37
5101,1994,7.32
5101,1995,6.72
5101,1996,6.57
5101,1997,6.65
5101,1998,6.15
5101,1999,5.44
5101,2000,5.19
5101,2001,6.52
5101,2002,6.57
5101,2003,3.21
5101,2004,7.92
5101,2005,9.23
5101,2006,9.51
5101,1979,10.09
5101,1978,9.18
5101,1977,10.23
5101,1976,9.27
5100,2001,18.75
5100,2002,18.74
5100,2003,16.26
5100,2004,17.51
5100,2005,16.99
5100,2006,16.37
5100,2007,17.06
5100,2008,16.53
5100,2009,17.31
5100,2010,17.89
5100,2011,16.19
5100,2012,15.63
5100,2013,16.17
5101,2007,11.81
5101,1961,5.5
5101,1963,5.58
5101,1964,5.79
5101,1965,5.73
5101,1966,5.7
5101,1967,5.9
5101,1968,5.49
5101,1969,5.57
5101,1970,6.04
5101,1971,6.17
5101,1972,6.75
5101,1973,7.8
5101,1974,7.83
5101,1975,6.9
5101,1962,5.53
5100,1999,17.12
5101,2008,11.74
5101,2010,17.62
5102,1990,47.23
5102,1991,45.24
5102,1992,43.1
5102,1993,48.26
5102,1994,45.45
5102,1995,45.59
5102,1996,36.37
5102,1997,35.38
5102,1998,34.41
5102,1999,33.46
5102,2000,32.51
5102,2001,31.5
5102,2002,23.26
5102,2003,21.42
5102,2004,23.36
5102,2005,23.07
5102,2006,16.78
5102,2007,11.43
5102,2008,12.26
5102,2009,20.23
5102,2010,19.67
5102,2011,19.39
5102,2012,10.67
5102,2013,8.35
5103,1961,21.52
5103,1962,7.32
5103,1963,7.68
5102,1989,37.09
5102,1988,49.81
5102,1987,59.18
5102,1986,73.57
5101,2011,13.45
5101,2012,14.16
5101,2013,16.31
5102,1961,9.12
5102,1962,8.83
5102,1963,18.63
5102,1964,7.08
5102,1965,7.66
5102,1966,18.62
5102,1967,12.99
5102,1968,15.44
5102,1969,9.05
5102,1970,9.72
5101,2009,15.05
5102,1971,4.96
5102,1973,10.07
5102,1974,12.0
5102,1975,25.62
5102,1976,25.42
5102,1977,25.26
5102,1978,26.46
5102,1979,25.45
5102,1980,27.27
5102,1981,33.4
5102,1982,27.6
5102,1983,18.9
5102,1984,68.86
5102,1985,64.75
5102,1972,9.56
226,2013,12.39
226,2012,12.44
226,2011,11.69
194,1987,0.07
194,1988,0.18
194,1989,0.04
194,1990,0.09
194,1991,0.04
194,1992,0.0
194,1993,0.11
194,1994,0.14
194,1995,0.18
194,1996,0.19
194,1997,0.34
194,1998,0.62
194,1999,0.49
194,2000,0.56
194,2001,0.54
194,2002,0.0
194,2003,0.4
194,2004,0.28
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.9
194,1986,0.08
38,1961,21.64
194,1985,0.1
194,1983,0.23
244,2009,0.18
244,2010,0.18
244,2011,0.18
244,2012,0.17
244,2013,0.17
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.01
194,1971,0.0
194,1972,0.01
194,1973,0.0
194,1974,0.01
194,1975,0.01
194,1976,0.05
194,1977,0.0
194,1978,0.0
194,1979,0.07
194,1980,1.57
194,1981,0.16
194,1982,0.13
194,1984,0.17
38,1962,19.82
38,1963,20.79
38,1964,23.75
38,1997,119.37
38,1998,54.94
38,1999,61.84
38,2000,69.34
38,2001,81.31
38,2002,87.56
38,2003,71.79
38,2004,59.99
38,2005,64.85
38,2006,81.46
38,2007,64.74
38,2008,58.78
38,2009,81.53
38,2010,80.88
38,2011,51.87
38,2012,46.25
38,2013,82.46
276,2012,22.73
276,2013,24.53
206,1961,1.62
206,1962,1.58
206,1963,1.61
206,1964,2.56
206,1965,2.05
206,1966,2.83
206,1967,6.97
206,1968,9.46
38,1996,114.4
38,1995,93.02
38,1994,131.27
38,1993,27.76
38,1965,19.22
38,1966,14.44
38,1967,15.6
38,1968,14.66
38,1969,14.56
38,1970,14.97
38,1971,14.36
38,1972,14.08
38,1973,13.91
38,1974,14.08
38,1975,14.6
38,1976,0.06
38,1977,19.2
244,2008,0.18
38,1978,13.93
38,1980,21.78
38,1981,22.39
38,1982,24.13
38,1983,31.07
38,1984,68.87
38,1985,82.76
38,1986,55.12
38,1987,42.11
38,1988,42.51
38,1989,47.53
38,1990,46.61
38,1991,37.79
38,1992,28.17
38,1979,29.28
244,2007,0.18
244,2006,0.18
244,2005,0.18
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.01
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.03
185,1992,0.0
185,1993,0.0
185,1994,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
171,2011,2.02
171,2012,0.28
171,2013,0.28
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
185,1995,0.0
117,1971,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1972,0.0
206,1969,8.95
185,1996,0.0
185,1998,0.0
244,1978,0.27
244,1979,0.27
244,1980,0.26
244,1981,0.26
244,1982,0.26
244,1983,0.26
244,1984,0.26
244,1985,0.26
244,1986,0.26
244,1987,0.26
244,1988,0.26
244,1989,0.25
244,1990,0.24
244,1991,0.22
244,1992,0.2
244,1993,0.21
244,1994,0.19
244,1995,0.19
244,1996,0.19
244,1997,0.19
244,1998,0.19
244,1999,0.19
244,2000,0.19
244,2001,0.19
244,2002,0.19
244,2003,0.18
244,2004,0.18
244,1977,0.27
244,1976,0.27
244,1975,0.27
244,1974,0.27
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,1997,0.0
185,2012,0.0
244,1961,0.24
244,1962,0.24
244,1963,0.23
244,1964,0.25
244,1965,0.24
244,1966,0.25
244,1967,0.25
244,1968,0.26
244,1969,0.25
244,1970,0.27
244,1971,0.26
244,1972,0.28
244,1973,0.28
185,2013,0.0
206,1970,7.66
206,1971,6.4
206,1972,7.68
216,1974,257.35
216,1975,223.04
216,1976,188.87
216,1977,199.49
216,1978,163.0
216,1979,147.91
216,1980,98.23
216,1981,190.23
216,1982,100.03
216,1983,85.38
216,1984,82.08
216,1985,79.22
216,1986,80.23
216,1987,76.37
216,1988,85.7
216,1989,100.66
216,1990,95.65
216,1991,108.01
216,1992,119.03
216,1993,114.55
216,1994,109.83
216,1995,134.28
216,1996,146.93
216,1997,142.4
216,1998,198.12
216,1999,116.86
216,2000,110.34
216,1973,178.58
216,1972,39.75
216,1971,64.54
216,1970,83.95
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
216,2001,102.83
210,2008,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,48.1
216,1962,47.63
216,1963,43.36
216,1964,66.04
216,1965,68.1
216,1966,35.31
216,1967,22.28
216,1968,42.07
216,1969,98.74
210,2009,0.0
210,1994,0.0
216,2002,116.5
216,2004,124.0
226,1984,34.77
226,1985,31.77
226,1986,30.68
226,1987,29.6
226,1988,28.54
226,1989,27.52
226,1990,26.56
226,1991,25.65
226,1992,24.79
226,1993,23.97
226,1994,23.19
226,1995,19.81
226,1996,19.2
226,1997,18.61
226,1998,18.04
226,1999,11.65
226,2000,13.54
226,2001,15.29
226,2002,15.84
226,2003,15.31
226,2004,14.8
226,2005,14.31
226,2006,13.83
226,2007,13.37
226,2008,12.93
226,2009,12.5
226,2010,12.09
226,1983,35.9
226,1982,37.01
226,1981,38.14
226,1980,34.93
216,2005,95.72
216,2006,94.87
216,2007,121.15
216,2008,137.29
216,2009,128.08
216,2010,128.72
216,2011,123.08
216,2012,140.13
216,2013,167.42
226,1961,13.68
226,1962,14.76
226,1963,14.64
226,1964,14.86
216,2003,140.88
226,1965,15.38
226,1967,15.96
226,1968,15.75
226,1969,15.55
226,1970,15.37
226,1971,15.5
226,1972,15.91
226,1973,21.37
226,1974,17.69
226,1975,10.12
226,1976,36.89
226,1977,47.77
226,1978,34.77
226,1979,33.74
226,1966,15.86
5105,1983,2.8
210,1993,0.0
210,1991,0.0
206,2005,25.63
206,2006,24.36
206,2007,25.34
206,2008,24.65
206,2009,24.27
206,2010,21.16
206,2011,19.05
207,1961,27.58
207,1962,26.77
207,1963,26.96
207,1964,27.14
207,1965,24.76
207,1966,23.23
207,1967,21.86
207,1968,20.49
207,1969,19.36
207,1970,18.41
207,1971,18.31
207,1972,18.36
207,1973,17.77
207,1974,17.92
207,1975,18.06
207,1976,16.6
207,1977,16.6
207,1978,16.56
207,1979,30.02
207,1980,29.94
206,2004,25.51
206,2003,24.3
206,2002,22.95
206,2001,21.54
206,1973,9.33
206,1974,9.51
206,1975,10.32
206,1976,10.9
206,1977,11.9
206,1978,11.29
206,1979,7.76
206,1980,8.76
206,1981,15.84
206,1982,17.04
206,1983,22.73
206,1984,27.21
206,1985,27.93
207,1981,29.86
206,1986,25.52
206,1988,19.05
206,1989,19.4
206,1990,21.83
206,1991,22.69
206,1992,21.99
206,1993,19.76
206,1994,19.97
206,1995,21.19
206,1996,22.48
206,1997,24.8
206,1998,24.16
206,1999,21.84
206,2000,19.96
206,1987,26.31
210,1992,0.0
207,1982,33.5
207,1984,33.14
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2013,12.45
207,1985,36.43
207,1986,28.76
207,1987,21.24
207,1988,20.91
207,1989,20.55
207,1990,16.83
207,1991,16.58
207,1992,16.35
207,1993,16.8
207,1994,16.57
207,1995,16.34
207,1996,15.5
207,1997,15.9
207,1983,33.32
207,1998,15.09
207,2000,15.25
207,2001,15.06
207,2002,14.84
207,2003,13.5
207,2004,13.34
207,2005,13.15
207,2006,13.02
207,2007,12.89
207,2008,13.03
207,2009,12.91
207,2010,12.52
207,2011,12.41
207,2012,12.55
207,1999,14.89
171,2010,2.76
5105,1984,2.99
5105,1986,3.4
5500,1989,0.27
5500,1990,0.27
5500,1991,0.27
5500,1992,0.27
5500,1993,0.27
5500,1994,0.26
5500,1995,0.26
5500,1996,0.26
5500,1997,0.25
5500,1998,0.27
5500,1999,0.27
5500,2000,0.28
5500,2001,0.26
5500,2002,0.26
5500,2003,0.26
5500,2004,0.25
5500,2005,0.25
5500,2006,0.24
5500,2007,0.24
5500,2008,0.23
5500,2009,0.23
5500,2010,0.23
5500,2011,0.22
5500,2012,0.23
5500,2013,0.25
5504,1961,13.2
5504,1962,12.74
5500,1988,0.28
5504,1963,12.31
5500,1987,0.27
5500,1985,0.28
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5500,1961,0.18
5500,1962,0.18
5500,1963,0.18
5500,1964,0.2
5500,1965,0.19
5500,1966,0.19
5500,1967,0.21
5500,1968,0.21
5500,1969,0.2
5500,1970,0.22
5500,1971,0.22
5500,1972,0.21
5500,1973,0.24
5500,1974,0.24
5500,1975,0.25
5500,1976,0.26
5500,1977,0.27
5500,1978,0.28
5500,1979,0.29
5500,1980,0.3
5500,1981,0.3
5500,1982,0.31
5500,1983,0.27
5500,1984,0.27
5500,1986,0.27
5504,1964,13.52
5504,1965,13.09
5504,1966,12.64
5504,1999,16.24
5504,2000,17.1
5504,2001,15.85
5504,2002,15.66
5504,2003,15.99
5504,2004,15.33
5504,2005,15.19
5504,2006,15.05
5504,2007,14.95
5504,2008,14.82
5504,2009,14.68
5504,2010,14.56
5504,2011,14.43
5504,2012,15.22
5504,2013,16.5
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5504,1998,16.48
5504,1997,15.58
5504,1996,15.82
5504,1995,16.03
5504,1967,14.19
5504,1968,13.79
5504,1969,13.4
5504,1970,14.88
5504,1971,14.53
5504,1972,14.22
5504,1973,15.52
5504,1974,16.03
5504,1975,16.47
5504,1976,16.94
5504,1977,17.4
5504,1978,17.85
5504,1979,18.28
5402,2010,0.0
5504,1980,18.64
5504,1982,19.08
5504,1983,17.04
5504,1984,16.78
5504,1985,17.13
5504,1986,16.83
5504,1987,16.59
5504,1988,16.98
5504,1989,16.74
5504,1990,16.5
5504,1991,16.87
5504,1992,16.63
5504,1993,16.46
5504,1994,16.19
5504,1981,19.1
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5305,2013,0.15
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5401,1997,0.0
5400,1973,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1974,0.0
5706,1973,0.0
5401,1998,0.0
5401,2000,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,1999,0.0
5402,1961,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1962,0.0
5305,2012,0.0
5706,1974,0.0
5706,1976,0.0
5803,1975,20.14
5803,1976,20.29
5803,1977,20.47
5803,1978,20.66
5803,1979,21.0
5803,1980,21.16
5803,1981,21.3
5803,1982,21.63
5803,1983,0.59
5803,1984,0.58
5803,1985,0.62
5803,1986,0.53
5803,1987,0.44
5803,1988,0.44
5803,1989,0.43
5803,1990,0.39
5803,1991,0.39
5803,1992,0.38
5803,1993,0.38
5803,1994,0.38
5803,1995,0.37
5803,1996,0.36
5803,1997,0.37
5803,1998,0.36
5803,1999,0.36
5803,2000,0.37
5803,2001,0.36
5803,1974,19.98
5803,2002,0.35
5803,1973,19.84
5803,1971,19.59
5802,1997,7.82
5802,1998,8.42
5802,1999,9.59
5802,2000,9.83
5802,2001,10.59
5802,2002,10.43
5802,2003,9.83
5802,2004,7.96
5802,2005,7.66
5802,2006,10.08
5802,2007,10.4
5802,2008,10.16
5802,2009,7.98
5802,2010,9.17
5802,2011,8.54
5802,2012,9.4
5802,2013,9.21
5803,1961,17.94
5803,1962,18.14
5803,1963,18.35
5803,1964,18.55
5803,1965,18.69
5803,1966,18.84
5803,1967,19.01
5803,1968,19.16
5803,1969,19.3
5803,1970,19.46
5803,1972,19.71
5803,2003,0.34
5803,2004,0.33
5803,2005,0.33
5817,1985,20.27
5817,1986,20.63
5817,1987,20.46
5817,1988,20.98
5817,1989,22.45
5817,1990,21.47
5817,1991,21.21
5817,1992,24.1
5817,1993,21.49
5817,1994,24.49
5817,1995,23.84
5817,1996,28.53
5817,1997,28.48
5817,1998,30.97
5817,1999,37.93
5817,2000,38.16
5817,2001,30.49
5817,2002,29.92
5817,2003,28.6
5817,2004,28.37
5817,2005,31.51
5817,2006,29.78
5817,2007,30.72
5817,2008,27.46
5817,2009,23.25
5817,2010,24.46
5817,2011,24.17
5817,1984,24.01
5817,1983,19.69
5817,1982,22.12
5817,1981,19.44
5803,2006,0.33
5803,2007,0.33
5803,2008,0.33
5803,2009,0.32
5803,2010,0.32
5803,2011,2.46
5803,2012,3.28
5803,2013,2.97
5817,1961,16.98
5817,1962,16.87
5817,1963,16.58
5817,1964,18.44
5817,1965,21.35
5802,1996,7.57
5817,1966,19.87
5817,1968,15.19
5817,1969,19.0
5817,1970,20.81
5817,1971,19.94
5817,1972,16.56
5817,1973,16.85
5817,1974,17.6
5817,1975,15.35
5817,1976,16.55
5817,1977,22.84
5817,1978,18.12
5817,1979,17.06
5817,1980,16.77
5817,1967,17.87
5802,1995,8.87
5802,1994,10.38
5802,1993,6.92
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,5.82
5801,1962,5.88
5801,1963,6.04
5801,1964,6.14
5801,1965,6.07
5801,1966,6.31
5801,1967,6.87
5801,1968,6.82
5801,1969,6.73
5801,1970,6.85
5801,1971,6.44
5801,1972,6.48
5801,1973,6.77
5801,1974,6.75
5801,1975,6.44
5801,1976,7.53
5801,1977,7.83
5801,1978,7.3
5801,1979,7.03
5801,1980,7.44
5801,1981,7.88
5801,1982,8.82
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5801,1983,8.45
5706,1990,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,1991,0.0
5706,1975,0.0
5801,1984,7.98
5801,1986,7.63
5802,1966,2.59
5802,1967,2.49
5802,1968,2.35
5802,1969,2.31
5802,1970,2.17
5802,1971,2.57
5802,1972,2.61
5802,1973,3.17
5802,1974,2.89
5802,1975,2.1
5802,1976,5.64
5802,1977,6.51
5802,1978,4.9
5802,1979,4.85
5802,1980,6.94
