geo,year,spices_nes_gross_production_value_current_million_slc_vop
184,1991,1.712718
170,2016,15.676626
170,2015,14.480395000000001
170,2014,12.977388000000001
170,2013,12.77764
170,2012,11.56527
170,2011,13.970327
170,2010,11.826569000000001
170,2009,11.13817
170,2008,10.11402
165,2011,2872.709195
149,2000,545.3
165,2010,2437.330203
165,2008,1777.025828
299,2014,25.314339999999998
299,2013,25.734102
299,2012,27.672331
299,2011,28.723412
299,2010,4.992468
299,2009,6.095
299,2015,26.681917
299,2008,28.744020000000003
299,2006,3.822
299,2005,4.9196
299,2004,5.882625
299,2003,5.31855
299,2002,3.919263
299,2001,3.496465
299,2007,3.0414
299,2016,114.524222
165,1991,356.4
165,1992,470.0835
165,2007,1845.2305850000002
165,2006,1623.3655939999999
165,2005,1724.020267
165,2004,1548.321776
165,2003,1252.999394
165,2002,1166.533424
165,2001,1253.4336
165,2000,1365.3588960000002
165,1999,1221.8663800000002
165,1998,1090.665456
165,1997,972.6312
165,1996,889.5557980000001
165,1995,801.4145129999999
165,1994,794.067952
165,1993,599.57205
165,2009,2148.224209
184,1997,8.611573
149,1999,389.2728
149,1997,413.451
130,2008,34.401158
130,2007,26.714367
130,2006,29.906034000000002
130,2005,28.775619
130,2004,26.175796
130,2003,25.47531
130,2009,49.188682
130,2002,19.800461
130,2000,9.38795
130,1999,7.878
130,1998,4.3329
130,1997,4.3332
130,1996,2.52725
129,2015,80.971589
130,2001,16.814377
129,2014,80.785341
130,2010,51.60863
130,2012,38.570353000000004
137,2000,12.414603
137,1999,12.072658
137,1998,11.44391
137,1997,9.566798
137,1996,7.210699000000001
137,1995,5.17824
130,2011,52.53085600000001
137,1994,4.530959999999999
137,1992,4.530959999999999
137,1991,3.85
130,2016,29.830078999999998
130,2015,36.729422
130,2014,35.010498999999996
130,2013,32.607784
137,1993,5.17824
129,2013,87.993927
129,2012,90.19709399999999
129,2011,91.923873
129,1991,1.562845
121,2016,1758.966995
121,2015,1699.1891719999999
121,2014,1986.5423210000001
121,2013,2613.723532
121,2012,2242.739321
129,1992,1.760299
121,2011,1655.160906
121,2009,1273.718218
121,2008,1139.238803
121,2007,914.8372380000001
121,2006,713.970256
121,2005,501.960399
121,2004,540.760491
121,2010,1518.827735
129,1993,1.9920930000000001
129,1994,2.064209
129,1995,1.80577
129,2010,65.04348900000001
129,2009,72.002684
129,2008,36.712338
129,2007,30.133903999999998
129,2006,24.134653
129,2005,4.343075
129,2004,3.702615
129,2003,4.660988
129,2002,4.145047
129,2001,4.153158
129,2000,4.161848
129,1999,3.3491129999999996
129,1998,2.673906
129,1997,1.9210080000000003
129,1996,2.109978
137,2001,12.679153
137,2002,12.867925999999999
137,2003,12.9456
137,2004,12.880872
143,2003,60.10434
143,2002,56.25807
143,2001,55.12599
143,2000,58.21233
143,1999,64.1682
143,1998,63.88665
143,2004,62.11179
143,1997,68.37747
143,1995,83.63861999999999
143,1994,54.70689
143,1993,61.77786
143,1992,65.52648
143,1991,52.785
138,2016,66.81466800000001
143,1996,68.93964
143,2005,66.36927
143,2006,68.42025
143,2007,79.06224
149,1996,313.742
149,1995,265.824
149,1994,241.2
149,1993,248.8625
149,1992,210.428
149,1991,183.724
143,2016,81.283699
143,2015,75.912076
143,2014,86.919761
143,2013,123.516892
143,2012,133.688205
143,2011,106.109389
143,2010,94.10300500000001
143,2009,85.462936
143,2008,88.73836800000001
138,2015,78.694592
149,1998,369.067346
138,2014,69.534992
138,2012,88.874408
138,1992,15.938032000000002
138,1991,15.988218
137,2016,16.292366
137,2015,15.571975
137,2014,16.098935
137,2013,17.582380999999998
138,1993,26.729934999999998
137,2012,16.915541
137,2010,16.26425
137,2009,16.220837
137,2008,16.194945999999998
137,2007,14.162486
137,2006,13.864738000000001
137,2005,12.900557000000001
137,2011,16.665095
138,1994,10.080492999999999
138,1995,6.928316000000001
138,1996,29.61761
138,2011,101.407113
138,2010,60.854271
138,2009,50.872624
138,2008,53.832265
138,2007,39.465025
138,2006,42.930791
138,2005,52.999516
138,2004,41.133264000000004
138,2003,42.900677
138,2002,29.267796999999998
138,2001,33.238013
138,2000,29.604295
138,1999,29.3528
138,1998,28.81515
138,1997,13.394003
138,2013,101.35398
121,2003,534.78342
184,1998,8.880488
184,2000,7.151166
217,2009,343.90823
217,2008,263.023483
217,2007,185.772682
217,2006,159.193574
217,2005,159.397055
217,2004,147.44911499999998
217,2010,356.46481800000004
217,2003,149.192203
217,2001,127.20621100000001
217,2000,62.43190500000001
217,1999,92.320454
217,1998,99.228436
217,1997,85.08000899999999
217,1996,71.109164
217,2002,133.82355900000002
217,1995,86.34860400000001
217,2011,373.177015
217,2013,369.888514
222,2001,0.596259
222,2000,0.623854
222,1999,0.702472
222,1998,0.74195
222,1997,0.731503
222,1996,0.802725
217,2012,395.128604
222,1995,0.77027
222,1993,0.64246
222,1992,0.6838489999999999
222,1991,0.61845
217,2016,322.271376
217,2015,319.57839
217,2014,377.447114
222,1994,0.653714
217,1994,46.793543
217,1993,34.866624
217,1992,37.64312
154,1997,7.439474000000001
154,1996,6.878821
154,1995,8.415992
154,1994,10.458
154,1993,2.615861
154,1992,0.314315
154,1998,7.311414999999999
216,2016,2214.820389
216,2014,1515.1434570000001
216,2013,1146.028125
216,2012,942.8316560000001
216,2011,721.449324
216,2010,620.108816
216,2009,410.73289
216,2015,2200.461174
154,1999,7.405063
154,2000,6.688657000000001
154,2001,7.372847
154,2016,21.561251000000002
154,2015,21.739411999999998
154,2014,25.189679
154,2013,23.886042
154,2012,20.787484
154,2011,18.905701
154,2010,18.287813
154,2009,15.857407
154,2008,18.531879
154,2007,14.572662
154,2006,12.066409
154,2005,11.579336999999999
154,2004,12.244961
154,2003,11.074838
154,2002,8.55366
222,2002,0.6079600000000001
222,2003,0.731494
222,2004,0.8323200000000001
222,2005,0.886426
155,2012,474.70586399999996
155,2011,446.668024
155,2010,381.854515
155,2009,339.40788399999997
155,2008,336.410286
155,2007,327.96
155,2013,467.452991
155,2006,300.63
155,2004,300.621809
155,2003,300.63
155,2002,300.272477
155,2001,300.63
155,2000,300.034269
155,1999,299.29956200000004
155,2005,300.424888
155,2014,462.757107
155,2015,432.23648099999997
155,2016,445.03957
181,2005,16.846159
181,2004,5.969244000000001
181,2003,1.658504
181,2002,0.520508
181,2001,0.14736400000000002
181,2000,0.084959
181,1999,0.099119
181,1998,0.02035
181,1997,0.015735
181,1996,0.023216999999999998
181,1995,0.043612
181,1994,0.028249
181,1993,0.006869
181,1992,0.008537999999999999
181,1991,0.009753
223,2016,1548.264158
216,2008,683.900193
223,2015,1334.6595539999998
223,2013,1198.432067
223,1993,0.409044
223,1992,0.251758
223,1991,0.120897
222,2016,1.104809
222,2015,1.22956
222,2014,1.5456940000000001
223,1994,0.656801
222,2013,1.460025
222,2011,1.111915
222,2010,1.017711
222,2009,1.037564
222,2008,1.031654
222,2007,0.95873
222,2006,0.900275
222,2012,1.154751
223,1995,1.0683989999999999
223,1996,2.033157
223,1997,4.638453
223,2012,1043.935866
223,2011,863.57473
223,2010,767.822387
223,2009,375.692384
223,2008,246.502825
223,2007,237.25776000000002
223,2006,172.712904
223,2005,160.423419
223,2004,128.357801
223,2003,142.8839
223,2002,141.35281899999998
223,2001,34.322074
223,2000,22.661461
223,1999,14.388685
223,1998,10.962899
223,2014,1183.816926
184,1999,8.891667
216,2007,540.644859
216,2005,279.611005
191,2016,7.336499000000001
191,2015,7.797605
191,2014,8.116394999999999
191,2013,11.799877
191,2012,8.21304
191,2011,4.797827
203,1991,1.519359
191,2010,9.010635
191,2008,12.525549
189,2016,0.283699
189,2015,0.279512
189,2014,0.283619
189,2013,0.272302
189,2012,0.239197
191,2009,15.304471
189,2011,0.256306
203,1992,1.9298549999999999
203,1994,1.713502
203,2008,3.1415290000000002
203,2007,2.87217
203,2006,2.44188
203,2005,2.3033580000000002
203,2004,2.217196
203,2003,2.1111310000000003
203,1993,2.010265
203,2002,2.028
203,2000,2.018544
203,1999,1.880577
203,1998,1.752346
203,1997,1.62499
203,1996,1.5538239999999999
203,1995,1.685515
203,2001,2.236621
189,2010,0.252818
189,2009,0.241064
189,2008,0.2534
184,2014,18.212492
184,2013,17.987698
184,2012,15.342881
184,2011,15.687894
184,2010,14.795176000000001
184,2009,15.125464000000001
184,2015,17.61734
184,2008,14.270429
184,2006,11.809021000000001
184,2005,9.593975
184,2004,8.079971
184,2003,7.0195419999999995
184,2002,6.999777000000001
184,2001,7.846463000000001
184,2007,15.160865
184,2016,18.467372
189,1991,0.93499
189,1992,0.9199799999999999
189,2007,0.27923400000000004
189,2006,0.247398
189,2005,0.242721
189,2004,0.4433
189,2003,0.2492
189,2002,0.3289
189,2001,0.4494
189,2000,0.7354390000000001
189,1999,0.9739899999999999
189,1998,0.962894
189,1997,0.939471
189,1996,0.940739
189,1995,0.9483719999999999
189,1994,0.9277569999999999
189,1993,0.875446
203,2009,2.698255
203,2010,3.106113
203,2011,3.564428
203,2012,4.32788
212,2011,178.261913
212,2010,141.033603
212,2009,144.19769499999998
212,2008,174.87247
212,2007,93.597402
212,2006,83.89681999999999
212,2012,330.34384700000004
212,2005,80.750691
212,2003,53.22205
212,2002,49.1583
212,2001,36.749885
212,2000,30.4126
212,1999,31.4613
212,1998,31.5924
212,2004,62.922621
212,2013,247.576136
212,2014,276.370211
212,2015,221.85935800000001
216,2004,278.44712999999996
216,2003,378.632886
216,2002,371.21535
216,2001,380.875962
216,2000,608.9958
216,1999,579.7376
216,1998,777.960621
216,1997,439.6704
216,1996,323.874969
216,1995,293.91479
216,1994,238.444125
216,1993,179.5725
216,1992,144.52032
216,1991,175.22638700000002
212,2016,188.766332
212,1997,33.3228
216,2006,350.851408
212,1996,28.8395
212,1994,25.9556
38,2000,156.2395
38,1999,159.2625
38,1998,167.3035
38,1997,182.3371
38,1996,177.674
38,1995,140.56255
38,2001,153.3309
38,1994,119.553
38,1992,178.9722
38,1991,172.172
203,2016,4.286396
203,2015,4.287287999999999
203,2014,3.62736
203,2013,4.25716
38,1993,76.7405
38,2002,153.463
38,2003,150.15115
38,2004,155.094664
212,1993,24.644679999999997
212,1992,24.3825
212,1991,23.3338
38,2016,588.502805
38,2015,518.5335230000001
38,2014,641.322748
38,2013,493.965218
38,2012,433.07435300000003
38,2011,411.315893
38,2010,517.400895
38,2009,541.844358
38,2008,557.117741
38,2007,306.235577
38,2006,157.195722
38,2005,148.637171
212,1995,27.2665
121,2002,530.6023799999999
121,2001,492.576295
121,2000,479.80284000000006
351,1997,284.557462
351,1996,307.561596
351,1995,284.79756000000003
351,1994,227.56944199999998
351,1993,200.546657
351,1992,172.944
351,1998,291.826623
351,1991,150.373444
233,2014,9714.580298
233,2013,9683.991804000001
233,2012,9371.27292
233,2011,9425.035331000001
233,2010,7920.726538
233,2009,8188.596251000001
233,2015,7902.021745
233,2008,8359.576997
351,1999,285.506332
351,2001,321.19047
351,2015,1220.593737
351,2014,1140.328682
351,2013,1116.55069
351,2012,1076.22816
351,2011,1006.599741
351,2010,835.26261
351,2000,295.875373
351,2009,710.956504
351,2007,565.586615
351,2006,445.929246
351,2005,427.192986
351,2004,409.193044
351,2003,356.526449
351,2002,337.41229599999997
351,2008,652.96616
233,2007,6365.628818
233,2006,5604.709768
233,2005,6624.6345630000005
27,2011,1.007503
27,2010,1.204752
27,2009,1.078229
27,2008,1.3965040000000002
27,2007,1.148208
27,2006,1.0116319999999999
27,2012,1.061982
27,2005,0.732768
27,2003,0.793025
27,2002,0.584179
27,2001,0.73569
27,2000,0.750414
27,1999,0.496539
27,1998,0.293107
27,2004,0.87676
27,2013,1.0716510000000001
27,2014,1.150528
27,2015,1.150749
233,2004,5665.1562
233,2003,5104.203073
233,2002,7339.013336
233,2001,6391.462542
233,2000,4075.7011030000003
233,1999,5271.912052000001
233,1998,6695.355688000001
233,1997,5460.553472
233,1996,5317.9689020000005
233,1995,3756.014175
233,1994,3717.981221
233,1993,2753.281298
233,1992,3342.969387
233,1991,3201.345212
27,2016,1.147374
351,2016,1311.27468
41,1991,147.2
41,1992,169.341
41,1993,196.294
107,2000,97.080206
107,1999,107.007221
107,1998,115.38286399999998
107,1997,115.73296599999999
107,1996,86.387399
107,1995,86.64794
107,2001,183.729764
107,1994,85.550535
107,1992,54.643476
107,1991,54.806314
44,2016,22173.242612000002
44,2015,29586.451509
44,2014,24129.006997
44,2013,16902.707042
107,1993,54.480638
107,2002,174.684744
107,2003,222.752746
107,2004,197.698158
56,1993,7.227786
56,1992,6.3
56,1991,6.23
107,2016,261.43964900000003
107,2015,252.20837999999998
107,2014,291.146544
107,2013,296.227116
107,2012,285.084674
107,2011,319.827821
107,2010,310.032389
107,2009,254.052885
107,2008,262.370104
107,2007,211.91870099999997
107,2006,189.28301299999998
107,2005,188.208747
44,2012,12900.157106999999
19,2016,61.160614
44,2011,15023.153832
44,2009,17869.900519
41,2007,557.41125
41,2006,439.0302
41,2005,421.42932
41,2004,403.38672
41,2003,351.26
41,2002,332.262
41,2008,644.48608
41,2001,316.2
41,1999,280.604
41,1998,286.7525
41,1997,279.272
41,1996,301.785
41,1995,279.188
41,1994,222.95
41,2000,291.12
41,2009,703.5076
41,2010,826.0839
41,2011,996.1204050000001
44,2008,19852.261403
44,2007,19618.98238
44,2006,17246.849025
44,2005,16141.049294999999
44,2004,16320.231953999999
44,2003,12200.281582
44,2002,14239.4112
44,2001,22122.85728
44,2000,27956.706983999997
44,1999,23008.8735
41,2016,1299.410613
41,2015,1209.126805
41,2014,1129.031991
41,2013,1105.21515
41,2012,1065.24624
44,2010,16301.076603
56,1994,8.440271000000001
19,2015,62.088478
19,2013,60.815535
52,1998,0.158861
52,1997,0.198442
52,1996,0.203076
52,1995,0.198214
52,1994,0.030704000000000002
9,2016,0.8690110000000001
52,1999,0.095067
9,2015,0.758325
9,2013,0.970404
9,2012,0.990165
9,2011,0.936384
9,2010,0.7445350000000001
9,2009,0.602746
9,2008,0.664387
9,2014,0.9769399999999999
9,2007,0.5089
52,2000,0.11394100000000001
52,2002,0.181624
52,2016,2.000702
52,2015,1.9237919999999997
52,2014,1.758445
52,2013,1.6970580000000002
52,2012,1.584185
52,2011,1.4225940000000001
52,2001,0.16322799999999998
52,2010,1.132565
52,2008,0.57768
52,2007,0.389709
52,2006,0.383968
52,2005,0.33495
52,2004,0.27446
52,2003,0.21485500000000002
52,2009,0.7458100000000001
9,2006,0.4455
9,2005,0.422232
9,2004,0.43943999999999994
3,2010,36.701291
3,2009,37.401
3,2008,34.524
3,2007,20.139
3,2006,23.4955
3,2005,11.17235
3,2011,63.71915799999999
3,2004,24.613124
3,2002,23.273973
3,2001,11.508
3,2000,20.139
3,1999,53.704
3,1998,26.826239
3,1997,28.53025
3,2003,23.918201999999997
3,2012,67.3218
3,2013,63.705687
3,2014,63.7735
9,2003,0.387486
9,2002,0.322538
9,2001,0.367501
9,2000,0.399918
9,1999,0.361068
9,1998,0.450269
9,1997,0.451401
9,1996,0.48986199999999996
9,1995,0.5775
9,1994,0.6866300000000001
9,1993,0.686
9,1992,0.6591
9,1991,0.528
3,2016,61.326374
3,2015,60.332131000000004
16,1991,951.17
16,1992,742.045395
16,1993,1005.6962699999999
16,1994,1297.247
19,1993,0.279572
19,1992,0.258294
19,1991,0.22970900000000002
18,2016,560.682913
18,2015,523.16173
18,2014,533.451649
19,1994,0.308185
18,2013,456.40185
18,2011,475.55002300000007
18,2010,405.0711
18,2009,341.487919
18,2008,335.46561
18,2007,309.326989
18,2006,236.30399
18,2012,516.848255
19,1995,0.341124
19,1996,0.336161
19,1997,0.371375
19,2012,54.18374300000001
19,2011,31.643665999999996
19,2010,17.022964
19,2009,0.659442
19,2008,0.603774
19,2007,0.57496
19,2006,0.554847
19,2005,0.524943
19,2004,0.503378
19,2003,0.481253
19,2002,0.471096
19,2001,0.44482200000000005
19,2000,0.388391
19,1999,0.377668
19,1998,0.352588
18,2005,238.876033
19,2014,62.030046999999996
18,2004,213.738386
18,2002,152.66212
16,2008,5010.559104999999
16,2007,3873.63585
16,2006,3108.210673
16,2005,2502.98442
16,2004,2322.9668
16,2003,1447.46112
16,2009,5285.343986999999
16,2002,1423.728
16,2000,1179.21
16,1999,1500.06
16,1998,1201.179
16,1997,1096.322
16,1996,1634.288
16,1995,1585.395
16,2001,1673.856
16,2010,5089.671603
16,2011,5651.526768
16,2012,6465.32772
18,2001,102.15100600000001
18,2000,53.456824
18,1999,43.576996
18,1998,16.472697
18,1997,17.660206
18,1996,26.581364
18,1995,24.227689
18,1994,20.973
18,1993,22.417
18,1992,19.7932
18,1991,17.3016
16,2016,8843.063664
16,2015,7658.112651
16,2014,7279.64785
16,2013,6889.25891
18,2003,191.38588700000003
56,1995,8.641276
56,1996,7.881512
56,1997,9.41961
101,2004,199885.073517
101,2003,151003.611776
101,2002,103876.687416
101,2001,110037.69335799999
101,2000,96951.373767
101,1999,49443.595389999995
101,2005,402395.649759
101,1998,64711.810953
101,1996,41160.63478
101,1995,28034.320589
101,1994,27604.864651
101,1993,24941.306462
101,1992,20114.592095
101,1991,16790.490886000003
101,1997,46900.498915
100,2016,72012.84665
101,2006,674758.019825
101,2008,957716.6025319999
109,1996,94.064134
109,1995,57.142272999999996
109,1994,33.719428
109,1993,33.602843
109,1992,18.286804
109,1991,3.819263
101,2007,850459.530447
101,2016,1781439.502124
101,2014,1702125.254666
101,2013,1708040.986351
101,2012,1287456.179366
101,2011,1081624.238233
101,2010,1265961.2467739999
101,2009,1146909.8017469998
101,2015,1577353.90672
100,2015,58397.15968
100,2014,64112.7376
100,2013,59010.711908000005
100,1993,11375.9946
100,1992,9211.7397
100,1991,9854.5278
97,2016,499.61382699999996
97,2015,465.583463
97,2014,205.83821899999998
100,1994,12024.51
97,2013,139.953527
97,2011,143.376994
97,2010,97.00550799999999
97,2009,63.50219
97,2008,53.951459
97,2007,33.970781
97,2006,78.071512
97,2012,173.589393
100,1995,11881.77
100,1996,12771.95
100,1997,13231.98
100,2012,61541.154111
100,2011,64398.056963
100,2010,51240.621824
100,2009,30386.086605
100,2008,28395.1749
100,2007,29906.77488
100,2006,22479.78
100,2005,20934.3472
100,2004,19686.992580000002
100,2003,19355.39686
100,2002,13932.881440000001
100,2001,16043.95386
100,2000,22701.9648
100,1999,23466.63
100,1998,19429.0169
109,1997,52.79172
109,1998,76.73588000000001
109,1999,110.43405
109,2000,142.2603
113,2006,8.921372
113,2005,7.221334
113,2004,5.9902690000000005
113,2003,5.5692
113,2002,4.699688
113,2001,3.9456
113,2007,11.874677
113,2000,2.94096
113,1998,1.612826
114,2016,84.766327
114,2015,74.565613
114,2014,60.301176
114,2013,53.4408
114,2012,51.018192
113,1999,2.296767
113,2008,14.892775
113,2009,10.845528
113,2010,11.244344
121,1999,458.8496
121,1998,450.64175
121,1997,512.0
121,1996,504.0
121,1995,496.5
121,1994,397.9641
121,1993,305.0824
121,1992,221.88925
121,1991,198.0477
113,2016,13.306885999999999
113,2015,13.732954000000001
113,2014,16.619823999999998
113,2013,15.666815
113,2012,16.161951000000002
113,2011,14.344831
114,2011,49.52881
97,2005,51.703256
114,2010,49.943058
114,2008,51.661674
109,2014,365.25265
109,2013,292.13847000000004
109,2012,197.543
109,2011,154.56987
109,2010,356.30223
109,2009,262.02528
109,2015,335.893036
109,2008,351.70024
109,2006,205.035228
109,2005,349.1664
109,2004,119.997
109,2003,167.127
109,2002,154.86459
109,2001,131.69025
109,2007,375.34693
109,2016,318.699384
114,1991,16.597922
114,1992,16.785301
114,2007,38.629159
114,2006,30.124731
114,2005,25.226210000000002
114,2004,22.481017
114,2003,20.712460999999998
114,2002,16.669218
114,2001,16.676160999999997
114,2000,18.098894
114,1999,19.805484
114,1998,24.195041
114,1997,22.420464000000003
114,1996,18.166192000000002
114,1995,17.76289
114,1994,15.613068
114,1993,14.278393
114,2009,51.808132
97,2004,60.689335
97,2003,130.099646
97,2002,119.50855800000001
178,1998,9.351503999999998
178,1997,7.1288
178,1996,6.1932
178,1995,5.3872
178,1994,6.0088
178,1993,2.4425
178,1999,10.287915
58,2016,3.3402529999999997
58,2014,3.2798870000000004
58,2013,2.5272669999999997
58,2012,2.321457
58,2011,2.3447720000000003
58,2010,3.0060849999999997
58,2009,2.277614
58,2015,3.3499779999999997
178,2000,14.046332999999999
178,2001,13.869936
178,2002,15.881506
238,1993,1.5949799999999998
178,2016,66.928411
178,2015,61.002502
178,2014,53.915641
178,2013,41.378398
178,2012,40.021968
178,2011,40.608363
178,2010,38.739973
178,2009,37.199467
178,2008,30.4848
178,2007,28.770205999999998
178,2006,26.284046000000004
178,2005,23.989952
178,2004,24.638543
178,2003,18.716212
58,2008,2.018866
238,1994,5.03945
58,2007,2.279179
58,2005,1.447832
56,2011,21.737420999999998
56,2010,23.417476999999998
56,2009,24.366386
56,2008,28.772441999999998
56,2007,29.809641999999997
56,2006,26.347659999999998
56,2012,13.612645
56,2005,27.982946999999996
56,2003,15.243013000000001
56,2002,11.4092
56,2001,9.96239
56,2000,9.426544
56,1999,10.178
56,1998,9.531263000000001
56,2004,19.419359
56,2013,19.8115
56,2014,23.605722
56,2015,25.99268
58,2004,1.7668970000000002
58,2003,0.911808
58,2002,1.165267
58,2001,0.251852
58,2000,0.169208
58,1999,0.085562
58,1998,0.168414
58,1997,0.028925
58,1996,0.044438
58,1995,0.034081
58,1994,0.061521000000000006
58,1993,0.071902
58,1992,0.042009
58,1991,0.019835
56,2016,25.95364
58,2006,1.7618340000000001
181,2006,236.704237
238,1995,7.755661
238,1997,8.400461
84,2009,0.0066159999999999995
84,2008,0.0069
84,2007,0.007258
84,2006,0.003445
84,1997,0.096277
84,1996,0.20946599999999999
84,2010,0.008737
84,1995,0.102551
84,1993,0.094423
73,2016,4.519428
73,2015,4.241989
73,2014,4.84192
73,2013,5.54103
73,2012,5.169105
84,1994,0.19528299999999998
86,2010,0.212966
86,2011,0.219727
86,2012,0.236629
97,2001,105.272079
97,2000,111.815183
97,1999,101.3033
97,1998,104.48325899999999
97,1997,89.779302
97,1996,78.231251
97,1995,65.854301
97,1994,50.653940000000006
97,1993,45.060028
97,1992,45.180973
97,1991,40.21312
86,2016,0.295808
86,2015,0.314352
86,2014,0.215989
86,2013,0.22341
73,2011,4.639312
238,1996,6.461419
73,2010,3.79735
73,2008,5.7632699999999994
238,2011,612.0032110000001
238,2010,169.700454
238,2009,262.17006200000003
238,2008,293.105299
238,2007,134.076203
238,2006,53.846495
238,2012,502.06354000000005
238,2005,72.6115
238,2003,31.757
238,2002,28.646136
238,2001,45.6012
238,2000,25.542
238,1999,16.70235
238,1998,7.4785
238,2004,61.122987
238,2013,563.292223
238,2014,624.352125
238,2015,583.420283
73,2007,3.651564
73,2006,3.741255
73,2005,3.2054
73,2004,2.38326
73,2003,2.929973
73,2002,4.316045
73,2001,3.026113
73,2000,3.84
73,1999,2.865772
73,1998,2.677234
73,1997,2.176996
73,1996,2.1404349999999996
73,1995,1.716
73,1994,0.731479
238,2016,631.775428
73,2009,2.810305
181,2007,668.77422
