geo,year,sugar_beet_stock_variation_fea
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,-580.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,-16.0
80,1996,16.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,-9.0
80,2011,8.0
80,2012,1.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,-16.0
27,2000,0.0
27,2001,16.0
27,2002,-19.0
27,2003,19.0
27,2004,0.0
27,2005,0.0
27,2006,-3.0
27,2007,3.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,-1580.0
41,2006,1580.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,-65.0
98,2006,-60.0
98,2007,-205.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,121.0
98,2012,0.0
98,2013,84.0
54,1961,-84.0
54,1962,-173.0
54,1963,0.0
54,1964,-1.0
54,1965,-298.0
54,1966,-11.0
54,1967,71.0
54,1968,182.0
54,1969,-6.0
54,1970,-4.0
54,1971,21.0
54,1972,46.0
54,1973,66.0
54,1974,120.0
54,1975,-42.0
54,1976,-175.0
54,1977,76.0
54,1978,-124.0
54,1979,6.0
54,1980,55.0
54,1981,141.0
54,1982,52.0
54,1983,-270.0
54,1984,88.0
54,1985,-66.0
54,1986,-104.0
54,1987,-68.0
54,1988,-96.0
54,1989,89.0
54,1990,152.0
54,1991,-204.0
54,1992,-241.0
54,1993,-143.0
54,1994,-196.0
54,1995,-145.0
54,1996,58.0
54,1997,-23.0
54,1998,-1.0
54,1999,2.0
54,2000,225.0
54,2001,-50.0
54,2002,-55.0
54,2003,280.0
54,2004,-194.0
54,2005,67.0
54,2006,0.0
54,2007,18.0
54,2008,156.0
54,2009,599.0
54,2010,-137.0
54,2011,216.0
54,2012,81.0
54,2013,556.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,-530.0
106,2006,50.0
106,2007,100.0
106,2008,50.0
106,2009,330.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,-100.0
108,2001,55.0
108,2002,0.0
108,2003,45.0
108,2004,-65.0
108,2005,60.0
108,2006,-100.0
108,2007,-110.0
108,2008,-7.0
108,2009,-25.0
108,2010,-20.0
108,2011,30.0
108,2012,0.0
108,2013,0.0
113,1992,-40.0
113,1993,-68.0
113,1994,108.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,-80.0
113,2004,80.0
113,2005,-60.0
113,2006,-20.0
113,2007,80.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,-60.0
119,1993,0.0
119,1994,30.0
119,1995,30.0
119,1996,0.0
119,1997,-50.0
119,1998,-50.0
119,1999,100.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,0.0
126,1993,-270.0
126,1994,50.0
126,1995,60.0
126,1996,-80.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,50.0
126,2001,-67.0
126,2002,5.0
126,2003,0.0
126,2004,0.0
126,2005,155.0
126,2006,-16.0
126,2007,-20.0
126,2008,133.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,-67.0
126,2013,67.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
146,1992,-511.0
146,1993,-478.0
146,1994,-368.0
146,1995,-570.0
146,1996,-8.0
146,1997,-271.0
146,1998,-35.0
146,1999,-209.0
146,2000,-137.0
146,2001,-83.0
146,2002,97.0
146,2003,123.0
146,2004,-59.0
146,2005,14.0
146,2006,-42.0
146,2007,-43.0
146,2008,40.0
146,2009,-57.0
146,2010,-96.0
146,2011,21.0
146,2012,-5.0
146,2013,-27.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,-1000.0
183,1977,1000.0
183,1978,0.0
183,1979,0.0
183,1980,-300.0
183,1981,300.0
183,1982,-500.0
183,1983,500.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,-1200.0
183,1990,1200.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,-300.0
183,1996,300.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,-1300.0
185,1994,1300.0
185,1995,0.0
185,1996,0.0
185,1997,-800.0
185,1998,800.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,-2500.0
185,2004,0.0
185,2005,2500.0
185,2006,0.0
185,2007,0.0
185,2008,-1300.0
185,2009,1300.0
185,2010,0.0
185,2011,-5000.0
185,2012,0.0
185,2013,2000.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,0.0
272,2007,-303.0
272,2008,303.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,-23.0
154,2000,23.0
154,2001,-4.0
154,2002,4.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,-800.0
230,1999,800.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,-1580.0
351,2006,1580.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-84.0
5000,1962,-173.0
5000,1963,0.0
5000,1964,-1.0
5000,1965,-298.0
5000,1966,-11.0
5000,1967,71.0
5000,1968,182.0
5000,1969,-6.0
5000,1970,-4.0
5000,1971,21.0
5000,1972,46.0
5000,1973,66.0
5000,1974,120.0
5000,1975,-42.0
5000,1976,-1175.0
5000,1977,1076.0
5000,1978,-124.0
5000,1979,6.0
5000,1980,-245.0
5000,1981,441.0
5000,1982,-448.0
5000,1983,230.0
5000,1984,88.0
5000,1985,-66.0
5000,1986,-104.0
5000,1987,-68.0
5000,1988,-96.0
5000,1989,-1111.0
5000,1990,1352.0
5000,1991,-204.0
5000,1992,-912.0
5000,1993,-2668.0
5000,1994,1274.0
5000,1995,-940.0
5000,1996,405.0
5000,1997,-1156.0
5000,1998,-105.0
5000,1999,71.0
5000,2000,30.0
5000,2001,-278.0
5000,2002,-150.0
5000,2003,-1896.0
5000,2004,-1023.0
5000,2005,655.0
5000,2006,691.0
5000,2007,-370.0
5000,2008,-1139.0
5000,2009,2955.0
5000,2010,-552.0
5000,2011,-4554.0
5000,2012,-489.0
5000,2013,3280.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,-40.0
5300,1993,-68.0
5300,1994,108.0
5300,1995,0.0
5300,1996,0.0
5300,1997,-12.0
5300,1998,-20.0
5300,1999,-3.0
5300,2000,-111.0
5300,2001,60.0
5300,2002,-81.0
5300,2003,-48.0
5300,2004,91.0
5300,2005,-1545.0
5300,2006,1440.0
5300,2007,-30.0
5300,2008,-21.0
5300,2009,-63.0
5300,2010,-20.0
5300,2011,30.0
5300,2012,0.0
5300,2013,0.0
5301,1992,-40.0
5301,1993,-68.0
5301,1994,108.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,-100.0
5301,2001,55.0
5301,2002,0.0
5301,2003,-35.0
5301,2004,15.0
5301,2005,0.0
5301,2006,-120.0
5301,2007,-30.0
5301,2008,-7.0
5301,2009,-25.0
5301,2010,-20.0
5301,2011,30.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,-1580.0
5302,2006,1580.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,-12.0
5305,1998,-20.0
5305,1999,-3.0
5305,2000,-11.0
5305,2001,5.0
5305,2002,-81.0
5305,2003,-13.0
5305,2004,76.0
5305,2005,35.0
5305,2006,-20.0
5305,2007,0.0
5305,2008,-14.0
5305,2009,-38.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-84.0
5400,1962,-173.0
5400,1963,0.0
5400,1964,-1.0
5400,1965,-298.0
5400,1966,-11.0
5400,1967,71.0
5400,1968,182.0
5400,1969,-6.0
5400,1970,-4.0
5400,1971,21.0
5400,1972,46.0
5400,1973,66.0
5400,1974,120.0
5400,1975,-42.0
5400,1976,-1175.0
5400,1977,1076.0
5400,1978,-124.0
5400,1979,6.0
5400,1980,-245.0
5400,1981,441.0
5400,1982,-448.0
5400,1983,230.0
5400,1984,88.0
5400,1985,-66.0
5400,1986,-104.0
5400,1987,-68.0
5400,1988,-96.0
5400,1989,-1111.0
5400,1990,1352.0
5400,1991,-204.0
5400,1992,-872.0
5400,1993,-2600.0
5400,1994,1166.0
5400,1995,-940.0
5400,1996,405.0
5400,1997,-1145.0
5400,1998,-85.0
5400,1999,74.0
5400,2000,141.0
5400,2001,-338.0
5400,2002,-69.0
5400,2003,-1849.0
5400,2004,-1113.0
5400,2005,2200.0
5400,2006,-749.0
5400,2007,-340.0
5400,2008,-1118.0
5400,2009,3017.0
5400,2010,-532.0
5400,2011,-4584.0
5400,2012,-489.0
5400,2013,3280.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,-1000.0
5401,1977,1000.0
5401,1978,0.0
5401,1979,0.0
5401,1980,-300.0
5401,1981,300.0
5401,1982,-500.0
5401,1983,500.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,-1200.0
5401,1990,1200.0
5401,1991,0.0
5401,1992,-571.0
5401,1993,-2188.0
5401,1994,1282.0
5401,1995,-870.0
5401,1996,412.0
5401,1997,-1071.0
5401,1998,-35.0
5401,1999,575.0
5401,2000,-137.0
5401,2001,-167.0
5401,2002,178.0
5401,2003,-2358.0
5401,2004,-659.0
5401,2005,2664.0
5401,2006,-344.0
5401,2007,260.0
5401,2008,-1260.0
5401,2009,1243.0
5401,2010,-396.0
5401,2011,-4979.0
5401,2012,-5.0
5401,2013,2273.0
5402,1961,-84.0
5402,1962,-173.0
5402,1963,0.0
5402,1964,-1.0
5402,1965,-298.0
5402,1966,-11.0
5402,1967,71.0
5402,1968,182.0
5402,1969,-6.0
5402,1970,-4.0
5402,1971,21.0
5402,1972,46.0
5402,1973,66.0
5402,1974,120.0
5402,1975,-42.0
5402,1976,-175.0
5402,1977,76.0
5402,1978,-124.0
5402,1979,6.0
5402,1980,55.0
5402,1981,141.0
5402,1982,52.0
5402,1983,-270.0
5402,1984,88.0
5402,1985,-66.0
5402,1986,-104.0
5402,1987,-68.0
5402,1988,-96.0
5402,1989,89.0
5402,1990,152.0
5402,1991,-204.0
5402,1992,-301.0
5402,1993,-413.0
5402,1994,-116.0
5402,1995,-55.0
5402,1996,-22.0
5402,1997,-73.0
5402,1998,-51.0
5402,1999,102.0
5402,2000,275.0
5402,2001,-117.0
5402,2002,-50.0
5402,2003,280.0
5402,2004,-194.0
5402,2005,222.0
5402,2006,-16.0
5402,2007,-2.0
5402,2008,289.0
5402,2009,599.0
5402,2010,-137.0
5402,2011,216.0
5402,2012,14.0
5402,2013,623.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,-16.0
5403,1996,16.0
5403,1997,0.0
5403,1998,0.0
5403,1999,-23.0
5403,2000,23.0
5403,2001,-4.0
5403,2002,4.0
5403,2003,0.0
5403,2004,0.0
5403,2005,-596.0
5403,2006,-9.0
5403,2007,-408.0
5403,2008,353.0
5403,2009,330.0
5403,2010,-9.0
5403,2011,129.0
5403,2012,1.0
5403,2013,84.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
