geo,year,taro_cocoyam_production_pce1
110,1981,385800
110,1980,458500
110,1979,446800
189,2008,507
110,1978,340600
110,1976,425500
110,1975,370200
110,1974,430300
110,1973,384600
110,1972,519500
110,1971,557900
110,1970,542100
110,1969,523900
110,1968,527100
110,1977,430200
189,2012,531
189,2013,412
90,2000,28000
90,1975,29055
90,1974,28730
90,1973,28470
244,1966,23000
244,1967,23000
244,1968,25000
244,1969,25000
244,1970,25000
244,1971,27000
90,1976,29250
244,1972,27000
244,1974,27000
244,1975,29700
244,1976,32000
81,2016,1301181
81,2015,1301181
81,2014,1299000
81,2013,1261473
81,2012,1270266
81,2011,1299645
244,1973,27000
81,2009,1503960
90,1977,29575
90,1979,30173
90,1999,28000
90,1998,29444
90,1997,26555
90,1996,23950
90,1995,28000
90,1994,40000
90,1993,38900
90,1992,37800
90,1991,34500
90,1978,29874
90,1990,34000
90,1988,30600
90,1987,30000
90,1986,30000
90,1985,32100
90,1984,31700
90,1983,31400
90,1982,31400
90,1981,30800
90,1980,30500
90,1989,30800
69,1987,4605
69,1986,6140
69,1985,5280
59,1963,27000
59,1962,21000
59,1961,25000
197,1970,22000
197,1976,20000
197,1977,20000
197,1978,20000
197,1988,3700
55,1993,11395
55,1992,9794
55,1991,12069
55,1990,18408
55,1989,17887
55,1988,14106
55,1987,11124
55,1986,13596
55,1985,12100
55,1984,13351
55,1983,13014
59,1964,31000
59,1965,33000
159,2005,5068000
59,1967,37000
59,1987,107000
59,1986,104000
59,1985,94000
59,1984,103000
59,1983,109000
59,1982,90986
59,1981,94795
59,1980,93815
59,1979,98968
55,1982,12962
59,1978,82952
59,1976,77000
59,1975,63000
59,1974,61000
59,1973,38000
59,1972,41000
59,1971,32000
59,1970,31000
59,1969,41000
59,1968,43000
59,1977,72471
55,1981,12870
55,1980,12650
55,1979,12576
250,1994,65906
250,1993,64130
250,1992,62400
250,1991,39490
250,1990,38780
250,1989,38110
250,1988,37440
250,1987,36780
250,1986,37700
250,1995,67739
250,1985,34800
250,1983,33600
250,1982,32400
250,1981,31800
250,1980,30600
250,1979,30000
250,1978,37000
250,1977,45800
250,1976,46000
250,1975,43200
250,1984,34200
59,1988,93000
250,1996,69623
250,1998,58572
197,1989,3500
197,1990,3200
197,1991,3400
197,1992,3400
197,1993,3230
197,1999,2430
197,2000,2340
250,2011,66782
250,2010,66641
250,1997,71559
250,2009,66390
250,2007,66110
250,2006,65970
250,2005,65830
250,2004,65690
250,2003,65550
250,2002,65413
250,2001,63631
250,2000,61898
250,1999,60212
250,2008,66250
59,1989,125000
59,1990,99000
59,1991,118000
193,1992,6000
66,2015,60928
66,2014,62748
66,2013,87044
66,2012,60000
66,2011,67197
66,2010,61138
66,2009,69863
66,2008,74009
193,1991,1478
66,2007,61662
66,2005,83751
66,2004,65545
66,2003,39083
66,2002,36796
66,2001,30558
66,2000,35828
66,1999,20189
66,1998,25625
66,1997,23350
66,2006,76156
66,1996,22614
69,1962,9000
69,1964,4625
69,1984,4990
69,1983,5280
69,1982,5080
69,1981,5080
69,1980,5400
69,1979,5400
69,1978,4250
69,1977,3480
69,1976,3300
69,1963,9250
69,1975,4500
69,1973,9850
69,1972,9100
69,1971,9100
69,1970,5250
193,1989,2160
193,1990,2430
69,1967,6330
69,1966,4900
69,1965,4900
69,1974,9850
110,1988,397300
66,1995,12973
66,1993,5329
59,2015,102563
59,2014,122833
59,2013,116582
59,2012,118759
59,2011,103117
59,2010,119379
59,2009,114281
59,2008,151971
59,2007,138099
193,2012,8916
59,2006,125376
59,2004,116673
59,2003,106872
59,2002,66324
59,2001,44625
59,2000,42392
59,1999,47069
59,1998,76904
59,1997,93621
59,1992,128090
193,2013,8025
66,1994,8810
193,2011,9907
193,1999,23060
66,1992,5876
66,1991,8080
66,1990,8780
66,1989,7803
66,1988,8759
66,1987,12680
66,1986,12090
66,1985,17000
66,1984,15000
193,2000,24605
66,1983,19356
66,1981,9948
66,1980,8544
66,1979,5324
66,1978,5599
66,1977,4950
66,1976,5690
193,1993,7000
193,1994,8500
193,1997,20279
66,1982,9780
250,1974,42300
110,1989,363600
110,1991,353400
137,1993,480
137,1992,460
137,1991,410
137,1990,490
137,1989,425
137,1988,480
137,1987,430
137,1986,370
137,1985,325
137,1984,275
137,1983,205
137,1982,280
137,1981,157
137,1980,172
137,1979,121
137,1978,214
137,1977,209
137,1976,187
137,1975,194
137,1994,380
137,1995,155
137,1996,125
137,1997,116
299,2006,30
137,2016,1151
137,2015,903
137,2014,730
137,2013,517
137,2012,430
137,2011,320
137,2010,319
137,2009,370
137,1974,354
137,2008,315
137,2006,316
137,2005,260
137,2004,240
137,2003,175
137,2002,196
137,2001,185
137,2000,115
299,2007,60
137,1998,105
137,2007,372
137,1973,530
137,1972,472
137,1971,465
132,1997,456
132,1996,1485
132,1995,1224
132,1989,540
132,1988,501
132,1981,1480
132,1980,1161
132,1978,374
132,1977,911
132,1999,269
132,1976,1265
132,1974,672
132,1973,568
132,1972,194
132,1971,690
132,1970,613
132,1969,333
171,1961,92498
171,1962,84240
129,1987,92750
132,1975,1004
299,2005,60
132,2000,193
132,2004,355
137,1970,341
137,1969,468
137,1968,458
137,1967,400
137,1966,458
137,1965,262
137,1964,401
137,1963,693
137,1962,273
132,2001,348
137,1961,543
132,2013,7
132,2012,25
132,2011,93
132,2010,34
132,2009,114
132,2008,92
132,2007,52
132,2006,752
132,2005,300
299,2008,36
129,1986,94000
153,1963,3000
299,2004,60
159,1980,208000
159,1979,132000
159,1978,182000
159,1977,346000
159,1976,532000
159,1975,504000
159,1974,480000
159,1973,1106000
159,1972,1357000
159,1971,880000
159,1970,1381000
159,1969,1725000
159,1968,1327000
159,1967,1648000
159,1966,1433000
159,1965,1602000
159,1964,1621000
159,1963,1551000
159,1962,1545000
159,1981,270000
159,1982,280000
159,1983,224000
159,1984,207000
159,2004,4736000
159,2003,4426000
159,2002,4160000
159,2001,3910000
159,2000,3886000
159,1999,3835000
159,1998,3823000
159,1997,1831720
159,1996,1195000
159,1961,1147000
159,1995,1182000
159,1993,1066000
159,1992,940000
159,1991,829000
159,1990,731000
159,1989,649000
159,1988,635000
159,1987,354000
159,1986,373000
159,1985,232000
159,1994,1128000
157,2016,47914
159,2007,4996000
159,2008,5387000
153,2000,364
153,1999,201
153,1998,250
153,1997,790
160,1989,2600
160,1990,2600
299,1998,150
299,1999,150
299,2000,125
153,2001,476
299,2001,250
299,2002,240
153,1973,3000
299,2003,90
153,1971,3000
153,1970,3000
153,1969,2500
153,1968,2500
153,1967,2500
153,1966,3000
153,1975,2310
153,1964,3000
153,2002,543
153,2004,1039
159,2009,3033340
159,2010,2957090
159,2011,3011661
159,2012,3200000
159,2013,2932530
159,2014,3273000
159,2015,3276700
157,1990,0
153,2016,682
153,2003,833
153,2015,557
153,2013,441
153,2012,650
153,2011,847
153,2010,1100
153,2009,888
153,2008,880
153,2007,752
153,2006,1064
153,2005,831
153,2014,373
129,1985,93500
129,1984,93150
129,1983,85460
121,1963,700
121,1962,1000
121,1961,1100
184,1985,39000
184,1986,41400
184,1987,39200
184,1988,39000
184,1989,81600
184,1990,81613
184,1991,66500
184,1992,103300
184,1993,126300
184,1994,140800
184,1995,44800
184,1996,62384
83,2004,2000
184,1997,71716
184,1998,83743
184,1999,90247
121,1964,750
184,1984,34600
184,1983,34768
121,1967,520
184,1968,6825
184,1969,33500
184,1970,31120
184,1971,21800
184,1972,23886
121,1982,560
121,1981,575
184,1973,18655
184,1974,19950
184,2000,90945
184,1975,17862
184,1977,18585
184,1978,18202
184,1979,36781
121,1973,842
184,1980,29570
184,1981,31314
184,1982,30500
121,1969,1605
121,1968,1400
184,1976,16444
83,1999,1600
184,2001,112871
184,2002,122845
110,2011,171300
110,2010,167600
110,2009,182400
110,2008,179700
110,2007,173200
110,2006,174700
110,2005,184600
110,2004,184800
110,2003,209400
110,2012,172500
110,2002,208900
110,2000,230500
110,1999,247700
110,1998,258400
110,1997,270000
110,1996,253900
110,1995,254300
110,1994,238400
110,1993,299100
110,1992,304600
110,2001,217800
184,1967,10000
110,2013,162100
110,2015,153300
184,2003,138810
184,2004,136359
184,2005,136895
184,2006,125387
184,2007,123299
184,2008,130428
184,2009,136849
184,2010,185964
184,2011,187248
110,2014,165700
184,2012,130505
184,2016,166189
189,1978,163
189,1979,191
189,1980,200
189,1981,225
189,1982,232
189,1983,255
189,1984,280
110,2016,154600
184,2013,93392
184,1965,10582
121,1991,1520
121,1992,1720
171,1968,97268
171,1969,94179
171,1970,91628
171,1971,90097
171,1972,86254
171,1973,91596
171,1974,84351
171,1975,92706
171,1976,112431
171,1967,96265
171,1977,123558
171,1979,148349
171,1980,109373
171,1981,105387
171,1982,112899
171,1984,120000
171,1985,93049
171,1986,102980
171,1987,109500
171,1988,106080
171,1978,140008
171,1989,103000
171,1966,100630
171,1964,112830
129,1982,78165
129,1981,77390
129,1980,79625
129,1979,75875
129,1978,72210
129,1977,56950
129,1976,84110
129,1975,85250
129,1974,76915
171,1965,111607
129,1973,86050
129,1971,99340
129,1970,94290
129,1969,97125
129,1968,94895
129,1967,93430
129,1966,92110
129,1965,91065
129,1964,89150
171,1963,94939
129,1972,88655
110,1990,315300
171,1991,106646
171,1993,106061
117,1962,700
117,1963,698
117,1964,212
117,1965,618
117,1966,446
117,1968,744
117,1969,948
117,1970,931
117,1971,1403
117,1961,828
117,1972,1858
117,1974,2033
117,1975,1985
117,1976,3224
117,1977,3072
117,1990,0
117,1991,0
117,1992,0
121,1998,1186
121,1996,1176
117,1973,1351
171,1992,109211
171,2016,107569
171,2014,110365
171,1994,101480
171,1995,104931
171,1996,154448
171,1997,153076
171,1998,114342
171,1999,97317
171,2000,95932
171,2001,96861
171,2002,101155
171,2015,111988
171,2003,100705
171,2005,109700
171,2006,111942
171,2007,113954
171,2008,115956
171,2009,115218
171,2010,110761
171,2011,110718
171,2012,111561
171,2013,112262
171,2004,102274
250,1973,40500
59,1966,35000
250,1971,38900
32,1974,850971
32,1973,625387
32,1972,638807
32,1971,603653
32,1970,715484
32,1969,612997
32,1968,668159
32,1967,628654
32,1966,437230
32,1965,394674
32,1964,450242
32,1963,675639
32,1962,513939
29,2014,115391
29,2013,136186
29,2012,92973
29,2011,58311
29,2010,58853
29,2009,58569
220,2004,4814
29,2008,58341
220,2003,4715
220,2001,2286
32,2001,1046620
32,2000,1033560
32,1999,1028660
32,1998,815000
32,1997,793000
32,1996,771000
32,1994,750000
32,1993,735000
32,1992,481000
32,1991,548000
32,1990,747000
220,1993,1924
220,1994,1806
220,1995,894
220,1996,1478
220,1997,2405
220,1998,1929
220,1999,3458
220,2000,923
220,2002,6858
29,2007,58125
29,2006,58248
29,2005,60786
29,1980,95000
29,1979,97000
29,1978,100000
29,1977,105000
29,1976,103300
29,1975,101500
29,1974,80400
29,1973,100500
29,1972,88500
29,1971,98300
29,1970,96200
220,2015,1955
220,2016,2424
53,2016,1578
53,2015,1634
53,2014,1564
53,2013,2604
53,2012,2710
53,2011,1875
29,1981,100000
29,1982,98000
29,1983,100000
29,1984,103000
29,2004,61703
29,2003,82907
29,2002,85705
29,2001,84700
29,2000,80734
29,1999,90099
29,1998,75940
220,2011,2741
220,2012,2804
32,2002,1079530
220,2013,3473
29,1993,131500
29,1992,135000
29,1991,131700
29,1990,128300
29,1989,127800
29,1988,128000
29,1987,125000
29,1986,122000
29,1985,112000
220,2014,4092
53,2010,1466
32,2003,1103280
32,2005,1352693
39,2007,27930
39,2006,49170
39,2005,64000
217,2003,19565
39,2003,81600
217,2004,17763
217,2005,12913
217,2006,13563
217,2008,17747
217,2009,19486
39,1996,8428
39,1995,8424
39,1994,38000
217,2010,20165
217,2011,20407
217,2012,11337
217,2013,19958
217,2014,11526
39,1976,6000
39,2008,25500
39,1975,6500
39,2009,28152
39,2011,31517
217,1987,8532
217,1988,16513
217,1989,10864
217,1990,13697
217,1991,13667
217,1992,10698
217,1993,19520
217,1994,15272
217,1995,11116
217,1996,7477
217,1997,10757
217,1998,15304
217,1999,32055
217,2000,22311
39,2016,18974
39,2015,20274
217,2001,15453
39,2013,23554
217,2002,39887
39,2010,33901
39,1974,6100
39,1973,6000
39,1972,6300
37,1969,47000
37,1968,42000
37,1967,40000
37,1966,40000
37,1965,40000
37,1964,40000
37,1963,40000
37,1962,40000
37,1961,40000
32,2016,1803667
32,2015,1757249
32,2014,1697245
32,2013,1550973
32,2012,1614103
32,2011,1568804
32,2010,1470000
32,2008,1481750
32,2007,1428568
32,2006,1375386
37,1982,33000
37,1983,33000
37,1984,35000
37,1985,35000
39,1971,6200
39,1970,6000
219,1991,10480
219,1992,12575
219,1993,12856
219,1999,3240
219,2000,3720
250,1972,38800
220,1963,3291
32,2004,1127560
220,1964,4050
220,1966,5384
220,1967,6120
220,1968,7130
220,1969,7211
220,1970,6911
37,1989,37000
37,1988,37000
37,1987,37000
37,1986,35000
220,1965,4819
217,1977,17000
53,2009,2577
53,2007,3201
231,1975,3514
231,1976,3427
231,1977,3692
231,1978,3593
231,1979,3125
231,1980,3057
231,1981,2860
231,1982,3080
231,1983,2672
231,1984,2860
231,1985,3110
231,1986,2870
231,1987,2860
231,1988,3080
8,1988,44
8,1987,40
231,1989,2950
8,1985,12
8,1984,6
231,1974,4066
8,1983,101
231,1973,3900
231,1971,4110
14,1969,506
223,2010,873
223,2011,883
14,1966,772
223,2012,871
223,2013,836
223,2014,805
223,2015,786
223,2016,636
231,1961,4522
231,1962,4763
231,1963,4552
231,1964,4327
231,1965,4411
231,1966,4210
231,1967,3821
231,1968,4259
231,1969,4035
231,1970,3998
231,1972,4191
8,1982,22
8,1981,35
8,1980,29
231,2006,2040
231,2007,1810
231,2008,1950
5,2003,8951
231,2009,1810
231,2010,1770
231,2011,1860
231,2012,1588
5,1998,4890
231,2013,1550
231,2014,1470
231,2015,1590
243,1978,1750
243,1979,1750
243,1980,1750
243,1981,1750
243,1982,1750
5,1969,3938
5,1968,3810
231,2005,1810
231,2004,2360
231,2003,2270
231,2002,2770
8,1979,83
8,1978,45
8,1977,20
8,1976,29
8,1975,20
8,1974,82
8,1973,53
8,1972,47
231,1990,2630
223,2009,898
231,1991,2950
231,1993,2720
231,1994,2770
231,1995,3080
231,1996,2590
231,1997,2490
231,1998,2720
231,1999,3080
231,2000,3180
231,2001,2900
231,1992,3130
53,2008,2933
14,1971,578
223,2007,66
53,1983,351
223,1970,1200
223,1971,1200
223,1972,1440
223,1973,1170
223,1974,1300
223,1975,1100
223,1976,1100
223,1977,1000
53,1974,7900
53,1973,7959
53,1972,5950
53,1971,6505
53,1970,14520
53,1969,13100
53,1968,11000
53,1967,12900
53,1966,7500
53,1965,6400
53,1984,957
53,1964,9500
53,1985,1141
53,1987,1586
53,2006,2114
53,2005,2400
53,2004,2981
53,2003,3003
53,2002,3207
53,2001,3080
53,2000,3518
53,1999,4551
53,1998,3756
53,1997,3694
53,1996,3725
53,1995,3030
53,1994,3777
223,1968,1242
223,1969,1175
53,1991,2646
53,1990,3414
53,1989,2249
53,1988,2300
53,1986,1776
53,1963,18400
53,1962,17400
223,1978,1800
14,1992,175
14,1991,190
14,1990,248
14,1989,241
223,1992,900
223,1993,910
223,1994,150
223,1995,600
223,1996,700
223,1997,650
223,1998,630
223,1999,460
223,2000,450
223,2001,200
223,2002,100
223,2003,80
223,2004,60
223,2005,67
223,2006,241
14,1993,479
14,1994,119
14,1995,172
223,1991,900
223,1979,2000
223,1980,1500
223,1981,1750
223,1982,2000
223,1983,2000
14,2011,20
14,2010,228
14,2009,24
14,2008,41
223,2008,140
14,2007,151
14,2005,175
223,1984,2600
14,2003,220
223,1985,450
223,1986,300
223,1987,200
223,1988,230
223,1989,1080
223,1990,1000
14,2006,157
217,1976,18000
159,2006,5473000
45,1995,8120
107,1990,80661
107,1989,87972
107,1988,102558
107,1987,106770
107,1986,113503
107,1985,132653
107,1984,141372
107,1983,137525
107,1982,161724
107,1981,177708
107,1980,186434
107,1979,144829
107,1978,157337
107,1977,178282
214,1961,21718
214,1962,21486
214,1963,20285
107,1976,191839
214,1964,23595
214,1965,21613
214,1966,20827
214,1967,20888
214,1968,19559
214,1969,23161
214,1970,20428
214,1971,20703
107,1975,223548
214,1972,20478
214,1973,20192
107,1991,79774
107,1992,65067
107,1993,58981
107,1994,57203
50,1971,5588
50,1970,5080
50,1969,8128
50,1968,15241
50,1967,18289
50,1966,20320
50,1965,18288
50,1964,8128
50,1963,6985
50,1962,4191
50,1961,4064
107,2014,76078
107,2013,73926
107,2011,69682
107,1974,206000
107,2010,70559
107,2008,76503
107,2007,74275
107,2006,71902
107,2005,69605
107,2004,52408
107,2003,51252
107,2002,62747
107,2001,61457
107,2000,60166
107,1999,58903
107,1998,57666
107,1997,56455
107,1996,54952
107,1995,53927
107,2009,68371
50,1972,6096
107,1973,200000
214,1975,27110
214,2009,42551
214,2010,53212
107,1971,189000
214,2011,46882
214,2012,41805
214,2013,40222
214,2014,43608
214,2015,40408
107,1970,181700
107,1969,177700
45,1990,7360
45,1991,7420
45,1992,7480
107,1968,162000
107,1967,162000
107,1966,160000
107,1965,160000
45,1994,7889
45,1996,8300
45,1997,8300
45,1998,8516
45,1999,8671
45,2000,8827
45,2001,8982
45,2002,9137
107,1961,120000
107,1962,150000
107,1963,152000
107,1964,156000
214,2008,38592
214,2007,42472
214,2006,42497
214,2005,37740
214,1976,18315
214,1977,40378
214,1978,59897
107,1972,195000
214,1979,47773
214,1980,45393
214,1981,49457
214,1982,58419
214,1983,52500
214,1984,62405
214,1985,62029
214,1986,67071
214,1987,77155
214,1988,78577
214,1974,22713
214,1989,84709
214,1991,69735
214,1992,76215
214,1993,55638
214,1994,43015
214,1995,53693
214,1996,37437
214,1997,38034
214,1998,42584
214,1999,43051
214,2000,40722
214,2001,47576
214,2002,48448
214,2003,45607
214,2004,38328
214,1990,76361
50,1973,6401
107,2012,71772
50,1975,4572
50,1998,3200
50,1997,2200
50,1996,2500
50,1995,3200
50,1994,2850
50,1993,2400
50,1992,2000
50,2016,1759
250,1961,19061
250,1962,21660
250,1963,20788
50,1991,2150
50,1990,2700
50,1989,1900
250,1964,15159
250,1965,22557
50,2000,2800
50,2015,1925
50,2014,2088
50,2013,1978
50,2012,2337
50,2001,2600
50,2002,2600
50,2003,2100
50,2004,2091
50,2005,2342
50,2006,2300
50,2007,2284
50,2008,2171
250,1967,44668
50,2009,2048
50,1974,4064
50,2011,2362
216,1980,85166
216,1981,81691
216,1982,62068
216,1983,55803
216,1984,73928
216,1985,58704
50,2010,2020
250,1970,38000
250,1966,29956
50,1999,3500
50,1987,2500
50,1988,2200
50,1986,2900
50,1985,2900
50,1983,3000
50,1982,2540
50,1984,2960
50,1976,5080
50,1977,2540
50,1978,2642
50,1981,2235
50,1980,2693
50,1979,3658
168,2004,256000
168,1989,210000
168,1990,215000
168,1991,210000
168,1992,205000
168,1993,210000
168,1994,200000
243,1988,1600
243,1989,1600
168,2005,260000
168,1996,170000
243,2007,1700
243,2012,1500
168,1988,215000
168,1997,180000
168,1998,200000
168,1999,220000
168,2001,230000
168,2002,250000
168,2003,255000
168,1995,180000
168,1987,210000
243,1986,1600
168,1986,205000
168,1981,199000
25,1963,10600
243,1985,1600
243,1984,1600
243,1983,1600
168,1980,198000
25,1964,11000
168,1979,196000
168,1978,195000
168,1977,195000
193,2009,16000
168,1982,201000
168,1983,202000
168,1984,203000
168,1985,205000
243,1977,1700
243,1976,1700
243,1962,1500
243,1963,1500
243,1964,1500
243,1965,1500
243,1966,1500
243,1967,1650
243,1987,1600
243,1968,1650
243,1970,1650
243,1971,1700
243,1972,1700
243,1973,1700
243,1974,1700
243,1975,1700
243,1969,1650
243,1961,1500
168,1975,185000
160,1962,700
197,2001,2500
160,2013,3000
160,2012,2900
160,2007,3300
160,1993,3200
160,1992,3000
160,1991,2800
197,2002,2600
168,2007,260000
197,2003,2625
160,1987,2300
160,1986,2150
160,1985,1900
160,1984,1750
160,1983,1600
160,1982,1400
160,1978,1200
160,1977,1100
160,1988,2450
197,1995,2700
197,1994,3200
25,1966,11600
197,1987,4000
197,1986,6000
197,1985,8000
197,1984,10000
197,1983,12000
197,1982,14000
197,1981,16000
197,1980,18000
197,1975,23000
197,1974,23000
197,1973,23000
197,1972,23000
197,1971,23000
197,1969,23000
197,1968,19000
197,1967,20500
197,1966,18000
197,1965,20000
25,1965,11500
197,2004,2800
160,1961,700
197,2005,2750
168,1961,121000
168,1971,155000
168,1972,160000
160,1975,1000
168,1973,160000
160,1974,1000
160,1973,900
160,1972,800
160,1971,800
168,1970,152000
168,1974,180000
160,1969,700
160,1968,700
160,1967,700
168,1976,190000
160,1966,700
160,1965,700
160,1964,700
160,1963,700
160,1970,700
160,1976,1100
168,1969,149000
168,1968,147000
197,2006,2900
197,2007,2800
197,2008,2500
197,2009,2750
197,1964,20000
197,1963,20000
197,1962,25000
197,1961,25000
197,2010,2800
197,2012,3000
168,1962,125000
168,1963,129000
197,2013,3100
25,1961,10000
25,1962,10300
168,1964,135000
168,1965,140000
168,1966,143000
168,1967,145000
299,2009,35
168,2008,265000
217,1969,19000
168,2010,265000
219,1987,14500
219,1986,15800
219,1985,17100
219,1984,18400
219,1983,19700
219,1982,21000
219,1981,22300
219,1980,23600
244,1985,38100
244,1984,38000
244,1983,37000
244,1982,36900
244,1981,35400
216,1966,81500
216,1967,82000
219,1979,24900
219,1978,26200
219,1977,27500
219,1975,28500
219,1973,28400
219,1972,28100
219,1968,25500
219,1967,26000
219,1966,26690
219,1965,26680
219,1962,27400
219,1961,26000
216,1968,82500
189,1985,275
219,1988,13200
189,1986,280
219,1989,11900
244,1986,38200
25,2008,46000
25,2009,48000
25,2010,46000
25,2011,48000
25,2012,42000
220,1975,7950
220,1974,7900
220,1972,7100
25,2013,42500
216,1961,80000
216,1962,80000
216,1963,80000
216,1964,80500
216,1965,81000
244,1996,5000
244,1994,3000
220,1962,3100
220,1961,3000
219,2013,3250
219,2012,3200
244,1992,10000
219,2006,3750
219,2001,4000
244,1990,25000
244,1989,38000
219,1998,5000
219,1994,10000
244,1988,38000
244,1987,38300
219,1990,10600
25,2007,44000
189,1987,280
189,1989,300
216,2004,72800
216,2005,78400
216,2006,78500
216,2010,90000
216,2012,90000
216,2013,95000
217,1961,18000
217,1962,18000
217,1963,17000
217,1964,16000
244,1965,23000
217,1965,17000
217,1986,12000
217,1985,15000
217,1984,11000
217,1983,13000
217,1982,13000
217,1981,15000
217,1980,20000
217,1979,18000
217,1978,17000
217,1966,18000
217,1967,18000
217,1975,22000
217,1974,23000
217,1973,21000
217,1972,21000
217,1971,20000
217,1970,19500
216,2003,67200
189,1988,290
216,2001,61600
216,1998,55000
189,1992,305
189,1993,310
189,1994,320
216,1969,83000
189,1997,300
216,1970,83500
216,1971,84000
216,1972,84500
216,1973,83500
216,1974,83000
216,1975,82500
216,1976,82000
216,1977,81500
217,2007,15500
189,2009,550
216,1978,81000
216,1979,80500
244,1961,19000
244,1962,21000
244,1963,21600
244,1964,22000
216,1986,58000
216,1987,57500
216,1988,57000
216,1989,56500
216,1990,56000
216,1993,55000
216,1995,53000
216,1997,54000
216,1999,56000
168,2009,265000
25,2006,40000
220,1976,8000
25,1981,20000
171,1983,115000
25,1982,20700
171,1990,100000
117,1967,450
220,2009,4500
220,2007,4900
220,2005,4850
117,1978,2500
117,1979,2000
117,1980,1000
184,1961,9600
184,1962,10000
184,1963,10000
184,1964,11000
184,1966,10000
25,1983,21500
193,1984,3000
193,1983,3000
193,1982,3000
193,1981,3000
193,1980,3000
193,1979,2200
193,1978,2200
193,1977,1500
193,1976,1000
193,1975,1000
193,1974,1000
220,1992,1830
223,1961,1000
220,1991,1750
223,1962,1050
223,1964,1150
168,2011,275000
168,2012,250000
168,2013,270000
193,2007,20000
193,2006,23000
193,2005,26000
193,2003,25500
193,2002,26000
193,2001,25000
193,1998,22500
193,1996,16000
25,1967,12000
25,1968,12600
25,1969,13000
25,1970,13500
25,1971,14000
25,1972,14500
25,1973,15000
25,1974,15500
25,1975,16000
25,1976,16500
25,1977,17000
25,1978,17700
25,1979,18500
25,1980,19200
217,1968,19000
223,1967,1200
223,1966,1200
223,1965,1150
223,1963,1100
25,2005,44000
220,1990,1600
193,1972,1500
25,2004,42300
220,1987,5800
220,1986,5500
220,1985,6000
220,1984,7000
220,1983,7500
220,1982,8300
189,1961,110
189,1962,110
189,1963,120
189,1964,120
189,1965,130
189,1966,130
189,1967,130
189,1968,140
189,1969,140
189,1970,140
189,1971,150
189,1972,150
189,1973,150
189,1974,160
189,1975,160
189,1976,160
189,1977,165
220,1981,8200
220,1980,8100
220,1979,8000
220,1978,7900
220,1977,7800
25,2003,40000
193,1973,1000
25,2002,38000
25,2000,34000
193,1971,2000
193,1970,3000
193,1969,3000
220,1989,1500
193,1968,3000
193,1967,3000
193,1966,3000
193,1965,3000
193,1964,3000
193,1963,3000
193,1962,3000
193,1961,3000
25,1984,22300
25,1985,23000
25,1986,23600
244,2006,17500
25,1987,24300
220,1988,6500
25,1988,25500
25,1989,26500
25,1990,27500
25,1991,28000
25,1992,28800
25,1993,27000
25,1996,28500
25,1997,30000
244,1999,15000
25,1998,31000
25,1999,30000
25,2001,36000
219,2007,3800
5,1961,3400
90,2008,57000
14,1986,550
14,1985,550
14,1984,600
14,1983,600
14,1982,600
81,1961,749000
81,1962,762000
81,1963,775000
81,1964,788000
81,1965,825000
14,1981,600
90,1961,27000
90,1962,30000
14,1987,450
90,1963,25000
90,1965,28000
90,1966,26300
90,1967,26500
90,1968,26800
90,1969,26000
90,1970,25000
90,1971,26000
90,1972,28000
90,2001,30000
14,1980,590
14,1979,590
14,1978,580
14,1977,580
