geo,year,fruit_cooked_homogenized_preparations_export_quantity_tcl
134,2008,0
208,2001,167
212,2010,3116
134,2012,5
134,2013,3
134,2015,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1980,0
147,1998,1
216,2010,10383
108,2008,8
102,2003,1280
102,2004,2080
102,2005,2794
102,2006,7238
102,2007,7833
102,2008,959
222,2010,1
102,2011,9
102,2014,5860
102,2016,3317
102,2017,367
102,2002,112
222,2003,17
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1961,0
102,2001,0
101,2016,1126
101,2015,1001
101,1989,18
101,1990,0
101,1991,0
101,1992,0
101,1993,73
101,1994,17
222,2017,0
101,1996,43
101,1997,84
101,1998,27
101,1999,268
101,2000,557
101,2002,1109
101,2003,513
101,2004,674
101,2005,732
101,2006,656
101,2007,629
101,2008,563
101,2009,577
101,2010,741
101,2011,1094
101,2012,1108
101,2013,1036
101,2014,981
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,2006,25
104,2007,29
104,2008,49
104,2009,37
104,2010,30
104,2011,44
104,2012,45
104,2013,65
104,2014,83
104,2015,50
104,2016,47
104,2017,33
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
104,2005,25
101,1988,0
104,2004,60
104,2002,116
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,7
104,1989,15
104,1990,107
104,1991,437
104,1992,542
104,1993,51
104,1994,84
104,1995,56
104,1996,84
104,1997,91
104,1998,85
104,1999,103
104,2000,125
104,2001,271
104,2003,21
101,1987,0
101,1986,0
101,1985,0
99,2016,0
99,2017,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
99,2015,0
100,1984,0
99,2014,8
99,2012,7
97,2010,971
97,2011,890
97,2012,787
97,2013,713
97,2014,853
97,2015,909
97,2016,783
97,2017,544
99,1995,2
38,1984,0
99,1997,8
99,1998,4
99,1999,9
99,2000,11
99,2001,20
99,2002,13
99,2003,15
99,2004,14
99,2005,9
223,1963,0
99,2007,11
223,1962,0
99,2009,22
99,2010,18
99,2011,15
99,2013,5
105,1974,0
100,1985,0
100,1987,0
100,2017,175
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
100,2016,19
100,1986,0
100,2015,440
223,1961,0
100,1988,649
100,1989,3
100,1990,256
100,1991,2
100,1992,8
100,1993,2
100,1994,75
100,1995,19
100,1996,13
100,1997,65
100,1998,79
100,1999,19
100,2000,0
100,2001,7
100,2002,29
100,2003,177
100,2004,85
100,2005,257
100,2006,932
100,2007,569
100,2008,311
100,2009,825
100,2010,885
100,2011,197
100,2012,158
100,2014,1171
108,2009,9
105,1975,0
105,1977,0
110,2003,1
110,2004,9
110,2005,9
110,2006,15
110,2007,17
110,2008,9
110,2009,5
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2002,4
110,2014,0
110,2016,10
110,2017,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
110,2015,1
110,2001,3
110,2000,0
110,1999,3
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,201
110,1990,0
110,1991,1
110,1992,1
110,1993,15
110,1994,18
220,1998,1
220,1997,0
110,1997,4
110,1998,19
112,1970,0
112,1971,0
112,1972,0
112,1973,0
216,2014,13289
112,2004,104
112,2005,475
112,2006,1020
112,2007,498
112,2008,743
112,2009,405
112,2010,390
112,2011,528
112,2012,825
112,2013,670
112,2014,398
112,2015,703
112,2016,553
112,2017,347
108,1995,116
108,1996,477
108,2000,26
108,2001,0
216,2013,12947
216,2012,11883
216,2011,11546
108,2005,1
108,2006,0
108,2007,8
216,2015,12549
110,1973,0
112,2001,5
216,2016,12981
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
220,1996,2
217,2017,1
217,2013,2
217,2012,2
216,2017,12398
112,2000,20
110,1972,0
110,1971,0
110,1970,0
105,2011,15
105,2012,16
105,2013,29
220,2003,1
105,2015,33
105,2016,95
220,2002,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
105,2010,17
106,1979,0
105,2009,23
105,2007,2
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
222,2001,0
222,2000,0
222,1996,8
222,1995,7
105,1993,0
220,2015,1
220,2010,0
220,2009,0
220,2007,1
220,2006,1
220,2005,1
220,2004,1
105,2004,6
105,2005,70
105,2006,5
105,2008,11
105,1976,0
106,1980,0
106,1982,0
106,2012,6541
106,2013,7034
106,2014,7927
106,2015,9682
106,2016,9555
106,2017,10868
109,2008,7
109,2009,0
109,2010,2
220,2001,1
109,2012,0
220,2000,1
109,2014,1
109,2015,0
109,2016,0
109,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
106,2011,4419
106,1981,0
106,2010,4186
106,2008,4219
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2675
106,1989,1833
106,1990,1562
106,1991,1541
106,1992,1584
106,1993,2678
106,1994,2692
106,1995,3177
106,1996,3468
106,1997,4311
106,1998,4304
106,1999,4057
106,2000,6384
106,2001,7488
106,2002,7011
106,2003,4308
106,2004,4305
106,2005,3001
106,2006,3884
106,2007,3634
106,2009,3159
147,1999,2
147,2000,1
147,2001,16
189,2007,2
189,2008,0
210,1963,0
210,1962,0
210,1961,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
189,2006,2
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1967,0
210,1964,0
210,1965,0
184,2012,0
185,1996,82
185,1997,120
185,1998,327
185,1999,94
185,2000,146
185,2001,172
185,2002,247
185,2003,291
185,2004,367
185,2005,742
185,2006,873
185,2007,757
185,2008,867
185,2009,1155
185,2010,1228
185,2011,1474
185,2012,3676
185,2013,4865
185,2014,5557
210,1968,0
185,2016,5432
185,2017,4640
184,2009,2
210,1967,0
210,1966,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,2012,113
38,2011,7
194,2015,64
38,2010,11
38,2009,14
195,2000,6
195,2001,0
195,2002,0
195,2003,0
195,2004,3
195,2005,0
195,2006,12
195,2007,0
195,2008,6
195,2009,2
195,2010,3
195,2011,16
38,2008,12
195,2013,29
195,2014,11
195,2015,1
195,2016,29
195,2017,2
272,2006,67
272,2007,89
38,2012,4
185,1995,159
38,2013,14
38,2015,78
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,77
207,2011,1
194,1993,0
194,1994,0
194,1995,0
194,1996,427
194,1997,0
194,1998,39
38,2017,128
194,2000,115
194,2001,51
194,2002,127
194,2003,1625
38,2016,84
194,2005,113
194,2006,266
194,2007,278
38,2014,81
185,1994,1250
185,1993,9
185,1992,205
117,2015,4
117,2016,2
117,2017,1
146,1994,2684
146,1995,3657
146,1996,1802
146,1997,688
146,1999,3
146,2000,3
146,2001,7
146,2002,20
146,2003,171
146,2004,417
146,2005,505
146,2006,461
146,2007,538
146,2008,239
146,2009,86
146,2010,115
146,2011,91
146,2012,54
146,2013,53
146,2014,118
146,2015,79
146,2016,80
117,2014,104
146,2017,146
117,2013,171
117,2011,116
117,1986,0
117,1987,0
117,1988,270
117,1989,343
117,1990,703
117,1991,2105
117,1992,2112
117,1993,361
117,1994,489
117,1995,653
117,1996,527
117,1997,95
117,1998,268
117,1999,28
117,2000,89
117,2001,99
117,2002,226
117,2003,593
117,2004,291
117,2005,164
117,2006,109
117,2007,124
117,2008,68
117,2009,120
117,2010,211
117,2012,188
272,2008,114
183,1961,0
183,1963,0
183,1993,2589
183,1994,1613
183,1995,748
183,1996,1029
183,1997,1450
183,1998,830
183,1999,511
183,2000,428
183,2001,626
183,2002,455
183,2003,452
183,2004,548
183,2005,114
183,2006,37
183,2007,34
183,2008,86
183,2009,34
183,2010,125
183,2011,59
210,1969,0
183,2013,102
183,2014,76
183,2015,51
183,2016,75
183,2017,131
183,1992,907
183,1962,0
183,1991,220
183,1989,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1990,0
117,1985,0
272,2009,67
272,2011,158
202,2016,1021
202,2017,920
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
202,2015,591
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1971,0
202,2014,1276
202,2013,1734
202,2012,390
202,1987,0
38,1995,19
38,1994,9
38,1992,2
38,1991,1
202,1992,1422
38,1990,0
202,1994,26
202,1995,54
202,1996,74
202,1997,48
202,1998,51
202,1999,65
202,2000,120
38,1989,0
38,1988,0
38,1987,0
202,2004,2917
202,2005,2280
38,1986,0
202,2007,1889
202,2008,281
202,2009,553
202,2010,329
202,2011,465
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,2016,63089
203,2017,71320
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
203,2015,50597
202,1986,0
203,2014,56265
203,2012,28081
203,1987,0
203,1988,8593
203,1989,8168
203,1990,8216
203,1991,3913
203,1992,3209
203,1993,5342
203,1994,5728
203,1995,3229
203,1996,1288
203,1997,2961
203,1998,3449
203,1999,2438
203,2000,1504
203,2001,3772
203,2002,2995
203,2003,4289
203,2004,11166
203,2005,7977
203,2006,9482
203,2007,15628
203,2008,14164
203,2009,17611
203,2010,26580
203,2011,24536
203,2013,40556
202,1985,0
202,1984,0
202,1983,0
200,2008,786
200,2009,337
200,2010,319
200,2011,287
200,2012,367
200,2013,342
200,2014,404
200,2015,367
200,2016,209
200,2017,270
199,1993,589
199,1994,548
199,1995,461
199,1996,435
199,1997,255
199,1998,486
199,1999,837
199,2000,441
199,2001,293
199,2002,543
199,2003,520
199,2004,410
199,2005,774
199,2006,695
38,2002,5
200,2007,782
38,2001,3
200,2006,738
200,2004,118
272,2012,793
272,2013,466
272,2014,638
272,2015,500
272,2016,742
272,2017,980
186,1996,32
186,1997,256
186,1998,234
38,2005,5
186,2000,40
186,2001,18
186,2002,2
38,2004,9
186,2004,10
38,2003,7
200,1995,45
200,1996,113
200,1997,46
200,1998,76
200,1999,94
200,2000,103
200,2001,119
200,2002,65
200,2003,70
200,2005,377
272,2010,85
38,2000,15
199,2011,1082
198,2015,301
198,2016,277
198,2017,244
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
198,2014,261
38,1999,2
198,2013,268
198,2011,320
199,2012,1345
199,2013,1536
199,2014,1722
199,2015,1768
199,2016,3097
199,2017,3324
198,1992,0
198,1993,3
198,1994,3
38,1997,0
198,1996,850
198,1997,828
198,1998,568
38,1996,6
198,2000,441
198,2001,871
198,2002,916
198,2003,1165
198,2004,1328
198,2005,17
198,2006,18
198,2007,99
198,2008,123
198,2009,104
198,2010,213
198,2012,278
117,1984,0
117,1983,0
117,1982,0
156,2001,51
156,2002,49
156,2003,44
156,2004,51
156,2005,32
156,2006,36
156,2007,27
156,2008,49
156,2009,31
156,2010,77
156,2011,10
156,2000,132
156,2012,114
156,2014,437
156,2015,64
156,2016,65
156,2017,81
157,1995,1
211,1972,0
211,1971,0
211,1970,0
211,1969,0
157,2000,0
157,2001,6
156,2013,462
156,1999,93
156,1998,73
156,1997,539
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,1
156,1990,8
156,1991,154
156,1992,860
156,1993,861
156,1994,498
156,1995,953
156,1996,950
157,2002,7
157,2003,0
157,2004,3
211,1968,0
154,2008,48
154,2009,59
154,2010,47
154,2011,44
154,2012,34
154,2013,51
154,2014,68
154,2015,57
154,2016,60
154,2017,49
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
210,2015,1786
156,1971,0
154,2006,21
154,2004,47
211,1967,0
211,1966,0
157,2008,0
157,2009,0
157,2010,8
211,1965,0
211,1964,0
211,1963,0
157,2014,0
157,2015,0
157,2017,4
211,1962,0
211,1961,0
154,1992,0
210,2017,1689
154,1994,15
154,1995,19
154,1996,0
154,1997,4
210,2016,1736
154,1999,2
154,2000,0
154,2001,0
154,2002,3
154,2003,81
154,2005,22
156,1970,0
156,1969,0
156,1968,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
149,2017,0
150,1986,0
149,2015,0
211,1983,0
211,2002,168
147,2003,0
211,2001,220
211,2000,134
211,1999,88
211,1998,167
211,1997,26
211,1996,27
211,1995,27
211,1994,27
211,1993,28
211,1992,23
147,2014,1
147,2015,0
147,2016,0
147,2017,0
149,2003,4
211,1991,40
211,1990,81
211,1989,3
211,1988,51
211,1987,0
211,1986,0
211,1985,0
211,1984,0
149,2013,0
162,1976,0
150,1987,0
150,1989,1139
153,1998,0
211,1981,0
211,1980,0
153,2001,1
211,1979,0
211,1978,0
211,1977,0
211,1976,0
153,2006,0
153,2007,0
211,1975,0
211,1974,0
211,1973,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
153,1997,0
150,1988,1738
150,2017,3130
150,2015,843
150,1990,368
150,1991,412
150,1992,409
150,1993,444
150,1994,516
150,1995,348
150,1996,4896
150,1997,4604
150,1998,1468
150,1999,1868
150,2000,2325
150,2001,2160
211,1982,0
150,2003,3769
150,2004,3733
150,2005,5906
150,2006,24638
150,2007,34852
150,2008,28415
150,2009,1709
150,2010,2262
150,2011,1849
150,2012,1365
150,2013,1008
150,2014,732
150,2016,2644
162,1977,0
162,1978,0
162,1979,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,84
174,1963,0
174,1989,79
174,1962,0
173,2017,3076
173,1992,1771
173,1993,2599
173,1994,2474
173,1995,1516
173,1996,1346
173,1997,915
173,1998,824
173,1999,288
173,2000,35
173,2001,61
173,2002,42
173,2003,57
173,2004,272
173,2005,1656
173,2006,1123
173,2007,2267
173,2008,3271
173,2009,5698
173,2010,6595
173,2011,5567
173,2012,5697
173,2013,6171
173,2014,6168
173,2015,3729
173,2016,2162
174,1961,0
171,2017,11
174,1990,111
174,1992,66
210,1973,0
210,1972,0
210,1971,0
210,1970,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
210,1974,0
174,1991,110
179,2008,51
179,2006,20
174,1993,110
174,1994,44
174,1995,30
174,1996,18
174,1997,237
174,1998,373
174,1999,59
174,2000,80
174,2001,116
174,2002,129
174,2003,61
174,2004,65
174,2005,39
174,2006,46
174,2007,72
174,2008,89
174,2009,107
210,1977,0
210,1976,0
174,2012,346
174,2013,369
174,2014,551
174,2015,503
174,2016,456
174,2017,456
210,1975,0
97,2009,1429
171,2016,0
210,1978,0
162,2009,97
162,2010,60
162,2011,98
162,2012,14
162,2013,78
162,2014,21
162,2015,54
162,2016,11
162,2017,17
221,2004,27
210,2014,1432
210,2013,1183
210,2012,656
221,2008,320
221,2009,29
210,2011,1110
221,2011,16
221,2012,11
221,2013,19
221,2015,51
221,2017,20
165,2001,16
165,2002,16
165,2003,4
210,2010,1090
162,2008,86
165,2005,83
162,2007,105
162,2005,47
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,12
162,1989,10
162,1990,61
162,1991,658
162,1992,228
162,1993,284
162,1994,168
162,1995,120
162,1996,72
162,1997,45
162,1998,53
162,1999,86
162,2000,60
162,2001,33
162,2002,63
162,2003,65
162,2004,88
162,2006,135
171,2014,1
165,2006,23
165,2008,113
170,2004,4
170,2005,2
170,2006,0
170,2007,0
210,1991,43
210,1990,247
170,2010,0
210,1989,20
210,1988,67
170,2013,0
170,2015,0
170,2016,2
170,2017,1
171,2001,0
171,2002,41
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
171,2009,2
210,1981,0
210,1980,0
210,1979,0
170,2003,2
165,2007,58
210,1992,78
210,1994,44
165,2009,75
165,2010,74
165,2011,188
165,2012,345
165,2013,259
165,2014,145
165,2015,174
165,2016,120
165,2017,106
210,2009,1504
210,2008,1169
166,2000,20
166,2001,0
210,2006,712
210,2005,727
210,2004,668
210,2003,1119
210,2002,731
210,2001,453
210,2000,1712
210,1999,1513
210,1998,1102
210,1997,151
210,1996,40
210,1995,37
210,1993,21
97,2008,1105
99,1996,3
97,2006,1412
115,2003,14
115,2004,0
234,2006,1
234,2005,3
234,2004,1
234,2003,2
231,2017,4701
231,2016,3928
231,2015,4943
115,2015,0
32,1998,1
32,2000,0
32,2001,0
231,2014,5407
231,2013,6563
231,2012,2630
32,2005,1
231,2011,3085
231,2010,4399
231,2009,3316
231,2008,4029
231,2007,3751
231,2006,6706
231,2005,4867
231,2004,4536
35,2015,0
33,1961,0
35,2014,0
234,2015,0
27,2007,147
27,2008,44
27,2009,44
27,2010,102
27,2011,23
27,2012,89
236,1965,0
27,2014,856
27,2015,1041
27,2016,689
27,2017,411
233,2003,23
236,1964,0
236,1963,0
236,1962,0
236,1961,0
233,2009,19
233,2010,2
233,2012,1
233,2013,49
35,2005,0
35,2006,1
35,2007,1
35,2008,0
155,2011,2
234,2012,0
27,2006,226
33,1962,0
33,1964,0
33,1994,3957
33,1995,34
33,1996,412
33,1997,532
33,1998,411
33,1999,346
33,2000,591
33,2001,272
33,2002,304
33,2003,270
33,2004,250
33,2005,50
33,2006,14
33,2007,215
33,2008,1519
33,2009,1435
33,2010,3090
33,2011,4287
33,2012,1783
33,2013,610
33,2014,176
33,2015,71
33,2016,88
33,2017,95
231,2003,5215
33,1993,1075
33,1963,0
33,1992,27
33,1990,996
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
