geo,year,fruit_cooked_homogenized_preparations_export_quantity_tcl
11,1994,436.0
11,1995,145.0
11,1996,199.0
11,1997,466.0
11,1998,832.0
11,1999,1295.0
11,2000,1171.0
11,2001,822.0
11,2002,787.0
11,2003,959.0
11,2004,326.0
11,2005,215.0
11,2006,180.0
11,2007,122.0
11,2008,151.0
11,2009,230.0
11,2010,212.0
11,2011,279.0
11,2012,251.0
11,2013,305.0
52,1992,
52,1993,
52,1994,134.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,131.0
52,2000,0.0
52,2001,31.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,10.0
52,2006,7.0
52,2007,16.0
52,2008,18.0
52,2009,4.0
52,2010,15.0
52,2011,36.0
52,2012,65.0
52,2013,44.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,1.0
13,2006,2.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,2.0
13,2012,2.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,26.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1512.0
57,1999,1965.0
57,2000,2000.0
57,2001,836.0
57,2002,1387.0
57,2003,714.0
57,2004,54.0
57,2005,68.0
57,2006,245.0
57,2007,751.0
57,2008,16.0
57,2009,178.0
57,2010,156.0
57,2011,218.0
57,2012,443.0
57,2013,489.0
255,2000,852.0
255,2001,717.0
255,2002,989.0
255,2003,986.0
255,2004,1448.0
255,2005,1152.0
255,2006,1098.0
255,2007,1310.0
255,2008,1432.0
255,2009,1721.0
255,2010,2815.0
255,2011,2699.0
255,2012,2531.0
255,2013,1949.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,987.0
15,1989,305.0
15,1990,1070.0
15,1991,83.0
15,1992,136.0
15,1993,959.0
15,1994,731.0
15,1995,1140.0
15,1996,1206.0
15,1997,835.0
15,1998,241.0
15,1999,377.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,417.0
18,1994,273.0
18,1995,273.0
18,1996,273.0
18,1997,346.0
18,1998,346.0
18,1999,346.0
18,2000,346.0
18,2001,346.0
18,2002,346.0
18,2003,346.0
18,2004,346.0
18,2005,346.0
18,2006,346.0
18,2007,346.0
18,2008,346.0
18,2009,346.0
18,2010,998.0
18,2011,998.0
18,2012,497.0
18,2013,497.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,52.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,67.0
80,2005,159.0
80,2006,116.0
80,2007,68.0
80,2008,77.0
80,2009,75.0
80,2010,82.0
80,2011,70.0
80,2012,68.0
80,2013,83.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,4.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,1.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,1271.0
21,1990,3.0
21,1991,9.0
21,1992,11.0
21,1993,2.0
21,1994,1.0
21,1995,6.0
21,1996,1.0
21,1997,5.0
21,1998,90.0
21,1999,698.0
21,2000,541.0
21,2001,555.0
21,2002,721.0
21,2003,609.0
21,2004,2433.0
21,2005,3111.0
21,2006,4173.0
21,2007,2300.0
21,2008,1350.0
21,2009,710.0
21,2010,205.0
21,2011,1782.0
21,2012,343.0
21,2013,1935.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,7286.0
27,1994,3389.0
27,1995,2435.0
27,1996,2571.0
27,1997,2800.0
27,1998,927.0
27,1999,150.0
27,2000,100.0
27,2001,128.0
27,2002,435.0
27,2003,420.0
27,2004,349.0
27,2005,261.0
27,2006,226.0
27,2007,147.0
27,2008,44.0
27,2009,44.0
27,2010,102.0
27,2011,23.0
27,2012,89.0
27,2013,176.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,23.0
233,2004,0.0
233,2005,0.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,19.0
233,2010,2.0
233,2011,0.0
233,2012,1.0
233,2013,49.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,14.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,1.0
32,1999,
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,1.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3207.0
33,1989,3141.0
33,1990,996.0
33,1991,37.0
33,1992,27.0
33,1993,1075.0
33,1994,3957.0
33,1995,34.0
33,1996,412.0
33,1997,532.0
33,1998,411.0
33,1999,346.0
33,2000,591.0
33,2001,272.0
33,2002,304.0
33,2003,270.0
33,2004,250.0
33,2005,50.0
33,2006,14.0
33,2007,215.0
33,2008,1519.0
33,2009,1435.0
33,2010,3090.0
33,2011,4287.0
33,2012,1783.0
33,2013,610.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,15.0
40,1992,30.0
40,1993,32.0
40,1994,5.0
40,1995,0.0
40,1996,0.0
40,1997,12.0
40,1998,0.0
40,1999,42.0
40,2000,6.0
40,2001,14.0
40,2002,228.0
40,2003,2.0
40,2004,234.0
40,2005,43.0
40,2006,77.0
40,2007,39.0
40,2008,60.0
40,2009,9.0
40,2010,0.0
40,2011,3.0
40,2012,0.0
40,2013,204.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,2.0
96,1991,0.0
96,1992,1.0
96,1993,2.0
96,1994,2.0
96,1995,22.0
96,1996,6.0
96,1997,2.0
96,1998,49.0
96,1999,7.0
96,2000,24.0
96,2001,22.0
96,2002,122.0
96,2003,0.0
96,2004,0.0
96,2005,8.0
96,2006,11.0
96,2007,4.0
96,2008,29.0
96,2009,112.0
96,2010,206.0
96,2011,171.0
96,2012,42.0
96,2013,74.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,1.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,150.0
41,1993,1623.0
41,1994,538.0
41,1995,1279.0
41,1996,1556.0
41,1997,647.0
41,1998,729.0
41,1999,973.0
41,2000,1257.0
41,2001,2337.0
41,2002,1784.0
41,2003,1772.0
41,2004,2303.0
41,2005,2409.0
41,2006,2607.0
41,2007,2637.0
41,2008,1369.0
41,2009,1497.0
41,2010,3167.0
41,2011,2190.0
41,2012,2326.0
41,2013,2539.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,98.0
214,1990,89.0
214,1991,204.0
214,1992,192.0
214,1993,58.0
214,1994,94.0
214,1995,130.0
214,1996,91.0
214,1997,107.0
214,1998,204.0
214,1999,372.0
214,2000,223.0
214,2001,1752.0
214,2002,229.0
214,2003,148.0
214,2004,134.0
214,2005,124.0
214,2006,212.0
214,2007,179.0
214,2008,127.0
214,2009,686.0
214,2010,1063.0
214,2011,955.0
214,2012,234.0
214,2013,197.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,172.0
44,1992,14.0
44,1993,12.0
44,1994,28.0
44,1995,153.0
44,1996,0.0
44,1997,18.0
44,1998,25.0
44,1999,2.0
44,2000,3.0
44,2001,5.0
44,2002,1.0
44,2003,3.0
44,2004,7.0
44,2005,7.0
44,2006,25.0
44,2007,5.0
44,2008,4.0
44,2009,344.0
44,2010,427.0
44,2011,531.0
44,2012,560.0
44,2013,438.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,24.0
48,1995,0.0
48,1996,0.0
48,1997,209.0
48,1998,17.0
48,1999,2.0
48,2000,2493.0
48,2001,7820.0
48,2002,7054.0
48,2003,11121.0
48,2004,11502.0
48,2005,14758.0
48,2006,10995.0
48,2007,1124.0
48,2008,9772.0
48,2009,12009.0
48,2010,5526.0
48,2011,10602.0
48,2012,14029.0
48,2013,13349.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,0.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,3.0
107,2013,86.0
98,1992,12.0
98,1993,4.0
98,1994,2.0
98,1995,2.0
98,1996,3.0
98,1997,1.0
98,1998,0.0
98,1999,28.0
98,2000,9.0
98,2001,11.0
98,2002,9.0
98,2003,41.0
98,2004,21.0
98,2005,11.0
98,2006,3.0
98,2007,2.0
98,2008,2.0
98,2009,2.0
98,2010,5.0
98,2011,5.0
98,2012,5.0
98,2013,6.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,52.0
49,2003,1.0
49,2004,21.0
49,2005,758.0
49,2006,3.0
49,2007,16.0
49,2008,4.0
49,2009,0.0
49,2010,0.0
