geo,year,other_fibreboard_production_fea1
156,1982,31000
156,1981,27000
156,1980,30000
173,2015,701982
173,2016,1049000
156,1977,112000
156,1976,96000
156,1975,56400
156,1974,48800
156,1973,55600
156,1983,27000
173,2004,474000
173,2003,384000
173,2002,307000
154,2000,0
154,1999,0
173,1995,186000
173,1996,172000
173,1997,177000
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,17000
156,2007,27000
156,2006,26000
156,2005,24000
156,2004,19000
156,2003,16000
173,1998,186000
173,1999,198000
173,2000,239200
173,2001,259000
156,1972,44400
154,2001,0
156,1971,43200
156,1969,35200
150,1999,0
150,1998,0
150,1997,25000
150,1996,27000
150,1995,31000
150,1994,36000
150,1993,39000
150,1992,40000
150,1991,35000
150,1986,22000
150,2000,0
150,1985,20000
150,1983,21000
150,1982,25000
150,1981,34000
150,1980,33000
150,1979,36000
150,1978,30000
150,1977,37000
150,1976,42000
150,1975,37200
150,1974,39600
150,1984,39000
150,2001,0
150,2002,10000
150,2003,10000
156,1968,34000
156,1967,34000
156,1966,35200
156,1965,9100
156,1964,8700
156,1963,7900
156,1962,7800
156,1961,9000
173,2017,1227829
150,2017,29000
150,2016,28900
150,2015,28800
150,2014,28800
150,2013,32903
150,2012,57500
150,2011,45700
150,2010,50611
150,2009,45700
150,2008,32950
173,2018,1250000
150,2006,10000
150,2005,11000
150,2004,8000
156,1970,39600
150,1973,40000
154,2002,0
154,2004,0
165,1993,12000
165,1992,8000
165,1991,4800
165,1990,8000
165,1989,12000
173,1984,273000
162,2017,123000
162,2016,132000
162,2015,127000
162,2014,127000
165,1994,16000
162,2013,126000
162,2011,134000
162,2010,138000
162,2009,119000
162,2008,132000
162,2007,142000
162,2006,132000
162,2005,132000
162,2004,133000
162,2003,38000
162,2002,43000
162,2012,127000
165,1995,4000
165,1996,0
165,1997,0
173,1962,30800
173,1961,29000
173,1965,37300
173,1966,171600
173,1967,202400
173,1968,227000
173,1969,238000
173,1970,259000
173,1971,332000
173,1972,340000
173,1973,380000
173,1974,397000
173,1975,387000
173,1976,420000
173,1977,415000
173,1978,387000
173,1979,352000
173,1980,342000
173,1981,246000
165,2001,0
165,2000,0
173,1982,276000
173,1983,265000
162,2001,37000
154,2003,0
162,2000,38000
173,1985,274000
162,1970,152000
162,1969,172000
162,1968,172000
162,1967,164000
162,1966,152000
162,1965,41000
162,1964,40000
162,1963,40000
162,1962,39600
162,1961,50000
162,1971,152000
173,1988,285000
173,1992,194000
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
173,1993,168000
173,1994,176000
154,2006,0
154,2005,0
173,1989,274000
173,1987,282000
162,1973,179000
162,1974,206000
173,1986,294000
162,1996,108000
162,1995,130000
162,1994,156000
162,1993,148000
162,1992,114000
162,1991,120000
162,1990,137000
162,1989,132000
162,1988,151000
162,1987,153000
162,1986,155000
162,1985,166000
162,1984,163000
162,1983,183000
162,1982,171000
162,1981,116000
162,1980,118000
162,1979,137000
162,1978,108000
162,1977,123000
162,1976,168000
162,1975,172000
162,1999,32000
150,1972,49600
150,1971,39200
150,1970,38400
119,1999,0
119,1998,0
113,2017,0
113,2016,0
146,2016,0
146,2017,0
146,2018,0
183,1963,4000
183,1964,9000
183,1965,10000
146,2014,0
183,1966,10000
183,1968,11000
183,1969,11000
183,1970,10000
183,1971,11000
183,1972,10000
183,1973,10000
183,1974,9000
183,1975,11000
183,1976,11000
183,1977,10000
183,1967,10000
146,2013,0
119,2002,0
119,2003,0
146,2007,0
125,2015,0
125,2013,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
146,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
108,2004,0
146,2006,0
108,2003,0
183,1978,10000
183,1994,2000
110,1987,450000
110,1986,410000
110,1985,340000
110,1984,309000
110,1983,307000
110,1982,311000
110,1981,283000
110,1980,364000
110,1979,357000
183,1992,156000
110,1978,290000
110,1976,284000
110,1975,236000
110,1974,252000
110,1973,316000
110,1972,300000
110,1971,288000
110,1970,288000
110,1969,260000
110,1968,208000
110,1967,180000
110,1977,311000
110,1993,642000
110,1994,640000
110,1997,779000
183,1979,104000
183,1980,103000
183,1981,107000
110,2017,333000
110,2016,345000
183,1982,113000
183,1986,156000
183,1987,156000
110,2012,385000
110,2011,409000
110,2010,380000
110,2009,318000
110,2008,371000
110,2007,401000
110,2006,400000
110,2005,396000
110,2004,389000
110,2003,366000
110,2002,387000
110,2001,439000
110,2000,472000
110,1999,474000
110,1998,648000
108,2002,0
126,1992,13000
126,1993,15000
126,1994,17000
137,2009,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
137,2010,0
134,2009,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
134,2008,0
137,2011,0
137,2012,0
137,2013,0
150,1969,38000
150,1968,48000
150,1967,52800
150,1966,51200
150,1965,10000
150,1964,8800
150,1963,6900
150,1962,6800
150,1961,6300
273,2009,0
273,2008,0
174,1995,0
174,1998,0
174,1999,0
138,2008,13000
138,2007,13000
138,2006,13000
138,2005,13000
174,2000,0
174,2001,0
137,2016,0
137,2015,0
137,2014,0
174,2009,34000
131,2017,0
131,2016,0
174,2011,25411
126,2017,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,1700
126,2010,25000
126,2009,21000
126,2008,25600
126,2007,29000
126,2006,32000
126,2005,32000
126,2004,31000
126,2003,29000
126,2002,21000
126,2001,18200
126,2000,24500
126,1999,21000
126,1998,19200
126,1997,15000
126,1996,20000
126,1995,15000
256,2004,0
210,2000,50000
256,2005,0
256,2007,0
174,2012,68981
131,2013,0
131,2012,0
174,2013,0
131,2010,0
131,2009,0
174,2014,0
174,2015,0
174,2016,0
131,2005,0
131,2004,1182000
174,2017,0
131,2001,1036000
146,1999,0
256,2017,0
256,2016,0
146,2000,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2006,0
210,2008,22464
67,1980,157000
210,2013,0
231,1984,2457000
231,1985,3099000
231,1986,3178000
21,1976,204800
21,1975,164000
21,1974,120000
21,1973,120000
231,1987,3247000
231,1988,3228000
231,1989,3429000
231,1983,2128000
21,1969,140000
21,1967,100000
21,1966,100000
21,1965,25000
21,1964,18000
21,1963,17000
21,1962,17000
21,1961,15000
80,2018,0
80,2017,0
80,2016,1000
21,1968,140000
231,1982,1704000
231,1981,3100000
231,1980,3390000
21,2006,0
21,2005,0
231,1964,1102200
231,1965,1132200
231,1966,4191000
231,1967,4268000
231,1968,4837000
231,1969,4906000
231,1970,4424000
231,1971,5247000
231,1972,5548000
231,1973,5614000
231,1974,4699000
231,1975,4532000
231,1976,5204000
231,1977,5207000
231,1978,5142000
21,1989,61000
21,1988,61000
21,1987,61000
21,1986,152000
21,1985,180000
231,1979,5160000
80,2015,1000
21,2007,0
80,2014,1000
80,2012,2000
15,1997,28000
231,2009,4876350
231,2010,4876350
231,2011,4876350
231,2012,4876000
15,1992,48000
15,1991,52000
15,1990,48000
15,1989,52000
15,1988,44000
15,1998,30100
15,1987,40000
15,1985,28000
15,1984,24000
15,1983,12000
15,1982,4000
231,2013,4876350
231,2014,4876350
231,2015,4876350
231,2016,4876350
15,1977,24000
234,1973,800
15,1986,36000
231,2008,2755000
19,2004,5000
19,2005,14000
80,2011,1000
80,2010,0
80,2009,0
80,2008,0
231,1990,3157000
231,1991,3156000
231,1992,3266000
231,1993,3003000
231,1994,3076000
80,2002,0
231,1995,3095000
231,1996,2800000
231,1997,2532000
231,1998,3251000
231,1999,3251000
231,2000,3251000
231,2001,2335000
231,2002,2755000
231,2003,2755000
231,2004,2755000
231,2005,2755000
231,2006,2755000
231,2007,2755000
80,2013,1000
15,1973,40000
21,2008,0
21,2010,0
33,1986,675000
33,1985,636000
33,1984,529000
33,1983,553000
33,1982,462000
33,1981,573000
33,1980,518000
33,1979,661000
33,1978,684000
33,1977,611000
33,1987,699000
33,1976,673000
33,1974,714500
33,1973,838800
33,1972,826400
33,1971,759200
33,1970,730800
210,2009,19725
33,1968,751200
33,1967,737200
33,1966,725600
33,1965,169400
33,1975,572800
33,1988,587000
33,1989,526000
33,1990,486000
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
229,1971,30400
229,1972,34800
229,1973,34000
229,1974,55600
229,1975,44800
229,1976,28000
229,1977,34000
229,1978,34000
229,1979,30000
229,1980,25000
229,1981,28000
229,1982,32000
229,1983,32000
33,1995,425000
33,1994,474000
33,1993,430000
33,1992,382000
33,1991,384000
33,1964,178300
21,2009,0
33,1963,164800
33,1961,148400
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2005,0
229,2016,0
229,2018,0
231,1961,983400
231,1962,979800
231,1963,1033300
21,2016,0
21,2015,0
21,2014,0
21,2013,0
21,2012,0
21,2011,0
229,2017,0
229,2004,0
229,2003,0
229,2002,0
229,1984,28000
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
229,1985,25000
27,2011,0
27,2010,0
229,1986,32000
229,1987,33000
27,2007,0
27,2006,0
27,2005,0
27,2004,0
229,1988,34000
229,1989,30000
229,1990,27000
229,1991,17000
229,1998,0
229,1999,0
229,2000,0
229,2001,0
33,1962,159200
234,1974,800
234,1975,200
15,1969,40000
10,1980,15000
10,1979,16000
10,1978,15000
10,1977,18000
10,1976,20400
10,1975,20400
10,1974,23600
10,1973,19600
10,1972,24800
10,1971,30800
10,1981,15400
10,1970,33200
10,1968,27600
10,1967,26000
10,1966,28000
10,1965,6600
10,1964,6600
10,1963,6500
10,1962,6400
10,1961,7100
236,1986,10000
236,1987,6000
10,1969,27600
10,1982,14200
10,1983,12000
10,1984,12000
236,1965,200
10,2014,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
236,1966,800
236,1967,800
10,2006,0
236,1968,800
236,1969,800
236,1970,2000
236,1971,2000
236,1972,2000
10,1998,0
10,1997,0
10,1991,13000
10,1989,13000
10,1988,11000
236,1985,11000
10,1986,11000
10,1985,12000
236,1988,7000
11,1961,16500
236,1989,9000
1,2007,0
9,1988,23000
9,1987,31000
9,1986,22000
9,1985,16000
9,1984,20000
9,1983,23000
9,1982,15000
9,1981,21000
9,1980,23000
237,2011,20000
9,1989,16000
237,2012,30000
248,1962,4000
248,1963,4000
248,1964,4000
248,1965,5000
248,1966,20000
248,1969,3200
3,2007,0
248,1970,3500
248,1971,3600
248,1972,4200
248,1961,3000
237,2010,25000
9,1991,21000
9,1994,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
236,1997,0
236,1998,0
9,2016,0
9,2015,0
9,2014,0
9,2013,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
236,2001,1000
236,2012,20000
236,2013,19000
237,2006,50000
237,2007,50000
9,1995,0
1,2008,0
11,1962,11600
11,1963,14000
11,1964,17800
234,2015,0
234,2016,0
234,2017,0
57,2003,2400
57,2002,0
57,2001,0
57,2000,0
57,1999,0
234,2018,0
228,1961,146000
234,2014,0
228,1962,155600
228,1964,150000
228,1965,170000
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
228,1976,1302000
228,1963,166900
234,2013,0
234,2012,0
234,2010,0
15,1968,32000
15,1967,28000
15,1966,28000
15,1965,8000
15,1964,7000
15,1963,7000
15,1962,7200
15,1961,6600
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2006,0
255,2005,110000
255,2004,110000
255,2003,105000
255,2002,100000
255,2001,90000
57,2013,23800
57,2012,24000
234,2009,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
11,1988,20000
11,1986,18000
11,1985,18000
11,1984,18000
11,1983,20000
11,1982,34000
11,1981,43000
11,1980,46000
11,1979,47000
11,1978,49000
11,1977,47000
11,1976,45000
11,1975,36800
11,1974,56000
11,1973,60400
11,1972,60800
11,1971,54000
11,1970,46000
11,1969,50400
11,1968,44000
11,1967,43000
11,1966,51000
11,1965,14100
235,2012,0
33,2014,0
235,2011,0
11,1993,20000
52,2001,0
52,2000,0
228,1977,1377000
228,1978,1386000
228,1979,1410000
11,2015,0
11,2014,0
11,2013,0
11,2012,0
228,1980,1407000
228,1981,1446000
228,1982,1407000
228,1983,1506000
228,1984,1578000
11,2006,130000
228,1985,1683000
228,1986,1875000
228,1987,1902000
228,1988,1950000
235,2007,0
235,2008,0
11,1996,25000
11,1994,24000
11,1992,19000
33,2015,0
33,1969,813200
229,1970,36400
167,2012,12000
167,2011,13100
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
211,2001,162000
211,2002,155000
167,1999,0
167,1998,0
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
167,2013,12000
50,2012,0
167,2014,11000
167,2016,0
51,1979,61000
51,1978,65000
51,1977,64000
51,1976,61000
51,1975,59200
51,1974,49200
51,1973,51600
51,1972,31600
51,1971,44000
51,1970,47600
51,1969,50400
51,1968,48400
51,1967,48000
51,1966,46400
51,1965,11200
51,1964,11200
51,1963,10200
51,1962,9900
51,1961,10000
211,2000,115000
167,2017,0
167,2015,12000
50,2011,0
50,2010,0
50,2009,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,3000
98,1998,2000
98,1997,2000
98,1996,200
211,2009,293700
211,2010,300000
44,2016,0
44,2015,0
44,2014,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
211,2011,333000
98,2005,0
98,2006,0
98,2007,0
98,2008,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
211,2006,203000
211,2007,200400
50,1999,0
51,1980,65000
50,1998,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
33,2016,0
211,2008,231456
211,2012,344000
51,1981,70000
51,1983,70000
63,2007,40850
63,2006,38000
63,2005,32000
63,2004,36020
63,2003,41263
63,2002,37970
63,2001,37320
63,2000,37800
63,1999,29400
63,1998,35600
63,1997,32500
63,1996,27000
63,1995,25400
63,1994,44000
63,1993,36000
63,1992,18400
211,1969,26400
211,1970,26400
211,1971,26800
211,1972,24800
211,1973,21200
63,2008,42000
211,1974,18800
211,1968,28400
63,2011,69189
210,2014,0
211,1961,8000
211,1962,8000
211,1963,8000
211,1964,8000
211,1965,8000
211,1966,28000
238,1999,0
238,1998,0
238,1997,3000
238,1996,3000
238,1995,2500
238,1994,2500
238,1993,3000
211,1967,28400
63,2017,75000
63,2016,73650
63,2015,78450
63,2014,74520
63,2013,66630
63,2012,78076
63,2010,36000
211,1975,16000
211,1976,15000
211,1977,16000
211,1998,110000
54,2009,0
54,2008,0
211,1999,120000
54,2006,5000
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,6000
54,1999,0
54,1998,0
51,1991,40000
51,1990,56000
51,1989,62000
51,1988,67000
51,1987,64000
51,1986,70000
51,1985,63000
51,1984,59000
54,2011,141
54,2012,0
54,2013,2540
211,1997,115000
211,1978,13000
211,1979,16000
211,1980,21000
211,1981,23000
211,1982,27000
211,1983,31000
211,1984,30000
211,1985,29000
211,1986,29000
211,1987,30000
51,1982,70000
211,1988,29000
211,1989,33000
211,1990,39000
211,1991,35000
211,1992,33000
211,1993,67000
211,1994,70000
211,1995,74600
211,1996,110000
54,2016,2540
54,2015,2540
59,1998,18000
211,2013,339000
173,1964,34600
223,2015,15000
216,1984,16000
216,1990,49000
41,1997,22000
44,1979,4000
223,2006,32000
44,1973,1600
44,1972,1600
44,1971,1200
44,1970,1600
44,1969,2000
44,1968,2000
44,1967,3200
44,1966,2000
44,1965,400
223,2005,32000
223,2007,63000
216,1999,50000
41,1995,120000
216,1983,16000
230,2003,0
213,2013,0
213,2012,0
223,2018,60000
223,2017,59000
223,2016,15000
41,2014,461000
223,2014,15000
223,2013,15000
223,2012,15000
223,2011,15000
223,2010,15000
223,2009,0
216,1982,3500
223,2008,55000
41,1994,8000
216,2000,50000
216,2001,50000
216,2002,200000
41,2010,177000
41,2011,80000
223,1998,0
214,1967,4000
214,1966,4000
214,1965,1000
214,1964,1000
214,1963,1000
214,1962,1000
214,1961,1000
41,2012,133000
223,2002,30000
41,2017,224000
41,2016,220000
41,2015,473000
41,2009,103000
41,2008,210000
41,2007,458000
211,2014,223000
216,2003,190000
223,2004,33000
223,2003,33000
41,2002,1000
41,2003,77000
223,1962,2000
41,2004,356000
230,2004,0
223,1963,2000
223,1965,2000
41,2005,943000
223,1966,8000
223,1967,8000
223,1968,8000
41,2006,783000
223,1969,8000
223,1964,2000
230,2006,0
41,2013,521000
40,2011,0
229,1961,36000
40,2017,0
40,2016,0
40,2015,0
229,1966,56000
229,1965,38000
229,1964,36500
40,2014,0
229,1963,32400
40,1997,0
40,1998,0
229,1962,36000
40,2013,0
40,2012,0
44,1998,0
40,2000,0
40,2001,0
44,1997,0
40,2002,0
40,2003,0
40,2010,0
40,2004,0
40,2005,0
40,2009,0
40,2008,0
40,2007,0
229,1967,35600
208,2005,0
230,2017,0
229,1969,37200
208,2004,0
230,2007,0
40,1962,300
230,2009,0
230,2010,0
230,2011,0
230,2012,0
40,1961,500
40,1963,300
211,2016,166000
230,2013,0
211,2015,190000
40,2006,0
229,1968,35600
40,1964,300
237,2013,30000
248,1987,0
248,1973,16800
236,1973,2000
210,2006,31000
183,1990,156000
210,2015,0
235,2014,0
183,1989,156000
235,2015,0
210,2016,0
210,2017,0
210,2018,0
235,2018,0
237,2014,30000
183,1988,156000
230,2005,0
183,1991,156000
230,2015,0
173,1991,110000
173,1990,125000
199,1993,3000
230,2014,0
236,1996,9000
230,2008,0
236,1995,9000
236,1999,0
236,1994,9000
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
236,1992,9000
183,1996,4000
236,1991,9000
236,1993,9000
236,1974,4000
230,2016,0
183,1997,4000
236,2014,19000
236,1975,6000
236,1990,9000
236,2005,1000
236,2004,1000
236,1976,8000
236,2003,1000
236,1977,10000
230,2018,0
236,1978,12000
236,1981,16000
183,1993,156000
236,1984,8000
229,1997,0
229,1996,0
229,1995,0
229,1994,0
236,2000,0
236,2002,1000
202,1987,25000
223,1987,0
198,1999,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
202,1986,25000
202,1985,25000
202,1984,25000
202,1983,25000
202,1982,25000
202,2013,0
203,1978,19000
203,1979,36000
202,1981,25000
203,1981,80000
203,1982,80000
203,1983,80000
203,1984,80000
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
174,1997,0
174,1996,0
234,1999,0
203,1985,80000
208,2013,0
208,2011,0
202,1988,25000
202,1989,25000
202,1990,6000
202,1991,6000
202,1992,6000
202,1993,6000
146,2002,0
146,2003,0
146,2001,0
146,2004,0
202,1994,4000
202,1995,10000
202,1996,10000
146,2005,0
208,2012,0
174,2018,0
202,1999,30000
202,2000,30000
208,2006,0
202,2001,30000
202,2002,30000
202,2003,30000
202,2004,30000
234,1971,400
234,1972,800
208,2007,0
208,2008,0
208,2009,0
234,1987,0
208,2010,0
202,1997,10000
198,1998,0
174,1994,2000
174,1992,7000
216,1994,30000
174,1978,1000
174,1977,1000
174,1976,1000
174,1975,1000
203,1996,0
203,1997,0
203,1999,0
216,1995,30000
216,1996,30000
216,1997,30000
216,1998,30000
146,2015,0
216,2005,232900
216,1993,30000
216,2006,232900
228,1990,1940000
228,1991,1940000
216,2007,232900
216,2008,232900
235,2009,0
235,2010,0
235,2013,0
223,1994,0
223,1995,0
198,2012,0
223,1996,0
198,2010,0
223,1997,0
198,2000,0
228,1989,1940000
174,1993,2000
216,1992,10000
216,1991,49000
174,1991,1000
174,1990,1000
174,1989,1000
174,1988,1000
203,1986,80000
203,1987,80000
174,1987,1000
174,1986,1000
174,1985,1000
174,1984,1000
174,1983,1000
174,1982,1000
174,1981,1000
174,1980,2000
146,2011,0
174,1979,1000
203,1988,80000
203,1989,80000
203,1990,80000
203,1991,80000
203,1994,0
203,1995,0
202,1979,25000
202,1976,40000
208,2018,0
146,2008,0
146,2009,0
146,2010,0
202,1975,40000
202,1974,40000
202,1980,25000
203,1980,66000
3,2001,0
21,1978,220000
59,1994,5000
59,1993,5000
54,2018,2540
54,2017,2540
54,2014,2540
167,2001,0
167,2000,0
50,2001,0
50,2000,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
