geo,year,forest_land_area_ile
5503,2011,184.3996
5801,2013,551032.765
5504,2012,396.4684
5504,2014,396.2048
5706,2016,161081.233
5706,2017,161081.233
5801,1990,615585.677
5801,1991,612491.9998
5801,1992,609398.3226
5801,1993,606304.6454
5801,1994,603210.9682
5801,1995,600117.291
5801,1996,597023.6138
5801,1997,593929.9366
5801,1998,590836.2594
5801,1999,587742.5822
5801,2000,584648.905
5801,2001,581985.563
5801,2002,579322.221
5801,2003,576658.879
5801,2004,573995.537
5801,2005,571332.195
5801,2006,568751.7986
5817,2016,756638.429
5801,2007,566171.4022
5801,2008,563591.0058
5801,2009,561010.6094
5801,2010,558430.213
5801,2011,555964.397
5706,2015,161081.233
5504,2013,396.3366
5706,2014,160711.991
5706,2012,159973.507
5504,2015,396.073
5504,2016,396.073
5504,2017,396.073
5706,1990,133020.349
5706,1991,133673.9489
5706,1992,144741.5488
5706,1993,149974.2487
5706,1994,150654.5486
5706,1995,151334.8485
5706,1996,152015.1484
5706,1997,152695.4483
5706,1998,153375.7482
5706,1999,154056.0481
5706,2000,154736.348
5706,2001,155136.823
5706,2002,155537.298
5706,2003,155937.773
5706,2004,156338.248
5706,2005,156738.723
5706,2006,157237.983
5706,2007,157737.243
5706,2008,158236.503
5706,2009,158735.763
5706,2010,159235.023
5706,2011,159604.265
5706,2013,160342.749
5105,2011,69697.1526
5105,2012,69041.2152
5105,2013,68385.2778
5305,2017,19763.924
5305,2016,19763.924
5305,2015,19763.924
5305,2014,19631.7766
5305,2013,19499.6292
5305,2012,19367.4818
5305,2011,19235.3344
5305,2010,19103.187
5305,2009,18951.8934
5305,2008,18800.5998
5305,2007,18649.3062
5305,2006,18498.0126
5400,1990,1010048.382
5305,2005,18346.719
5305,2003,18129.5558
5305,2002,18020.9742
5305,2001,17912.3926
5305,2000,17803.811
5305,1999,17727.8755
5305,1998,17651.94
5305,1997,17576.0045
5305,1996,17500.069
5305,1995,17424.1335
5305,1994,17348.198
5305,1993,17272.2625
5305,1992,17196.327
5305,2004,18238.1374
5400,1991,1010867.4719
5400,1992,995877.0218
5400,1993,996680.0917
5401,1992,851533.22
5401,1991,874529.08
5401,1990,874355.4
5400,2017,1015482.476
5400,2016,1015482.476
5400,2015,1015482.476
5400,2014,1015100.3858
5400,2013,1014718.2956
5400,2012,1014336.2054
5400,2011,1013954.1152
5400,2010,1013572.025
5400,2009,1011687.023
5400,2008,1009802.021
5400,2007,1007917.019
5400,2006,1006032.017
5400,2005,1004147.015
5400,2004,1003777.9282
5400,2003,1003408.8414
5400,2002,1003039.7546
5400,2001,1002670.6678
5400,2000,1002301.581
5400,1999,1001498.5111
5400,1998,1000695.4412
5400,1997,999892.3713
5400,1996,999089.3014
5400,1995,998286.2315
5400,1994,997483.1616
5305,1991,13178.6615
5305,1990,13105.356
5304,2017,210758.76
5304,2016,210758.76
5303,2014,93950.7862
5303,2013,93814.6574
5303,2012,93678.5286
5303,2011,93542.3998
5303,2010,93406.271
5303,2009,93028.7422
5303,2008,92651.2134
5303,2007,92273.6846
5500,2008,173795.109
5303,2006,91896.1558
5303,2005,91518.627
5303,2004,90884.6332
5303,2003,90250.6394
5500,2009,172898.367
5303,2002,89616.6456
5303,2001,88982.6518
5303,2000,88348.658
5303,1999,88313.2694
5500,2010,172001.625
5303,1998,88277.8808
5303,1997,88242.4922
5303,1996,88207.1036
5303,1995,88171.715
5500,2011,172306.0156
5303,1994,88136.3264
5303,1993,88100.9378
5303,1992,88065.5492
5303,2015,94086.915
5401,1993,851672.88
5500,2007,174691.851
5303,2017,94086.915
5304,2015,210758.76
5304,2014,211525.79
5304,2013,212292.82
5304,2012,213059.85
5304,2011,213826.88
5304,2010,214593.91
5304,2009,215099.74
5304,2008,215605.57
5304,2007,216111.4
5304,2006,216617.23
5304,2005,217123.06
5304,2004,217892.916
5304,2003,218662.772
5304,2002,219432.628
5304,2001,220202.484
5304,2000,220972.34
5304,1999,223079.731
5304,1998,225187.122
5304,1997,227294.513
5500,2006,175588.593
5304,1996,229401.904
5304,1995,231509.295
5304,1994,233616.686
5304,1993,235724.077
5304,1992,237831.468
5304,1991,239938.859
5304,1990,242046.25
5303,2016,94086.915
5303,1991,88030.1606
5401,1994,851812.54
5401,1996,852091.86
5403,2015,45638.717
5403,2014,45530.943
5403,2013,45423.169
5500,1993,177069.9726
5403,2012,45315.395
5403,2011,45207.621
5403,2010,45099.847
5403,2009,44739.045
5500,1994,177151.5698
5403,2008,44378.243
5403,2007,44017.441
5403,2006,43656.639
5403,2016,45638.717
5403,2005,43295.837
5403,2004,43121.187
5403,2003,42946.537
5500,1996,177314.7642
5403,2002,42771.887
5403,2001,42597.237
5403,2000,42422.587
5403,1999,41984.192
5403,1998,41545.797
5403,1997,41107.402
5403,1996,40669.007
5403,1995,40230.612
5403,1994,39792.217
5500,1995,177233.167
5500,1992,176988.3754
5403,2017,45638.717
5404,1990,31777.7
5404,2017,34684
5404,2016,34684
5404,2015,34684
5404,2014,34562.36
5404,2013,34440.72
5404,2012,34319.08
5404,2011,34197.44
5404,2010,34075.8
5404,2009,33949.8
5404,2008,33823.8
5404,2007,33697.8
5404,2006,33571.8
5404,2005,33445.8
5404,2004,33315.82
5404,2003,33185.84
5404,2002,33055.86
5404,2001,32925.88
5404,2000,32795.9
5404,1999,32694.08
5404,1998,32592.26
5404,1997,32490.44
5404,1996,32388.62
5404,1995,32286.8
5404,1994,32184.98
5404,1993,32083.16
5404,1992,31981.34
5404,1991,31879.52
5500,1997,177396.3614
5403,1993,39353.822
5403,1992,38915.427
5403,1991,38477.032
5402,1993,73570.2297
5402,1992,73447.0348
5402,1991,65981.8399
5500,2004,176716.4986
5402,1990,65876.645
5401,2017,860425
5401,2016,860425
5401,2015,860425
5500,2005,176485.335
5401,2014,860305.32
5401,2013,860185.64
5401,2012,860065.96
5401,2011,859946.28
5401,2010,859826.6
5401,2009,858454.88
5401,2008,857083.16
5401,2007,855711.44
5401,2006,854339.72
5401,2005,852968
5401,2004,852904.5
5401,2003,852841
5401,2002,852777.5
5401,2001,852714
5401,2000,852650.5
5401,1999,852510.84
5401,1998,852371.18
5401,1997,852231.52
5402,1994,73693.4246
5401,1995,851952.2
5500,2003,176947.6622
5402,1996,73939.8144
5403,1990,38038.637
5500,1998,177477.9586
5402,2017,74734.759
5402,2016,74734.759
5402,2015,74734.759
5402,2014,74701.7628
5500,1999,177559.5558
5402,2013,74668.7666
5402,2012,74635.7704
5402,2011,74602.7742
5402,2010,74569.778
5500,2000,177641.153
5402,2009,74543.298
5402,2008,74516.818
5500,2001,177409.9894
5402,2007,74490.338
5402,2006,74463.858
5402,2005,74437.378
5402,2004,74436.4212
5402,2003,74435.4644
5402,2002,74434.5076
5402,2001,74433.5508
5402,2000,74432.594
5402,1999,74309.3991
5500,2002,177178.8258
5402,1998,74186.2042
5402,1997,74063.0093
5402,1995,73816.6195
5500,1991,176906.7782
5303,1990,87994.772
5302,2016,257047.1
5204,2008,88215.2466
5204,2007,88568.6744
5204,2006,88922.1022
5204,2005,89275.53
5204,2004,89681.2842
5204,2003,90087.0384
5204,2002,90492.7926
5204,2001,90898.5468
5204,2000,91304.301
5204,1999,91849.3736
5204,1998,92394.4462
5204,1997,92939.5188
5204,2009,87861.8188
5204,1996,93484.5914
5204,1994,94574.7366
5204,1993,95119.8092
5204,1992,95664.8818
5204,1991,96209.9544
5204,1990,96755.027
5203,2017,657168.02
5203,2016,657168.02
5203,2015,657168.02
5203,2014,656939.64
5203,2013,656711.26
5203,2012,656482.88
5203,2011,656254.5
5204,1995,94029.664
5204,2010,87508.391
5204,2011,87264.7728
5204,2012,87021.1546
5206,2009,6663.216
5206,2008,6582.332
5501,1992,138355.66
5206,2007,6501.448
5206,2006,6420.564
5206,2005,6339.68
5206,2004,6254.135
5501,1993,138433.76
5206,2003,6168.59
5206,2002,6083.045
5206,2001,5997.5
5206,2000,5911.955
5206,1999,5822.3145
5206,1998,5732.674
5206,1997,5643.0335
5206,1996,5553.393
5206,1995,5463.7525
5206,1994,5374.112
5206,1993,5284.4715
5206,1992,5194.831
5206,1991,5105.1905
5206,1990,5015.55
5204,2017,86290.3
5204,2016,86290.3
5204,2015,86290.3
5204,2014,86533.9182
5204,2013,86777.5364
5203,2010,656026.12
5203,2009,655288.34
5203,2008,654550.56
5203,2007,653812.78
5200,2008,1608072.6026
5200,2007,1610903.0104
5200,2006,1613733.4182
5200,2005,1616563.826
5200,2004,1621126.2072
5200,2003,1625688.5884
5200,2002,1630250.9696
5200,2001,1634813.3508
5200,2000,1639375.732
5200,1999,1643769.3432
5200,1998,1648162.9544
5501,1999,138902.36
5200,1997,1652556.5656
5200,1996,1656950.1768
5200,1995,1661343.788
5200,1994,1665737.3992
5501,2000,138980.46
5200,1993,1670131.0104
5200,1992,1674524.6216
5200,1991,1678918.2328
5200,1990,1683311.844
5501,2001,138749.26
5105,2017,67073.403
5105,2016,67073.403
5105,2015,67073.403
5105,2014,67729.3404
5501,2002,138518.06
5501,1998,138824.26
5206,2010,6744.1
5200,2009,1605242.1948
5200,2011,1600462.098
5203,2006,653075
5203,2005,652337.22
5203,2004,652138.26
5203,2003,651939.3
5203,2002,651740.34
5501,1994,138511.86
5203,2001,651541.38
5203,2000,651342.42
5203,1999,651280.94
5203,1998,651219.46
5203,1997,651157.98
5203,1996,651096.5
5203,1995,651035.02
5203,1994,650973.54
5203,1993,650912.06
5501,1995,138589.96
5203,1992,650850.58
5203,1991,650789.1
5203,1990,650727.62
5200,2017,1592663.342
5501,1996,138668.06
5200,2016,1592663.342
5200,2015,1592663.342
5200,2014,1594613.031
5200,2013,1596562.72
5501,1997,138746.16
5200,2012,1598512.409
5200,2010,1602411.787
5302,2017,257047.1
5206,2011,6834.1612
5206,2012,6924.2224
5301,2013,11742.34
5301,2012,11761.06
5500,2013,172914.7968
5301,2011,11779.78
5301,2010,11798.5
5301,2009,11846.46
5301,2008,11894.42
5500,2014,173219.1874
5301,2007,11942.38
5301,2006,11990.34
5301,2005,12038.3
5301,2004,12025.1
5301,2014,11723.62
5500,2015,173523.578
5301,2002,11998.7
5301,2001,11985.5
5301,2000,11972.3
5500,2016,173523.578
5301,1999,11958.91
5301,1998,11945.52
5301,1997,11932.13
5301,1996,11918.74
5301,1995,11905.35
5301,1994,11891.96
5301,1993,11878.57
5301,1992,11865.18
5301,2003,12011.9
5301,2015,11704.9
5301,2016,11704.9
5301,2017,11704.9
5302,2015,257047.1
5302,2014,255738.38
5302,2013,254429.66
5302,2012,253120.94
5302,2011,251812.22
5302,2010,250503.5
5302,2009,248770.98
5302,2008,247038.46
5302,2007,245305.94
5302,2006,243573.42
5302,2005,241840.9
5302,2004,238835.62
5302,2003,235830.34
5302,2002,232825.06
5302,2001,229819.78
5302,2000,226814.5
5302,1999,225052.81
5302,1998,223291.12
5302,1997,221529.43
5302,1996,219767.74
5302,1995,218006.05
5302,1994,216244.36
5302,1993,214482.67
5500,2012,172610.4062
5302,1992,212720.98
5302,1991,210959.29
5302,1990,209197.6
5300,2017,593361.599
5300,2016,593361.599
5300,2015,593361.599
5300,2014,592570.3528
5207,2010,852133.176
5207,2009,855428.82
5207,2008,858724.464
5207,2007,862020.108
5207,2006,865315.752
5207,2005,868611.396
5207,2004,873052.528
5207,2003,877493.66
5207,2002,881934.792
5207,2001,886375.924
5207,2000,890817.056
5207,1999,894816.7151
5207,1998,898816.3742
5207,1997,902816.0333
5207,1996,906815.6924
5207,1995,910815.3515
5207,1994,914815.0106
5207,1993,918814.6697
5207,1992,922814.3288
5207,1991,926813.9879
5207,1990,930813.647
5206,2017,7194.406
5206,2016,7194.406
5501,1990,138199.46
5206,2015,7194.406
5206,2014,7104.3448
5206,2013,7014.2836
5207,2011,850108.664
5501,1991,138277.56
5207,2012,848084.152
5207,2014,844035.128
5300,2013,591779.1066
5300,2012,590987.8604
5300,2011,590196.6142
5300,2010,589405.368
5300,2009,587697.8156
5300,2008,585990.2632
5300,2007,584282.7108
5300,2006,582575.1584
5300,2005,580867.606
5300,2004,577876.4066
5300,2003,574885.2072
5300,2002,571894.0078
5300,2001,568902.8084
5500,2017,173523.578
5300,1999,566132.5959
5300,1998,566353.5828
5300,1997,566574.5697
5300,1996,566795.5566
5300,1995,567016.5435
5300,1994,567237.5304
5300,1993,567458.5173
5300,1992,567679.5042
5300,1991,552106.9711
5300,1990,552343.978
5207,2017,842010.616
5207,2016,842010.616
5207,2015,842010.616
5207,2013,846059.64
5300,2000,565911.609
5817,2017,756638.429
351,1991,159126.59
351,2009,199097.02
351,2012,203694.7
351,2010,200610.3
351,2016,208321.3
351,1993,163098.57
351,2000,177000.5
351,2011,202152.5
351,1994,165084.56
351,2015,208321.3
351,2001,180209.18
351,1997,171042.53
351,1995,167070.55
351,2014,206779.1
351,1996,169056.54
351,2013,205236.9
351,1998,173028.52
351,2008,197583.74
351,1999,175014.51
351,2002,183417.86
351,2006,194557.18
