geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea1
104,2006,0
104,2008,20
104,2009,17
104,2002,158
105,2005,9485
105,2006,10524
105,2007,12370
106,1983,1400
106,1984,5100
106,1985,1000
106,1986,1000
106,1987,5000
106,1992,619
106,1981,200
106,1993,170
106,1995,100
106,1997,200
106,1999,0
106,2000,96
106,2001,0
106,2003,262
106,1994,300
106,1980,9900
106,1979,1000
106,1978,300
105,2008,8646
105,2009,9506
105,2010,1171
105,2014,12
105,2015,0
106,1966,2600
106,1967,1600
106,1968,800
106,1971,400
106,1972,300
106,1973,400
106,1974,700
106,1975,700
106,1976,2800
106,1977,1200
171,2017,20773
173,1992,2362
173,1993,200
173,1994,100
222,1999,10500
222,2000,10700
222,2001,8500
222,2002,7200
222,2010,2579
222,2011,2702
222,1998,9700
222,2012,2368
222,2014,1366
222,2015,1438
222,2016,2892
222,2017,1311
223,1974,1500
223,1975,3800
222,2013,1884
223,1976,1700
222,1996,9500
222,1994,6656
222,1976,12800
222,1977,16200
222,1978,18500
222,1979,14300
222,1981,12800
222,1982,9800
222,1995,7271
222,1983,12600
222,1985,9500
222,1988,15800
222,1989,6700
222,1990,7600
222,1991,7700
222,1992,6952
222,1984,7200
222,1975,14600
223,1993,0
223,1995,100
213,2013,0
226,2010,23
226,2011,11
226,2012,658
226,2015,0
226,2016,2
213,2012,0
226,2017,10
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1999,0
230,2001,0
230,1992,0
223,1994,3600
223,2018,28
223,2016,30
223,1996,148
223,1997,1000
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2017,0
223,2008,20
223,2010,300
223,2011,300
223,2012,300
223,2013,406
223,2014,292
223,2015,100
223,2009,30
230,2002,0
222,1973,15700
222,1971,19100
211,1998,2000
211,1999,11000
211,2000,780
211,2001,460
211,2002,896
211,2003,2000
211,1997,2800
211,2004,1921
211,2006,3087
211,2007,450
211,2008,3847
211,2009,547
211,2010,401
211,2011,20615
211,2005,2559
211,2012,27279
211,1996,2000
211,1994,2500
210,2003,298
210,2004,313
210,2005,224
210,2006,0
210,2007,0
210,2008,32
211,1995,2000
210,2009,31
210,2012,2039
210,2013,120
210,2014,90
210,2016,0
211,1992,2000
211,1993,1600
210,2010,706
222,1972,16900
211,2013,13164
211,2015,16806
217,2011,13
217,2017,10
220,1964,7500
220,1966,2700
220,1979,0
220,1980,0
216,2017,50104
220,1981,0
222,1965,11600
222,1966,19700
222,1967,19700
222,1968,18200
222,1969,20800
222,1970,18500
222,1964,8900
211,2014,10015
216,2016,33045
216,2014,62502
211,2016,17309
211,2017,16465
211,2018,14800
216,2002,1
216,2003,29
216,2004,33
216,2015,43524
216,2005,23121
216,2007,79783
216,2008,73886
216,2009,80598
216,2010,77693
216,2011,83048
216,2012,71639
216,2006,42653
230,2003,0
230,2004,20
230,2005,0
231,2003,139216
231,2004,123000
231,2005,141000
231,2006,132284
231,2007,131306
231,2008,121000
231,2002,174376
231,2009,98704
231,2011,168179
231,2012,107000
231,2013,82000
231,2014,105598
231,2015,84426
231,2016,79000
231,2010,122821
231,2017,100000
231,2001,255246
231,1999,165000
231,1985,97300
231,1986,142800
231,1987,164800
231,1988,182900
231,1989,151800
231,1990,133400
231,2000,190000
231,1991,107000
231,1993,113193
231,1994,97000
231,1995,112000
231,1996,105000
231,1997,123000
231,1998,129000
231,1992,114699
231,1984,77000
231,2018,99000
235,1995,0
237,2010,19
237,2012,213
237,2014,8
237,2015,11
237,2016,2
237,2017,13
237,1999,0
248,1970,200
248,1987,200
251,2010,1860
251,2011,25
251,2014,26
181,2015,2000
181,2016,300
248,1978,1100
235,1994,0
237,1998,50
237,1994,16
235,1996,0
235,2000,0
235,2001,0
235,2002,333
235,2003,753
235,2005,1999
237,1995,814
235,2006,2846
235,2012,0
235,2013,0
235,2015,9372
235,2016,12259
235,2017,14486
236,2015,4
235,2011,3182
231,1983,93300
231,1982,94900
231,1981,119700
225,2017,112
229,1992,5027
229,1993,1024
229,1994,400
229,1996,1000
229,1997,500
225,2016,580
229,1998,200
229,2000,400
229,2001,77
229,2002,5071
229,2003,4144
229,2004,25689
229,2005,20518
229,1999,300
229,2006,4745
225,2015,20
225,2013,7
230,2006,10
230,2007,0
230,2010,6
230,2011,16
230,2012,10
230,2013,0
225,2014,33
230,2018,0
225,1994,0
225,1995,0
225,1996,0
225,2010,1220
225,2011,123
225,2012,2131
225,1993,0
229,2007,5375
229,2008,5684
229,2009,5226
231,1967,30100
231,1968,32200
231,1969,34100
231,1970,42000
231,1971,39300
231,1972,49800
231,1966,44900
231,1973,22700
231,1975,51000
231,1976,63400
231,1977,66800
231,1978,80300
231,1979,119200
231,1980,134700
231,1974,65000
231,1965,46900
215,2017,49
215,2016,18
229,2010,3438
229,2011,1546
229,2012,1147
229,2013,943
229,2014,533
229,2015,4796
229,2016,282
229,2017,231
229,2018,241
215,1998,150
215,2011,334
215,2012,892
215,2013,1315
215,2014,16
215,2015,46
210,2002,423
82,1992,0
210,2001,600
210,1999,0
183,2007,3
183,2008,10
183,2009,6
183,2010,9
183,2011,16
183,2012,18
183,2006,0
183,2013,14
183,2015,15
183,2016,30
183,2017,8
185,1992,2220
185,1993,1382
185,1994,4700
183,2014,10
185,1995,6700
183,2005,0
183,2003,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
182,1994,2
183,2004,0
183,1992,41
183,1995,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,1994,20
146,2007,0
185,1996,0
185,1998,0
185,2018,330
194,2010,176
194,2011,97
194,2012,138
194,2013,33
194,2014,32
185,2017,319
194,2015,6
195,2017,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
194,2016,105
185,1997,0
185,2016,230
185,2014,343
185,1999,0
185,2000,0
185,2001,0
185,2002,1000
185,2003,1000
185,2004,1000
185,2015,228
185,2005,1000
185,2007,1000
185,2008,0
185,2010,0
185,2011,1
185,2012,36
185,2013,162
185,2006,1000
272,2011,0
146,2006,0
117,2016,570
173,2013,1884
173,2014,1915
173,2015,1907
173,2016,5564
173,2017,3692
173,2018,3487
173,2012,651
174,1969,100
174,1989,6800
174,1990,9000
174,1991,13000
174,1992,5400
174,1993,11560
174,1994,0
174,1988,2000
174,1995,0
173,2011,248
173,2009,639
173,1995,0
173,1996,0
173,1997,0
173,1998,900
173,1999,300
173,2000,700
173,2010,391
173,2001,0
173,2003,0
173,2004,1
173,2005,300
173,2006,100
173,2007,74
173,2008,34
173,2002,0
117,2017,1688
174,1998,0
174,2000,0
117,1993,222
117,1994,100
117,1995,100
117,1996,100
117,1998,0
117,2007,37
117,1992,357
117,2008,12
117,2010,1
117,2011,132
117,2012,23
117,2013,25
117,2014,113
117,2015,430
117,2009,38
174,1999,0
174,2018,0
174,2016,14
174,2001,2000
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2017,71
174,2007,0
174,2009,165
174,2011,0
174,2012,100
174,2013,267
174,2014,0
174,2015,133
174,2008,1
272,2012,0
272,2013,0
272,2014,0
203,1976,11900
203,1977,12000
203,1978,8900
203,1979,6800
203,1980,2000
203,1981,3000
203,1975,9700
203,1982,3000
203,1984,4000
203,1987,2000
203,1992,8471
203,1993,8394
203,1994,11000
203,1995,11000
203,1983,4000
203,1996,11800
202,2017,349
202,2015,0
198,2018,163
202,1965,25000
202,1992,12307
202,1993,20128
202,1994,346
202,1996,342
202,2016,5
202,1999,500
202,2002,200
202,2010,7928
202,2011,14702
202,2012,0
202,2013,6
202,2014,547
202,2001,500
198,2017,79
203,1997,13800
203,1999,14000
38,1993,9
38,1994,9
38,1995,9
38,2001,300
38,2012,19
38,2016,77
203,2018,16911
210,1965,100
210,1993,3478
210,1994,0
210,1995,1000
210,1996,1000
210,1997,100
210,1998,0
210,1992,7643
203,1998,15000
203,2017,19699
203,2015,16506
203,2000,19192
203,2002,19000
203,2003,21000
203,2004,21000
203,2005,18000
203,2006,20000
203,2016,16863
203,2007,19000
203,2009,16016
203,2010,17075
203,2011,20577
203,2012,15632
203,2013,14942
203,2014,17250
203,2008,20352
198,2016,15
198,2015,1
198,2014,1
200,1996,0
200,2003,49
200,2004,30
200,2005,17
200,2006,70
200,2007,1043
200,1995,0
200,2008,1597
200,2010,41
200,2011,192
200,2012,230
200,2013,370
200,2014,174
200,2015,829
200,2009,201
200,2016,345
200,1994,0
186,2005,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
186,1992,332
186,1994,0
200,1992,0
186,1995,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,1998,0
200,2017,2
199,1998,1200
199,1999,38
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,1999,0
198,2006,3
198,2008,0
198,2009,128
198,2010,0
198,2011,345
198,2012,147
198,2013,170
198,2007,0
199,2018,1695
199,2017,57
199,2016,16
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,1000
199,2007,1000
199,2008,14
199,2009,12
199,2010,0
199,2011,1
199,2012,19
199,2013,1
199,2015,180
210,2000,459
81,2016,2
171,2007,20041
19,2010,1152
214,1986,13000
214,1985,12300
214,1984,2000
214,1983,5800
214,1982,13200
214,1981,11200
214,1980,15900
214,1979,10300
214,1976,10600
214,1975,2500
214,1974,1400
214,1973,7800
214,1972,12700
214,1971,23700
214,1970,26800
214,1969,25200
214,1968,18100
214,1967,21000
214,1966,21800
214,1965,18700
214,1964,17400
214,1963,14300
214,1962,9700
214,1961,5100
41,2017,73785
214,1987,15900
214,1988,15800
214,1989,15000
214,1990,16300
44,2002,700
44,2001,700
44,2000,1300
44,1999,600
44,1998,900
214,2017,299
214,2016,1142
214,2015,5862
214,2014,13970
214,2013,18093
214,2012,11120
214,2011,13597
41,2016,67366
214,2010,7266
214,2008,3328
214,2007,14108
214,2001,600
214,2000,700
214,1998,600
214,1997,400
214,1996,1300
214,1995,800
214,1994,1116
214,1993,586
214,1992,3765
214,1991,9700
214,2009,4776
41,2015,76029
41,2014,78662
41,2013,59859
128,1998,0
96,2016,63
96,2014,21
96,2012,21
96,2011,22
96,2010,18
96,2009,4
96,1996,0
96,1995,100
96,1994,100
96,1993,116
96,1992,124
128,1999,0
40,2017,0
40,2015,562
40,2014,50
40,2013,77
40,2012,204
40,2011,441
40,2010,2000
40,2009,1426
40,2008,2000
33,2018,30881
33,2017,34288
33,2016,28487
33,2015,12926
40,2016,0
44,2004,541
128,2000,0
128,2002,0
41,2012,59841
41,2011,67263
41,2010,66359
41,2009,51544
41,2008,62000
41,2007,61000
41,2006,43000
41,2005,26000
41,2003,20956
41,2002,14000
41,2001,5700
41,2000,8100
128,2001,0
41,1998,6100
41,1996,4600
41,1995,12600
41,1994,3346
41,1993,3287
41,1992,2398
128,2010,0
128,2009,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1997,6000
44,2009,3
44,2010,39
44,2011,39
51,1973,61000
51,1971,22000
51,1970,14000
51,1969,52000
51,1968,20000
51,1967,20000
51,1966,35000
51,1965,11000
51,1964,6000
167,2017,8222
167,2016,10107
167,2014,5010
51,1975,56000
167,2013,4010
167,2011,3763
167,2010,5000
167,2009,4300
167,2008,4122
167,2007,3200
167,2006,4300
167,2005,5000
167,2004,5000
167,2003,3000
167,2002,2000
167,1999,1000
167,1998,1000
167,2012,3000
167,1997,1000
51,1976,70000
116,1997,387
54,1981,2700
54,1980,5000
54,1979,2800
54,1978,3100
54,1977,4600
54,1976,6900
54,1975,3300
54,1974,1200
54,1973,1300
54,1972,1600
54,1971,1000
54,1970,2700
116,1995,7
54,1969,1700
54,1967,2100
54,1966,2600
54,1965,1600
54,1964,1500
250,2010,3
116,2017,23
116,2013,14
116,2012,191
116,2011,49
116,2010,142
116,2001,400
116,1998,100
54,1968,1900
33,2008,10000
167,1996,700
167,1994,1600
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1996,0
98,1995,0
98,1994,0
98,1993,1
98,2006,0
98,1992,209
48,2016,31
48,2015,10
48,2014,17
48,2013,8
48,2011,37
48,2010,17
48,1992,1
44,2017,983
44,2016,674
44,2015,690
44,2014,113
44,2013,112
48,2017,17
167,1995,1000
98,2007,0
98,2009,0
167,1993,2000
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
98,2008,0
50,2007,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
98,2017,1
98,2016,1642
98,2015,1
98,2014,1
98,2013,1
98,2010,0
50,2006,0
33,2007,6000
33,2006,10000
33,2005,22000
11,2018,712
11,2017,608
11,2016,441
11,2015,544
11,2014,510
11,2013,845
11,2012,492
11,2011,594
11,2010,733
11,2009,1440
11,2008,18880
11,2007,13000
52,1999,0
11,2006,7000
11,2004,1000
11,2003,1000
11,2001,1000
11,2000,1000
11,1999,2000
11,1998,1400
11,1997,1500
11,1996,1400
11,1994,2000
11,1993,1410
11,1992,5837
11,1990,1000
11,2005,16000
11,1989,500
52,2000,0
52,2002,0
255,2002,1696
255,2001,640
255,2000,1000
57,2018,1122
57,2017,1260
57,2016,1210
57,2015,1172
57,2014,1790
57,2013,1800
57,2012,1400
57,2011,100
57,2003,100
52,2001,0
57,2002,0
57,2000,0
57,1999,0
16,2017,1
16,2016,1
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2007,0
52,2006,0
52,2005,0
57,2001,0
255,2003,930
11,1986,1100
11,1984,500
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2014,0
1,2001,0
9,2016,3
9,2015,3
9,2014,0
9,2013,6
9,2012,2
9,2011,0.42
9,2010,9
9,2006,0
9,1992,44
4,1994,0
4,1993,0
3,2012,0
9,2017,2
11,1985,900
1,2016,0
10,1992,1518
11,1983,400
11,1982,300
11,1981,600
11,1979,800
11,1978,500
11,1977,500
11,1976,300
11,1975,200
11,1974,300
11,1973,200
11,1972,200
11,1971,200
1,2017,0
11,1970,200
11,1968,200
11,1967,200
11,1966,200
11,1965,200
11,1964,100
10,2017,37
10,2016,32
10,2015,24
10,2014,13
10,2013,31
10,2012,15
10,1993,512
11,1969,200
54,1983,600
255,2004,1833
255,2006,3928
27,1994,0
27,1993,200
27,1992,5038
26,2013,25
21,2017,3215
21,2016,2708
21,2015,1323
21,2014,1208
21,2013,326
21,2012,6
21,2011,3726
21,2010,6000
27,1995,0
21,2009,3975
21,2007,10000
21,2006,5123
21,1999,50
21,1998,100
21,1997,300
21,1996,300
21,1995,500
21,1994,100
21,1993,12025
21,1992,3189
21,1990,1800
21,1989,1800
21,2008,11000
21,1988,200
27,2000,0
27,2006,0
33,2003,2000
33,2002,5000
33,2001,1000
33,2000,9274
33,1998,5500
33,1997,52000
33,1996,18000
33,1995,4000
33,1994,3700
33,1993,2000
33,1992,2000
33,1991,4900
27,2004,0
33,1990,9900
29,2012,18
27,2018,3
27,2017,3
27,2016,2
27,2015,2
27,2013,1
27,2012,0
27,2011,0
27,2010,0
27,2009,1
27,2008,3
27,2007,2
33,1988,42400
255,2005,4000
21,1987,100
21,1970,100
23,1993,0
23,1992,0
15,1997,1900
15,1996,200
15,1995,400
15,1994,500
15,1993,500
15,1992,493
15,1990,100
15,1985,100
15,1978,200
15,1977,100
23,1994,0
15,1976,100
15,1974,100
15,1973,100
15,1972,200
15,1971,500
255,2017,1826
255,2016,2103
255,2015,1887
255,2014,3698
255,2012,650
255,2011,4326
255,2008,6664
255,2007,3637
15,1975,100
21,1980,100
23,1995,0
19,1992,0
21,1968,300
21,1967,400
20,2016,0
20,2015,0
20,2014,0
20,2013,2
80,2018,0
80,2017,1
80,2016,20
80,2015,0
80,2014,0
80,2013,0
23,1996,0
80,2012,0
80,2010,0
80,2009,0
80,2008,0
80,2005,0
80,2004,0
80,1993,0
80,1992,0
19,2013,93
19,2012,656
19,2011,934
19,1994,0
19,1993,0
80,2011,0
54,1986,3500
128,2008,0
68,1967,4000
59,2012,26
59,2011,219
59,2010,24
58,2017,0
58,2016,1
68,2013,33806
68,2014,42300
59,2013,17
68,2015,41518
68,2017,29872
68,2018,13746
73,2006,0
73,2007,0
73,2011,0
73,2012,0
73,2013,0
68,2016,29565
59,2015,50
68,2012,33730
68,2011,33820
68,1992,3753
68,1993,700
68,1994,400
68,1995,2000
68,1996,2000
68,1997,5200
68,1998,39600
68,1999,47000
68,2000,46935
68,2001,52423
68,2002,66143
59,2017,27
68,2003,59527
59,2016,35
68,2004,70333
68,2005,76875
68,2006,74598
73,2014,0
68,1990,400
73,2015,0
67,1998,0
79,1990,900
79,1992,20000
79,1993,20994
79,1994,5000
58,1993,6
79,1995,3200
79,1996,11000
79,1989,13500
79,1997,12000
79,1999,9000
79,2000,3000
79,2001,4000
54,2014,82500
79,2002,6000
79,2003,9000
79,2004,14000
79,1998,4000
79,1985,100
79,1983,100
79,1982,600
73,2018,0
79,1964,100
79,1965,100
79,1966,100
79,1967,400
79,1968,1100
79,1969,1300
79,1970,900
79,1971,3700
79,1972,4600
79,1973,5300
79,1974,4000
79,1976,200
79,1979,400
79,1980,600
58,1995,0
58,1994,0
73,2016,0
79,2005,14000
60,2014,0
60,2017,0
67,1979,4800
67,2002,221
67,2003,128
67,2004,49
67,2005,999
67,2006,717
67,2007,1058
67,1980,6700
67,2008,971
67,2010,108
67,2011,10
67,2013,12
63,2017,1643
63,2016,199
63,2015,20
63,2014,103
67,2009,256
67,1981,9000
67,1982,4000
67,1983,5000
67,1999,0
67,2000,17
67,2001,939
67,1997,2000
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,24000
67,1988,25000
67,1987,17000
67,1986,15000
67,1985,14000
67,1984,18000
63,2013,0
60,2016,0
63,2012,3
63,2010,0
68,1973,1200
68,1974,2500
68,1976,4500
68,1978,1700
68,1979,1700
68,1980,1400
63,2001,0
68,1972,2600
63,2000,0
63,1999,28
68,1984,5000
68,1985,7400
63,1998,0
63,1993,0
68,1986,4600
68,1987,6000
68,1983,4000
68,1971,5000
63,2002,0
63,2003,0
63,2009,0
67,2014,140
63,2008,0
63,2007,0
63,2006,0
63,2005,0
67,2015,0
67,2016,136
67,2017,182
63,2004,0
67,2018,0
68,1964,6600
68,1965,4300
68,1966,1200
68,1968,5000
68,1969,4800
68,1970,5600
63,2011,0
79,2006,43433
73,2017,0
54,1993,4948
54,2012,55941
54,2002,1647
81,1992,0
54,1995,1200
54,2013,61620
54,1992,10487
79,2012,12000
79,2014,39608
54,1997,900
54,1999,0
54,2000,400
79,2013,11000
79,2010,45220
79,2011,14000
54,2005,124
54,2004,205
54,1998,0
54,2008,153
54,1991,22600
54,1989,27900
79,2007,24000
54,1994,2000
54,1987,7200
79,2018,1000
79,2017,1000
54,2006,152
54,1990,30100
54,2007,114
54,2001,84
54,2011,47179
79,2015,1000
79,2008,23000
79,2009,45049
54,1988,21700
54,2003,990
27,1998,0
9,2001,0
9,2000,0
27,1999,0
27,2002,0
27,2003,0
27,2001,0
9,1995,0
9,1999,0
235,2004,753
235,1999,40
200,1998,0
235,1998,40
235,1997,0
200,1999,0
27,2005,0
200,2000,0
200,2002,0
82,1994,0
9,1994,0
9,1996,0
9,1997,0
9,1998,0
200,2001,0
27,1997,0
9,2005,0
9,2002,0
68,1989,6000
1,2018,0
84,1994,24
202,1995,346
202,1997,342
202,1998,342
202,2000,500
202,1987,0
21,1991,1800
202,2005,10208
10,2011,0
100,2004,42
100,2003,500
100,2002,500
84,1996,0
84,1997,0
202,2003,5500
27,1996,0
1,2015,0
82,2005,0
9,2003,0
101,2003,600
9,2004,0
