geo,year,oeufs_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1977,1.42
53,1978,1.38
53,1979,1.53
53,1980,1.6
53,1981,1.62
53,1973,1.26
53,1982,1.8
53,1984,2.34
53,1985,2.65
53,1986,2.08
53,1987,1.78
53,1983,2.14
17,2007,10.2
17,2008,10.51
17,2009,9.83
17,2010,9.94
17,2011,10.17
17,2012,6.94
17,2013,14.92
17,2006,9.83
17,2005,8.26
17,2004,5.84
17,2003,5.93
17,1987,15.8
17,1988,16.67
17,1989,15.26
17,1990,18.81
17,1991,15.63
17,1992,15.31
17,1993,14.29
17,1994,11.88
17,1996,8.85
17,1997,8.91
17,1998,9.01
17,1999,5.79
17,2000,5.85
17,2001,5.91
17,2002,5.85
17,1995,9.88
17,1986,16.61
17,1985,14.97
17,1984,15.95
17,1983,16.47
17,1981,17.39
17,1982,16.04
17,1980,16.29
17,1979,15.4
17,1978,13.89
17,1977,12.8
17,1961,10.9
17,1962,10.27
17,1963,10.71
17,1964,12.5
17,1965,12.67
17,1966,13.72
17,1967,13.28
17,1968,13.08
17,1970,15.02
17,1971,14.88
17,1972,12.42
17,1973,10.96
17,1974,11.84
17,1975,11.41
17,1976,14.32
17,1969,14.1
4,2002,4.32
4,2003,4.43
4,2004,4.75
4,2005,4.5
4,2006,4.53
4,2007,4.89
4,2008,4.49
4,2009,4.66
4,2010,6.28
4,2011,6.63
4,2012,7.26
4,2013,8.06
79,1961,12.63
79,1962,12.24
79,1963,12.07
4,2001,2.82
4,2000,2.66
4,1999,2.48
4,1998,3.01
4,1982,4.89
4,1983,5.21
4,1984,3.9
4,1985,4.15
4,1986,2.72
4,1987,3.16
4,1988,3.39
79,1964,12.77
4,1989,3.52
4,1991,4.31
4,1992,3.2
4,1993,3.12
4,1994,3.38
4,1995,3.88
4,1996,2.29
4,1997,2.58
4,1990,4.86
4,1981,3.53
79,1965,12.8
79,1967,13.68
79,1988,15.95
79,1989,15.58
79,1990,14.26
79,1991,14.43
79,1992,13.63
79,1993,11.75
79,1994,12.28
79,1995,12.07
79,1996,12.51
79,1997,12.67
79,1998,12.64
79,1999,12.24
79,2000,12.33
79,2001,12.43
79,2002,12.41
79,1987,16.19
79,1986,16.57
79,1985,16.85
79,1984,16.71
79,1968,14.02
79,1969,14.68
79,1970,15.57
79,1971,15.67
79,1972,16.24
79,1973,16.29
79,1974,16.38
79,1966,13.3
79,1975,16.6
79,1977,16.94
79,1978,16.79
79,1979,16.58
79,1980,17.07
79,1981,16.99
79,1982,17.18
79,1983,16.85
79,1976,16.42
79,2003,11.9
4,1980,3.39
4,1978,3.13
4,1977,1.78
4,1979,2.48
4,1976,1.34
4,1975,1.03
4,1974,0.8
4,1973,0.76
3,2010,7.37
3,2011,7.72
3,2012,12.69
3,2013,12.45
4,1961,1.18
4,1962,1
4,1963,0.71
4,1964,0.68
4,1966,0.65
4,1967,0.68
4,1968,0.73
4,1969,0.76
4,1970,0.74
4,1971,0.73
4,1972,0.75
4,1965,0.68
79,2004,11.91
79,2005,11.62
79,2006,12.07
7,2000,0.65
7,2001,0.91
7,2002,1.07
7,2003,0.71
7,2004,0.99
7,2005,1.16
7,2006,1.3
7,2007,1.06
7,2008,1.5
7,2009,1.26
7,2010,1.67
7,2011,1.78
7,2012,2.27
7,2013,1.11
7,1961,0.35
7,1999,0.65
7,1998,0.95
7,1997,1.07
7,1996,0.47
7,1980,0.38
7,1981,0.37
7,1982,0.36
7,1983,0.35
7,1984,0.35
7,1985,0.38
7,1986,0.35
7,1962,0.36
7,1987,0.34
7,1989,0.32
7,1990,0.38
7,1991,0.32
7,1992,0.32
7,1993,0.3
7,1994,0.31
7,1995,0.34
7,1988,0.35
7,1979,0.38
7,1963,0.36
7,1965,0.37
7,1966,0.37
7,1967,0.37
7,1968,0.39
7,1969,0.38
7,1970,0.38
7,1971,0.39
7,1972,0.38
7,1964,0.36
7,1973,0.39
7,1975,0.38
7,1976,0.38
7,1977,0.52
7,1978,0.45
7,1974,0.38
79,2007,11.93
79,2008,12.12
79,2009,12.21
79,2010,12.43
79,2011,12.69
79,2012,11.96
79,2013,12.2
3,2009,7.59
3,2008,7.01
3,2006,7.09
2,2007,0.92
2,2008,1.05
2,2009,0.99
2,2010,0.83
2,2011,1.09
2,2012,0.87
2,2013,1.3
202,1961,2.48
202,1962,2.45
202,1963,2.46
202,1964,2.53
202,1965,3.47
202,1966,3.67
202,1967,3.79
202,1968,4.05
2,2006,0.68
2,2005,0.71
2,2004,0.63
2,2003,0.74
2,1987,1.04
2,1988,1.05
2,1989,1.06
2,1990,0.99
2,1991,0.92
2,1992,0.84
2,1993,0.77
202,1969,4.2
2,1994,0.72
2,1996,0.82
2,1997,0.79
2,1998,0.77
2,1999,0.75
2,2000,0.59
2,2001,0.49
2,2002,0.71
2,1995,0.68
2,1986,1.03
202,1970,3.79
202,1972,3.66
202,1993,4.41
202,1994,4.34
202,1995,4.63
202,1996,5.26
202,1997,4.93
202,1998,5.54
202,1999,5.63
202,2000,5.41
202,2001,5.44
202,2002,5.18
202,2003,5.43
202,2004,5.77
202,2005,5.85
202,2006,6.62
202,2007,6.85
202,1992,4.46
202,1991,4.33
202,1990,4.28
202,1989,4.57
202,1973,3.6
202,1974,4.25
202,1975,4.53
202,1976,3.87
202,1977,3.74
202,1978,3.73
202,1979,3.87
202,1971,3.67
202,1980,4.57
202,1982,4.93
202,1983,4.36
202,1984,4.35
202,1985,4.19
202,1986,4.59
202,1987,4.66
202,1988,5.17
202,1981,4.5
202,2008,7.17
2,1985,1
2,1983,0.94
2,1982,0.92
2,1984,0.97
2,1981,0.89
2,1980,0.86
2,1979,0.86
2,1978,0.85
2,1962,1.01
2,1963,1.04
2,1964,1.06
2,1965,1.1
2,1966,1.11
2,1967,1.24
2,1968,1.12
2,1969,1.17
2,1971,0.94
2,1972,0.91
2,1973,0.91
2,1974,0.89
2,1975,0.88
2,1976,0.86
2,1977,0.86
2,1970,1.04
202,2009,6.5
202,2010,6.73
202,2011,7.31
3,2005,7.03
3,2007,6.65
3,1961,1.5
3,1962,1.51
3,1963,1.41
3,1964,1.4
3,1965,1.39
3,1966,1.35
3,2004,7
3,2003,6.98
3,2002,6.43
3,2001,5.87
3,1985,3.41
3,1986,3.57
3,1987,3.87
3,1988,3.81
3,1989,4.26
3,1990,4.41
3,1991,3.47
3,1967,1.47
3,1992,3.55
3,1994,4.88
3,1995,5.06
3,1996,5.69
3,1997,4.8
3,1998,5.11
3,1999,5.46
3,2000,6.28
3,1993,4.92
3,1984,3.17
3,1968,1.53
3,1970,1.62
3,1971,1.5
3,1972,1.53
3,1973,1.78
3,1974,1.99
3,1975,2.55
3,1976,2.49
3,1977,2.36
3,1969,1.63
3,1978,2.68
3,1980,2.56
3,1981,2.5
3,1982,2.79
3,1983,3.07
3,1979,2.62
202,2012,7.63
202,2013,7.21
9,1998,7.32
9,1999,7.52
9,2000,7.68
9,2001,6.98
9,2002,5.79
9,2003,6.89
9,2004,7.95
9,2005,8.56
9,2006,9.1
9,2007,9.53
9,2008,9.98
9,2009,10.85
9,2010,11.73
9,2011,12.23
9,2012,12.3
9,1997,7.06
9,1996,7.09
9,1995,7.1
9,1994,6.79
9,1978,6.68
9,1979,7.32
9,1980,8.7
9,1981,8.96
9,1982,8.77
9,1983,8.4
9,1984,8.18
9,2013,11.39
9,1985,7.9
9,1987,7.4
9,1988,6.6
9,1989,8.64
9,1990,8.05
9,1991,8.09
9,1992,6.77
9,1993,6.82
9,1986,8.3
9,1977,6.05
1,1992,3.64
1,1994,3.2
1,1993,2.52
1,1995,3.6
1,1996,3.92
1,1997,3.92
1,1998,3.36
1,1999,4.58
1,2000,5.04
1,2001,5.33
1,2002,5.75
1,2003,8.24
1,2004,8.8
1,2005,8.7
1,2006,8
1,2007,9.07
1,2013,11.69
1,2012,12.09
1,2011,11.34
1,2008,9.97
1,2009,10.88
1,2010,12.38
9,1976,6.37
9,1974,7.22
9,1973,6.8
9,1975,6.72
9,1972,7.3
9,1971,7.04
9,1970,6.79
9,1969,6.53
194,2006,3.57
194,2007,3.87
194,2008,4.47
194,2009,4.48
194,2010,4.83
194,2011,5.03
194,2012,5.16
194,2013,5.37
9,1962,6.84
9,1963,5.74
9,1964,5.97
9,1965,6.27
9,1966,6.27
9,1967,6.07
9,1968,6.52
9,1961,8.74
10,2005,5.19
10,2006,6.74
10,2007,6.16
10,2008,5.95
10,2009,5.73
10,2010,6.3
10,2011,6.88
10,2012,7.1
10,2013,8.51
10,2004,4.97
10,2003,5
10,2002,5.52
10,2001,5.71
10,1985,10.15
10,1986,10.01
10,1987,9.98
10,1988,9.74
10,1989,9.71
10,1990,9.68
10,1991,7.96
10,1992,6.63
10,1994,6.53
10,1995,6.21
10,1996,5.99
10,1997,6.06
10,1998,6.33
10,1999,6.41
10,2000,5.89
10,1993,6.69
10,1984,10.67
10,1983,11.73
10,1982,11.6
10,1981,11.67
10,1979,11.64
10,1980,11.45
10,1978,12.08
10,1977,11.54
10,1976,11.65
10,1975,12.27
10,1961,11.72
10,1962,11.57
10,1963,11.4
10,1964,11.8
10,1965,12
10,1966,11.93
10,1968,11.98
10,1969,11.78
10,1970,11.91
10,1971,12.06
10,1972,12.5
10,1973,11.15
10,1974,11.61
10,1967,11.91
194,2005,4.76
194,2004,4.26
194,2002,4.56
8,1997,2.76
8,1998,2.91
8,1999,2.61
8,2000,2.51
8,2001,3.54
8,2002,2.83
8,2003,2.9
8,2004,3.26
8,2005,4.36
8,2006,4.95
8,2007,6.3
8,2008,6.94
8,2009,6.88
8,2010,5.87
8,2011,4.52
8,1996,2.61
8,1995,2.5
8,1994,3.82
8,1993,3.35
8,1977,2.13
8,1978,2.62
8,1979,3.46
8,1980,4.11
8,1981,5.24
8,1982,4.93
8,1983,5.21
8,2012,5.6
8,1984,5.76
8,1986,5.85
8,1987,6.03
8,1988,4.08
8,1989,4.29
8,1990,3.68
8,1991,3.68
8,1992,3.3
8,1985,5.64
8,1976,4.37
8,2013,4.33
151,1962,3.77
151,1983,3.25
151,1984,3.02
151,1985,2.75
151,1986,2.65
151,1987,2.25
151,1988,2.22
151,1989,2.33
151,1990,2.54
151,1991,2.56
151,1992,2.68
151,1993,2.2
151,1994,2.21
151,1995,2.49
151,1996,2.57
151,1997,2.37
151,1982,4.81
151,1981,4.67
151,1980,3.06
151,1979,3.07
151,1963,3.52
151,1964,3.22
151,1965,3.4
151,1966,2.65
151,1967,2.99
151,1968,3.37
151,1969,3.89
151,1961,3.87
151,1970,3.88
151,1972,3.04
151,1973,2.6
151,1974,2.69
151,1975,2.97
151,1976,3.13
151,1977,3.13
151,1978,3.34
151,1971,4.42
151,1998,3.16
8,1975,4.43
8,1973,3.13
8,1972,3.88
8,1974,4.3
8,1971,3.88
8,1970,3.92
8,1969,3.56
8,1968,3.06
8,1961,1.69
8,1962,1.8
8,1963,1.91
8,1964,2.12
8,1965,2.03
8,1966,2.59
8,1967,2.81
151,1999,2.66
151,2000,2.73
151,2001,2.76
194,2001,4.51
194,2003,4.37
194,1961,0.48
194,1962,0.47
194,2000,4.28
194,1999,4.79
194,1998,4.65
194,1997,4.53
194,1981,5.52
194,1982,6.52
194,1983,7.55
194,1984,7.17
194,1985,7.71
194,1986,7.21
194,1987,5.43
194,1963,0.48
194,1988,4.82
194,1990,5.03
194,1991,4.71
194,1992,4.94
194,1993,5.15
194,1994,5.25
194,1995,5.15
194,1996,4.63
194,1989,5.18
194,1980,5.35
194,1964,0.57
194,1966,0.81
194,1967,0.96
194,1968,1.01
194,1969,1.25
194,1970,1.37
194,1971,1.49
194,1972,1.45
194,1973,1.46
194,1965,0.69
194,1974,1.83
194,1976,3.03
194,1977,3.67
194,1978,4.54
194,1979,4.43
194,1975,2.3
151,2002,3.28
151,2003,3.53
151,2004,3.88
151,2005,4.06
151,2006,3.69
151,2007,4.94
151,2008,5.3
151,2009,4.55
151,2010,4.42
