geo,year,fat_liver_prepared_foie_gras_import_value_tcl
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1987,0
171,1969,0
171,1970,0
171,1971,0
171,1994,141
171,1995,242
171,1996,69
171,1997,51
171,1998,19
171,1999,63
171,2000,1
171,2001,0
171,2002,15
171,2004,40
171,2005,13
171,2006,35
171,2007,18
171,2008,32
171,2009,22
171,2010,11
171,2011,17
171,1993,130
171,1992,28
171,1991,45
171,1990,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
169,1968,0
171,1980,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1981,0
158,2011,9
169,1967,0
169,1965,0
162,2004,183
162,2005,162
162,2006,215
162,2007,279
162,2008,552
162,2009,283
162,2010,387
162,2011,324
162,2012,312
162,2013,355
162,2014,154
162,2015,127
162,2016,119
162,2017,125
221,2004,3
221,2006,30
165,2007,15
162,2003,147
165,2008,96
162,2002,123
162,2000,90
158,2013,2
158,2014,0
158,2015,0
158,2016,0
154,2012,1
154,2013,3
154,2014,6
154,2015,2
154,2016,4
154,2017,4
162,1993,104
162,1994,80
162,1995,134
162,1996,101
162,1997,85
162,1998,86
162,1999,71
162,2001,109
165,2011,0
165,2014,1
166,1961,0
166,1984,0
166,1985,0
166,1986,8
166,1987,16
166,1988,108
166,1989,24
166,1990,2
166,1991,21
166,1992,11
166,1993,15
166,1994,26
166,2000,0
166,2001,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
169,1966,0
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1971,0
143,1978,0
143,1977,0
143,1976,0
106,1998,1174
106,1999,1465
106,2000,1476
106,2001,1185
106,2002,1349
106,2003,1167
106,2004,1836
106,2005,1730
106,2006,2236
106,2007,2899
106,2008,2718
106,2009,2528
106,2010,2834
106,2011,2629
106,2012,1962
106,2013,2004
106,2014,2003
106,1997,1018
106,2015,1668
106,1996,738
106,1994,989
106,1977,170
106,1978,232
106,1979,281
106,1980,425
106,1981,446
106,1982,386
106,1983,464
106,1984,278
106,1985,478
106,1986,616
106,1987,744
106,1988,895
106,1989,1014
106,1990,1256
106,1991,1062
106,1992,1120
106,1993,1035
106,1995,608
106,2016,1945
106,2017,2122
108,2000,0
113,2010,37
113,2011,32
113,2012,3
113,2015,24
113,2016,9
113,2017,7
119,1992,0
119,1995,6
119,1996,8
119,1997,49
119,1998,70
119,1999,2
119,2000,8
119,2001,18
119,2002,23
119,2003,12
119,2004,36
113,2007,1
113,2006,6
113,2004,0
118,2017,65
108,2001,1
108,2002,3
108,2003,18
108,2004,25
108,2005,267
108,2007,431
108,2008,641
108,2009,540
106,1976,219
108,2011,396
114,1996,0
114,2000,0
114,2001,0
118,2000,10
118,2013,108
118,2014,154
118,2015,99
118,2016,16
114,1992,173
119,2005,30
106,1975,257
106,1973,216
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5
104,1975,4
104,1976,2
104,1977,14
104,1978,29
104,1979,45
104,1980,60
104,1981,48
104,1982,22
104,1983,21
104,1984,43
104,1985,56
104,1986,18
104,1969,0
104,1987,58
104,1968,2
104,1966,5
101,1985,0
101,1986,16
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1993,0
101,1994,0
101,1995,0
101,2000,0
101,2001,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1967,4
104,1988,49
104,1989,95
104,1990,135
104,2013,14
104,2014,22
104,2015,71
104,2016,30
104,2017,93
106,1961,0
106,1962,39
106,1963,94
106,1964,78
106,1965,111
106,1966,101
106,1967,115
106,1968,120
106,1969,214
106,1970,157
106,1971,217
106,1972,348
104,2012,36
104,2011,44
104,2010,160
104,2009,169
104,1991,69
104,1992,103
104,1993,77
104,1994,1
104,1995,54
104,1996,48
104,1997,45
104,1998,104
106,1974,191
104,1999,110
104,2001,1938
104,2002,2784
104,2003,1789
104,2004,473
104,2005,1533
104,2006,1055
104,2007,1804
104,2008,935
104,2000,59
119,2006,39
119,2007,64
119,2008,61
134,2003,5
134,2004,3
134,2005,0
134,2006,0
134,2007,4
134,2008,1
134,2009,1
134,2010,0
134,2011,4
134,2013,1
134,2014,1
134,2015,3
134,2016,2
134,2017,6
138,1965,130
138,1966,118
138,1967,213
134,2002,4
138,1968,175
134,2001,1
134,1999,12
133,1996,0
133,1997,0
133,1998,6
133,1999,0
133,2000,0
133,2001,15
133,2002,10
133,2003,18
133,2004,17
133,2006,0
133,2007,0
133,2016,13
133,2017,0
134,1995,18
134,1996,17
134,1997,0
134,1998,27
134,2000,0
138,1969,145
138,1970,199
138,1971,136
138,2000,0
138,2001,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1972,129
138,1973,136
138,1974,143
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
133,1993,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1981,0
133,1992,0
133,1991,0
133,1990,0
126,2005,4
126,2006,27
126,2007,116
126,2008,90
126,2009,82
126,2010,158
126,2011,172
126,2012,223
126,2013,183
126,2014,233
126,2015,213
126,2016,197
126,2017,165
256,2000,669
256,2001,813
256,2002,814
256,2003,1303
126,2004,17
121,2017,569
121,2016,470
121,2015,472
119,2009,53
119,2010,65
119,2011,155
119,2012,130
119,2013,157
119,2014,369
119,2015,147
119,2016,165
256,2004,1441
119,2017,436
121,1998,525
121,1999,661
121,2000,522
121,2001,310
121,2002,602
121,2003,622
121,2004,0
121,2014,569
121,1997,456
171,2012,7
256,2005,1349
256,2007,1473
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,4
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
256,2008,2128
256,2009,1986
256,2010,1920
256,2011,2126
256,2012,1943
256,2013,1732
256,2014,1707
256,2015,1517
256,2006,1686
256,2016,1542
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
256,2017,1737
101,1984,0
171,2013,16
171,2015,82
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,17
217,1989,10
217,1990,41
217,1991,145
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
219,2012,0
217,1983,0
219,2013,0
217,1982,0
217,1980,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1981,0
219,2014,0
222,1993,31
222,1994,44
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,1995,40
222,1996,18
222,1997,23
222,1998,40
222,1999,44
222,2000,33
222,2001,31
222,2002,22
217,1962,0
222,2003,29
222,2005,70
222,2007,57
222,2012,2
222,2013,3
222,2014,6
222,2015,0
222,2016,1
222,2017,5
222,2004,30
223,1982,0
217,1961,0
216,2016,394
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1964,0
211,1982,0
211,1963,0
211,1961,0
210,2001,220
210,2002,279
210,2003,299
210,2004,373
210,2005,399
210,2006,347
210,2007,386
210,2008,554
210,2009,273
210,2010,211
210,2011,203
210,2012,211
210,2013,282
210,2014,223
210,2015,190
210,2016,193
210,2017,355
211,1962,0
211,1983,0
211,1984,0
211,1985,0
211,2008,6029
211,2009,6162
211,2010,6096
211,2011,7032
211,2012,7336
211,2013,7869
211,2014,7176
211,2015,6134
211,2016,6098
211,2017,6231
212,1989,54
216,2007,74
216,2008,125
216,2009,127
216,2010,127
216,2014,575
216,2015,493
211,2007,7096
211,2006,6621
211,2005,5989
211,2004,6290
211,1986,0
211,1987,0
211,1988,2737
211,1989,2612
211,1990,2906
211,1991,1739
211,1992,1446
211,1993,1331
216,2017,595
211,1994,1257
211,1996,4112
211,1997,3836
211,1998,4244
211,1999,4907
211,2000,4210
211,2001,4480
211,2002,5259
211,2003,6214
211,1995,1376
210,2000,234
223,1983,0
223,1985,0
231,1984,2083
231,1985,2069
231,1986,2126
231,1987,1714
231,1988,2555
231,1989,2230
231,1990,1697
231,1991,1520
231,1992,1652
231,1993,1537
231,1994,1205
231,1995,1377
231,1996,961
231,1997,1039
231,1998,1441
231,1999,1700
231,2000,666
231,1983,1711
231,2001,581
231,1982,1305
231,1980,1151
231,1963,349
231,1964,393
231,1965,405
231,1966,483
231,1967,390
231,1968,393
231,1969,537
231,1970,439
231,1971,443
231,1972,309
231,1973,560
231,1974,697
231,1975,604
231,1976,899
231,1977,1105
231,1978,1485
231,1979,1081
231,1981,1190
231,2002,364
231,2003,406
231,2004,146
228,1975,0
228,1976,0
228,1977,2950
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
231,2005,274
231,2006,75
231,2007,117
231,2008,56
231,2009,21
231,2010,7
231,2011,73
231,2016,9
231,1962,495
228,1961,777
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,371
228,1970,0
228,1962,0
223,1984,0
231,1961,432
215,2000,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1231
229,1974,1012
229,1975,562
229,1976,1057
229,1977,889
225,2016,750
229,1978,1244
225,2015,1444
225,2003,137
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,5
223,1993,6
223,1994,3
223,1995,23
223,1996,7
223,1997,12
223,1998,3
223,1999,1
223,2000,0
223,2001,0
223,2011,2
225,2002,141
225,2014,1131
229,1979,1055
229,1980,1193
229,1981,1205
229,2004,17953
229,2005,18390
229,2006,18937
229,2007,17577
229,2008,3919
229,2009,6776
229,2010,4180
229,2011,4339
229,2012,2496
229,2013,2110
229,2014,927
229,2015,1185
229,2016,1173
229,2017,1115
215,1995,0
215,1998,0
215,1999,0
229,2003,11516
229,2002,7207
229,2001,7536
229,2000,5090
229,1982,1122
229,1983,1026
229,1984,1026
229,1985,1397
229,1986,1958
229,1987,2404
229,1988,2313
229,1989,1904
215,2001,130
229,1990,1882
229,1992,1830
229,1993,1268
229,1994,1194
229,1995,950
229,1996,1585
229,1997,2095
229,1998,2661
229,1999,4131
229,1991,1269
210,1999,428
210,1998,222
210,1997,168
183,2006,95
183,2007,214
183,2008,371
183,2009,172
183,2010,159
183,2011,215
183,2012,344
183,2013,278
183,2014,287
183,2015,346
183,2016,384
183,2017,326
185,2004,508
185,2005,347
185,2006,374
185,2007,537
185,2008,544
183,2005,97
185,2009,573
183,2004,91
183,2002,133
146,2002,1
146,2004,15
146,2005,16
146,2006,2
146,2007,1
146,2008,7
146,2009,2
146,2010,24
146,2011,7
146,2012,7
146,2013,39
146,2014,114
146,2015,127
146,2016,136
146,2017,169
183,2000,463
183,2001,315
183,2003,214
185,2010,1103
185,2011,1268
185,2012,1476
193,2014,1
193,2015,0
193,2016,4
193,2017,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
189,2017,2
189,2016,4
189,2014,5
189,2008,6
185,2013,1976
185,2014,1591
185,2015,858
185,2016,659
185,2017,777
188,2006,1
188,2017,25
189,1997,4
146,2001,1
189,1998,9
189,2000,14
189,2001,5
189,2002,10
189,2003,5
189,2004,6
189,2005,7
189,2006,3
189,2007,5
189,1999,11
195,1974,0
146,2000,1
146,1996,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1965,0
174,1983,0
174,1964,0
174,1962,0
171,2016,52
171,2017,27
173,2004,13
173,2005,50
173,2006,24
173,2007,67
173,2008,123
173,2009,133
173,2010,116
173,2011,49
173,2012,22
173,2013,19
173,2014,459
173,2015,263
173,2016,343
173,2017,212
174,1961,0
174,1963,0
174,1984,0
174,1985,5
174,1986,30
174,2009,808
174,2010,1518
174,2011,1055
174,2012,829
174,2013,675
174,2014,992
174,2015,1280
174,2016,880
174,2017,982
179,2006,39
179,2007,5
179,2008,97
179,2013,68
179,2014,13
179,2015,14
146,1994,0
146,1995,0
174,2008,1124
174,2007,1251
174,2006,890
174,2005,935
174,1987,28
174,1988,34
174,1989,61
174,1990,115
174,1991,115
174,1992,170
174,1993,198
174,1994,200
146,1997,0
174,1995,171
174,1997,424
174,1998,541
174,1999,520
174,2000,598
174,2001,536
174,2002,668
174,2003,711
174,2004,1166
174,1996,75
195,1975,0
195,1976,0
195,1977,0
203,1994,2385
203,1995,4134
203,1996,3943
203,1997,3326
203,1998,4477
203,1999,3955
203,2000,3789
203,2001,3246
203,2002,3775
203,2003,7219
203,2004,7634
203,2005,9241
203,2006,12795
203,2007,13817
203,2008,10671
203,2009,12157
203,2010,12634
203,1993,2229
203,2011,14312
203,1992,2560
203,1990,1898
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,25
203,1985,54
203,1986,343
203,1987,642
203,1988,1148
203,1989,1491
203,1991,2076
203,2012,15592
203,2013,18070
203,2014,21034
210,1980,0
210,1981,0
210,1982,171
210,1983,164
210,1984,254
210,1985,158
210,1986,285
210,1987,314
210,1988,326
210,1989,368
210,1990,310
210,1991,330
210,1992,291
210,1993,179
210,1994,237
210,1995,565
210,1996,171
210,1979,0
210,1978,0
210,1977,0
210,1976,0
203,2015,16617
203,2016,17177
203,2017,17068
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
203,1972,0
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,277
210,1975,0
210,1967,0
203,1971,0
203,1970,0
203,1969,0
199,2003,77
199,2004,6
199,2005,47
199,2006,78
199,2007,93
199,2008,84
199,2009,150
199,2010,484
199,2011,62
199,2012,66
199,2013,75
199,2014,80
199,2015,86
199,2016,103
199,2017,95
198,2004,59
198,2005,67
272,2008,8
272,2006,10
195,2001,0
195,2000,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
198,2006,33
195,1986,3
195,1988,8
195,1989,17
195,1990,2
195,1991,4
195,1992,17
195,1993,3
195,1995,13
195,1997,0
195,1987,15
171,2014,17
198,2007,48
198,2009,56
202,2009,52
202,2010,37
202,2011,31
202,2012,68
202,2013,69
202,2014,76
202,2015,54
202,2016,20
202,2017,39
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2008,131
202,2007,124
202,2006,81
202,2005,97
198,2010,60
198,2011,60
198,2012,60
198,2013,54
198,2014,49
198,2015,64
198,2016,65
198,2017,686
198,2008,30
202,1994,6
202,1996,8
202,1997,11
202,1998,10
202,2000,1
202,2001,16
202,2002,31
202,2003,49
202,2004,76
202,1995,5
101,1983,11
143,2007,137
101,1981,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,28
41,1993,55
41,1994,21
41,1995,62
41,1996,99
41,1997,20
41,1998,20
41,1999,15
41,2000,43
41,1985,0
41,2001,0
41,1984,0
41,1982,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1983,0
41,1966,0
41,2002,4
41,2005,60
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1970,0
41,2004,26
44,1969,0
44,1967,0
41,2006,86
41,2007,222
41,2008,376
41,2009,183
41,2012,156
41,2014,211
41,2015,109
41,2016,0
41,2017,2
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1968,0
44,1986,10
41,1965,0
41,1963,0
33,2003,15
33,2004,38
33,2005,40
33,2007,84
33,2008,8
33,2009,17
33,2010,13
33,2011,64
33,2012,33
33,2013,65
33,2014,167
33,2015,87
33,2016,166
33,2017,137
37,2000,2
33,2002,86
40,1961,0
33,2001,64
33,1999,131
32,2001,19
32,2002,5
32,2003,22
32,2004,4
32,2005,22
32,2006,18
32,2010,20
32,2011,21
32,2012,51
32,2014,64
33,1994,47
33,1995,103
33,1996,26
33,1997,17
101,1982,34
33,2000,93
41,1964,0
40,1962,0
40,1964,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,34
40,1993,27
40,1999,0
40,2000,0
40,2001,0
41,1961,0
41,1962,0
40,1983,0
40,1963,0
40,1982,0
40,1980,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1981,0
44,1987,6
44,1988,10
44,1989,3
50,2014,7
50,2015,26
50,2016,18
50,2017,24
167,1993,0
167,1994,0
167,1996,79
167,1997,49
167,1998,123
167,1999,66
167,2000,31
167,2001,26
167,2002,40
167,2003,58
167,2004,89
50,2013,10
167,2005,145
50,2012,64
50,2010,97
50,1995,104
50,1996,17
50,1997,16
50,1998,49
50,1999,78
50,2000,9
50,2001,34
50,2002,23
50,2003,36
50,2004,52
50,2005,48
50,2006,41
50,2007,77
50,2008,409
50,2009,146
50,2011,66
50,1994,82
167,2006,161
167,2008,332
54,1971,0
54,1972,0
54,1973,71
54,1974,6
54,1975,54
54,1976,72
54,1977,110
54,1978,57
54,1979,93
54,1980,70
54,1981,85
54,1982,91
54,1983,120
54,1984,87
54,1985,63
54,1970,0
167,2007,181
54,1969,0
54,1967,0
167,2009,101
167,2010,124
167,2011,95
167,2012,250
167,2013,377
167,2014,246
167,2015,211
167,2016,184
167,2017,568
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1968,0
50,1993,93
50,1992,70
50,1991,86
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,86
46,1971,0
46,1987,46
46,1970,0
46,1968,0
44,1990,9
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,2000,0
44,2001,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1988,67
46,1989,41
46,1990,120
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,17
50,1989,119
50,1990,98
50,1975,0
50,1974,0
50,1973,0
50,1972,0
46,1991,0
46,1992,25
46,1993,20
46,1994,5
46,1995,6
50,1961,0
50,1962,0
32,2000,8
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1964,0
54,1986,93
32,1999,15
32,1997,6
255,2000,5299
255,2001,4995
255,2002,7822
255,2003,9638
255,2004,8736
255,2005,12574
255,2006,12523
255,2007,13862
255,2008,15392
255,2009,12267
255,2010,13040
255,2011,16579
255,2012,14141
255,2013,18230
255,2014,15488
14,2005,7
255,2015,10567
14,2004,1
16,2015,1
13,2004,10
13,2005,6
13,2006,1
13,2007,70
13,2009,12
13,2010,37
13,2011,82
13,2012,127
13,2013,90
13,2014,80
13,2015,57
13,2016,63
16,2005,0
16,2006,1
16,2007,0
14,2003,8
13,2001,4
255,2016,12726
15,1961,97
15,1981,983
15,1982,752
15,1983,748
15,1984,676
15,1985,774
15,1986,1101
15,1987,1611
15,1988,1446
15,1989,2060
15,1990,2695
15,1991,2390
15,1992,2654
15,1993,2539
15,1994,3463
15,1995,4418
15,1980,1575
255,2017,14421
15,1979,1282
15,1977,787
15,1962,107
15,1963,163
15,1964,161
15,1965,242
15,1966,132
15,1967,133
15,1968,152
15,1969,170
15,1970,215
15,1971,241
15,1972,296
15,1973,400
15,1974,485
15,1975,442
15,1976,865
15,1978,827
15,1996,4115
11,2017,296
11,2015,317
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1961,0
11,1977,0
1,2017,16
1,2015,18
3,1996,2
3,1999,55
3,2000,0
3,2001,1
3,2002,29
3,2004,1
3,2007,2
3,2014,2
3,2015,0
7,2014,271
7,2015,798
1,2008,4
1,2009,0
1,2013,38
1,2014,22
1,2016,16
11,2016,309
11,1978,0
11,1980,0
11,2000,322
11,2001,204
11,2002,268
11,2003,334
11,2004,452
11,2005,468
11,2006,578
11,2007,479
11,2008,513
11,2009,451
11,2010,442
11,2011,371
11,2012,253
11,2013,239
11,2014,340
11,1999,389
11,1979,0
11,1998,424
11,1996,425
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,116
11,1989,95
11,1990,140
11,1991,63
11,1992,108
11,1993,184
11,1994,220
11,1995,615
11,1997,306
15,1997,3363
15,1998,4830
15,1999,6759
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
115,2002,4
115,2003,1
115,2004,2
233,1987,2
115,2014,2
233,1986,3
233,1984,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1985,0
233,1968,0
115,2015,2
32,1961,0
32,1981,0
32,1982,0
32,1983,0
32,1984,62
32,1985,81
32,1986,81
32,1987,59
32,1988,29
32,1989,33
32,1990,32
32,1991,26
32,1993,11
32,1994,6
32,1995,7
32,1996,7
32,1980,0
115,2016,2
32,1979,0
32,1977,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1978,0
233,1967,0
233,1966,0
233,1965,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,61
21,1976,104
21,1977,40
21,1962,0
21,1978,74
21,1961,0
20,2014,0
53,2004,2
53,2009,5
53,2012,1
53,2013,0
53,2014,0
53,2015,4
17,2014,48
17,2015,44
17,2016,42
17,2017,39
80,2004,114
20,2002,4
20,2007,0
20,2009,0
20,2011,0
20,2017,0
21,1979,86
21,1980,65
21,1981,97
27,2007,23
27,2008,31
27,2009,26
27,2010,52
27,2011,91
27,2012,61
27,2013,272
27,2014,57
27,2015,48
27,2016,50
27,2017,82
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2006,10
26,2015,1
26,2014,1
26,2013,2
21,1982,64
21,1983,0
21,1984,6
21,1985,18
21,1986,34
21,1987,25
21,1988,11
