geo,year,industrial_processes_and_product_use_share_of_ch4_in_sector_emissions_eeb
220,1994,1.1701
220,1995,1.1461
220,1996,1.5199
220,1997,1.5167
220,1998,1.5217
220,1999,1.3809
220,2000,1.5828
220,2001,1.5688
154,2006,0.1707
211,2009,0.0295
211,2008,0.0297
211,2007,0.0309
203,1997,0.0787
203,1998,0.0772
203,1999,0.0832
203,2000,0.086
203,2001,0.0818
203,2002,0.0787
203,1996,0.0871
203,2003,0.0743
203,2005,0.0721
203,2006,0.0711
203,2007,0.0719
203,2008,0.0807
203,2009,0.0774
203,2010,0.0774
203,2004,0.074
203,1995,0.0948
203,1994,0.0916
203,1993,0.0943
202,1999,0.4512
202,2000,0.5479
202,2001,0.4827
202,2002,0.4981
202,2003,0.5252
202,2004,0.5125
202,2005,0.4558
202,2006,0.4899
202,2007,0.4897
202,2008,0.5378
202,2009,0.5914
202,2010,0.5647
203,1990,0.0935
203,1991,0.094
203,1992,0.0929
210,1990,0.1842
210,1991,0.1389
210,1992,0.1994
210,1993,0.1945
211,1992,0.0418
211,1993,0.047
211,1994,0.0429
211,1995,0.0463
211,1996,0.0495
211,1997,0.0514
211,1998,0.0485
211,1999,0.0464
211,2000,0.0422
211,2001,0.04
211,2002,0.0384
211,2003,0.038
211,2004,0.0357
211,2005,0.0339
211,2006,0.0319
211,1991,0.0378
5104,2001,0.4705
211,1990,0.0331
210,2009,0.175
210,1994,0.1956
210,1995,0.1883
210,1996,0.1583
210,1997,0.1605
210,1998,0.1595
210,1999,0.1389
210,2000,0.153
210,2001,0.154
210,2002,0.1621
210,2003,0.1626
210,2004,0.1632
210,2005,0.1589
210,2006,0.1547
210,2007,0.1547
210,2008,0.1545
210,2010,0.1555
5104,2002,0.486
5104,2003,0.5129
5104,2004,0.5021
5501,1998,0.5788
5501,1999,0.5605
5501,2000,0.5117
5501,2001,0.395
5501,2002,0.2885
5501,2003,0.1559
5501,1997,0.6107
5501,2004,0.1508
5501,2006,0.1451
5501,2007,0.143
5501,2008,0.1424
5501,2009,0.1474
5501,2010,0.1337
5706,1990,0.1482
5501,2005,0.1523
5501,1996,0.6057
5501,1995,0.5456
5501,1994,0.3252
5500,2000,0.5068
5500,2001,0.3911
5500,2002,0.2855
5500,2003,0.1543
5500,2004,0.1491
5500,2005,0.1505
5500,2006,0.1434
5500,2007,0.1413
5500,2008,0.1407
5500,2009,0.1456
5500,2010,0.1321
5501,1990,0.1888
5501,1991,0.1892
5501,1992,0.3057
5501,1993,0.3012
5706,1991,0.15
5500,1999,0.5555
5706,1992,0.149
5706,1994,0.1526
5801,1993,0
5801,1994,0.0833
5801,1995,0.0789
5801,1996,0.0721
5801,1997,0.073
5801,1998,0.0761
5801,1992,0
5801,1999,0.07
5801,2001,0.2734
5801,2002,0.2568
5801,2003,0.2338
5801,2004,0.2296
5801,2005,0.2188
5801,2006,0.2201
5801,2000,0.0632
5801,1991,0
5801,1990,0.091
5706,2010,0.1205
5706,1995,0.1409
5706,1996,0.1338
5706,1997,0.1364
5706,1998,0.14
5706,1999,0.1454
5706,2000,0.1494
5706,2001,0.1474
5706,2002,0.1464
5706,2003,0.1481
5706,2004,0.1443
5706,2005,0.1414
5706,2006,0.132
5706,2007,0.1276
5706,2008,0.1281
5706,2009,0.1273
5706,1993,0.149
5801,2007,0.2125
5500,1998,0.5736
5500,1996,0.5987
5402,2008,0.1516
5402,2009,0.1629
5402,2010,0.1577
5403,1990,0.1446
5403,1991,0.1234
5403,1992,0.0932
5402,2007,0.1571
5403,1993,0.0867
5403,1995,0.0915
5403,1996,0.0896
5403,1997,0.0957
5403,1998,0.092
5403,1999,0.0766
5403,2000,0.0805
5403,1994,0.0884
5402,2006,0.1694
5402,2005,0.1791
5402,2004,0.1858
5401,2010,0.2061
5402,1990,0.1863
5402,1991,0.1969
5402,1992,0.2126
5402,1993,0.2254
5402,1994,0.2204
5402,1995,0.2266
5402,1996,0.222
5402,1997,0.2287
5402,1998,0.2178
5402,1999,0.2411
5402,2000,0.2389
5402,2001,0.2266
5402,2002,0.2184
5402,2003,0.1957
5403,2001,0.0818
5500,1997,0.6034
5403,2002,0.0754
5403,2004,0.0778
5404,2003,0.1999
5404,2004,0.1986
5404,2005,0.1993
5404,2006,0.1793
5404,2007,0.1779
5404,2008,0.1773
5404,2002,0.1981
5404,2009,0.1695
5500,1990,0.1874
5500,1991,0.1877
5500,1992,0.3029
5500,1993,0.2984
5500,1994,0.322
5500,1995,0.5393
5404,2010,0.1636
5404,2001,0.2028
5404,2000,0.1979
5404,1999,0.1952
5403,2005,0.0792
5403,2006,0.0823
5403,2007,0.0853
5403,2008,0.0923
5403,2009,0.0931
5403,2010,0.0897
5404,1990,0.1813
5404,1991,0.1849
5404,1992,0.1828
5404,1993,0.1777
5404,1994,0.1821
5404,1995,0.1626
5404,1996,0.1557
5404,1997,0.1547
5404,1998,0.1799
5403,2003,0.0761
5801,2008,0.2076
5801,2009,0.2093
5801,2010,0.2005
5848,2000,0.1922
5848,2001,0.1856
5848,2002,0.1795
5848,2003,0.1733
5848,2004,0.1698
5848,2005,0.1612
5848,1999,0.1884
5848,2006,0.1525
5848,2008,0.1442
5848,2009,0.1466
5848,2010,0.1365
5849,1990,0.1421
5849,1991,0.1428
5849,1992,0.1336
5848,2007,0.1471
5848,1998,0.1852
5848,1997,0.1865
5848,1996,0.1815
5817,2002,0.3489
5817,2003,0.3692
5817,2004,0.3825
5817,2005,0.3808
5817,2006,0.3829
5817,2007,0.3818
5817,2008,0.3845
5817,2009,0.4123
5817,2010,0.4155
5848,1990,0.1859
5848,1991,0.184
5848,1992,0.188
5848,1993,0.1871
5848,1994,0.1934
5848,1995,0.1883
5849,1993,0.1301
5817,2001,0.3228
5849,1994,0.1355
5849,1996,0.1538
5873,1995,0.1908
5873,1996,0.1866
5873,1997,0.1903
5873,1998,0.191
5873,1999,0.1954
5873,2000,0.1975
5873,1994,0.1925
5873,2001,0.1909
5873,2003,0.174
5873,2004,0.1721
5873,2005,0.1665
5873,2006,0.1598
5873,2007,0.1566
5873,2008,0.1536
5873,2002,0.1826
5873,1993,0.1893
5873,1992,0.1866
5873,1991,0.1869
5849,1997,0.1689
5849,1998,0.1782
5849,1999,0.1742
5849,2000,0.1872
5849,2001,0.186
5849,2002,0.187
5849,2003,0.1849
5849,2004,0.1886
5849,2005,0.1858
5849,2006,0.1812
5849,2007,0.1841
5849,2008,0.196
5849,2009,0.1924
5849,2010,0.1874
5873,1990,0.1868
5849,1995,0.132
5817,2000,0.2995
5817,1999,0.2789
5817,1998,0.2882
5802,2009,0.1749
5802,2010,0.1693
5803,1990,0.2591
5803,1991,0.33
5803,1992,0.3487
5803,1993,0.3398
5802,2008,0.1696
5803,1994,0.4856
5803,1996,0.5641
5803,1997,0.5346
5803,1998,0.5838
5803,1999,0.5853
5803,2000,0.5824
5803,2001,0.5905
5803,1995,0.4479
5802,2007,0.1675
5802,2006,0.1697
5802,2005,0.1778
5802,1990,0.1255
5802,1991,0.1314
5802,1992,0.1324
5802,1993,0.0823
5802,1994,0.1013
5802,1995,0.1414
5802,1996,0.1236
5802,1997,0.1301
5802,1998,0.1453
5802,1999,0.1658
5802,2000,0.1981
5802,2001,0.1936
5802,2002,0.1955
5802,2003,0.1988
5802,2004,0.182
5803,2002,0.865
5803,2003,0.9442
5803,2004,0.9898
5803,2005,0.9433
5815,2004,0.0769
5815,2005,0.0768
5815,2006,0.0729
5815,2007,0.0717
5815,2008,0.0717
5815,2009,0.0604
5815,2010,0.0589
5817,1990,0.0735
5817,1991,0.0675
5817,1992,0.0672
5817,1993,0.0721
5817,1994,0.1731
5817,1995,0.2122
5817,1996,0.2503
5817,1997,0.2548
5815,2003,0.082
5401,2009,0.2217
5815,2002,0.0788
5815,2000,0.0824
5803,2006,0.963
5803,2007,1.0189
5803,2008,1.0784
5803,2009,1.1966
5803,2010,1.2366
5815,1990,0.0647
5815,1991,0.0784
5815,1992,0.068
5815,1993,0.0685
5815,1994,0.0735
5815,1995,0.083
5815,1996,0.0816
5815,1997,0.0813
5815,1998,0.0834
5815,1999,0.0786
5815,2001,0.0757
117,2004,0.1997
5401,2008,0.1904
5401,2006,0.1865
5206,1993,0.3128
5206,1994,0.5819
5206,1995,0.5502
5206,1996,0.7642
5206,1997,0.7478
5206,1998,0.8548
5206,1992,0.2915
5206,1999,0.7957
5206,2001,0.9832
5206,2002,1.1137
5206,2003,1.2329
5206,2004,1.2974
5206,2005,1.2201
5206,2006,1.2728
5206,2000,0.9266
5206,1991,0.2637
5206,1990,0.2163
5204,2010,0.2998
5204,1995,0.0996
5204,1996,0.12
5204,1997,0.1052
5204,1998,0.1078
5204,1999,0.1082
5204,2000,0.1096
5204,2001,0.1242
5204,2002,0.1244
5204,2003,0.1272
5204,2004,0.1939
5204,2005,0.2545
5204,2006,0.3027
5204,2007,0.3496
5204,2008,0.3753
5204,2009,0.3392
5206,2007,1.3559
5204,1994,0.0856
5206,2008,1.4506
5206,2010,1.7122
5207,2009,0.4952
5207,2010,0.4773
5300,1990,0.1351
5300,1991,0.1386
5300,1992,0.1334
5300,1993,0.1255
5207,2008,0.4543
5300,1994,0.1244
5300,1996,0.1352
5300,1997,0.1468
5300,1998,0.1535
5300,1999,0.1499
5300,2000,0.1631
5300,2001,0.1584
5300,1995,0.1174
5207,2007,0.452
5207,2006,0.4751
5207,2005,0.478
5207,1990,0.2103
5207,1991,0.2142
5207,1992,0.2241
5207,1993,0.2212
5207,1994,0.2658
5207,1995,0.2974
5207,1996,0.2965
5207,1997,0.3445
5207,1998,0.3328
5207,1999,0.3791
5207,2000,0.3864
5207,2001,0.4099
5207,2002,0.4572
5207,2003,0.4651
5207,2004,0.4743
5206,2009,1.6408
5300,2002,0.1558
5204,1993,0.0993
5204,1991,0.0982
5105,2003,0.0002
5105,2004,0.0002
5105,2005,0.0002
5105,2006,0.0002
5105,2007,0.0002
5105,2008,0.0002
5105,2002,0.0002
5105,2009,0.0002
5200,1990,0.2128
5200,1991,0.2131
5200,1992,0.2115
5200,1993,0.2206
5200,1994,0.2365
5200,1995,0.2408
5105,2010,0.0002
5105,2001,0
5105,2000,0.0001
5105,1999,0
5104,2005,0.4464
5104,2006,0.4805
5104,2007,0.4809
5104,2008,0.5278
5104,2009,0.5804
5104,2010,0.5555
5105,1990,0.0003
5105,1991,0.0003
5105,1992,0.0003
5105,1993,0.0003
5105,1994,0.0004
5105,1995,0.0003
5105,1996,0.0003
5105,1997,0.0003
5105,1998,0.0003
5200,1996,0.2364
5204,1992,0.1018
5200,1997,0.242
5200,1999,0.236
5203,1998,0.209
5203,1999,0.2025
5203,2000,0.1956
5203,2001,0.1859
5203,2002,0.173
5203,2003,0.1627
5203,1997,0.2206
5203,2004,0.1564
5203,2006,0.1317
5203,2007,0.1237
5203,2008,0.1123
5203,2009,0.1077
5203,2010,0.098
5204,1990,0.1034
5203,2005,0.1409
5203,1996,0.2213
5203,1995,0.2339
5203,1994,0.2362
5200,2000,0.2368
5200,2001,0.236
5200,2002,0.2329
5200,2003,0.2302
5200,2004,0.2316
5200,2005,0.2247
5200,2006,0.2225
5200,2007,0.2191
5200,2008,0.2167
5200,2009,0.2214
5200,2010,0.2082
5203,1990,0.2227
5203,1991,0.2216
5203,1992,0.2166
5203,1993,0.2288
5200,1998,0.2356
5300,2003,0.1523
5300,2004,0.153
5300,2005,0.1489
5305,1997,0.2451
5305,1998,0.2669
5305,1999,0.2921
5305,2000,0.3456
5305,2001,0.3446
5305,2002,0.3388
5305,1996,0.2272
5305,2003,0.3497
5305,2005,0.3135
5305,2006,0.2966
5305,2007,0.2818
5305,2008,0.2714
5305,2009,0.2555
5305,2010,0.2192
5305,2004,0.3307
5305,1995,0.2069
5305,1994,0.2229
5305,1993,0.2212
5304,1999,0.1157
5304,2000,0.1149
5304,2001,0.0964
5304,2002,0.0975
5304,2003,0.1245
5304,2004,0.1234
5304,2005,0.1157
5304,2006,0.1153
5304,2007,0.1145
5304,2008,0.1142
5304,2009,0.1116
5304,2010,0.1084
5305,1990,0.1903
5305,1991,0.2124
5305,1992,0.2242
5400,1990,0.1756
5304,1998,0.1124
5400,1991,0.171
5400,1993,0.1694
5401,1992,0.1856
5401,1993,0.177
5401,1994,0.183
5401,1995,0.1646
5401,1996,0.1466
5401,1997,0.1687
5401,1991,0.1708
5401,1998,0.1612
5401,2000,0.1814
5401,2001,0.1835
5401,2002,0.1963
5401,2003,0.2002
5401,2004,0.2032
5401,2005,0.1951
5401,1999,0.1656
5401,1990,0.1792
5400,2010,0.1658
5400,2009,0.1746
5400,1994,0.1732
5400,1995,0.1602
5400,1996,0.1503
5400,1997,0.16
5400,1998,0.1628
5400,1999,0.1674
5400,2000,0.1746
5400,2001,0.1748
5400,2002,0.1759
5400,2003,0.1761
5400,2004,0.176
5400,2005,0.1723
5400,2006,0.1634
5400,2007,0.1599
5400,2008,0.1648
5400,1992,0.1741
5304,1997,0.1051
5304,1996,0.1023
5304,1995,0.0994
5301,2006,0.2066
5301,2007,0.2051
5301,2008,0.2086
5301,2009,0.2192
5301,2010,0.2149
5302,1990,0.1377
5301,2005,0.2166
5302,1991,0.141
5302,1993,0.1244
5302,1994,0.1218
5302,1995,0.1113
5302,1996,0.1341
5302,1997,0.1481
5302,1998,0.1545
5302,1992,0.1314
5301,2004,0.2217
5301,2003,0.2372
5301,2002,0.2289
5300,2006,0.1425
5300,2007,0.145
5300,2008,0.1546
5300,2009,0.1513
5300,2010,0.1475
5301,1992,0.1348
5301,1993,0.0819
5301,1994,0.0997
5301,1995,0.1422
5301,1996,0.1201
5301,1997,0.1319
5301,1998,0.1523
5301,1999,0.181
5301,2000,0.2304
5301,2001,0.2242
5302,1999,0.1468
5302,2000,0.1551
5302,2001,0.1512
5302,2002,0.1483
5303,2001,0.089
5303,2002,0.0871
5303,2003,0.0878
5303,2004,0.1155
5303,2005,0.1412
5303,2006,0.1608
5303,2007,0.1745
5303,2008,0.1911
5303,2009,0.1822
5303,2010,0.1938
5304,1990,0.1285
5304,1991,0.1077
5304,1992,0.107
5304,1993,0.0902
5304,1994,0.0936
5303,2000,0.1002
5401,2007,0.1812
5303,1999,0.0816
5303,1997,0.0929
5302,2003,0.1405
5302,2004,0.1401
5302,2005,0.1341
5302,2006,0.1255
5302,2007,0.1288
5302,2008,0.1401
5302,2009,0.1382
5302,2010,0.135
5303,1990,0.0657
5303,1991,0.0799
5303,1992,0.0805
5303,1993,0.0801
5303,1994,0.0812
5303,1995,0.0932
5303,1996,0.0942
5303,1998,0.0857
5873,2009,0.155
117,2003,0.1918
117,2001,0.1863
44,2009,0.0337
44,2010,0.0315
98,1992,0.0977
98,1993,0.1035
98,1994,0.0931
98,1995,0.0973
44,2008,0.0308
98,1996,0.0885
98,1998,0.0587
98,1999,0.0433
98,2000,0.051
98,2001,0.0405
98,2002,0.0411
98,2003,0.041
98,1997,0.0682
44,2007,0.0283
44,2006,0.0294
44,2005,0.0289
44,1990,0.0254
44,1991,0.0368
44,1992,0.0397
44,1993,0.0411
44,1994,0.0394
44,1995,0.0408
44,1996,0.043
44,1997,0.0457
44,1998,0.0257
44,1999,0.0425
44,2000,0.012
44,2001,0.0228
44,2002,0.0325
44,2003,0.0312
44,2004,0.0332
98,2004,0.0492
214,2010,0.1033
98,2005,0.038
98,2007,0.0243
167,2009,0.1093
167,2010,0.0862
51,1990,0.1969
51,1991,0.2028
51,1992,0.1989
116,1990,0.0238
167,2008,0.1249
116,1991,0.0236
116,1993,0.0227
116,1994,0.0223
116,1995,0.0224
116,1996,0.0222
116,1997,0.012
116,1998,0.0065
116,1992,0.0229
167,2007,0.1286
167,2006,0.1478
167,2005,0.1618
98,2008,0.0223
98,2009,0.0233
98,2010,0.0203
167,1993,0.2055
167,1994,0.1991
167,1995,0.1933
167,1996,0.1664
167,1997,0.1746
167,1998,0.1716
167,1999,0.156
167,2000,0.1598
167,2001,0.1647
167,2002,0.1769
167,2003,0.1855
167,2004,0.1829
98,2006,0.0374
116,1999,0.0054
214,2009,0.1146
214,2007,0.1124
351,1998,0.1463
351,1999,0.1349
351,2000,0.1393
351,2001,0.1367
351,2002,0.1324
351,2003,0.1246
351,1997,0.1432
351,2004,0.1255
351,2006,0.1114
351,2007,0.1172
351,2008,0.1315
351,2009,0.1278
351,2010,0.1258
41,1990,0.109
351,2005,0.1196
351,1996,0.1237
351,1995,0.0929
351,1994,0.1028
40,2000,2.2222
40,2001,2.2569
40,2002,2.6098
40,2003,2.5814
40,2004,2.6367
40,2005,2.703
40,2006,2.8054
40,2007,2.6306
40,2008,2.6241
40,2009,3.1234
40,2010,3.0564
351,1990,0.1108
351,1991,0.1192
351,1992,0.1111
351,1993,0.1047
41,1991,0.1184
214,2008,0.1105
41,1992,0.1104
41,1994,0.1019
214,1993,0.1382
214,1994,0.1317
214,1995,0.1275
214,1996,0.1257
214,1997,0.1377
214,1998,0.1476
214,1992,0.1363
214,1999,0.139
214,2001,0.1421
214,2002,0.1341
214,2003,0.1329
214,2004,0.1302
214,2005,0.1245
214,2006,0.1185
214,2000,0.1374
214,1991,0.1452
214,1990,0.1541
41,2010,0.1263
41,1995,0.0919
41,1996,0.124
41,1997,0.1438
41,1998,0.1466
41,1999,0.135
41,2000,0.1397
41,2001,0.1367
41,2002,0.1326
41,2003,0.1245
41,2004,0.1255
41,2005,0.1196
41,2006,0.1113
41,2007,0.1174
41,2008,0.1321
41,2009,0.1282
41,1993,0.1036
40,1999,2.2838
116,2000,0.0115
116,2002,0.0097
