geo,year,goats_emissions_co2eq_manure_on_pasture_eam1
5305,1993,2704.649
5305,1994,2711.9082
5305,1995,2694.8244
5305,1996,2678.5517
5305,1982,3080.0128
5203,1982,57.8954
5303,2013,28911.676
5303,2011,28649.1822
5302,1971,6575.2551
5302,1972,6712.4436
5302,1973,6587.3961
5302,1974,6878.1021
5302,1975,7095.8162
5302,1976,7281.2757
5302,1977,7022.6447
5302,1978,7244.7579
5302,1979,7838.2667
5302,1980,8533.1188
5302,1981,8529.875
5302,1982,8300.348
5302,1983,8031.3751
5302,1984,7302.6205
5302,1970,6454.2027
5302,1985,6797.0703
5302,1987,7192.837
5302,1988,8144.6038
5302,1989,9453.9181
5302,1990,10112.1744
5302,1991,10244.9135
5302,1992,10098.4687
5302,1993,10379.3345
5302,1994,11263.4242
5302,1995,13065.3561
5302,1996,15814.6215
5302,1997,13288.2844
5302,1998,14588.809
5302,1999,15384.8992
5302,2000,16054.207
5302,1986,6637.4508
5302,2001,16131.2789
5302,1969,6590.0301
5302,1967,6487.1305
5301,1995,309.4145
5301,1996,297.4934
5301,1997,274.0667
5301,1998,307.891
5301,1999,348.1339
5301,2000,374.2449
5301,2001,405.8448
5301,2002,448.2889
5301,2003,512.0737
5301,2004,636.8688
5301,2005,751.4053
5301,2006,870.7186
5301,2007,915.2612
5301,2008,982.3967
5302,1968,6644.2768
5301,2009,1008.0816
5301,2011,1005.8568
5301,2012,1027.5295
5301,2013,1042.7149
5301,2014,1045.1023
5301,2015,1062.5897
5301,2016,1089.7125
5301,2030,956.7919
5301,2050,1013.4428
5302,1961,5738.7104
5302,1962,6837.6642
5302,1963,7550.0548
5302,1964,7299.1722
5302,1965,6720.8905
5302,1966,6576.775
5301,2010,1027.3812
5303,2012,28845.566
5302,2002,15694.043
5302,2004,16211.7087
5303,1981,15076.1096
5303,1982,15680.0071
5303,1983,16216.2503
5303,1984,16877.744
5303,1985,17185.9032
5303,1986,17761.3572
5303,1987,18689.5729
5303,1988,19064.4787
5303,1989,19692.0401
5303,1990,20147.855
5303,1991,20560.0763
5303,1992,21114.1833
5303,1993,21675.9662
5303,1994,22244.802
5303,1980,14486.1823
5303,1995,22874.2137
5303,1997,23507.3079
5303,1998,23710.2205
5303,1999,24012.5613
5303,2000,24234.7347
5303,2001,24247.7205
5303,2002,24901.5884
5303,2003,25321.6862
5303,2004,26098.3293
5303,2005,26810.7147
5303,2006,27114.7659
5303,2007,27766.731
5303,2008,27777.6592
5303,2009,27933.4915
5303,2010,28300.3849
5303,1996,22991.5254
5302,2003,15902.0324
5303,1979,14701.2758
5303,1977,13446.1286
5302,2005,16712.6443
5302,2006,16411.2376
5302,2007,15821.8231
5302,2008,16550.1664
5302,2009,17410.5942
5302,2010,16660.8666
5302,2011,16036.9967
5302,2012,16269.9823
5302,2013,16294.132
5302,2014,16468.7002
5302,2015,17053.261
5302,2016,17699.4863
5302,2030,20447.3167
5302,2050,20599.6832
5303,1978,14013.6908
5303,1961,9705.2453
5303,1963,10080.7617
5303,1964,10187.8889
5303,1965,10295.207
5303,1966,10322.8022
5303,1967,10475.7579
5303,1968,10602.7435
5303,1969,10703.6776
5303,1970,10922.3904
5303,1971,11133.4103
5303,1972,11197.572
5303,1973,11637.379
5303,1974,12063.28
5303,1975,12513.6432
5303,1976,12991.6506
5303,1962,10184.1939
5203,1981,56.6628
5203,1980,57.4495
5203,1979,55.7509
351,2000,14689.003
351,1999,14052.692
351,1998,13367.1128
351,1997,12214.6646
351,1996,14830.7859
351,1995,12207.3766
351,1994,10485.6354
351,1993,9676.5835
351,1992,9450.8861
351,1991,9633.6329
351,1990,9531.9809
351,1989,8927.7408
351,1988,7629.2809
351,1987,6673.6143
351,2001,14813.8591
351,1986,6124.333
351,1984,6750.2638
351,1983,7459.1091
351,1982,7759.8236
351,1981,8000.3235
351,1980,7989.8443
351,1979,7295.0226
351,1978,6729.725
351,1977,6497.3449
351,1976,6750.1965
351,1975,6564.8764
351,1974,6359.3251
351,1973,6085.9853
351,1972,6228.1147
351,1971,6091.9331
351,1985,6274.6282
351,1970,6002.0706
351,2002,14431.2582
351,2004,14832.5131
5101,1981,5921.5693
5101,1982,6052.3425
5101,1983,6168.6855
5101,1984,6051.2188
5101,1985,6373.4013
5101,1986,6537.5537
5101,1987,6684.9173
5101,1988,7157.7988
5101,1989,7229.9043
5101,1990,7119.1696
5101,1991,6829.9717
5101,1992,6555.3988
5101,1993,5892.7177
5101,1994,6082.698
351,2003,14706.3338
5101,1995,6193.7607
351,2050,18490.0265
351,2030,18419.7423
351,2016,14749.6372
351,2015,14326.8603
351,2014,13900.3981
351,2013,14001.5399
351,2012,14140.4605
351,2011,14072.2999
351,2010,14909.6034
351,2009,15086.7877
351,2008,14205.924
351,2007,13645.4689
351,2006,14528.7149
351,2005,15059.0912
5101,1996,6304.5882
5101,1980,5807.2748
351,1969,6150.0238
351,1967,5980.9941
5102,1967,683.4377
5102,1968,714.432
5102,1969,741.0724
5102,1970,806.7674
5102,1971,809.933
5102,1972,885.954
5102,1973,883.9436
5102,1974,889.9632
5102,1975,891.3086
5102,1976,901.3843
5102,1977,961.5795
5102,1978,1011.386
5102,1979,1031.4325
5102,1980,1042.8359
5102,1966,651.3733
5102,1981,1026.8106
5102,1983,1012.65
5102,1984,1005.3681
5102,1985,1040.4964
5102,1986,1103.2894
5102,1987,1158.3315
5102,1988,1232.3134
5102,1989,1308.61
5102,1990,1373.2195
5102,1991,1421.287
5102,1992,1464.0682
5102,1993,1489.715
5102,1994,1529.5814
5102,1995,1605.1309
5102,1996,1645.7309
5102,1982,1029.6272
351,1968,6149.0322
5102,1965,593.9969
5102,1963,598.9839
351,1966,6027.0414
351,1965,6172.2836
351,1964,6714.7226
351,1963,6991.1091
351,1962,6257.9857
351,1961,5075.3818
5101,1997,6488.1154
5101,1998,6642.8847
5101,1999,6766.9156
5101,2000,6749.717
5101,2001,7111.4035
5101,2002,7357.0846
5101,2003,7597.7965
5101,2004,8273.603
5102,1964,595.3392
5101,2005,8630.4096
5101,2007,10568.7344
5101,2008,11269.285
5101,2009,11284.5718
5101,2010,11613.1004
5101,2011,12000.9741
5101,2012,13051.5818
5101,2013,14013.045
5101,2014,14305.3255
5101,2015,14249.005
5101,2016,14738.2008
5101,2030,13031.9578
5101,2050,16874.1379
5102,1961,621.3183
5102,1962,609.5777
5101,2006,8366.2644
5102,1997,1799.6853
5101,1979,5818.2027
5101,1977,5488.4254
5000,1995,68072.9276
5000,1996,71127.117
5000,1997,70145.8419
5000,1998,72294.7728
5000,1999,74071.8993
5000,2000,75938.3966
5000,2001,77181.1237
5000,2002,78378.0166
5000,2003,79937.5411
5000,2004,82397.2687
5000,2005,84889.82
5000,2006,84925.183
5000,2007,87733.5868
5000,2008,89808.8749
5000,1994,64892.602
5000,2009,91458.807
5000,2011,92673.1644
5000,2012,94732.5066
5000,2013,96617.0281
5000,2014,97647.0278
5000,2015,99093.0887
5000,2016,101481.073
5000,2030,114261.4657
5000,2050,139816.4456
5100,1961,9717.2613
5100,1962,9741.7262
5100,1963,9987.444
5100,1964,10148.8708
5100,1965,10416.9078
5100,1966,10713.4346
5000,2010,92091.0121
5100,1967,11161.4571
5000,1993,61918.8785
5000,1991,60435.5825
5873,2030,4196.8935
5000,1961,35432.3254
5000,1962,36877.1597
5000,1963,37468.0462
5000,1964,37278.1273
5000,1965,37183.892
5000,1966,37313.1867
5000,1967,37515.8203
5000,1968,38184.822
5000,1969,38288.4417
5000,1970,38302.5005
5000,1971,38722.5562
5000,1972,39069.1352
5000,1973,39069.7117
5000,1992,61208.0748
5000,1974,39996.5764
5000,1976,42218.2293
5000,1978,44524.6764
5000,1979,46099.0844
5000,1980,47056.0686
5000,1981,48052.9131
5000,1982,48815.0773
5000,1983,49805.843
5000,1984,49047.4667
5000,1985,49269.5484
5000,1986,50677.0099
5000,1987,52958.3411
5000,1988,55307.0631
5000,1989,58144.6352
5000,1990,59709.9739
5000,1975,41142.6392
5101,1978,5855.0679
5100,1968,11478.8729
5100,1970,11898.3661
5100,2005,28905.0795
5100,2006,29041.0677
5100,2007,31707.7885
5100,2008,32853.9752
5100,2009,33351.4312
5100,2010,34330.7893
5100,2011,34975.4027
5100,2012,36507.3896
5100,2013,38024.1894
5100,2014,38529.2531
5100,2015,38801.1355
5100,2016,39966.8696
5100,2030,42729.3891
5100,2050,55066.2538
5100,2004,28042.5528
5101,1961,4602.8016
5101,1963,4711.3263
5101,1964,4728.665
5101,1965,4803.548
5101,1966,4865.4356
5101,1967,4967.7358
5101,1968,5002.5239
5101,1969,4981.8108
5101,1970,4940.2413
5101,1971,5048.4439
5101,1972,5048.4561
5101,1973,5066.8079
5101,1974,4963.0964
5101,1975,5122.9547
5101,1976,5210.2585
5101,1962,4673.1246
5100,1969,11684.2603
5100,2003,26914.46
5100,2001,25475.767
5100,1971,11972.0771
5100,1972,12072.9464
5100,1973,11740.1881
5100,1974,11903.3683
5100,1975,12371.9175
5100,1976,12664.5169
5100,1977,13187.9566
5100,1978,13964.1481
5100,1979,14190.2749
5100,1980,14547.6822
5100,1981,14658.659
5100,1982,14973.9382
5100,1983,15361.1433
5100,1984,14926.6126
5100,2002,26176.0789
5100,1985,15381.254
5100,1987,16597.5662
5100,1988,17367.3878
5100,1989,18039.8226
5100,1990,18225.8143
5100,1991,18485.2206
5100,1992,18747.4269
5100,1993,18663.3223
5100,1994,19883.8508
5100,1995,20680.1092
5100,1996,21360.0061
5100,1997,22247.8514
5100,1998,22930.6651
5100,1999,23610.4844
5100,2000,24397.175
5100,1986,15992.1868
5400,1973,2015.9748
5102,1998,1850.256
5102,2000,1945.3322
5105,1997,7560.4957
5105,1998,8046.214
5105,1999,8554.7333
5105,2000,9050.3308
5105,2001,9552.8479
5105,2002,9769.3133
5105,2003,10135.1186
5105,2004,10465.6817
5105,2005,10788.6671
5105,2006,11053.5651
5105,2007,11458.6845
5105,2008,11749.5645
5105,2009,12170.3028
5105,2010,12561.0357
5105,1996,7155.4072
5105,2011,13947.7921
5105,2013,14946.3879
5105,2014,15262.555
5105,2015,15596.3951
5105,2016,16196.7127
5105,2030,16366.7873
5105,2050,21537.8863
5200,1961,3213.6656
5200,1962,3278.8022
5200,1963,3340.5437
5200,1964,3342.8207
5200,1965,3380.5626
5200,1966,3407.8505
5200,1967,3199.2853
5200,1968,3199.2016
5105,2012,14460.0788
5200,1969,3208.2194
5105,1995,6706.7896
5105,1993,6050.3514
5105,1963,2068.8882
5105,1964,2167.0137
5105,1965,2309.504
5105,1966,2345.5733
5105,1967,2428.1771
5105,1968,2530.1574
5105,1969,2668.7067
5105,1970,2810.7656
5105,1971,2827.8214
5105,1972,2872.5197
5105,1973,2558.6987
5105,1974,2751.1717
5105,1975,3025.0108
5105,1976,3260.5617
5105,1994,6394.584
5105,1977,3477.7182
5105,1979,3902.8445
5105,1980,4080.786
5105,1981,4171.6636
5105,1982,4409.1081
5105,1983,4582.4381
5105,1984,4331.5029
5105,1985,4356.1102
5105,1986,4724.3022
5105,1987,4989.7892
5105,1988,5261.595
5105,1989,5593.2123
5105,1990,5690.1092
5105,1991,5826.8367
5105,1992,5878.6021
5105,1978,3719.3919
5105,1962,1916.8125
5200,1970,3171.9538
5200,1972,3227.2218
5200,2007,3653.7349
5200,2008,3666.2993
5200,2009,3654.221
5200,2010,3626.3513
5200,2011,3645.5939
5200,2012,3491.3655
5200,2013,3501.6095
5200,2014,3482.0328
5200,2015,3685.097
5200,2016,3737.6704
5200,2030,4261.7719
5200,2050,4492.7615
5203,1961,140.7555
5203,1962,147.8027
5200,2006,3741.8947
5203,1963,149.2768
5203,1965,164.5009
5203,1966,171.0829
5203,1967,160.8658
5203,1968,144.872
5203,1969,130.4523
5203,1970,104.5243
5203,1971,86.87
5203,1972,67.3706
5203,1973,72.422
5203,1974,63.7808
5203,1975,55.2602
5203,1976,52.1154
5203,1977,57.3704
5203,1978,55.5946
5203,1964,158.2424
5200,1971,3146.6418
5200,2005,3709.4077
5200,2003,3609.7272
5200,1973,3283.7858
5200,1974,3258.2906
5200,1975,3183.8952
5200,1976,3204.7459
5200,1977,3157.3875
5200,1978,3144.9252
5200,1979,3204.0956
5200,1980,3154.6416
5200,1981,3254.0637
5200,1982,3310.5289
5200,1983,3221.8937
5200,1984,3273.3067
5200,1985,3460.4325
5200,1986,3458.5226
5200,2004,3662.187
5200,1987,3540.3808
5200,1989,3627.198
5200,1990,3688.3435
5200,1991,3701.1799
5200,1992,3694.255
5200,1993,3638.5385
5200,1994,3681.9546
5200,1995,3596.9277
5200,1996,3144.9785
5200,1997,3164.7214
5200,1998,3228.1044
5200,1999,3335.143
5200,2000,3444.9512
5200,2001,3469.1982
5200,2002,3572.7684
5200,1988,3572.1872
5102,1999,1846.4409
5105,1961,1837.5067
5104,2030,1610.0315
5103,1977,2416.1145
5103,1978,2530.1767
5103,1979,2531.8183
5103,1980,2643.8884
5103,1981,2621.6423
5103,1982,2563.8386
5103,1983,2662.1404
5103,1984,2595.6436
5103,1985,2617.2937
5103,1986,2600.5159
5103,1987,2698.8578
5103,1988,2627.0581
5103,1989,2770.5108
5103,1990,2889.2175
5103,1976,2426.6183
5103,1991,3215.7484
5103,1993,4123.5454
5103,1994,4722.8291
5103,1995,4949.5368
5103,1996,5034.1146
5103,1997,5135.6448
5103,1998,5219.3056
5103,1999,5273.9711
5103,2000,5444.7769
5103,2001,5628.7259
5103,2002,5820.6811
5103,2003,5951.3138
5103,2004,6036.439
5103,2005,6098.1305
5103,2006,6176.8215
5103,1992,3681.5552
5103,2007,6241.7331
5103,1975,2464.7034
5103,1973,2350.125
5102,2001,2001.8622
5102,2002,2055.2833
5102,2003,2111.7423
5102,2004,2147.579
5102,2005,2207.9767
5102,2006,2252.0578
5102,2007,2305.8687
5102,2008,2383.7851
5102,2009,2437.8187
5102,2010,2607.675
5102,2011,2782.3793
5102,2012,2792.8369
5102,2013,2843.7306
5102,2014,2694.4071
5103,1974,2416.9677
5102,2015,2745.2541
5102,2030,3374.7182
5102,2050,4557.5047
5103,1961,1838.3184
5103,1962,1700.3919
5103,1963,1752.3455
5103,1964,1798.8993
5103,1965,1832.7166
5103,1966,1959.597
5103,1967,2166.6737
5103,1968,2341.7509
5103,1969,2357.6111
5103,1970,2376.3163
5103,1971,2357.123
5103,1972,2345.0342
5102,2016,2863.0798
5104,2050,1821.8656
5103,2008,6255.1368
5103,2010,6367.1906
5104,1987,1065.6703
5104,1988,1088.6225
5104,1989,1137.5851
5104,1990,1154.0985
5104,1991,1191.3768
5104,1992,1167.8027
5104,1993,1106.9928
5104,1994,1154.1583
5104,1995,1224.8912
5104,1996,1220.1652
5104,1997,1263.9102
5104,1998,1172.0048
5104,1999,1168.4235
5104,2000,1207.0182
5104,1986,1026.5256
5104,2001,1180.9274
5104,2003,1118.4887
5104,2004,1119.2503
5104,2005,1179.8956
5104,2006,1192.3589
5104,2007,1132.7679
5104,2008,1196.2038
5104,2009,1180.8395
5104,2010,1181.7876
5104,2011,1154.659
5104,2012,1116.2737
5104,2013,1068.3443
5104,2014,1060.8299
5104,2015,1009.2063
5104,2016,1015.3409
5104,2002,1173.7166
5103,2009,6277.8984
5104,1985,993.9523
5104,1983,935.2293
5103,2011,5089.5982
5103,2012,5086.6185
5103,2013,5152.6815
5103,2014,5206.1356
5103,2015,5201.2749
5103,2016,5153.5354
5103,2030,8345.8944
5103,2050,10274.8593
5104,1961,817.3163
5104,1962,841.8195
5104,1963,855.9001
5104,1964,858.9536
5104,1965,877.1423
5104,1966,891.4554
5104,1984,942.8792
5104,1967,915.4327
5104,1969,935.0594
5104,1970,964.2755
5104,1971,928.7559
5104,1972,920.9824
5104,1973,880.6128
5104,1974,882.1693
5104,1975,867.9401
5104,1976,865.694
5104,1977,844.1189
5104,1978,848.1255
5104,1979,905.9769
5104,1980,972.897
5104,1981,916.9731
5104,1982,919.022
5104,1968,890.0087
5400,1974,2027.5759
5000,1977,42839.5853
5400,1976,2019.6249
5802,1995,7541.6681
5802,1996,7724.3429
5802,1997,8138.1879
5802,1998,8765.7812
5802,1999,9136.1266
5802,2000,9398.874
5802,2001,9529.1567
5802,2002,9971.2373
5802,2003,10321.7139
5802,2004,11310.0475
5802,2005,12052.1114
5802,2006,12849.6407
5802,2007,13766.2415
5802,2008,14886.388
5802,1994,7207.0498
5802,2009,15294.5102
5802,2011,16050.6724
5802,2012,18062.0604
5802,2013,19080.23
5802,2014,19501.2783
5802,2015,20105.269
5802,2016,21046.3808
5802,2030,18629.0437
5802,2050,24173.1902
5803,1961,290.613
5803,1962,294.5093
5803,1963,293.0758
5803,1964,289.6811
5803,1965,298.0318
5803,1966,303.0188
5802,2010,15353.276
5803,1967,299.8112
5802,1993,7001.2226
5802,1991,5549.4108
5802,1961,3500.5047
5802,1962,3462.6767
5802,1963,3532.3412
5802,1964,3564.1101
5802,1965,3624.6078
5802,1966,3656.7155
5802,1967,3718.8393
5802,1968,3737.0336
5802,1969,3844.9753
5802,1970,4051.2352
5802,1971,4167.5521
5802,1972,4042.911
5802,1973,3763.964
5802,1974,3916.6831
5802,1992,5983.8919
5802,1975,4123.0453
5802,1977,4372.6367
5802,1978,4510.7901
5802,1979,4622.4107
5802,1980,4584.1325
5802,1981,4629.0487
5802,1982,4721.315
5802,1983,4734.3583
5802,1984,4362.7139
5802,1985,4305.0794
5802,1986,4443.6177
5802,1987,4686.3329
5802,1988,4900.8285
5802,1989,5099.6029
5802,1990,5308.966
5802,1976,4240.5191
5801,2050,48067.6976
5803,1968,297.3833
5803,1970,294.5316
5803,2005,538.6008
5803,2006,549.5424
5803,2007,546.9053
5803,2008,553.5409
5803,2009,556.3714
5803,2010,546.3807
5803,2011,545.9313
5803,2012,535.05
5803,2013,535.461
5803,2014,536.27
5803,2015,584.542
5803,2016,602.946
5803,2030,601.5621
5803,2050,639.9367
5803,2004,528.1018
5815,1961,16570.8267
5815,1963,17251.9881
5815,1964,17555.6558
5815,1965,17901.3595
5815,1966,18146.9564
5815,1967,18565.5393
5815,1968,18895.3985
5815,1969,19026.2995
5815,1970,19438.6741
5815,1971,19770.7207
5815,1972,19966.6336
5815,1973,20112.4494
5815,1974,20729.506
5815,1975,21588.8376
5815,1976,22340.8244
5815,1962,16892.9807
5803,1969,292.2133
5803,2003,504.7388
5803,2001,485.4052
5803,1971,296.0009
5803,1972,295.1224
5803,1973,300.1448
5803,1974,291.9515
5803,1975,295.9322
5803,1976,299.2472
5803,1977,304.6117
5803,1978,284.5585
5803,1979,293.213
