geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
195,2010,2
195,2009,1
195,2001,600
194,2018,24969
194,2017,21620
194,2016,21105
195,2011,3
244,2011,39
244,2010,6
93,2010,55
95,2015,492
95,2016,912
95,2017,841
95,2018,101
97,1998,8600
97,1999,14500
95,2014,276
97,2000,8000
97,2002,0
97,2003,23000
97,2004,42000
97,2005,31100
97,2006,23000
97,2007,4000
97,2001,23000
195,2018,284
95,2013,582
95,2011,128
93,2011,130
93,2012,14
93,2013,10
93,2017,108
95,1998,990
95,1999,700
95,2012,1662
95,2000,200
95,2002,900
244,1999,7
191,2014,0
95,2008,18000
191,2013,0
95,2010,208
95,2001,1000
90,2016,4
90,2015,4
90,2014,2
84,2014,16971
196,2013,1
186,2005,6000
186,2004,12000
85,2002,1
85,2003,0
84,2013,18270
85,2004,1
85,2006,17
85,2007,0
85,2008,0
85,2009,22
85,2010,6
85,2011,33
85,2005,0
85,2012,5
84,2012,11502
84,2010,14457
81,2017,483
81,2018,1035
84,1998,521
84,1999,1157
84,2000,946
84,2001,2179
84,2011,16896
84,2002,7174
84,2004,9512
84,2005,9348
84,2006,0
84,2007,0
84,2008,16393
84,2009,13303
84,2003,2130
118,2017,3059
186,2003,3000
186,2002,1100
89,2015,729
89,2016,627
89,2017,684
89,2018,951
272,2012,77000
272,2011,70000
89,2014,773
272,2010,9178
272,2008,9830
272,2007,15000
272,2006,11000
90,2011,17
90,2012,7
90,2013,16
272,2009,6982
85,2014,4
89,2013,822
272,2013,72000
85,2016,0
186,2001,4500
186,2000,0
89,2000,1700
89,2001,1400
186,1999,0
89,2012,823
186,1998,0
272,2017,10000
272,2016,13000
272,2015,57000
272,2014,113000
89,2009,1757
89,2010,1072
272,2018,9800
66,2015,17
118,2018,2933
113,2000,0
165,2001,400
165,2006,7600
165,2007,4500
165,2008,9000
165,2010,93
144,1999,5
143,2018,6162
143,2017,5099
143,2016,4886
143,2015,1083
143,2014,830
165,2011,17
143,2012,422
143,2011,447
143,2010,3241
165,2012,77
143,2008,4000
299,2018,730
299,2017,492
299,2016,382
299,2015,114
143,1998,2000
143,1999,1000
165,2000,300
143,2000,1000
165,2018,3700
165,2017,3769
165,2016,494
165,2015,297
165,2014,511
165,2013,285
299,2014,47
165,1999,200
165,1998,1700
144,2011,35
221,2011,234
28,2010,381
28,2011,131
28,2012,101
221,2010,92
28,2014,151
221,2012,134
28,2015,177
28,2017,491
28,2018,1068
147,2000,1
147,2001,0
147,2002,2
147,2003,1
28,2016,8821
166,1998,200
221,2013,646
221,2015,373
144,2012,28
144,2013,142
144,2014,51
144,2015,13
144,2016,9
144,2017,19
221,2014,319
144,2018,16
28,1999,1450
28,2000,400
28,2001,3400
221,2018,2041
221,2017,1584
221,2016,984
28,1998,410
147,2004,35
166,1999,90
273,2011,72
138,2012,4445
138,2011,5212
138,2010,8160
138,2009,6464
138,2008,8000
138,2007,8000
138,2005,9000
138,2004,7000
138,2003,13000
138,2002,7800
138,2001,11000
138,2000,42700
138,1999,33085
138,1998,13801
137,2018,196
137,2017,282
137,2016,80
137,2001,100
137,2002,50
169,2014,182
169,2013,737
169,2012,621
137,2006,0
168,2018,191
169,2011,903
137,2010,253
137,2011,5
137,2012,133
137,2013,36
137,2014,38
137,2015,122
169,2010,83
138,2014,5139
138,2015,16202
138,2016,17424
166,2013,101
166,2012,53
166,2011,7
141,2010,49
166,2010,96
166,2009,50
166,2014,125
166,2008,100
141,2015,25
141,2016,15
141,2018,58
166,2002,300
166,2001,400
166,2000,300
141,2014,11
273,2012,15
166,2015,183
166,2017,183
138,2017,6808
138,2018,9246
145,2011,4
145,2012,1
145,2013,4
168,2017,118
166,2016,181
168,2016,12
168,2014,361
168,2012,205
141,1999,2312
168,2011,42
168,2010,26
166,2018,151
168,2015,22
137,2000,100
147,2005,0
147,2007,39
154,2009,1256
157,1999,189
157,1998,66
156,2018,2772
156,2017,2112
156,2016,2714
156,2015,3009
156,2014,4643
156,2013,4118
156,2012,3111
156,2011,2326
156,2010,2745
156,2009,1774
156,2008,2000
156,2007,2000
154,2010,1008
156,2005,3000
153,2012,1
154,2012,827
153,2014,34
153,2015,1
154,2011,955
153,2017,137
154,2008,1039
153,2018,162
156,1999,3000
156,2000,1000
156,2001,2000
156,2002,3000
156,2003,3000
156,2004,3000
156,1998,32000
157,2002,200
154,2007,1212
154,2006,652
159,2016,154
159,2015,132
159,2014,3611
158,2010,20
158,2011,20
158,2012,18
159,2017,4484
158,2013,34
158,2015,2
158,2016,20
158,2017,74
159,2012,2532
159,2001,900
159,2011,174
159,2013,3309
153,2011,37
159,2018,724
154,1999,1500
154,2005,967
154,2004,1563
154,2003,3829
154,2002,3319
154,2001,3881
157,2010,35
154,1998,1000
154,2000,1356
157,2013,372
157,2014,331
157,2015,365
157,2016,27
157,2017,162
157,2018,50
157,2012,247
147,2006,9
153,2010,38
154,2014,881
150,2001,0
150,2000,27000
150,1999,47000
150,1998,40300
149,2018,585
149,2017,1388
149,2016,52
149,2015,132
149,2014,133
149,2013,82
149,2012,16
149,2011,51
149,2010,17
162,2013,3774
162,2014,3801
162,2015,4138
162,2016,3556
147,2008,68
147,2009,2
147,2010,0
147,2011,8
147,2012,2
147,2013,0
150,2002,43500
147,2014,112
147,2016,5
149,1999,3
149,2001,100
221,2002,600
221,2001,1200
162,2017,4526
147,2015,215
150,2003,46800
150,2004,44200
150,2005,123300
162,2007,3255
162,2006,3603
162,2005,5503
162,2004,7272
162,2003,18037
162,2002,23000
162,2008,3319
162,2001,2000
153,2001,100
162,1999,29000
162,1998,28000
154,2018,805
154,2016,827
154,2015,671
162,2000,1000
154,2013,919
162,2009,2911
162,2011,3289
150,2006,100400
150,2007,93300
150,2008,98500
150,2009,83000
150,2010,80700
150,2011,78900
162,2010,2187
150,2012,84700
150,2014,85900
150,2015,67000
150,2016,111600
150,2017,130800
162,2012,3788
151,1999,11
150,2013,85300
137,1999,200
137,1998,200
169,2015,214
174,2003,12000
174,2004,7000
174,2005,8000
174,2006,8000
174,2007,9000
123,2018,11
174,2008,2182
174,2009,17483
174,2010,16768
174,2011,13234
174,2012,5076
174,2013,3314
174,2014,6348
174,2015,29492
174,2016,28545
174,2017,30179
174,2018,30609
121,2012,356
121,2013,483
121,2014,351
121,2015,343
121,2016,454
121,2017,542
174,2002,10000
121,2018,328
179,2014,526
179,2013,297
179,2011,366
179,2010,174
179,2001,700
179,1999,14
179,2015,567
124,2010,141
124,2011,38
124,2012,27
173,2017,94371
126,1998,4700
126,1999,3194
126,2000,1660
126,2001,3610
126,2002,490
173,2018,98894
126,2003,1000
126,2005,2366
126,2006,2696
126,2007,2538
126,2008,2414
126,2009,5931
126,2010,5051
126,2004,2147
121,2011,284
174,1998,20200
174,2000,23221
124,2013,256
124,2014,163
124,2015,159
124,2016,93
124,2017,132
124,2018,161
174,1999,22000
125,2006,0
125,2008,0
125,2009,0
125,2010,0
174,2001,10000
125,2012,0
125,2013,0
125,2007,0
126,2011,6180
121,2010,411
179,2017,25
120,2013,90
120,2012,45
120,2011,184
120,2010,559
117,2005,12000
117,2006,14000
117,2007,10000
117,2008,6000
117,2009,3477
117,2010,4650
117,2011,7370
117,2012,7653
120,2001,1100
117,2013,10100
113,2017,173
113,2016,41
113,2015,137
113,2001,0
113,2002,1000
113,2003,34
113,2004,18
113,2005,0
113,2006,800
120,2014,186
117,2014,10788
113,2009,7708
113,2010,600
113,2011,553
113,2012,100
113,2013,400
113,2014,459
113,2008,268
120,2015,100
120,2016,329
120,2017,3
119,2015,1566
119,2016,335
119,2017,395
117,2003,7000
121,1998,7364
121,1999,4701
119,2014,505
121,2000,3400
117,2002,8000
117,2001,1000
117,2000,1000
117,1999,12000
117,1998,12000
179,2018,137
121,2001,3200
179,2016,390
119,2013,252
117,2004,5000
120,2018,12
119,1998,0
119,1999,200
119,2000,240
119,2001,1380
119,2002,0
119,2012,312
119,2003,1039
119,2005,1402
119,2006,857
119,2007,885
119,2008,596
119,2009,151
119,2010,285
119,2004,789
126,2012,4778
126,2013,4830
126,2014,6433
133,2016,13
133,2015,151
133,2014,179
133,2013,233
133,2012,233
133,2011,13
133,2010,49
171,1998,11301
171,1999,12827
171,2000,13000
171,2001,15100
171,2002,18800
171,2003,2050
171,2004,2050
171,2006,1000
171,2009,0
132,2016,69
131,2012,4216
131,2013,3803
131,2014,5323
131,2015,11313
131,2016,7780
131,2017,1786
133,2017,169
131,2018,6074
132,2010,8
132,2011,29
132,2012,32
171,2010,0
132,2014,27
132,2015,19
132,2009,131
133,2018,29
170,2018,439
170,2017,1054
170,2014,1084
170,2013,876
170,2012,834
170,2011,1160
170,2010,1136
170,2009,907
170,2015,735
136,2010,17
136,2012,230
169,2018,1532
136,2014,7
169,2017,1421
136,2016,94
169,2016,52
170,2008,1000
171,2011,0
170,2016,1382
134,2017,44
134,2003,121
134,2004,40
134,2005,40
134,2006,47
134,2007,49
134,2008,124
134,2018,51
134,2009,46
134,2011,51
134,2012,30
134,2013,24
134,2014,7
134,2015,12
134,2016,26
134,2010,50
131,2010,8324
131,2009,7790
171,2012,0
173,2016,88441
173,2015,79390
256,2016,12349
256,2017,12190
256,2018,12884
173,2014,85562
256,2013,12560
173,2013,79264
173,2011,71677
173,2010,64050
129,2009,0
129,2010,0
129,2011,891
129,2012,1225
173,2012,76188
129,2013,0
256,2012,12320
256,2010,11533
126,2015,3282
126,2016,3043
126,2017,4907
126,2018,4681
256,2000,33
256,2001,40
256,2011,10871
256,2002,31
256,2004,0
256,2005,8176
256,2006,7741
256,2007,7738
256,2008,4054
256,2009,9747
256,2003,9831
113,1999,80
129,2014,15
129,2016,8
130,2015,13
130,2016,37
130,2017,20
171,2018,14764
131,1998,27840
131,1999,47461
130,2014,6
131,2000,43000
131,2002,10600
171,2017,7439
171,2016,8863
171,2015,3982
171,2014,6050
171,2013,5698
131,2001,17000
129,2015,11
173,1998,37300
173,1999,48400
129,2017,64
129,2018,2
130,1999,6
173,2009,48326
173,2008,47853
173,2007,49668
130,2012,26
173,2006,33700
173,2004,41700
173,2003,32400
173,2002,25300
173,2001,60700
173,2000,57900
130,2010,12
173,2005,32800
66,2014,20
68,2000,61741
66,2012,24
229,2000,3200
21,2018,491
21,2017,838
21,2016,571
21,2015,708
21,2014,1153
21,2013,989
21,2012,2077
21,2011,1940
21,2010,2039
21,2009,627
21,2008,200
229,2001,2308
229,2002,82401
229,1999,10100
229,2003,77167
229,2005,77096
21,2002,900
21,2001,200
21,2000,5400
21,1999,2000
21,1998,6243
229,2006,72217
229,2007,67957
20,2016,0
20,2015,1
20,2014,0
20,2013,1
20,2012,3
20,2011,2
229,2004,72012
229,1998,88000
225,2018,12135
225,2017,15084
27,2009,3321
27,2008,2489
27,2007,1848
27,2006,1000
27,2005,1000
27,2004,550
225,2000,6800
27,2002,0
27,2001,1000
27,2000,1000
27,1999,1000
225,2001,9100
26,2018,6
26,2017,7
26,2016,21
26,2015,1
26,2014,2
225,2016,13917
26,1999,1
225,2015,14665
225,2014,12906
225,2013,7419
225,2012,7781
20,2010,3
225,2011,4874
225,2008,3111
225,2007,1375
225,2002,11300
26,2011,31
26,2012,45
26,2013,1
225,2010,4184
20,2009,55
80,2018,2270
80,2017,2570
215,2014,8
215,2015,37
215,2016,43
215,2017,39
53,2018,569
53,2017,375
53,2016,96
53,2015,53
53,2014,65
215,2018,145
53,2012,54
53,2011,109
231,1998,221000
231,1999,242000
231,2000,254145
231,2001,246689
231,2002,277033
231,2008,131000
23,2012,3
23,2013,2
23,2014,2
23,2015,8
23,2016,8
215,2013,2
23,2017,269
231,2007,282880
53,2001,200
231,2006,307043
231,2005,280001
231,2004,281964
231,2003,262922
23,2018,224
27,2010,3682
215,2012,41
215,2010,18
80,2016,2540
80,2015,2450
80,2014,2000
80,2013,2000
80,2012,3000
80,2011,3000
80,2010,2870
80,2009,2550
80,2008,2900
229,2008,64130
229,2009,51197
80,2005,2998
80,2004,2445
19,2018,1443
19,2017,1473
19,2016,237
19,2015,374
215,1999,55
215,1998,7
229,2018,72573
229,2017,76716
229,2016,73379
229,2015,77407
215,2011,8
229,2014,55584
229,2010,49438
19,2010,172
19,2011,538
19,2012,215
19,2013,467
19,2014,428
229,2011,44917
27,2011,4607
27,2012,4108
27,2013,4595
222,2014,1974
33,2018,28111
33,2017,30516
33,2016,28550
33,2015,20412
33,2014,12578
33,2013,31686
33,2012,33000
33,2011,28733
33,2010,26000
33,2009,36919
33,2008,45000
33,2007,58000
33,2006,71000
33,2005,135000
33,2004,204000
33,2003,113000
222,2017,512
222,2016,1702
32,2012,31
222,2015,1768
32,2014,57
32,2015,25
222,2013,322
32,2016,97
32,2018,450
33,1998,62300
33,1999,84000
33,2000,55670
33,2001,45000
33,2002,112000
32,2017,341
222,2018,4797
66,2013,3
222,2010,2237
40,2015,13392
40,2014,12593
40,2013,11424
40,2012,12995
40,2011,8184
40,2010,8000
40,2009,3000
40,2008,3000
40,2007,5000
40,2006,5800
39,2018,137
219,2015,7
219,2016,1
39,2015,49
39,2014,1
220,2010,288
220,2011,543
222,2003,547
222,2002,698
222,2001,748
39,2001,100
222,2000,501
222,1999,10
222,2011,1569
222,1998,350
220,2017,33
220,2016,368
220,2015,164
220,2014,401
220,2013,834
220,2012,459
220,2018,122
231,2009,118000
223,1998,2000
223,2000,4000
226,2010,354
226,2011,187
226,2012,231
226,2014,144
226,2015,82
226,2016,38
226,2017,38
226,2018,1
230,1998,1558
230,1999,183
230,2000,161
230,2001,920
230,2002,1460
230,2003,1920
230,2004,1850
230,2005,5180
233,2018,491
27,2014,4950
27,2015,4691
27,2016,4158
27,2017,4593
27,2018,5270
230,2018,17000
35,1999,3
230,2017,16000
230,2012,29690
230,2011,36606
230,2010,44124
230,2007,27100
230,2006,9930
233,2017,125
230,2013,20720
223,1999,3000
213,2011,300
35,2010,6
223,2001,3000
223,2002,34000
32,2002,100
32,2001,400
32,2000,272
32,1999,272
32,1998,235
115,2018,106
115,2017,2362
115,2016,67
115,2015,52
115,2014,290
115,2012,253
223,2005,27000
115,2010,117
223,2008,22000
223,2009,24000
35,2011,3
35,2012,3
35,2013,5
35,2014,4
35,2015,2
35,2016,19
223,2017,28000
223,2016,30000
115,2001,1700
223,2014,44165
223,2013,29702
223,2012,24236
223,2011,20718
223,2010,29240
223,2015,38900
231,2010,79000
231,2011,67000
231,2012,72000
1,2015,59
1,2014,269
1,2013,269
1,2012,447
1,2010,163
1,2009,121
1,2008,0
1,2007,157
1,2006,0
1,2005,498
1,2004,200
1,2003,0
1,2002,0
1,2001,0
9,2018,3680
9,2017,5000
9,2016,5000
9,2000,5000
9,2001,2000
9,2002,1546
9,2003,2741
9,2006,6000
9,2007,3900
1,2016,151
9,2008,2670
9,2010,7000
9,2011,7000
9,2012,5000
9,2013,5035
9,2014,3130
9,2015,4000
9,2009,2000
9,1999,5700
1,2017,213
10,1998,8000
11,2008,36800
11,2007,40000
11,2006,38000
11,2005,35000
11,2004,36000
11,2003,32000
11,2002,35000
11,2001,30000
11,2000,34000
11,1999,40000
11,1998,36200
10,2018,5068
10,2017,5041
10,2016,5777
10,2015,6210
10,2014,5525
10,2013,4411
10,1999,8000
10,2000,7000
10,2001,7000
10,2002,0
237,2001,7700
236,2018,167
1,2018,219
236,2017,4
236,2015,382
10,2008,3000
10,2009,4000
10,2010,4000
10,2011,5358
10,2012,4763
236,2016,1
11,2009,32760
9,1998,4700
8,2017,0
4,2000,6400
4,1999,7848
4,1998,5333
3,2018,687
3,2017,947
249,2014,126
249,2015,36
251,1999,37
3,2012,1000
251,2001,100
251,2010,21
251,2011,16
251,2012,37
251,2013,10
251,2014,10
251,2015,14
251,2016,13
181,2018,138
181,2017,48
181,2016,176
181,2015,148
181,2014,124
181,2013,128
4,2001,4200
2,2010,65
181,2011,125
181,2010,35
251,2017,16
2,2017,2
2,2018,8
3,1999,88
181,2012,12
237,2009,12446
4,2002,300
249,2012,52
237,2010,16619
8,2014,3
7,2018,809
7,2017,1158
7,2016,33
7,2015,437
7,2014,58
7,2013,16
7,2012,127
7,2011,28
7,2010,20
237,2013,40363
237,2014,39285
237,2015,41955
237,2016,6811
237,2017,62703
237,2018,38291
249,2011,13
249,2010,0
249,2009,0
4,2010,3696
4,2011,3267
4,2012,3216
249,2013,39
4,2013,4062
4,2015,2955
4,2016,3054
4,2017,5808
4,2018,4621
7,1999,21
249,2001,2100
4,2014,3493
40,2016,14833
11,2010,34555
11,2012,33096
57,2009,31796
234,2012,326
234,2013,417
234,2014,387
57,2003,3600
57,2002,400
57,2001,10600
57,2000,5600
57,1999,4700
14,2018,1
14,2017,4
14,2016,6
14,2015,20
14,2014,29
14,2013,14
14,2012,5
234,2015,333
16,2017,1311
16,2018,358
14,1998,89
14,1999,59
14,2000,59
235,2004,598
57,2010,34333
235,2003,240
235,2001,131
235,2000,21
234,2018,251
234,2017,393
234,2016,379
14,2010,10
235,2002,933
16,2016,422
57,2011,12000
57,2013,7000
231,2013,72000
231,2014,57000
231,2015,65399
231,2016,66036
231,2017,71730
231,2018,78000
234,2001,300
23,1999,24
23,1998,28
15,1999,178000
15,1998,178300
255,2018,38843
255,2017,31944
255,2013,40920
255,2012,50100
255,2011,43192
255,2010,43514
57,2014,9196
57,2015,6647
57,2016,8500
57,2017,9500
57,2018,10700
255,2000,51000
57,2012,9000
255,2001,52320
255,2003,7869
255,2005,59000
255,2006,62150
255,2007,69406
255,2008,75371
255,2009,47662
255,2002,40429
11,2011,32356
16,2015,243
16,2013,262
12,2010,45
155,2010,2
155,2011,1
236,2009,364
236,2010,196
52,2018,1200
52,2017,1000
236,2011,24
52,2015,256
236,2012,57
236,2013,80
52,2012,0
236,2014,2616
52,2010,0
52,2009,400
52,2008,464
52,2007,418
11,2013,34368
11,2014,38580
11,2015,37228
11,2016,36214
11,2017,37151
11,2018,38044
12,2011,29
52,1999,288
52,2001,100
52,2002,900
52,2003,1397
52,2004,1098
52,2005,100
52,2006,200
52,2000,148
16,2014,234
12,2012,39
12,2014,3
16,2012,134
16,2011,54
16,2010,188
235,2005,493
235,2006,457
235,2007,1013
235,2008,1524
235,2009,2109
235,2010,2631
235,2011,2254
235,2012,1794
16,2001,1000
13,2018,26
13,2017,363
13,2016,128
13,2015,334
13,2014,197
12,2015,7
12,2016,61
12,2018,1
13,2001,2300
155,2000,1
155,1999,1
12,2013,8
235,2018,145
235,2016,660
235,2015,2484
13,2010,105
13,2011,293
13,2012,108
13,2013,118
235,2017,306
40,2017,17382
222,2012,1067
219,2014,1
116,2014,53
116,2013,2
116,2012,4
178,2014,11
116,2011,2
116,2010,3
210,1999,17000
210,2000,5000
210,2001,6000
198,2018,4195
210,2002,26561
198,2017,5142
198,2016,5035
63,1998,2300
210,2003,26374
210,2004,35068
210,2005,57597
210,2006,58492
116,2001,400
167,2018,68848
167,2017,73688
167,2016,68647
63,1999,1443
40,2018,19272
167,2015,64600
63,2000,1910
167,2014,60000
210,1998,13000
167,2013,49600
178,2013,13
116,2016,4
54,2002,14387
54,2001,150
54,2000,1000
54,1999,17000
54,1998,21000
61,2013,2
250,2017,16
61,2014,3
250,2015,28
250,2014,3
61,2015,4
25,2015,7
250,2012,118
61,2017,26
61,2018,17
25,2012,3
206,2010,374
207,2008,1000
207,2009,147
25,2010,1
207,2010,0
207,2011,5
207,2016,215
207,2017,157
207,2018,102
116,2017,272
178,2011,2
178,2012,3
54,2003,14760
167,2012,28000
167,2010,28000
50,2002,0
50,2001,0
50,2000,0
63,2004,2429
63,2005,1938
63,2006,1156
63,2007,1173
63,2008,788
50,1999,0
210,2007,85000
63,2009,855
210,2008,57237
210,2009,54514
210,2010,50155
210,2011,34288
210,2012,32445
210,2013,35665
210,2014,42970
49,2018,320
49,2017,23
49,2016,79
49,2015,209
60,2000,1097
49,2013,122
210,2015,55719
49,2011,69
210,2016,55782
50,2003,71
167,2011,46680
50,2004,362
50,2006,693
63,2001,5590
63,2002,2490
167,2009,24298
63,2003,2638
167,2008,23977
167,2007,46000
167,2006,55100
167,2005,16000
167,2004,14000
167,2003,15000
167,2002,8000
167,2001,38000
167,2000,36000
167,1999,35000
167,1998,26000
50,2018,309
50,2017,604
50,2016,293
50,2015,446
50,2014,350
50,2013,487
50,2012,611
50,2011,482
50,2010,652
50,2009,470
50,2008,621
50,2007,627
50,2005,592
210,2017,74902
54,2004,18257
54,2006,8439
58,2012,1283
202,2009,4150
58,2011,852
58,2010,592
58,2009,248
203,2000,19458
203,2001,46000
203,2002,54000
203,2003,58000
203,2004,60921
56,2018,2074
56,2017,3150
203,2005,69000
56,2015,1548
56,2014,812
56,2013,485
56,2012,125
56,2011,147
56,2010,2861
203,2006,72000
203,2007,94000
203,2008,60440
203,2009,45765
203,2010,46616
202,2002,4200
60,2009,2237
203,2011,34276
202,2010,3923
203,2012,42098
