geo,year,meat_ass_production_ple
5801,2014,21629
5801,2013,21072
5801,2012,20248
5801,2011,21015
5801,2010,20757
5801,2009,20295
5801,2016,23000
5801,1988,9677
5801,1987,8418
5801,1986,8320
5801,1965,5717
5801,1964,4956
5801,1963,4309
5801,1962,4226
5801,1961,3910
5706,2016,417
5706,2015,418
5801,1966,6349
5706,2014,431
5706,2012,430
5706,2011,430
5706,2010,430
5706,2009,422
5706,2008,424
5706,2007,424
5706,2006,424
5706,2013,430
5706,2004,423
5801,1967,7028
5801,1969,7306
5801,1985,7313
5801,1984,8124
5801,1983,9526
5801,1982,9819
5801,1981,9211
5801,1980,8942
5801,1979,8822
5801,1968,7508
5801,1978,8806
5801,1976,8135
5801,1975,7737
5801,1974,7456
5801,1973,7247
5801,1972,8268
5801,1971,8678
5801,1970,7358
5801,1977,8601
5105,1982,9819
5817,2016,23000
5105,1980,8942
5000,1971,31490
5000,1969,28005
5000,1968,27987
5000,1967,27352
5000,1966,26732
5000,1965,25698
5000,1964,22618
5000,1963,21377
5000,1962,21829
5000,1961,19201
5105,1981,9211
351,1961,12800
351,1962,14400
351,1963,14400
351,1964,14800
351,1965,15600
351,1966,16400
351,1967,17200
351,1968,18000
5000,1972,31974
5000,1973,29946
5000,1974,29710
5000,1975,29370
5000,1995,168621
5000,1994,168158
5000,1993,169277
5000,1992,170968
5000,1991,37783
5000,1990,36392
5000,1989,35989
5000,1988,34863
5000,1987,32842
351,1969,18560
5000,1986,32456
5000,1984,30679
5000,1983,31757
5000,1982,30831
5000,1981,29199
5000,1980,28089
5000,1979,28265
5000,1978,28989
5000,1977,28690
5000,1976,29966
5000,1985,30480
351,1970,19200
351,1971,20160
351,1972,20800
351,1997,151120
351,1998,150320
351,1999,155440
351,2000,161360
351,2001,162400
351,2002,169200
351,2003,169840
351,2004,174046
351,2005,173648
351,1996,171920
351,2006,178512
351,2008,172000
351,2009,182320
351,2010,183360
351,2011,191920
351,2012,192000
351,2013,190248
351,2014,193000
351,2015,194000
351,2016,183755
351,2007,172880
5000,1996,180752
351,1995,157280
351,1993,158000
351,1973,20000
351,1974,20000
351,1975,19760
351,1976,19440
351,1977,18400
351,1978,18240
351,1979,17840
351,1980,17600
351,1981,18880
351,1994,156800
351,1982,20000
351,1984,22000
351,1985,22560
351,1986,23600
351,1987,24000
351,1988,24800
351,1989,25600
351,1990,26400
351,1991,27200
351,1992,160000
351,1983,21600
5000,1997,160655
5000,1970,28780
5000,1999,166400
5100,2006,18376
5100,2007,18785
5100,2008,19557
5100,2009,20295
5100,2010,20757
5100,2011,21015
5100,2012,20248
5100,2013,21072
5100,2014,21629
5100,2005,17213
5100,2015,22326
5105,1961,3910
5105,1962,4226
5105,1963,4309
5105,1964,4956
5105,1965,5717
5105,1966,6349
5105,1967,7028
5105,1968,7508
5105,1969,7306
5817,2015,22326
5100,2004,16171
5100,2003,14686
5100,2002,10920
5100,1984,8124
5100,1983,9526
5100,1982,9819
5100,1981,9211
5100,1980,8942
5100,1987,8418
5100,1988,9677
5100,1989,10011
5100,1990,9590
5100,1991,10227
5100,1992,10567
5100,1993,10877
5100,1994,10953
5100,1995,10925
5100,1996,8382
5100,1997,9101
5100,1998,9793
5100,1999,10523
5100,2000,9642
5000,1998,160629
5100,2001,10644
5105,1970,7358
5100,1985,7313
5105,1971,8678
5105,1972,8268
5100,1963,4309
5100,1962,4226
5100,1961,3910
5000,2016,207172
5000,2015,216744
5000,2014,215060
5000,2013,211750
5000,2012,212678
5000,2011,213365
5100,1964,4956
5000,2010,204547
5000,2008,191980
5000,2007,192089
5000,2006,197312
5000,2005,191285
5000,2004,190640
5000,2003,184948
5000,2002,180540
5000,2001,173453
5000,2000,171402
5000,2009,203037
5100,1965,5717
5100,1966,6349
5100,1967,7028
5105,1973,7247
5105,1974,7456
5105,1975,7737
5105,1976,8135
5105,1977,8601
5105,1978,8806
5105,1979,8822
5100,1978,8806
5100,1979,8822
5100,1977,8601
5100,1975,7737
5100,1974,7456
5100,1973,7247
5100,1972,8268
5100,1971,8678
5100,1970,7358
5100,1969,7306
5100,1968,7508
5100,1976,8135
5100,1986,8320
41,1970,19200
41,1971,20160
41,1969,18560
41,1986,23600
41,1973,20000
133,1973,960
133,1974,1020
133,1975,1080
133,1976,1140
133,1977,1200
133,1978,1260
133,1979,1320
133,1980,1410
133,1981,1740
133,1982,2280
133,1983,1848
133,1984,1650
133,1985,1308
133,1986,1152
133,1987,1044
133,1988,1530
133,1989,1560
136,1961,990
136,1962,990
136,1963,990
136,1964,1045
136,1965,1155
41,1968,18000
133,1972,1170
41,1972,20800
133,1971,1380
133,1969,1428
41,1974,20000
41,1975,19760
41,1976,19440
41,1977,18400
41,1978,18240
41,1979,17840
41,1980,17600
41,1981,18880
41,1982,20000
41,1983,21600
41,1984,22000
41,1985,22560
41,1987,24000
41,1988,24800
41,1989,25600
133,1961,870
133,1962,990
133,1963,930
133,1964,1020
133,1965,1410
133,1966,1494
133,1967,1542
133,1968,1584
133,1970,1422
41,1967,17200
27,1983,10
41,1965,15600
233,1962,640
233,1961,700
27,1985,3
27,1984,1
136,1966,1309
27,1982,11
27,1981,136
27,1980,513
27,1979,586
27,1978,593
27,1977,347
27,1976,863
233,1963,685
27,1975,285
27,1973,280
27,1972,270
27,1971,270
27,1970,270
27,1969,290
27,1968,270
27,1967,260
27,1966,260
27,1965,100
27,1964,100
27,1963,120
27,1962,200
27,1974,280
233,1964,685
233,1965,750
233,1966,900
41,1964,14800
41,1963,14400
41,1962,14400
41,1961,12800
233,1989,2000
233,1988,1900
233,1987,1750
233,1986,1600
233,1985,1500
233,1984,1400
233,1983,1250
233,1982,1150
233,1981,1100
233,1980,1050
233,1979,1000
233,1978,1000
233,1977,1000
233,1976,1000
233,1975,900
233,1974,850
233,1973,800
233,1972,900
233,1971,1000
233,1970,1000
233,1969,1000
233,1968,1200
233,1967,1000
41,1966,16400
136,1967,1650
136,1981,1089
136,1969,1650
158,1988,3376
158,1987,3280
158,1986,3200
158,1985,2136
158,1984,2720
158,1983,4080
158,1982,4064
158,1981,4064
158,1980,3976
158,1979,3920
158,1978,4000
158,1977,3920
158,1989,3496
158,1976,3440
158,1974,3280
158,1973,3040
158,1972,3520
158,1971,3552
158,1970,2176
158,1969,2160
158,1968,2000
158,1967,1840
158,1966,1680
158,1965,1520
158,1964,1360
158,1963,1200
158,1975,3360
136,1968,1650
195,1961,390
195,1962,486
195,1989,1800
195,1988,1716
195,1987,1200
195,1986,1224
195,1985,1236
195,1984,1254
195,1983,1248
195,1982,1236
195,1981,1218
195,1980,1428
195,1979,1416
195,1978,1380
195,1977,1260
195,1976,1224
195,1975,1176
195,1974,1140
195,1973,1116
195,1972,1116
195,1971,1140
195,1970,1110
195,1969,1068
195,1968,1074
195,1967,996
195,1966,966
195,1965,882
195,1964,846
195,1963,504
158,1962,1120
158,1961,960
27,1961,120
136,1983,1100
136,1973,1331
136,1972,1562
136,1971,1606
136,1978,1166
136,1989,1155
136,1988,1155
136,1974,1166
136,1987,1144
136,1985,1133
136,1984,1100
136,1976,1331
136,1982,1089
136,1980,1078
136,1979,1166
136,1986,1144
136,1975,1221
136,1970,1650
136,1977,1221
195,2000,2394
195,2001,2442
195,2002,2400
195,2003,2400
195,2004,2469
195,2005,2496
195,2006,2508
195,2007,2628
27,2016,0
233,2000,2302
233,2001,2441
233,2002,2588
233,2003,2744
233,2004,2909
233,2005,3084
233,2006,3270
233,2007,3468
233,2008,3674
233,2009,3900
195,1999,2262
233,1993,1528
233,1992,1441
195,1996,2202
233,1991,1359
233,1990,1092
133,2012,2736
133,2013,2788
133,2014,2850
133,2015,2915
133,2016,3036
233,1994,1620
233,1995,1718
233,1996,1821
233,1997,1931
233,1998,2047
233,1999,2171
195,1990,1860
195,1991,1968
195,1992,2184
195,1993,2196
195,1994,2196
195,1995,2196
195,1997,2250
195,1998,2250
136,2004,1733
27,2015,0
195,2010,3000
195,2011,3120
195,2012,3000
195,2013,3060
195,2014,3061
195,2015,3101
195,2016,3155
203,1994,405
203,1995,416
203,1997,435
195,2009,2868
203,2001,409
203,2003,422
203,2004,423
203,2005,424
203,2006,424
203,2007,424
203,2008,424
203,2009,422
203,2014,431
203,2015,418
203,2016,417
203,2002,420
195,2008,2652
27,1990,0
27,1991,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
233,2010,3930
233,2011,4008
133,2010,2640
233,2013,4080
136,2006,2310
136,2007,2310
136,2008,2387
136,2009,2387
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2318
136,2014,2387
136,2015,2494
41,1990,26400
136,2016,2521
136,2001,1632
136,2000,1589
136,1999,1547
136,1998,1505
136,1997,1462
136,1996,1420
136,1995,1378
136,1994,1335
136,1993,1293
136,1992,1250
136,2002,1674
136,1991,1208
41,1991,27200
41,1993,158000
136,2005,1733
41,2016,183755
41,2013,190248
41,2012,192000
41,2011,191920
41,2010,183360
41,2009,182320
41,2008,172000
41,2007,172880
41,2006,178512
41,1992,160000
41,2005,173648
41,2003,169840
41,2002,169200
41,2001,162400
41,2000,161360
41,1999,155440
41,1998,150320
41,1997,151120
41,1996,171920
41,1995,157280
41,1994,156800
41,2004,174046
136,1990,1166
133,1990,1728
133,1991,1723
158,2016,9946
133,1994,1882
133,1995,2034
133,1996,2139
133,1997,2257
133,1998,2391
133,1999,2543
133,2000,2717
133,2001,2130
133,2002,2178
158,2015,9558
133,2003,2226
133,2005,2700
133,2006,2448
133,2007,2379
133,2008,2443
133,2009,2580
136,2003,1716
133,2011,2700
233,2016,4342
233,2015,4257
233,2014,4149
133,2004,2261
158,2014,9182
158,2013,8826
158,2012,8506
133,1992,1787
158,1990,3744
158,1991,3968
158,1992,3904
158,1993,4000
158,1994,3920
158,1995,3600
158,1996,800
158,1997,1200
158,1998,1600
158,1999,2000
158,2000,640
158,2001,2000
133,1993,1860
158,2003,5600
158,2004,6800
158,2005,7200
158,2006,7840
158,2007,8000
158,2008,8400
158,2009,8560
158,2010,8800
158,2011,8800
233,2012,4080
158,2002,2080
