geo,year,cauliflowers_and_broccoli_yield_pce1
223,1971,111538.0
223,1970,112000.0
223,1978,163333.0
223,1969,110081.0
223,1967,110000.0
223,1966,109000.0
223,1965,195263.0
223,1964,194444.0
223,1963,194118.0
223,1962,188235.0
223,1961,187500.0
222,2016,111011.0
223,1968,109562.0
223,1979,183333.0
223,1980,215000.0
223,1981,156087.0
223,2000,188758.0
223,1999,188331.0
223,1998,191105.0
223,1997,194419.0
223,1996,189436.0
223,1995,190024.0
223,1994,184788.0
223,1993,179641.0
223,1992,177749.0
223,1991,175529.0
223,1990,173337.0
223,1989,171053.0
223,1988,171795.0
223,1987,172973.0
223,1986,171429.0
223,1985,170588.0
223,1984,171429.0
223,1983,166826.0
223,1982,167879.0
222,2015,114032.0
222,1969,166667.0
222,2014,118445.0
222,2012,99689.0
222,1988,195513.0
222,1987,190323.0
222,1986,196667.0
222,1985,182759.0
222,1984,200000.0
222,1983,193333.0
222,1982,200000.0
222,1981,218519.0
222,1989,200000.0
222,1980,195455.0
222,1978,196429.0
222,1977,203704.0
222,1976,226923.0
222,1975,208000.0
222,1974,229167.0
222,1973,186957.0
222,1972,177273.0
222,1971,188636.0
222,1979,185000.0
222,1990,133333.0
222,1991,171429.0
222,1992,154762.0
222,2011,131189.0
222,2010,80128.0
222,2009,154118.0
222,2008,175714.0
222,2007,159722.0
222,2006,169231.0
222,2005,172414.0
222,2004,171698.0
222,2003,171429.0
222,2002,170149.0
222,2001,167361.0
222,2000,167094.0
222,1999,166987.0
222,1998,166667.0
222,1997,170000.0
222,1996,171021.0
222,1995,178571.0
222,1994,183333.0
222,1993,171429.0
222,2013,109697.0
216,2015,97029.0
231,1994,138895.0
231,1996,142171.0
5000,2013,188665.0
5000,2012,185654.0
5000,2011,183127.0
5000,2010,184386.0
5000,2009,184024.0
5000,2008,184146.0
5000,2007,182191.0
5000,2006,182409.0
5000,2014,189296.0
5000,2005,183289.0
5000,2003,184263.0
5000,2002,183795.0
5000,2001,186064.0
5000,2000,188193.0
5000,1999,182297.0
5000,1998,180278.0
5000,1997,178752.0
5000,1996,174145.0
5000,2004,184860.0
5000,1995,176635.0
5000,2015,187356.0
5100,1961,232890.0
5100,1979,197592.0
5100,1978,202496.0
5100,1977,196670.0
5100,1976,193172.0
5100,1975,181658.0
5100,1974,183598.0
5100,1973,200748.0
5100,1972,194004.0
5000,2016,187847.0
5100,1971,221523.0
5100,1969,211618.0
5100,1968,212630.0
5100,1967,234951.0
5100,1966,231346.0
5100,1965,239540.0
5100,1964,240306.0
5100,1963,241032.0
5100,1962,233508.0
5100,1970,216675.0
5000,1994,172101.0
5000,1993,166528.0
5000,1992,173727.0
5000,1968,140116.0
5000,1967,144061.0
5000,1966,141588.0
5000,1965,143424.0
5000,1964,138936.0
5000,1963,138718.0
5000,1962,131682.0
5000,1961,144105.0
5000,1969,140274.0
181,2016,151425.0
181,2014,152872.0
181,2013,150000.0
181,2012,150000.0
181,2011,146655.0
181,2010,144117.0
181,2009,141445.0
181,2008,138696.0
181,2007,136003.0
181,2015,149646.0
5000,1970,137550.0
5000,1971,139259.0
5000,1972,141734.0
5000,1991,156829.0
5000,1990,151926.0
5000,1989,154385.0
5000,1988,156299.0
5000,1987,150230.0
5000,1986,148540.0
5000,1985,147176.0
5000,1984,145205.0
5000,1983,144338.0
5000,1982,145061.0
5000,1981,143931.0
5000,1980,141755.0
5000,1979,137527.0
5000,1978,140677.0
5000,1977,138811.0
5000,1976,138559.0
5000,1975,139331.0
5000,1974,142008.0
5000,1973,138411.0
5100,1980,203607.0
5100,1981,195036.0
5100,1982,183725.0
5100,1983,169402.0
5101,1990,84954.0
5101,1989,71275.0
5101,1988,72804.0
5101,1987,65399.0
5101,1986,68793.0
5101,1985,77481.0
5101,1984,97514.0
5101,1983,80970.0
5101,1991,79304.0
5101,1982,79911.0
5101,1980,116512.0
5101,1979,92169.0
5101,1978,150727.0
5101,1977,151881.0
5101,1976,163846.0
5101,1975,144246.0
5101,1974,137628.0
5101,1973,154559.0
5101,1981,86146.0
5101,1992,97585.0
5101,1993,88247.0
5101,1994,83763.0
5101,2013,177251.0
5101,2012,203549.0
5101,2011,166260.0
5101,2010,156597.0
5101,2009,152664.0
5101,2008,161045.0
5101,2007,158008.0
5101,2006,169704.0
5101,2005,168009.0
5101,2004,180744.0
5101,2003,168589.0
5101,2002,147516.0
5101,2001,151276.0
5101,2000,168630.0
5101,1999,164408.0
5101,1998,183675.0
5101,1997,190451.0
5101,1996,88248.0
5101,1995,76737.0
5101,1972,143333.0
181,2006,132995.0
5101,1971,120762.0
5101,1969,110165.0
5100,2001,181989.0
5100,2000,185810.0
5100,1999,183449.0
5100,1998,185038.0
5100,1997,184705.0
5100,1996,165220.0
5100,1995,166097.0
5100,1994,168379.0
5100,2002,197986.0
5100,1993,171387.0
5100,1991,160991.0
5100,1990,159289.0
5100,1989,163259.0
5100,1988,176620.0
5100,1987,192875.0
5100,1986,165418.0
5100,1985,172996.0
5100,1984,168167.0
5100,1992,161617.0
5100,2003,158112.0
5100,2004,196024.0
5100,2005,178322.0
5101,1968,118000.0
5101,1967,115563.0
5101,1966,111282.0
5101,1965,116870.0
5101,1964,104265.0
5101,1963,157222.0
5101,1962,142857.0
5101,1961,103846.0
5100,2016,235744.0
5100,2015,226316.0
5100,2014,235680.0
5100,2013,217447.0
5100,2012,218486.0
5100,2011,222234.0
5100,2010,198325.0
5100,2009,195197.0
5100,2008,202413.0
5100,2007,199619.0
5100,2006,203122.0
5101,1970,114667.0
181,2005,126665.0
181,2004,125799.0
181,2003,125000.0
236,1972,139000.0
236,1971,138000.0
236,1970,134545.0
236,1969,133593.0
236,1968,132717.0
236,1967,131885.0
236,1966,131137.0
236,1965,130612.0
236,1973,138131.0
236,1964,129167.0
236,1962,126087.0
236,1961,124444.0
228,1991,0.0
228,1990,50087.0
228,1989,57143.0
228,1988,65714.0
228,1987,57143.0
228,1986,60000.0
236,1963,127660.0
236,1974,140688.0
236,1975,136423.0
236,1976,135252.0
236,1995,156113.0
236,1994,110200.0
236,1993,104217.0
236,1992,116341.0
236,1991,115957.0
236,1990,117606.0
236,1989,118968.0
236,1988,119326.0
236,1987,121505.0
236,1986,122542.0
236,1985,116342.0
236,1984,113933.0
236,1983,123377.0
236,1982,126190.0
236,1981,130247.0
236,1980,135680.0
236,1979,133617.0
236,1978,136985.0
236,1977,136637.0
228,1985,42857.0
236,1996,159966.0
228,1984,68966.0
228,1982,53704.0
231,2014,187164.0
231,2013,186590.0
231,2012,187387.0
231,2011,174120.0
231,2010,175286.0
231,2009,184247.0
231,2008,183158.0
231,2007,173861.0
231,2015,197318.0
231,2006,171205.0
231,2004,172052.0
231,2003,170924.0
231,2002,160836.0
231,2001,162531.0
231,2000,164039.0
231,1999,162097.0
231,1998,152314.0
231,1997,152848.0
231,2005,172853.0
231,2016,193988.0
228,1961,36471.0
228,1962,35294.0
228,1981,56000.0
228,1980,57143.0
228,1979,54000.0
228,1978,56000.0
228,1977,45789.0
228,1976,47368.0
228,1975,42000.0
228,1974,44500.0
228,1973,48947.0
228,1972,37895.0
228,1971,41667.0
228,1970,40556.0
228,1969,39412.0
228,1968,40000.0
228,1967,43529.0
228,1966,38235.0
228,1965,39412.0
228,1964,43529.0
228,1963,34118.0
228,1983,57143.0
231,1995,141863.0
236,1997,178829.0
236,1999,163528.0
237,2006,184359.0
237,2005,181282.0
237,2004,175000.0
237,2003,177943.0
237,2002,177676.0
237,2001,176667.0
237,2000,176208.0
237,1999,175056.0
237,2007,197600.0
237,1998,171875.0
237,1996,173248.0
237,1995,172019.0
237,1994,170749.0
237,1993,166667.0
237,1992,169759.0
237,1991,171429.0
237,1990,167394.0
237,1989,161538.0
237,1997,174194.0
237,2008,194483.0
237,2009,186471.0
237,2010,180513.0
181,2002,124997.0
181,2001,125014.0
181,2000,125000.0
181,1999,125000.0
181,1998,125000.0
181,1997,125005.0
181,1996,125000.0
181,1995,124975.0
181,1994,124961.0
181,1993,124947.0
181,1992,124934.0
181,1991,124920.0
181,1990,125000.0
237,2016,183142.0
237,2015,181921.0
237,2014,176648.0
237,2013,184356.0
237,2012,192084.0
237,2011,179538.0
237,1988,166667.0
236,1998,163926.0
237,1987,148333.0
237,1985,150000.0
237,1961,125000.0
236,2016,260528.0
236,2015,245097.0
236,2014,250677.0
236,2013,244721.0
236,2012,267167.0
236,2011,221841.0
236,2010,205000.0
237,1962,125000.0
236,2009,200000.0
236,2007,189575.0
236,2006,198312.0
236,2005,185943.0
236,2004,194320.0
236,2003,210813.0
236,2002,210888.0
236,2001,205702.0
236,2000,176177.0
236,2008,185561.0
237,1963,137500.0
237,1964,130952.0
237,1965,130952.0
237,1984,150000.0
237,1983,130000.0
237,1982,133333.0
237,1981,129412.0
237,1980,125000.0
237,1979,120000.0
237,1978,122857.0
237,1977,126154.0
237,1976,126563.0
237,1975,126984.0
237,1974,128333.0
237,1973,125000.0
237,1972,127273.0
237,1971,130000.0
237,1970,128571.0
237,1969,125000.0
237,1968,126087.0
237,1967,126087.0
237,1966,125000.0
237,1986,150000.0
5101,2014,162292.0
216,2014,162117.0
216,2012,142808.0
182,1993,38239.0
182,1992,50000.0
182,1991,64500.0
182,1990,64493.0
182,1989,48371.0
182,1988,55073.0
182,1987,55073.0
182,1986,55556.0
182,1994,40000.0
182,1985,55556.0
182,1983,57143.0
182,1982,54545.0
182,1981,55250.0
146,2016,117363.0
146,2015,112500.0
146,2014,115789.0
146,2013,100000.0
146,2012,150000.0
182,1984,60000.0
146,2011,105000.0
182,1995,41408.0
182,1997,203750.0
182,2015,172514.0
182,2014,171765.0
182,2013,171016.0
182,2012,170267.0
182,2011,176703.0
182,2010,163679.0
182,2009,158932.0
182,2008,182000.0
182,1996,41408.0
182,2007,146667.0
182,2005,166766.0
182,2004,178200.0
182,2003,177882.0
182,2002,146333.0
182,2001,149333.0
182,2000,176522.0
182,1999,175000.0
182,1998,200000.0
182,2006,160654.0
146,2010,200000.0
146,2009,100000.0
146,2008,100000.0
117,2009,100000.0
117,2008,100000.0
117,2007,100000.0
117,2006,100000.0
117,2005,100000.0
117,2004,100000.0
117,2003,100000.0
117,2002,100000.0
117,2010,99182.0
117,2001,78500.0
117,1999,92500.0
117,1998,97625.0
117,1997,96500.0
117,1996,95600.0
117,1991,100000.0
117,1990,95800.0
117,1989,70000.0
117,1988,89000.0
117,2000,78750.0
117,2011,98405.0
117,2012,98658.0
117,2013,98898.0
146,2007,75000.0
146,2006,130000.0
146,2005,100000.0
146,2004,100000.0
146,2003,100000.0
146,2002,100000.0
146,2001,100000.0
146,2000,150000.0
146,1999,200000.0
146,1998,100000.0
146,1997,100000.0
146,1996,100000.0
146,1995,120000.0
146,1994,100000.0
146,1993,100000.0
146,1992,100000.0
117,2016,99620.0
117,2015,99379.0
117,2014,99139.0
182,2016,173263.0
183,1991,106598.0
183,1992,114580.0
183,1993,109609.0
199,2007,110647.0
199,2006,110861.0
199,2005,99048.0
199,2004,131416.0
199,2003,121879.0
199,2002,101756.0
199,2001,121363.0
199,2000,95261.0
199,2008,107838.0
199,1999,122287.0
199,1997,142437.0
199,1996,144904.0
199,1995,136683.0
199,1994,144667.0
199,1993,150919.0
185,2016,96756.0
185,2015,113129.0
185,2014,89590.0
199,1998,105219.0
199,2009,109082.0
199,2010,65076.0
199,2011,102193.0
198,2005,181031.0
198,2004,180825.0
198,2003,140337.0
198,2002,181094.0
198,2001,191235.0
198,2000,173412.0
198,1999,176081.0
198,1998,163026.0
198,1997,175397.0
198,1996,167925.0
198,1995,180943.0
198,1994,170769.0
198,1993,143333.0
198,1992,127500.0
199,2016,114324.0
199,2015,219453.0
199,2014,54368.0
199,2013,196348.0
199,2012,255619.0
185,2013,122119.0
179,2016,120005.0
185,2012,112829.0
185,2010,84000.0
183,2011,147104.0
183,2010,124047.0
183,2009,123932.0
183,2008,117026.0
183,2007,113042.0
183,2006,138287.0
183,2005,133931.0
183,2004,162465.0
183,2012,118781.0
183,2003,109073.0
183,2001,126212.0
183,2000,100175.0
183,1999,116805.0
183,1998,99555.0
183,1997,102185.0
183,1996,131100.0
183,1995,108858.0
183,1994,95935.0
183,2002,101000.0
183,2013,151933.0
183,2014,140358.0
183,2015,134646.0
185,2009,112167.0
185,2008,110758.0
185,2007,104281.0
185,2006,125064.0
185,2005,75824.0
185,2004,86854.0
185,2003,95838.0
185,2002,66538.0
185,2001,84860.0
185,2000,70606.0
185,1999,99500.0
185,1998,61304.0
185,1997,61552.0
185,1996,50000.0
185,1995,63333.0
185,1994,45000.0
185,1993,50000.0
185,1992,43333.0
183,2016,128657.0
185,2011,99289.0
179,2015,119951.0
179,2014,119769.0
179,2013,119505.0
173,1979,143718.0
173,1978,146473.0
173,1977,147580.0
173,1976,125002.0
173,1975,129758.0
173,1974,125111.0
173,1973,126500.0
173,1972,176000.0
173,1980,134653.0
173,1971,112727.0
173,1969,117500.0
173,1968,115455.0
173,1967,127273.0
173,1966,119091.0
173,1965,124444.0
173,1964,116250.0
173,1963,140000.0
173,1962,140013.0
173,1970,124167.0
173,1981,150459.0
173,1982,129201.0
173,1983,139419.0
173,2002,176531.0
173,2001,192683.0
173,2000,188903.0
173,1999,174833.0
173,1998,200900.0
173,1997,186359.0
173,1996,202946.0
173,1995,183992.0
173,1994,157003.0
173,1993,193158.0
173,1992,151876.0
173,1991,190736.0
173,1990,187599.0
173,1989,181688.0
173,1988,176498.0
173,1987,185042.0
173,1986,182100.0
173,1985,178766.0
173,1984,178088.0
173,1961,140007.0
173,2003,172668.0
171,2016,107272.0
171,2014,105625.0
171,1990,86368.0
170,2016,120020.0
170,2015,121753.0
170,2014,129402.0
170,2013,133267.0
170,2012,136455.0
170,2011,143920.0
170,2010,150946.0
171,1991,116201.0
170,2009,157867.0
170,2007,173586.0
170,2006,128056.0
170,2005,119545.0
170,2004,117899.0
170,2003,131700.0
170,2002,128727.0
170,2001,119204.0
170,2000,94232.0
170,2008,159415.0
171,1992,111564.0
171,1993,122490.0
171,1994,117672.0
171,2013,105141.0
171,2012,105574.0
171,2011,106322.0
171,2010,110116.0
171,2009,104548.0
171,2008,105836.0
171,2007,103118.0
171,2006,105859.0
171,2005,103875.0
171,2004,113066.0
171,2003,122215.0
171,2002,122770.0
171,2001,121336.0
171,2000,123109.0
171,1999,123436.0
171,1998,123276.0
171,1997,125294.0
171,1996,105777.0
171,1995,122683.0
171,2015,108326.0
198,2006,142692.0
173,2004,187852.0
173,2006,167674.0
179,1989,119294.0
179,1988,119375.0
179,1987,118302.0
179,1986,118947.0
179,1985,118108.0
179,1984,132941.0
179,1983,85926.0
179,1982,101522.0
179,1990,119342.0
179,1981,112381.0
179,1979,139091.0
179,1978,68182.0
179,1977,81081.0
174,2016,142266.0
174,2015,175556.0
174,2014,119577.0
174,2013,118095.0
174,2012,130236.0
179,1980,147917.0
179,1991,119867.0
179,1992,120506.0
179,1993,119250.0
179,2012,120467.0
179,2011,119652.0
179,2010,120116.0
179,2009,119562.0
179,2008,122222.0
179,2007,122222.0
179,2006,127778.0
179,2005,120532.0
179,2004,120303.0
179,2003,120316.0
179,2002,119118.0
179,2001,119844.0
179,2000,119863.0
179,1999,123740.0
179,1998,120480.0
179,1997,120000.0
179,1996,120439.0
179,1995,119815.0
179,1994,119792.0
174,2011,132954.0
173,2005,169885.0
174,2010,167864.0
174,2008,190698.0
174,1984,212500.0
174,1983,197333.0
174,1982,220000.0
174,1981,228571.0
174,1980,255000.0
174,1979,253333.0
174,1978,250000.0
174,1977,238571.0
174,1985,218750.0
173,2016,223377.0
173,2014,222938.0
173,2013,218568.0
173,2012,198099.0
173,2011,199123.0
173,2010,202486.0
173,2009,186419.0
173,2008,187507.0
173,2007,186690.0
173,2015,171739.0
174,1986,237500.0
174,1987,211111.0
174,1988,200000.0
174,2007,190476.0
174,2006,190000.0
174,2005,186758.0
174,2004,188204.0
174,2003,190096.0
174,2002,192751.0
174,2001,192112.0
174,2000,194444.0
174,1999,187437.0
174,1998,187476.0
174,1997,192787.0
174,1996,201333.0
174,1995,199333.0
174,1994,153846.0
174,1993,166667.0
174,1992,200000.0
174,1991,200000.0
174,1990,200000.0
174,1989,190000.0
174,2009,190909.0
216,2013,152494.0
198,2007,163721.0
198,2009,199053.0
211,2011,133925.0
211,2010,125053.0
211,2009,125609.0
211,2008,118512.0
211,2007,114456.0
211,2006,92973.0
211,2005,113338.0
211,2004,118556.0
211,2012,134569.0
211,2003,98027.0
211,2001,125471.0
211,2000,139338.0
211,1999,134534.0
211,1998,163348.0
211,1997,164527.0
211,1996,186004.0
211,1995,172884.0
211,1994,151495.0
211,2002,122582.0
211,1993,171938.0
211,2013,127928.0
211,2015,121460.0
212,1977,186823.0
212,1976,189664.0
212,1975,192536.0
212,1974,137615.0
212,1973,127999.0
212,1972,185611.0
212,1971,140651.0
212,1970,136798.0
211,2014,125108.0
212,1969,130655.0
212,1967,148318.0
212,1966,147253.0
212,1965,135860.0
212,1964,136152.0
212,1963,145657.0
212,1962,145657.0
212,1961,140000.0
211,2016,100953.0
212,1968,131065.0
211,1992,186541.0
211,1991,169398.0
211,1990,185123.0
211,1966,319444.0
211,1965,311653.0
211,1964,301370.0
211,1963,300000.0
211,1962,190083.0
211,1961,180000.0
210,2016,111159.0
210,2015,127397.0
211,1967,316857.0
210,2014,133857.0
210,2012,131053.0
210,2011,151771.0
210,2010,126875.0
210,2009,130000.0
210,2008,106000.0
210,2007,130000.0
210,2006,128000.0
210,2005,132747.0
210,2013,126032.0
211,1968,314286.0
211,1969,317286.0
211,1970,316571.0
211,1989,191152.0
211,1988,222370.0
211,1987,220758.0
211,1986,195059.0
211,1985,206340.0
211,1984,161603.0
211,1983,170616.0
211,1982,187648.0
211,1981,169951.0
211,1980,254453.0
211,1979,261905.0
211,1978,261905.0
211,1977,261905.0
211,1976,238095.0
211,1975,261905.0
211,1974,262500.0
211,1973,316286.0
211,1972,287714.0
211,1971,316286.0
212,1978,187464.0
212,1979,232967.0
212,1980,242095.0
212,1981,271409.0
216,1988,65854.0
216,1987,66500.0
216,1986,65750.0
216,1985,65000.0
216,1984,65789.0
216,1983,65789.0
216,1982,65676.0
216,1981,65676.0
216,1989,65116.0
216,1980,65676.0
216,1978,65278.0
216,1977,65278.0
216,1976,65714.0
216,1975,65714.0
216,1974,65714.0
216,1973,65714.0
216,1972,65714.0
216,1971,60606.0
216,1979,65278.0
216,1990,66667.0
216,1991,68085.0
216,1992,84932.0
216,2011,139436.0
216,2010,126337.0
216,2009,125253.0
216,2008,137133.0
216,2007,138919.0
216,2006,143909.0
216,2005,140461.0
216,2004,168751.0
216,2003,139679.0
216,2002,128816.0
216,2001,134407.0
216,2000,318295.0
216,1999,142501.0
216,1998,69091.0
216,1997,93033.0
216,1996,69811.0
216,1995,93421.0
216,1994,72917.0
216,1993,87561.0
216,1970,58824.0
210,2004,159544.0
216,1969,58824.0
216,1967,58824.0
212,1999,196772.0
212,1998,218953.0
212,1997,241538.0
212,1996,268284.0
212,1995,268621.0
212,1994,203929.0
212,1993,197391.0
212,1992,195848.0
212,2000,201515.0
212,1991,192600.0
212,1989,129630.0
212,1988,265695.0
212,1987,227380.0
212,1986,226063.0
212,1985,187061.0
212,1984,199714.0
212,1983,246180.0
212,1982,267789.0
212,1990,188095.0
212,2001,228124.0
212,2002,208000.0
212,2003,193750.0
216,1966,58824.0
216,1965,60197.0
216,1964,59375.0
216,1963,55990.0
216,1962,53125.0
216,1961,53523.0
212,2016,172969.0
212,2015,164154.0
212,2014,162896.0
212,2013,179734.0
212,2012,163193.0
212,2011,198438.0
212,2010,183944.0
212,2009,201764.0
212,2008,188745.0
212,2007,219412.0
212,2006,214877.0
212,2005,206818.0
212,2004,232000.0
216,1968,58824.0
210,2003,166861.0
210,2002,153481.0
210,2001,212121.0
202,2016,140604.0
202,2015,144935.0
202,2014,149383.0
202,2013,153663.0
202,2012,158185.0
202,2011,162747.0
202,2010,164149.0
202,2009,174600.0
203,1961,262764.0
202,2008,171457.0
202,2006,195376.0
202,2005,176909.0
202,2004,198618.0
202,2003,203731.0
202,2002,208975.0
202,2001,214182.0
202,2000,219617.0
202,1999,227370.0
202,2007,169755.0
203,1962,251600.0
203,1963,256204.0
203,1964,264704.0
203,1983,239895.0
203,1982,240833.0
203,1981,232967.0
203,1980,230323.0
203,1979,214485.0
203,1978,227655.0
203,1977,234643.0
203,1976,240750.0
203,1975,235854.0
203,1974,235862.0
203,1973,241351.0
203,1972,254063.0
203,1971,258667.0
203,1970,252299.0
203,1969,241323.0
203,1968,245073.0
203,1967,253265.0
203,1966,262800.0
203,1965,261791.0
202,1998,230891.0
203,1984,234238.0
202,1997,248682.0
202,1995,239594.0
202,1971,240000.0
202,1970,270000.0
202,1969,280000.0
202,1968,290000.0
202,1967,320000.0
202,1966,280000.0
202,1965,333333.0
202,1964,311111.0
202,1972,200000.0
202,1963,311111.0
202,1961,325000.0
198,2016,153297.0
198,2015,164757.0
198,2014,154762.0
198,2013,126863.0
198,2012,149310.0
198,2011,153827.0
198,2010,184444.0
202,1962,300000.0
202,1973,207692.0
202,1974,230769.0
202,1975,253846.0
202,1994,233233.0
202,1993,251338.0
202,1992,260167.0
202,1991,256662.0
202,1990,254457.0
202,1989,274493.0
202,1988,253536.0
202,1987,270993.0
202,1986,280000.0
202,1985,280000.0
202,1984,220000.0
202,1983,233333.0
202,1982,306667.0
202,1981,300000.0
202,1980,320000.0
202,1979,293333.0
202,1978,333333.0
202,1977,307143.0
202,1976,307692.0
202,1996,238265.0
198,2008,160105.0
203,1985,211592.0
203,1987,205439.0
210,1977,105435.0
210,1976,125745.0
210,1975,87260.0
210,1974,95276.0
210,1973,115556.0
210,1972,98000.0
210,1971,118718.0
210,1970,115789.0
210,1978,117660.0
210,1969,90000.0
210,1967,156250.0
210,1966,125000.0
210,1965,120000.0
210,1964,122222.0
210,1963,106383.0
210,1962,103774.0
210,1961,110345.0
206,2011,200000.0
210,1968,182500.0
210,1979,124681.0
210,1980,90000.0
210,1981,109197.0
210,2000,202532.0
210,1999,175953.0
210,1998,219178.0
210,1997,190476.0
210,1996,169890.0
210,1995,156667.0
210,1994,132468.0
210,1993,131702.0
210,1992,141529.0
