geo,year,huile_graines_de_coton_exportations_quantite_fea
15,1996,5
15,1997,24
15,1998,21
15,1999,8
53,1961,0
15,1992,0
53,1985,0
53,1986,0
53,1987,0
53,2011,0
53,2012,7
53,2013,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
53,2010,5
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1967,0
53,2009,0
53,2008,1
53,2007,4
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,2
53,2003,3
53,2004,2
53,2005,9
53,2006,0
20,1977,0
21,2012,1
10,1998,17
10,1996,8
79,1967,2
79,1968,2
79,1969,2
79,1970,1
79,1971,1
79,1972,0
79,1973,1
79,1974,1
79,1966,0
79,1975,1
79,1977,0
79,1978,0
79,1979,0
79,1980,2
79,1981,1
79,1982,2
79,1983,0
79,1984,5
79,1976,0
79,1985,5
79,1965,0
79,1963,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
79,1964,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,1
4,2007,0
79,1986,5
79,1987,5
79,1988,0
79,2012,0
79,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
79,2011,0
7,1967,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1968,0
79,2010,0
79,2009,0
79,2008,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,1
4,1997,0
7,1977,0
4,1996,0
4,1994,0
202,1984,0
202,1985,0
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,3
202,1991,2
202,1983,0
202,1992,3
202,1994,2
202,1995,3
202,1996,3
202,1997,5
202,1998,4
202,1999,4
202,2000,4
202,2001,4
202,1993,2
202,2002,6
202,1982,0
202,1980,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1981,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,1
202,1971,0
202,2003,7
202,2004,5
202,2005,5
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1975,0
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1985,0
4,1974,0
4,1973,0
4,1972,0
202,2006,6
202,2007,4
202,2008,6
202,2009,13
202,2010,13
202,2011,14
202,2012,17
202,2013,32
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1995,0
10,1997,2
7,1978,0
7,1980,0
9,1986,9
9,1987,9
9,1988,47
9,1989,32
9,1990,45
9,1991,57
9,1992,48
9,1993,28
9,1985,29
9,1994,44
9,1996,55
9,1997,42
9,1998,39
9,1999,20
9,2000,13
9,2001,24
9,2002,4
9,2003,3
9,1995,60
9,2004,0
9,1984,14
9,1982,14
9,1964,0
9,1965,1
9,1966,1
9,1967,5
9,1968,6
9,1969,3
9,1970,1
9,1971,0
9,1983,17
9,1972,0
9,1974,11
9,1975,0
9,1976,5
9,1977,6
9,1978,16
9,1979,28
9,1980,19
9,1981,10
9,1973,3
9,2005,8
9,2006,0
9,2007,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,5
10,1983,1
10,1984,1
10,1985,0
10,1977,0
10,1986,0
10,1988,10
10,1989,10
10,1990,11
10,1991,17
10,1992,26
10,1993,17
10,1994,6
10,1995,2
10,1987,16
10,1976,0
10,1975,0
10,1974,0
9,2008,0
9,2009,2
9,2010,13
9,2011,16
9,2012,13
9,2013,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
9,1963,2
7,1979,0
9,1962,8
194,2013,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2002,0
7,2011,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
7,2012,0
194,1968,0
7,2001,0
7,1999,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2000,0
7,1989,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1990,0
194,1969,0
194,1970,0
194,1971,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,1994,0
194,2003,1
194,2005,2
194,2006,1
194,2007,1
194,2008,0
194,2009,0
194,2010,0
194,2011,1
194,2012,0
194,2004,0
194,1993,0
194,1992,0
194,1991,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
9,1961,4
21,2013,0
