geo,year,raspberries_gross_production_value_constant_2004_2006_million_slc_vop
150,2007,2.6386979999999998
183,1996,15.917288000000001
183,1997,2.8799189999999997
183,1998,1.7012990000000001
183,1999,3.173833
229,1985,61.683953
229,1984,66.576213
229,1983,59.482027
229,1982,65.757653
229,1981,59.209173
229,1980,60.846293
229,1979,55.66208
229,1978,59.209173
229,1986,63.984106999999995
229,1977,49.659307
229,1975,52.114987
229,1974,64.939093
229,1973,42.693360999999996
229,1972,47.962159
229,1971,41.307266
229,1970,51.288241
229,1969,60.709867
229,1968,51.566551000000004
229,1976,43.110827
229,1967,37.427292
229,1987,65.574842
229,1989,62.491599
229,2007,40.382293
229,2006,33.342677
229,2005,33.288107000000004
229,2004,27.285333
229,2003,23.192532999999997
229,2002,19.918293
229,2001,21.009707000000002
229,2000,26.739627000000002
229,1988,65.342916
229,1999,30.013866999999998
229,1997,25.921067
229,1996,33.288107000000004
229,1995,28.6496
229,1994,47.47648
229,1993,51.023573
229,1992,52.114987
229,1991,53.340098
229,1990,52.333269
229,1998,34.925227
229,2008,42.292266999999995
229,1966,43.525564
229,1964,49.069943
230,1997,21.428391
230,1996,25.501808999999998
230,1995,24.701235
230,1994,21.587892
230,1993,34.930792
230,1992,29.431063
211,2016,27.125657
211,2015,27.689090000000004
230,1998,57.211901
211,2014,28.824293
211,2012,22.299342000000003
211,2011,21.302336999999998
211,2010,19.407041
211,2009,21.845260999999997
211,2008,19.170129
211,2007,19.426784
211,2006,19.288585
211,2005,17.136635000000002
211,2013,25.487783
229,1965,42.417778999999996
230,1999,42.286257
230,2001,58.699557999999996
229,1963,42.968942999999996
229,1962,42.415051
229,1961,38.256766
230,2016,97.90928000000001
230,2015,93.12424
230,2014,94.473867
230,2013,90.51700699999999
230,2012,92.9402
230,2000,60.497015000000005
230,2011,86.19206700000001
230,2009,75.763133
230,2008,74.229467
230,2007,69.4751
230,2006,78.554407
230,2005,62.88033299999999
230,2004,77.603533
230,2003,60.426467
230,2002,55.518733
230,2010,78.830467
229,2009,41.746559999999995
229,2010,46.385067
229,2011,42.417778999999996
181,1992,49.450144
181,1991,54.492936
231,2016,631.027105
231,2015,546.172275
231,2014,473.903283
231,2013,381.2836
231,2012,350.233343
231,2011,391.52075299999996
181,1993,49.433949
231,2010,309.179428
231,2008,310.607868
231,2007,296.03045499999996
231,2006,342.656202
231,2005,379.076843
231,2004,329.113492
231,2003,284.090162
231,2002,236.411398
231,2001,237.908513
231,2009,410.62613799999997
231,2000,224.178092
181,1994,49.417514000000004
181,1996,54.492936
181,2014,52.565492000000006
181,2013,54.492936
181,2012,54.492936
181,2011,51.888637
181,2010,51.711363
181,2009,51.502371999999994
181,2008,51.262772999999996
181,2007,51.111637
181,1995,43.594349
181,2006,50.459249
181,2004,50.183596
181,2003,49.809123
181,2002,49.638594
181,2001,49.41701
181,2000,43.594349
181,1999,54.492936
181,1998,43.594349
181,1997,49.768412
181,2005,50.491403999999996
231,1999,224.388695
231,1998,195.623027
231,1997,208.501878
231,1973,54.84843299999999
231,1972,51.414683000000004
231,1971,58.772065000000005
231,1970,61.610631999999995
231,1969,81.84686500000001
231,1968,62.30196
231,1967,82.803737
231,1966,89.369067
231,1974,56.569887
231,1965,78.211668
231,1963,76.677927
231,1962,62.526298
231,1961,58.767487
229,2016,40.676975
229,2015,47.045372
229,2014,48.472395
229,2013,39.752002000000005
229,2012,42.505092
231,1964,73.390683
231,1975,60.388217000000004
231,1976,53.854935
231,1977,58.085315
231,1996,150.04113999999998
231,1995,184.84563
231,1994,194.254105
231,1993,184.07647
231,1992,191.34686299999998
231,1991,105.301667
231,1990,108.277583
231,1989,117.70895
231,1988,99.793932
231,1987,101.758037
231,1986,60.1593
231,1985,65.401492
231,1984,69.018375
231,1983,71.458627
231,1982,70.76272
231,1981,61.349667000000004
231,1980,54.94
231,1979,53.38336700000001
231,1978,52.202157
211,2004,20.295461
119,1997,0.217888
211,2003,14.826742999999999
211,2001,18.084283
199,1998,0.208502
199,1997,0.20975300000000002
199,1996,0.196992
199,1995,0.098496
199,1994,0.187827
199,1993,0.23975100000000002
186,2005,4000.66264
186,2004,4351.434
199,1999,0.198844
186,2003,3770.1042399999997
186,2001,3689.93064
186,2000,2659.43896
186,1999,2846.4
186,1998,2657.1144
186,1997,2135.7488
186,1996,2972.49552
186,1995,2518.30496
186,1994,2087.36
186,2002,4476.72304
186,1993,1660.4
199,2000,0.196992
199,2002,0.169508
198,1995,0.099953
198,1994,0.290864
198,1993,0.226894
198,1992,0.283867
199,2016,0.018713999999999998
199,2015,0.021669
199,2014,0.020684
199,2013,0.00591
199,2001,0.177293
199,2012,0.004925
199,2010,0.00197
199,2009,0.00591
199,2008,0.013789
199,2007,0.018713999999999998
199,2006,0.157594
199,2005,0.177293
199,2004,0.187142
199,2003,0.168913
199,2011,0.00394
198,1996,0.079963
186,1992,2096.51592
185,2015,3287.310867
185,1992,1691.3667670000002
183,2016,0.6589020000000001
183,2015,0.6811119999999999
183,2014,0.636692
183,2013,0.910617
183,2012,1.125315
183,2011,0.347959
183,2010,0.22950500000000001
185,1993,1941.8512670000002
183,2009,0.355363
183,2007,0.273925
183,2006,0.310942
183,2005,1.6287459999999998
183,2004,2.8280950000000002
183,2003,1.4806780000000002
183,2002,0.7403390000000001
183,2001,2.953953
183,2000,1.76941
183,2008,0.125858
185,2016,3926.690445
185,1994,1975.2492
185,1996,2147.01
185,2014,3435.216
185,2013,3411.3603329999996
185,2012,3172.803667
185,2011,3339.7933329999996
185,2010,2981.958333
185,2009,3339.7933329999996
185,2008,3268.2263329999996
185,2007,4174.741667
185,1995,2027.7316670000002
185,2006,4174.741667
185,2004,4055.4633329999997
185,2003,3578.35
185,2002,3936.185
185,2001,3339.7933329999996
185,2000,3101.236667
185,1999,2862.68
185,1998,2266.288333
185,1997,2242.432667
185,2005,4174.741667
198,1997,0.066969
198,1998,0.079963
198,1999,0.11994400000000001
210,2010,1.9698830000000003
210,2009,1.8823330000000003
210,2008,1.751007
210,2007,1.3132549999999998
210,2006,1.149812
210,2005,0.9973770000000001
210,2004,0.831728
210,2003,0.8361059999999999
210,2011,2.035546
210,2002,0.8361059999999999
210,2000,0.43775200000000003
210,1999,0.516547
210,1998,0.43775200000000003
210,1997,0.43775200000000003
210,1996,0.43775200000000003
210,1995,0.43775200000000003
210,1994,0.43775200000000003
210,1993,0.43775200000000003
210,2001,0.43775200000000003
210,1992,0.417324
210,2012,2.276309
210,2014,2.407635
211,2000,14.816870999999999
211,1999,13.000546
211,1998,13.869223000000002
211,1997,13.237457999999998
211,1996,12.398394999999999
211,1995,10.799239
211,1994,11.036151
211,1993,12.447751
210,2013,2.36386
211,1992,13.059774
211,1990,7.512085000000001
211,1989,7.55157
211,1988,7.55157
211,1987,7.600927
211,1986,7.650283
211,1985,7.679897
210,2016,2.757836
210,2015,2.6265110000000003
211,1991,9.920689999999999
210,1991,0.385326
210,1990,0.40273200000000003
210,1989,0.43775200000000003
203,1993,0.293337
203,1992,0.293337
203,1991,0.293337
203,1990,2.778053
203,1989,2.581833
203,1988,2.581833
203,1987,2.581833
203,1986,2.581833
203,1994,0.293337
203,1985,2.581833
198,2016,0.001503
198,2015,0.001503
198,2014,0.001503
198,2012,0.001503
198,2011,0.0015
198,2010,0.000904
198,2001,0.11994400000000001
198,2000,0.17991600000000002
203,1984,2.581833
203,1995,0.317377
203,1996,0.813923
203,1997,1.316223
203,2016,45.978308
203,2015,43.178581
203,2014,36.93829
203,2013,30.20745
203,2012,33.385687
203,2011,24.661672
203,2010,23.819994
203,2009,30.982
203,2008,30.982
203,2007,25.818333
203,2006,19.36375
203,2005,18.072833
203,2004,15.491
203,2003,13.562357
203,2002,11.61825
203,2001,8.261867
203,2000,6.454583
203,1999,5.163667
203,1998,3.0982
211,2002,16.169244
113,2016,17.946291
113,2015,17.725496
113,2014,19.941183
33,2006,25.152135
33,2005,28.184554
33,2004,28.977415
33,2003,30.923724
33,2002,32.322634
33,2001,31.677484000000003
33,2000,38.065983
33,1999,37.683673
33,2007,26.913806
33,1998,33.604243
33,1996,30.354602000000003
33,1995,35.057459
33,1994,43.140289
33,1993,37.125412
33,1992,36.519363
33,1991,28.586415000000002
33,1990,30.873763
33,1989,47.237096
33,1997,37.377390000000005
33,1988,46.689696999999995
33,2008,25.686501
33,2010,25.771218
98,2003,3.579853
98,2002,4.253107
98,2001,4.146315
98,2000,4.452762
98,1999,5.348886
98,1998,4.735993
98,1997,4.053452
98,1996,3.282693
33,2009,27.526372
98,1995,2.748733
98,1993,1.9686869999999999
98,1992,1.091136
33,2016,23.443669
33,2015,24.367964
33,2014,26.229556
33,2013,21.050984
33,2012,23.625065
33,2011,26.659656
98,1994,2.8137369999999997
98,2004,3.7145040000000003
33,1987,49.730805
33,1985,33.154594
33,1962,13.808803
33,1961,14.095536
27,2016,11.270116
27,2015,9.185989999999999
27,2014,6.131598
27,2013,7.368922
27,2012,6.5087
27,2011,10.2663
33,1963,18.07287
27,2010,8.198278
27,2008,4.75068
27,2007,4.980162
27,2006,7.737972
27,2005,5.229774
27,2004,7.523252
27,2003,5.479386
27,2002,5.284796
27,2001,4.223274
27,2009,4.71042
33,1986,28.477804
33,1964,20.520962
33,1966,20.868517999999998
33,1984,32.581128
33,1983,33.634654
33,1982,27.926059999999996
33,1981,19.691174
33,1980,19.423991
33,1979,16.4285
33,1978,16.061395
33,1977,16.259067
33,1965,17.586292999999998
33,1976,14.440919000000001
33,1974,13.467764
33,1973,12.853026
33,1972,12.97467
33,1971,12.633632
33,1970,14.501741
33,1969,17.618876
33,1968,16.48715
33,1967,21.630967000000002
33,1975,14.93184
98,2005,3.437767
98,2006,3.292729
98,2007,3.191722
54,1990,13.132167
54,1989,9.550667
54,1988,8.5956
54,1987,8.261327
54,1986,9.550667
54,1985,11.413047
54,1984,10.0282
54,1983,10.7445
54,1991,4.685281
54,1982,13.036660000000001
54,1980,10.362473
54,1979,10.696747
54,1978,9.359653
54,1977,18.003007
54,1976,15.281067000000002
54,1975,30.37112
54,1974,22.300807
54,1973,38.25042
54,1981,8.929872999999999
54,1972,29.893587
54,1992,4.564901
54,1994,4.2243900000000005
54,2012,3.485993
54,2011,3.485993
54,2010,4.536567
54,2009,3.103967
54,2008,3.4010589999999996
54,2007,3.401792
54,2006,3.35195
54,2005,3.103967
54,1993,4.444521
54,2004,2.9607069999999998
54,2002,2.8652
54,2001,3.342733
54,2000,3.6991080000000003
54,1999,3.820267
54,1998,4.775333
54,1997,3.342733
54,1996,4.775333
54,1995,4.144442
54,2003,2.43542
54,1971,29.702572999999997
54,1970,72.91934
54,1969,44.171833
167,2001,17.119365
167,2000,25.503645000000002
167,1999,24.556467
167,1998,25.994774
167,1997,26.520984000000002
167,1996,28.906469
167,1995,24.100417999999998
167,1994,27.678646
167,2002,1.3681459999999999
167,1993,24.369978
98,2015,0.09489199999999999
98,2014,0.190368
98,2013,1.026132
98,2012,1.4109610000000001
98,2011,1.818418
98,2010,2.204342
98,2009,2.555744
98,2008,2.957114
98,2016,0.310316
167,2003,1.0524200000000001
167,2004,1.1576620000000002
167,2005,0.982259
54,1968,72.48956
54,1967,69.385593
54,1966,76.882867
54,1965,68.81255300000001
54,1964,57.160740000000004
54,1963,46.081967
54,1962,38.202667
54,1961,47.753333000000005
167,2016,1.033951
167,2015,1.033951
167,2014,1.033951
167,2013,1.033951
167,2012,1.033951
167,2011,1.032609
167,2010,1.224379
167,2009,1.510046
167,2008,1.7540330000000002
167,2007,0.806855
167,2006,2.280243
27,2000,4.026
54,2013,4.632073
27,1999,4.026
27,1997,3.355
11,2008,5.652318
11,2007,6.555497999999999
11,2006,4.515899
11,2005,6.076955
11,2004,5.6892190000000005
11,2003,5.912211
11,2002,5.885337
10,2016,14.111659
11,2009,5.518330000000001
10,2015,13.964244
10,2013,13.501195000000001
10,2012,15.797405
10,2011,17.480867
10,2010,14.049254000000001
10,2009,13.598667
10,2008,12.903591
10,2007,13.971532999999999
10,2006,11.668533
10,2014,13.816829
10,2005,7.281867
11,2010,5.796231
11,2012,4.072467
52,2005,7.2212
52,2004,7.2212
52,2003,3.4661760000000004
52,2002,1.6608759999999998
52,2001,0.7943319999999999
52,2000,0.72212
52,1999,0.43327200000000005
52,1998,0.36106
11,2011,5.999695
52,1997,0.577696
52,1995,0.577696
52,1994,0.577696
52,1993,0.577696
52,1992,0.649908
11,2016,3.194959
11,2015,4.112793
11,2014,4.704766
11,2013,4.446237
52,1996,0.505484
52,2006,9.893044
10,2004,8.203066999999999
10,2002,10.023533
10,1979,11.471133
10,1978,14.103132999999998
10,1977,14.563733
10,1976,16.6474
10,1975,29.500333
10,1974,24.8066
10,1973,35.707467
10,1972,32.1104
10,1980,14.388267
10,1971,33.711533
10,1969,28.7546
10,1968,28.798467
10,1967,35.9926
10,1966,39.0852
10,1965,37.198933000000004
10,1964,42.090067
10,1963,38.0324
10,1962,51.7846
10,1970,32.132333
10,2003,13.8838
10,1981,13.203867
10,1983,12.809067
10,2001,8.7514
10,2000,10.949354
10,1999,13.16
10,1998,12.458133
10,1997,7.9179330000000006
10,1996,8.115333
10,1995,8.7514
10,1994,10.966667
10,1982,13.247732999999998
10,1993,11.7782
10,1991,9.7384
10,1990,12.545867
10,1989,11.3834
10,1988,11.339533
10,1987,10.549933
10,1986,7.896
10,1985,11.997533
10,1984,9.453267
10,1992,10.571867
52,2007,5.77696
52,2008,6.8601399999999995
52,2009,7.2212
27,1974,11.456653999999999
27,1973,16.019454
27,1972,16.16439
27,1971,19.339562
27,1970,13.955457999999998
27,1969,10.905092
27,1968,10.065
27,1967,9.7966
27,1975,12.099472
27,1966,9.394
27,1964,8.723
27,1963,8.723
27,1962,8.052
27,1961,8.052
80,2016,31.060933000000002
80,2015,19.106118
80,2014,14.875888
80,2013,12.720125
27,1965,9.1256
80,2012,9.834093
27,1976,11.276826
27,1978,11.719686
27,1996,2.013
27,1995,3.447598
27,1994,2.983266
27,1993,1.342
27,1992,5.829648000000001
27,1991,4.903668
27,1990,5.58943
27,1989,5.074102
27,1977,12.33969
27,1988,5.5035419999999995
27,1986,9.148414
27,1985,7.520567999999999
27,1984,9.247722
27,1983,7.664161999999999
27,1982,11.062106
27,1981,10.930589999999999
27,1980,7.860094
27,1979,9.671794
27,1987,7.214592
80,2011,13.258365
80,2010,11.125028
80,2009,11.895945
255,2010,2.8336
255,2009,1.226667
255,2008,1.7173330000000002
255,2007,1.7173330000000002
255,2006,0.981333
255,2005,0.674667
255,2004,0.564267
255,2003,0.4416
255,2011,2.0853330000000003
255,2002,0.490667
255,2000,0.490667
52,2016,9.345735000000001
52,2015,9.531984
52,2014,8.66544
52,2013,8.66544
52,2012,8.521016
52,2011,8.30438
52,2010,7.94332
255,2001,0.490667
255,2012,2.944
255,2013,2.453333
255,2014,3.4346669999999997
80,2008,10.488672
80,2007,11.258187
80,2006,9.043553
80,2005,5.545474
80,2004,2.382833
80,2003,2.409465
80,2002,3.504167
80,2001,4.72642
80,2000,2.8033330000000003
80,1999,1.401667
80,1998,1.682
80,1997,2.523
80,1996,3.364
80,1995,3.580996
80,1994,3.7845
80,1993,4.205
80,1992,4.6086800000000006
255,2016,4.977812999999999
255,2015,4.072533
27,1998,3.76431
181,2015,52.253945
54,2014,4.4888129999999995
54,2016,4.775333
97,1983,4320.619927000001
97,1982,3613.6021100000003
97,1981,3853.146957
97,1980,3711.342817
97,1979,3520.8686119999998
97,1978,3302.754617
97,1977,2978.0872280000003
97,1976,2291.69911
97,1984,4295.784173
97,1975,4746.432922999999
97,1973,4124.1370719999995
97,1972,3047.1867030000003
97,1971,2393.045007
97,1970,2722.519315
97,1969,2120.452585
97,1968,1555.03862
97,1967,2695.4803899999997
97,1966,2429.697772
97,1974,2927.013703
97,1965,1662.994032
97,1985,5275.194122999999
97,1987,3677.2938
97,2005,1346.7387529999999
97,2004,1696.4421829999999
97,2003,1854.26939
97,2002,1972.239218
97,2001,2665.036563
97,2000,3966.510153
97,1999,4461.8232020000005
97,1998,3972.518803
97,1986,5205.89436
97,1997,3632.228925
97,1995,3605.19
97,1994,3628.4234469999997
97,1993,3628.4234469999997
97,1992,4542.739688000001
97,1991,5253.162407
97,1990,5449.444973
97,1989,4990.384113
97,1988,4883.229855
97,1996,3976.724858
97,2006,2383.431167
97,1964,2123.056333
97,1962,2163.114
84,1995,0.115703
84,1994,0.23856799999999997
79,2016,29.586610999999998
79,2015,29.660353999999998
79,2014,29.302175
79,2013,26.789657000000002
79,2012,24.577377
79,2011,25.167319
84,1996,0.125834
79,2010,27.453340999999998
79,2008,28.095956
79,2007,32.610061
79,2006,37.903731
79,2005,36.871333
79,2004,105.525756
79,2003,105.346667
79,2002,156.4398
79,2001,153.80613300000002
79,2009,26.694845
97,1963,2263.258167
84,1997,0.13359400000000002
84,1999,0.143031
97,1961,1622.3355
84,2016,0.16403199999999998
84,2015,0.188251
84,2014,0.176842
84,2013,0.166997
84,2012,0.155069
84,2011,0.14133900000000002
84,2010,0.138605
84,1998,0.13924
84,2009,0.137388
84,2007,0.13825199999999999
84,2006,0.139729
84,2005,0.141511
84,2004,0.143315
84,2003,0.14486
84,2002,0.145874
84,2001,0.146084
84,2000,0.145225
84,2008,0.137373
97,2007,1234.977863
97,2008,1262.617653
97,2009,994.832152
106,2016,5.698149
106,2015,5.681394
106,2014,6.257149
106,2013,5.1292480000000005
106,2012,4.554508
106,2011,5.612851999999999
106,2010,5.051821
106,2009,4.965508
113,1992,11.816997
106,2008,4.315626
106,2006,4.315626
106,2005,3.607355
106,2004,4.206466000000001
106,2003,3.531197
106,2002,3.5032730000000005
106,2001,3.693668
106,2000,3.391574
106,1999,2.960011
106,2007,4.181080000000001
106,1998,2.6985349999999997
113,1993,3.397387
113,1995,0.36928099999999997
113,2013,19.941183
113,2012,19.202621
113,2011,18.464057999999998
113,2010,16.986933999999998
113,2009,17.725496
113,2008,16.248371
113,2007,15.509808999999999
113,2006,16.248371
113,1994,1.477125
113,2005,12.55556
113,2003,12.55556
113,2002,13.294122
113,2001,14.032684
113,2000,12.55556
113,1999,5.169936
113,1998,3.6928120000000004
113,1997,7.385623
113,1996,0.7385619999999999
113,2004,14.771247
106,1997,3.572165
106,1996,4.061765
106,1995,3.8079050000000003
106,1971,0.492489
106,1970,0.571186
106,1969,0.517875
106,1968,0.576263
106,1967,0.6879609999999999
106,1966,0.776813
106,1965,0.76412
106,1964,1.513008
106,1972,0.49502799999999997
106,1963,1.0459049999999999
106,1961,1.083984
97,2016,228.296731
97,2015,307.242303
97,2014,316.455567
97,2013,290.418083
97,2012,400.576667
97,2011,454.05365199999994
97,2010,637.718053
106,1962,1.104292
106,1973,0.515336
106,1974,0.540722
106,1975,0.43664
106,1994,3.554045
106,1993,3.521043
106,1992,4.25216
106,1991,4.754804
106,1990,3.300184
106,1989,5.077207
106,1988,5.001048
106,1987,5.031512
106,1986,4.820808
106,1985,4.927429
106,1984,2.789925
106,1983,5.049282
106,1982,5.072129
106,1981,4.506021
106,1980,3.3509559999999996
106,1979,3.07171
106,1978,2.513217
106,1977,0.786967
106,1976,0.45441000000000004
79,2000,177.50913300000002
54,2015,4.4888129999999995
79,1999,186.99033300000002
79,1997,142.960694
67,1997,0.701232
67,1996,0.854709
67,1995,0.815016
67,1994,0.603324
67,1993,0.486893
67,1992,0.682708
67,1991,0.550401
67,1990,0.44984700000000005
67,1998,0.701232
67,1989,0.529231
67,1987,0.26461599999999996
67,1986,0.529231
67,1985,0.26461599999999996
67,1984,0.7938470000000001
67,1983,0.740924
67,1982,0.714462
67,1981,0.84677
67,1980,1.032001
67,1988,0.26461599999999996
67,1979,0.873232
67,1999,0.81237
67,2001,1.1060940000000001
68,1963,9.494774000000001
68,1962,7.2636259999999995
68,1961,9.693099
67,2016,3.4717580000000003
67,2015,2.669972
67,2014,2.050771
67,2013,1.950218
67,2012,1.722648
67,2000,1.209294
67,2011,1.841725
67,2009,1.500371
67,2008,1.4130479999999999
67,2007,1.153724
67,2006,1.386586
67,2005,1.608863
67,2004,1.0002469999999999
67,2003,1.428925
67,2002,1.4262780000000002
67,2010,1.399817
68,1964,9.023753999999998
67,1978,0.7938470000000001
67,1976,1.428925
