geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
10,1980,346.0
10,1981,217.0
10,1982,113.0
10,1983,274.0
10,1984,411.0
10,1985,450.0
10,1986,573.0
10,1987,484.0
10,1988,512.0
10,1989,419.0
10,1990,598.0
10,1991,2350.0
10,1992,1994.0
10,1993,1362.0
10,1994,1505.0
10,1995,1250.0
10,1996,1334.0
10,1997,1100.0
10,1998,1000.0
10,1999,1897.0
10,2000,1689.0
10,2001,1766.0
10,2002,1920.0
10,2003,2612.0
10,2004,3432.0
10,2005,2777.0
10,2006,3126.0
10,2007,3438.0
10,2008,3374.0
10,2009,3003.0
10,2010,4036.0
10,2011,4599.0
10,2012,5338.0
10,2013,6017.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,898.0
11,1979,1097.0
11,1980,1204.0
11,1981,880.0
11,1982,845.0
11,1983,957.0
11,1984,1400.0
11,1985,1330.0
11,1986,1265.0
11,1987,1731.0
11,1988,1199.0
11,1989,1418.0
11,1990,1657.0
11,1991,2123.0
11,1992,2416.0
11,1993,2711.0
11,1994,3084.0
11,1995,3729.0
11,1996,4051.0
11,1997,7409.0
11,1998,8299.0
11,1999,7490.0
11,2000,10075.0
11,2001,11801.0
11,2002,7574.0
11,2003,8484.0
11,2004,9855.0
11,2005,8944.0
11,2006,9720.0
11,2007,15588.0
11,2008,12742.0
11,2009,13216.0
11,2010,14771.0
11,2011,14772.0
11,2012,16122.0
11,2013,17338.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,1.0
52,2003,1.0
52,2004,5.0
52,2005,2.0
52,2006,74.0
52,2007,398.0
52,2008,299.0
52,2009,379.0
52,2010,409.0
52,2011,388.0
52,2012,506.0
52,2013,899.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,350.0
12,2000,426.0
12,2001,292.0
12,2002,300.0
12,2003,31.0
12,2004,94.0
12,2005,285.0
12,2006,262.0
12,2007,279.0
12,2008,231.0
12,2009,289.0
12,2010,186.0
12,2011,135.0
12,2012,254.0
12,2013,128.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,171.0
13,1988,171.0
13,1989,171.0
13,1990,171.0
13,1991,171.0
13,1992,171.0
13,1993,171.0
13,1994,171.0
13,1995,171.0
13,1996,80.0
13,1997,260.0
13,1998,80.0
13,1999,90.0
13,2000,67.0
13,2001,184.0
13,2002,227.0
13,2003,160.0
13,2004,159.0
13,2005,240.0
13,2006,252.0
13,2007,371.0
13,2008,378.0
13,2009,449.0
13,2010,406.0
13,2011,522.0
13,2012,577.0
13,2013,731.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,2.0
16,1996,4.0
16,1997,8.0
16,1998,0.0
16,1999,10.0
16,2000,11.0
16,2001,14.0
16,2002,29.0
16,2003,11.0
16,2004,13.0
16,2005,18.0
16,2006,12.0
16,2007,40.0
16,2008,87.0
16,2009,49.0
16,2010,137.0
16,2011,94.0
16,2012,184.0
16,2013,180.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,80.0
14,1987,45.0
14,1988,29.0
14,1989,27.0
14,1990,22.0
14,1991,31.0
14,1992,73.0
14,1993,63.0
14,1994,45.0
14,1995,40.0
14,1996,57.0
14,1997,77.0
14,1998,37.0
14,1999,0.0
14,2000,55.0
14,2001,408.0
14,2002,334.0
14,2003,406.0
14,2004,433.0
14,2005,517.0
14,2006,391.0
14,2007,335.0
14,2008,359.0
14,2009,368.0
14,2010,318.0
14,2011,319.0
14,2012,565.0
14,2013,567.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,53.0
57,1999,12.0
57,2000,12.0
57,2001,92.0
57,2002,178.0
57,2003,293.0
57,2004,487.0
57,2005,294.0
57,2006,455.0
57,2007,598.0
57,2008,652.0
57,2009,554.0
57,2010,772.0
57,2011,788.0
57,2012,2011.0
57,2013,1566.0
255,2000,5622.0
255,2001,5774.0
255,2002,10787.0
255,2003,10135.0
255,2004,10209.0
255,2005,12787.0
255,2006,13698.0
255,2007,15998.0
255,2008,14145.0
255,2009,12928.0
255,2010,13951.0
255,2011,14420.0
255,2012,15927.0
255,2013,18654.0
15,1961,217.0
15,1962,261.0
15,1963,358.0
15,1964,407.0
15,1965,418.0
15,1966,478.0
15,1967,511.0
15,1968,614.0
15,1969,857.0
15,1970,923.0
15,1971,1361.0
15,1972,1273.0
15,1973,1417.0
15,1974,1552.0
15,1975,1435.0
15,1976,1779.0
15,1977,2065.0
15,1978,2092.0
15,1979,2451.0
15,1980,3515.0
15,1981,3341.0
15,1982,3337.0
15,1983,3322.0
15,1984,4418.0
15,1985,4700.0
15,1986,5287.0
15,1987,4569.0
15,1988,2289.0
15,1989,2496.0
15,1990,3734.0
15,1991,4072.0
15,1992,5433.0
15,1993,5288.0
15,1994,5071.0
15,1995,4182.0
15,1996,4786.0
15,1997,4996.0
15,1998,5031.0
15,1999,5380.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,12.0
23,1992,11.0
23,1993,11.0
23,1994,14.0
23,1995,27.0
23,1996,10.0
23,1997,18.0
23,1998,18.0
23,1999,10.0
23,2000,54.0
23,2001,0.0
23,2002,9.0
23,2003,122.0
23,2004,33.0
23,2005,42.0
23,2006,99.0
23,2007,107.0
23,2008,141.0
23,2009,36.0
23,2010,298.0
23,2011,451.0
23,2012,374.0
23,2013,449.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,1.0
53,1999,1.0
53,2000,1.0
53,2001,45.0
53,2002,45.0
53,2003,1.0
53,2004,2.0
53,2005,0.0
53,2006,4.0
53,2007,13.0
53,2008,10.0
53,2009,68.0
53,2010,8.0
53,2011,23.0
53,2012,1.0
53,2013,22.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,215.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,10.0
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,168.0
18,2004,168.0
18,2005,168.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,2.0
19,1995,1.0
19,1996,7.0
19,1997,5.0
19,1998,24.0
19,1999,121.0
19,2000,15.0
19,2001,17.0
19,2002,3.0
19,2003,4.0
19,2004,3.0
19,2005,48.0
19,2006,152.0
19,2007,231.0
19,2008,216.0
19,2009,322.0
19,2010,493.0
19,2011,746.0
19,2012,740.0
19,2013,329.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,179.0
80,2004,164.0
80,2005,241.0
80,2006,262.0
80,2007,343.0
80,2008,299.0
80,2009,288.0
80,2010,921.0
80,2011,330.0
80,2012,427.0
80,2013,399.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,37.0
20,1990,65.0
20,1991,65.0
20,1992,32.0
20,1993,145.0
20,1994,179.0
20,1995,138.0
20,1996,161.0
20,1997,286.0
20,1998,59.0
20,1999,63.0
20,2000,171.0
20,2001,438.0
20,2002,730.0
20,2003,675.0
20,2004,675.0
20,2005,0.0
20,2006,0.0
20,2007,531.0
20,2008,649.0
20,2009,341.0
20,2010,477.0
20,2011,277.0
20,2012,210.0
20,2013,249.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,2.0
21,1983,1.0
21,1984,2.0
21,1985,3.0
21,1986,5.0
21,1987,0.0
21,1988,8.0
21,1989,106.0
21,1990,78.0
21,1991,126.0
21,1992,50.0
21,1993,178.0
21,1994,1235.0
21,1995,845.0
21,1996,1175.0
21,1997,1446.0
21,1998,887.0
21,1999,563.0
21,2000,823.0
21,2001,456.0
21,2002,614.0
21,2003,1254.0
21,2004,897.0
21,2005,980.0
21,2006,1231.0
21,2007,471.0
21,2008,561.0
21,2009,404.0
21,2010,504.0
21,2011,575.0
21,2012,1556.0
21,2013,1609.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,59.0
26,1987,59.0
26,1988,180.0
26,1989,180.0
26,1990,180.0
26,1991,180.0
26,1992,180.0
26,1993,180.0
26,1994,247.0
26,1995,146.0
26,1996,166.0
26,1997,114.0
26,1998,85.0
26,1999,140.0
26,2000,140.0
26,2001,180.0
26,2002,80.0
26,2003,125.0
26,2004,246.0
26,2005,184.0
26,2006,238.0
26,2007,248.0
26,2008,318.0
26,2009,213.0
26,2010,357.0
26,2011,328.0
26,2012,257.0
26,2013,294.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,84.0
27,1994,70.0
27,1995,26.0
27,1996,37.0
27,1997,14.0
27,1998,164.0
27,1999,180.0
27,2000,250.0
27,2001,301.0
27,2002,308.0
27,2003,280.0
27,2004,548.0
27,2005,791.0
27,2006,747.0
27,2007,734.0
27,2008,1544.0
27,2009,2595.0
27,2010,2744.0
27,2011,2620.0
27,2012,2708.0
27,2013,3369.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,4.0
233,2012,2.0
233,2013,5.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,2.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,4.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,2.0
29,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,5.0
35,1984,6.0
35,1985,4.0
35,1986,7.0
35,1987,4.0
35,1988,9.0
35,1989,11.0
35,1990,7.0
35,1991,13.0
35,1992,16.0
35,1993,23.0
35,1994,16.0
35,1995,22.0
35,1996,30.0
35,1997,6.0
35,1998,2.0
35,1999,7.0
35,2000,9.0
35,2001,4.0
35,2002,2.0
35,2003,2.0
35,2004,2.0
35,2005,7.0
35,2006,3.0
35,2007,17.0
35,2008,15.0
35,2009,18.0
35,2010,10.0
35,2011,10.0
35,2012,7.0
35,2013,13.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,38.0
115,2001,39.0
115,2002,7.0
115,2003,4.0
115,2004,2.0
115,2005,27.0
115,2006,64.0
115,2007,170.0
115,2008,200.0
115,2009,129.0
115,2010,3.0
115,2011,5.0
115,2012,7.0
115,2013,12.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,4.0
32,1985,7.0
32,1986,4.0
32,1987,8.0
32,1988,6.0
32,1989,9.0
32,1990,1.0
32,1991,3.0
32,1992,3.0
32,1993,0.0
32,1994,1.0
32,1995,0.0
32,1996,1.0
32,1997,3.0
32,1998,8.0
32,1999,12.0
32,2000,5.0
32,2001,3.0
32,2002,7.0
32,2003,9.0
32,2004,9.0
32,2005,7.0
32,2006,16.0
32,2007,20.0
32,2008,16.0
32,2009,19.0
32,2010,16.0
32,2011,32.0
32,2012,16.0
32,2013,3.0
33,1961,223.0
33,1962,441.0
33,1963,353.0
33,1964,434.0
33,1965,463.0
33,1966,461.0
33,1967,513.0
33,1968,626.0
33,1969,953.0
33,1970,894.0
33,1971,898.0
33,1972,1250.0
33,1973,2109.0
33,1974,3293.0
33,1975,2186.0
33,1976,1999.0
33,1977,2204.0
33,1978,3188.0
33,1979,4875.0
33,1980,10045.0
33,1981,12056.0
33,1982,14147.0
33,1983,11673.0
33,1984,20310.0
33,1985,12501.0
33,1986,17187.0
33,1987,13361.0
33,1988,2226.0
33,1989,2820.0
33,1990,2776.0
33,1991,3390.0
33,1992,3416.0
33,1993,4047.0
33,1994,3708.0
33,1995,3957.0
33,1996,4345.0
33,1997,5159.0
33,1998,7570.0
33,1999,7381.0
33,2000,7768.0
33,2001,9138.0
33,2002,10249.0
33,2003,11001.0
33,2004,11487.0
33,2005,14290.0
33,2006,16290.0
33,2007,19682.0
33,2008,23188.0
33,2009,20362.0
33,2010,23388.0
33,2011,27203.0
33,2012,34199.0
33,2013,36573.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,2.0
37,1990,0.0
37,1991,1.0
37,1992,0.0
37,1993,1.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,5.0
37,1999,0.0
37,2000,0.0
37,2001,2.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,7.0
37,2007,14.0
37,2008,21.0
37,2009,0.0
37,2010,47.0
37,2011,17.0
37,2012,17.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,24.0
40,1987,15.0
40,1988,24.0
40,1989,20.0
40,1990,9.0
40,1991,14.0
40,1992,32.0
40,1993,53.0
40,1994,94.0
40,1995,55.0
40,1996,63.0
40,1997,455.0
40,1998,1001.0
40,1999,1254.0
40,2000,268.0
40,2001,208.0
40,2002,478.0
40,2003,185.0
40,2004,174.0
40,2005,159.0
40,2006,162.0
40,2007,356.0
40,2008,321.0
40,2009,290.0
40,2010,326.0
40,2011,570.0
40,2012,920.0
40,2013,934.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,288.0
96,1981,765.0
96,1982,900.0
96,1983,620.0
96,1984,504.0
96,1985,605.0
96,1986,856.0
96,1987,615.0
96,1988,1654.0
96,1989,2228.0
96,1990,2673.0
96,1991,5433.0
96,1992,7555.0
96,1993,7309.0
96,1994,10589.0
96,1995,7547.0
96,1996,8975.0
96,1997,10982.0
96,1998,8207.0
96,1999,8082.0
96,2000,11272.0
96,2001,12474.0
96,2002,10671.0
96,2003,10082.0
96,2004,10004.0
96,2005,8086.0
96,2006,8120.0
96,2007,10695.0
96,2008,12645.0
96,2009,9166.0
96,2010,9413.0
96,2011,10689.0
96,2012,10668.0
96,2013,13814.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
