geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
170,1972,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,2007,324.0
170,2006,209.0
170,2005,176.0
170,2004,192.0
170,2003,170.0
170,2002,167.0
170,2001,25.0
170,2000,34.0
170,1999,22.0
170,1998,53.0
170,1997,34.0
170,1996,41.0
170,1995,38.0
170,1994,32.0
170,1993,52.0
170,1992,29.0
170,1991,43.0
170,1990,1.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1962,0.0
169,1964,0.0
170,1961,0.0
169,2015,105.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1986,0.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1975,0.0
169,1987,9.0
169,1988,9.0
169,1989,11.0
169,2014,91.0
169,2013,42.0
169,2012,35.0
169,2011,30.0
169,2010,31.0
169,2009,28.0
169,2008,13.0
169,2006,11.0
169,2005,4.0
169,2004,1.0
169,2002,4.0
169,2000,2.0
169,1998,22.0
169,1997,24.0
169,1996,42.0
169,1995,93.0
169,1994,47.0
169,1993,33.0
169,1992,26.0
169,1991,13.0
169,1990,75.0
169,2016,56.0
156,2007,1120.0
165,2007,108.0
165,2005,14.0
158,2000,1.0
158,1999,1.0
158,1998,2.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,253.0
157,2014,149.0
158,2001,0.0
157,2013,123.0
157,2011,114.0
157,2010,77.0
157,2009,58.0
157,2008,57.0
157,2007,45.0
157,2006,32.0
157,2004,37.0
157,2003,31.0
157,2002,10.0
157,2012,104.0
158,2004,1.0
158,2007,5.0
158,2010,6.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,1.0
159,2007,1.0
159,2002,5.0
159,2000,29.0
158,2016,1.0
158,2015,4.0
158,2014,1.0
158,2012,17.0
158,2011,4.0
157,2001,7.0
162,1973,0.0
157,2000,10.0
157,1998,28.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1973,0.0
157,1963,0.0
157,1961,0.0
156,2016,2929.0
156,2015,3100.0
156,2014,2730.0
156,2013,2356.0
156,2012,2008.0
156,2011,1361.0
156,2010,2057.0
156,2009,1336.0
157,1962,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1997,9.0
157,1996,8.0
157,1995,17.0
157,1994,4.0
157,1993,3.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1999,19.0
165,2006,30.0
162,1974,0.0
162,1976,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1973,0.0
165,1963,0.0
165,1961,0.0
221,2016,1539.0
221,2015,1159.0
221,2014,900.0
221,2013,941.0
221,2012,908.0
221,2011,742.0
221,2010,880.0
221,2009,3181.0
165,1962,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,2004,35.0
165,2003,51.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,13.0
165,1983,5.0
165,1982,3.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
221,2008,1824.0
162,1975,0.0
221,2007,1236.0
221,2005,1018.0
162,1996,1787.0
162,1995,1596.0
162,1994,1837.0
162,1993,842.0
162,1992,748.0
162,1991,554.0
162,1990,615.0
162,1989,135.0
162,1988,438.0
162,1997,1625.0
162,1987,1000.0
162,1985,741.0
162,1984,643.0
162,1983,588.0
162,1982,524.0
162,1981,554.0
162,1980,0.0
162,1979,473.0
162,1978,0.0
162,1977,0.0
162,1986,934.0
162,1998,1908.0
162,1999,2026.0
162,2000,1941.0
221,2004,1277.0
221,2003,1053.0
221,2002,1068.0
221,2001,396.0
299,1997,46.0
162,2016,2887.0
162,2015,3266.0
162,2014,3128.0
162,2013,3067.0
162,2012,3459.0
162,2011,3575.0
162,2010,3068.0
162,2009,2669.0
162,2008,2357.0
162,2007,2349.0
162,2006,2389.0
162,2005,2077.0
162,2004,1840.0
162,2003,1391.0
162,2002,1321.0
162,2001,2002.0
221,2006,528.0
133,2004,3.0
133,2003,44.0
133,2002,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1971,0.0
112,1961,0.0
110,2015,31193.0
110,2014,34764.0
110,2013,35535.0
110,2012,36788.0
110,2011,36064.0
110,2010,34157.0
110,2009,28469.0
110,2008,24665.0
110,2007,30324.0
110,2016,32539.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1996,13.0
112,1995,26.0
112,1993,3.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,41.0
112,1988,0.0
112,1987,1.0
112,1986,18.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
110,2006,34104.0
112,1997,34.0
110,2005,31372.0
110,2003,23603.0
110,1977,879.0
110,1976,1181.0
110,1975,853.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1978,667.0
110,1968,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,369.0
109,2015,420.0
109,2014,368.0
110,1967,0.0
110,1979,778.0
110,1980,473.0
110,1981,963.0
110,2002,22810.0
110,2001,23522.0
110,2000,18221.0
110,1999,9626.0
110,1998,7998.0
110,1997,7366.0
110,1996,6896.0
110,1995,7329.0
110,1994,7493.0
110,1993,7688.0
110,1992,4832.0
110,1991,3909.0
110,1990,3839.0
110,1989,4308.0
110,1988,5504.0
110,1987,2161.0
110,1986,1283.0
110,1985,849.0
110,1984,941.0
110,1983,1026.0
110,1982,1024.0
110,2004,26832.0
109,2013,1487.0
112,1998,58.0
112,2000,40.0
114,1996,9.0
114,1995,0.0
114,1994,3.0
114,1993,2.0
114,1992,2.0
114,1991,0.0
114,1990,6.0
114,1989,0.0
114,1988,0.0
114,1997,55.0
114,1987,1.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1986,1.0
114,1998,36.0
114,1999,48.0
114,2000,66.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,247.0
114,2010,81.0
114,2009,28.0
114,2008,31.0
114,2007,81.0
114,2006,104.0
114,2005,42.0
114,2004,23.0
114,2003,25.0
114,2001,42.0
114,1976,0.0
112,1999,91.0
114,1975,0.0
114,1973,0.0
108,2002,203.0
108,2001,165.0
108,2000,95.0
108,1996,34.0
108,1995,101.0
112,2016,286.0
112,2015,250.0
112,2014,172.0
112,2013,86.0
108,2003,202.0
112,2012,106.0
112,2010,315.0
112,2009,205.0
112,2008,268.0
112,2007,287.0
112,2006,146.0
112,2005,127.0
112,2004,117.0
112,2003,80.0
112,2001,69.0
112,2011,106.0
108,2004,164.0
108,2005,362.0
108,2006,341.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,13136.0
108,2015,12732.0
108,2014,13588.0
108,2013,12250.0
108,2012,9486.0
108,2011,9567.0
108,2009,5685.0
108,2008,2557.0
108,2007,900.0
114,1974,0.0
83,1972,0.0
109,2012,1505.0
109,2009,1002.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,4755.0
104,2014,4472.0
104,2013,2973.0
105,1967,0.0
104,2012,8086.0
104,2010,2181.0
104,2009,1871.0
104,2008,1389.0
104,2007,1702.0
104,2006,1592.0
104,2005,1115.0
104,2004,762.0
104,2003,564.0
104,2002,681.0
104,2011,2031.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,2016,4955.0
105,2013,3292.0
105,2010,2984.0
105,2006,2073.0
105,2005,2485.0
105,2004,1750.0
105,2002,926.0
105,1991,250.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,2001,589.0
106,1961,0.0
104,2000,783.0
104,1998,702.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1973,0.0
104,1963,0.0
104,1961,0.0
103,2014,69.0
102,2011,78.0
102,2007,36.0
102,2006,3.0
102,2005,0.0
102,2004,2.0
101,2016,9157.0
101,2015,6433.0
104,1962,0.0
104,1974,1253.0
104,1975,1081.0
104,1976,1006.0
104,1997,661.0
104,1996,614.0
104,1995,228.0
104,1994,518.0
104,1993,552.0
104,1992,182.0
104,1991,258.0
104,1990,402.0
104,1989,251.0
104,1988,461.0
104,1987,1466.0
104,1986,1376.0
104,1985,1472.0
104,1984,1384.0
104,1983,1304.0
104,1982,1183.0
104,1981,1346.0
104,1980,1249.0
104,1979,1206.0
104,1978,1091.0
104,1977,1094.0
104,1999,559.0
109,2010,978.0
106,1962,26.0
106,1964,35.0
109,1977,4.0
109,1976,1.0
109,1975,0.0
109,1974,2.0
109,1973,1.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1978,0.0
109,1968,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,8814.0
106,2015,9027.0
106,2014,9234.0
109,1967,0.0
109,1979,0.0
109,1980,2.0
109,1981,5.0
109,2008,1069.0
109,2007,782.0
109,2005,968.0
109,2004,762.0
109,2001,366.0
109,1999,195.0
109,1997,184.0
109,1996,98.0
109,1994,174.0
109,1993,46.0
109,1992,32.0
109,1991,11.0
109,1990,9.0
109,1989,24.0
109,1988,4.0
109,1987,2.0
109,1986,4.0
109,1985,1.0
109,1984,0.0
109,1983,0.0
109,1982,5.0
106,2013,7662.0
106,1963,19.0
106,2012,8378.0
106,2010,9668.0
106,1984,1215.0
106,1983,1410.0
106,1982,1294.0
106,1981,1512.0
106,1980,1701.0
106,1979,1746.0
106,1978,1358.0
106,1977,1015.0
106,1976,901.0
106,1985,2245.0
106,1975,585.0
106,1973,837.0
106,1972,679.0
106,1971,657.0
106,1970,581.0
106,1969,520.0
106,1968,227.0
106,1967,122.0
106,1966,73.0
106,1965,50.0
106,1974,856.0
106,1986,3527.0
106,1987,5717.0
106,1988,6097.0
106,2009,7361.0
106,2008,9461.0
106,2007,10070.0
106,2006,8589.0
106,2005,7383.0
106,2004,7016.0
106,2003,5269.0
106,2002,5343.0
106,2001,3832.0
106,2000,3147.0
106,1999,3428.0
106,1998,4029.0
106,1997,3088.0
106,1996,1977.0
106,1995,2001.0
106,1994,2632.0
106,1993,5591.0
106,1992,8917.0
106,1991,9796.0
106,1990,8526.0
106,1989,5882.0
106,2011,9539.0
83,1981,2.0
83,1982,2.0
83,1983,1.0
130,1989,12.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1991,0.0
130,1980,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1979,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,9.0
130,2014,104.0
130,2013,9.0
130,2011,11.0
130,2010,19.0
130,2009,199.0
130,2008,9.0
130,2007,115.0
130,2003,14.0
130,2002,9.0
130,2001,4.0
130,1969,0.0
131,1971,0.0
130,1968,0.0
130,1966,0.0
129,1994,1.0
256,2016,1202.0
256,2015,1047.0
256,2014,1446.0
256,2013,842.0
256,2012,973.0
256,2011,279.0
256,2010,245.0
256,2009,231.0
129,1997,1.0
256,2008,298.0
256,2006,483.0
256,2005,644.0
256,2004,817.0
256,2003,156.0
256,2002,145.0
256,2001,167.0
256,2000,630.0
126,2016,1760.0
126,2015,2008.0
256,2007,579.0
129,1998,1.0
129,1999,5.0
129,2000,20.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,8.0
129,2015,6.0
129,2014,5.0
129,2013,2.0
129,2012,2.0
129,2011,3.0
129,2010,4.0
129,2009,3.0
129,2008,4.0
129,2007,19.0
129,2006,25.0
129,2005,10.0
129,2004,12.0
129,2003,18.0
129,2002,3.0
129,2001,7.0
130,1967,0.0
126,2014,1850.0
131,1972,0.0
131,1974,0.0
132,1989,28.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1990,0.0
132,1980,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1979,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
133,2001,9.0
133,2000,3.0
133,1998,0.0
133,1997,5.0
133,1996,2.0
132,2016,1312.0
132,2015,1178.0
132,2014,1230.0
132,2013,730.0
132,2012,627.0
132,2011,636.0
132,2008,613.0
132,2007,517.0
132,2006,327.0
132,2005,384.0
132,2004,186.0
132,2003,166.0
132,2002,82.0
132,2001,90.0
132,1997,42.0
132,1994,5.0
132,1969,0.0
131,1973,0.0
132,1968,0.0
132,1966,0.0
131,1994,642.0
131,1993,250.0
131,1992,258.0
131,1991,254.0
131,1990,194.0
131,1989,132.0
131,1988,166.0
131,1987,59.0
131,1986,147.0
131,1995,312.0
131,1985,154.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1984,196.0
131,1996,377.0
131,1998,295.0
131,1999,1157.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,7137.0
131,2015,8030.0
131,2014,7955.0
131,2013,7944.0
131,2012,6655.0
131,2011,7242.0
131,2010,5329.0
131,2009,4482.0
131,2008,4898.0
131,2007,5702.0
131,2006,7608.0
131,2005,3955.0
131,2004,5147.0
131,2002,3024.0
131,2001,4013.0
131,2000,2067.0
132,1967,0.0
126,2013,1833.0
126,2012,2037.0
126,2011,2166.0
113,2006,8.0
113,2005,7.0
113,2004,3.0
113,2003,3.0
113,2002,21.0
113,2000,32.0
113,1999,18.0
113,1998,9.0
118,2016,1909.0
113,2007,20.0
118,2015,1514.0
118,2013,1582.0
118,2001,520.0
118,2000,335.0
118,1999,53.0
118,1998,86.0
118,1997,153.0
118,1996,214.0
118,1995,87.0
118,1994,90.0
118,2014,1521.0
113,2008,36.0
113,2010,467.0
113,2011,874.0
119,2010,1924.0
119,2009,1186.0
119,2008,846.0
119,2007,885.0
119,2006,1125.0
119,2005,928.0
119,2004,1159.0
119,2003,680.0
119,2002,580.0
119,2001,801.0
119,2000,441.0
119,1999,129.0
119,1998,121.0
119,1997,145.0
119,1996,76.0
119,1995,19.0
119,1994,33.0
119,1993,2.0
113,2016,1021.0
113,2015,1793.0
113,2012,816.0
118,1993,139.0
119,2011,1788.0
118,1992,170.0
118,1990,157.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,1.0
83,2012,0.0
83,2011,0.0
83,2009,1.0
83,2005,2.0
118,1965,0.0
83,1995,1.0
83,1992,8.0
83,1991,15.0
83,1990,23.0
83,1989,15.0
83,1988,15.0
83,1987,7.0
83,1986,2.0
83,1985,1.0
83,1984,1.0
83,1994,18.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1989,164.0
118,1988,346.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1991,30.0
119,2012,1773.0
119,2013,1637.0
119,2014,1801.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1982,0.0
122,1972,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1971,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
126,2010,2779.0
126,2009,2063.0
126,2008,1953.0
126,2007,1663.0
126,2006,1309.0
126,2005,1136.0
126,2004,1070.0
126,2003,1202.0
126,2002,1015.0
126,2001,1265.0
126,1999,1717.0
126,1998,1045.0
126,1997,118.0
126,1996,274.0
126,1995,147.0
126,1994,99.0
124,1998,2.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
