geo,year,fruits_excluding_wine_production_fea1
21,2014,37782
21,2015,37292
21,2016,36677
21,2017,37042
27,2014,313
27,2015,485
27,2016,419
27,2017,432
233,2014,102
20,2016,6
233,2015,102
233,2017,102
35,2014,17
35,2015,15
35,2016,15
35,2017,14
115,2014,374
115,2015,375
115,2016,378
115,2017,380
32,2014,5426
233,2016,102
14,2017,5
20,2015,6
80,2017,226
57,2015,578
57,2016,751
57,2017,487
255,2014,751
255,2015,726
255,2016,636
255,2017,453
23,2014,333
23,2015,319
23,2016,232
20,2014,6
23,2017,239
53,2015,410
53,2016,388
53,2017,549
19,2014,1346
19,2015,1390
19,2016,1428
19,2017,1425
80,2014,205
80,2015,322
80,2016,322
53,2014,482
63,2015,6
63,2016,9
63,2017,7
114,2016,2968
114,2017,2442
83,2014,9
83,2015,9
83,2016,10
83,2017,10
118,2014,145
118,2015,117
118,2016,120
118,2017,109
114,2015,3015
113,2014,251
113,2016,226
113,2017,247
120,2014,728
120,2015,1006
120,2016,1018
120,2017,1145
119,2014,16
119,2015,14
119,2016,16
119,2017,14
113,2015,217
121,2014,894
114,2014,3416
108,2016,337
105,2014,1375
105,2015,1400
105,2016,1402
105,2017,1550
106,2014,15561
106,2015,17179
106,2016,16736
106,2017,15130
109,2014,315
109,2015,321
108,2017,337
109,2016,336
110,2014,3012
110,2015,2834
110,2016,2796
110,2017,2678
112,2014,314
112,2015,442
112,2016,426
112,2017,423
108,2014,314
108,2015,282
109,2017,344
104,2017,51
121,2015,893
121,2017,868
131,2016,1085
131,2017,1106
132,2014,4
132,2015,4
132,2016,4
132,2017,5
133,2014,503
133,2015,507
133,2016,905
133,2017,954
131,2015,1146
134,2014,10
134,2016,7
134,2017,7
136,2014,22
136,2015,25
136,2016,26
136,2017,25
137,2014,26
137,2015,26
137,2016,24
137,2017,24
134,2015,9
121,2016,881
131,2014,998
130,2016,2938
122,2014,14
122,2015,13
122,2016,12
122,2017,11
123,2014,203
123,2015,206
123,2016,219
123,2017,211
126,2014,72
126,2015,92
130,2017,3133
126,2016,83
256,2014,20
256,2015,18
256,2016,13
256,2017,12
129,2014,1227
129,2015,1232
129,2016,1249
129,2017,1266
130,2014,2940
130,2015,2983
126,2017,102
5817,2016,96019
104,2016,42
104,2014,41
74,2016,372
74,2017,367
75,2014,9
75,2015,10
75,2016,10
75,2017,10
73,2014,420
73,2015,400
73,2016,382
73,2017,332
74,2015,366
79,2014,2826
79,2016,2647
79,2017,1949
81,2014,5454
81,2015,5622
81,2016,5626
81,2017,5762
84,2014,3253
84,2015,3428
84,2016,3283
84,2017,3366
79,2015,2615
86,2014,15
74,2014,366
70,2016,16
209,2014,192
209,2015,184
209,2016,179
209,2017,212
238,2014,905
238,2015,952
238,2016,1007
238,2017,1014
66,2014,24
66,2015,25
70,2017,16
66,2016,19
67,2014,23
67,2015,25
67,2016,24
67,2017,26
68,2014,9094
68,2015,9197
68,2016,8803
68,2017,7690
70,2014,15
70,2015,15
66,2017,20
104,2015,39
86,2015,16
86,2017,16
97,2016,1249
97,2017,1131
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,88480
100,2015,87484
100,2016,88473
100,2017,90840
97,2015,1266
101,2014,17674
101,2016,17940
101,2017,18934
102,2014,13398
102,2015,13298
102,2016,13348
102,2017,12020
103,2014,1237
103,2015,909
103,2016,932
103,2017,947
101,2015,19990
86,2016,16
97,2014,1502
95,2016,1415
89,2014,4801
89,2015,5273
89,2016,5393
89,2017,5540
90,2014,1260
90,2015,1267
90,2016,1274
90,2017,1281
175,2014,105
175,2015,106
95,2017,1356
175,2016,125
91,2014,50
91,2015,77
91,2016,80
91,2017,91
93,2014,1498
93,2015,1553
93,2016,1499
93,2017,1550
95,2014,1341
95,2015,1300
175,2017,109
5817,2017,97624
