geo,year,freshwater_fish_seed_fea
5817,1995,0
5817,1994,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5803,1995,0
5801,1974,0
5803,1994,0
5803,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,1993,0
5801,2000,2
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2001,0
5801,2008,0
5801,1992,0
5801,1990,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1991,0
5801,1982,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1983,0
5801,2009,0
5801,2010,0
5801,2011,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1977,0
5803,1984,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1985,0
5803,1976,0
5803,1975,0
5803,1974,0
5801,2012,0
5801,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1993,0
5817,2012,0
5817,2013,0
5203,1985,25
5000,1995,35
5000,1996,45
5000,1997,45
5000,1998,50
5000,1999,80
5000,2000,72
5000,2001,75
5000,2002,64
5000,2003,65
5000,2004,60
5000,2005,80
5000,2006,70
5000,2007,75
5000,2008,60
5000,2009,60
5000,2010,60
5000,2011,70
5000,2012,50
5000,2013,120
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,3
5000,1994,30
5000,1993,30
5000,1992,20
5000,1991,30
5203,1986,30
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,4
5200,1971,4
5000,1974,5
5000,1976,15
5000,1977,20
5000,1978,15
5000,1979,20
5000,1980,20
5000,1981,15
5000,1982,25
5000,1983,20
5000,1984,20
5000,1985,25
5000,1986,30
5000,1988,30
5000,1989,30
5000,1990,30
5000,1975,5
5200,1972,5
5000,1987,30
5200,1974,5
5200,2009,60
5200,2010,60
5200,2011,70
5200,2012,50
5200,2013,120
5203,1961,5
5203,1962,5
5203,1963,5
5203,1964,5
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,6
5203,1970,3
5203,1972,5
5203,1973,4
5203,1974,5
5203,1975,5
5203,1976,15
5203,1977,20
5203,1978,15
5203,1979,20
5203,1980,20
5203,1981,15
5203,1982,25
5203,1983,20
5200,1973,4
5203,1984,20
5200,2008,60
5200,2007,75
5203,1971,4
5200,2005,80
5200,1975,5
5200,1976,15
5200,2006,70
5200,1977,20
5200,1978,15
5200,1979,20
5200,1980,20
5200,1981,15
5200,1982,25
5200,1984,20
5200,1985,25
5200,1986,30
5200,1987,30
5200,1988,30
5200,1989,30
5200,1983,20
5200,1991,30
5200,2002,64
5200,1990,30
5200,2004,60
5200,2001,75
5200,2000,70
5200,1998,50
5200,1997,45
5200,1999,80
5200,1996,45
5200,1995,35
5200,1994,30
5200,1993,30
5200,1992,20
5200,2003,65
33,2011,0
83,1962,0
83,1961,0
83,1964,0
33,2013,0
33,2012,0
83,1963,0
33,2006,0
33,2009,0
33,2008,0
33,2007,0
33,2005,0
33,2004,0
33,2002,0
83,1965,0
33,2003,0
33,2010,0
83,1966,0
83,1980,0
83,1968,0
83,1984,0
33,2001,0
83,1983,0
83,1982,0
83,1981,0
83,1979,0
83,1978,0
83,1967,0
83,1977,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1976,0
33,2000,0
33,1969,3
33,1998,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1970,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
83,1985,0
33,1968,0
33,1999,0
33,1979,0
33,1981,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1980,0
33,1990,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1989,0
83,1986,0
231,1999,80
83,1988,0
231,1992,20
231,1991,30
231,1990,30
231,1989,30
231,1988,30
231,1987,30
231,1986,30
231,1993,30
231,1985,25
231,1983,20
231,1982,25
231,1981,15
231,1980,20
231,1979,20
231,1978,15
231,1977,20
231,1984,20
231,1976,15
231,1994,30
231,1996,45
231,2013,120
231,2012,50
231,2011,70
231,2010,60
231,2009,60
231,2008,60
231,2007,75
231,1995,35
231,2006,70
231,2004,60
231,2003,65
231,2002,64
231,2001,75
231,2000,70
231,1998,50
231,1997,45
231,2005,80
231,1975,5
231,1974,5
231,1973,4
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,2
83,1999,0
83,1998,0
83,2005,0
83,1997,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1996,0
83,2006,0
83,2007,0
83,2008,0
231,1972,5
231,1971,4
231,1970,3
231,1969,4
231,1968,5
231,1967,5
231,1966,5
231,1965,5
231,1964,5
231,1963,5
231,1962,5
231,1961,5
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,1987,0
33,1961,0
