geo,year,tea_including_mate_domestic_supply_quantity_cce
5102,1990,2806
5102,1991,3028
5102,1980,1013
5101,1964,10264
5101,1963,7963
5101,1962,6735
5000,1989,2742579
5000,1990,2836488
5000,1991,2822306
5000,1992,2912669
5000,1993,3059625
5000,1994,3190628
5000,1995,3243978
5000,1996,3214096
5000,1997,3293873
5000,1998,3617040
5000,1999,3800768
5000,2000,3623635
5000,2001,3888569
5000,2002,3841536
5000,2003,3840061
5000,2004,3767853
5000,2005,4114903
5000,2006,4266287
5000,2007,4526849
5000,2008,4742499
5000,2009,4731278
5000,2010,4954061
5000,2011,5341153
5000,1988,2829181
5000,1987,2666184
5000,1986,2589989
5000,1985,2516326
5000,1961,1240619
5000,1962,1242926
5000,1963,1254524
5000,1964,1325538
5000,1965,1340453
5000,1966,1403080
5000,1967,1362762
5000,1968,1412636
5000,1969,1434227
5000,1970,1502568
5000,1971,1504626
5000,2012,5739190
5000,1972,1619347
5000,1974,1684896
5000,1975,1781777
5000,1976,1837353
5000,1977,1973131
5000,1978,1958860
5000,1979,2022253
5000,1980,2084791
5000,1981,2052245
5000,1982,2213148
5000,1983,2261201
5000,1984,2483448
5000,1973,1652201
5000,2013,5933288
5100,1961,83104
5100,1962,83612
5100,1991,205666
5100,1992,234528
5100,1993,199670
5100,1994,212767
5100,1995,243833
5100,1996,238189
5100,1997,220532
5100,1998,233796
5100,1999,224762
5100,2000,234649
5100,2001,266609
5100,1990,208840
5100,2002,259382
5100,2004,203030
5100,2005,227096
5100,2006,222511
5100,2007,274877
5100,2008,343110
5100,2009,308766
5100,2010,346117
5100,2011,494393
5100,2012,467524
5100,2013,426622
5101,1961,7335
5100,2003,260740
5103,1966,60002
5100,1989,178814
5100,1987,183148
5100,1963,80942
5100,1964,92071
5100,1965,89158
5100,1966,94329
5100,1967,97662
5100,1968,92499
5100,1969,98560
5100,1970,100205
5100,1971,97246
5100,1972,99163
5100,1973,95493
5100,1988,209336
5100,1974,104727
5100,1976,108455
5100,1977,122688
5100,1978,124087
5100,1979,125467
5100,1980,140799
5100,1981,146483
5100,1982,136733
5100,1983,158777
5100,1984,158333
5100,1985,166076
5100,1986,188416
5100,1975,110864
5103,1967,62023
5103,1968,54469
5103,1969,58572
5105,2003,45523
5105,2004,53545
5105,2005,40828
5105,2006,52096
5105,2007,69929
5105,2008,52371
5105,2009,39409
5105,2010,47537
5105,2011,50369
5105,2012,61055
5105,2013,53350
5200,1961,357634
5200,1962,375440
5200,1963,354733
5200,1964,364957
5200,1965,357359
5200,1966,357096
5200,1967,331861
5200,1968,328447
5200,1969,325325
5200,1970,347946
5200,1971,341673
5200,1972,369494
5105,2002,41667
5105,2001,35121
5105,2000,36084
5105,1999,28580
5105,1975,5905
5105,1976,6834
5105,1977,9349
5105,1978,7979
5105,1979,10378
5105,1980,8757
5105,1981,10870
5105,1982,9595
5105,1983,10055
5105,1984,8367
5105,1985,7750
5200,1973,364194
5105,1986,8087
5105,1988,12893
5105,1989,12090
5105,1990,15018
5105,1991,15332
5105,1992,23341
5105,1993,15324
5105,1994,17484
5105,1995,32940
5105,1996,25021
5105,1997,23135
5105,1998,31663
5105,1987,12338
5200,1974,348942
5200,1975,376241
5200,1976,384576
5200,2005,912483
5200,2006,932661
5200,2007,939346
5200,2008,909090
5200,2009,882461
5200,2010,917406
5200,2011,929748
5200,2012,961110
5200,2013,989683
5203,1961,71859
5203,1962,72605
5200,2004,845297
5203,1963,76907
5203,1965,80111
5203,1966,81760
5203,1967,83959
5203,1968,87481
5203,1969,87462
5203,1970,86252
5203,1971,94426
5203,1972,95716
5203,1973,96639
5203,1974,98894
5203,1975,99294
5203,1964,78929
5105,1974,3757
5200,2003,990491
5200,2001,1148498
5200,1977,386169
5200,1978,357540
5200,1979,371233
5200,1980,389177
5200,1981,390435
5200,1982,419224
5200,1983,407187
5200,1984,463258
5200,1985,441914
5200,1986,460692
5200,1987,485570
5200,2002,1057339
5200,1988,507541
5200,1990,472608
5200,1991,514518
5200,1992,505138
5200,1993,618345
5200,1994,652779
5200,1995,678124
5200,1996,676048
5200,1997,769497
5200,1998,899757
5200,1999,956838
5200,2000,993998
5200,1989,504073
5203,1977,102803
5105,1973,4557
5105,1971,3757
5103,1998,147931
5103,1999,139730
5103,2000,141941
5103,2001,151108
5103,2002,156142
5103,2003,144679
5103,2004,78991
5103,2005,92305
5103,2006,91006
5103,2007,118203
5103,2008,203925
5103,2009,173432
5103,2010,194026
5103,2011,218980
5103,2012,207775
5103,2013,203824
5104,1961,17067
5104,1962,16226
5104,1963,18092
5104,1964,18548
5104,1965,19613
5104,1966,19875
5104,1967,19510
5103,1997,137529
5103,1996,133720
5103,1995,140659
5103,1994,128678
5103,1970,58458
5103,1971,56500
5103,1972,52541
5103,1973,47144
5103,1974,57002
5103,1975,61131
5103,1976,61002
5103,1977,62682
5103,1978,74657
5103,1979,79842
5103,1980,76757
5104,1968,21555
5103,1981,82366
5103,1983,88944
5103,1984,90692
5103,1985,94284
5103,1986,108637
5103,1987,102205
5103,1988,136268
5103,1989,109324
5103,1990,126357
5103,1991,133691
5103,1992,157852
5103,1993,120966
5103,1982,80431
5104,1969,22270
5104,1970,18866
5104,1971,21158
5104,2000,20525
5104,2001,24359
5104,2002,22522
5104,2003,23345
5104,2004,17587
5104,2005,40096
5104,2006,23330
5104,2007,23412
5104,2008,18259
5104,2009,26554
5104,2010,27560
5104,1999,23791
5104,2011,25467
5104,2013,22980
5105,1961,4689
5105,1962,4649
5105,1963,3852
5105,1964,4358
5105,1965,4040
5105,1966,3253
5105,1967,3340
5105,1968,3679
5105,1969,3250
5105,1970,3468
5104,2012,25811
5105,1972,4312
5104,1998,27560
5104,1996,23760
5104,1972,22274
5104,1973,23275
5104,1974,24531
5104,1975,25834
5104,1976,25655
5104,1977,23398
5104,1978,21011
5104,1979,21018
5104,1980,30527
5104,1981,21973
5104,1982,20484
5104,1997,26596
5104,1983,25136
5104,1985,21807
5104,1986,22523
5104,1987,26567
5104,1988,23295
5104,1989,22890
5104,1990,25713
5104,1991,20677
5104,1992,23355
5104,1993,25735
5104,1994,24748
5104,1995,26479
5104,1984,24054
5305,1974,81510
5817,2012,821644
5305,1976,130536
5706,1977,288916
5706,1978,219843
5706,1979,255124
5706,1980,280123
5706,1981,228053
5706,1982,270230
5706,1983,238019
5706,1984,280338
5706,1985,250887
5706,1986,267829
5706,1987,241070
5706,1988,263049
5706,1989,260651
5706,1990,223762
5706,1991,228620
5706,1992,235796
5706,1993,262631
5706,1994,257043
5706,1995,246151
5706,1996,272830
5706,1997,266955
5706,1998,264234
5706,1999,233192
5706,1976,266062
5706,1975,261184
5706,1974,272506
5706,1973,246751
5504,2002,71
5504,2003,60
5504,2004,64
5504,2005,110
5504,2006,68
5504,2007,115
5504,2008,115
5504,2009,120
5504,2010,139
5504,2011,94
5504,2012,151
5706,2000,224879
5504,2013,139
5706,1962,279673
5706,1963,283426
5706,1964,271162
5706,1965,287349
5706,1966,262898
5706,1967,279742
5706,1968,302003
5706,1969,242794
5706,1970,288139
5706,1971,261827
5706,1972,253123
5706,1961,279480
5504,2001,44
5706,2001,243757
5706,2003,242156
5801,1979,71162
5801,1980,76734
5801,1981,70652
5801,1982,61387
5801,1983,81326
5801,1984,76324
5801,1985,82176
5801,1986,75495
5801,1987,83367
5801,1988,80445
5801,1989,89587
5801,1990,92159
5801,1991,76391
5801,1992,81404
5801,1993,92982
5801,1994,110018
5801,1995,123009
5801,1996,143231
5801,1997,140156
5801,1998,141395
5801,1999,147154
5801,2000,153556
5801,2001,190242
5801,1978,82484
5801,1977,74253
5801,1976,73690
5801,1975,72834
5706,2004,267414
5706,2005,302843
5706,2006,327444
5706,2007,300137
5706,2008,307004
5706,2009,298727
5706,2010,251384
5706,2011,273331
5706,2012,254073
5706,2013,269174
5801,1961,38979
5706,2002,231502
5801,1962,35062
5801,1964,44074
5801,1965,42165
5801,1966,51218
5801,1967,52396
5801,1968,55016
5801,1969,56544
5801,1970,56286
5801,1971,61097
5801,1972,70589
5801,1973,71740
5801,1974,69654
5801,1963,37249
5504,2000,42
5504,1999,59
5504,1998,74
5503,1972,39
5503,1973,28
5503,1974,29
5503,1975,65
5503,1976,25
5503,1977,35
5503,1978,29
5503,1979,44
5503,1980,44
5503,1981,43
5503,1982,39
5503,1983,31
5503,1984,53
5503,1985,34
5503,1986,43
5503,1987,37
5503,1988,52
5503,1989,42
5503,1990,40
5503,1991,42
5503,1992,32
5503,1993,40
5503,1994,36
5503,1971,37
5503,1970,33
5503,1969,27
5503,1968,28
5502,1997,747
5502,1998,1270
5502,1999,492
5502,2000,691
5502,2001,738
5502,2002,837
5502,2003,833
5502,2004,950
5502,2005,817
5502,2006,911
5502,2007,870
5503,1995,53
5502,2008,752
5502,2010,772
5502,2011,904
5502,2012,934
5502,2013,828
5503,1961,23
5503,1962,22
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5502,2009,942
5503,1996,61
5503,1997,45
5503,1998,40
5504,1974,41
5504,1975,52
5504,1976,47
5504,1977,66
5504,1978,57
5504,1979,58
5504,1980,45
5504,1981,63
5504,1982,45
5504,1983,38
5504,1984,53
5504,1973,50
5504,1985,56
5504,1987,49
5504,1988,60
5504,1989,40
5504,1990,60
5504,1991,40
5504,1992,65
5504,1993,69
5504,1994,79
5504,1995,69
5504,1996,60
5504,1997,64
5504,1986,51
5801,2002,188814
5504,1972,43
5504,1970,52
5503,1999,30
5503,2000,46
5503,2001,47
5503,2002,58
5503,2003,27
5503,2004,28
5503,2005,95
5503,2006,38
5503,2007,84
5503,2008,35
5503,2009,29
5504,1971,43
5503,2010,17
5503,2012,24
5503,2013,118
5504,1961,16
5504,1962,34
5504,1963,24
5504,1964,34
5504,1965,33
5504,1966,38
5504,1967,43
5504,1968,35
5504,1969,41
5503,2011,26
5801,2003,214763
5801,2004,214529
5801,2005,175464
5815,1986,603364
5815,1987,607524
5815,1988,661096
5815,1989,695686
5815,1990,701137
5815,1991,704172
5815,1992,800111
5815,1993,799160
5815,1994,861796
5815,1995,863191
5815,1996,893296
5815,1997,840409
5815,1998,874968
5815,1999,981940
5815,2000,922983
5815,2001,1018407
5815,2002,1018465
5815,2003,1018999
5815,2004,1091562
5815,2005,1115135
5815,2006,1156992
5815,2007,1191045
5815,2008,1187642
5815,1985,629622
5815,1984,611071
5815,1983,549707
5815,1982,507791
5803,2011,5158
5803,2012,5829
5803,2013,6282
5815,1961,202819
5815,1962,180687
5815,1963,174628
5815,1964,223975
5815,1965,223138
5815,1966,264469
5815,1967,239002
5815,1968,268127
5815,2009,1141251
5815,1969,303895
5815,1971,324745
5815,1972,354964
5815,1973,389139
5815,1974,387041
5815,1975,386109
5815,1976,394282
5815,1977,467828
5815,1978,524768
5815,1979,508610
5815,1980,473307
5815,1981,468979
5815,1970,303208
5815,2010,1166548
5815,2011,1369098
5815,2012,1558440
5817,1988,335926
5817,1989,327234
5817,1991,350870
5817,1992,366857
5817,1993,446672
5817,1994,485477
5817,1995,453775
5817,1996,426163
5817,1997,388145
5817,1998,409661
5817,1999,410912
5817,1987,307603
5817,2000,418866
5817,2002,450081
5817,2003,482051
5817,2004,419833
5817,2005,409645
5817,2006,538890
5817,2007,582985
5817,2008,565834
5817,2009,494539
5817,2010,567959
5817,2011,774524
5305,1975,115710
5817,2001,442086
5803,2010,4501
5817,1986,306134
5817,1984,293435
5815,2013,1546813
5817,1961,113983
5817,1962,111303
5817,1963,111669
5817,1964,132523
5817,1965,127958
5817,1966,139774
5817,1967,145540
5817,1968,139960
5817,1969,152929
5817,1970,152184
5817,1985,292835
5817,1971,156490
5817,1973,166599
5817,1974,172493
5817,1975,198235
5817,1976,200150
5817,1977,222450
5817,1978,230965
5817,1979,219798
5817,1980,230198
5817,1981,239134
5817,1982,228251
5817,1983,279701
5817,1972,165055
5502,1996,675
5803,2009,6652
5803,2007,5221
5802,1981,64892
5802,1982,67086
5802,1983,70688
5802,1984,75650
5802,1985,69897
5802,1986,72073
5802,1987,76696
5802,1988,70460
5802,1989,79601
5802,1990,93511
5802,1991,87898
5802,1992,110017
5802,1993,135878
5802,1994,148745
5802,1995,169420
5802,1996,166221
5802,1997,157208
5802,1998,169663
5802,1999,170147
5802,2000,170536
5802,2001,218727
5802,2002,249981
5802,2003,218773
5802,1980,60304
5802,1979,52581
5802,1978,60064
5802,1977,52530
5801,2006,215827
5801,2007,235362
5801,2008,255914
5801,2009,224294
5801,2010,274519
5801,2011,313484
5801,2012,383730
5801,2013,364514
5802,1961,17550
5802,1962,23866
5802,1963,26253
5802,2004,225923
5802,1964,29162
5802,1966,37316
5802,1967,34358
5802,1968,37806
5802,1969,44408
5802,1970,43202
5802,1971,46897
5802,1972,46229
5802,1973,45124
5802,1974,50710
5802,1975,54182
5802,1976,51827
5802,1965,30391
5802,2005,204742
5802,2006,225316
5802,2007,252091
5803,1983,3205
5803,1984,3719
5803,1985,3157
5803,1986,4322
5803,1987,3044
5803,1988,3445
5803,1989,3038
5803,1990,3798
5803,1991,3757
5803,1992,2377
5803,1993,4142
5803,1982,2944
5803,1994,3479
5803,1996,3555
5803,1997,4409
5803,1998,4420
5803,1999,3866
5803,2000,4067
5803,2001,4143
5803,2002,3876
5803,2003,5443
5803,2004,4350
5803,2005,4391
5803,2006,4612
5803,1995,3188
5803,2008,5375
5803,1981,3261
5803,1979,4045
5802,2008,267103
5802,2009,215547
5802,2010,245112
5802,2011,275615
5802,2012,348207
5802,2013,334277
5803,1961,1814
5803,1962,1971
5803,1963,1907
5803,1964,2045
5803,1965,2171
5803,1980,3110
5803,1966,2240
5803,1968,2262
5803,1969,2287
5803,1970,2315
5803,1971,2510
5803,1972,2688
5803,1973,2838
5803,1974,2719
5803,1975,2997
5803,1976,2820
5803,1977,2898
5803,1978,3294
5803,1967,2184
5502,1995,602
5817,1990,360402
5502,1993,764
5401,2010,247073
5401,2011,256630
5401,2012,222978
5401,2013,215807
5402,1961,252343
5402,1962,249515
5402,1963,254754
5402,1964,237519
5402,1965,251582
5402,1966,228733
5402,1967,245027
5402,1968,267084
5402,1969,205686
5402,1970,249729
5402,1971,220527
5402,1972,210231
5402,1973,200937
5402,1974,226196
5402,1975,213028
5402,1976,215858
5402,1977,231309
5402,1978,164645
5402,1979,191446
5401,2009,257835
5401,2008,256381
5401,2007,243148
5401,2006,220640
5401,1982,228935
5401,1983,222384
5401,1984,250331
5401,1985,276372
5401,1986,285538
5401,1987,322943
5401,1988,289714
5401,1989,378178
5401,1990,401780
5401,1991,301709
5401,1992,107722
5402,1980,207263
5401,1993,161891
5401,1995,194795
5401,1996,166407
5401,1997,215470
5401,1998,205337
5401,1999,214828
5401,2000,210466
5401,2001,212121
5401,2002,214639
5401,2003,218941
5401,2004,202084
5401,2005,233218
5401,1994,133993
5402,1981,153459
5402,1982,199488
5402,1983,173147
5402,2012,140809
5402,2013,132645
5403,1961,3138
5403,1962,3891
5403,1963,3679
5403,1964,4479
5403,1965,5050
5403,1966,4677
5403,1967,5234
5403,1968,5385
5403,1969,5529
5402,2011,146096
5403,1970,5452
5403,1972,6539
5403,1973,8630
5403,1974,7209
5403,1975,5995
5403,1976,7719
5403,1977,10397
5403,1978,7869
5403,1979,7416
5403,1980,8093
5403,1981,8123
5403,1982,7797
5403,1971,5453
5401,1981,236434
5402,2010,140490
5402,2008,157409
5402,1984,201664
5402,1985,172978
5402,1986,190236
5402,1987,160774
5402,1988,179671
5402,1989,180549
5402,1990,159967
5402,1991,163221
5402,1992,161951
5402,1993,166900
5402,1994,168089
5402,2009,145205
5402,1995,154322
5402,1997,171835
5402,1998,163393
5402,1999,149049
5402,2000,143043
5402,2001,149186
5402,2002,149274
5402,2003,142454
5402,2004,153109
5402,2005,152389
5402,2006,161191
5402,2007,159259
5402,1996,168967
5403,1983,6745
5401,1980,211216
5401,1978,162670
5305,2005,340242
5305,2006,287201
5305,2007,357840
5305,2008,370576
5305,2009,346448
5305,2010,352373
5305,2011,355417
5305,2012,339358
5305,2013,355392
5400,1961,331123
5400,1962,335233
5400,1963,349146
5400,1964,346454
5400,1965,364985
5400,1966,334802
5400,1967,353594
5400,1968,371118
5400,1969,321602
5400,1970,378472
5400,1971,366001
5400,1972,365565
5400,1973,353833
5400,1974,392970
5305,2004,326962
5305,2003,282442
5305,2002,290385
5305,2001,269604
5305,1977,140277
5502,1994,659
5305,1978,157305
5305,1979,176815
5305,1980,171215
5305,1981,111858
5305,1982,143776
5305,1983,177042
5305,1984,200685
5305,1985,224022
5305,1986,241470
5400,1975,402573
5305,1987,239167
5305,1990,190924
5305,1991,223320
5305,1992,256270
5305,1993,213645
5305,1994,254233
5305,1995,207004
5305,1996,209161
5305,1997,226261
5305,1998,335619
5305,1999,368344
5305,2000,273523
5305,1989,191961
5400,1976,408328
5400,1977,442392
5400,1978,365071
5400,2007,433962
5400,2008,446484
5400,2009,460543
5400,2010,456337
5400,2011,493608
5400,2012,440671
5400,2013,462403
5401,1961,54135
5401,1962,58659
5401,1963,70309
5401,1964,79053
5400,2006,457950
5401,1965,83937
5401,1967,78633
5401,1968,73238
5401,1969,85122
5401,1970,97443
5401,1971,113114
5401,1972,120658
5401,1973,114912
5401,1974,132616
5401,1975,154276
5401,1976,155454
5401,1977,164173
5401,1966,77976
5401,1979,175768
5400,2005,447654
5400,2003,386741
5400,1979,410629
5400,1980,466330
5400,1981,438952
5400,1982,475144
5400,1983,439702
5400,1984,503466
5400,1985,500600
5400,1986,525863
5400,1987,533229
5400,1988,522445
5400,1989,608913
5400,2004,385952
5400,1990,616449
5400,1992,329384
5400,1993,393759
5400,1994,360964
5400,1995,407400
5400,1996,405746
5400,1997,449811
5400,1998,434701
5400,1999,416233
5400,2000,401720
5400,2001,405746
5400,2002,394617
5400,1991,524338
5403,1984,6937
5305,1988,251615
5403,1986,8524
5501,1967,35768
5501,1968,33985
5501,1969,38075
5501,1970,33854
