geo,year,lait_excl_beurre_nourriture_fea
80,2011,677
80,2010,690
80,2009,707
80,2008,707
80,2007,743
80,2006,692
80,1992,438
80,2005,694
80,2003,610
80,2002,607
80,2001,607
80,2000,596
80,1999,579
80,1998,565
80,1997,479
80,1996,351
80,1995,389
80,1994,390
80,2004,648
20,1963,47
19,1988,170
19,1986,189
17,2012,6
17,2011,6
17,2010,6
17,2009,7
17,2008,6
17,2007,6
17,2006,6
17,2005,7
17,2004,7
17,2003,6
17,2013,6
17,2002,6
17,2000,7
17,1999,6
17,1998,7
17,1997,7
17,1996,6
17,1995,7
17,1994,10
17,1993,10
17,1992,8
17,1991,8
17,2001,7
19,1987,242
19,1961,66
19,1963,98
19,1985,182
19,1984,164
19,1983,168
19,1982,168
19,1981,226
19,1980,235
19,1979,194
19,1978,206
19,1977,166
19,1976,132
19,1962,62
19,1975,134
19,1973,113
19,1972,126
19,1971,115
19,1970,122
19,1969,108
19,1968,93
19,1967,103
19,1966,83
19,1965,81
19,1964,75
19,1974,133
17,1990,7
20,1964,48
20,1966,53
21,1987,12573
21,1986,13521
21,1985,10961
21,1984,10813
21,1983,10298
21,1982,10175
21,1981,9612
21,1980,10448
21,1979,8576
21,1978,8298
21,1988,12050
21,1977,8791
21,1975,8604
21,1974,7842
21,1973,6557
21,1972,6249
21,1971,6327
21,1970,6502
21,1969,6335
21,1968,6534
21,1967,6264
21,1966,6417
21,1976,9317
21,1965,6294
21,1989,13650
21,1991,14750
21,2013,29910
21,2012,29984
21,2011,29693
21,2010,27908
21,2009,26442
21,2008,24753
21,2007,22956
21,2006,23267
21,2005,22532
21,2004,21441
21,1990,13827
21,2003,20615
21,2001,19330
21,2000,19617
21,1999,19550
21,1998,19047
21,1997,18766
21,1996,19163
21,1995,18536
21,1994,15482
21,1993,14688
21,1992,14687
21,2002,20850
20,1965,51
21,1964,5855
21,1962,4872
20,1988,123
20,1987,112
20,1986,122
20,1985,132
20,1984,151
20,1983,103
20,1982,102
20,1981,94
20,1980,106
20,1979,121
20,1989,139
20,1978,80
20,1976,69
20,1975,66
20,1974,62
20,1973,58
20,1972,59
20,1971,59
20,1970,58
20,1969,55
20,1968,55
20,1967,55
20,1977,75
21,1963,5175
20,1990,155
20,1992,194
21,1961,4690
20,2013,238
20,2012,225
20,2011,199
20,2010,166
20,2009,189
20,2008,167
20,2007,167
20,2006,172
20,2005,175
20,1991,178
20,2004,178
20,2002,221
20,2001,254
20,2000,232
20,1999,213
20,1998,191
20,1997,185
20,1996,185
20,1995,178
20,1994,160
20,1993,145
20,2003,163
194,1962,124
17,1989,9
17,1987,9
23,1962,14
23,1961,12
15,1999,2415
15,1998,2490
15,1997,2432
15,1996,2164
15,1995,2118
15,1994,2147
15,1993,2121
15,1992,2242
23,1963,12
15,1991,2006
15,1989,2035
15,1988,1986
15,1987,1986
15,1986,1998
15,1985,2122
15,1984,2109
15,1983,2040
15,1982,2103
15,1981,2023
15,1980,2006
15,1990,2281
15,1979,1889
23,1964,12
23,1966,12
23,1988,23
23,1987,25
23,1986,26
23,1985,26
23,1984,25
23,1983,25
23,1982,23
23,1981,24
23,1980,23
23,1979,21
23,1965,11
23,1978,21
23,1976,20
23,1975,19
23,1974,17
23,1973,15
23,1972,16
23,1971,15
23,1970,15
23,1969,11
23,1968,13
23,1967,12
23,1977,21
23,1989,18
15,1978,1787
15,1976,1695
255,2002,2617
255,2001,2572
255,2000,2453
57,2013,1251
57,2012,1615
57,2011,1673
57,2010,1524
57,2009,1397
57,2008,1346
57,2007,1590
255,2003,2452
57,2006,1615
57,2004,1560
57,2003,1749
57,2002,1921
57,2001,2012
57,2000,1744
57,1999,2218
57,1998,2413
57,1997,2276
57,1996,2475
57,1995,2453
57,2005,1705
15,1977,1839
255,2004,2447
255,2006,2483
15,1975,1764
15,1974,1765
15,1973,1768
15,1972,1769
15,1971,1907
15,1970,1746
15,1969,1845
15,1968,1749
15,1967,1826
15,1966,1861
255,2005,2434
15,1965,1739
15,1963,1727
15,1962,1659
15,1961,1723
255,2013,2623
255,2012,2526
255,2011,2515
255,2010,2542
255,2009,2594
255,2008,2739
255,2007,2473
15,1964,1742
17,1988,11
23,1990,19
23,1992,17
53,2013,87
53,2012,84
53,2011,84
53,2010,83
53,2009,137
53,2008,91
53,2007,83
53,2006,74
53,2005,74
53,2004,80
17,1961,8
53,2003,70
53,2001,73
53,2000,62
53,1999,60
53,1998,101
53,1997,52
53,1996,45
53,1995,38
53,1994,34
53,1993,37
53,1992,32
53,2002,83
53,1991,28
17,1962,10
17,1964,9
17,1986,9
17,1985,9
17,1984,9
17,1983,10
17,1982,10
17,1981,10
17,1980,10
17,1979,10
17,1978,8
17,1977,9
17,1963,10
17,1976,11
17,1974,10
17,1973,10
17,1972,10
17,1971,11
17,1970,10
17,1969,9
17,1968,9
17,1967,9
17,1966,8
17,1965,9
17,1975,10
23,1991,18
53,1990,34
53,1988,31
53,1961,8
23,2013,27
23,2012,29
23,2011,23
23,2010,23
23,2009,22
23,2008,20
23,2007,25
23,2006,25
23,2005,25
53,1962,9
23,2004,24
23,2002,23
23,2001,23
23,2000,18
23,1999,17
23,1998,16
23,1997,16
23,1996,16
23,1995,18
23,1994,19
23,1993,17
23,2003,22
53,1989,27
53,1963,9
53,1965,11
53,1987,39
53,1986,30
53,1985,26
53,1984,33
53,1983,34
53,1982,32
53,1981,26
53,1980,26
53,1979,20
53,1978,21
53,1964,10
53,1977,18
53,1975,17
53,1974,18
53,1973,15
53,1972,14
53,1971,14
53,1970,14
53,1969,13
53,1968,13
53,1967,12
53,1966,12
53,1976,20
194,1961,116
11,2007,1900
8,1987,8
79,1995,19453
79,1994,19083
79,1993,18275
79,1992,18858
79,1991,18969
79,1990,17752
79,1989,18765
79,1988,19199
79,1987,18191
79,1986,17334
79,1985,17463
79,1984,17610
79,1983,17187
79,1982,15499
79,1981,15431
79,1980,15450
79,1979,14972
79,1978,14851
79,1977,14397
79,1976,14824
79,1975,14372
79,1974,14358
79,1973,14248
79,1972,13971
79,1971,13901
79,1970,14105
79,1969,13976
79,1968,13704
202,1983,2248
8,1973,6
202,1982,2363
8,1972,6
8,1970,6
202,1993,1859
202,1992,2075
202,1991,1942
202,1990,2200
202,1989,2155
202,1988,2104
202,1987,2234
202,1986,1792
202,1985,1915
202,1984,2137
79,2005,20878
79,2004,20252
79,2003,21004
79,2002,20683
79,2001,19559
79,2000,18849
79,1999,19228
79,1998,18685
79,1997,19329
79,1996,19183
8,1961,6
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,4
8,1967,5
8,1968,5
8,1969,6
8,1971,6
202,1994,2069
202,1981,2231
202,1979,2334
3,1973,263
8,1988,9
8,1989,9
8,1990,9
8,1991,8
8,1992,9
8,1993,8
8,1994,9
8,1995,10
8,1996,9
8,1997,10
8,1998,9
8,1999,9
8,2000,10
8,2001,10
8,2002,10
8,2003,10
8,2004,8
8,2005,10
8,2006,9
8,2007,11
8,2008,11
8,2009,11
8,2010,11
8,2011,12
8,2012,11
8,2013,11
79,1964,13472
79,1963,13493
8,1986,8
202,1980,2144
8,1985,9
8,1983,9
202,1978,2062
202,1977,2143
202,1976,2194
202,1975,2378
202,1974,2286
202,1973,2042
202,1972,2011
202,1971,2075
202,1970,1764
202,1969,1809
202,1968,1928
202,1967,1857
202,1966,1770
202,1965,1646
202,1964,1183
202,1963,1238
202,1962,1203
79,1967,13466
79,1966,13100
79,1965,13720
8,1974,6
8,1975,6
8,1976,6
8,1977,7
8,1978,7
8,1979,8
8,1980,9
8,1981,9
8,1982,9
8,1984,9
79,1962,12988
202,1995,2340
202,1997,2448
7,1973,169
7,1974,166
7,1975,164
7,1976,184
7,1977,232
7,1978,289
7,1979,326
7,1980,308
7,1981,434
7,1982,299
7,1983,345
7,1984,383
7,1985,623
7,1986,307
7,1987,333
7,1988,359
7,1989,390
7,1990,364
7,1991,286
7,1992,232
7,1993,215
7,1994,225
7,1995,229
7,1996,238
7,1997,249
7,1998,257
7,1999,200
7,2000,206
7,2001,224
7,1972,155
7,2002,235
7,1971,154
7,1969,155
3,1972,237
3,1971,236
3,1970,213
3,1969,201
3,1968,195
3,1967,195
3,1966,188
3,1965,182
3,1964,177
3,1963,171
3,1962,166
3,1961,163
3,1975,271
3,1976,277
3,1977,302
3,1978,325
3,1979,340
3,1980,355
3,1981,375
3,1982,391
3,1983,403
7,1961,128
7,1962,127
7,1963,138
7,1964,143
7,1965,144
7,1966,145
7,1967,154
7,1968,147
7,1970,159
202,1996,2254
7,2003,239
7,2005,252
3,2001,841
3,2002,861
3,2003,925
3,2004,919
3,2005,933
3,2006,950
3,2007,879
3,2008,901
3,2009,900
3,2010,920
3,2011,950
3,2012,948
3,2013,964
202,2013,2942
202,2012,3223
202,2011,3094
202,2010,3026
202,2009,2909
202,2008,2968
202,2007,3124
202,2006,2937
202,2005,2880
202,2004,2498
202,2003,2479
202,2002,2547
202,2001,2429
202,2000,2335
202,1999,2102
202,1998,2445
3,2000,814
7,2004,242
3,1999,790
3,1997,828
7,2006,212
7,2007,221
7,2008,220
7,2009,193
7,2010,215
7,2011,225
7,2012,260
7,2013,264
79,2013,21401
79,2012,21169
79,2011,21171
79,2010,21431
79,2009,22077
79,2008,21091
79,2007,21661
79,2006,21323
3,1984,396
3,1985,370
3,1986,373
3,1987,399
3,1988,428
3,1989,446
3,1990,521
3,1991,584
3,1992,631
3,1993,652
3,1994,790
3,1995,913
3,1996,987
3,1998,778
79,1961,12644
3,1974,266
2,2010,1686
4,1976,1188
4,1977,1301
4,1978,1346
4,1979,1329
4,1980,1537
4,1981,1805
4,1982,1872
4,1983,2098
151,1998,31
151,1997,32
151,1996,35
2,1967,752
2,1966,695
2,1965,670
2,1964,611
4,1975,1046
4,1974,987
4,1973,789
4,1972,811
151,2003,40
151,2002,43
151,2001,45
151,2000,47
151,1999,36
4,1961,523
4,1962,496
2,1963,597
4,1963,443
4,1965,507
4,1966,558
4,1967,583
4,1968,683
4,1969,711
4,1970,691
4,1971,756
4,1964,485
2,2008,1591
2,2009,1629
2,1962,535
151,1987,34
151,1986,31
151,1985,29
151,1984,51
151,1983,59
151,1982,53
151,1981,51
151,1988,26
151,1980,46
151,1971,43
151,1972,39
151,1973,41
151,1974,37
151,1975,37
151,1976,42
151,1977,44
151,1970,37
151,2004,35
151,1989,30
151,1991,28
2,2011,1676
151,1995,38
2,2013,1901
2,2012,1895
151,1961,20
151,1962,22
151,1963,24
151,1990,28
151,1964,24
151,1966,25
151,1967,27
151,1968,30
151,1969,34
151,1994,35
151,1993,31
151,1992,30
151,1965,24
151,1978,39
151,2005,35
151,2007,32
4,2003,3459
4,2004,3964
2,1970,690
2,1971,626
2,1972,646
2,1973,719
2,1974,759
2,1975,777
2,1976,800
2,1977,735
2,1969,795
2,1978,746
2,1979,754
2,1980,782
2,1981,806
4,2002,3688
4,2001,3643
4,2000,3267
4,1999,3000
4,1984,2136
4,1985,2378
4,1986,2175
4,1987,2424
4,1988,2301
4,1989,2620
4,1990,2645
2,1982,801
4,1991,2594
4,1993,3399
4,1994,3090
4,1995,2905
4,1996,2385
202,1961,1189
4,1997,2738
4,1998,3074
4,1992,2757
151,2006,36
2,1983,849
2,1985,666
2,1996,1422
2,1997,1562
2,1998,1638
2,1999,1865
2,2000,1508
2,2001,1017
2,2002,1700
2,1995,1246
2,2003,1631
2,2005,1590
2,2006,1517
2,2007,1622
2,1968,787
151,2010,33
151,2009,31
151,2008,33
2,2004,1650
2,1984,825
2,1994,1132
2,1992,845
2,1986,456
2,1987,515
2,1988,533
2,1989,551
2,1990,773
4,2005,4010
2,1993,955
4,2006,4193
4,2008,4309
4,2009,4829
4,2010,4922
4,2011,5702
4,2012,5602
4,2013,5549
2,1991,822
4,2007,4268
151,1979,40
